,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
778,17,Chelsea,Manchester City,Christian_Pulisic,3,8.2,1.0,Pulisic,True,1.8594397961259888,2.383176572025329,2021,58.25
779,17,Chelsea,Manchester City,Mason_Mount,3,6.9,1.0,Mount,True,1.8594397961259888,2.383176572025329,2021,90.0
780,17,Chelsea,Manchester City,Fikayo_Tomori,2,4.7,1.0,Tomori,True,1.8594397961259888,2.383176572025329,2021,0.0
781,17,Chelsea,Manchester City,Callum_Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,True,1.8594397961259888,2.383176572025329,2021,0.0
782,17,Chelsea,Manchester City,Reece_James,2,5.3,0.5,James,True,1.8594397961259888,2.383176572025329,2021,36.0
783,17,Chelsea,Manchester City,Billy_Gilmour,3,4.4,1.0,Gilmour,True,1.8594397961259888,2.383176572025329,2021,1.6
784,17,Chelsea,Manchester City,Benjamin_Chilwell,2,6.1,0.5,Chilwell,True,1.8594397961259888,2.383176572025329,2021,36.9
785,17,Chelsea,Manchester City,Thiago_Thiago,2,5.6,1.0,Thiago Silva,True,1.8594397961259888,2.383176572025329,2021,90.0
786,17,Chelsea,Manchester City,Kai_Havertz,3,8.2,1.0,Havertz,True,1.8594397961259888,2.383176572025329,2021,43.2
787,17,Chelsea,Manchester City,Edouard_Mendy,1,5.2,1.0,Mendy,True,1.8594397961259888,2.383176572025329,2021,90.0
788,17,Chelsea,Manchester City,Karlo_Ziger,1,4.0,1.0,Ziger,True,1.8594397961259888,2.383176572025329,2021,0.0
789,17,Chelsea,Manchester City,Faustino_Anjorin,3,4.5,1.0,Anjorin,True,1.8594397961259888,2.383176572025329,2021,0.0
790,17,Crystal Palace,Sheffield United,Michy_Batshuayi,4,5.7,1.0,Batshuayi,True,0.4743420690244376,0.38715377896486947,2021,7.6
791,17,Crystal Palace,Sheffield United,Gary_Cahill,2,4.5,0.0,Cahill,True,0.4743420690244376,0.38715377896486947,2021,0.0
792,17,Crystal Palace,Sheffield United,Wayne_Hennessey,1,4.3,0.0,Hennessey,True,0.4743420690244376,0.38715377896486947,2021,0.0
793,17,Crystal Palace,Sheffield United,Mamadou_Sakho,2,4.4,0.0,Sakho,True,0.4743420690244376,0.38715377896486947,2021,0.0
794,17,Crystal Palace,Sheffield United,Vicente_Guaita,1,4.9,1.0,Guaita,True,0.4743420690244376,0.38715377896486947,2021,90.0
795,17,Crystal Palace,Sheffield United,James_Tomkins,2,4.5,1.0,Tomkins,True,0.4743420690244376,0.38715377896486947,2021,5.4
796,17,Crystal Palace,Sheffield United,James_McArthur,3,5.3,1.0,McArthur,True,0.4743420690244376,0.38715377896486947,2021,81.4
797,17,Crystal Palace,Sheffield United,James_McCarthy,3,4.4,1.0,McCarthy,True,0.4743420690244376,0.38715377896486947,2021,0.0
798,17,Crystal Palace,Sheffield United,Christian_Benteke,4,5.5,1.0,Benteke,True,0.4743420690244376,0.38715377896486947,2021,68.25
799,17,Crystal Palace,Sheffield United,Cheikhou_Kouyaté,3,5.0,1.0,Kouyaté,True,0.4743420690244376,0.38715377896486947,2021,84.4
800,17,Crystal Palace,Sheffield United,Joel_Ward,2,4.3,1.0,Ward,True,0.4743420690244376,0.38715377896486947,2021,18.0
801,17,Crystal Palace,Sheffield United,Martin_Kelly,2,4.1,0.0,Kelly,True,0.4743420690244376,0.38715377896486947,2021,0.0
802,17,Crystal Palace,Sheffield United,Connor_Wickham,4,4.4,0.0,Wickham,True,0.4743420690244376,0.38715377896486947,2021,0.0
803,17,Crystal Palace,Sheffield United,Andros_Townsend,3,5.7,1.0,Townsend,True,0.4743420690244376,0.38715377896486947,2021,30.2
804,17,Crystal Palace,Sheffield United,Luka_Milivojevic,3,5.6,1.0,Milivojevic,True,0.4743420690244376,0.38715377896486947,2021,85.5
805,17,Crystal Palace,Sheffield United,Patrick_van Aanholt,2,5.4,1.0,van Aanholt,True,0.4743420690244376,0.38715377896486947,2021,90.0
806,17,Crystal Palace,Sheffield United,Jordan_Ayew,4,5.7,1.0,Ayew,True,0.4743420690244376,0.38715377896486947,2021,37.0
807,17,Crystal Palace,Sheffield United,Wilfried_Zaha,3,7.5,1.0,Zaha,True,0.4743420690244376,0.38715377896486947,2021,90.0
808,17,Crystal Palace,Sheffield United,Jeffrey_Schlupp,3,5.4,1.0,Schlupp,True,0.4743420690244376,0.38715377896486947,2021,69.6
809,17,Crystal Palace,Sheffield United,Max_Meyer,3,4.7,1.0,Meyer,True,0.4743420690244376,0.38715377896486947,2021,0.0
810,17,Crystal Palace,Sheffield United,Jairo_Riedewald,3,4.4,1.0,Riedewald,True,0.4743420690244376,0.38715377896486947,2021,14.4
811,17,Crystal Palace,Sheffield United,Nathan_Ferguson,2,3.9,0.0,Ferguson,True,0.4743420690244376,0.38715377896486947,2021,0.0
812,17,Crystal Palace,Sheffield United,Tyrick_Mitchell,2,3.9,1.0,Mitchell,True,0.4743420690244376,0.38715377896486947,2021,0.0
813,17,Crystal Palace,Sheffield United,Brandon_Pierrick,3,4.4,1.0,Pierrick,True,0.4743420690244376,0.38715377896486947,2021,0.0
814,17,Crystal Palace,Sheffield United,Scott_Dann,2,4.4,1.0,Dann,True,0.4743420690244376,0.38715377896486947,2021,36.0
815,17,Crystal Palace,Sheffield United,Eberechi_Eze,3,5.8,1.0,Eze,True,0.4743420690244376,0.38715377896486947,2021,82.2
816,17,Crystal Palace,Sheffield United,Sam_Woods,2,4.0,1.0,Woods,True,0.4743420690244376,0.38715377896486947,2021,0.0
817,17,Crystal Palace,Sheffield United,Ryan_Inniss,2,4.0,0.0,Inniss,True,0.4743420690244376,0.38715377896486947,2021,0.0
818,17,Crystal Palace,Sheffield United,Nathaniel_Clyne,2,4.5,1.0,Clyne,True,0.4743420690244376,0.38715377896486947,2021,72.0
819,17,Crystal Palace,Sheffield United,Stephen_Henderson,1,4.0,1.0,Henderson,True,0.4743420690244376,0.38715377896486947,2021,0.0
820,17,Crystal Palace,Sheffield United,Jack_Butland,1,4.5,1.0,Butland,True,0.4743420690244376,0.38715377896486947,2021,0.0
821,17,Everton,West Ham United,Fabian_Delph,3,4.9,0.0,Delph,True,1.1450488944646227,0.6631301225649724,2021,0.0
822,17,Everton,West Ham United,Gylfi_Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1450488944646227,0.6631301225649724,2021,54.2
823,17,Everton,West Ham United,Jonas_Lössl,1,4.3,1.0,Lössl,True,1.1450488944646227,0.6631301225649724,2021,0.0
824,17,Everton,West Ham United,Seamus_Coleman,2,4.8,1.0,Coleman,True,1.1450488944646227,0.6631301225649724,2021,7.0
825,17,Everton,West Ham United,Cenk_Tosun,4,6.0,1.0,Tosun,True,1.1450488944646227,0.6631301225649724,2021,0.4
826,17,Everton,West Ham United,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1450488944646227,0.6631301225649724,2021,1.6
827,17,Everton,West Ham United,Lucas_Digne,2,6.0,0.0,Digne,True,1.1450488944646227,0.6631301225649724,2021,0.0
828,17,Everton,West Ham United,Michael_Keane,2,5.1,1.0,Keane,True,1.1450488944646227,0.6631301225649724,2021,90.0
829,17,Everton,West Ham United,Jordan_Pickford,1,4.8,1.0,Pickford,True,1.1450488944646227,0.6631301225649724,2021,72.0
830,17,Everton,West Ham United,André Filipe_Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1450488944646227,0.6631301225649724,2021,28.0
831,17,Everton,West Ham United,Alex_Iwobi,3,5.9,1.0,Iwobi,True,1.1450488944646227,0.6631301225649724,2021,82.6
832,17,Everton,West Ham United,Jonjoe_Kenny,2,4.3,1.0,Kenny,True,1.1450488944646227,0.6631301225649724,2021,0.6
833,17,Everton,West Ham United,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,True,1.1450488944646227,0.6631301225649724,2021,0.0
834,17,Everton,West Ham United,Yerry_Mina,2,5.5,1.0,Mina,True,1.1450488944646227,0.6631301225649724,2021,72.0
835,17,Everton,West Ham United,Tom_Davies,3,5.2,1.0,Davies,True,1.1450488944646227,0.6631301225649724,2021,30.8
836,17,Everton,West Ham United,Dominic_Calvert-Lewin,4,8.0,1.0,Calvert-Lewin,True,1.1450488944646227,0.6631301225649724,2021,89.8
837,17,Everton,West Ham United,Mason_Holgate,2,4.8,1.0,Holgate,True,1.1450488944646227,0.6631301225649724,2021,70.2
838,17,Everton,West Ham United,Richarlison_de Andrade,4,7.8,0.5,Richarlison,True,1.1450488944646227,0.6631301225649724,2021,44.9
839,17,Everton,West Ham United,João_Virgínia,1,4.3,1.0,Virgínia,True,1.1450488944646227,0.6631301225649724,2021,0.0
840,17,Everton,West Ham United,Anthony_Gordon,3,4.3,1.0,Gordon,True,1.1450488944646227,0.6631301225649724,2021,0.2
841,17,Everton,West Ham United,Moise_Kean,4,5.7,0.0,Kean,True,1.1450488944646227,0.6631301225649724,2021,0.0
842,17,Everton,West Ham United,Jarrad_Branthwaite,2,3.9,1.0,Branthwaite,True,1.1450488944646227,0.6631301225649724,2021,0.0
843,17,Everton,West Ham United,Allan_Marques Loureiro,3,5.3,0.0,Allan,True,1.1450488944646227,0.6631301225649724,2021,0.0
844,17,Everton,West Ham United,James_Rodríguez,3,7.7,0.0,Rodríguez,True,1.1450488944646227,0.6631301225649724,2021,0.0
845,17,Everton,West Ham United,Abdoulaye_Doucouré,3,5.3,1.0,Doucouré,True,1.1450488944646227,0.6631301225649724,2021,88.0
846,17,Everton,West Ham United,Niels_Nkounkou,2,4.0,1.0,Nkounkou,True,1.1450488944646227,0.6631301225649724,2021,0.0
847,17,Everton,West Ham United,Ben_Godfrey,2,5.0,1.0,Godfrey,True,1.1450488944646227,0.6631301225649724,2021,90.0
848,17,Everton,West Ham United,Robin_Olsen,1,4.5,1.0,Olsen,True,1.1450488944646227,0.6631301225649724,2021,18.0
849,17,Everton,West Ham United,Ellis_Simms,4,4.5,1.0,Simms,True,1.1450488944646227,0.6631301225649724,2021,0.0
850,17,Manchester United,Aston Villa,Sergio_Romero,1,4.9,0.0,Romero,True,1.6959898557616102,0.7336136938225141,2021,0.0
851,17,Manchester United,Aston Villa,Juan_Mata,3,5.9,1.0,Mata,True,1.6959898557616102,0.7336136938225141,2021,8.8
852,17,Manchester United,Aston Villa,David_de Gea,1,5.3,1.0,de Gea,True,1.6959898557616102,0.7336136938225141,2021,56.25
853,17,Manchester United,Aston Villa,Chris_Smalling,2,4.9,0.0,Smalling,True,1.6959898557616102,0.7336136938225141,2021,0.0
854,17,Manchester United,Aston Villa,Odion_Ighalo,4,6.1,1.0,Ighalo,True,1.6959898557616102,0.7336136938225141,2021,0.0
855,17,Manchester United,Aston Villa,Marcos_Rojo,2,4.8,0.0,Rojo,True,1.6959898557616102,0.7336136938225141,2021,0.0
856,17,Manchester United,Aston Villa,Nemanja_Matic,3,4.8,1.0,Matic,True,1.6959898557616102,0.7336136938225141,2021,36.0
857,17,Manchester United,Aston Villa,Paul_Pogba,3,7.7,1.0,Pogba,True,1.6959898557616102,0.7336136938225141,2021,60.0
858,17,Manchester United,Aston Villa,Phil_Jones,2,4.9,0.0,Jones,True,1.6959898557616102,0.7336136938225141,2021,0.0
859,17,Manchester United,Aston Villa,Harry_Maguire,2,5.4,1.0,Maguire,True,1.6959898557616102,0.7336136938225141,2021,90.0
860,17,Manchester United,Aston Villa,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.6959898557616102,0.7336136938225141,2021,54.0
861,17,Manchester United,Aston Villa,Luke_Shaw,2,4.8,1.0,Shaw,True,1.6959898557616102,0.7336136938225141,2021,49.666666666666664
862,17,Manchester United,Aston Villa,Jesse_Lingard,3,5.9,1.0,Lingard,True,1.6959898557616102,0.7336136938225141,2021,0.0
863,17,Manchester United,Aston Villa,Bruno Miguel_Borges Fernandes,3,11.0,1.0,Fernandes,True,1.6959898557616102,0.7336136938225141,2021,74.8
864,17,Manchester United,Aston Villa,Anthony_Martial,4,8.7,1.0,Martial,True,1.6959898557616102,0.7336136938225141,2021,59.666666666666664
865,17,Manchester United,Aston Villa,Andreas_Pereira,3,4.8,0.0,Pereira,True,1.6959898557616102,0.7336136938225141,2021,0.0
866,17,Manchester United,Aston Villa,Dean_Henderson,1,5.2,1.0,Henderson,True,1.6959898557616102,0.7336136938225141,2021,45.0
867,17,Manchester United,Aston Villa,Marcus_Rashford,3,9.5,1.0,Rashford,True,1.6959898557616102,0.7336136938225141,2021,77.0
868,17,Manchester United,Aston Villa,Axel_Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.6959898557616102,0.7336136938225141,2021,0.0
869,17,Manchester United,Aston Villa,Victor_Lindelöf,2,4.8,1.0,Lindelöf,True,1.6959898557616102,0.7336136938225141,2021,90.0
870,17,Manchester United,Aston Villa,Scott_McTominay,3,4.9,0.75,McTominay,True,1.6959898557616102,0.7336136938225141,2021,33.9375
871,17,Manchester United,Aston Villa,Eric_Bailly,2,4.9,1.0,Bailly,True,1.6959898557616102,0.7336136938225141,2021,0.0
872,17,Manchester United,Aston Villa,Daniel_James,3,6.2,1.0,James,True,1.6959898557616102,0.7336136938225141,2021,18.0
873,17,Manchester United,Aston Villa,Timothy_Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,True,1.6959898557616102,0.7336136938225141,2021,0.0
874,17,Manchester United,Aston Villa,Aaron_Wan-Bissaka,2,5.4,0.75,Wan-Bissaka,True,1.6959898557616102,0.7336136938225141,2021,67.5
875,17,Manchester United,Aston Villa,José Diogo_Dalot Teixeira,2,4.8,0.0,Dalot,True,1.6959898557616102,0.7336136938225141,2021,0.0
876,17,Manchester United,Aston Villa,Mason_Greenwood,3,7.1,1.0,Greenwood,True,1.6959898557616102,0.7336136938225141,2021,59.0
877,17,Manchester United,Aston Villa,Tahith_Chong,3,4.4,0.0,Chong,True,1.6959898557616102,0.7336136938225141,2021,0.0
878,17,Manchester United,Aston Villa,James_Garner,3,4.4,0.0,Garner,True,1.6959898557616102,0.7336136938225141,2021,0.0
879,17,Manchester United,Aston Villa,Brandon_Williams,2,4.2,1.0,Williams,True,1.6959898557616102,0.7336136938225141,2021,1.2
880,17,Manchester United,Aston Villa,Teden_Mengi,2,3.9,1.0,Mengi,True,1.6959898557616102,0.7336136938225141,2021,0.0
881,17,Manchester United,Aston Villa,Donny_van de Beek,3,6.6,1.0,van de Beek,True,1.6959898557616102,0.7336136938225141,2021,32.8
882,17,Manchester United,Aston Villa,Alex Nicolao_Telles,2,5.5,1.0,Telles,True,1.6959898557616102,0.7336136938225141,2021,50.75
883,17,Manchester United,Aston Villa,Edinson_Cavani,4,7.8,1.0,Cavani,True,1.6959898557616102,0.7336136938225141,2021,45.0
884,17,Manchester United,Aston Villa,Facundo_Pellistri,3,5.2,1.0,Pellistri,True,1.6959898557616102,0.7336136938225141,2021,0.0
885,17,Manchester United,Aston Villa,Lee_Grant,1,4.0,1.0,Grant,True,1.6959898557616102,0.7336136938225141,2021,0.0
886,17,Newcastle United,Leicester City,Andy_Carroll,4,5.2,1.0,Carroll,True,0.6026513963503674,1.0915398355832993,2021,0.0
887,17,Newcastle United,Leicester City,Jonjo_Shelvey,3,5.3,1.0,Shelvey,True,0.6026513963503674,1.0915398355832993,2021,67.5
888,17,Newcastle United,Leicester City,Matt_Ritchie,3,4.9,1.0,Ritchie,True,0.6026513963503674,1.0915398355832993,2021,60.0
889,17,Newcastle United,Leicester City,Federico_Fernández,2,4.8,0.75,Fernández,True,0.6026513963503674,1.0915398355832993,2021,42.1875
890,17,Newcastle United,Leicester City,Ciaran_Clark,2,4.5,1.0,Clark,True,0.6026513963503674,1.0915398355832993,2021,90.0
891,17,Newcastle United,Leicester City,Karl_Darlow,1,5.0,1.0,Darlow,True,0.6026513963503674,1.0915398355832993,2021,90.0
892,17,Newcastle United,Leicester City,Martin_Dubravka,1,4.8,0.0,Dubravka,True,0.6026513963503674,1.0915398355832993,2021,0.0
893,17,Newcastle United,Leicester City,Florian_Lejeune,2,4.3,0.0,Lejeune,True,0.6026513963503674,1.0915398355832993,2021,0.0
894,17,Newcastle United,Leicester City,Jamaal_Lascelles,2,4.3,0.0,Lascelles,True,0.6026513963503674,1.0915398355832993,2021,0.0
895,17,Newcastle United,Leicester City,Dwight_Gayle,4,5.9,1.0,Gayle,True,0.6026513963503674,1.0915398355832993,2021,15.5
896,17,Newcastle United,Leicester City,Christian_Atsu,3,5.2,0.0,Atsu,True,0.6026513963503674,1.0915398355832993,2021,0.0
897,17,Newcastle United,Leicester City,Paul_Dummett,2,4.4,1.0,Dummett,True,0.6026513963503674,1.0915398355832993,2021,0.0
898,17,Newcastle United,Leicester City,Javier_Manquillo,2,4.3,1.0,Manquillo,True,0.6026513963503674,1.0915398355832993,2021,22.5
899,17,Newcastle United,Leicester City,Emil_Krafth,2,4.3,1.0,Krafth,True,0.6026513963503674,1.0915398355832993,2021,26.75
900,17,Newcastle United,Leicester City,Fabian_Schär,2,4.9,1.0,Schär,True,0.6026513963503674,1.0915398355832993,2021,0.25
901,17,Newcastle United,Leicester City,DeAndre_Yedlin,2,4.3,1.0,Yedlin,True,0.6026513963503674,1.0915398355832993,2021,23.5
902,17,Newcastle United,Leicester City,Isaac_Hayden,3,4.7,1.0,Hayden,True,0.6026513963503674,1.0915398355832993,2021,56.25
903,17,Newcastle United,Leicester City,Rolando_Aarons,3,4.8,0.0,Aarons,True,0.6026513963503674,1.0915398355832993,2021,0.0
904,17,Newcastle United,Leicester City,Allan_Saint-Maximin,3,5.1,0.0,Saint-Maximin,True,0.6026513963503674,1.0915398355832993,2021,0.0
905,17,Newcastle United,Leicester City,Miguel_Almirón,3,5.6,1.0,Almirón,True,0.6026513963503674,1.0915398355832993,2021,64.25
906,17,Newcastle United,Leicester City,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6026513963503674,1.0915398355832993,2021,81.75
907,17,Newcastle United,Leicester City,Yoshinori_Muto,4,4.8,0.0,Muto,True,0.6026513963503674,1.0915398355832993,2021,0.0
908,17,Newcastle United,Leicester City,Kelland_Watts,2,3.9,0.0,Watts,True,0.6026513963503674,1.0915398355832993,2021,0.0
909,17,Newcastle United,Leicester City,Sean_Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6026513963503674,1.0915398355832993,2021,90.0
910,17,Newcastle United,Leicester City,Jeff_Hendrick,3,4.7,1.0,Hendrick,True,0.6026513963503674,1.0915398355832993,2021,37.75
911,17,Newcastle United,Leicester City,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6026513963503674,1.0915398355832993,2021,0.0
912,17,Newcastle United,Leicester City,Mark_Gillespie,1,4.4,1.0,Gillespie,True,0.6026513963503674,1.0915398355832993,2021,0.0
913,17,Newcastle United,Leicester City,Jacob_Murphy,3,4.9,1.0,Murphy,True,0.6026513963503674,1.0915398355832993,2021,25.0
914,17,Newcastle United,Leicester City,Callum_Wilson,4,6.6,1.0,Wilson,True,0.6026513963503674,1.0915398355832993,2021,90.0
915,17,Newcastle United,Leicester City,Ryan_Fraser,3,5.6,1.0,Fraser,True,0.6026513963503674,1.0915398355832993,2021,11.0
916,17,Newcastle United,Leicester City,Jamal_Lewis,2,4.3,1.0,Lewis,True,0.6026513963503674,1.0915398355832993,2021,62.0
917,17,Newcastle United,Leicester City,Elliot_Anderson,3,4.5,1.0,Anderson,True,0.6026513963503674,1.0915398355832993,2021,0.0
918,17,Newcastle United,Leicester City,Daniel_Langley,1,4.0,1.0,Langley,True,0.6026513963503674,1.0915398355832993,2021,0.0
919,17,Southampton,Liverpool,Theo_Walcott,3,5.8,1.0,Walcott,True,0.5353154167917272,2.473107763422511,2021,77.8
920,17,Southampton,Liverpool,Shane_Long,4,5.1,1.0,Long,True,0.5353154167917272,2.473107763422511,2021,3.6
921,17,Southampton,Liverpool,Ryan_Bertrand,2,5.0,1.0,Bertrand,True,0.5353154167917272,2.473107763422511,2021,90.0
922,17,Southampton,Liverpool,Alex_McCarthy,1,4.6,1.0,McCarthy,True,0.5353154167917272,2.473107763422511,2021,90.0
923,17,Southampton,Liverpool,Oriol_Romeu Vidal,3,4.5,0.0,Oriol Romeu,True,0.5353154167917272,2.473107763422511,2021,0.0
924,17,Southampton,Liverpool,Nathan_Redmond,3,6.4,0.5,Redmond,True,0.5353154167917272,2.473107763422511,2021,8.5
925,17,Southampton,Liverpool,Danny_Ings,4,8.4,0.5,Ings,True,0.5353154167917272,2.473107763422511,2021,36.666666666666664
926,17,Southampton,Liverpool,Jack_Stephens,2,4.6,1.0,Stephens,True,0.5353154167917272,2.473107763422511,2021,0.0
927,17,Southampton,Liverpool,Stuart_Armstrong,3,5.5,0.75,Armstrong,True,0.5353154167917272,2.473107763422511,2021,49.650000000000006
928,17,Southampton,Liverpool,Jannik_Vestergaard,2,5.0,0.75,Vestergaard,True,0.5353154167917272,2.473107763422511,2021,67.5
929,17,Southampton,Liverpool,James_Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5353154167917272,2.473107763422511,2021,90.0
930,17,Southampton,Liverpool,Angus_Gunn,1,4.3,0.0,Gunn,True,0.5353154167917272,2.473107763422511,2021,0.0
931,17,Southampton,Liverpool,Sofiane_Boufal,3,5.4,0.0,Boufal,True,0.5353154167917272,2.473107763422511,2021,0.0
932,17,Southampton,Liverpool,Josh_Sims,3,4.3,0.0,Sims,True,0.5353154167917272,2.473107763422511,2021,0.0
933,17,Southampton,Liverpool,Kyle_Walker-Peters,2,4.7,1.0,Walker-Peters,True,0.5353154167917272,2.473107763422511,2021,90.0
934,17,Southampton,Liverpool,Jan_Bednarek,2,4.7,1.0,Bednarek,True,0.5353154167917272,2.473107763422511,2021,90.0
935,17,Southampton,Liverpool,Che_Adams,4,6.1,1.0,Adams,True,0.5353154167917272,2.473107763422511,2021,86.8
936,17,Southampton,Liverpool,Yan_Valery,2,4.7,1.0,Valery,True,0.5353154167917272,2.473107763422511,2021,0.0
937,17,Southampton,Liverpool,William_Smallbone,3,4.4,1.0,Smallbone,True,0.5353154167917272,2.473107763422511,2021,0.0
938,17,Southampton,Liverpool,Jake_Vokins,2,4.0,1.0,Vokins,True,0.5353154167917272,2.473107763422511,2021,0.0
939,17,Southampton,Liverpool,Michael_Obafemi,4,4.6,1.0,Obafemi,True,0.5353154167917272,2.473107763422511,2021,0.0
940,17,Southampton,Liverpool,Moussa_Djenepo,3,5.4,1.0,Djenepo,True,0.5353154167917272,2.473107763422511,2021,40.2
941,17,Southampton,Liverpool,Mohammed_Salisu,2,4.3,1.0,Salisu,True,0.5353154167917272,2.473107763422511,2021,0.0
942,17,Southampton,Liverpool,Fraser_Forster,1,4.0,1.0,Forster,True,0.5353154167917272,2.473107763422511,2021,0.0
943,17,Southampton,Liverpool,Nathan_Tella,3,4.4,1.0,Tella,True,0.5353154167917272,2.473107763422511,2021,9.8
944,17,Southampton,Liverpool,Ibrahima_Diallo,3,4.5,1.0,Diallo,True,0.5353154167917272,2.473107763422511,2021,1.0
945,17,Southampton,Liverpool,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.5353154167917272,2.473107763422511,2021,3.0
946,17,Southampton,Liverpool,Kayne_Ramsay,2,4.0,1.0,Ramsay,True,0.5353154167917272,2.473107763422511,2021,0.0
947,17,Tottenham Hotspur,Leeds,Hugo_Lloris,1,5.6,1.0,Lloris,True,1.6694601542994414,0.439606146347276,2021,90.0
948,17,Tottenham Hotspur,Leeds,Danny_Rose,2,4.7,0.0,Rose,True,1.6694601542994414,0.439606146347276,2021,0.0
949,17,Tottenham Hotspur,Leeds,Moussa_Sissoko,3,4.8,1.0,Sissoko,True,1.6694601542994414,0.439606146347276,2021,90.0
950,17,Tottenham Hotspur,Leeds,Toby_Alderweireld,2,5.4,1.0,Alderweireld,True,1.6694601542994414,0.439606146347276,2021,90.0
951,17,Tottenham Hotspur,Leeds,Erik_Lamela,3,5.7,1.0,Lamela,True,1.6694601542994414,0.439606146347276,2021,0.0
952,17,Tottenham Hotspur,Leeds,Harry_Kane,4,11.0,1.0,Kane,True,1.6694601542994414,0.439606146347276,2021,90.0
953,17,Tottenham Hotspur,Leeds,Serge_Aurier,2,5.2,1.0,Aurier,True,1.6694601542994414,0.439606146347276,2021,83.25
954,17,Tottenham Hotspur,Leeds,Heung-Min_Son,3,9.7,1.0,Son,True,1.6694601542994414,0.439606146347276,2021,88.6
