,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2623,25,Arsenal,Manchester City,Shkodran Mustafi,2,5.0,1.0,Mustafi,True,1.316624704099299,2.38181105272678,2021,0.2
2624,25,Arsenal,Manchester City,Bernd Leno,1,4.9,1.0,Leno,True,1.316624704099299,2.38181105272678,2021,90.0
2625,25,Arsenal,Manchester City,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.316624704099299,2.38181105272678,2021,79.0
2626,25,Arsenal,Manchester City,Pablo Marí,2,4.4,1.0,Marí,True,1.316624704099299,2.38181105272678,2021,36.0
2627,25,Arsenal,Manchester City,Héctor Bellerín,2,5.1,1.0,Bellerín,True,1.316624704099299,2.38181105272678,2021,63.25
2628,25,Arsenal,Manchester City,Calum Chambers,2,4.5,1.0,Chambers,True,1.316624704099299,2.38181105272678,2021,0.0
2629,25,Arsenal,Manchester City,Sead Kolasinac,2,4.8,1.0,Kolasinac,True,1.316624704099299,2.38181105272678,2021,0.0
2630,25,Arsenal,Manchester City,Ainsley Maitland-Niles,2,4.6,1.0,Maitland-Niles,True,1.316624704099299,2.38181105272678,2021,39.4
2631,25,Arsenal,Manchester City,Rob Holding,2,4.4,1.0,Holding,True,1.316624704099299,2.38181105272678,2021,90.0
2632,25,Arsenal,Manchester City,Kieran Tierney,2,5.3,1.0,Tierney,True,1.316624704099299,2.38181105272678,2021,90.0
2633,25,Arsenal,Manchester City,Nicolas Pépé,3,7.6,1.0,Pépé,True,1.316624704099299,2.38181105272678,2021,43.25
2634,25,Arsenal,Manchester City,Lucas Torreira,3,4.7,0.0,Torreira,True,1.316624704099299,2.38181105272678,2021,0.0
2635,25,Arsenal,Manchester City,Joseph Willock,3,4.7,1.0,Willock,True,1.316624704099299,2.38181105272678,2021,14.8
2636,25,Arsenal,Manchester City,Reiss Nelson,3,5.1,0.75,Nelson,True,1.316624704099299,2.38181105272678,2021,0.0
2637,25,Arsenal,Manchester City,Edward Nketiah,4,5.5,1.0,Nketiah,True,1.316624704099299,2.38181105272678,2021,29.4
2638,25,Arsenal,Manchester City,Emile Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.316624704099299,2.38181105272678,2021,30.4
2639,25,Arsenal,Manchester City,Bukayo Saka,3,5.2,1.0,Saka,True,1.316624704099299,2.38181105272678,2021,88.0
2640,25,Arsenal,Manchester City,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.316624704099299,2.38181105272678,2021,0.0
2641,25,Arsenal,Manchester City,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,True,1.316624704099299,2.38181105272678,2021,65.0
2642,25,Arsenal,Manchester City,William Saliba,2,4.0,1.0,Saliba,True,1.316624704099299,2.38181105272678,2021,0.0
2643,25,Arsenal,Manchester City,Willian Borges Da Silva,3,7.6,0.75,Willian,True,1.316624704099299,2.38181105272678,2021,32.25
2644,25,Arsenal,Manchester City,Gabriel Magalhães,2,5.0,0.0,Gabriel,True,1.316624704099299,2.38181105272678,2021,0.0
2645,25,Arsenal,Manchester City,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.316624704099299,2.38181105272678,2021,39.0
2646,25,Arsenal,Manchester City,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,1.316624704099299,2.38181105272678,2021,84.6
2647,25,Arsenal,Manchester City,Matt Macey,1,4.0,1.0,Macey,True,1.316624704099299,2.38181105272678,2021,0.0
2648,25,Arsenal,Manchester City,Rúnar Alex Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.316624704099299,2.38181105272678,2021,0.0
2649,25,Arsenal,Manchester City,Thomas Partey,3,4.9,0.0,Partey,True,1.316624704099299,2.38181105272678,2021,0.0
2650,25,Aston Villa,Leicester City,Emiliano Martínez,1,5.0,1.0,Martínez,True,0.7331933457591966,1.090914401980049,2021,90.0
2651,25,Aston Villa,Leicester City,Tom Heaton,1,4.5,1.0,Heaton,True,0.7331933457591966,1.090914401980049,2021,0.0
2652,25,Aston Villa,Leicester City,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7331933457591966,1.090914401980049,2021,18.8
2653,25,Aston Villa,Leicester City,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7331933457591966,1.090914401980049,2021,0.0
2654,25,Aston Villa,Leicester City,Neil Taylor,2,4.3,1.0,Taylor,True,0.7331933457591966,1.090914401980049,2021,0.0
2655,25,Aston Villa,Leicester City,Jed Steer,1,4.0,1.0,Steer,True,0.7331933457591966,1.090914401980049,2021,0.0
2656,25,Aston Villa,Leicester City,Conor Hourihane,3,5.9,1.0,Hourihane,True,0.7331933457591966,1.090914401980049,2021,0.0
2657,25,Aston Villa,Leicester City,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7331933457591966,1.090914401980049,2021,0.0
2658,25,Aston Villa,Leicester City,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7331933457591966,1.090914401980049,2021,0.0
2659,25,Aston Villa,Leicester City,Bjorn Engels,2,4.4,1.0,Engels,True,0.7331933457591966,1.090914401980049,2021,0.0
2660,25,Aston Villa,Leicester City,Jack Grealish,3,7.7,1.0,Grealish,True,0.7331933457591966,1.090914401980049,2021,90.0
2661,25,Aston Villa,Leicester City,John McGinn,3,5.5,1.0,McGinn,True,0.7331933457591966,1.090914401980049,2021,90.0
2662,25,Aston Villa,Leicester City,Kortney Hause,2,4.4,1.0,Hause,True,0.7331933457591966,1.090914401980049,2021,72.0
2663,25,Aston Villa,Leicester City,Mahmoud Ahmed Ibrahim Hassan,3,5.2,0.0,Trézéguet,True,0.7331933457591966,1.090914401980049,2021,0.0
2664,25,Aston Villa,Leicester City,Tyrone Mings,2,5.4,1.0,Mings,True,0.7331933457591966,1.090914401980049,2021,78.5
2665,25,Aston Villa,Leicester City,Matt Targett,2,4.6,1.0,Targett,True,0.7331933457591966,1.090914401980049,2021,90.0
2666,25,Aston Villa,Leicester City,James Bree,2,4.5,0.0,Bree,True,0.7331933457591966,1.090914401980049,2021,0.0
2667,25,Aston Villa,Leicester City,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7331933457591966,1.090914401980049,2021,18.2
2668,25,Aston Villa,Leicester City,Anwar El Ghazi,3,5.8,1.0,El Ghazi,True,0.7331933457591966,1.090914401980049,2021,72.2
2669,25,Aston Villa,Leicester City,Ezri Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.7331933457591966,1.090914401980049,2021,60.0
2670,25,Aston Villa,Leicester City,Frédéric Guilbert,2,4.3,1.0,Guilbert,True,0.7331933457591966,1.090914401980049,2021,0.0
2671,25,Aston Villa,Leicester City,Wesley Moraes,4,6.0,0.0,Wesley,True,0.7331933457591966,1.090914401980049,2021,0.0
2672,25,Aston Villa,Leicester City,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.7331933457591966,1.090914401980049,2021,0.0
2673,25,Aston Villa,Leicester City,Keinan Davis,4,4.3,1.0,Davis,True,0.7331933457591966,1.090914401980049,2021,1.0
2674,25,Aston Villa,Leicester City,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.7331933457591966,1.090914401980049,2021,0.0
2675,25,Aston Villa,Leicester City,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7331933457591966,1.090914401980049,2021,88.5
2676,25,Aston Villa,Leicester City,Ross Barkley,3,5.9,0.75,Barkley,True,0.7331933457591966,1.090914401980049,2021,0.0
2677,25,Aston Villa,Leicester City,Matthew Cash,2,5.0,1.0,Cash,True,0.7331933457591966,1.090914401980049,2021,90.0
2678,25,Aston Villa,Leicester City,Ollie Watkins,4,6.1,1.0,Watkins,True,0.7331933457591966,1.090914401980049,2021,90.0
2679,25,Aston Villa,Leicester City,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.7331933457591966,1.090914401980049,2021,74.8
2680,25,Aston Villa,Leicester City,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.7331933457591966,1.090914401980049,2021,19.8
2681,25,Brighton and Hove Albion,Crystal Palace,Glenn Murray,4,4.8,0.0,Murray,True,0.5418620144953425,0.4740702791549963,2021,0.0
2682,25,Brighton and Hove Albion,Crystal Palace,Adam Lallana,3,6.2,0.5,Lallana,True,0.5418620144953425,0.4740702791549963,2021,33.75
2683,25,Brighton and Hove Albion,Crystal Palace,Pascal Groß,3,5.8,1.0,Groß,True,0.5418620144953425,0.4740702791549963,2021,38.2
2684,25,Brighton and Hove Albion,Crystal Palace,Shane Duffy,2,4.3,0.0,Duffy,True,0.5418620144953425,0.4740702791549963,2021,0.0
2685,25,Brighton and Hove Albion,Crystal Palace,Davy Pröpper,3,4.8,1.0,Pröpper,True,0.5418620144953425,0.4740702791549963,2021,16.75
2686,25,Brighton and Hove Albion,Crystal Palace,Aaron Mooy,3,5.0,0.0,Mooy,True,0.5418620144953425,0.4740702791549963,2021,0.0
2687,25,Brighton and Hove Albion,Crystal Palace,Dan Burn,2,4.3,1.0,Burn,True,0.5418620144953425,0.4740702791549963,2021,54.0
2688,25,Brighton and Hove Albion,Crystal Palace,Lewis Dunk,2,4.8,1.0,Dunk,True,0.5418620144953425,0.4740702791549963,2021,90.0
2689,25,Brighton and Hove Albion,Crystal Palace,Martín Montoya,2,4.5,0.0,Montoya,True,0.5418620144953425,0.4740702791549963,2021,0.0
2690,25,Brighton and Hove Albion,Crystal Palace,Florin Andone,4,4.8,0.0,Andone,True,0.5418620144953425,0.4740702791549963,2021,0.0
2691,25,Brighton and Hove Albion,Crystal Palace,Solomon March,3,5.0,1.0,March,True,0.5418620144953425,0.4740702791549963,2021,76.4
2692,25,Brighton and Hove Albion,Crystal Palace,Adam Webster,2,4.4,1.0,Webster,True,0.5418620144953425,0.4740702791549963,2021,72.0
2693,25,Brighton and Hove Albion,Crystal Palace,Joël Veltman,2,4.3,1.0,Veltman,True,0.5418620144953425,0.4740702791549963,2021,47.4
2694,25,Brighton and Hove Albion,Crystal Palace,Neal Maupay,4,6.1,1.0,Maupay,True,0.5418620144953425,0.4740702791549963,2021,53.4
2695,25,Brighton and Hove Albion,Crystal Palace,Leandro Trossard,3,5.8,1.0,Trossard,True,0.5418620144953425,0.4740702791549963,2021,54.6
2696,25,Brighton and Hove Albion,Crystal Palace,Mathew Ryan,1,4.3,1.0,Ryan,True,0.5418620144953425,0.4740702791549963,2021,18.0
2697,25,Brighton and Hove Albion,Crystal Palace,Alireza Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,True,0.5418620144953425,0.4740702791549963,2021,37.2
2698,25,Brighton and Hove Albion,Crystal Palace,José Izquierdo,3,5.5,0.0,Izquierdo,True,0.5418620144953425,0.4740702791549963,2021,0.0
2699,25,Brighton and Hove Albion,Crystal Palace,Matthew Clarke,2,4.4,0.0,Clarke,True,0.5418620144953425,0.4740702791549963,2021,0.0
2700,25,Brighton and Hove Albion,Crystal Palace,Ben White,2,4.4,1.0,White,True,0.5418620144953425,0.4740702791549963,2021,68.2
2701,25,Brighton and Hove Albion,Crystal Palace,Bernardo Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5418620144953425,0.4740702791549963,2021,18.0
2702,25,Brighton and Hove Albion,Crystal Palace,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5418620144953425,0.4740702791549963,2021,86.2
2703,25,Brighton and Hove Albion,Crystal Palace,Tariq Lamptey,2,4.7,0.0,Lamptey,True,0.5418620144953425,0.4740702791549963,2021,0.0
2704,25,Brighton and Hove Albion,Crystal Palace,Aaron Connolly,4,5.2,1.0,Connolly,True,0.5418620144953425,0.4740702791549963,2021,29.5
2705,25,Brighton and Hove Albion,Crystal Palace,Steven Alzate,3,4.3,1.0,Alzate,True,0.5418620144953425,0.4740702791549963,2021,34.0
2706,25,Brighton and Hove Albion,Crystal Palace,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,0.5418620144953425,0.4740702791549963,2021,16.5
2707,25,Brighton and Hove Albion,Crystal Palace,Christian Walton,1,4.0,1.0,Walton,True,0.5418620144953425,0.4740702791549963,2021,0.0
2708,25,Brighton and Hove Albion,Crystal Palace,Jason Steele,1,4.0,1.0,Steele,True,0.5418620144953425,0.4740702791549963,2021,0.0
2709,25,Brighton and Hove Albion,Crystal Palace,Jayson Molumby,3,4.5,1.0,Molumby,True,0.5418620144953425,0.4740702791549963,2021,0.0
2710,25,Brighton and Hove Albion,Crystal Palace,Andi Zeqiri,4,5.0,1.0,Zeqiri,True,0.5418620144953425,0.4740702791549963,2021,3.6
2711,25,Brighton and Hove Albion,Crystal Palace,Danny Welbeck,4,5.5,0.75,Welbeck,True,0.5418620144953425,0.4740702791549963,2021,38.7
2712,25,Brighton and Hove Albion,Crystal Palace,Robert Sánchez,1,4.4,1.0,Sánchez,True,0.5418620144953425,0.4740702791549963,2021,72.0
2713,25,Burnley,West Bromwich Albion,Dale Stephens,3,4.3,1.0,Stephens,True,0.3417224763195177,0.25581998901221126,2021,13.5
2714,25,Burnley,West Bromwich Albion,James Tarkowski,2,5.3,1.0,Tarkowski,True,0.3417224763195177,0.25581998901221126,2021,90.0
2715,25,Burnley,West Bromwich Albion,Phil Bardsley,2,4.5,1.0,Bardsley,True,0.3417224763195177,0.25581998901221126,2021,0.0
2716,25,Burnley,West Bromwich Albion,Erik Pieters,2,4.3,1.0,Pieters,True,0.3417224763195177,0.25581998901221126,2021,37.0
2717,25,Burnley,West Bromwich Albion,Jack Cork,3,5.0,0.0,Cork,True,0.3417224763195177,0.25581998901221126,2021,0.0
2718,25,Burnley,West Bromwich Albion,Kevin Long,2,4.3,1.0,Long,True,0.3417224763195177,0.25581998901221126,2021,0.0
2719,25,Burnley,West Bromwich Albion,Jay Rodriguez,4,5.8,1.0,Rodriguez,True,0.3417224763195177,0.25581998901221126,2021,29.2
2720,25,Burnley,West Bromwich Albion,Ashley Barnes,4,6.0,1.0,Barnes,True,0.3417224763195177,0.25581998901221126,2021,61.0
2721,25,Burnley,West Bromwich Albion,Ben Mee,2,4.9,1.0,Mee,True,0.3417224763195177,0.25581998901221126,2021,90.0
2722,25,Burnley,West Bromwich Albion,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3417224763195177,0.25581998901221126,2021,90.0
2723,25,Burnley,West Bromwich Albion,Johann Berg Gudmundsson,3,5.4,0.25,Gudmundsson,True,0.3417224763195177,0.25581998901221126,2021,0.0
2724,25,Burnley,West Bromwich Albion,Chris Wood,4,6.2,1.0,Wood,True,0.3417224763195177,0.25581998901221126,2021,84.0
2725,25,Burnley,West Bromwich Albion,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3417224763195177,0.25581998901221126,2021,90.0
2726,25,Burnley,West Bromwich Albion,Matej Vydra,4,4.8,0.25,Vydra,True,0.3417224763195177,0.25581998901221126,2021,2.3333333333333335
2727,25,Burnley,West Bromwich Albion,Ben Gibson,2,3.9,0.0,Gibson,True,0.3417224763195177,0.25581998901221126,2021,0.0
2728,25,Burnley,West Bromwich Albion,Robbie Brady,3,5.0,1.0,Brady,True,0.3417224763195177,0.25581998901221126,2021,82.66666666666667
2729,25,Burnley,West Bromwich Albion,Nick Pope,1,5.4,1.0,Pope,True,0.3417224763195177,0.25581998901221126,2021,90.0
2730,25,Burnley,West Bromwich Albion,Charlie Taylor,2,4.6,0.5,Taylor,True,0.3417224763195177,0.25581998901221126,2021,36.8
2731,25,Burnley,West Bromwich Albion,Josh Brownhill,3,4.9,1.0,Brownhill,True,0.3417224763195177,0.25581998901221126,2021,90.0
2732,25,Burnley,West Bromwich Albion,Bailey Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3417224763195177,0.25581998901221126,2021,0.0
2733,25,Burnley,West Bromwich Albion,Dwight McNeil,3,5.7,0.75,McNeil,True,0.3417224763195177,0.25581998901221126,2021,66.5
2734,25,Burnley,West Bromwich Albion,Jimmy Dunne,2,3.9,1.0,Dunne,True,0.3417224763195177,0.25581998901221126,2021,0.0
2735,25,Burnley,West Bromwich Albion,Bobby Thomas,2,3.9,1.0,Thomas,True,0.3417224763195177,0.25581998901221126,2021,0.0
2736,25,Burnley,West Bromwich Albion,Josh Benson,3,4.5,1.0,Benson,True,0.3417224763195177,0.25581998901221126,2021,31.4
2737,25,Burnley,West Bromwich Albion,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3417224763195177,0.25581998901221126,2021,0.0
2738,25,Burnley,West Bromwich Albion,Mace Goodridge,3,4.5,1.0,Goodridge,True,0.3417224763195177,0.25581998901221126,2021,0.0
2739,25,Burnley,West Bromwich Albion,Will Norris,1,4.0,1.0,Norris,True,0.3417224763195177,0.25581998901221126,2021,0.0
2740,25,Burnley,West Bromwich Albion,Max Thompson,4,4.5,1.0,Thompson,True,0.3417224763195177,0.25581998901221126,2021,0.0
2741,25,Burnley,West Bromwich Albion,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3417224763195177,0.25581998901221126,2021,0.0
2742,25,Burnley,West Bromwich Albion,Anthony Mancini,3,4.5,1.0,Mancini,True,0.3417224763195177,0.25581998901221126,2021,0.0
2743,25,Burnley,West Bromwich Albion,Joel Mumbongo,4,4.5,1.0,Mumbongo,True,0.3417224763195177,0.25581998901221126,2021,0.0
2744,25,Fulham,Sheffield United,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.48602427424981376,0.38693194649014295,2021,63.0
2745,25,Fulham,Sheffield United,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,True,0.48602427424981376,0.38693194649014295,2021,0.0
2746,25,Fulham,Sheffield United,Kevin McDonald,3,4.7,0.0,McDonald,True,0.48602427424981376,0.38693194649014295,2021,0.0
2747,25,Fulham,Sheffield United,Maxime Le Marchand,2,4.2,1.0,Le Marchand,True,0.48602427424981376,0.38693194649014295,2021,0.0
2748,25,Fulham,Sheffield United,Stefan Johansen,3,4.7,0.0,Johansen,True,0.48602427424981376,0.38693194649014295,2021,0.0
2749,25,Fulham,Sheffield United,Tom Cairney,3,5.2,1.0,Cairney,True,0.48602427424981376,0.38693194649014295,2021,16.0
2750,25,Fulham,Sheffield United,Tim Ream,2,4.2,1.0,Ream,True,0.48602427424981376,0.38693194649014295,2021,0.0
2751,25,Fulham,Sheffield United,Anthony Knockaert,3,5.1,0.0,Knockaert,True,0.48602427424981376,0.38693194649014295,2021,0.0
2752,25,Fulham,Sheffield United,Michael Hector,2,4.2,1.0,Hector,True,0.48602427424981376,0.38693194649014295,2021,6.25
2753,25,Fulham,Sheffield United,Cyrus Christie,2,4.2,0.0,Christie,True,0.48602427424981376,0.38693194649014295,2021,0.0
2754,25,Fulham,Sheffield United,Neeskens Kebano,3,4.7,1.0,Kebano,True,0.48602427424981376,0.38693194649014295,2021,0.25
2755,25,Fulham,Sheffield United,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.48602427424981376,0.38693194649014295,2021,77.66666666666667
2756,25,Fulham,Sheffield United,Joe Bryan,2,4.6,1.0,Bryan,True,0.48602427424981376,0.38693194649014295,2021,0.75
2757,25,Fulham,Sheffield United,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.48602427424981376,0.38693194649014295,2021,0.0
2758,25,Fulham,Sheffield United,Aleksandar Mitrović,4,5.5,1.0,Mitrović,True,0.48602427424981376,0.38693194649014295,2021,27.666666666666668
2759,25,Fulham,Sheffield United,Alfie Mawson,2,4.3,0.0,Mawson,True,0.48602427424981376,0.38693194649014295,2021,0.0
2760,25,Fulham,Sheffield United,Marek Rodák,1,4.3,1.0,Rodák,True,0.48602427424981376,0.38693194649014295,2021,0.0
2761,25,Fulham,Sheffield United,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.48602427424981376,0.38693194649014295,2021,60.0
2762,25,Fulham,Sheffield United,Josh Onomah,3,4.7,0.0,Onomah,True,0.48602427424981376,0.38693194649014295,2021,0.0
2763,25,Fulham,Sheffield United,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.48602427424981376,0.38693194649014295,2021,0.0
2764,25,Fulham,Sheffield United,Aboubakar Kamara,3,4.8,1.0,Kamara,True,0.48602427424981376,0.38693194649014295,2021,11.0
2765,25,Fulham,Sheffield United,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.48602427424981376,0.38693194649014295,2021,90.0
2766,25,Fulham,Sheffield United,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.48602427424981376,0.38693194649014295,2021,0.0
2767,25,Fulham,Sheffield United,Harrison Reed,3,4.4,1.0,Reed,True,0.48602427424981376,0.38693194649014295,2021,40.25
2768,25,Fulham,Sheffield United,Antonee Robinson,2,4.4,1.0,Robinson,True,0.48602427424981376,0.38693194649014295,2021,90.0
2769,25,Fulham,Sheffield United,Mario Lemina,3,4.5,1.0,Lemina,True,0.48602427424981376,0.38693194649014295,2021,65.66666666666667
2770,25,Fulham,Sheffield United,Alphonse Areola,1,4.5,1.0,Areola,True,0.48602427424981376,0.38693194649014295,2021,90.0
2771,25,Fulham,Sheffield United,Kenny Tete,2,4.3,0.75,Tete,True,0.48602427424981376,0.38693194649014295,2021,0.0
2772,25,Fulham,Sheffield United,Denis Odoi,2,4.3,1.0,Odoi,True,0.48602427424981376,0.38693194649014295,2021,0.0
2773,25,Fulham,Sheffield United,Ademola Lookman,3,5.0,1.0,Lookman,True,0.48602427424981376,0.38693194649014295,2021,89.0
2774,25,Fulham,Sheffield United,Ola Aina,2,4.5,1.0,Aina,True,0.48602427424981376,0.38693194649014295,2021,90.0
2775,25,Fulham,Sheffield United,Joachim Andersen,2,4.5,1.0,Andersen,True,0.48602427424981376,0.38693194649014295,2021,82.75
2776,25,Fulham,Sheffield United,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.48602427424981376,0.38693194649014295,2021,90.0
2777,25,Fulham,Sheffield United,Terence Kongolo,2,4.3,0.0,Kongolo,True,0.48602427424981376,0.38693194649014295,2021,0.0
2778,25,Liverpool,Everton,James Milner,3,5.3,1.0,Milner,True,2.4716907150938288,1.1443928010884425,2021,72.0
2779,25,Liverpool,Everton,Konstantinos Tsimikas,2,4.9,0.0,Tsimikas,True,2.4716907150938288,1.1443928010884425,2021,0.0
2780,25,Liverpool,Everton,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.4716907150938288,1.1443928010884425,2021,72.0
2781,25,Liverpool,Everton,Jordan Henderson,3,5.4,1.0,Henderson,True,2.4716907150938288,1.1443928010884425,2021,90.0
2782,25,Liverpool,Everton,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,2.4716907150938288,1.1443928010884425,2021,0.0
2783,25,Liverpool,Everton,Joel Matip,2,5.5,0.0,Matip,True,2.4716907150938288,1.1443928010884425,2021,0.0
2784,25,Liverpool,Everton,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,True,2.4716907150938288,1.1443928010884425,2021,1.0
2785,25,Liverpool,Everton,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.4716907150938288,1.1443928010884425,2021,5.5
2786,25,Liverpool,Everton,Roberto Firmino,4,9.3,1.0,Firmino,True,2.4716907150938288,1.1443928010884425,2021,86.6
2787,25,Liverpool,Everton,Virgil van Dijk,2,6.3,0.0,van Dijk,True,2.4716907150938288,1.1443928010884425,2021,0.0
2788,25,Liverpool,Everton,Sadio Mané,3,11.9,1.0,Mané,True,2.4716907150938288,1.1443928010884425,2021,83.2
2789,25,Liverpool,Everton,Alisson Ramses Becker,1,5.9,1.0,Alisson,True,2.4716907150938288,1.1443928010884425,2021,90.0
2790,25,Liverpool,Everton,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,2.4716907150938288,1.1443928010884425,2021,90.0
