,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
3665,30,116,Leicester City,Manchester City,Wes Morgan,2,4.4,1.0,Morgan,True,1.083312478722661,2.3898256554547777,2021,0.0
3666,30,116,Leicester City,Manchester City,Kasper Schmeichel,1,5.5,1.0,Schmeichel,True,1.083312478722661,2.3898256554547777,2021,90.0
3667,30,116,Leicester City,Manchester City,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.083312478722661,2.3898256554547777,2021,0.0
3668,30,116,Leicester City,Manchester City,Jonny Evans,2,5.5,1.0,Evans,True,1.083312478722661,2.3898256554547777,2021,90.0
3669,30,116,Leicester City,Manchester City,Adrien Silva,3,4.4,0.0,Silva,True,1.083312478722661,2.3898256554547777,2021,0.0
3670,30,116,Leicester City,Manchester City,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.083312478722661,2.3898256554547777,2021,65.0
3671,30,116,Leicester City,Manchester City,Matty James,3,4.3,0.0,James,True,1.083312478722661,2.3898256554547777,2021,0.0
3672,30,116,Leicester City,Manchester City,Danny Ward,1,4.4,1.0,Ward,True,1.083312478722661,2.3898256554547777,2021,0.0
3673,30,116,Leicester City,Manchester City,Jamie Vardy,4,10.1,1.0,Vardy,True,1.083312478722661,2.3898256554547777,2021,72.75
3674,30,116,Leicester City,Manchester City,Dennis Praet,3,5.2,0.0,Praet,True,1.083312478722661,2.3898256554547777,2021,0.0
3675,30,116,Leicester City,Manchester City,Ricardo Domingos Barbosa Pereira,2,5.9,0.75,Pereira,True,1.083312478722661,2.3898256554547777,2021,0.0
3676,30,116,Leicester City,Manchester City,Daniel Amartey,2,3.9,1.0,Amartey,True,1.083312478722661,2.3898256554547777,2021,30.0
3677,30,116,Leicester City,Manchester City,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.083312478722661,2.3898256554547777,2021,75.75
3678,30,116,Leicester City,Manchester City,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.083312478722661,2.3898256554547777,2021,24.75
3679,30,116,Leicester City,Manchester City,Demarai Gray,3,5.2,1.0,Gray,True,1.083312478722661,2.3898256554547777,2021,4.5
3680,30,116,Leicester City,Manchester City,James Maddison,3,7.1,1.0,Maddison,True,1.083312478722661,2.3898256554547777,2021,60.0
3681,30,116,Leicester City,Manchester City,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,True,1.083312478722661,2.3898256554547777,2021,18.25
3682,30,116,Leicester City,Manchester City,Hamza Choudhury,3,4.7,1.0,Choudhury,True,1.083312478722661,2.3898256554547777,2021,14.0
3683,30,116,Leicester City,Manchester City,Harvey Barnes,3,6.8,1.0,Barnes,True,1.083312478722661,2.3898256554547777,2021,88.25
3684,30,116,Leicester City,Manchester City,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.083312478722661,2.3898256554547777,2021,67.5
3685,30,116,Leicester City,Manchester City,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.083312478722661,2.3898256554547777,2021,0.0
3686,30,116,Leicester City,Manchester City,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.083312478722661,2.3898256554547777,2021,11.0
3687,30,116,Leicester City,Manchester City,James Justin,2,5.0,1.0,Justin,True,1.083312478722661,2.3898256554547777,2021,90.0
3688,30,116,Leicester City,Manchester City,Luke Thomas,2,4.2,1.0,Thomas,True,1.083312478722661,2.3898256554547777,2021,22.5
3689,30,116,Leicester City,Manchester City,Timothy Castagne,2,5.7,1.0,Castagne,True,1.083312478722661,2.3898256554547777,2021,60.0
3690,30,116,Leicester City,Manchester City,Nampalys Mendy,3,4.4,1.0,Mendy,True,1.083312478722661,2.3898256554547777,2021,22.5
3691,30,116,Leicester City,Manchester City,Cengiz Ünder,3,5.7,0.75,Ünder,True,1.083312478722661,2.3898256554547777,2021,0.0
3692,30,116,Leicester City,Manchester City,Wesley Fofana,2,5.0,1.0,Fofana,True,1.083312478722661,2.3898256554547777,2021,60.0
3693,30,116,Leicester City,Manchester City,Islam Slimani,4,4.9,0.0,Slimani,True,1.083312478722661,2.3898256554547777,2021,0.0
3694,30,117,Manchester United,Brighton and Hove Albion,Sergio Romero,1,4.9,0.0,Romero,True,1.7255217598135038,0.5642017644127907,2021,0.0
3695,30,117,Manchester United,Brighton and Hove Albion,Juan Mata,3,5.8,1.0,Mata,True,1.7255217598135038,0.5642017644127907,2021,0.0
3696,30,117,Manchester United,Brighton and Hove Albion,David de Gea,1,5.3,1.0,de Gea,True,1.7255217598135038,0.5642017644127907,2021,90.0
3697,30,117,Manchester United,Brighton and Hove Albion,Chris Smalling,2,4.9,0.0,Smalling,True,1.7255217598135038,0.5642017644127907,2021,0.0
3698,30,117,Manchester United,Brighton and Hove Albion,Odion Ighalo,4,6.1,1.0,Ighalo,True,1.7255217598135038,0.5642017644127907,2021,0.0
3699,30,117,Manchester United,Brighton and Hove Albion,Marcos Rojo,2,4.8,0.0,Rojo,True,1.7255217598135038,0.5642017644127907,2021,0.0
3700,30,117,Manchester United,Brighton and Hove Albion,Nemanja Matic,3,4.8,0.75,Matic,True,1.7255217598135038,0.5642017644127907,2021,30.75
3701,30,117,Manchester United,Brighton and Hove Albion,Paul Pogba,3,7.7,1.0,Pogba,True,1.7255217598135038,0.5642017644127907,2021,54.0
3702,30,117,Manchester United,Brighton and Hove Albion,Phil Jones,2,4.8,0.0,Jones,True,1.7255217598135038,0.5642017644127907,2021,0.0
3703,30,117,Manchester United,Brighton and Hove Albion,Harry Maguire,2,5.4,1.0,Maguire,True,1.7255217598135038,0.5642017644127907,2021,90.0
3704,30,117,Manchester United,Brighton and Hove Albion,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.7255217598135038,0.5642017644127907,2021,54.0
3705,30,117,Manchester United,Brighton and Hove Albion,Luke Shaw,2,4.8,1.0,Shaw,True,1.7255217598135038,0.5642017644127907,2021,74.8
3706,30,117,Manchester United,Brighton and Hove Albion,Jesse Lingard,3,5.9,1.0,Lingard,True,1.7255217598135038,0.5642017644127907,2021,0.0
3707,30,117,Manchester United,Brighton and Hove Albion,Bruno Miguel Borges Fernandes,3,11.3,1.0,Fernandes,True,1.7255217598135038,0.5642017644127907,2021,84.8
3708,30,117,Manchester United,Brighton and Hove Albion,Anthony Martial,4,8.8,0.75,Martial,True,1.7255217598135038,0.5642017644127907,2021,55.5
3709,30,117,Manchester United,Brighton and Hove Albion,Andreas Pereira,3,4.8,0.0,Pereira,True,1.7255217598135038,0.5642017644127907,2021,0.0
3710,30,117,Manchester United,Brighton and Hove Albion,Dean Henderson,1,5.2,1.0,Henderson,True,1.7255217598135038,0.5642017644127907,2021,0.0
3711,30,117,Manchester United,Brighton and Hove Albion,Marcus Rashford,3,9.6,1.0,Rashford,True,1.7255217598135038,0.5642017644127907,2021,82.25
3712,30,117,Manchester United,Brighton and Hove Albion,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.7255217598135038,0.5642017644127907,2021,5.2
3713,30,117,Manchester United,Brighton and Hove Albion,Victor Lindelöf,2,4.8,0.75,Lindelöf,True,1.7255217598135038,0.5642017644127907,2021,38.75
3714,30,117,Manchester United,Brighton and Hove Albion,Scott McTominay,3,4.9,1.0,McTominay,True,1.7255217598135038,0.5642017644127907,2021,39.0
3715,30,117,Manchester United,Brighton and Hove Albion,Eric Bailly,2,4.9,1.0,Bailly,True,1.7255217598135038,0.5642017644127907,2021,67.5
3716,30,117,Manchester United,Brighton and Hove Albion,Daniel James,3,6.2,1.0,James,True,1.7255217598135038,0.5642017644127907,2021,29.2
3717,30,117,Manchester United,Brighton and Hove Albion,Timothy Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,True,1.7255217598135038,0.5642017644127907,2021,0.0
3718,30,117,Manchester United,Brighton and Hove Albion,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,1.7255217598135038,0.5642017644127907,2021,90.0
3719,30,117,Manchester United,Brighton and Hove Albion,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,True,1.7255217598135038,0.5642017644127907,2021,0.0
3720,30,117,Manchester United,Brighton and Hove Albion,Mason Greenwood,3,7.1,1.0,Greenwood,True,1.7255217598135038,0.5642017644127907,2021,14.6
3721,30,117,Manchester United,Brighton and Hove Albion,Tahith Chong,3,4.4,0.0,Chong,True,1.7255217598135038,0.5642017644127907,2021,0.0
3722,30,117,Manchester United,Brighton and Hove Albion,James Garner,3,4.4,0.0,Garner,True,1.7255217598135038,0.5642017644127907,2021,0.0
3723,30,117,Manchester United,Brighton and Hove Albion,Brandon Williams,2,4.2,0.0,Williams,True,1.7255217598135038,0.5642017644127907,2021,0.0
3724,30,117,Manchester United,Brighton and Hove Albion,Teden Mengi,2,3.9,1.0,Mengi,True,1.7255217598135038,0.5642017644127907,2021,0.0
3725,30,117,Manchester United,Brighton and Hove Albion,Donny van de Beek,3,6.6,1.0,van de Beek,True,1.7255217598135038,0.5642017644127907,2021,3.8
3726,30,117,Manchester United,Brighton and Hove Albion,Alex Nicolao Telles,2,5.5,1.0,Telles,True,1.7255217598135038,0.5642017644127907,2021,15.0
3727,30,117,Manchester United,Brighton and Hove Albion,Edinson Cavani,4,7.8,1.0,Cavani,True,1.7255217598135038,0.5642017644127907,2021,65.0
3728,30,117,Manchester United,Brighton and Hove Albion,Facundo Pellistri,3,5.2,0.0,Pellistri,True,1.7255217598135038,0.5642017644127907,2021,0.0
3729,30,117,Manchester United,Brighton and Hove Albion,Lee Grant,1,4.0,1.0,Grant,True,1.7255217598135038,0.5642017644127907,2021,0.0
3730,30,118,Southampton,Burnley,Theo Walcott,3,5.8,1.0,Walcott,True,0.542219877487617,0.3428723449826062,2021,87.75
3731,30,118,Southampton,Burnley,Shane Long,4,5.1,1.0,Long,True,0.542219877487617,0.3428723449826062,2021,30.5
3732,30,118,Southampton,Burnley,Ryan Bertrand,2,5.0,1.0,Bertrand,True,0.542219877487617,0.3428723449826062,2021,90.0
3733,30,118,Southampton,Burnley,Alex McCarthy,1,4.7,1.0,McCarthy,True,0.542219877487617,0.3428723449826062,2021,67.5
3734,30,118,Southampton,Burnley,Oriol Romeu Vidal,3,4.5,0.75,Oriol Romeu,True,0.542219877487617,0.3428723449826062,2021,45.0
3735,30,118,Southampton,Burnley,Nathan Redmond,3,6.4,0.0,Redmond,True,0.542219877487617,0.3428723449826062,2021,0.0
3736,30,118,Southampton,Burnley,Danny Ings,4,8.3,0.25,Ings,True,0.542219877487617,0.3428723449826062,2021,14.5
3737,30,118,Southampton,Burnley,Jack Stephens,2,4.6,1.0,Stephens,True,0.542219877487617,0.3428723449826062,2021,67.5
3738,30,118,Southampton,Burnley,Stuart Armstrong,3,5.5,1.0,Armstrong,True,0.542219877487617,0.3428723449826062,2021,34.0
3739,30,118,Southampton,Burnley,Jannik Vestergaard,2,4.8,0.0,Vestergaard,True,0.542219877487617,0.3428723449826062,2021,0.0
3740,30,118,Southampton,Burnley,James Ward-Prowse,3,6.2,1.0,Ward-Prowse,True,0.542219877487617,0.3428723449826062,2021,90.0
3741,30,118,Southampton,Burnley,Angus Gunn,1,4.3,0.0,Gunn,True,0.542219877487617,0.3428723449826062,2021,0.0
3742,30,118,Southampton,Burnley,Sofiane Boufal,3,5.4,0.0,Boufal,True,0.542219877487617,0.3428723449826062,2021,0.0
3743,30,118,Southampton,Burnley,Josh Sims,3,4.3,0.0,Sims,True,0.542219877487617,0.3428723449826062,2021,0.0
3744,30,118,Southampton,Burnley,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.542219877487617,0.3428723449826062,2021,90.0
3745,30,118,Southampton,Burnley,Jan Bednarek,2,4.9,1.0,Bednarek,True,0.542219877487617,0.3428723449826062,2021,90.0
3746,30,118,Southampton,Burnley,Che Adams,4,6.0,1.0,Adams,True,0.542219877487617,0.3428723449826062,2021,57.0
3747,30,118,Southampton,Burnley,Yan Valery,2,4.7,1.0,Valery,True,0.542219877487617,0.3428723449826062,2021,2.0
3748,30,118,Southampton,Burnley,William Smallbone,3,4.4,1.0,Smallbone,True,0.542219877487617,0.3428723449826062,2021,0.0
3749,30,118,Southampton,Burnley,Jake Vokins,2,3.9,1.0,Vokins,True,0.542219877487617,0.3428723449826062,2021,0.0
3750,30,118,Southampton,Burnley,Michael Obafemi,4,4.6,0.25,Obafemi,True,0.542219877487617,0.3428723449826062,2021,0.0
3751,30,118,Southampton,Burnley,Moussa Djenepo,3,5.4,0.0,Djenepo,True,0.542219877487617,0.3428723449826062,2021,0.0
3752,30,118,Southampton,Burnley,Mohammed Salisu,2,4.3,0.75,Salisu,True,0.542219877487617,0.3428723449826062,2021,0.0
3753,30,118,Southampton,Burnley,Fraser Forster,1,4.0,1.0,Forster,True,0.542219877487617,0.3428723449826062,2021,22.5
3754,30,118,Southampton,Burnley,Nathan Tella,3,4.4,0.75,Tella,True,0.542219877487617,0.3428723449826062,2021,20.0625
3755,30,118,Southampton,Burnley,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.542219877487617,0.3428723449826062,2021,45.0
3756,30,118,Southampton,Burnley,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.542219877487617,0.3428723449826062,2021,5.5
3757,30,118,Southampton,Burnley,Kayne Ramsay,2,4.0,1.0,Ramsay,True,0.542219877487617,0.3428723449826062,2021,0.0
3758,30,118,Southampton,Burnley,Kgaogelo Chauke,3,4.5,1.0,Chauke,True,0.542219877487617,0.3428723449826062,2021,0.0
3759,30,118,Southampton,Burnley,Harry Lewis,1,4.0,1.0,Lewis,True,0.542219877487617,0.3428723449826062,2021,0.0
3760,30,119,Wolverhampton Wanderers,West Ham United,John Ruddy,1,4.3,1.0,Ruddy,True,0.9527738886747067,0.5926091259776305,2021,0.0
3761,30,119,Wolverhampton Wanderers,West Ham United,João Filipe Iria Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9527738886747067,0.5926091259776305,2021,87.4
3762,30,119,Wolverhampton Wanderers,West Ham United,Rui Pedro dos Santos Patrício,1,5.4,1.0,Patrício,True,0.9527738886747067,0.5926091259776305,2021,90.0
3763,30,119,Wolverhampton Wanderers,West Ham United,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9527738886747067,0.5926091259776305,2021,0.0
3764,30,119,Wolverhampton Wanderers,West Ham United,Willy Boly,2,5.4,0.75,Boly,True,0.9527738886747067,0.5926091259776305,2021,0.0
3765,30,119,Wolverhampton Wanderers,West Ham United,Conor Coady,2,4.9,1.0,Coady,True,0.9527738886747067,0.5926091259776305,2021,90.0
3766,30,119,Wolverhampton Wanderers,West Ham United,Raúl Jiménez,4,8.2,0.0,Jiménez,True,0.9527738886747067,0.5926091259776305,2021,0.0
3767,30,119,Wolverhampton Wanderers,West Ham United,Romain Saïss,2,5.1,1.0,Saïss,True,0.9527738886747067,0.5926091259776305,2021,90.0
3768,30,119,Wolverhampton Wanderers,West Ham United,Jonathan Castro Otto,2,5.4,0.0,Jonny,True,0.9527738886747067,0.5926091259776305,2021,0.0
3769,30,119,Wolverhampton Wanderers,West Ham United,Léo Bonatini,4,4.8,0.0,Bonatini,True,0.9527738886747067,0.5926091259776305,2021,0.0
3770,30,119,Wolverhampton Wanderers,West Ham United,Leander Dendoncker,3,4.7,1.0,Dendoncker,True,0.9527738886747067,0.5926091259776305,2021,90.0
3771,30,119,Wolverhampton Wanderers,West Ham United,Adama Traoré,3,6.1,0.75,Traoré,True,0.9527738886747067,0.5926091259776305,2021,45.0
3772,30,119,Wolverhampton Wanderers,West Ham United,Rúben Diogo da Silva Neves,3,5.2,1.0,Neves,True,0.9527738886747067,0.5926091259776305,2021,87.0
3773,30,119,Wolverhampton Wanderers,West Ham United,Oskar Buur,2,3.9,1.0,Buur,True,0.9527738886747067,0.5926091259776305,2021,0.0
3774,30,119,Wolverhampton Wanderers,West Ham United,Daniel Castelo Podence,3,5.4,0.0,Podence,True,0.9527738886747067,0.5926091259776305,2021,0.0
3775,30,119,Wolverhampton Wanderers,West Ham United,Max Kilman,2,4.1,1.0,Kilman,True,0.9527738886747067,0.5926091259776305,2021,41.2
3776,30,119,Wolverhampton Wanderers,West Ham United,Rúben Gonçalo Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9527738886747067,0.5926091259776305,2021,0.0
3777,30,119,Wolverhampton Wanderers,West Ham United,Matija Sarkic,1,4.4,0.0,Sarkic,True,0.9527738886747067,0.5926091259776305,2021,0.0
3778,30,119,Wolverhampton Wanderers,West Ham United,Morgan Gibbs-White,3,4.9,1.0,Gibbs-White,True,0.9527738886747067,0.5926091259776305,2021,63.0
3779,30,119,Wolverhampton Wanderers,West Ham United,Pedro Lomba Neto,3,6.0,0.75,Neto,True,0.9527738886747067,0.5926091259776305,2021,64.05000000000001
3780,30,119,Wolverhampton Wanderers,West Ham United,Bruno André Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9527738886747067,0.5926091259776305,2021,0.0
3781,30,119,Wolverhampton Wanderers,West Ham United,Leonardo Campana,4,4.8,1.0,Campana,True,0.9527738886747067,0.5926091259776305,2021,0.0
3782,30,119,Wolverhampton Wanderers,West Ham United,Fabio Silva,4,5.2,1.0,Fabio Silva,True,0.9527738886747067,0.5926091259776305,2021,61.0
3783,30,119,Wolverhampton Wanderers,West Ham United,Fernando Marçal,2,4.8,0.0,Marçal,True,0.9527738886747067,0.5926091259776305,2021,0.0
3784,30,119,Wolverhampton Wanderers,West Ham United,Vitor Ferreira,3,4.8,1.0,Vitinha,True,0.9527738886747067,0.5926091259776305,2021,27.2
3785,30,119,Wolverhampton Wanderers,West Ham United,Ki-Jana Hoever,2,4.4,1.0,Hoever,True,0.9527738886747067,0.5926091259776305,2021,23.2
3786,30,119,Wolverhampton Wanderers,West Ham United,Nélson Cabral Semedo,2,5.3,1.0,Semedo,True,0.9527738886747067,0.5926091259776305,2021,72.0
3787,30,119,Wolverhampton Wanderers,West Ham United,Meritan Shabani,3,4.4,1.0,Shabani,True,0.9527738886747067,0.5926091259776305,2021,0.0
3788,30,119,Wolverhampton Wanderers,West Ham United,Rayan Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.9527738886747067,0.5926091259776305,2021,68.8
3789,30,119,Wolverhampton Wanderers,West Ham United,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.9527738886747067,0.5926091259776305,2021,13.8
3790,30,119,Wolverhampton Wanderers,West Ham United,Theo Corbeanu,3,4.5,1.0,Corbeanu,True,0.9527738886747067,0.5926091259776305,2021,0.0
3791,30,119,Wolverhampton Wanderers,West Ham United,Taylor Perry,3,4.5,1.0,Perry,True,0.9527738886747067,0.5926091259776305,2021,0.0
3792,30,119,Wolverhampton Wanderers,West Ham United,Luke Cundle,3,4.5,1.0,Cundle,True,0.9527738886747067,0.5926091259776305,2021,0.0
3793,30,119,Wolverhampton Wanderers,West Ham United,Lewis Richards,2,4.0,1.0,Richards,True,0.9527738886747067,0.5926091259776305,2021,0.0
3794,30,119,Wolverhampton Wanderers,West Ham United,Christian Marques,2,4.0,1.0,Marques,True,0.9527738886747067,0.5926091259776305,2021,0.0
3795,30,119,Wolverhampton Wanderers,West Ham United,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9527738886747067,0.5926091259776305,2021,0.0
3796,30,119,Wolverhampton Wanderers,West Ham United,Patrick Cutrone,4,6.0,1.0,Cutrone,True,0.9527738886747067,0.5926091259776305,2021,12.0
3797,30,119,Wolverhampton Wanderers,West Ham United,Nigel Lonwijk,2,4.0,1.0,Lonwijk,True,0.9527738886747067,0.5926091259776305,2021,0.0
3798,30,120,Leeds,Sheffield United,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.44083265133120064,0.3884593966366587,2021,19.0
3799,30,120,Leeds,Sheffield United,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.44083265133120064,0.3884593966366587,2021,0.0
3800,30,120,Leeds,Sheffield United,Liam Cooper,2,4.3,1.0,Cooper,True,0.44083265133120064,0.3884593966366587,2021,71.0
3801,30,120,Leeds,Sheffield United,Barry Douglas,2,3.8,0.0,Douglas,True,0.44083265133120064,0.3884593966366587,2021,0.0
3802,30,120,Leeds,Sheffield United,Luke Ayling,2,4.5,1.0,Ayling,True,0.44083265133120064,0.3884593966366587,2021,90.0
3803,30,120,Leeds,Sheffield United,Mateusz Klich,3,5.5,1.0,Klich,True,0.44083265133120064,0.3884593966366587,2021,55.666666666666664
3804,30,120,Leeds,Sheffield United,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.44083265133120064,0.3884593966366587,2021,0.0
3805,30,120,Leeds,Sheffield United,Stuart Dallas,2,4.8,1.0,Dallas,True,0.44083265133120064,0.3884593966366587,2021,90.0
3806,30,120,Leeds,Sheffield United,Ezgjan Alioski,2,4.5,1.0,Alioski,True,0.44083265133120064,0.3884593966366587,2021,83.25
3807,30,120,Leeds,Sheffield United,Patrick Bamford,4,6.6,1.0,Bamford,True,0.44083265133120064,0.3884593966366587,2021,90.0
3808,30,120,Leeds,Sheffield United,Jack Harrison,3,5.4,1.0,Harrison,True,0.44083265133120064,0.3884593966366587,2021,82.5
3809,30,120,Leeds,Sheffield United,Kalvin Phillips,3,4.9,0.0,Phillips,True,0.44083265133120064,0.3884593966366587,2021,0.0
3810,30,120,Leeds,Sheffield United,Hélder Wander Sousa de Azevedo e Costa,3,5.1,1.0,Costa,True,0.44083265133120064,0.3884593966366587,2021,2.25
3811,30,120,Leeds,Sheffield United,Tyler Roberts,3,4.7,1.0,Roberts,True,0.44083265133120064,0.3884593966366587,2021,0.0
3812,30,120,Leeds,Sheffield United,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.44083265133120064,0.3884593966366587,2021,0.0
3813,30,120,Leeds,Sheffield United,Kamil Miazek,1,4.0,0.0,Miazek,True,0.44083265133120064,0.3884593966366587,2021,0.0
3814,30,120,Leeds,Sheffield United,Ian Carlo Poveda-Ocampo,3,4.3,1.0,Poveda-Ocampo,True,0.44083265133120064,0.3884593966366587,2021,12.25
3815,30,120,Leeds,Sheffield United,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.44083265133120064,0.3884593966366587,2021,31.75
3816,30,120,Leeds,Sheffield United,Pascal Struijk,2,3.9,1.0,Struijk,True,0.44083265133120064,0.3884593966366587,2021,78.75
3817,30,120,Leeds,Sheffield United,Jordan Stevens,3,4.3,0.0,Stevens,True,0.44083265133120064,0.3884593966366587,2021,0.0
3818,30,120,Leeds,Sheffield United,Illan Meslier,1,4.6,1.0,Meslier,True,0.44083265133120064,0.3884593966366587,2021,90.0
3819,30,120,Leeds,Sheffield United,Leif Davis,2,3.9,1.0,Davis,True,0.44083265133120064,0.3884593966366587,2021,4.5
3820,30,120,Leeds,Sheffield United,Oliver Casey,2,3.9,1.0,Casey,True,0.44083265133120064,0.3884593966366587,2021,0.0
3821,30,120,Leeds,Sheffield United,Robin Koch,2,4.4,0.0,Koch,True,0.44083265133120064,0.3884593966366587,2021,0.0
3822,30,120,Leeds,Sheffield United,Rodrigo Moreno,4,5.7,1.0,Rodrigo,True,0.44083265133120064,0.3884593966366587,2021,70.25
3823,30,120,Leeds,Sheffield United,Elia Caprile,1,4.0,1.0,Caprile,True,0.44083265133120064,0.3884593966366587,2021,0.0
