,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
3490,32,107,Everton,Tottenham Hotspur,Jonas Lössl,1,4.3,1.0,Lössl,True,1.1139547763236113,1.6629237816260631,2021,0.0
3491,32,107,Everton,Tottenham Hotspur,Seamus Coleman,2,4.8,1.0,Coleman,True,1.1139547763236113,1.6629237816260631,2021,46.25
3492,32,107,Everton,Tottenham Hotspur,Cenk Tosun,4,6.0,1.0,Tosun,True,1.1139547763236113,1.6629237816260631,2021,2.75
3493,32,107,Everton,Tottenham Hotspur,Bernard Anício Caldeira Duarte,3,5.7,1.0,Bernard,True,1.1139547763236113,1.6629237816260631,2021,15.75
3494,32,107,Everton,Tottenham Hotspur,Lucas Digne,2,6.1,1.0,Digne,True,1.1139547763236113,1.6629237816260631,2021,90.0
3495,32,107,Everton,Tottenham Hotspur,Michael Keane,2,5.1,1.0,Keane,True,1.1139547763236113,1.6629237816260631,2021,67.5
3496,32,107,Everton,Tottenham Hotspur,Jordan Pickford,1,4.8,1.0,Pickford,True,1.1139547763236113,1.6629237816260631,2021,90.0
3497,32,107,Everton,Tottenham Hotspur,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1139547763236113,1.6629237816260631,2021,42.25
3498,32,107,Everton,Tottenham Hotspur,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.1139547763236113,1.6629237816260631,2021,40.5
3499,32,107,Everton,Tottenham Hotspur,Jonjoe Kenny,2,4.3,1.0,Kenny,True,1.1139547763236113,1.6629237816260631,2021,0.0
3500,32,107,Everton,Tottenham Hotspur,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,True,1.1139547763236113,1.6629237816260631,2021,0.0
3501,32,107,Everton,Tottenham Hotspur,Yerry Mina,2,5.6,1.0,Mina,True,1.1139547763236113,1.6629237816260631,2021,90.0
3502,32,107,Everton,Tottenham Hotspur,Tom Davies,3,5.2,1.0,Davies,True,1.1139547763236113,1.6629237816260631,2021,60.75
3503,32,107,Everton,Tottenham Hotspur,Dominic Calvert-Lewin,4,7.6,1.0,Calvert-Lewin,True,1.1139547763236113,1.6629237816260631,2021,85.33333333333333
3504,32,107,Everton,Tottenham Hotspur,Mason Holgate,2,4.8,1.0,Holgate,True,1.1139547763236113,1.6629237816260631,2021,64.75
3505,32,107,Everton,Tottenham Hotspur,Richarlison de Andrade,4,7.8,1.0,Richarlison,True,1.1139547763236113,1.6629237816260631,2021,90.0
3506,32,107,Everton,Tottenham Hotspur,João Virgínia,1,4.3,1.0,Virgínia,True,1.1139547763236113,1.6629237816260631,2021,0.0
3507,32,107,Everton,Tottenham Hotspur,Anthony Gordon,3,4.3,1.0,Gordon,True,1.1139547763236113,1.6629237816260631,2021,0.0
3508,32,107,Everton,Tottenham Hotspur,Moise Kean,4,5.7,0.0,Kean,True,1.1139547763236113,1.6629237816260631,2021,0.0
3509,32,107,Everton,Tottenham Hotspur,Jarrad Branthwaite,2,3.9,0.0,Branthwaite,True,1.1139547763236113,1.6629237816260631,2021,0.0
3510,32,107,Everton,Tottenham Hotspur,Allan Marques Loureiro,3,5.2,0.0,Allan,True,1.1139547763236113,1.6629237816260631,2021,0.0
3511,32,107,Everton,Tottenham Hotspur,James Rodríguez,3,7.7,1.0,Rodríguez,True,1.1139547763236113,1.6629237816260631,2021,86.33333333333333
3512,32,107,Everton,Tottenham Hotspur,Abdoulaye Doucouré,3,5.2,1.0,Doucouré,True,1.1139547763236113,1.6629237816260631,2021,90.0
3513,32,107,Everton,Tottenham Hotspur,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,1.1139547763236113,1.6629237816260631,2021,0.0
3514,32,107,Everton,Tottenham Hotspur,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.1139547763236113,1.6629237816260631,2021,67.5
3515,32,107,Everton,Tottenham Hotspur,Robin Olsen,1,4.5,1.0,Olsen,True,1.1139547763236113,1.6629237816260631,2021,0.0
3516,32,107,Everton,Tottenham Hotspur,Ellis Simms,4,4.5,0.0,Simms,True,1.1139547763236113,1.6629237816260631,2021,0.0
3517,32,107,Everton,Tottenham Hotspur,Tyler Onyango,3,4.5,1.0,Onyango,True,1.1139547763236113,1.6629237816260631,2021,0.0
3518,32,108,Aston Villa,Manchester City,Emiliano Martínez,1,5.1,1.0,Martínez,True,0.7473738707898185,2.3912354453281246,2021,90.0
3519,32,108,Aston Villa,Manchester City,Tom Heaton,1,4.5,1.0,Heaton,True,0.7473738707898185,2.3912354453281246,2021,0.0
3520,32,108,Aston Villa,Manchester City,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7473738707898185,2.3912354453281246,2021,0.0
3521,32,108,Aston Villa,Manchester City,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7473738707898185,2.3912354453281246,2021,0.0
3522,32,108,Aston Villa,Manchester City,Neil Taylor,2,4.2,1.0,Taylor,True,0.7473738707898185,2.3912354453281246,2021,3.0
3523,32,108,Aston Villa,Manchester City,Jed Steer,1,4.0,1.0,Steer,True,0.7473738707898185,2.3912354453281246,2021,0.0
3524,32,108,Aston Villa,Manchester City,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.7473738707898185,2.3912354453281246,2021,0.0
3525,32,108,Aston Villa,Manchester City,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7473738707898185,2.3912354453281246,2021,0.0
3526,32,108,Aston Villa,Manchester City,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7473738707898185,2.3912354453281246,2021,0.0
3527,32,108,Aston Villa,Manchester City,Bjorn Engels,2,4.4,1.0,Engels,True,0.7473738707898185,2.3912354453281246,2021,0.0
3528,32,108,Aston Villa,Manchester City,Jack Grealish,3,7.7,1.0,Grealish,True,0.7473738707898185,2.3912354453281246,2021,89.4
3529,32,108,Aston Villa,Manchester City,John McGinn,3,5.5,1.0,McGinn,True,0.7473738707898185,2.3912354453281246,2021,72.0
3530,32,108,Aston Villa,Manchester City,Kortney Hause,2,4.4,0.0,Hause,True,0.7473738707898185,2.3912354453281246,2021,0.0
3531,32,108,Aston Villa,Manchester City,Mahmoud Ahmed Ibrahim Hassan,3,5.2,1.0,Trézéguet,True,0.7473738707898185,2.3912354453281246,2021,3.5
3532,32,108,Aston Villa,Manchester City,Tyrone Mings,2,5.4,1.0,Mings,True,0.7473738707898185,2.3912354453281246,2021,90.0
3533,32,108,Aston Villa,Manchester City,Matt Targett,2,4.7,1.0,Targett,True,0.7473738707898185,2.3912354453281246,2021,86.8
3534,32,108,Aston Villa,Manchester City,James Bree,2,4.5,0.0,Bree,True,0.7473738707898185,2.3912354453281246,2021,0.0
3535,32,108,Aston Villa,Manchester City,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7473738707898185,2.3912354453281246,2021,18.2
3536,32,108,Aston Villa,Manchester City,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,0.7473738707898185,2.3912354453281246,2021,24.4
3537,32,108,Aston Villa,Manchester City,Ezri Konsa Ngoyo,2,4.6,1.0,Konsa,True,0.7473738707898185,2.3912354453281246,2021,90.0
3538,32,108,Aston Villa,Manchester City,Frédéric Guilbert,2,4.3,0.0,Guilbert,True,0.7473738707898185,2.3912354453281246,2021,0.0
3539,32,108,Aston Villa,Manchester City,Wesley Moraes,4,6.0,0.0,Wesley,True,0.7473738707898185,2.3912354453281246,2021,0.0
3540,32,108,Aston Villa,Manchester City,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.7473738707898185,2.3912354453281246,2021,0.0
3541,32,108,Aston Villa,Manchester City,Keinan Davis,4,4.3,1.0,Davis,True,0.7473738707898185,2.3912354453281246,2021,1.4
3542,32,108,Aston Villa,Manchester City,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.7473738707898185,2.3912354453281246,2021,0.0
3543,32,108,Aston Villa,Manchester City,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7473738707898185,2.3912354453281246,2021,89.6
3544,32,108,Aston Villa,Manchester City,Ross Barkley,3,5.9,1.0,Barkley,True,0.7473738707898185,2.3912354453281246,2021,86.0
3545,32,108,Aston Villa,Manchester City,Matthew Cash,2,5.0,1.0,Cash,True,0.7473738707898185,2.3912354453281246,2021,90.0
3546,32,108,Aston Villa,Manchester City,Ollie Watkins,4,6.3,1.0,Watkins,True,0.7473738707898185,2.3912354453281246,2021,90.0
3547,32,108,Aston Villa,Manchester City,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.7473738707898185,2.3912354453281246,2021,79.2
3548,32,108,Aston Villa,Manchester City,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.7473738707898185,2.3912354453281246,2021,7.0
3549,32,108,Aston Villa,Manchester City,Morgan Sanson,3,5.5,1.0,Sanson,True,0.7473738707898185,2.3912354453281246,2021,0.0
3550,32,109,Arsenal,Fulham,Mesut Özil,3,6.7,0.0,Özil,True,1.3535294973555423,0.47215620632752503,2021,0.0
3551,32,109,Arsenal,Fulham,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.3535294973555423,0.47215620632752503,2021,0.0
3552,32,109,Arsenal,Fulham,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,True,1.3535294973555423,0.47215620632752503,2021,90.0
3553,32,109,Arsenal,Fulham,Pierre-Emerick Aubameyang,3,11.3,0.5,Aubameyang,True,1.3535294973555423,0.47215620632752503,2021,43.0
3554,32,109,Arsenal,Fulham,Cédric Soares,2,4.6,1.0,Cédric,True,1.3535294973555423,0.47215620632752503,2021,54.0
3555,32,109,Arsenal,Fulham,Alexandre Lacazette,4,8.4,0.75,Lacazette,True,1.3535294973555423,0.47215620632752503,2021,66.0
3556,32,109,Arsenal,Fulham,Shkodran Mustafi,2,5.0,1.0,Mustafi,True,1.3535294973555423,0.47215620632752503,2021,0.0
3557,32,109,Arsenal,Fulham,Bernd Leno,1,5.0,1.0,Leno,True,1.3535294973555423,0.47215620632752503,2021,90.0
3558,32,109,Arsenal,Fulham,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.3535294973555423,0.47215620632752503,2021,90.0
3559,32,109,Arsenal,Fulham,Pablo Marí,2,4.4,0.5,Marí,True,1.3535294973555423,0.47215620632752503,2021,22.5
3560,32,109,Arsenal,Fulham,Héctor Bellerín,2,5.1,1.0,Bellerín,True,1.3535294973555423,0.47215620632752503,2021,64.6
3561,32,109,Arsenal,Fulham,Calum Chambers,2,4.5,1.0,Chambers,True,1.3535294973555423,0.47215620632752503,2021,0.0
3562,32,109,Arsenal,Fulham,Sead Kolasinac,2,4.8,0.0,Kolasinac,True,1.3535294973555423,0.47215620632752503,2021,0.0
3563,32,109,Arsenal,Fulham,Ainsley Maitland-Niles,2,4.6,1.0,Maitland-Niles,True,1.3535294973555423,0.47215620632752503,2021,20.0
3564,32,109,Arsenal,Fulham,Rob Holding,2,4.5,1.0,Holding,True,1.3535294973555423,0.47215620632752503,2021,90.0
3565,32,109,Arsenal,Fulham,Kieran Tierney,2,5.3,0.5,Tierney,True,1.3535294973555423,0.47215620632752503,2021,15.0
3566,32,109,Arsenal,Fulham,Nicolas Pépé,3,7.6,1.0,Pépé,True,1.3535294973555423,0.47215620632752503,2021,41.0
3567,32,109,Arsenal,Fulham,Lucas Torreira,3,4.7,0.0,Torreira,True,1.3535294973555423,0.47215620632752503,2021,0.0
3568,32,109,Arsenal,Fulham,Joseph Willock,3,4.7,1.0,Willock,True,1.3535294973555423,0.47215620632752503,2021,2.8
3569,32,109,Arsenal,Fulham,Reiss Nelson,3,5.1,1.0,Nelson,True,1.3535294973555423,0.47215620632752503,2021,0.0
3570,32,109,Arsenal,Fulham,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.3535294973555423,0.47215620632752503,2021,2.0
3571,32,109,Arsenal,Fulham,Emile Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.3535294973555423,0.47215620632752503,2021,79.5
3572,32,109,Arsenal,Fulham,Bukayo Saka,3,5.4,0.5,Saka,True,1.3535294973555423,0.47215620632752503,2021,34.0
3573,32,109,Arsenal,Fulham,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.3535294973555423,0.47215620632752503,2021,0.0
3574,32,109,Arsenal,Fulham,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,True,1.3535294973555423,0.47215620632752503,2021,15.0
3575,32,109,Arsenal,Fulham,William Saliba,2,4.0,0.0,Saliba,True,1.3535294973555423,0.47215620632752503,2021,0.0
3576,32,109,Arsenal,Fulham,Mathew Ryan,1,4.2,1.0,Ryan,True,1.3535294973555423,0.47215620632752503,2021,0.0
3577,32,109,Arsenal,Fulham,Willian Borges Da Silva,3,7.5,1.0,Willian,True,1.3535294973555423,0.47215620632752503,2021,18.5
3578,32,109,Arsenal,Fulham,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.3535294973555423,0.47215620632752503,2021,0.0
3579,32,109,Arsenal,Fulham,Daniel Ceballos Fernández,3,4.7,0.5,Ceballos,True,1.3535294973555423,0.47215620632752503,2021,26.333333333333332
3580,32,109,Arsenal,Fulham,Mohamed Naser El Sayed Elneny,3,4.3,1.0,Elneny,True,1.3535294973555423,0.47215620632752503,2021,7.0
3581,32,109,Arsenal,Fulham,Matt Macey,1,4.0,0.0,Macey,True,1.3535294973555423,0.47215620632752503,2021,0.0
3582,32,109,Arsenal,Fulham,Rúnar Alex Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.3535294973555423,0.47215620632752503,2021,0.0
3583,32,109,Arsenal,Fulham,Thomas Partey,3,4.9,1.0,Partey,True,1.3535294973555423,0.47215620632752503,2021,71.5
3584,32,109,Arsenal,Fulham,Martin Ødegaard,3,6.0,1.0,Ødegaard,True,1.3535294973555423,0.47215620632752503,2021,7.0
3585,32,110,Chelsea,Brighton and Hove Albion,Willy Caballero,1,4.7,1.0,Caballero,True,1.8129399675829692,0.5500969465502483,2021,0.0
3586,32,110,Chelsea,Brighton and Hove Albion,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,1.8129399675829692,0.5500969465502483,2021,72.0
3587,32,110,Chelsea,Brighton and Hove Albion,Olivier Giroud,4,6.7,1.0,Giroud,True,1.8129399675829692,0.5500969465502483,2021,30.0
3588,32,110,Chelsea,Brighton and Hove Albion,Marcos Alonso,2,5.6,1.0,Alonso,True,1.8129399675829692,0.5500969465502483,2021,18.0
3589,32,110,Chelsea,Brighton and Hove Albion,Jorge Luiz Frello Filho,3,4.7,1.0,Jorginho,True,1.8129399675829692,0.5500969465502483,2021,48.8
3590,32,110,Chelsea,Brighton and Hove Albion,Mateo Kovacic,3,5.3,1.0,Kovacic,True,1.8129399675829692,0.5500969465502483,2021,87.2
3591,32,110,Chelsea,Brighton and Hove Albion,Antonio Rüdiger,2,4.5,1.0,Rüdiger,True,1.8129399675829692,0.5500969465502483,2021,72.0
3592,32,110,Chelsea,Brighton and Hove Albion,Kurt Zouma,2,5.6,1.0,Zouma,True,1.8129399675829692,0.5500969465502483,2021,18.0
3593,32,110,Chelsea,Brighton and Hove Albion,Emerson Palmieri dos Santos,2,4.7,1.0,Emerson,True,1.8129399675829692,0.5500969465502483,2021,0.0
3594,32,110,Chelsea,Brighton and Hove Albion,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.8129399675829692,0.5500969465502483,2021,0.0
3595,32,110,Chelsea,Brighton and Hove Albion,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.8129399675829692,0.5500969465502483,2021,31.5
3596,32,110,Chelsea,Brighton and Hove Albion,Hakim Ziyech,3,8.1,1.0,Ziyech,True,1.8129399675829692,0.5500969465502483,2021,44.5
3597,32,110,Chelsea,Brighton and Hove Albion,Andreas Christensen,2,4.7,1.0,Christensen,True,1.8129399675829692,0.5500969465502483,2021,0.0
3598,32,110,Chelsea,Brighton and Hove Albion,Timo Werner,4,9.2,1.0,Werner,True,1.8129399675829692,0.5500969465502483,2021,43.4
3599,32,110,Chelsea,Brighton and Hove Albion,Tammy Abraham,4,7.2,1.0,Abraham,True,1.8129399675829692,0.5500969465502483,2021,34.6
3600,32,110,Chelsea,Brighton and Hove Albion,Christian Pulisic,3,8.2,1.0,Pulisic,True,1.8129399675829692,0.5500969465502483,2021,65.8
3601,32,110,Chelsea,Brighton and Hove Albion,Mason Mount,3,6.8,1.0,Mount,True,1.8129399675829692,0.5500969465502483,2021,71.4
3602,32,110,Chelsea,Brighton and Hove Albion,Fikayo Tomori,2,4.7,0.0,Tomori,True,1.8129399675829692,0.5500969465502483,2021,0.0
3603,32,110,Chelsea,Brighton and Hove Albion,Callum Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,True,1.8129399675829692,0.5500969465502483,2021,54.0
3604,32,110,Chelsea,Brighton and Hove Albion,Reece James,2,5.1,1.0,James,True,1.8129399675829692,0.5500969465502483,2021,26.75
3605,32,110,Chelsea,Brighton and Hove Albion,Billy Gilmour,3,4.4,1.0,Gilmour,True,1.8129399675829692,0.5500969465502483,2021,5.2
3606,32,110,Chelsea,Brighton and Hove Albion,Benjamin Chilwell,2,6.1,1.0,Chilwell,True,1.8129399675829692,0.5500969465502483,2021,69.0
3607,32,110,Chelsea,Brighton and Hove Albion,Thiago Thiago,2,5.6,1.0,Thiago Silva,True,1.8129399675829692,0.5500969465502483,2021,90.0
3608,32,110,Chelsea,Brighton and Hove Albion,Kai Havertz,3,8.2,1.0,Havertz,True,1.8129399675829692,0.5500969465502483,2021,35.8
3609,32,110,Chelsea,Brighton and Hove Albion,Edouard Mendy,1,5.1,1.0,Mendy,True,1.8129399675829692,0.5500969465502483,2021,90.0
3610,32,110,Chelsea,Brighton and Hove Albion,Karlo Ziger,1,4.0,1.0,Ziger,True,1.8129399675829692,0.5500969465502483,2021,0.0
3611,32,110,Chelsea,Brighton and Hove Albion,Faustino Anjorin,3,4.5,1.0,Anjorin,True,1.8129399675829692,0.5500969465502483,2021,0.0
3612,33,111,Fulham,Tottenham Hotspur,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.47215620632752503,1.6629237816260631,2021,90.0
3613,33,111,Fulham,Tottenham Hotspur,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,True,0.47215620632752503,1.6629237816260631,2021,0.0
3614,33,111,Fulham,Tottenham Hotspur,Kevin McDonald,3,4.7,0.0,McDonald,True,0.47215620632752503,1.6629237816260631,2021,0.0
3615,33,111,Fulham,Tottenham Hotspur,Maxime Le Marchand,2,4.1,1.0,Le Marchand,True,0.47215620632752503,1.6629237816260631,2021,0.0
3616,33,111,Fulham,Tottenham Hotspur,Stefan Johansen,3,4.7,0.0,Johansen,True,0.47215620632752503,1.6629237816260631,2021,0.0
3617,33,111,Fulham,Tottenham Hotspur,Tom Cairney,3,5.2,0.0,Cairney,True,0.47215620632752503,1.6629237816260631,2021,0.0
3618,33,111,Fulham,Tottenham Hotspur,Tim Ream,2,4.2,1.0,Ream,True,0.47215620632752503,1.6629237816260631,2021,0.0
3619,33,111,Fulham,Tottenham Hotspur,Anthony Knockaert,3,5.0,0.0,Knockaert,True,0.47215620632752503,1.6629237816260631,2021,0.0
3620,33,111,Fulham,Tottenham Hotspur,Michael Hector,2,4.2,1.0,Hector,True,0.47215620632752503,1.6629237816260631,2021,0.0
3621,33,111,Fulham,Tottenham Hotspur,Cyrus Christie,2,4.2,0.0,Christie,True,0.47215620632752503,1.6629237816260631,2021,0.0
3622,33,111,Fulham,Tottenham Hotspur,Neeskens Kebano,3,4.7,1.0,Kebano,True,0.47215620632752503,1.6629237816260631,2021,0.0
3623,33,111,Fulham,Tottenham Hotspur,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.47215620632752503,1.6629237816260631,2021,66.6
3624,33,111,Fulham,Tottenham Hotspur,Joe Bryan,2,4.6,1.0,Bryan,True,0.47215620632752503,1.6629237816260631,2021,21.6
3625,33,111,Fulham,Tottenham Hotspur,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.47215620632752503,1.6629237816260631,2021,0.0
3626,33,111,Fulham,Tottenham Hotspur,Aleksandar Mitrović,4,5.5,1.0,Mitrović,True,0.47215620632752503,1.6629237816260631,2021,33.666666666666664
3627,33,111,Fulham,Tottenham Hotspur,Alfie Mawson,2,4.3,0.0,Mawson,True,0.47215620632752503,1.6629237816260631,2021,0.0
3628,33,111,Fulham,Tottenham Hotspur,Marek Rodák,1,4.3,1.0,Rodák,True,0.47215620632752503,1.6629237816260631,2021,0.0
3629,33,111,Fulham,Tottenham Hotspur,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.47215620632752503,1.6629237816260631,2021,65.8
3630,33,111,Fulham,Tottenham Hotspur,Josh Onomah,3,4.6,1.0,Onomah,True,0.47215620632752503,1.6629237816260631,2021,2.75
3631,33,111,Fulham,Tottenham Hotspur,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.47215620632752503,1.6629237816260631,2021,0.0
3632,33,111,Fulham,Tottenham Hotspur,Aboubakar Kamara,3,4.8,1.0,Kamara,True,0.47215620632752503,1.6629237816260631,2021,6.0
3633,33,111,Fulham,Tottenham Hotspur,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.47215620632752503,1.6629237816260631,2021,87.6
3634,33,111,Fulham,Tottenham Hotspur,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.47215620632752503,1.6629237816260631,2021,0.0
3635,33,111,Fulham,Tottenham Hotspur,Harrison Reed,3,4.4,1.0,Reed,True,0.47215620632752503,1.6629237816260631,2021,70.6
3636,33,111,Fulham,Tottenham Hotspur,Antonee Robinson,2,4.4,1.0,Robinson,True,0.47215620632752503,1.6629237816260631,2021,55.75
3637,33,111,Fulham,Tottenham Hotspur,Mario Lemina,3,4.5,1.0,Lemina,True,0.47215620632752503,1.6629237816260631,2021,31.666666666666668
3638,33,111,Fulham,Tottenham Hotspur,Alphonse Areola,1,4.5,1.0,Areola,True,0.47215620632752503,1.6629237816260631,2021,90.0
3639,33,111,Fulham,Tottenham Hotspur,Kenny Tete,2,4.3,1.0,Tete,True,0.47215620632752503,1.6629237816260631,2021,66.6
3640,33,111,Fulham,Tottenham Hotspur,Denis Odoi,2,4.2,1.0,Odoi,True,0.47215620632752503,1.6629237816260631,2021,0.0
3641,33,111,Fulham,Tottenham Hotspur,Ademola Lookman,3,5.0,1.0,Lookman,True,0.47215620632752503,1.6629237816260631,2021,76.6
3642,33,111,Fulham,Tottenham Hotspur,Ola Aina,2,4.5,1.0,Aina,True,0.47215620632752503,1.6629237816260631,2021,84.8
3643,33,111,Fulham,Tottenham Hotspur,Joachim Andersen,2,4.5,1.0,Andersen,True,0.47215620632752503,1.6629237816260631,2021,90.0
3644,33,111,Fulham,Tottenham Hotspur,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.47215620632752503,1.6629237816260631,2021,90.0
3645,33,111,Fulham,Tottenham Hotspur,Terence Kongolo,2,4.3,0.0,Kongolo,True,0.47215620632752503,1.6629237816260631,2021,0.0
3646,33,112,Wolverhampton Wanderers,Burnley,John Ruddy,1,4.3,1.0,Ruddy,True,0.9713830026021608,0.3426234334305996,2021,0.0
3647,33,112,Wolverhampton Wanderers,Burnley,João Filipe Iria Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9713830026021608,0.3426234334305996,2021,66.2
3648,33,112,Wolverhampton Wanderers,Burnley,Rui Pedro dos Santos Patrício,1,5.4,1.0,Patrício,True,0.9713830026021608,0.3426234334305996,2021,90.0
3649,33,112,Wolverhampton Wanderers,Burnley,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9713830026021608,0.3426234334305996,2021,0.0
3650,33,112,Wolverhampton Wanderers,Burnley,Willy Boly,2,5.4,1.0,Boly,True,0.9713830026021608,0.3426234334305996,2021,90.0
3651,33,112,Wolverhampton Wanderers,Burnley,Conor Coady,2,4.8,1.0,Coady,True,0.9713830026021608,0.3426234334305996,2021,84.6
3652,33,112,Wolverhampton Wanderers,Burnley,Raúl Jiménez,4,8.2,0.0,Jiménez,True,0.9713830026021608,0.3426234334305996,2021,0.0
