,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
1993,20,Everton,Leicester City,Allan_Marques Loureiro,3,5.3,0.0,Allan,True,1.1376275135821434,1.0919694698381388,2021,0.0
1994,20,Everton,Leicester City,James_Rodríguez,3,7.7,0.0,Rodríguez,True,1.1376275135821434,1.0919694698381388,2021,0.0
1995,20,Everton,Leicester City,Abdoulaye_Doucouré,3,5.3,1.0,Doucouré,True,1.1376275135821434,1.0919694698381388,2021,88.0
1996,20,Everton,Leicester City,Niels_Nkounkou,2,4.0,1.0,Nkounkou,True,1.1376275135821434,1.0919694698381388,2021,0.0
1997,20,Everton,Leicester City,Ben_Godfrey,2,5.0,1.0,Godfrey,True,1.1376275135821434,1.0919694698381388,2021,90.0
1998,20,Everton,Leicester City,Robin_Olsen,1,4.5,1.0,Olsen,True,1.1376275135821434,1.0919694698381388,2021,18.0
1999,20,Everton,Leicester City,Ellis_Simms,4,4.5,1.0,Simms,True,1.1376275135821434,1.0919694698381388,2021,0.0
2000,20,Manchester United,Sheffield United,Sergio_Romero,1,4.9,0.0,Romero,True,1.6966574038566427,0.3873061641732801,2021,0.0
2001,20,Manchester United,Sheffield United,Juan_Mata,3,5.9,1.0,Mata,True,1.6966574038566427,0.3873061641732801,2021,21.2
2002,20,Manchester United,Sheffield United,David_de Gea,1,5.3,1.0,de Gea,True,1.6966574038566427,0.3873061641732801,2021,56.25
2003,20,Manchester United,Sheffield United,Chris_Smalling,2,4.9,0.0,Smalling,True,1.6966574038566427,0.3873061641732801,2021,0.0
2004,20,Manchester United,Sheffield United,Odion_Ighalo,4,6.1,1.0,Ighalo,True,1.6966574038566427,0.3873061641732801,2021,0.0
2005,20,Manchester United,Sheffield United,Marcos_Rojo,2,4.8,0.0,Rojo,True,1.6966574038566427,0.3873061641732801,2021,0.0
2006,20,Manchester United,Sheffield United,Nemanja_Matic,3,4.8,1.0,Matic,True,1.6966574038566427,0.3873061641732801,2021,54.0
2007,20,Manchester United,Sheffield United,Paul_Pogba,3,7.7,1.0,Pogba,True,1.6966574038566427,0.3873061641732801,2021,60.0
2008,20,Manchester United,Sheffield United,Phil_Jones,2,4.9,0.0,Jones,True,1.6966574038566427,0.3873061641732801,2021,0.0
2009,20,Manchester United,Sheffield United,Harry_Maguire,2,5.4,1.0,Maguire,True,1.6966574038566427,0.3873061641732801,2021,90.0
2010,20,Manchester United,Sheffield United,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.6966574038566427,0.3873061641732801,2021,52.6
2011,20,Manchester United,Sheffield United,Luke_Shaw,2,4.8,1.0,Shaw,True,1.6966574038566427,0.3873061641732801,2021,45.0
2012,20,Manchester United,Sheffield United,Jesse_Lingard,3,5.9,1.0,Lingard,True,1.6966574038566427,0.3873061641732801,2021,0.0
2013,20,Manchester United,Sheffield United,Bruno Miguel_Borges Fernandes,3,11.0,1.0,Fernandes,True,1.6966574038566427,0.3873061641732801,2021,78.8
2014,20,Manchester United,Sheffield United,Anthony_Martial,4,8.7,1.0,Martial,True,1.6966574038566427,0.3873061641732801,2021,59.666666666666664
2015,20,Manchester United,Sheffield United,Andreas_Pereira,3,4.8,0.0,Pereira,True,1.6966574038566427,0.3873061641732801,2021,0.0
2016,20,Manchester United,Sheffield United,Dean_Henderson,1,5.3,1.0,Henderson,True,1.6966574038566427,0.3873061641732801,2021,45.0
2017,20,Manchester United,Sheffield United,Marcus_Rashford,3,9.4,1.0,Rashford,True,1.6966574038566427,0.3873061641732801,2021,78.75
2018,20,Manchester United,Sheffield United,Axel_Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.6966574038566427,0.3873061641732801,2021,0.0
2019,20,Manchester United,Sheffield United,Victor_Lindelöf,2,4.8,1.0,Lindelöf,True,1.6966574038566427,0.3873061641732801,2021,90.0
2020,20,Manchester United,Sheffield United,Scott_McTominay,3,4.9,1.0,McTominay,True,1.6966574038566427,0.3873061641732801,2021,24.25
2021,20,Manchester United,Sheffield United,Eric_Bailly,2,4.9,1.0,Bailly,True,1.6966574038566427,0.3873061641732801,2021,0.0
2022,20,Manchester United,Sheffield United,Daniel_James,3,6.2,1.0,James,True,1.6966574038566427,0.3873061641732801,2021,0.0
2023,20,Manchester United,Sheffield United,Timothy_Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,True,1.6966574038566427,0.3873061641732801,2021,0.0
2024,20,Manchester United,Sheffield United,Aaron_Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,1.6966574038566427,0.3873061641732801,2021,90.0
2025,20,Manchester United,Sheffield United,José Diogo_Dalot Teixeira,2,4.8,0.0,Dalot,True,1.6966574038566427,0.3873061641732801,2021,0.0
2026,20,Manchester United,Sheffield United,Mason_Greenwood,3,7.1,1.0,Greenwood,True,1.6966574038566427,0.3873061641732801,2021,78.66666666666667
2027,20,Manchester United,Sheffield United,Tahith_Chong,3,4.5,0.0,Chong,True,1.6966574038566427,0.3873061641732801,2021,0.0
2028,20,Manchester United,Sheffield United,James_Garner,3,4.4,0.0,Garner,True,1.6966574038566427,0.3873061641732801,2021,0.0
2029,20,Manchester United,Sheffield United,Brandon_Williams,2,4.2,1.0,Williams,True,1.6966574038566427,0.3873061641732801,2021,1.2
2030,20,Manchester United,Sheffield United,Teden_Mengi,2,3.9,1.0,Mengi,True,1.6966574038566427,0.3873061641732801,2021,0.0
2031,20,Manchester United,Sheffield United,Donny_van de Beek,3,6.7,1.0,van de Beek,True,1.6966574038566427,0.3873061641732801,2021,31.2
2032,20,Manchester United,Sheffield United,Alex Nicolao_Telles,2,5.5,1.0,Telles,True,1.6966574038566427,0.3873061641732801,2021,57.666666666666664
2033,20,Manchester United,Sheffield United,Edinson_Cavani,4,7.9,0.75,Cavani,True,1.6966574038566427,0.3873061641732801,2021,29.25
2034,20,Manchester United,Sheffield United,Facundo_Pellistri,3,5.2,1.0,Pellistri,True,1.6966574038566427,0.3873061641732801,2021,0.0
2035,20,Manchester United,Sheffield United,Lee_Grant,1,4.0,1.0,Grant,True,1.6966574038566427,0.3873061641732801,2021,0.0
2036,20,West Bromwich Albion,Manchester City,David_Button,1,4.0,1.0,Button,True,0.25606740296822267,2.3841145994406325,2021,0.0
2037,20,West Bromwich Albion,Manchester City,Callum_Robinson,4,5.5,1.0,Callum Robinson,True,0.25606740296822267,2.3841145994406325,2021,33.0
2038,20,West Bromwich Albion,Manchester City,Kieran_Gibbs,2,4.3,1.0,Gibbs,True,0.25606740296822267,2.3841145994406325,2021,45.0
2039,20,West Bromwich Albion,Manchester City,Hal_Robson-Kanu,4,5.2,0.5,Robson-Kanu,True,0.25606740296822267,2.3841145994406325,2021,6.25
2040,20,West Bromwich Albion,Manchester City,Jake_Livermore,3,4.7,1.0,Livermore,True,0.25606740296822267,2.3841145994406325,2021,26.333333333333332
2041,20,West Bromwich Albion,Manchester City,Kamil_Grosicki,3,5.3,1.0,Grosicki,True,0.25606740296822267,2.3841145994406325,2021,2.0
2042,20,West Bromwich Albion,Manchester City,Matt_Phillips,3,5.1,1.0,Phillips,True,0.25606740296822267,2.3841145994406325,2021,56.2
2043,20,West Bromwich Albion,Manchester City,Kyle_Bartley,2,4.4,0.0,Bartley,True,0.25606740296822267,2.3841145994406325,2021,0.0
2044,20,West Bromwich Albion,Manchester City,Romaine_Sawyers,3,4.8,1.0,Sawyers,True,0.25606740296822267,2.3841145994406325,2021,87.8
2045,20,West Bromwich Albion,Manchester City,Ahmed El-Sayed_Hegazy,2,4.1,0.0,Hegazi,True,0.25606740296822267,2.3841145994406325,2021,0.0
2046,20,West Bromwich Albion,Manchester City,Charlie_Austin,4,5.1,1.0,Austin,True,0.25606740296822267,2.3841145994406325,2021,13.0
2047,20,West Bromwich Albion,Manchester City,Kenneth_Zohore,4,4.8,0.0,Zohore,True,0.25606740296822267,2.3841145994406325,2021,0.0
2048,20,West Bromwich Albion,Manchester City,Sam_Johnstone,1,4.5,1.0,Johnstone,True,0.25606740296822267,2.3841145994406325,2021,90.0
2049,20,West Bromwich Albion,Manchester City,Conor_Townsend,2,4.5,0.0,Townsend,True,0.25606740296822267,2.3841145994406325,2021,0.0
2050,20,West Bromwich Albion,Manchester City,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,True,0.25606740296822267,2.3841145994406325,2021,90.0
2051,20,West Bromwich Albion,Manchester City,Jonathan_Leko,3,4.5,0.0,Leko,True,0.25606740296822267,2.3841145994406325,2021,0.0
2052,20,West Bromwich Albion,Manchester City,Kyle_Edwards,3,4.7,1.0,Edwards,True,0.25606740296822267,2.3841145994406325,2021,0.0
2053,20,West Bromwich Albion,Manchester City,Darnell_Furlong,2,4.5,1.0,Furlong,True,0.25606740296822267,2.3841145994406325,2021,90.0
2054,20,West Bromwich Albion,Manchester City,Sam_Field,3,4.8,0.5,Field,True,0.25606740296822267,2.3841145994406325,2021,0.0
2055,20,West Bromwich Albion,Manchester City,Dara_O'Shea,2,4.3,1.0,O'Shea,True,0.25606740296822267,2.3841145994406325,2021,38.0
2056,20,West Bromwich Albion,Manchester City,Rekeem_Harper,3,4.4,1.0,Harper,True,0.25606740296822267,2.3841145994406325,2021,0.0
2057,20,West Bromwich Albion,Manchester City,Grady_Diangana,3,5.2,1.0,Diangana,True,0.25606740296822267,2.3841145994406325,2021,39.2
2058,20,West Bromwich Albion,Manchester City,Matheus_Pereira,3,5.6,0.0,Pereira,True,0.25606740296822267,2.3841145994406325,2021,0.0
2059,20,West Bromwich Albion,Manchester City,Cedric_Kipre,2,4.3,1.0,Kipre,True,0.25606740296822267,2.3841145994406325,2021,0.0
2060,20,West Bromwich Albion,Manchester City,Branislav_Ivanovic,2,4.5,1.0,Ivanovic,True,0.25606740296822267,2.3841145994406325,2021,67.5
2061,20,West Bromwich Albion,Manchester City,Conor_Gallagher,3,5.5,1.0,Gallagher,True,0.25606740296822267,2.3841145994406325,2021,87.8
2062,20,West Bromwich Albion,Manchester City,Filip_Krovinovic,3,5.0,1.0,Krovinovic,True,0.25606740296822267,2.3841145994406325,2021,34.2
2063,20,West Bromwich Albion,Manchester City,Karlan_Grant,4,5.9,1.0,Grant,True,0.25606740296822267,2.3841145994406325,2021,62.0
2064,20,West Bromwich Albion,Manchester City,Lee_Peltier,2,4.0,1.0,Peltier,True,0.25606740296822267,2.3841145994406325,2021,0.6
2065,20,Chelsea,Wolverhampton Wanderers,Willy_Caballero,1,4.7,1.0,Caballero,True,1.8601716787428066,0.9111366266352833,2021,0.0
2066,20,Chelsea,Wolverhampton Wanderers,César_Azpilicueta,2,5.7,1.0,Azpilicueta,True,1.8601716787428066,0.9111366266352833,2021,0.0
2067,20,Chelsea,Wolverhampton Wanderers,Olivier_Giroud,4,6.7,1.0,Giroud,True,1.8601716787428066,0.9111366266352833,2021,50.4
2068,20,Chelsea,Wolverhampton Wanderers,Marcos_Alonso,2,5.7,1.0,Alonso,True,1.8601716787428066,0.9111366266352833,2021,0.0
2069,20,Chelsea,Wolverhampton Wanderers,Jorge Luiz_Frello Filho,3,4.8,1.0,Jorginho,True,1.8601716787428066,0.9111366266352833,2021,0.0
2070,20,Chelsea,Wolverhampton Wanderers,Mateo_Kovacic,3,5.3,1.0,Kovacic,True,1.8601716787428066,0.9111366266352833,2021,53.25
2071,20,Chelsea,Wolverhampton Wanderers,Antonio_Rüdiger,2,4.5,1.0,Rüdiger,True,1.8601716787428066,0.9111366266352833,2021,18.0
2072,20,Chelsea,Wolverhampton Wanderers,Kurt_Zouma,2,5.7,1.0,Zouma,True,1.8601716787428066,0.9111366266352833,2021,90.0
2073,20,Chelsea,Wolverhampton Wanderers,Emerson_Palmieri dos Santos,2,4.7,1.0,Emerson,True,1.8601716787428066,0.9111366266352833,2021,1.6
2074,20,Chelsea,Wolverhampton Wanderers,Kepa_Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.8601716787428066,0.9111366266352833,2021,0.0
2075,20,Chelsea,Wolverhampton Wanderers,N'Golo_Kanté,3,4.9,1.0,Kanté,True,1.8601716787428066,0.9111366266352833,2021,90.0
2076,20,Chelsea,Wolverhampton Wanderers,Hakim_Ziyech,3,8.1,0.0,Ziyech,True,1.8601716787428066,0.9111366266352833,2021,0.0
2077,20,Chelsea,Wolverhampton Wanderers,Andreas_Christensen,2,4.7,1.0,Christensen,True,1.8601716787428066,0.9111366266352833,2021,0.0
2078,20,Chelsea,Wolverhampton Wanderers,Timo_Werner,4,9.4,1.0,Werner,True,1.8601716787428066,0.9111366266352833,2021,83.6
2079,20,Chelsea,Wolverhampton Wanderers,Tammy_Abraham,4,7.2,1.0,Abraham,True,1.8601716787428066,0.9111366266352833,2021,44.0
2080,20,Chelsea,Wolverhampton Wanderers,Christian_Pulisic,3,8.2,1.0,Pulisic,True,1.8601716787428066,0.9111366266352833,2021,50.0
2081,20,Chelsea,Wolverhampton Wanderers,Mason_Mount,3,6.9,1.0,Mount,True,1.8601716787428066,0.9111366266352833,2021,90.0
2082,20,Chelsea,Wolverhampton Wanderers,Fikayo_Tomori,2,4.7,1.0,Tomori,True,1.8601716787428066,0.9111366266352833,2021,0.0
2083,20,Chelsea,Wolverhampton Wanderers,Callum_Hudson-Odoi,3,5.7,0.0,Hudson-Odoi,True,1.8601716787428066,0.9111366266352833,2021,0.0
2084,20,Chelsea,Wolverhampton Wanderers,Reece_James,2,5.3,1.0,James,True,1.8601716787428066,0.9111366266352833,2021,90.0
2085,20,Chelsea,Wolverhampton Wanderers,Billy_Gilmour,3,4.4,1.0,Gilmour,True,1.8601716787428066,0.9111366266352833,2021,2.0
2086,20,Chelsea,Wolverhampton Wanderers,Benjamin_Chilwell,2,6.2,1.0,Chilwell,True,1.8601716787428066,0.9111366266352833,2021,88.2
2087,20,Chelsea,Wolverhampton Wanderers,Thiago_Thiago,2,5.5,1.0,Thiago Silva,True,1.8601716787428066,0.9111366266352833,2021,72.0
2088,20,Chelsea,Wolverhampton Wanderers,Kai_Havertz,3,8.3,1.0,Havertz,True,1.8601716787428066,0.9111366266352833,2021,52.5
2089,20,Chelsea,Wolverhampton Wanderers,Edouard_Mendy,1,5.2,1.0,Mendy,True,1.8601716787428066,0.9111366266352833,2021,90.0
2090,20,Chelsea,Wolverhampton Wanderers,Karlo_Ziger,1,4.0,1.0,Ziger,True,1.8601716787428066,0.9111366266352833,2021,0.0
2091,20,Chelsea,Wolverhampton Wanderers,Faustino_Anjorin,3,4.5,1.0,Anjorin,True,1.8601716787428066,0.9111366266352833,2021,0.0
2092,20,Newcastle United,Leeds,Andy_Carroll,4,5.2,1.0,Carroll,True,0.6028886022453411,0.43977917700813857,2021,5.333333333333333
2093,20,Newcastle United,Leeds,Jonjo_Shelvey,3,5.3,1.0,Shelvey,True,0.6028886022453411,0.43977917700813857,2021,60.0
2094,20,Newcastle United,Leeds,Matt_Ritchie,3,4.9,1.0,Ritchie,True,0.6028886022453411,0.43977917700813857,2021,45.0
2095,20,Newcastle United,Leeds,Federico_Fernández,2,4.8,1.0,Fernández,True,0.6028886022453411,0.43977917700813857,2021,67.5
2096,20,Newcastle United,Leeds,Ciaran_Clark,2,4.5,1.0,Clark,True,0.6028886022453411,0.43977917700813857,2021,90.0
2097,20,Newcastle United,Leeds,Karl_Darlow,1,5.0,1.0,Darlow,True,0.6028886022453411,0.43977917700813857,2021,90.0
2098,20,Newcastle United,Leeds,Martin_Dubravka,1,4.9,0.0,Dubravka,True,0.6028886022453411,0.43977917700813857,2021,0.0
2099,20,Newcastle United,Leeds,Florian_Lejeune,2,4.3,0.0,Lejeune,True,0.6028886022453411,0.43977917700813857,2021,0.0
2100,20,Newcastle United,Leeds,Jamaal_Lascelles,2,4.3,0.25,Lascelles,True,0.6028886022453411,0.43977917700813857,2021,11.25
2101,20,Newcastle United,Leeds,Dwight_Gayle,4,5.9,1.0,Gayle,True,0.6028886022453411,0.43977917700813857,2021,16.0
2102,20,Newcastle United,Leeds,Christian_Atsu,3,5.2,0.0,Atsu,True,0.6028886022453411,0.43977917700813857,2021,0.0
2103,20,Newcastle United,Leeds,Paul_Dummett,2,4.4,0.0,Dummett,True,0.6028886022453411,0.43977917700813857,2021,0.0
2104,20,Newcastle United,Leeds,Javier_Manquillo,2,4.3,1.0,Manquillo,True,0.6028886022453411,0.43977917700813857,2021,38.5
2105,20,Newcastle United,Leeds,Emil_Krafth,2,4.3,1.0,Krafth,True,0.6028886022453411,0.43977917700813857,2021,26.75
2106,20,Newcastle United,Leeds,Fabian_Schär,2,4.9,1.0,Schär,True,0.6028886022453411,0.43977917700813857,2021,11.5
2107,20,Newcastle United,Leeds,DeAndre_Yedlin,2,4.3,1.0,Yedlin,True,0.6028886022453411,0.43977917700813857,2021,1.0
2108,20,Newcastle United,Leeds,Isaac_Hayden,3,4.8,1.0,Hayden,True,0.6028886022453411,0.43977917700813857,2021,67.5
2109,20,Newcastle United,Leeds,Rolando_Aarons,3,4.8,0.0,Aarons,True,0.6028886022453411,0.43977917700813857,2021,0.0
2110,20,Newcastle United,Leeds,Allan_Saint-Maximin,3,5.2,0.25,Saint-Maximin,True,0.6028886022453411,0.43977917700813857,2021,9.125
2111,20,Newcastle United,Leeds,Miguel_Almirón,3,5.6,1.0,Almirón,True,0.6028886022453411,0.43977917700813857,2021,48.0
2112,20,Newcastle United,Leeds,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6028886022453411,0.43977917700813857,2021,85.75
2113,20,Newcastle United,Leeds,Yoshinori_Muto,4,4.8,0.0,Muto,True,0.6028886022453411,0.43977917700813857,2021,0.0
2114,20,Newcastle United,Leeds,Kelland_Watts,2,4.0,0.0,Watts,True,0.6028886022453411,0.43977917700813857,2021,0.0
2115,20,Newcastle United,Leeds,Sean_Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6028886022453411,0.43977917700813857,2021,90.0
2116,20,Newcastle United,Leeds,Jeff_Hendrick,3,4.7,1.0,Hendrick,True,0.6028886022453411,0.43977917700813857,2021,37.75
2117,20,Newcastle United,Leeds,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6028886022453411,0.43977917700813857,2021,0.0
2118,20,Newcastle United,Leeds,Mark_Gillespie,1,4.4,1.0,Gillespie,True,0.6028886022453411,0.43977917700813857,2021,0.0
2119,20,Newcastle United,Leeds,Jacob_Murphy,3,4.9,1.0,Murphy,True,0.6028886022453411,0.43977917700813857,2021,47.5
2120,20,Newcastle United,Leeds,Callum_Wilson,4,6.6,1.0,Wilson,True,0.6028886022453411,0.43977917700813857,2021,90.0
2121,20,Newcastle United,Leeds,Ryan_Fraser,3,5.6,1.0,Fraser,True,0.6028886022453411,0.43977917700813857,2021,0.0
2122,20,Newcastle United,Leeds,Jamal_Lewis,2,4.3,1.0,Lewis,True,0.6028886022453411,0.43977917700813857,2021,84.5
2123,20,Newcastle United,Leeds,Elliot_Anderson,3,4.5,1.0,Anderson,True,0.6028886022453411,0.43977917700813857,2021,0.0
2124,20,Newcastle United,Leeds,Daniel_Langley,1,4.0,1.0,Langley,True,0.6028886022453411,0.43977917700813857,2021,0.0
2125,20,Southampton,Arsenal,Theo_Walcott,3,5.8,1.0,Walcott,True,0.535526118987561,1.3178980656058856,2021,77.8
2126,20,Southampton,Arsenal,Shane_Long,4,5.2,1.0,Long,True,0.535526118987561,1.3178980656058856,2021,5.8
2127,20,Southampton,Arsenal,Ryan_Bertrand,2,5.0,1.0,Bertrand,True,0.535526118987561,1.3178980656058856,2021,90.0
2128,20,Southampton,Arsenal,Alex_McCarthy,1,4.6,1.0,McCarthy,True,0.535526118987561,1.3178980656058856,2021,90.0
2129,20,Southampton,Arsenal,Oriol_Romeu Vidal,3,4.5,1.0,Oriol Romeu,True,0.535526118987561,1.3178980656058856,2021,89.0
2130,20,Southampton,Arsenal,Nathan_Redmond,3,6.4,1.0,Redmond,True,0.535526118987561,1.3178980656058856,2021,9.25
2131,20,Southampton,Arsenal,Danny_Ings,4,8.4,1.0,Ings,True,0.535526118987561,1.3178980656058856,2021,90.0
2132,20,Southampton,Arsenal,Jack_Stephens,2,4.7,1.0,Stephens,True,0.535526118987561,1.3178980656058856,2021,0.0
2133,20,Southampton,Arsenal,Stuart_Armstrong,3,5.5,1.0,Armstrong,True,0.535526118987561,1.3178980656058856,2021,84.0
2134,20,Southampton,Arsenal,Jannik_Vestergaard,2,4.9,1.0,Vestergaard,True,0.535526118987561,1.3178980656058856,2021,90.0
2135,20,Southampton,Arsenal,James_Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.535526118987561,1.3178980656058856,2021,90.0
2136,20,Southampton,Arsenal,Angus_Gunn,1,4.3,0.0,Gunn,True,0.535526118987561,1.3178980656058856,2021,0.0
2137,20,Southampton,Arsenal,Sofiane_Boufal,3,5.4,0.0,Boufal,True,0.535526118987561,1.3178980656058856,2021,0.0
2138,20,Southampton,Arsenal,Josh_Sims,3,4.3,0.0,Sims,True,0.535526118987561,1.3178980656058856,2021,0.0
2139,20,Southampton,Arsenal,Kyle_Walker-Peters,2,4.7,1.0,Walker-Peters,True,0.535526118987561,1.3178980656058856,2021,90.0
2140,20,Southampton,Arsenal,Jan_Bednarek,2,4.6,1.0,Bednarek,True,0.535526118987561,1.3178980656058856,2021,90.0
2141,20,Southampton,Arsenal,Che_Adams,4,6.0,1.0,Adams,True,0.535526118987561,1.3178980656058856,2021,88.6
2142,20,Southampton,Arsenal,Yan_Valery,2,4.7,1.0,Valery,True,0.535526118987561,1.3178980656058856,2021,0.0
2143,20,Southampton,Arsenal,William_Smallbone,3,4.5,1.0,Smallbone,True,0.535526118987561,1.3178980656058856,2021,0.0
2144,20,Southampton,Arsenal,Jake_Vokins,2,4.0,1.0,Vokins,True,0.535526118987561,1.3178980656058856,2021,0.0
2145,20,Southampton,Arsenal,Michael_Obafemi,4,4.6,1.0,Obafemi,True,0.535526118987561,1.3178980656058856,2021,0.0
2146,20,Southampton,Arsenal,Moussa_Djenepo,3,5.4,1.0,Djenepo,True,0.535526118987561,1.3178980656058856,2021,44.2
2147,20,Southampton,Arsenal,Mohammed_Salisu,2,4.3,1.0,Salisu,True,0.535526118987561,1.3178980656058856,2021,0.0
2148,20,Southampton,Arsenal,Fraser_Forster,1,4.0,1.0,Forster,True,0.535526118987561,1.3178980656058856,2021,0.0
2149,20,Southampton,Arsenal,Nathan_Tella,3,4.4,1.0,Tella,True,0.535526118987561,1.3178980656058856,2021,0.0
2150,20,Southampton,Arsenal,Ibrahima_Diallo,3,4.5,1.0,Diallo,True,0.535526118987561,1.3178980656058856,2021,1.2
2151,20,Southampton,Arsenal,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.535526118987561,1.3178980656058856,2021,1.4
2152,20,Southampton,Arsenal,Kayne_Ramsay,2,4.0,1.0,Ramsay,True,0.535526118987561,1.3178980656058856,2021,0.0
2153,20,Tottenham Hotspur,Liverpool,Hugo_Lloris,1,5.6,1.0,Lloris,True,1.670117260202492,2.47408118809877,2021,90.0
2154,20,Tottenham Hotspur,Liverpool,Danny_Rose,2,4.7,0.0,Rose,True,1.670117260202492,2.47408118809877,2021,0.0
2155,20,Tottenham Hotspur,Liverpool,Moussa_Sissoko,3,4.8,1.0,Sissoko,True,1.670117260202492,2.47408118809877,2021,90.0
2156,20,Tottenham Hotspur,Liverpool,Toby_Alderweireld,2,5.4,1.0,Alderweireld,True,1.670117260202492,2.47408118809877,2021,86.66666666666667
2157,20,Tottenham Hotspur,Liverpool,Erik_Lamela,3,5.7,0.0,Lamela,True,1.670117260202492,2.47408118809877,2021,0.0
2158,20,Tottenham Hotspur,Liverpool,Harry_Kane,4,10.9,1.0,Kane,True,1.670117260202492,2.47408118809877,2021,90.0
2159,20,Tottenham Hotspur,Liverpool,Serge_Aurier,2,5.2,1.0,Aurier,True,1.670117260202492,2.47408118809877,2021,90.0
2160,20,Tottenham Hotspur,Liverpool,Heung-Min_Son,3,9.6,1.0,Son,True,1.670117260202492,2.47408118809877,2021,88.6
2161,20,Tottenham Hotspur,Liverpool,Eric_Dier,2,5.0,1.0,Dier,True,1.670117260202492,2.47408118809877,2021,90.0
2162,20,Tottenham Hotspur,Liverpool,Lucas_Rodrigues Moura da Silva,3,6.7,1.0,Lucas Moura,True,1.670117260202492,2.47408118809877,2021,10.4
2163,20,Tottenham Hotspur,Liverpool,Paulo_Gazzaniga,1,4.3,1.0,Gazzaniga,True,1.670117260202492,2.47408118809877,2021,0.0
