,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
4090,20,Liverpool,Wolverhampton Wanderers,Trent_Alexander-Arnold,2,7.0,True,2.4032898367543125,0.6907233012301283,1920,90
4091,20,Liverpool,Wolverhampton Wanderers,Mohamed_Salah,3,12.5,True,2.4032898367543125,0.6907233012301283,1920,90
4092,20,Liverpool,Wolverhampton Wanderers,Rafael_Camacho,3,4.5,True,2.4032898367543125,0.6907233012301283,1920,90
4093,20,Liverpool,Wolverhampton Wanderers,Fabio Henrique_Tavares,3,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
4094,20,Liverpool,Wolverhampton Wanderers,Naby_Keita,3,6.0,True,2.4032898367543125,0.6907233012301283,1920,90
4095,20,Liverpool,Wolverhampton Wanderers,Alisson_Ramses Becker,1,6.0,True,2.4032898367543125,0.6907233012301283,1920,90
4096,20,Manchester City,Sheffield United,John_Stones,2,5.5,True,2.7593327755327293,0.12572766275612837,1920,90
4097,20,Manchester City,Sheffield United,Riyad_Mahrez,3,8.5,True,2.7593327755327293,0.12572766275612837,1920,90
4098,20,Manchester City,Sheffield United,Nicolás_Otamendi,2,5.5,True,2.7593327755327293,0.12572766275612837,1920,90
4099,20,Manchester City,Sheffield United,Fabian_Delph,2,5.5,True,2.7593327755327293,0.12572766275612837,1920,90
4100,20,Manchester City,Sheffield United,Raheem_Sterling,3,12.0,True,2.7593327755327293,0.12572766275612837,1920,90
4101,20,Manchester City,Sheffield United,David_Silva,3,7.5,True,2.7593327755327293,0.12572766275612837,1920,90
4102,20,Manchester City,Sheffield United,Fernando_Luiz Rosa,3,5.5,True,2.7593327755327293,0.12572766275612837,1920,90
4103,20,Manchester City,Sheffield United,Kevin_De Bruyne,3,9.5,True,2.7593327755327293,0.12572766275612837,1920,90
4104,20,Manchester City,Sheffield United,Ilkay_Gündogan,3,5.5,True,2.7593327755327293,0.12572766275612837,1920,90
4105,20,Manchester City,Sheffield United,Oleksandr_Zinchenko,2,5.5,True,2.7593327755327293,0.12572766275612837,1920,90
4106,20,Manchester City,Sheffield United,Sergio_Agüero,4,12.0,True,2.7593327755327293,0.12572766275612837,1920,90
4107,20,Manchester City,Sheffield United,Kyle_Walker,2,6.0,True,2.7593327755327293,0.12572766275612837,1920,90
4108,20,Manchester City,Sheffield United,Leroy_Sané,3,9.5,True,2.7593327755327293,0.12572766275612837,1920,90
4109,20,Manchester City,Sheffield United,Claudio_Bravo,1,5.0,True,2.7593327755327293,0.12572766275612837,1920,90
4110,20,Manchester City,Sheffield United,Gabriel Fernando_de Jesus,4,9.5,True,2.7593327755327293,0.12572766275612837,1920,90
4111,20,Manchester City,Sheffield United,Ederson_Santana de Moraes,1,6.0,True,2.7593327755327293,0.12572766275612837,1920,90
4112,20,Manchester City,Sheffield United,Bernardo Mota_Veiga de Carvalho e Silva,3,8.0,True,2.7593327755327293,0.12572766275612837,1920,90
4113,20,Manchester City,Sheffield United,Danilo Luiz_da Silva,2,5.0,True,2.7593327755327293,0.12572766275612837,1920,90
4114,20,Manchester City,Sheffield United,Benjamin_Mendy,2,6.0,True,2.7593327755327293,0.12572766275612837,1920,90
4115,20,Manchester City,Sheffield United,Phil_Foden,3,5.5,True,2.7593327755327293,0.12572766275612837,1920,90
4116,20,Manchester City,Sheffield United,Aymeric_Laporte,2,6.5,True,2.7593327755327293,0.12572766275612837,1920,90
4117,20,Newcastle United,Everton,Jose Luis_Mato Sanmartín,4,5.0,True,0.4863991597386645,0.9791180816406458,1920,90
4118,20,Newcastle United,Everton,Federico_Fernández,2,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4119,20,Newcastle United,Everton,Sung-yueng_Ki,3,5.0,True,0.4863991597386645,0.9791180816406458,1920,90
4120,20,Newcastle United,Everton,DeAndre_Yedlin,2,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4121,20,Newcastle United,Everton,Javier_Manquillo,2,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4122,20,Newcastle United,Everton,Karl_Darlow,1,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4123,20,Newcastle United,Everton,Ciaran_Clark,2,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4124,20,Newcastle United,Everton,Jamaal_Lascelles,2,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4125,20,Newcastle United,Everton,Paul_Dummett,2,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4126,20,Newcastle United,Everton,Florian_Lejeune,2,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4127,20,Newcastle United,Everton,Matt_Ritchie,2,5.5,True,0.4863991597386645,0.9791180816406458,1920,90
4128,20,Newcastle United,Everton,Jonjo_Shelvey,3,5.0,True,0.4863991597386645,0.9791180816406458,1920,90
4129,20,Newcastle United,Everton,Christian_Atsu,3,5.5,True,0.4863991597386645,0.9791180816406458,1920,90
4130,20,Newcastle United,Everton,Ayoze_Pérez,3,6.5,True,0.4863991597386645,0.9791180816406458,1920,90
4131,20,Newcastle United,Everton,Isaac_Hayden,3,4.5,True,0.4863991597386645,0.9791180816406458,1920,90
4132,20,Newcastle United,Everton,Martin_Dubravka,1,5.0,True,0.4863991597386645,0.9791180816406458,1920,90
4133,20,Newcastle United,Everton,Fabian_Schär,2,5.0,True,0.4863991597386645,0.9791180816406458,1920,90
4134,20,Newcastle United,Everton,Yoshinori_Muto,4,5.5,True,0.4863991597386645,0.9791180816406458,1920,90
4135,20,Newcastle United,Everton,Sean_Longstaff,3,5.0,True,0.4863991597386645,0.9791180816406458,1920,90
4136,20,Newcastle United,Everton,Frederick_Woodman,1,4.0,True,0.4863991597386645,0.9791180816406458,1920,90
4137,20,Newcastle United,Everton,Miguel_Almirón,3,6.0,True,0.4863991597386645,0.9791180816406458,1920,90
4138,20,Norwich,Tottenham Hotspur,Tim_Krul,1,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4139,20,Norwich,Tottenham Hotspur,Grant_Hanley,2,4.0,True,0.1900379185729799,2.011642604098054,1920,90
4140,20,Norwich,Tottenham Hotspur,Timm_Klose,2,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4141,20,Norwich,Tottenham Hotspur,Ben_Godfrey,2,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4142,20,Norwich,Tottenham Hotspur,Maximillian_Aarons,2,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4143,20,Norwich,Tottenham Hotspur,Christoph_Zimmermann,2,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4144,20,Norwich,Tottenham Hotspur,Jamal_Lewis,2,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4145,20,Norwich,Tottenham Hotspur,Teemu_Pukki,4,6.5,True,0.1900379185729799,2.011642604098054,1920,90
4146,20,Norwich,Tottenham Hotspur,Dennis_Srbeny,4,5.5,True,0.1900379185729799,2.011642604098054,1920,90
4147,20,Norwich,Tottenham Hotspur,Michael_McGovern,1,4.0,True,0.1900379185729799,2.011642604098054,1920,90
4148,20,Norwich,Tottenham Hotspur,Mario_Vrancic,3,6.5,True,0.1900379185729799,2.011642604098054,1920,90
4149,20,Norwich,Tottenham Hotspur,Emiliano_Buendía,3,6.0,True,0.1900379185729799,2.011642604098054,1920,90
4150,20,Norwich,Tottenham Hotspur,Onel_Hernández,3,5.5,True,0.1900379185729799,2.011642604098054,1920,90
4151,20,Norwich,Tottenham Hotspur,Marco_Stiepermann,3,5.5,True,0.1900379185729799,2.011642604098054,1920,90
4152,20,Norwich,Tottenham Hotspur,Kenny_McLean,3,5.0,True,0.1900379185729799,2.011642604098054,1920,90
4153,20,Norwich,Tottenham Hotspur,Todd_Cantwell,3,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4154,20,Norwich,Tottenham Hotspur,Moritz_Leitner,3,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4155,20,Norwich,Tottenham Hotspur,Alexander_Tettey,3,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4156,20,Norwich,Tottenham Hotspur,Tom_Trybull,3,4.5,True,0.1900379185729799,2.011642604098054,1920,90
4157,20,Southampton,Crystal Palace,Alex_McCarthy,1,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4158,20,Southampton,Crystal Palace,Danny_Ings,4,6.0,True,0.6553415341890232,0.4799903868406529,1920,90
4159,20,Southampton,Crystal Palace,Fraser_Forster,1,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4160,20,Southampton,Crystal Palace,Ryan_Bertrand,2,5.0,True,0.6553415341890232,0.4799903868406529,1920,90
4161,20,Southampton,Crystal Palace,Maya_Yoshida,2,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4162,20,Southampton,Crystal Palace,Matt_Targett,2,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4163,20,Southampton,Crystal Palace,Nathan_Redmond,3,6.5,True,0.6553415341890232,0.4799903868406529,1920,90
4164,20,Southampton,Crystal Palace,James_Ward-Prowse,3,6.0,True,0.6553415341890232,0.4799903868406529,1920,90
4165,20,Southampton,Crystal Palace,Oriol_Romeu Vidal,3,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4166,20,Southampton,Crystal Palace,Pierre-Emile_Højbjerg,3,5.0,True,0.6553415341890232,0.4799903868406529,1920,90
4167,20,Southampton,Crystal Palace,Shane_Long,4,5.0,True,0.6553415341890232,0.4799903868406529,1920,90
4168,20,Southampton,Crystal Palace,Charlie_Austin,4,6.0,True,0.6553415341890232,0.4799903868406529,1920,90
4169,20,Southampton,Crystal Palace,Jack_Stephens,2,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4170,20,Southampton,Crystal Palace,Angus_Gunn,1,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4171,20,Southampton,Crystal Palace,Jan_Bednarek,2,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4172,20,Southampton,Crystal Palace,Mario_Lemina,3,5.0,True,0.6553415341890232,0.4799903868406529,1920,90
4173,20,Southampton,Crystal Palace,Michael_Obafemi,4,5.0,True,0.6553415341890232,0.4799903868406529,1920,90
4174,20,Southampton,Crystal Palace,Stuart_Armstrong,3,5.5,True,0.6553415341890232,0.4799903868406529,1920,90
4175,20,Southampton,Crystal Palace,Mohamed_Elyounoussi,3,5.5,True,0.6553415341890232,0.4799903868406529,1920,90
4176,20,Southampton,Crystal Palace,Jannik_Vestergaard,2,5.0,True,0.6553415341890232,0.4799903868406529,1920,90
4177,20,Southampton,Crystal Palace,Yan_Valery,2,5.0,True,0.6553415341890232,0.4799903868406529,1920,90
4178,20,Southampton,Crystal Palace,Tyreke_Johnson,3,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4179,20,Southampton,Crystal Palace,Kayne_Ramsay,2,4.0,True,0.6553415341890232,0.4799903868406529,1920,90
4180,20,Southampton,Crystal Palace,Callum_Slattery,3,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4181,20,Southampton,Crystal Palace,Sam_Gallagher,4,4.5,True,0.6553415341890232,0.4799903868406529,1920,90
4182,20,Watford,Aston Villa,Andre_Gray,4,6.0,True,0.5230493297491677,0.3482544994926388,1920,90
4183,20,Watford,Aston Villa,Tom_Cleverley,3,5.0,True,0.5230493297491677,0.3482544994926388,1920,90
4184,20,Watford,Aston Villa,Gerard_Deulofeu,4,6.5,True,0.5230493297491677,0.3482544994926388,1920,90
4185,20,Watford,Aston Villa,Craig_Cathcart,2,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4186,20,Watford,Aston Villa,Sebastian_Prödl,2,4.0,True,0.5230493297491677,0.3482544994926388,1920,90
4187,20,Watford,Aston Villa,José_Holebas,2,5.0,True,0.5230493297491677,0.3482544994926388,1920,90
4188,20,Watford,Aston Villa,Christian_Kabasele,2,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4189,20,Watford,Aston Villa,Etienne_Capoue,3,5.0,True,0.5230493297491677,0.3482544994926388,1920,90
4190,20,Watford,Aston Villa,Troy_Deeney,4,6.5,True,0.5230493297491677,0.3482544994926388,1920,90
4191,20,Watford,Aston Villa,Ben_Foster,1,5.0,True,0.5230493297491677,0.3482544994926388,1920,90
4192,20,Watford,Aston Villa,Abdoulaye_Doucouré,3,6.0,True,0.5230493297491677,0.3482544994926388,1920,90
4193,20,Watford,Aston Villa,Nathaniel_Chalobah,3,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4194,20,Watford,Aston Villa,Roberto_Pereyra,3,6.0,True,0.5230493297491677,0.3482544994926388,1920,90
4195,20,Watford,Aston Villa,Daryl_Janmaat,2,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4196,20,Watford,Aston Villa,Adrian_Mariappa,2,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4197,20,Watford,Aston Villa,Domingos_Quina,3,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4198,20,Watford,Aston Villa,Francisco_Femenía Far,2,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4199,20,Watford,Aston Villa,Will_Hughes,3,5.5,True,0.5230493297491677,0.3482544994926388,1920,90
4200,20,Watford,Aston Villa,Pontus_Dahlberg,1,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4201,20,Watford,Aston Villa,Marc_Navarro,2,4.0,True,0.5230493297491677,0.3482544994926388,1920,90
4202,20,Watford,Aston Villa,Adam_Masina,2,4.5,True,0.5230493297491677,0.3482544994926388,1920,90
4203,20,Watford,Aston Villa,Ken_Sema,3,5.0,True,0.5230493297491677,0.3482544994926388,1920,90
4204,20,Watford,Aston Villa,Isaac_Success Ajayi,4,5.0,True,0.5230493297491677,0.3482544994926388,1920,90
4205,20,West Ham United,Leicester City,Jack_Wilshere,3,5.0,True,0.7671612696491197,0.9768928132732807,1920,90
4206,20,West Ham United,Leicester City,Robert_Snodgrass,3,5.5,True,0.7671612696491197,0.9768928132732807,1920,90
4207,20,West Ham United,Leicester City,Pablo_Zabaleta,2,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4208,20,West Ham United,Leicester City,Marko_Arnautovic,4,7.0,True,0.7671612696491197,0.9768928132732807,1920,90
4209,20,West Ham United,Leicester City,Lukasz_Fabianski,1,5.0,True,0.7671612696491197,0.9768928132732807,1920,90
4210,20,West Ham United,Leicester City,Winston_Reid,2,4.0,True,0.7671612696491197,0.9768928132732807,1920,90
4211,20,West Ham United,Leicester City,Aaron_Cresswell,2,5.0,True,0.7671612696491197,0.9768928132732807,1920,90
4212,20,West Ham United,Leicester City,Angelo_Ogbonna,2,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4213,20,West Ham United,Leicester City,Mark_Noble,3,5.0,True,0.7671612696491197,0.9768928132732807,1920,90
4214,20,West Ham United,Leicester City,Pedro_Obiang,3,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4215,20,West Ham United,Leicester City,Manuel_Lanzini,3,6.5,True,0.7671612696491197,0.9768928132732807,1920,90
4216,20,West Ham United,Leicester City,Michail_Antonio,3,7.0,True,0.7671612696491197,0.9768928132732807,1920,90
4217,20,West Ham United,Leicester City,Arthur_Masuaku,2,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4218,20,West Ham United,Leicester City,Declan_Rice,3,5.0,True,0.7671612696491197,0.9768928132732807,1920,90
4219,20,West Ham United,Leicester City,Javier_Hernández Balcázar,4,6.0,True,0.7671612696491197,0.9768928132732807,1920,90
4220,20,West Ham United,Leicester City,Ben_Johnson,2,4.0,True,0.7671612696491197,0.9768928132732807,1920,90
4221,20,West Ham United,Leicester City,Grady_Diangana,3,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4222,20,West Ham United,Leicester City,Ryan_Fredericks,2,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4223,20,West Ham United,Leicester City,Issa_Diop,2,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4224,20,West Ham United,Leicester City,Andriy_Yarmolenko,3,6.0,True,0.7671612696491197,0.9768928132732807,1920,90
4225,20,West Ham United,Leicester City,Fabián_Balbuena,2,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4226,20,West Ham United,Leicester City,Felipe Anderson_Pereira Gomes,3,7.0,True,0.7671612696491197,0.9768928132732807,1920,90
4227,20,West Ham United,Leicester City,Carlos_Sánchez,3,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4228,20,West Ham United,Leicester City,Alexandre Nascimento_Costa Silva,4,4.5,True,0.7671612696491197,0.9768928132732807,1920,90
4229,20,West Ham United,Leicester City,Pablo_Fornals,3,6.5,True,0.7671612696491197,0.9768928132732807,1920,90
4230,21,Arsenal,Manchester United,Laurent_Koscielny,2,5.0,True,1.3590826553682374,1.782662489096185,1920,90
4231,21,Arsenal,Manchester United,Héctor_Bellerín,2,5.5,True,1.3590826553682374,1.782662489096185,1920,90
4232,21,Arsenal,Manchester United,Carl_Jenkinson,2,4.5,True,1.3590826553682374,1.782662489096185,1920,90
4233,21,Arsenal,Manchester United,Nacho_Monreal,2,5.0,True,1.3590826553682374,1.782662489096185,1920,90
4234,21,Arsenal,Manchester United,Mesut_Özil,3,7.5,True,1.3590826553682374,1.782662489096185,1920,90
4235,21,Arsenal,Manchester United,Alex_Iwobi,3,6.0,True,1.3590826553682374,1.782662489096185,1920,90
4236,21,Arsenal,Manchester United,Mohamed_Elneny,3,4.5,True,1.3590826553682374,1.782662489096185,1920,90
4237,21,Arsenal,Manchester United,Granit_Xhaka,3,5.5,True,1.3590826553682374,1.782662489096185,1920,90
4238,21,Arsenal,Manchester United,Henrikh_Mkhitaryan,3,7.0,True,1.3590826553682374,1.782662489096185,1920,90
4239,21,Arsenal,Manchester United,Rob_Holding,2,4.5,True,1.3590826553682374,1.782662489096185,1920,90
4240,21,Arsenal,Manchester United,Shkodran_Mustafi,2,5.5,True,1.3590826553682374,1.782662489096185,1920,90
4241,21,Arsenal,Manchester United,Ainsley_Maitland-Niles,2,5.0,True,1.3590826553682374,1.782662489096185,1920,90
4242,21,Arsenal,Manchester United,Sead_Kolasinac,2,5.5,True,1.3590826553682374,1.782662489096185,1920,90
4243,21,Arsenal,Manchester United,Alexandre_Lacazette,4,9.5,True,1.3590826553682374,1.782662489096185,1920,90
4244,21,Arsenal,Manchester United,Edward_Nketiah,4,4.5,True,1.3590826553682374,1.782662489096185,1920,90
4245,21,Arsenal,Manchester United,Konstantinos_Mavropanos,2,4.5,True,1.3590826553682374,1.782662489096185,1920,90
4246,21,Arsenal,Manchester United,Pierre-Emerick_Aubameyang,4,11.0,True,1.3590826553682374,1.782662489096185,1920,90
4247,21,Arsenal,Manchester United,Bernd_Leno,1,5.0,True,1.3590826553682374,1.782662489096185,1920,90
4248,21,Arsenal,Manchester United,Sokratis_Papastathopoulos,2,5.0,True,1.3590826553682374,1.782662489096185,1920,90
4249,21,Arsenal,Manchester United,Lucas_Torreira,3,5.0,True,1.3590826553682374,1.782662489096185,1920,90
4250,21,Arsenal,Manchester United,Matteo_Guendouzi,3,4.5,True,1.3590826553682374,1.782662489096185,1920,90
4251,21,Brighton and Hove Albion,Chelsea,Mathew_Ryan,1,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4252,21,Brighton and Hove Albion,Chelsea,Lewis_Dunk,2,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4253,21,Brighton and Hove Albion,Chelsea,Shane_Duffy,2,5.0,True,0.41935182382995384,1.9220755523116086,1920,90
4254,21,Brighton and Hove Albion,Chelsea,Gaëtan_Bong,2,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4255,21,Brighton and Hove Albion,Chelsea,Anthony_Knockaert,3,5.5,True,0.41935182382995384,1.9220755523116086,1920,90
4256,21,Brighton and Hove Albion,Chelsea,Dale_Stephens,3,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4257,21,Brighton and Hove Albion,Chelsea,Beram_Kayal,3,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4258,21,Brighton and Hove Albion,Chelsea,Solomon_March,3,5.0,True,0.41935182382995384,1.9220755523116086,1920,90
4259,21,Brighton and Hove Albion,Chelsea,Pascal_Groß,3,6.5,True,0.41935182382995384,1.9220755523116086,1920,90
4260,21,Brighton and Hove Albion,Chelsea,Glenn_Murray,4,6.0,True,0.41935182382995384,1.9220755523116086,1920,90
4261,21,Brighton and Hove Albion,Chelsea,Davy_Pröpper,3,5.0,True,0.41935182382995384,1.9220755523116086,1920,90
4262,21,Brighton and Hove Albion,Chelsea,José Heriberto_Izquierdo Mena,3,5.5,True,0.41935182382995384,1.9220755523116086,1920,90
4263,21,Brighton and Hove Albion,Chelsea,Jürgen_Locadia,4,5.5,True,0.41935182382995384,1.9220755523116086,1920,90
4264,21,Brighton and Hove Albion,Chelsea,Leon_Balogun,2,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4265,21,Brighton and Hove Albion,Chelsea,Florin_Andone,4,5.0,True,0.41935182382995384,1.9220755523116086,1920,90
4266,21,Brighton and Hove Albion,Chelsea,David_Button,1,4.0,True,0.41935182382995384,1.9220755523116086,1920,90
4267,21,Brighton and Hove Albion,Chelsea,Bernardo_Fernandes da Silva Junior,2,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4268,21,Brighton and Hove Albion,Chelsea,Yves_Bissouma,3,5.0,True,0.41935182382995384,1.9220755523116086,1920,90
4269,21,Brighton and Hove Albion,Chelsea,Alireza_Jahanbakhsh,3,6.0,True,0.41935182382995384,1.9220755523116086,1920,90
4270,21,Brighton and Hove Albion,Chelsea,Martín_Montoya,2,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
4271,21,Brighton and Hove Albion,Chelsea,Matthew_Clarke,2,4.5,True,0.41935182382995384,1.9220755523116086,1920,90
