,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
4737,24,Leicester City,Liverpool,James_Justin,2,4.8,1.0,Justin,True,1.052195869962949,2.4229670353091364,2021,90.0
4738,24,Leicester City,Liverpool,Luke_Thomas,2,4.3,1.0,Thomas,True,1.052195869962949,2.4229670353091364,2021,11.25
4739,24,Leicester City,Liverpool,Timothy_Castagne,2,5.7,0.0,Castagne,True,1.052195869962949,2.4229670353091364,2021,0.0
4740,24,Leicester City,Liverpool,Nampalys_Mendy,3,4.5,1.0,Mendy,True,1.052195869962949,2.4229670353091364,2021,86.25
4741,24,Leicester City,Liverpool,Cengiz_Ünder,3,5.9,1.0,Ünder,True,1.052195869962949,2.4229670353091364,2021,12.5
4742,24,Leicester City,Liverpool,Wesley_Fofana,2,5.0,0.75,Fofana,True,1.052195869962949,2.4229670353091364,2021,67.5
4743,24,Leicester City,Liverpool,Islam_Slimani,4,5.0,1.0,Slimani,True,1.052195869962949,2.4229670353091364,2021,0.0
4744,24,Manchester City,Tottenham Hotspur,Fernando_Luiz Rosa,2,5.4,0.0,Fernandinho,True,2.4229670353091364,1.6569280591921876,2021,0.0
4745,24,Manchester City,Tottenham Hotspur,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.4229670353091364,1.6569280591921876,2021,0.0
4746,24,Manchester City,Tottenham Hotspur,Sergio_Agüero,4,10.3,0.0,Agüero,True,2.4229670353091364,1.6569280591921876,2021,0.0
4747,24,Manchester City,Tottenham Hotspur,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.4229670353091364,1.6569280591921876,2021,0.0
4748,24,Manchester City,Tottenham Hotspur,Kyle_Walker,2,6.1,1.0,Walker,True,2.4229670353091364,1.6569280591921876,2021,86.75
4749,24,Manchester City,Tottenham Hotspur,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.4229670353091364,1.6569280591921876,2021,90.0
4750,24,Manchester City,Tottenham Hotspur,Kevin_De Bruyne,3,11.5,1.0,De Bruyne,True,2.4229670353091364,1.6569280591921876,2021,90.0
4751,24,Manchester City,Tottenham Hotspur,John_Stones,2,4.8,1.0,Stones,True,2.4229670353091364,1.6569280591921876,2021,0.0
4752,24,Manchester City,Tottenham Hotspur,Benjamin_Mendy,2,5.9,0.0,Mendy,True,2.4229670353091364,1.6569280591921876,2021,0.0
4753,24,Manchester City,Tottenham Hotspur,Riyad_Mahrez,3,8.3,1.0,Mahrez,True,2.4229670353091364,1.6569280591921876,2021,64.0
4754,24,Manchester City,Tottenham Hotspur,Raheem_Sterling,3,11.5,1.0,Sterling,True,2.4229670353091364,1.6569280591921876,2021,90.0
4755,24,Manchester City,Tottenham Hotspur,João Pedro Cavaco_Cancelo,2,5.4,1.0,Cancelo,True,2.4229670353091364,1.6569280591921876,2021,90.0
4756,24,Manchester City,Tottenham Hotspur,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.4229670353091364,1.6569280591921876,2021,90.0
4757,24,Manchester City,Tottenham Hotspur,Nathan_Aké,2,5.5,1.0,Aké,True,2.4229670353091364,1.6569280591921876,2021,27.25
4758,24,Manchester City,Tottenham Hotspur,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.4229670353091364,1.6569280591921876,2021,60.0
4759,24,Manchester City,Tottenham Hotspur,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.4229670353091364,1.6569280591921876,2021,62.0
4760,24,Manchester City,Tottenham Hotspur,Gabriel Fernando_de Jesus,4,9.3,1.0,Jesus,True,2.4229670353091364,1.6569280591921876,2021,90.0
4761,24,Manchester City,Tottenham Hotspur,Oleksandr_Zinchenko,2,5.5,1.0,Zinchenko,True,2.4229670353091364,1.6569280591921876,2021,4.0
4762,24,Manchester City,Tottenham Hotspur,Phil_Foden,3,6.5,1.0,Foden,True,2.4229670353091364,1.6569280591921876,2021,55.75
4763,24,Manchester City,Tottenham Hotspur,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.4229670353091364,1.6569280591921876,2021,0.0
4764,24,Manchester City,Tottenham Hotspur,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.4229670353091364,1.6569280591921876,2021,90.0
4765,24,Manchester City,Tottenham Hotspur,Ferran_Torres,3,6.9,1.0,Torres,True,2.4229670353091364,1.6569280591921876,2021,31.0
4766,24,Manchester City,Tottenham Hotspur,Eric_Garcia,2,4.8,1.0,Garcia,True,2.4229670353091364,1.6569280591921876,2021,22.5
4767,24,Manchester City,Tottenham Hotspur,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.4229670353091364,1.6569280591921876,2021,0.0
4768,24,Manchester City,Tottenham Hotspur,Zack_Steffen,1,4.5,1.0,Steffen,True,2.4229670353091364,1.6569280591921876,2021,0.0
4769,24,Manchester City,Tottenham Hotspur,Liam_Delap,4,4.4,1.0,Delap,True,2.4229670353091364,1.6569280591921876,2021,0.0
4770,24,Manchester City,Tottenham Hotspur,Cole_Palmer,3,4.5,1.0,Palmer,True,2.4229670353091364,1.6569280591921876,2021,0.0
4771,24,Manchester City,Tottenham Hotspur,Rúben Santos_Gato Alves Dias,2,5.5,1.0,Dias,True,2.4229670353091364,1.6569280591921876,2021,90.0
4772,24,Manchester City,Tottenham Hotspur,James_Trafford,1,4.0,1.0,Trafford,True,2.4229670353091364,1.6569280591921876,2021,0.0
4773,24,Southampton,Wolverhampton Wanderers,Theo_Walcott,3,5.8,1.0,Walcott,True,0.4915482198483627,0.870248993515198,2021,47.25
4774,24,Southampton,Wolverhampton Wanderers,Shane_Long,4,5.2,1.0,Long,True,0.4915482198483627,0.870248993515198,2021,3.0
4775,24,Southampton,Wolverhampton Wanderers,Ryan_Bertrand,2,5.0,0.25,Bertrand,True,0.4915482198483627,0.870248993515198,2021,22.5
4776,24,Southampton,Wolverhampton Wanderers,Alex_McCarthy,1,4.5,1.0,McCarthy,True,0.4915482198483627,0.870248993515198,2021,90.0
4777,24,Southampton,Wolverhampton Wanderers,Oriol_Romeu Vidal,3,4.5,1.0,Oriol Romeu,True,0.4915482198483627,0.870248993515198,2021,89.0
4778,24,Southampton,Wolverhampton Wanderers,Nathan_Redmond,3,6.4,1.0,Redmond,True,0.4915482198483627,0.870248993515198,2021,60.666666666666664
4779,24,Southampton,Wolverhampton Wanderers,Danny_Ings,4,8.4,0.0,Ings,True,0.4915482198483627,0.870248993515198,2021,0.0
4780,24,Southampton,Wolverhampton Wanderers,Jack_Stephens,2,4.8,1.0,Stephens,True,0.4915482198483627,0.870248993515198,2021,22.5
4781,24,Southampton,Wolverhampton Wanderers,Stuart_Armstrong,3,5.5,1.0,Armstrong,True,0.4915482198483627,0.870248993515198,2021,90.0
4782,24,Southampton,Wolverhampton Wanderers,Jannik_Vestergaard,2,4.7,1.0,Vestergaard,True,0.4915482198483627,0.870248993515198,2021,90.0
4783,24,Southampton,Wolverhampton Wanderers,James_Ward-Prowse,3,6.0,0.75,Ward-Prowse,True,0.4915482198483627,0.870248993515198,2021,67.5
4784,24,Southampton,Wolverhampton Wanderers,Angus_Gunn,1,4.4,0.0,Gunn,True,0.4915482198483627,0.870248993515198,2021,0.0
4785,24,Southampton,Wolverhampton Wanderers,Sofiane_Boufal,3,5.4,0.0,Boufal,True,0.4915482198483627,0.870248993515198,2021,0.0
4786,24,Southampton,Wolverhampton Wanderers,Josh_Sims,3,4.4,0.0,Sims,True,0.4915482198483627,0.870248993515198,2021,0.0
4787,24,Southampton,Wolverhampton Wanderers,Kyle_Walker-Peters,2,4.5,1.0,Walker-Peters,True,0.4915482198483627,0.870248993515198,2021,90.0
4788,24,Southampton,Wolverhampton Wanderers,Jan_Bednarek,2,4.5,1.0,Bednarek,True,0.4915482198483627,0.870248993515198,2021,90.0
4789,24,Southampton,Wolverhampton Wanderers,Che_Adams,4,5.9,1.0,Adams,True,0.4915482198483627,0.870248993515198,2021,86.5
4790,24,Southampton,Wolverhampton Wanderers,Yan_Valery,2,4.8,1.0,Valery,True,0.4915482198483627,0.870248993515198,2021,0.0
4791,24,Southampton,Wolverhampton Wanderers,William_Smallbone,3,4.5,0.0,Smallbone,True,0.4915482198483627,0.870248993515198,2021,0.0
4792,24,Southampton,Wolverhampton Wanderers,Jake_Vokins,2,4.0,1.0,Vokins,True,0.4915482198483627,0.870248993515198,2021,0.0
4793,24,Southampton,Wolverhampton Wanderers,Michael_Obafemi,4,4.7,1.0,Obafemi,True,0.4915482198483627,0.870248993515198,2021,0.0
4794,24,Southampton,Wolverhampton Wanderers,Moussa_Djenepo,3,5.4,1.0,Djenepo,True,0.4915482198483627,0.870248993515198,2021,63.5
4795,24,Southampton,Wolverhampton Wanderers,Mohammed_Salisu,2,4.3,0.0,Salisu,True,0.4915482198483627,0.870248993515198,2021,0.0
4796,24,Southampton,Wolverhampton Wanderers,Fraser_Forster,1,4.0,1.0,Forster,True,0.4915482198483627,0.870248993515198,2021,0.0
4797,24,Southampton,Wolverhampton Wanderers,Nathan_Tella,3,4.4,1.0,Tella,True,0.4915482198483627,0.870248993515198,2021,3.25
4798,24,Southampton,Wolverhampton Wanderers,Ibrahima_Diallo,3,4.5,1.0,Diallo,True,0.4915482198483627,0.870248993515198,2021,3.5
4799,24,Southampton,Wolverhampton Wanderers,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.4915482198483627,0.870248993515198,2021,0.0
4800,24,Southampton,Wolverhampton Wanderers,Kayne_Ramsay,2,4.0,1.0,Ramsay,True,0.4915482198483627,0.870248993515198,2021,0.0
4801,24,West Bromwich Albion,Manchester United,David_Button,1,4.0,1.0,Button,True,0.23904364593721153,1.7944538733259376,2021,0.0
4802,24,West Bromwich Albion,Manchester United,Callum_Robinson,4,5.5,1.0,Callum Robinson,True,0.23904364593721153,1.7944538733259376,2021,50.666666666666664
4803,24,West Bromwich Albion,Manchester United,Kieran_Gibbs,2,4.4,1.0,Gibbs,True,0.23904364593721153,1.7944538733259376,2021,0.0
4804,24,West Bromwich Albion,Manchester United,Hal_Robson-Kanu,4,5.2,0.0,Robson-Kanu,True,0.23904364593721153,1.7944538733259376,2021,0.0
4805,24,West Bromwich Albion,Manchester United,Jake_Livermore,3,4.8,1.0,Livermore,True,0.23904364593721153,1.7944538733259376,2021,82.75
4806,24,West Bromwich Albion,Manchester United,Kamil_Grosicki,3,5.3,1.0,Grosicki,True,0.23904364593721153,1.7944538733259376,2021,0.0
4807,24,West Bromwich Albion,Manchester United,Matt_Phillips,3,5.1,1.0,Phillips,True,0.23904364593721153,1.7944538733259376,2021,3.5
4808,24,West Bromwich Albion,Manchester United,Kyle_Bartley,2,4.4,1.0,Bartley,True,0.23904364593721153,1.7944538733259376,2021,45.0
4809,24,West Bromwich Albion,Manchester United,Romaine_Sawyers,3,4.8,1.0,Sawyers,True,0.23904364593721153,1.7944538733259376,2021,18.5
4810,24,West Bromwich Albion,Manchester United,Ahmed El-Sayed_Hegazy,2,4.2,0.0,Hegazi,True,0.23904364593721153,1.7944538733259376,2021,0.0
4811,24,West Bromwich Albion,Manchester United,Charlie_Austin,4,5.1,1.0,Austin,True,0.23904364593721153,1.7944538733259376,2021,0.0
4812,24,West Bromwich Albion,Manchester United,Kenneth_Zohore,4,4.8,0.0,Zohore,True,0.23904364593721153,1.7944538733259376,2021,0.0
4813,24,West Bromwich Albion,Manchester United,Sam_Johnstone,1,4.5,1.0,Johnstone,True,0.23904364593721153,1.7944538733259376,2021,90.0
4814,24,West Bromwich Albion,Manchester United,Conor_Townsend,2,4.5,1.0,Townsend,True,0.23904364593721153,1.7944538733259376,2021,90.0
4815,24,West Bromwich Albion,Manchester United,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,True,0.23904364593721153,1.7944538733259376,2021,67.5
4816,24,West Bromwich Albion,Manchester United,Jonathan_Leko,3,4.5,0.0,Leko,True,0.23904364593721153,1.7944538733259376,2021,0.0
4817,24,West Bromwich Albion,Manchester United,Kyle_Edwards,3,4.8,1.0,Edwards,True,0.23904364593721153,1.7944538733259376,2021,18.25
4818,24,West Bromwich Albion,Manchester United,Darnell_Furlong,2,4.5,1.0,Furlong,True,0.23904364593721153,1.7944538733259376,2021,67.5
4819,24,West Bromwich Albion,Manchester United,Sam_Field,3,4.8,0.0,Field,True,0.23904364593721153,1.7944538733259376,2021,0.0
4820,24,West Bromwich Albion,Manchester United,Dara_O'Shea,2,4.3,1.0,O'Shea,True,0.23904364593721153,1.7944538733259376,2021,45.0
4821,24,West Bromwich Albion,Manchester United,Rekeem_Harper,3,4.4,1.0,Harper,True,0.23904364593721153,1.7944538733259376,2021,0.0
4822,24,West Bromwich Albion,Manchester United,Grady_Diangana,3,5.4,1.0,Diangana,True,0.23904364593721153,1.7944538733259376,2021,66.25
4823,24,West Bromwich Albion,Manchester United,Matheus_Pereira,3,5.9,0.75,Pereira,True,0.23904364593721153,1.7944538733259376,2021,50.0625
4824,24,West Bromwich Albion,Manchester United,Cedric_Kipre,2,4.4,1.0,Kipre,True,0.23904364593721153,1.7944538733259376,2021,0.0
4825,24,West Bromwich Albion,Manchester United,Branislav_Ivanovic,2,4.5,0.75,Ivanovic,True,0.23904364593721153,1.7944538733259376,2021,33.75
4826,24,West Bromwich Albion,Manchester United,Conor_Gallagher,3,5.5,1.0,Gallagher,True,0.23904364593721153,1.7944538733259376,2021,67.5
4827,24,West Bromwich Albion,Manchester United,Filip_Krovinovic,3,5.0,1.0,Krovinovic,True,0.23904364593721153,1.7944538733259376,2021,86.0
4828,24,West Bromwich Albion,Manchester United,Karlan_Grant,4,5.9,1.0,Grant,True,0.23904364593721153,1.7944538733259376,2021,83.0
4829,24,West Bromwich Albion,Manchester United,Lee_Peltier,2,4.0,1.0,Peltier,True,0.23904364593721153,1.7944538733259376,2021,0.0
4830,24,West Ham United,Sheffield United,Mark_Noble,3,4.7,0.25,Noble,True,0.6460123683493202,0.3949660616353458,2021,0.125
4831,24,West Ham United,Sheffield United,Robert_Snodgrass,3,5.7,1.0,Snodgrass,True,0.6460123683493202,0.3949660616353458,2021,0.25
4832,24,West Ham United,Sheffield United,David_Martin,1,4.0,1.0,Martin,True,0.6460123683493202,0.3949660616353458,2021,0.0
4833,24,West Ham United,Sheffield United,Darren_Randolph,1,4.4,1.0,Randolph,True,0.6460123683493202,0.3949660616353458,2021,0.0
4834,24,West Ham United,Sheffield United,Lukasz_Fabianski,1,5.0,1.0,Fabianski,True,0.6460123683493202,0.3949660616353458,2021,90.0
4835,24,West Ham United,Sheffield United,Angelo_Ogbonna,2,4.9,0.75,Ogbonna,True,0.6460123683493202,0.3949660616353458,2021,62.25
4836,24,West Ham United,Sheffield United,Roberto_Jimenez Gago,1,4.5,0.0,Roberto,True,0.6460123683493202,0.3949660616353458,2021,0.0
4837,24,West Ham United,Sheffield United,Jack_Wilshere,3,4.9,0.0,Wilshere,True,0.6460123683493202,0.3949660616353458,2021,0.0
4838,24,West Ham United,Sheffield United,Aaron_Cresswell,2,5.1,1.0,Cresswell,True,0.6460123683493202,0.3949660616353458,2021,90.0
4839,24,West Ham United,Sheffield United,Andriy_Yarmolenko,3,5.6,1.0,Yarmolenko,True,0.6460123683493202,0.3949660616353458,2021,12.75
4840,24,West Ham United,Sheffield United,Michail_Antonio,4,6.2,0.0,Antonio,True,0.6460123683493202,0.3949660616353458,2021,0.0
4841,24,West Ham United,Sheffield United,Ryan_Fredericks,2,4.4,1.0,Fredericks,True,0.6460123683493202,0.3949660616353458,2021,0.0
4842,24,West Ham United,Sheffield United,Manuel_Lanzini,3,6.4,1.0,Lanzini,True,0.6460123683493202,0.3949660616353458,2021,7.75
4843,24,West Ham United,Sheffield United,Felipe Anderson_Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6460123683493202,0.3949660616353458,2021,0.0
4844,24,West Ham United,Sheffield United,Sébastien_Haller,4,6.1,1.0,Haller,True,0.6460123683493202,0.3949660616353458,2021,30.666666666666668
4845,24,West Ham United,Sheffield United,Arthur_Masuaku,2,4.5,1.0,Masuaku,True,0.6460123683493202,0.3949660616353458,2021,89.75
4846,24,West Ham United,Sheffield United,Fabián_Balbuena,2,4.4,1.0,Balbuena,True,0.6460123683493202,0.3949660616353458,2021,90.0
4847,24,West Ham United,Sheffield United,Jordan_Hugill,4,5.5,0.0,Hugill,True,0.6460123683493202,0.3949660616353458,2021,0.0
4848,24,West Ham United,Sheffield United,Jarrod_Bowen,3,6.3,1.0,Bowen,True,0.6460123683493202,0.3949660616353458,2021,79.0
4849,24,West Ham United,Sheffield United,Albian_Ajeti,4,5.5,0.0,Ajeti,True,0.6460123683493202,0.3949660616353458,2021,0.0
4850,24,West Ham United,Sheffield United,Declan_Rice,3,4.8,1.0,Rice,True,0.6460123683493202,0.3949660616353458,2021,90.0
4851,24,West Ham United,Sheffield United,Tomas_Soucek,3,4.9,1.0,Soucek,True,0.6460123683493202,0.3949660616353458,2021,90.0
4852,24,West Ham United,Sheffield United,Pablo_Fornals,3,6.4,1.0,Fornals,True,0.6460123683493202,0.3949660616353458,2021,81.75
4853,24,West Ham United,Sheffield United,Issa_Diop,2,4.4,1.0,Diop,True,0.6460123683493202,0.3949660616353458,2021,9.0
4854,24,West Ham United,Sheffield United,Ben_Johnson,2,4.0,1.0,Johnson,True,0.6460123683493202,0.3949660616353458,2021,0.0
4855,24,West Ham United,Sheffield United,Vladimir_Coufal,2,4.5,1.0,Coufal,True,0.6460123683493202,0.3949660616353458,2021,90.0
4856,24,West Ham United,Sheffield United,Craig_Dawson,2,4.5,1.0,Dawson,True,0.6460123683493202,0.3949660616353458,2021,0.0
4857,24,West Ham United,Sheffield United,Saïd_Benrahma,3,6.0,1.0,Benrahma,True,0.6460123683493202,0.3949660616353458,2021,9.0
4858,25,Arsenal,Manchester City,Mesut_Özil,3,6.8,0.0,Özil,True,1.4177722388551934,2.4229670353091364,2021,0.0
4859,25,Arsenal,Manchester City,Sokratis_Papastathopoulos,2,4.9,0.0,Sokratis,True,1.4177722388551934,2.4229670353091364,2021,0.0
4860,25,Arsenal,Manchester City,David_Luiz Moreira Marinho,2,5.5,1.0,David Luiz,True,1.4177722388551934,2.4229670353091364,2021,57.0
4861,25,Arsenal,Manchester City,Pierre-Emerick_Aubameyang,3,11.7,1.0,Aubameyang,True,1.4177722388551934,2.4229670353091364,2021,90.0
4862,25,Arsenal,Manchester City,Cédric_Soares,2,4.7,1.0,Cédric,True,1.4177722388551934,2.4229670353091364,2021,0.0
4863,25,Arsenal,Manchester City,Alexandre_Lacazette,4,8.4,1.0,Lacazette,True,1.4177722388551934,2.4229670353091364,2021,43.75
4864,25,Arsenal,Manchester City,Shkodran_Mustafi,2,5.0,1.0,Mustafi,True,1.4177722388551934,2.4229670353091364,2021,20.5
4865,25,Arsenal,Manchester City,Bernd_Leno,1,5.0,1.0,Leno,True,1.4177722388551934,2.4229670353091364,2021,90.0
4866,25,Arsenal,Manchester City,Granit_Xhaka,3,5.3,1.0,Xhaka,True,1.4177722388551934,2.4229670353091364,2021,45.25
4867,25,Arsenal,Manchester City,Pablo_Marí,2,4.4,0.0,Marí,True,1.4177722388551934,2.4229670353091364,2021,0.0
4868,25,Arsenal,Manchester City,Héctor_Bellerín,2,5.1,1.0,Bellerín,True,1.4177722388551934,2.4229670353091364,2021,90.0
4869,25,Arsenal,Manchester City,Calum_Chambers,2,4.5,0.25,Chambers,True,1.4177722388551934,2.4229670353091364,2021,0.0
4870,25,Arsenal,Manchester City,Sead_Kolasinac,2,4.8,1.0,Kolasinac,True,1.4177722388551934,2.4229670353091364,2021,0.0
4871,25,Arsenal,Manchester City,Ainsley_Maitland-Niles,2,4.8,1.0,Maitland-Niles,True,1.4177722388551934,2.4229670353091364,2021,0.75
4872,25,Arsenal,Manchester City,Rob_Holding,2,4.4,1.0,Holding,True,1.4177722388551934,2.4229670353091364,2021,30.0
4873,25,Arsenal,Manchester City,Kieran_Tierney,2,5.4,1.0,Tierney,True,1.4177722388551934,2.4229670353091364,2021,86.66666666666667
4874,25,Arsenal,Manchester City,Nicolas_Pépé,3,7.6,1.0,Pépé,True,1.4177722388551934,2.4229670353091364,2021,41.0
4875,25,Arsenal,Manchester City,Lucas_Torreira,3,4.7,0.0,Torreira,True,1.4177722388551934,2.4229670353091364,2021,0.0
4876,25,Arsenal,Manchester City,Joseph_Willock,3,4.8,1.0,Willock,True,1.4177722388551934,2.4229670353091364,2021,0.0
4877,25,Arsenal,Manchester City,Reiss_Nelson,3,5.2,0.75,Nelson,True,1.4177722388551934,2.4229670353091364,2021,0.0
4878,25,Arsenal,Manchester City,Edward_Nketiah,4,5.6,1.0,Nketiah,True,1.4177722388551934,2.4229670353091364,2021,24.5
4879,25,Arsenal,Manchester City,Emile_Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.4177722388551934,2.4229670353091364,2021,0.0
4880,25,Arsenal,Manchester City,Bukayo_Saka,3,5.3,1.0,Saka,True,1.4177722388551934,2.4229670353091364,2021,82.5
4881,25,Arsenal,Manchester City,Matteo_Guendouzi,3,4.7,0.0,Guendouzi,True,1.4177722388551934,2.4229670353091364,2021,0.0
4882,25,Arsenal,Manchester City,Gabriel Teodoro_Martinelli Silva,3,4.9,0.0,Martinelli,True,1.4177722388551934,2.4229670353091364,2021,0.0
4883,25,Arsenal,Manchester City,William_Saliba,2,4.1,1.0,Saliba,True,1.4177722388551934,2.4229670353091364,2021,0.0
4884,25,Arsenal,Manchester City,Willian_Borges Da Silva,3,7.7,1.0,Willian,True,1.4177722388551934,2.4229670353091364,2021,74.0
4885,25,Arsenal,Manchester City,Gabriel_Magalhães,2,5.1,1.0,Gabriel,True,1.4177722388551934,2.4229670353091364,2021,90.0
4886,25,Arsenal,Manchester City,Daniel_Ceballos Fernández,3,4.9,1.0,Ceballos,True,1.4177722388551934,2.4229670353091364,2021,71.66666666666667
4887,25,Arsenal,Manchester City,Mohamed Naser_El Sayed Elneny,3,4.4,1.0,Elneny,True,1.4177722388551934,2.4229670353091364,2021,45.0
4888,25,Arsenal,Manchester City,Matt_Macey,1,4.0,1.0,Macey,True,1.4177722388551934,2.4229670353091364,2021,0.0
4889,25,Arsenal,Manchester City,Rúnar Alex_Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.4177722388551934,2.4229670353091364,2021,0.0
4890,25,Arsenal,Manchester City,Thomas_Partey,3,5.0,0.75,Partey,True,1.4177722388551934,2.4229670353091364,2021,35.5
4891,25,Aston Villa,Leicester City,Emiliano_Martínez,1,4.8,1.0,Martínez,True,0.6995195570457303,1.052195869962949,2021,90.0
4892,25,Aston Villa,Leicester City,Tom_Heaton,1,4.5,0.0,Heaton,True,0.6995195570457303,1.052195869962949,2021,0.0
4893,25,Aston Villa,Leicester City,Ahmed_El Mohamady,2,4.4,1.0,El Mohamady,True,0.6995195570457303,1.052195869962949,2021,2.5
4894,25,Aston Villa,Leicester City,Henri_Lansbury,3,4.4,0.0,Lansbury,True,0.6995195570457303,1.052195869962949,2021,0.0
4895,25,Aston Villa,Leicester City,Neil_Taylor,2,4.3,1.0,Taylor,True,0.6995195570457303,1.052195869962949,2021,0.0
4896,25,Aston Villa,Leicester City,Jed_Steer,1,4.0,1.0,Steer,True,0.6995195570457303,1.052195869962949,2021,0.0
4897,25,Aston Villa,Leicester City,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.6995195570457303,1.052195869962949,2021,0.0
4898,25,Aston Villa,Leicester City,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.6995195570457303,1.052195869962949,2021,0.0
4899,25,Aston Villa,Leicester City,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.6995195570457303,1.052195869962949,2021,0.0
4900,25,Aston Villa,Leicester City,Bjorn_Engels,2,4.4,1.0,Engels,True,0.6995195570457303,1.052195869962949,2021,0.0
4901,25,Aston Villa,Leicester City,Jack_Grealish,3,7.5,1.0,Grealish,True,0.6995195570457303,1.052195869962949,2021,90.0
4902,25,Aston Villa,Leicester City,John_McGinn,3,5.5,1.0,McGinn,True,0.6995195570457303,1.052195869962949,2021,90.0
4903,25,Aston Villa,Leicester City,Kortney_Hause,2,4.4,1.0,Hause,True,0.6995195570457303,1.052195869962949,2021,0.0
4904,25,Aston Villa,Leicester City,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,1.0,Trézéguet,True,0.6995195570457303,1.052195869962949,2021,79.5
4905,25,Aston Villa,Leicester City,Tyrone_Mings,2,5.2,1.0,Mings,True,0.6995195570457303,1.052195869962949,2021,90.0
4906,25,Aston Villa,Leicester City,Matt_Targett,2,4.5,1.0,Targett,True,0.6995195570457303,1.052195869962949,2021,90.0
4907,25,Aston Villa,Leicester City,James_Bree,2,4.5,0.0,Bree,True,0.6995195570457303,1.052195869962949,2021,0.0
