assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,187,100,100,3,101188,3,,0,0,-5,5,318.9,37,7,1,,0,2,0.0,0.0,0,Lucas,0.4,22,0,62.6,86,14,168,False,220.4,133,56,1170,,2021-11-02T00:30:36.685445Z,50,1,0,None,0,,101188.jpg,2.1,0,0,Digne,4.5,False,None,a,8,11,85.0,209,51,27,344998,2552,1385035,8206,0.1,5.4,Digne,4
2,6,292,None,None,3,106611,None,,0,0,-1,1,90.9,188,45,None,,1,2,0.0,0.0,0,Michael,1.4,29,1,62.3,87,15,169,False,418.6,19,5,1530,,None,49,0,0,None,0,,106611.jpg,3.2,0,0,Keane,2.1,False,None,a,8,11,113.0,171,38,55,233302,6048,301363,8619,0.3,11.2,Keane,0
0,3,274,100,100,3,111234,None,,0,0,-1,1,13.0,357,4,None,,0,1,0.0,0.0,0,Jordan,3.2,26,0,38.0,202,8,170,False,367.4,28,9,1440,,2021-09-18T22:30:08.463937Z,49,0,0,None,0,,111234.jpg,3.1,0,51,Pickford,4.1,False,None,a,8,11,0.0,610,66,50,285792,6740,528248,7001,0.7,10.2,Pickford,1
2,2,203,100,100,3,119765,None,,0,0,-1,1,145.3,128,80,None,,0,3,0.0,0.0,0,Allan,1.0,24,0,41.5,183,89,171,False,230.0,127,45,1322,,2021-12-10T14:30:13.653861Z,44,0,0,None,0,,119765.jpg,2.6,0,0,Marques Loureiro,4.1,False,None,a,8,11,39.0,292,149,39,960482,7573,783333,17710,0.2,8.9,Allan,2
1,0,23,100,100,0,120250,None,,0,0,-1,1,46.4,262,150,None,,0,3,0.0,0.0,0,André Filipe,1.4,7,0,19.8,303,139,172,False,48.0,351,146,249,,2021-09-21T23:00:10.902216Z,49,0,0,None,0,,120250.jpg,1.7,0,0,Tavares Gomes,0.1,False,None,a,8,11,103.0,180,97,10,6774,147,15046,148,0.3,2.0,André Gomes,1
5,8,216,100,100,2,121599,None,,0,0,-1,1,144.9,130,82,None,,1,3,0.0,0.0,0,Abdoulaye,2.4,19,2,69.5,70,45,173,False,267.8,99,37,1170,,2021-10-19T11:00:14.526867Z,54,0,0,None,0,,121599.jpg,4.4,0,0,Doucouré,1.5,False,None,a,8,11,281.0,59,35,57,779385,5874,760449,6819,0.4,10.6,Doucouré,4
1,2,109,100,100,1,153133,None,,0,0,-2,2,137.5,135,84,None,,0,3,0.0,0.0,0,Alex,1.0,17,1,46.3,155,78,174,False,131.8,239,95,708,,2021-10-01T11:30:11.102544Z,58,0,0,None,0,,153133.jpg,2.5,0,0,Iwobi,0.2,False,None,a,8,11,196.0,98,55,32,15219,384,25643,386,0.2,5.5,Iwobi,0
0,0,75,0,0,1,164511,None,,0,0,-1,1,1.6,401,148,None,,0,2,0.0,0.0,0,Yerry,0.2,7,0,12.6,352,125,175,False,97.4,290,112,487,Calf injury - Unknown return date,2021-10-22T13:00:14.269301Z,49,0,0,None,0,,164511.jpg,1.9,0,0,Mina,0.3,False,None,i,8,11,27.0,316,106,13,23743,22,61401,281,0.0,2.7,Mina,1
0,0,39,0,0,0,173807,None,,0,0,-2,2,8.0,375,182,None,,0,3,0.0,0.0,0,Tom,0.0,5,1,15.0,338,154,176,False,51.4,346,145,154,Knee injury - Expected back 26 Dec,2021-11-17T10:30:14.610974Z,48,0,0,None,0,,173807.jpg,2.2,0,0,Davies,0.1,False,None,i,8,11,90.0,203,108,11,5806,5,10587,96,0.0,2.3,Davies,0
0,5,86,100,0,1,177815,None,,0,0,-1,1,39.8,278,39,None,,0,4,0.0,0.0,0,Dominic,0.0,3,3,33.7,229,38,177,False,118.4,258,34,248,,2021-08-28T08:00:13.898378Z,79,0,0,1,0,,177815.jpg,7.7,0,0,Calvert-Lewin,2.5,False,None,a,8,11,178.0,110,35,23,934976,11074,1626577,3153,0.0,2.9,Calvert-Lewin,0
0,0,61,100,100,1,194164,None,,0,0,-3,3,2.2,395,144,None,,0,2,0.0,0.0,0,Mason,0.6,8,0,9.8,360,130,178,False,92.8,299,116,517,,2021-11-07T23:30:11.755458Z,42,0,0,None,0,,194164.jpg,1.4,1,0,Holgate,0.4,False,None,a,8,11,4.0,379,140,10,60931,788,100427,700,0.1,2.4,Holgate,1
0,0,179,100,100,2,198826,None,,0,0,-2,2,100.5,178,41,None,,0,2,0.0,0.0,0,Ben,1.0,26,0,48.7,145,42,179,False,251.4,108,42,1219,,2021-08-27T10:30:07.903227Z,48,0,0,None,0,,198826.jpg,1.8,0,0,Godfrey,0.5,False,None,a,8,11,133.0,149,27,25,24083,1209,69614,1126,0.2,5.2,Godfrey,3
2,6,120,0,0,2,212319,None,,0,0,-1,1,163.1,110,16,None,,0,4,0.0,0.0,0,Richarlison,3.0,19,3,62.1,88,22,180,False,202.8,152,18,885,Calf injury - Unknown return date,2021-12-12T23:00:17.420584Z,74,0,0,2,0,,212319.jpg,3.5,0,0,de Andrade,3.7,False,None,i,8,11,261.0,69,28,39,1069750,373,1730806,17640,0.4,5.3,Richarlison,5
0,0,0,0,0,0,222627,None,,0,0,0,0,0.0,470,29,None,,0,1,0.0,0.0,0,João,0.0,0,0,0.0,487,50,181,False,0.0,483,50,0,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,0,0,None,0,,222627.jpg,0.0,0,0,Virgínia,1.0,False,None,u,8,11,0.0,430,20,0,5871,0,97402,737,0.0,0.0,Virgínia,0
0,0,9,None,None,0,40349,None,,0,0,0,0,0.0,452,17,None,,0,1,0.0,0.0,0,Asmir,0.0,3,0,1.0,437,32,481,False,10.4,416,32,90,,None,40,0,0,None,0,,40349.jpg,1.0,0,1,Begović,3.0,False,None,a,8,11,0.0,412,8,1,201349,2030,137197,2525,0.0,0.2,Begović,0
2,8,234,0,0,3,60252,1,,-1,1,-3,3,449.1,6,5,2,,3,3,0.0,0.0,0,Andros,1.2,25,3,98.1,31,21,482,False,337.6,41,14,1265,Foot injury - Unknown return date,2021-12-14T19:00:13.139779Z,52,0,0,4,0,,60252.jpg,3.8,0,0,Townsend,3.6,False,None,i,8,11,196.0,97,54,60,1506062,192,1329950,63141,0.2,11.5,Townsend,3
3,2,236,100,100,3,172632,2,,0,0,1,-1,286.2,46,33,None,,0,3,0.0,0.0,0,Demarai,3.4,20,5,103.0,25,17,484,False,316.4,59,21,1238,,2021-11-21T20:30:11.839265Z,56,0,0,5,0,,172632.jpg,4.1,0,0,Gray,8.6,False,None,a,8,11,427.0,30,16,66,2509232,27721,1924832,60676,0.6,11.8,Gray,3
0,0,13,None,None,0,153673,None,,0,0,-1,1,4.6,384,140,None,,0,2,0.0,0.0,0,Jonjoe,0.4,1,0,1.2,436,157,502,False,6.4,430,158,100,,None,44,0,0,None,0,,153673.jpg,1.5,0,0,Kenny,0.1,False,None,a,8,11,1.0,395,149,3,4454,113,7456,127,0.1,0.7,Kenny,0
1,0,75,None,None,1,232826,4,,0,0,0,0,99.4,179,106,None,,0,3,0.0,0.0,0,Anthony,2.2,13,0,40.6,190,91,503,False,103.2,285,118,695,,None,45,0,0,None,0,,232826.jpg,1.6,0,0,Gordon,0.1,False,None,a,8,11,203.0,90,51,23,13049,1442,9302,691,0.5,5.1,Gordon,1
0,0,10,100,100,0,160987,None,,0,0,-1,1,0.6,414,194,None,,0,3,0.0,0.0,0,Jean-Philippe,0.2,2,0,0.8,440,192,504,False,7.0,428,186,65,,2021-09-24T14:00:16.728848Z,44,0,0,None,0,,160987.jpg,1.0,0,0,Gbamin,0.0,False,None,a,8,11,0.0,497,192,3,2679,58,3867,72,0.0,0.7,Gbamin,0
0,1,26,None,None,0,480455,None,,0,0,0,0,0.2,430,160,None,,0,2,0.0,0.0,0,Jarrad,1.8,1,1,7.5,376,134,544,False,41.8,359,139,90,,None,40,0,0,None,0,,480455.jpg,9.0,0,0,Branthwaite,0.3,False,None,a,8,11,33.0,302,99,9,25678,3290,17665,1180,0.4,2.2,Branthwaite,0
0,0,0,0,0,0,173818,None,,0,0,0,0,0.0,552,68,None,,0,4,0.0,0.0,0,Nathan,0.0,0,0,0.0,559,65,545,False,0.0,557,64,0,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,0,0,None,0,,173818.jpg,0.0,0,0,Broadhead,0.0,False,None,u,8,11,0.0,529,62,0,4128,0,5272,8,0.0,0.0,Broadhead,0
0,0,2,0,0,0,242058,None,,0,0,0,0,0.0,654,87,None,,0,4,0.0,0.0,0,Moise,0.0,0,0,0.0,655,87,564,False,0.0,655,87,1,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,0,0,None,0,,242058.jpg,1.0,0,0,Kean,0.0,False,None,u,8,11,0.0,654,87,1,2460,0,3264,7,0.0,0.2,Kean,0
0,0,0,0,0,0,495542,None,,0,0,0,0,0.0,500,197,None,,0,2,0.0,0.0,0,Niels,0.0,0,0,0.0,517,197,570,False,0.0,513,196,0,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,0,0,None,0,,495542.jpg,0.0,0,0,Nkounkou,0.0,False,None,u,8,11,0.0,462,186,0,1769,0,1749,3,0.0,0.0,Nkounkou,0
0,0,0,None,None,0,11948,None,,0,0,0,0,0.0,447,12,None,,0,1,0.0,0.0,0,Andy,0.0,0,0,0.0,467,36,571,False,0.0,463,36,0,,None,40,0,0,None,0,,11948.jpg,0.0,0,0,Lonergan,0.1,False,None,a,8,11,0.0,407,3,0,6475,147,3822,139,0.0,0.0,Lonergan,0
0,2,57,100,100,2,57134,None,,0,0,0,0,81.1,209,33,None,,0,4,0.0,0.0,0,Salomón,1.8,13,1,38.6,199,34,591,False,69.4,329,39,639,,2021-12-02T00:00:16.539376Z,60,0,0,None,0,,57134.jpg,1.9,0,0,Rondón,0.2,False,None,a,8,11,237.0,79,32,21,57053,4031,48463,2259,0.3,3.5,Rondón,2
0,0,6,None,None,1,218997,None,,0,0,0,0,0.4,424,64,None,,0,4,0.0,0.0,0,Ellis,0.4,0,0,0.7,444,60,602,False,6.4,431,53,61,,None,45,0,0,None,0,,218997.jpg,2.0,0,0,Simms,0.4,False,None,a,8,11,0.0,543,65,2,42188,7281,20552,3441,0.1,0.4,Simms,0
0,0,6,None,None,0,461421,None,,0,0,0,0,0.9,408,59,None,,0,4,0.0,0.0,0,Lewis,0.0,1,0,0.8,442,58,607,False,2.4,446,57,30,,None,45,0,0,None,0,,461421.jpg,0.7,0,0,Dobbin,0.4,False,None,a,8,11,4.0,382,58,2,58092,2479,34935,1926,0.0,0.4,Dobbin,1
0,0,0,None,None,0,491556,None,,0,0,0,0,0.0,603,241,None,,0,3,0.0,0.0,0,Charlie,0.0,0,0,0.0,610,240,613,False,0.0,610,240,0,,None,45,0,0,None,0,,491556.jpg,0.0,0,0,Whitaker,0.0,False,None,a,8,11,0.0,586,236,0,1112,60,810,50,0.0,0.0,Whitaker,0
0,0,0,None,None,0,447325,None,,0,0,0,0,0.0,484,35,None,,0,1,0.0,0.0,0,Harry,0.0,0,0,0.0,501,56,616,False,0.0,497,56,0,,None,40,0,0,None,0,,447325.jpg,0.0,0,0,Tyrer,0.0,False,None,a,8,11,0.0,445,26,0,4356,647,1702,250,0.0,0.0,Tyrer,0
0,0,3,None,None,0,66838,None,,0,0,0,0,0.1,437,66,None,,0,4,0.0,0.0,0,Cenk,0.2,0,0,0.0,629,77,622,False,0.0,629,77,5,,None,50,0,0,None,0,,66838.jpg,1.0,0,0,Tosun,0.1,False,None,a,8,11,0.0,618,76,1,7812,1099,4581,776,0.0,0.2,Tosun,0
0,0,0,None,None,0,474907,None,,0,0,0,0,0.0,494,191,None,,0,2,0.0,0.0,0,Reece,0.0,0,0,0.0,511,191,623,False,0.0,507,190,0,,None,40,0,0,None,0,,474907.jpg,0.0,0,0,Welch,0.0,False,None,a,8,11,0.0,455,179,0,1069,146,705,136,0.0,0.0,Welch,0
0,0,6,None,None,0,461446,None,,0,0,0,0,0.0,592,233,None,,0,3,0.0,0.0,0,Tyler,0.2,0,0,0.0,599,232,630,False,0.0,599,232,2,,None,45,0,0,None,0,,461446.jpg,1.0,0,0,Onyango,0.0,False,None,a,8,11,0.0,575,228,2,220,44,134,36,0.0,0.4,Onyango,0
0,2,288,100,100,2,17745,None,,-1,1,-2,2,0.1,436,9,None,,0,1,2.0,0.0,0,Kasper,3.0,27,0,43.4,168,4,200,False,432.6,13,4,1440,,2021-12-06T00:00:17.338587Z,48,0,0,None,0,,17745.jpg,2.8,0,56,Schmeichel,12.3,False,None,a,9,13,0.0,601,65,44,729283,4415,1169261,15747,0.6,9.2,Schmeichel,1
1,0,137,50,50,0,37642,None,,0,0,-1,1,37.4,285,88,None,,0,2,1.1,0.0,0,Jonny,3.2,16,1,32.6,234,71,201,False,219.4,134,57,751,Hamstring injury - 50% chance of playing,2021-12-12T23:00:17.523272Z,54,0,0,None,0,,37642.jpg,1.9,0,0,Evans,0.2,False,None,d,9,13,69.0,233,62,19,25413,76,29816,1381,0.6,3.5,Evans,2
0,1,54,100,100,0,51938,3,,0,0,-3,3,61.4,239,138,None,,0,3,-0.5,0.0,0,Marc,0.5,5,1,16.4,325,148,202,False,83.8,309,128,314,,2021-11-18T18:30:18.545086Z,52,0,0,None,0,,51938.jpg,2.3,0,0,Albrighton,0.1,False,None,a,9,13,19.0,336,168,14,17042,162,27682,148,0.1,2.7,Albrighton,1
0,0,0,0,0,0,86881,None,,0,0,-2,2,0.0,510,200,None,,0,3,0.0,0.0,0,Nampalys,0.0,0,0,0.0,526,199,203,False,0.0,522,198,0,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,43,0,0,None,0,,86881.jpg,0.0,0,0,Mendy,1.1,False,None,n,9,13,0.0,474,188,0,284089,2128,245245,5647,0.0,0.0,Mendy,0
0,0,0,0,None,0,95463,None,,0,0,0,0,0.0,457,21,None,,0,1,0.0,0.0,0,Danny,0.0,0,0,0.0,474,42,204,False,0.0,470,42,0,Knock - Unknown return date,2021-12-24T14:00:17.895392Z,40,0,0,None,0,,95463.jpg,0.0,0,0,Ward,4.4,False,None,i,9,13,0.0,417,12,0,229022,2291,170379,4318,0.0,0.0,Ward,0
1,14,274,75,100,1,101668,None,,0,0,0,0,164.1,107,14,None,,3,4,2.1,0.0,0,Jamie,3.8,23,9,100.2,29,7,205,False,355.2,35,2,1230,Hamstring injury - 75% chance of playing,2021-12-22T23:00:18.974183Z,105,1,0,1,0,,101668.jpg,5.1,0,0,Vardy,16.7,False,None,d,9,13,487.0,19,10,77,3352507,16050,3319695,128598,0.4,7.3,Vardy,2
0,0,0,0,0,0,106837,None,,0,0,-1,1,0.0,620,251,None,,0,3,0.0,0.0,0,Dennis,0.0,0,0,0.0,625,250,206,False,0.0,625,250,0,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,0,0,None,0,,106837.jpg,0.0,0,0,Praet,0.0,False,None,u,9,13,0.0,609,249,0,497,0,4211,8,0.0,0.0,Praet,0
2,3,121,75,100,1,111931,None,,0,0,-3,3,83.5,203,53,None,,1,2,-0.8,0.0,0,Ricardo Domingos,0.0,12,0,27.0,263,87,207,False,152.2,218,84,595,Knock - 75% chance of playing,2021-12-22T23:00:18.993182Z,52,0,0,None,0,,111931.jpg,2.6,0,0,Barbosa Pereira,1.6,False,None,d,9,13,34.0,301,98,21,318443,350,496574,1338,0.0,4.0,Pereira,1
0,0,96,None,None,1,155569,None,,0,0,-2,2,17.8,339,116,None,,0,2,-1.0,0.0,0,Daniel,0.0,13,0,11.1,357,129,208,False,87.2,306,120,605,,None,38,0,0,None,0,,155569.jpg,1.5,0,0,Amartey,8.9,False,None,a,9,13,7.0,375,137,12,854076,17532,1286803,23923,0.0,3.2,Amartey,1
0,0,145,50,100,1,166477,None,,0,0,-2,2,89.8,190,46,None,,0,2,0.5,0.0,0,Timothy,2.0,19,0,31.6,242,75,209,False,187.4,169,69,1136,Lack of match fitness - 50% chance of playing,2021-12-24T14:00:17.945581Z,53,0,0,None,0,,166477.jpg,1.6,0,0,Castagne,0.6,False,None,d,9,13,38.0,295,95,22,47167,756,91537,1858,0.4,4.2,Castagne,1
2,11,300,100,100,2,166989,2,,0,0,-1,1,335.0,33,24,2,,2,3,3.0,0.0,0,Youri,4.0,18,5,99.7,30,20,210,False,422.6,17,7,1066,,2021-11-07T23:30:11.876693Z,64,0,0,2,0,,166989.jpg,5.6,0,0,Tielemans,3.6,False,None,a,9,13,238.0,75,41,67,723071,9888,907708,7662,0.6,10.5,Tielemans,1
2,0,29,100,25,1,168580,None,,0,0,-3,3,89.2,191,113,None,,0,3,-0.5,0.0,0,Ayoze,0.5,5,0,23.9,278,128,211,False,61.6,335,141,170,,2021-12-13T12:00:13.618842Z,57,0,0,5,0,,168580.jpg,1.8,1,0,Pérez,0.1,False,None,a,9,13,93.0,196,104,11,8695,59,26097,194,0.1,1.9,Pérez,0
4,9,229,100,100,2,172780,1,,0,0,-2,2,236.9,63,46,1,,3,3,9.8,0.0,0,James,10.8,18,4,81.8,50,31,212,False,278.4,91,34,1002,,2021-11-05T14:30:11.282874Z,68,0,0,4,0,,172780.jpg,4.3,0,0,Maddison,8.0,False,None,a,9,13,302.0,54,31,69,800618,45066,1048218,35833,1.6,10.1,Maddison,1
2,3,86,100,25,0,173515,None,,0,0,-6,6,109.5,165,29,None,,0,4,-0.8,0.0,0,Kelechi,0.2,7,1,33.7,228,37,213,False,107.6,278,35,440,,2021-12-13T12:00:13.630631Z,69,0,0,3,0,,173515.jpg,2.3,0,0,Iheanacho,1.9,False,None,a,9,13,122.0,162,42,28,224920,1844,1071389,4154,0.0,4.1,Iheanacho,0
0,0,9,75,25,0,197469,None,,0,0,-1,1,1.6,400,191,None,,0,3,-0.8,0.0,0,Hamza,0.0,0,0,1.7,430,189,214,False,15.4,408,175,59,Illness - 75% chance of playing,2021-12-13T12:00:13.642861Z,44,0,0,None,0,,197469.jpg,1.0,0,0,Choudhury,0.1,False,None,d,9,13,0.0,501,194,1,10607,18,14023,335,0.0,0.2,Choudhury,0
3,4,120,0,100,2,201666,None,,0,0,-5,5,191.5,89,61,None,,1,3,0.0,0.0,0,Harvey,5.2,19,2,85.7,44,28,215,False,185.4,173,60,1025,Knock - Unknown return date,2021-12-24T14:00:17.983289Z,65,0,0,None,0,,201666.jpg,3.5,0,0,Barnes,2.4,False,None,i,9,13,482.0,20,10,49,239749,1805,1004393,9966,0.8,7.5,Barnes,2
1,0,155,100,100,2,203341,None,,0,0,-2,2,37.3,286,156,None,,0,3,1.8,0.0,0,Wilfred,2.8,20,0,37.5,205,99,216,False,199.4,156,53,1080,,2021-10-01T17:00:11.278141Z,48,0,0,None,0,,203341.jpg,2.2,0,0,Ndidi,0.9,False,None,a,9,13,137.0,146,80,26,76385,1288,146807,1691,0.6,5.4,Ndidi,3
0,0,243,75,50,2,218031,None,,0,0,-1,1,36.9,287,89,None,,0,2,0.8,0.0,0,Çaglar,2.0,27,1,42.9,175,50,217,False,337.4,42,12,1417,Hamstring injury - 75% chance of playing,2021-12-15T15:30:18.895746Z,49,0,0,None,0,,218031.jpg,2.0,0,0,Söyüncü,1.7,False,None,d,9,13,54.0,263,77,32,139274,89,251019,7445,0.4,6.5,Söyüncü,3
0,0,0,0,0,0,220627,None,,0,0,-1,1,0.0,621,223,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,626,223,218,False,0.0,626,223,0,Lack of match fitness - Expected back 26 Dec,2021-06-22T11:30:10.582426Z,49,0,0,None,0,,220627.jpg,0.0,0,0,Justin,0.0,False,None,i,9,13,0.0,613,223,0,999,37,2563,30,0.0,0.0,Justin,0
1,1,151,None,None,2,244619,5,,0,0,-2,2,84.3,201,52,None,,0,2,2.0,0.0,0,Luke,3.0,13,0,25.5,267,89,219,False,150.4,221,86,720,,None,43,0,0,None,0,,244619.jpg,2.8,0,0,Thomas,0.5,False,None,a,9,13,19.0,334,115,22,99172,1369,108843,977,0.7,5.1,Thomas,0
0,0,0,0,0,0,444463,None,,0,0,-2,2,0.0,515,204,None,,0,2,0.0,0.0,0,Wesley,0.0,0,0,0.0,530,204,220,False,0.0,526,203,0,Leg injury - Expected back 09 Feb,2021-08-04T23:00:11.364712Z,43,0,0,None,0,,444463.jpg,0.0,0,0,Fofana,0.3,False,None,i,9,13,0.0,483,198,0,2376,27,42770,153,0.0,0.0,Fofana,0
0,0,85,100,25,1,93100,None,,0,0,-3,3,14.4,350,124,None,,0,2,-1.0,0.0,0,Jannik,0.0,6,0,14.8,340,118,340,False,117.6,261,99,382,,2021-12-13T12:00:13.812387Z,47,0,0,None,0,,93100.jpg,1.6,0,0,Vestergaard,0.5,False,None,a,9,13,15.0,351,123,11,51823,160,130480,910,0.0,2.3,Vestergaard,1
3,2,107,None,None,1,245419,None,,0,0,-4,4,72.1,223,35,None,,1,4,3.0,0.0,0,Patson,4.0,6,2,36.8,208,35,455,False,146.0,226,32,286,,None,71,0,0,None,0,,245419.jpg,4.0,0,0,Daka,1.4,False,None,a,9,13,150.0,135,39,28,220877,16868,227990,7689,0.6,3.9,Daka,0
1,1,123,None,None,1,225902,None,,0,0,-2,2,77.3,215,126,None,,0,3,0.5,0.0,0,Boubakary,1.5,20,0,22.9,284,130,458,False,121.8,254,102,855,,None,48,0,0,None,0,,225902.jpg,2.1,0,0,Soumaré,0.1,False,None,a,9,13,30.0,309,156,27,15721,148,16932,549,0.3,5.6,Soumaré,0
0,0,32,100,100,0,40146,4,,0,0,-4,4,14.8,348,122,None,,0,2,-1.0,0.0,0,Ryan,0.0,7,0,7.2,381,138,473,False,48.0,350,136,337,,2021-08-28T23:00:11.788035Z,46,0,0,None,0,,40146.jpg,1.0,0,0,Bertrand,0.3,False,None,a,9,13,8.0,373,135,4,19004,200,142753,426,0.0,0.9,Bertrand,1
0,0,31,None,None,1,215413,6,,0,0,-1,1,66.7,232,134,None,,0,3,0.5,0.0,0,Kiernan,1.5,2,0,15.4,334,151,505,False,43.2,357,150,254,,None,44,0,0,None,0,,215413.jpg,1.3,0,0,Dewsbury-Hall,0.1,False,None,a,9,13,44.0,282,144,9,5907,416,5106,308,0.3,2.0,Dewsbury-Hall,1
0,0,0,None,None,0,11974,None,,0,0,0,0,0.0,448,13,None,,0,1,-1.0,0.0,0,Eldin,0.0,0,0,0.0,468,37,573,False,0.0,464,37,0,,None,40,0,0,None,0,,11974.jpg,0.0,0,0,Jakupovic,0.1,False,None,a,9,13,0.0,408,4,0,8015,315,4485,127,0.0,0.0,Jakupovic,0
0,1,74,100,25,0,219352,None,,0,0,0,0,131.0,146,89,None,,0,3,1.5,0.0,0,Ademola,2.5,14,1,43.1,174,86,587,False,106.4,280,116,585,,2021-12-13T12:00:14.084903Z,60,0,0,None,0,,219352.jpg,2.1,0,0,Lookman,0.1,False,None,a,9,13,192.0,102,57,21,18593,115,16959,461,0.4,3.5,Lookman,1
0,0,0,75,25,0,232229,None,,0,0,0,0,0.0,471,177,None,,0,2,-0.8,0.0,0,Vontae,0.0,0,0,0.0,488,177,639,False,0.0,484,176,0,Illness - 75% chance of playing,2021-12-13T12:00:14.133303Z,40,0,0,None,0,,232229.jpg,0.0,0,0,Daley-Campbell,0.0,False,None,d,9,13,0.0,431,164,0,185,19,130,23,0.0,0.0,Daley-Campbell,0
0,0,0,None,None,0,501770,None,,0,0,0,0,0.0,501,198,None,,0,2,-1.0,0.0,0,Ben,0.0,0,0,0.0,518,198,645,False,0.0,514,197,0,,None,40,0,0,None,0,,501770.jpg,0.0,0,0,Nelson,0.0,False,None,a,9,13,0.0,463,187,0,351,181,117,68,0.0,0.0,Nelson,0
0,0,0,None,None,0,232620,None,,0,0,0,0,0.0,572,222,None,,0,3,-1.0,0.0,0,Lewis,0.0,0,0,0.0,579,221,646,False,0.0,578,221,0,,None,45,0,0,None,0,,232620.jpg,0.0,0,0,Brunt,0.0,False,None,a,9,13,0.0,553,216,0,143,61,54,24,0.0,0.0,Brunt,0
0,0,3,None,None,0,461587,None,,0,0,0,0,0.0,594,235,None,,0,3,0.0,0.0,0,Kasey,1.0,0,0,0.0,601,234,647,False,0.0,601,234,2,,None,45,0,0,None,0,,461587.jpg,1.0,0,0,McAteer,0.0,False,None,a,9,13,0.0,577,230,1,84,42,28,23,0.2,0.2,McAteer,0
0,0,0,0,0,0,28690,None,,0,0,0,0,0.0,643,261,None,,0,3,0.0,0.0,0,Pablo,0.0,0,0,0.0,647,261,182,False,0.0,647,261,0,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,0,0,None,0,,28690.jpg,0.0,0,0,Hernández Domínguez,0.0,False,None,u,10,2,0.0,642,260,0,0,0,226,4,0.0,0.0,Hernández,0
0,0,0,0,0,0,39790,None,,0,0,0,0,0.0,541,58,None,,0,1,0.0,0.0,0,Francisco,0.0,0,0,0.0,551,72,183,False,0.0,547,72,0,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,0,0,None,0,,39790.jpg,0.0,0,0,Casilla Cortés,0.0,False,None,u,10,2,0.0,517,51,0,0,0,460,0,0.0,0.0,Casilla,0
2,4,253,0,0,3,55914,None,,0,0,0,0,40.8,273,82,None,,1,2,0.0,0.0,0,Liam,3.2,20,0,39.7,192,61,184,False,314.2,61,20,1274,Hamstring injury - Unknown return date,2021-12-06T00:00:17.240612Z,45,0,0,None,0,,55914.jpg,2.7,0,0,Cooper,0.3,False,None,i,10,2,40.0,289,92,41,62737,83,71120,2053,0.7,9.1,Cooper,4
1,3,151,100,100,0,66588,None,,0,0,-2,2,60.5,240,67,None,,0,2,0.0,0.7,0,Luke,1.2,28,1,40.4,191,60,185,False,262.4,102,40,808,,2021-09-17T23:00:12.419851Z,43,0,0,None,0,,66588.jpg,2.1,0,0,Ayling,2.9,False,None,a,10,2,82.0,211,52,19,529628,1233,1196022,6015,0.3,4.4,Ayling,0
1,3,124,100,100,1,72222,None,,0,0,-3,3,220.4,69,50,None,,1,3,0.0,0.2,2,Mateusz,0.7,22,1,60.6,94,53,186,False,152.0,219,83,855,,2021-08-29T23:00:12.187455Z,52,0,0,3,0,,72222.jpg,2.3,0,0,Klich,0.3,False,None,a,10,2,238.0,74,40,30,87045,265,107504,1020,0.1,5.8,Klich,2
0,4,124,0,0,2,80954,4,,0,0,-2,2,270.8,50,5,None,,0,4,0.0,0.0,0,Rodrigo,0.5,10,2,72.5,62,16,187,False,178.2,186,24,897,Heel Injury - Unknown return date,2021-12-09T12:30:14.339729Z,63,0,0,4,0,,80954.jpg,2.4,0,0,Moreno,1.0,False,None,i,10,2,276.0,61,24,29,225192,208,305958,4361,0.1,4.6,Rodrigo,4
