assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,100649,None,,0,0,0,0,0.0,675,273,None,,0,3,0.0,0.0,0,Bernard,0.0,0,0,0.0,678,273,167,False,0.0,678,273,0,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,0,0,None,0,,100649.jpg,0.0,0,0,Anício Caldeira Duarte,0.0,False,None,u,8,11,0.0,675,273,0,0,0,267,1,0.0,0.0,Bernard,0
2,6,304,None,None,3,106611,None,,0,0,-1,1,91.9,220,56,None,,1,2,-0.5,0.0,-2,Michael,-0.5,34,1,65.6,118,28,169,False,439.0,29,7,1710,,None,49,1,0,None,0,,106611.jpg,2.8,0,0,Keane,3.3,False,None,a,8,11,124.0,182,42,54,496076,82951,460509,109652,-0.1,11.0,Keane,1
0,3,300,100,100,3,111234,None,,0,0,-1,1,13.0,374,5,None,,0,1,1.0,1.5,1,Jordan,1.0,31,0,40.8,222,10,170,False,394.8,48,12,1620,,2021-09-18T22:30:08.463937Z,49,0,0,None,0,,111234.jpg,2.9,0,55,Pickford,4.7,False,None,a,8,11,0.0,642,71,52,397804,2628,587995,15037,0.2,10.6,Pickford,1
3,2,223,100,100,3,119765,None,,0,0,-1,1,158.1,148,91,None,,0,3,2.5,3.0,0,Allan,2.5,27,0,47.0,199,96,171,False,260.8,142,53,1408,,2022-01-15T18:30:13.496623Z,44,0,0,None,0,,119765.jpg,2.8,0,0,Marques Loureiro,3.6,False,None,a,8,11,50.0,299,156,44,993339,1333,868343,21430,0.6,10.0,Allan,2
1,0,36,100,100,0,120250,None,,0,0,-1,1,63.7,257,151,None,,0,3,1.5,2.0,2,André Filipe,1.5,9,0,25.7,302,138,172,False,71.4,350,147,342,,2021-09-21T23:00:10.902216Z,49,0,0,None,0,,120250.jpg,1.6,0,0,Tavares Gomes,0.1,False,None,a,8,11,121.0,189,99,13,7817,84,15880,148,0.3,2.7,André Gomes,1
5,8,245,100,100,2,121599,None,,0,0,-1,1,151.4,155,96,None,,1,3,2.0,2.5,2,Abdoulaye,2.0,24,2,76.0,85,55,173,False,293.8,121,42,1350,,2021-10-19T11:00:14.526867Z,54,0,0,None,0,,121599.jpg,4.1,0,0,Doucouré,1.6,False,None,a,8,11,313.0,66,38,61,823613,1417,794729,9266,0.4,11.3,Doucouré,4
1,2,109,0,0,1,153133,None,,0,0,-2,2,137.5,166,102,None,,0,3,0.0,0.0,0,Alex,0.0,17,1,46.3,201,98,174,False,131.8,282,118,708,International Duty - Expected back 08 Feb,2022-01-01T17:00:18.864561Z,58,0,0,None,0,,153133.jpg,2.5,0,0,Iwobi,0.2,False,None,i,8,11,196.0,127,70,32,17408,33,28636,540,0.0,5.5,Iwobi,0
0,0,84,100,75,1,164511,None,,0,0,-1,1,1.9,416,155,None,,0,2,0.5,0.8,1,Yerry,0.5,7,0,14.0,365,131,175,False,107.4,315,121,523,,2021-10-22T13:00:14.269301Z,49,0,0,None,0,,164511.jpg,1.8,0,0,Mina,0.3,False,None,a,8,11,31.0,331,112,14,24139,304,62273,119,0.1,2.9,Mina,1
0,0,39,0,0,0,173807,None,,0,0,-2,2,8.0,393,188,None,,0,3,0.0,0.0,0,Tom,0.0,5,1,15.0,362,161,176,False,51.4,367,155,154,Hamstring injury - Expected back 12 Mar,2022-01-12T11:00:13.849463Z,48,0,0,None,0,,173807.jpg,2.2,0,0,Davies,0.1,False,None,i,8,11,90.0,230,120,11,6014,18,10953,103,0.0,2.3,Davies,0
0,5,87,100,100,1,177815,None,,0,0,-1,1,44.4,283,39,None,,0,4,1.0,1.5,2,Dominic,1.0,8,3,42.4,215,38,177,False,135.2,276,35,428,,2021-08-28T08:00:13.898378Z,79,0,1,1,0,,177815.jpg,5.0,0,0,Calvert-Lewin,4.9,False,None,a,8,11,244.0,94,34,25,1258728,18071,1732648,32517,0.1,3.2,Calvert-Lewin,0
0,0,72,100,100,1,194164,None,,0,0,-3,3,3.0,411,153,None,,0,2,0.5,1.0,0,Mason,0.5,11,0,11.3,375,136,178,False,106.8,316,122,607,,2021-11-07T23:30:11.755458Z,42,0,0,None,0,,194164.jpg,1.4,1,0,Holgate,0.4,False,None,a,8,11,4.0,395,146,11,69377,401,105693,1143,0.1,2.6,Holgate,1
0,1,219,100,100,2,198826,None,,0,0,-2,2,149.0,157,35,None,,0,2,1.5,2.0,2,Ben,1.5,31,0,60.6,140,38,179,False,300.6,115,48,1399,,2021-08-27T10:30:07.903227Z,48,0,0,None,0,,198826.jpg,1.8,0,0,Godfrey,0.6,False,None,a,8,11,154.0,160,32,28,41116,881,78602,2559,0.3,5.8,Godfrey,3
2,8,148,100,75,2,212319,None,,0,0,-1,1,164.2,142,23,None,,0,4,3.5,3.0,7,Richarlison,3.5,19,4,71.9,98,25,180,False,238.8,160,18,921,,2021-12-12T23:00:17.420584Z,74,0,0,2,0,,212319.jpg,3.8,0,0,de Andrade,3.6,False,None,a,8,11,322.0,64,26,46,1093664,22880,1764260,4238,0.5,6.2,Richarlison,5
0,0,0,0,0,0,222627,None,,0,0,0,0,0.0,495,33,None,,0,1,0.0,0.0,0,João,0.0,0,0,0.0,514,56,181,False,0.0,511,56,0,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,0,0,None,0,,222627.jpg,0.0,0,0,Virgínia,0.9,False,None,u,8,11,0.0,456,23,0,5871,0,104188,1063,0.0,0.0,Virgínia,0
0,0,9,None,None,0,40349,None,,0,0,0,0,0.0,479,22,None,,0,1,0.0,0.5,0,Asmir,0.0,3,0,1.0,462,35,481,False,10.4,444,35,90,,None,40,0,0,None,0,,40349.jpg,1.0,0,1,Begović,2.8,False,None,a,8,11,0.0,440,12,1,208571,552,166628,4646,0.0,0.2,Begović,0
2,8,234,100,100,3,60252,1,,0,0,-3,3,449.1,19,14,2,,3,3,0.0,0.5,0,Andros,0.0,25,3,98.1,46,31,482,False,337.6,82,31,1265,,2021-12-14T19:00:13.139779Z,52,0,0,4,0,,60252.jpg,3.8,0,0,Townsend,2.6,False,None,a,8,11,196.0,126,69,60,1515097,1624,1430454,7753,0.0,11.5,Townsend,3
3,2,257,100,100,3,172632,2,,0,0,0,0,359.9,39,27,3,,0,3,2.0,2.5,2,Demarai,2.0,25,5,123.4,27,18,484,False,352.8,73,29,1418,,2021-11-21T20:30:11.839265Z,55,0,0,5,0,,172632.jpg,3.9,0,0,Gray,10.9,False,None,a,8,11,521.0,25,12,70,3005333,13914,2227843,93839,0.4,12.7,Gray,3
1,0,38,None,None,0,153673,None,,0,0,-1,1,39.2,304,101,None,,0,2,1.5,2.0,0,Jonjoe,1.5,4,0,8.3,392,137,502,False,42.6,379,142,175,,None,44,0,0,None,0,,153673.jpg,2.0,0,0,Kenny,0.1,False,None,a,8,11,1.0,416,159,6,6321,100,8611,309,0.3,1.4,Kenny,1
1,2,122,None,None,1,232826,4,,0,0,0,0,134.5,169,104,None,,1,3,8.0,8.5,2,Anthony,8.0,18,2,60.1,141,74,503,False,187.4,213,80,875,,None,45,0,0,None,0,,232826.jpg,2.4,0,0,Gordon,0.9,False,None,a,8,11,279.0,78,43,39,108093,12713,36842,10663,1.8,8.7,Gordon,1
0,0,10,100,100,0,160987,None,,0,0,-1,1,0.6,434,201,None,,0,3,0.0,0.5,0,Jean-Philippe,0.0,2,0,0.8,466,198,504,False,7.0,453,190,65,,2021-09-24T14:00:16.728848Z,44,0,0,None,0,,160987.jpg,1.0,0,0,Gbamin,0.0,False,None,a,8,11,0.0,524,203,3,2841,33,4101,45,0.0,0.7,Gbamin,0
0,1,26,100,75,0,480455,None,,0,0,0,0,0.2,450,171,None,,0,2,0.0,0.4,0,Jarrad,0.0,1,1,7.5,399,140,544,False,41.8,382,143,90,,2022-01-10T12:30:22.083279Z,40,0,0,None,0,,480455.jpg,9.0,0,0,Branthwaite,0.4,False,None,a,8,11,33.0,323,106,9,49638,161,31888,3194,0.0,2.2,Branthwaite,0
0,0,0,0,0,0,173818,None,,0,0,0,0,0.0,580,69,None,,0,4,0.0,0.0,0,Nathan,0.0,0,0,0.0,587,66,545,False,0.0,586,65,0,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,0,0,None,0,,173818.jpg,0.0,0,0,Broadhead,0.0,False,None,u,8,11,0.0,559,64,0,4128,0,5330,12,0.0,0.0,Broadhead,0
0,0,2,0,0,0,242058,None,,0,0,0,0,0.0,683,88,None,,0,4,0.0,0.0,0,Moise,0.0,0,0,0.0,685,88,564,False,0.0,685,88,1,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,0,0,None,0,,242058.jpg,1.0,0,0,Kean,0.0,False,None,u,8,11,0.0,683,88,1,2460,0,3278,1,0.0,0.2,Kean,0
0,0,0,0,0,0,495542,None,,0,0,0,0,0.0,526,211,None,,0,2,0.0,0.0,0,Niels,0.0,0,0,0.0,545,212,570,False,0.0,542,212,0,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,0,0,None,0,,495542.jpg,0.0,0,0,Nkounkou,0.0,False,None,u,8,11,0.0,489,198,0,1769,0,1776,4,0.0,0.0,Nkounkou,0
0,0,0,None,None,0,11948,None,,0,0,0,0,0.0,476,19,None,,0,1,0.0,0.5,0,Andy,0.0,0,0,0.0,498,45,571,False,0.0,495,45,0,,None,40,0,0,None,0,,11948.jpg,0.0,0,0,Lonergan,0.1,False,None,a,8,11,0.0,437,9,0,6721,25,4392,92,0.0,0.0,Lonergan,0
0,2,63,100,100,2,57134,None,,0,0,0,0,93.6,216,33,None,,0,4,1.0,1.5,1,Salomón,1.0,15,1,44.9,207,36,591,False,74.0,344,41,706,,2021-12-02T00:00:16.539376Z,60,0,0,None,0,,57134.jpg,1.8,0,0,Rondón,0.2,False,None,a,8,11,282.0,77,30,23,66868,428,57676,1789,0.2,3.8,Rondón,2
0,0,6,None,None,1,218997,None,,0,0,0,0,0.4,444,64,None,,0,4,0.0,0.5,0,Ellis,0.0,0,0,0.7,469,61,602,False,6.4,455,55,61,,None,45,0,0,None,0,,218997.jpg,2.0,0,0,Simms,0.4,False,None,a,8,11,0.0,572,67,2,68602,1783,42220,2907,0.0,0.4,Simms,0
0,0,6,None,None,0,461421,None,,0,0,0,0,0.9,430,60,None,,0,4,0.0,0.5,0,Lewis,0.0,1,0,0.8,468,60,607,False,2.4,471,58,30,,None,45,0,0,None,0,,461421.jpg,0.7,0,0,Dobbin,0.3,False,None,a,8,11,4.0,398,59,2,66094,1160,45829,1575,0.0,0.4,Dobbin,1
0,0,0,None,None,0,491556,None,,0,0,0,0,0.0,633,253,None,,0,3,0.0,0.5,0,Charlie,0.0,0,0,0.0,640,252,613,False,0.0,640,252,0,,None,45,0,0,None,0,,491556.jpg,0.0,0,0,Whitaker,0.0,False,None,a,8,11,0.0,618,252,0,1250,28,981,37,0.0,0.0,Whitaker,0
0,0,0,None,None,0,447325,None,,0,0,0,0,0.0,511,40,None,,0,1,0.0,0.5,0,Harry,0.0,0,0,0.0,530,63,616,False,0.0,527,63,0,,None,40,0,0,None,0,,447325.jpg,0.0,0,0,Tyrer,0.1,False,None,a,8,11,0.0,473,30,0,6263,70,2957,147,0.0,0.0,Tyrer,0
0,0,3,None,None,0,66838,None,,0,0,0,0,0.1,458,66,None,,0,4,0.0,0.5,0,Cenk,0.0,0,0,0.0,658,77,622,False,0.0,658,77,5,,None,50,0,0,None,0,,66838.jpg,1.0,0,0,Tosun,0.1,False,None,a,8,11,0.0,649,77,1,91956,81504,88367,81310,0.0,0.2,Tosun,0
0,0,0,None,None,0,474907,None,,0,0,0,0,0.0,520,205,None,,0,2,0.0,0.5,0,Reece,0.0,0,0,0.0,539,206,623,False,0.0,536,206,0,,None,40,0,0,None,0,,474907.jpg,0.0,0,0,Welch,0.0,False,None,a,8,11,0.0,482,191,0,1594,94,1140,89,0.0,0.0,Welch,0
0,0,6,None,None,0,461446,None,,0,0,0,0,0.0,621,244,None,,0,3,0.0,0.5,0,Tyler,0.0,0,0,0.0,628,243,630,False,0.0,628,243,2,,None,45,0,0,None,0,,461446.jpg,1.0,0,0,Onyango,0.0,False,None,a,8,11,0.0,606,243,2,320,16,217,13,0.0,0.4,Onyango,0
0,0,0,None,None,0,243571,None,,0,0,0,0,0.0,608,232,None,,0,2,0.0,0.5,0,Nathan,0.0,0,0,0.0,614,232,674,False,0.0,613,232,0,,None,45,0,0,None,0,,243571.jpg,0.0,0,0,Patterson,0.0,False,None,a,8,11,0.0,590,226,0,2393,236,455,127,0.0,0.0,Patterson,0
0,0,15,None,None,0,224967,None,,0,0,0,0,6.7,398,146,None,,0,2,0.5,1.0,1,Vitalii,0.5,2,0,3.0,437,160,675,False,19.2,425,161,90,,None,50,0,0,None,0,,224967.jpg,1.0,0,0,Mykolenko,0.0,False,None,a,8,11,4.0,399,149,1,3620,688,1203,537,0.1,0.2,Mykolenko,0
0,5,358,100,100,3,17745,None,,0,0,-2,2,0.1,457,10,None,,1,1,5.3,4.8,2,Kasper,5.3,36,0,52.6,175,5,200,False,524.8,9,5,1710,,2021-12-06T00:00:17.338587Z,48,0,0,None,1,,17745.jpg,3.2,0,67,Schmeichel,12.8,False,None,a,9,13,0.0,633,69,60,902540,13170,1300925,17283,1.1,12.5,Schmeichel,1
1,0,137,0,0,0,37642,None,,0,0,-1,1,37.4,310,102,None,,0,2,0.0,0.0,0,Jonny,0.0,16,1,32.6,267,85,201,False,219.4,182,75,751,Hamstring injury - Expected back 02 Apr,2021-12-12T23:00:17.523272Z,54,0,0,None,0,,37642.jpg,1.9,0,0,Evans,0.2,False,None,i,9,13,69.0,259,75,19,25790,45,33661,543,0.0,3.5,Evans,2
0,1,77,100,100,0,51938,3,,0,0,-3,3,77.4,242,144,None,,0,3,1.7,1.2,2,Marc,1.7,14,1,21.7,324,148,202,False,110.4,310,133,516,,2021-11-18T18:30:18.545086Z,52,0,0,None,0,,51938.jpg,2.1,0,0,Albrighton,0.1,False,None,a,9,13,29.0,334,169,19,18355,115,28753,173,0.3,3.7,Albrighton,1
0,0,0,0,0,0,86881,None,,0,0,-2,2,0.0,538,208,None,,0,3,0.0,0.0,0,Nampalys,0.0,0,0,0.0,557,206,203,False,0.0,554,205,0,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,43,0,0,None,0,,86881.jpg,0.0,0,0,Mendy,0.9,False,None,n,9,13,0.0,504,199,0,293014,1259,268649,3691,0.0,0.0,Mendy,0
0,0,0,100,100,0,95463,None,,0,0,0,0,0.0,483,25,None,,0,1,0.0,-0.5,0,Danny,0.0,0,0,0.0,503,49,204,False,0.0,500,49,0,,2021-12-24T14:00:17.895392Z,40,0,0,None,0,,95463.jpg,0.0,0,0,Ward,4.0,False,None,a,9,13,0.0,444,15,0,234626,499,206139,4666,0.0,0.0,Ward,0
1,14,282,0,0,2,101668,None,,0,0,-2,2,174.9,132,19,None,,3,4,0.0,0.0,0,Jamie,0.7,23,9,105.9,38,11,205,False,359.6,67,6,1320,Hamstring injury - Expected back 05 Mar,2021-12-29T00:30:19.702468Z,103,1,0,1,0,,101668.jpg,4.9,0,0,Vardy,10.0,False,None,i,9,13,529.0,23,12,79,3391594,603,3985475,65535,0.1,7.7,Vardy,2
0,0,0,0,0,0,106837,None,,0,0,-1,1,0.0,651,263,None,,0,3,0.0,0.0,0,Dennis,0.0,0,0,0.0,655,262,206,False,0.0,655,262,0,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,0,0,None,0,,106837.jpg,0.0,0,0,Praet,0.0,False,None,u,9,13,0.0,641,263,0,497,0,4240,4,0.0,0.0,Praet,0
2,3,121,0,0,1,111931,None,,0,0,-3,3,83.5,228,60,None,,1,2,0.0,0.0,0,Ricardo Domingos,0.0,12,0,27.0,296,99,207,False,152.2,252,97,595,Leg injury - Expected back 10 Feb,2021-12-22T23:00:18.993182Z,52,0,0,None,0,,111931.jpg,2.6,0,0,Barbosa Pereira,1.5,False,None,i,9,13,34.0,322,105,21,318650,35,504738,1322,0.0,4.0,Pereira,1
0,2,143,100,0,2,155569,None,,0,0,-2,2,18.2,354,122,None,,1,2,2.3,0.0,0,Daniel,2.3,19,0,18.0,341,119,208,False,156.0,247,94,785,,2021-12-31T18:00:20.413895Z,38,0,0,None,0,,155569.jpg,1.9,0,0,Amartey,7.7,False,None,a,9,13,7.0,388,141,19,966593,8970,1497493,29984,0.6,5.0,Amartey,1
0,1,177,0,75,2,166477,None,,0,0,-2,2,100.4,206,51,None,,0,2,0.0,1.3,0,Timothy,2.3,21,0,36.7,238,72,209,False,225.0,174,71,1271,Thigh injury - Expected back 19 Mar,2022-01-10T12:30:21.077031Z,53,0,0,None,0,,166477.jpg,1.8,0,0,Castagne,0.7,False,None,i,9,13,40.0,309,100,29,103545,75,136215,12086,0.4,5.5,Castagne,1
2,11,314,100,100,2,166989,2,,0,0,-1,1,351.2,42,30,2,,2,3,1.7,1.2,2,Youri,1.7,26,5,102.8,40,26,210,False,435.8,30,13,1260,,2021-11-07T23:30:11.876693Z,64,0,0,2,0,,166989.jpg,4.8,0,0,Tielemans,4.1,False,None,a,9,13,248.0,91,51,72,867289,6699,1004622,18467,0.3,11.2,Tielemans,1
2,0,34,100,100,1,168580,None,,0,0,-3,3,93.2,217,130,None,,0,3,0.3,-0.2,0,Ayoze,0.3,9,0,26.7,298,137,211,False,68.8,354,149,215,,2021-12-13T12:00:13.618842Z,57,0,0,5,0,,168580.jpg,1.7,1,0,Pérez,0.1,False,None,a,9,13,110.0,198,107,12,10419,166,27367,270,0.1,2.1,Pérez,0
5,11,300,100,100,3,172780,1,,1,-1,0,0,298.3,61,43,1,,3,3,7.0,6.5,8,James,7.0,27,6,109.4,35,23,212,False,382.0,56,23,1249,,2021-12-29T00:30:19.724577Z,70,0,0,4,0,,172780.jpg,4.7,0,0,Maddison,14.1,False,None,a,9,13,413.0,47,27,90,1750234,100462,1440728,49192,1.0,12.9,Maddison,2
4,6,141,0,0,0,173515,None,,0,0,-6,6,146.5,160,27,None,,1,4,0.0,0.0,0,Kelechi,5.3,13,2,53.8,169,33,213,False,182.8,218,29,585,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.436860Z,69,0,0,3,0,,173515.jpg,3.1,0,0,Iheanacho,1.9,False,None,i,9,13,211.0,113,37,44,341759,299,1180816,12050,0.8,6.4,Iheanacho,0
0,0,26,100,100,0,197469,None,,0,0,-1,1,2.4,413,194,None,,0,3,1.0,0.5,1,Hamza,1.0,4,0,4.6,420,187,214,False,36.8,393,171,223,,2021-12-13T12:00:13.642861Z,44,0,0,None,0,,197469.jpg,1.0,0,0,Choudhury,0.1,False,None,a,9,13,6.0,391,191,4,11340,173,14958,182,0.2,0.9,Choudhury,1
4,4,137,100,100,2,201666,None,,0,0,-5,5,202.9,107,70,None,,1,3,1.3,0.8,4,Harvey,1.3,21,2,90.7,59,38,215,False,203.6,197,71,1040,,2021-12-24T14:00:17.983289Z,65,0,0,None,0,,201666.jpg,3.5,0,0,Barnes,2.1,False,None,a,9,13,502.0,28,14,53,258747,1995,1046523,3145,0.2,8.2,Barnes,2
1,0,170,0,0,3,203341,None,,0,0,-2,2,37.6,309,162,None,,0,3,0.0,0.0,0,Wilfred,1.0,20,0,39.8,228,108,216,False,219.6,180,65,1170,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.459921Z,48,0,0,None,0,,203341.jpg,2.2,0,0,Ndidi,0.8,False,None,i,9,13,139.0,171,91,29,79656,21,158625,1979,0.2,6.0,Ndidi,3
0,0,259,100,100,2,218031,None,,0,0,-1,1,37.3,311,103,None,,0,2,0.3,-0.2,1,Çaglar,0.3,30,1,45.6,204,64,217,False,360.2,66,20,1507,,2021-12-15T15:30:18.895746Z,49,0,0,None,0,,218031.jpg,1.9,0,0,Söyüncü,1.5,False,None,a,9,13,58.0,286,86,33,147020,1672,276044,1402,0.1,6.7,Söyüncü,3
0,0,3,100,100,0,220627,None,,0,0,-1,1,10.6,386,141,None,,0,2,0.0,-0.5,0,James,0.0,2,0,1.8,454,167,218,False,7.2,452,172,37,,2021-06-22T11:30:10.582426Z,49,0,0,None,0,,220627.jpg,0.0,0,0,Justin,0.0,False,None,a,9,13,0.0,645,235,0,3805,1526,3496,281,0.0,0.0,Justin,0
1,1,201,100,100,3,244619,5,,0,0,-2,2,109.5,193,44,None,,0,2,2.0,1.5,1,Luke,2.0,20,0,34.6,249,78,219,False,213.8,187,77,952,,2022-01-08T09:30:12.877385Z,43,0,0,None,0,,244619.jpg,2.5,0,0,Thomas,0.8,False,None,a,9,13,21.0,350,125,28,151449,1875,136632,3063,0.5,6.5,Thomas,0
0,0,0,0,0,0,444463,None,,0,0,-2,2,0.0,545,218,None,,0,2,0.0,0.0,0,Wesley,0.0,0,0,0.0,560,219,220,False,0.0,557,219,0,Leg injury - Expected back 10 Feb,2021-08-04T23:00:11.364712Z,43,0,0,None,0,,444463.jpg,0.0,0,0,Fofana,0.3,False,None,i,9,13,0.0,513,209,0,2526,35,43334,98,0.0,0.0,Fofana,0
0,0,112,100,100,1,93100,None,,0,0,-3,3,15.2,359,125,None,,0,2,-0.3,-0.8,1,Jannik,-0.3,15,0,19.0,338,117,340,False,159.2,242,92,562,,2021-12-13T12:00:13.812387Z,47,0,0,None,0,,93100.jpg,1.1,0,0,Vestergaard,0.5,False,None,a,9,13,15.0,366,131,10,58141,314,136188,766,-0.1,2.1,Vestergaard,2
3,2,132,100,100,1,245419,None,,0,0,-4,4,73.7,246,35,None,,1,4,2.0,1.5,6,Patson,2.0,7,3,45.3,206,35,455,False,181.2,220,30,360,,2021-12-27T02:00:09.371733Z,71,0,0,None,0,,245419.jpg,4.2,0,0,Daka,1.3,False,None,a,9,13,198.0,125,39,34,282375,28527,305272,5171,0.3,4.8,Daka,0
1,1,136,100,75,2,225902,None,,0,0,-2,2,78.7,237,140,None,,0,3,1.3,0.6,1,Boubakary,1.3,22,0,23.9,311,142,458,False,129.4,286,119,947,,2022-01-08T09:30:13.785781Z,48,0,0,None,0,,225902.jpg,2.1,0,0,Soumaré,0.1,False,None,a,9,13,31.0,330,167,31,16747,51,19480,423,0.3,6.5,Soumaré,0
0,0,32,0,0,0,40146,4,,0,0,-4,4,14.8,362,128,None,,0,2,0.0,0.0,0,Ryan,0.0,7,0,7.2,403,143,473,False,48.0,370,139,337,Knee injury - Unknown return date,2021-12-27T09:00:11.860634Z,46,0,0,None,0,,40146.jpg,1.0,0,0,Bertrand,0.3,False,None,i,9,13,8.0,387,140,4,19157,15,146401,626,0.0,0.9,Bertrand,1
1,1,100,100,100,2,215413,6,,0,0,-1,1,155.4,151,93,None,,0,3,3.7,3.2,2,Kiernan,3.7,9,0,33.5,258,122,505,False,119.0,299,125,521,,2022-01-08T09:30:13.908904Z,44,0,0,None,0,,215413.jpg,2.0,0,0,Dewsbury-Hall,0.2,False,None,a,9,13,61.0,275,143,20,26721,2225,14579,1602,0.8,4.5,Dewsbury-Hall,1
0,0,0,None,None,0,11974,None,,0,0,0,0,0.0,477,20,None,,0,1,0.0,-0.5,0,Eldin,0.0,0,0,0.0,499,46,573,False,0.0,496,46,0,,None,40,0,0,None,0,,11974.jpg,0.0,0,0,Jakupovic,0.1,False,None,a,9,13,0.0,438,10,0,8966,42,5994,145,0.0,0.0,Jakupovic,0
0,1,127,100,100,0,219352,None,,0,0,0,0,158.4,147,90,None,,0,3,5.0,4.5,2,Ademola,5.0,23,3,61.3,137,72,587,False,195.2,206,75,799,,2021-12-13T12:00:14.084903Z,60,0,0,None,0,,219352.jpg,2.8,0,0,Lookman,0.5,False,None,a,9,13,258.0,87,48,36,179872,84031,136272,87218,0.8,6.0,Lookman,1
0,0,0,100,100,0,232229,None,,0,0,0,0,0.0,498,191,None,,0,2,0.0,-0.5,0,Vontae,0.0,0,0,0.0,517,192,639,False,0.0,514,192,0,,2021-12-13T12:00:14.133303Z,40,0,0,None,0,,232229.jpg,0.0,0,0,Daley-Campbell,0.0,False,None,a,9,13,0.0,459,176,0,637,53,408,52,0.0,0.0,Daley-Campbell,0
0,0,0,None,None,0,501770,None,,0,0,0,0,0.0,527,212,None,,0,2,0.0,-0.5,0,Ben,0.0,0,0,0.0,546,213,645,False,0.0,543,213,0,,None,40,0,0,None,0,,501770.jpg,0.0,0,0,Nelson,0.0,False,None,a,9,13,0.0,490,199,0,903,97,496,62,0.0,0.0,Nelson,0
0,0,0,None,None,0,232620,None,,0,0,0,0,0.0,601,233,None,,0,3,0.0,-0.5,0,Lewis,0.0,0,0,0.0,608,232,646,False,0.0,607,232,0,,None,45,0,0,None,0,,232620.jpg,0.0,0,0,Brunt,0.0,False,None,a,9,13,0.0,583,230,0,343,34,197,31,0.0,0.0,Brunt,0
0,0,3,None,None,0,461587,None,,0,0,0,0,0.0,623,246,None,,0,3,0.0,-0.5,0,Kasey,0.0,0,0,0.0,630,245,647,False,0.0,630,245,2,,None,45,0,0,None,0,,461587.jpg,1.0,0,0,McAteer,0.0,False,None,a,9,13,0.0,608,245,1,213,11,131,18,0.0,0.2,McAteer,0
0,0,0,0,0,0,28690,None,,0,0,0,0,0.0,672,272,None,,0,3,0.0,0.0,0,Pablo,0.0,0,0,0.0,676,272,182,False,0.0,676,272,0,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,0,0,None,0,,28690.jpg,0.0,0,0,Hernández Domínguez,0.0,False,None,u,10,2,0.0,672,272,0,0,0,230,2,0.0,0.0,Hernández,0
0,0,0,0,0,0,39790,None,,0,0,0,0,0.0,569,62,None,,0,1,0.0,0.0,0,Francisco,0.0,0,0,0.0,580,76,183,False,0.0,578,76,0,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,0,0,None,0,,39790.jpg,0.0,0,0,Casilla Cortés,0.0,False,None,u,10,2,0.0,547,56,0,0,0,466,0,0.0,0.0,Casilla,0
2,4,253,0,0,3,55914,None,,0,0,-1,1,40.8,299,98,None,,1,2,0.0,0.0,0,Liam,0.0,20,0,39.7,229,70,184,False,314.2,99,39,1274,Hamstring injury - Expected back 05 Mar,2021-12-06T00:00:17.240612Z,44,0,0,None,0,,55914.jpg,2.7,0,0,Cooper,0.2,False,None,i,10,2,40.0,308,99,41,62973,82,76036,680,0.0,9.3,Cooper,4
2,3,197,100,100,0,66588,None,,0,0,-2,2,89.6,223,58,None,,0,2,3.5,2.5,4,Luke,3.0,31,1,49.7,188,57,185,False,318.6,96,36,988,,2021-09-17T23:00:12.419851Z,43,0,0,None,0,,66588.jpg,2.3,0,0,Ayling,2.9,False,None,a,10,2,90.0,229,62,25,552929,10462,1218991,3393,0.7,5.8,Ayling,0
