,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1187,27,Joe Rodon,Tottenham Hotspur,Crystal Palace,2,5.0,1.0,Rodon,True,1.117111,54.0
1188,27,Alfie Devine,Tottenham Hotspur,Crystal Palace,3,4.5,1.0,Devine,True,-0.0046125054,0.0
1189,27,Dane Scarlett,Tottenham Hotspur,Crystal Palace,4,4.5,1.0,Scarlett,True,-0.016271055,0.0
1122,27,Ainsley Maitland-Niles,West Bromwich Albion,Newcastle United,2,4.6,1.0,Maitland-Niles,True,0.9818313,18.0
1123,27,David Button,West Bromwich Albion,Newcastle United,1,4.0,1.0,Button,True,1.1159921,15.0
1124,27,Callum Robinson,West Bromwich Albion,Newcastle United,4,5.4,1.0,Callum Robinson,True,1.4571579,56.16666666666666
1125,27,Kieran Gibbs,West Bromwich Albion,Newcastle United,2,4.3,1.0,Gibbs,True,2.2319193,60.0
1126,27,Hal Robson-Kanu,West Bromwich Albion,Newcastle United,4,5.2,1.0,Robson-Kanu,True,1.2766943,12.0
1127,27,Jake Livermore,West Bromwich Albion,Newcastle United,3,4.7,1.0,Livermore,True,2.6654541,71.83333333333333
1128,27,Kamil Grosicki,West Bromwich Albion,Newcastle United,3,5.2,1.0,Grosicki,True,1.2583518,22.83333333333333
1129,27,Matt Phillips,West Bromwich Albion,Newcastle United,3,5.1,1.0,Phillips,True,1.398211,22.0
1130,27,Kyle Bartley,West Bromwich Albion,Newcastle United,2,4.4,1.0,Bartley,True,3.2714877,82.5
1131,27,Romaine Sawyers,West Bromwich Albion,Newcastle United,3,4.7,1.0,Sawyers,True,1.0642014,57.83333333333334
1132,27,Ahmed El-Sayed Hegazy,West Bromwich Albion,Newcastle United,2,4.1,0.0,Hegazi,True,0.0074202716,0.0
1133,27,Charlie Austin,West Bromwich Albion,Newcastle United,4,5.1,0.0,Austin,True,-0.005290389,0.0
1134,27,Kenneth Zohore,West Bromwich Albion,Newcastle United,4,4.8,0.0,Zohore,True,0.012434691,0.0
1135,27,Sam Johnstone,West Bromwich Albion,Newcastle United,1,4.5,1.0,Johnstone,True,2.8974524,75.0
1136,27,Conor Townsend,West Bromwich Albion,Newcastle United,2,4.4,1.0,Townsend,True,2.192616,60.0
1137,27,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Newcastle United,2,4.8,1.0,Ajayi,True,3.204868,90.0
1138,27,Jonathan Leko,West Bromwich Albion,Newcastle United,3,4.5,0.0,Leko,True,0.0076812506,0.0
1139,27,Kyle Edwards,West Bromwich Albion,Newcastle United,3,4.7,1.0,Edwards,True,0.0074202716,0.0
1140,27,Darnell Furlong,West Bromwich Albion,Newcastle United,2,4.5,1.0,Furlong,True,1.0072068,34.666666666666664
1141,27,Sam Field,West Bromwich Albion,Newcastle United,3,4.8,0.0,Field,True,0.007694632,0.0
1142,27,Dara O'Shea,West Bromwich Albion,Newcastle United,2,4.2,1.0,O'Shea,True,2.695435,63.83333333333334
1143,27,Rekeem Harper,West Bromwich Albion,Newcastle United,3,4.3,0.0,Harper,True,0.008856297,0.0
1144,27,Robert Snodgrass,West Bromwich Albion,Newcastle United,3,5.6,1.0,Snodgrass,True,2.967941,67.83333333333333
1145,27,Grady Diangana,West Bromwich Albion,Newcastle United,3,5.0,0.25,Diangana,True,-0.009340346,0.0
1146,27,Matheus Pereira,West Bromwich Albion,Newcastle United,3,5.5,1.0,Pereira,True,4.0457835,75.16666666666667
1147,27,Cedric Kipre,West Bromwich Albion,Newcastle United,2,4.3,0.0,Kipre,True,0.0071689487,0.0
1148,27,Branislav Ivanovic,West Bromwich Albion,Newcastle United,2,4.4,1.0,Ivanovic,True,-0.008984566,0.0
1149,27,Conor Gallagher,West Bromwich Albion,Newcastle United,3,5.5,1.0,Gallagher,True,1.0064073,49.0
1150,27,Filip Krovinovic,West Bromwich Albion,Newcastle United,3,4.9,0.0,Krovinovic,True,0.011606097,0.0
1151,27,Karlan Grant,West Bromwich Albion,Newcastle United,4,5.7,1.0,Grant,True,1.3618495,52.0
1152,27,Lee Peltier,West Bromwich Albion,Newcastle United,2,4.0,1.0,Peltier,True,0.95715237,15.0
1153,27,Cheikh Diaby,West Bromwich Albion,Newcastle United,4,4.5,1.0,Diaby,True,0.0128445625,0.0
1154,27,Andy Lonergan,West Bromwich Albion,Newcastle United,1,4.0,1.0,Lonergan,True,0.0071689487,0.0
1155,27,Mbaye Diagne,West Bromwich Albion,Newcastle United,4,6.0,1.0,Diagne,True,4.243064,78.5
1156,27,Okay Yokuslu,West Bromwich Albion,Newcastle United,3,4.5,1.0,Yokuslu,True,1.3144892,12.0
1092,27,Jesse Lingard,West Ham United,Leeds,3,6.0,1.0,Lingard,True,1.4482708,30.0
1093,27,Mark Noble,West Ham United,Leeds,3,4.6,1.0,Noble,True,1.1862233,9.0
1094,27,David Martin,West Ham United,Leeds,1,4.0,1.0,Martin,True,0.0010697246,0.0
1095,27,Darren Randolph,West Ham United,Leeds,1,4.3,0.75,Randolph,True,0.0028144121,0.0
1096,27,Lukasz Fabianski,West Ham United,Leeds,1,5.1,1.0,Fabianski,True,4.1618476,90.0
1097,27,Angelo Ogbonna,West Ham United,Leeds,2,5.0,0.0,Ogbonna,True,-0.0010870695,0.0
1098,27,Roberto Jimenez Gago,West Ham United,Leeds,1,4.5,0.0,Roberto,True,0.0010553002,0.0
1099,27,Jack Wilshere,West Ham United,Leeds,3,4.9,0.0,Wilshere,True,0.001229465,0.0
1100,27,Aaron Cresswell,West Ham United,Leeds,2,5.7,1.0,Cresswell,True,3.9121044,90.0
1101,27,Andriy Yarmolenko,West Ham United,Leeds,3,5.5,0.25,Yarmolenko,True,1.1439916,4.375
1102,27,Michail Antonio,West Ham United,Leeds,4,6.7,0.75,Antonio,True,3.509053,62.0
1103,27,Ryan Fredericks,West Ham United,Leeds,2,4.2,1.0,Fredericks,True,1.1219143,19.83333333333333
1104,27,Manuel Lanzini,West Ham United,Leeds,3,6.4,1.0,Lanzini,True,1.2235147,13.833333333333336
1105,27,Felipe Anderson Pereira Gomes,West Ham United,Leeds,3,6.1,0.0,Felipe Anderson,True,0.001229465,0.0
1106,27,Sébastien Haller,West Ham United,Leeds,4,6.1,0.0,Haller,True,0.016769499,0.0
1107,27,Arthur Masuaku,West Ham United,Leeds,2,4.3,0.0,Masuaku,True,0.009739935,0.0
1108,27,Fabián Balbuena,West Ham United,Leeds,2,4.2,1.0,Balbuena,True,0.0064224303,0.0
1109,27,Jordan Hugill,West Ham United,Leeds,4,5.5,0.0,Hugill,True,0.010467112,0.0
1110,27,Jarrod Bowen,West Ham United,Leeds,3,6.1,1.0,Bowen,True,3.4086087,64.16666666666667
1111,27,Albian Ajeti,West Ham United,Leeds,4,5.5,0.0,Ajeti,True,0.010467112,0.0
1112,27,Declan Rice,West Ham United,Leeds,3,4.7,1.0,Rice,True,3.1752605,90.0
1113,27,Tomas Soucek,West Ham United,Leeds,3,5.4,1.0,Soucek,True,4.292071,90.0
1114,27,Pablo Fornals,West Ham United,Leeds,3,5.9,1.0,Fornals,True,1.4818792,45.83333333333334
1115,27,Issa Diop,West Ham United,Leeds,2,4.3,0.75,Diop,True,0.0065748394,0.0
1116,27,Ben Johnson,West Ham United,Leeds,2,3.9,1.0,Johnson,True,0.24208593,0.3333333333333333
1117,27,Vladimir Coufal,West Ham United,Leeds,2,4.7,1.0,Coufal,True,3.8323822,90.0
1118,27,Craig Dawson,West Ham United,Leeds,2,4.5,1.0,Dawson,True,3.5620003,90.0
1119,27,Saïd Benrahma,West Ham United,Leeds,3,6.0,1.0,Benrahma,True,3.4839268,74.33333333333333
1120,27,Frederik Alves,West Ham United,Leeds,2,4.0,1.0,Alves,True,0.0010553002,0.0
1121,27,Ademipo Odubeko,West Ham United,Leeds,4,4.5,1.0,Odubeko,True,0.010452718,0.0
6538,27,John Ruddy,Wolverhampton Wanderers,Aston Villa,1,4.3,1.0,Ruddy,False,-0.0054633617,0.0
6539,27,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Aston Villa,3,5.2,1.0,Moutinho,False,2.3941398,67.2
6540,27,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Aston Villa,1,5.3,1.0,Patrício,False,3.4562147,90.0
6541,27,Ryan Bennett,Wolverhampton Wanderers,Aston Villa,2,4.4,0.0,Bennett,False,-0.005588472,0.0
6542,27,Willy Boly,Wolverhampton Wanderers,Aston Villa,2,5.4,0.0,Boly,False,0.012024283,0.0
6543,27,Conor Coady,Wolverhampton Wanderers,Aston Villa,2,4.8,1.0,Coady,False,3.0643842,84.6
6544,27,Raúl Jiménez,Wolverhampton Wanderers,Aston Villa,4,8.2,0.0,Jiménez,False,0.035708964,0.0
6545,27,Romain Saïss,Wolverhampton Wanderers,Aston Villa,2,4.9,1.0,Saïss,False,0.9943985,30.0
6546,27,Jonathan Castro Otto,Wolverhampton Wanderers,Aston Villa,2,5.4,1.0,Jonny,False,0.0063462257,0.0
6547,27,Léo Bonatini,Wolverhampton Wanderers,Aston Villa,4,4.8,0.0,Bonatini,False,0.003919482,0.0
6548,27,Leander Dendoncker,Wolverhampton Wanderers,Aston Villa,3,4.6,1.0,Dendoncker,False,2.5204291,75.2
6549,27,Adama Traoré,Wolverhampton Wanderers,Aston Villa,3,6.0,1.0,Traoré,False,2.9137006,74.0
6550,27,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Aston Villa,3,5.1,1.0,Neves,False,2.3184533,62.4
6551,27,Oskar Buur,Wolverhampton Wanderers,Aston Villa,2,3.9,0.0,Buur,False,-0.00523597,0.0
6552,27,Daniel Castelo Podence,Wolverhampton Wanderers,Aston Villa,3,5.3,0.0,Podence,False,0.00090020895,0.0
6553,27,Max Kilman,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Kilman,False,3.010958,72.0
6554,27,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Aston Villa,2,4.1,0.0,Vinagre,False,-0.005660236,0.0
6555,27,Matija Sarkic,Wolverhampton Wanderers,Aston Villa,1,4.4,0.0,Sarkic,False,-0.0054777265,0.0
6556,27,Morgan Gibbs-White,Wolverhampton Wanderers,Aston Villa,3,4.9,1.0,Gibbs-White,False,1.0888727,6.4
6557,27,Pedro Lomba Neto,Wolverhampton Wanderers,Aston Villa,3,5.7,1.0,Neto,False,4.185227,89.25
6558,27,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Aston Villa,3,4.3,0.0,Jordao,False,-0.0049654245,0.0
6559,27,Leonardo Campana,Wolverhampton Wanderers,Aston Villa,4,4.8,1.0,Campana,False,0.003919482,0.0
6560,27,Fabio Silva,Wolverhampton Wanderers,Aston Villa,4,5.2,1.0,Fabio Silva,False,1.3565891,26.4
6561,27,Fernando Marçal,Wolverhampton Wanderers,Aston Villa,2,4.7,0.0,Marçal,False,-0.0040850043,0.0
6562,27,Vitor Ferreira,Wolverhampton Wanderers,Aston Villa,3,4.7,1.0,Vitinha,False,1.1819177,10.0
6563,27,Ki-Jana Hoever,Wolverhampton Wanderers,Aston Villa,2,4.4,1.0,Hoever,False,0.9013479,30.4
6564,27,Nélson Cabral Semedo,Wolverhampton Wanderers,Aston Villa,2,5.2,1.0,Semedo,False,2.7748132,90.0
6565,27,Meritan Shabani,Wolverhampton Wanderers,Aston Villa,3,4.4,0.0,Shabani,False,-0.004979849,0.0
6566,27,Rayan Ait Nouri,Wolverhampton Wanderers,Aston Villa,2,5.0,1.0,Ait Nouri,False,1.0384178,35.5
6567,27,Owen Otasowie,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Otasowie,False,-0.0047386885,0.0
6568,27,Theo Corbeanu,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Corbeanu,False,-0.004979849,0.0
6569,27,Taylor Perry,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Perry,False,-0.004979849,0.0
6570,27,Luke Cundle,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Cundle,False,-0.004979849,0.0
6571,27,Lewis Richards,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Richards,False,-0.0052503347,0.0
6572,27,Christian Marques,Wolverhampton Wanderers,Aston Villa,2,3.9,1.0,Marques,False,-0.0052503347,0.0
6573,27,Andreas Söndergaard,Wolverhampton Wanderers,Aston Villa,1,4.0,1.0,Söndergaard,False,-0.0054777265,0.0
6574,27,Patrick Cutrone,Wolverhampton Wanderers,Aston Villa,4,5.9,0.0,Cutrone,False,0.00087088346,0.0
6575,27,Nigel Lonwijk,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Lonwijk,False,-0.0052503347,0.0
6576,27,Willian José Da Silva,Wolverhampton Wanderers,Aston Villa,4,7.0,1.0,Willian José,False,3.4360309,80.0
6577,27,Hugo Bueno,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Bueno,False,-0.0052503347,0.0
1691,28,Mesut Özil,Arsenal,Tottenham Hotspur,3,6.7,0.0,Özil,True,0.01507473,0.0
1692,28,Sokratis Papastathopoulos,Arsenal,Tottenham Hotspur,2,4.8,0.0,Sokratis,True,0.00057697296,0.0
1693,28,David Luiz Moreira Marinho,Arsenal,Tottenham Hotspur,2,5.4,1.0,David Luiz,True,3.04226,79.25
1694,28,Pierre-Emerick Aubameyang,Arsenal,Tottenham Hotspur,3,11.3,1.0,Aubameyang,True,1.690385,54.5
1695,28,Cédric Soares,Arsenal,Tottenham Hotspur,2,4.6,1.0,Cédric,True,3.5236182,84.8
1696,28,Alexandre Lacazette,Arsenal,Tottenham Hotspur,4,8.3,1.0,Lacazette,True,4.6023564,82.0
1697,28,Shkodran Mustafi,Arsenal,Tottenham Hotspur,2,5.0,0.0,Mustafi,True,0.015399307,0.0
1698,28,Bernd Leno,Arsenal,Tottenham Hotspur,1,5.0,1.0,Leno,True,3.9368975,85.25
1699,28,Granit Xhaka,Arsenal,Tottenham Hotspur,3,5.2,1.0,Xhaka,True,3.4588807,90.0
1700,28,Pablo Marí,Arsenal,Tottenham Hotspur,2,4.4,1.0,Marí,True,-0.0037478209,0.0
1701,28,Héctor Bellerín,Arsenal,Tottenham Hotspur,2,5.1,1.0,Bellerín,True,2.6239529,72.0
1702,28,Calum Chambers,Arsenal,Tottenham Hotspur,2,4.5,1.0,Chambers,True,0.0083268285,0.0
1703,28,Sead Kolasinac,Arsenal,Tottenham Hotspur,2,4.8,0.0,Kolasinac,True,0.0053697526,0.0
1704,28,Rob Holding,Arsenal,Tottenham Hotspur,2,4.6,1.0,Holding,True,3.124608,90.0
1705,28,Kieran Tierney,Arsenal,Tottenham Hotspur,2,5.2,0.0,Tierney,True,0.032916725,0.0
1706,28,Nicolas Pépé,Arsenal,Tottenham Hotspur,3,7.6,1.0,Pépé,True,3.0489297,66.0
1707,28,Lucas Torreira,Arsenal,Tottenham Hotspur,3,4.7,0.0,Torreira,True,0.0010748804,0.0
1708,28,Reiss Nelson,Arsenal,Tottenham Hotspur,3,5.1,1.0,Nelson,True,0.0014407933,0.0
1709,28,Edward Nketiah,Arsenal,Tottenham Hotspur,4,5.4,1.0,Nketiah,True,0.027434379,0.2
1710,28,Emile Smith Rowe,Arsenal,Tottenham Hotspur,3,4.3,1.0,Smith Rowe,True,3.9938054,83.0
1711,28,Bukayo Saka,Arsenal,Tottenham Hotspur,3,5.4,1.0,Saka,True,3.008257,67.5
1712,28,Matteo Guendouzi,Arsenal,Tottenham Hotspur,3,4.7,0.0,Guendouzi,True,0.0010748804,0.0
1713,28,Gabriel Teodoro Martinelli Silva,Arsenal,Tottenham Hotspur,3,4.9,1.0,Martinelli,True,1.1661866,11.25
1714,28,William Saliba,Arsenal,Tottenham Hotspur,2,4.0,0.0,Saliba,True,0.0009151101,0.0
1715,28,Mathew Ryan,Arsenal,Tottenham Hotspur,1,4.2,1.0,Ryan,True,1.1232693,18.0
1716,28,Willian Borges Da Silva,Arsenal,Tottenham Hotspur,3,7.5,1.0,Willian,True,1.2948678,18.0
1717,28,Gabriel Magalhães,Arsenal,Tottenham Hotspur,2,5.0,1.0,Gabriel,True,1.110549,27.0
1718,28,Daniel Ceballos Fernández,Arsenal,Tottenham Hotspur,3,4.7,1.0,Ceballos,True,0.0039797127,0.0
1719,28,Mohamed Naser El Sayed Elneny,Arsenal,Tottenham Hotspur,3,4.2,1.0,Elneny,True,1.0533419,7.0
1720,28,Matt Macey,Arsenal,Tottenham Hotspur,1,4.0,0.0,Macey,True,0.0009151101,0.0
1721,28,Rúnar Alex Rúnarsson,Arsenal,Tottenham Hotspur,1,4.4,1.0,Rúnarsson,True,1.1059487,3.0
1722,28,Thomas Partey,Arsenal,Tottenham Hotspur,3,4.9,0.0,Partey,True,-0.010835469,0.0
1723,28,Martin Ødegaard,Arsenal,Tottenham Hotspur,3,6.0,1.0,Ødegaard,True,1.2360425,10.666666666666666
1724,28,Emiliano Martínez,Aston Villa,Everton,1,5.2,1.0,Martínez,True,4.4742093,90.0
1725,28,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.007824659,0.0
1726,28,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,0.0020858943,0.0
1727,28,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,0.0009108484,0.0
1728,28,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,True,0.897308,2.5
1729,28,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,True,0.00041300058,0.0
1730,28,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,True,0.00064986944,0.0
1731,28,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,0.0009108484,0.0
1732,28,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,0.00039857626,0.0
1733,28,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,-2.5629997e-05,0.0
1734,28,Jack Grealish,Aston Villa,Everton,3,7.8,1.0,Grealish,True,4.5030556,89.5
1735,28,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.141826,75.0
1736,28,Kortney Hause,Aston Villa,Everton,2,4.4,0.0,Hause,True,0.0021576285,0.0
1737,28,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,1.0,Trézéguet,True,1.1897744,13.0
1738,28,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.3676808,90.0
1739,28,Matt Targett,Aston Villa,Everton,2,4.8,1.0,Targett,True,4.045432,87.33333333333331
1740,28,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,0.00039857626,0.0
1741,28,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.2931199,30.16666666666667
1742,28,Anwar El Ghazi,Aston Villa,Everton,3,5.4,1.0,El Ghazi,True,1.2319885,14.0
1743,28,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.6,1.0,Konsa,True,3.6219528,90.0
1744,28,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,True,6.043911e-05,0.0
1745,28,Wesley Moraes,Aston Villa,Everton,4,6.0,0.0,Wesley,True,0.009386063,0.0
1746,28,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,0.009371668,0.0
1747,28,Keinan Davis,Aston Villa,Everton,4,4.3,1.0,Davis,True,0.002551794,0.16666666666666666
1748,28,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.0098103285,0.0
1749,28,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.9,1.0,Douglas Luiz,True,2.8517108,72.83333333333333
1750,28,Ross Barkley,Aston Villa,Everton,3,5.9,1.0,Barkley,True,4.376948,79.25
1751,28,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,True,3.9894564,90.0
1752,28,Ollie Watkins,Aston Villa,Everton,4,6.4,1.0,Watkins,True,4.588018,90.0
1753,28,Bertrand Traoré,Aston Villa,Everton,3,5.9,1.0,Traoré,True,4.1538773,71.33333333333333
1754,28,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.1393979,6.0
1755,28,Morgan Sanson,Aston Villa,Everton,3,5.5,1.0,Sanson,True,1.1803584,5.0
6676,28,Emiliano Martínez,Aston Villa,Newcastle United,1,5.2,1.0,Martínez,False,4.3816137,90.0
6677,28,Tom Heaton,Aston Villa,Newcastle United,1,4.5,1.0,Heaton,False,0.004006803,0.0
6678,28,Ahmed El Mohamady,Aston Villa,Newcastle United,2,4.3,1.0,El Mohamady,False,-0.0073376894,0.0
6679,28,Henri Lansbury,Aston Villa,Newcastle United,3,4.3,0.0,Lansbury,False,-0.006516099,0.0
6680,28,Neil Taylor,Aston Villa,Newcastle United,2,4.2,1.0,Taylor,False,0.93763626,2.5
6681,28,Jed Steer,Aston Villa,Newcastle United,1,3.9,1.0,Steer,False,-0.007014036,0.0
6682,28,Conor Hourihane,Aston Villa,Newcastle United,3,5.9,0.0,Hourihane,False,-0.009001076,0.0
6683,28,José Ignacio Peleteiro Romallo,Aston Villa,Newcastle United,3,5.9,0.0,Jota,False,-0.006516099,0.0
6684,28,Ørjan Nyland,Aston Villa,Newcastle United,1,4.0,0.0,Nyland,False,-0.007028401,0.0
6685,28,Bjorn Engels,Aston Villa,Newcastle United,2,4.4,1.0,Engels,False,-0.007225275,0.0
6686,28,Jack Grealish,Aston Villa,Newcastle United,3,7.8,1.0,Grealish,False,4.393793,89.5
6687,28,John McGinn,Aston Villa,Newcastle United,3,5.5,1.0,McGinn,False,2.9154456,75.0
6688,28,Kortney Hause,Aston Villa,Newcastle United,2,4.4,0.0,Hause,False,-0.0072659254,0.0
6689,28,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Newcastle United,3,5.2,1.0,Trézéguet,False,1.20119,13.0
6690,28,Tyrone Mings,Aston Villa,Newcastle United,2,5.4,1.0,Mings,False,3.2141275,90.0
6691,28,Matt Targett,Aston Villa,Newcastle United,2,4.8,1.0,Targett,False,3.9932551,87.33333333333331
6692,28,James Bree,Aston Villa,Newcastle United,2,4.5,0.0,Bree,False,-0.006801009,0.0
6693,28,Marvelous Nakamba,Aston Villa,Newcastle United,3,4.3,1.0,Nakamba,False,1.243947,30.16666666666667
6694,28,Anwar El Ghazi,Aston Villa,Newcastle United,3,5.4,1.0,El Ghazi,False,1.2448696,14.0
6695,28,Ezri Konsa Ngoyo,Aston Villa,Newcastle United,2,4.6,1.0,Konsa,False,3.4334562,90.0
6696,28,Frédéric Guilbert,Aston Villa,Newcastle United,2,4.3,0.0,Guilbert,False,-0.0071391463,0.0
6697,28,Wesley Moraes,Aston Villa,Newcastle United,4,6.0,0.0,Wesley,False,0.001958996,0.0
6698,28,Mbwana Samatta,Aston Villa,Newcastle United,4,5.9,0.0,Samatta,False,0.0019446313,0.0
6699,28,Keinan Davis,Aston Villa,Newcastle United,4,4.3,1.0,Davis,False,-0.0070991516,0.16666666666666666
6700,28,Indiana Vassilev,Aston Villa,Newcastle United,4,4.3,0.0,Vassilev,False,0.0023833215,0.0
6701,28,Douglas Luiz Soares de Paulo,Aston Villa,Newcastle United,3,4.9,1.0,Douglas Luiz,False,2.607404,72.83333333333333
6702,28,Ross Barkley,Aston Villa,Newcastle United,3,5.9,1.0,Barkley,False,4.1774077,79.25
6703,28,Matthew Cash,Aston Villa,Newcastle United,2,5.0,1.0,Cash,False,3.813711,90.0
6704,28,Ollie Watkins,Aston Villa,Newcastle United,4,6.4,1.0,Watkins,False,4.4899526,90.0
6705,28,Bertrand Traoré,Aston Villa,Newcastle United,3,5.9,1.0,Traoré,False,4.120756,71.33333333333333
6706,28,Jacob Ramsey,Aston Villa,Newcastle United,3,4.5,1.0,Ramsey,False,1.1492769,6.0
6707,28,Morgan Sanson,Aston Villa,Newcastle United,3,5.5,1.0,Sanson,False,1.1812508,5.0
6636,28,Glenn Murray,Brighton and Hove Albion,Southampton,4,4.8,0.0,Murray,False,0.0002142787,0.0
6637,28,Adam Lallana,Brighton and Hove Albion,Southampton,3,6.2,1.0,Lallana,False,1.2631664,16.333333333333332
6638,28,Pascal Groß,Brighton and Hove Albion,Southampton,3,5.8,1.0,Groß,False,4.1393557,90.0
6639,28,Shane Duffy,Brighton and Hove Albion,Southampton,2,4.3,0.0,Duffy,False,-0.001837194,0.0
6640,28,Davy Pröpper,Brighton and Hove Albion,Southampton,3,4.8,0.75,Pröpper,False,1.0640199,2.4000000000000004
6641,28,Aaron Mooy,Brighton and Hove Albion,Southampton,3,5.0,0.0,Mooy,False,-0.001552403,0.0
6642,28,Dan Burn,Brighton and Hove Albion,Southampton,2,4.2,1.0,Burn,False,0.68633586,57.6
6643,28,Lewis Dunk,Brighton and Hove Albion,Southampton,2,4.8,1.0,Dunk,False,3.225963,90.0
6644,28,Martín Montoya,Brighton and Hove Albion,Southampton,2,4.5,0.0,Montoya,False,-0.013748527,0.0
6645,28,Florin Andone,Brighton and Hove Albion,Southampton,4,4.8,0.0,Andone,False,-0.004650235,0.0
6646,28,Solomon March,Brighton and Hove Albion,Southampton,3,5.0,0.0,March,False,0.09500834,0.0
6647,28,Adam Webster,Brighton and Hove Albion,Southampton,2,4.4,0.5,Webster,False,0.76211506,43.4
6648,28,Joël Veltman,Brighton and Hove Albion,Southampton,2,4.3,1.0,Veltman,False,3.5453176,83.66666666666667
6649,28,Neal Maupay,Brighton and Hove Albion,Southampton,4,6.1,1.0,Maupay,False,4.067219,78.2
6650,28,Leandro Trossard,Brighton and Hove Albion,Southampton,3,5.7,1.0,Trossard,False,3.443524,70.8
6651,28,Alireza Jahanbakhsh,Brighton and Hove Albion,Southampton,3,5.4,0.0,Jahanbakhsh,False,-0.026079357,0.0
6652,28,José Izquierdo,Brighton and Hove Albion,Southampton,3,5.5,1.0,Izquierdo,False,-0.013139844,0.0
6653,28,Matthew Clarke,Brighton and Hove Albion,Southampton,2,4.4,0.0,Clarke,False,-0.013410389,0.0
6654,28,Ben White,Brighton and Hove Albion,Southampton,2,4.4,1.0,White,False,2.906228,90.0
6655,28,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Southampton,2,3.9,0.0,Bernardo,False,-0.012669325,0.0
6656,28,Yves Bissouma,Brighton and Hove Albion,Southampton,3,4.4,1.0,Bissouma,False,2.6776607,77.6
