,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
509,31,Rekeem Harper,West Bromwich Albion,Southampton,3,4.3,0.0,Harper,True,0.00948751,0.0
510,31,Robert Snodgrass,West Bromwich Albion,Southampton,3,5.6,1.0,Snodgrass,True,1.4771876,35.0
511,31,Grady Diangana,West Bromwich Albion,Southampton,3,5.0,1.0,Diangana,True,1.0447152,3.6
512,31,Matheus Pereira,West Bromwich Albion,Southampton,3,5.3,1.0,Pereira,True,4.575777,83.33333333333333
513,31,Cedric Kipre,West Bromwich Albion,Southampton,2,4.3,0.0,Kipre,True,0.0039087534,0.0
514,31,Branislav Ivanovic,West Bromwich Albion,Southampton,2,4.4,1.0,Ivanovic,True,0.922447,1.8333333333333333
515,31,Conor Gallagher,West Bromwich Albion,Southampton,3,5.5,0.0,Gallagher,True,-0.0011162162,0.0
516,31,Filip Krovinovic,West Bromwich Albion,Southampton,3,4.9,0.0,Krovinovic,True,0.0041943192,0.0
517,31,Karlan Grant,West Bromwich Albion,Southampton,4,5.7,1.0,Grant,True,1.0636268,1.1666666666666667
518,31,Lee Peltier,West Bromwich Albion,Southampton,2,4.0,1.0,Peltier,True,1.0186431,9.0
519,31,Cheikh Diaby,West Bromwich Albion,Southampton,4,4.5,1.0,Diaby,True,0.004136175,0.0
520,31,Andy Lonergan,West Bromwich Albion,Southampton,1,4.0,1.0,Lonergan,True,0.00434649,0.0
521,31,Mbaye Diagne,West Bromwich Albion,Southampton,4,6.0,1.0,Diagne,True,4.389532,87.5
522,31,Okay Yokuslu,West Bromwich Albion,Southampton,3,4.5,1.0,Yokuslu,True,3.6547358,86.0
523,31,Jesse Lingard,West Ham United,Leicester City,3,6.1,1.0,Lingard,True,4.1631317,86.75
524,31,Mark Noble,West Ham United,Leicester City,3,4.5,1.0,Noble,True,1.1648467,17.8
525,31,David Martin,West Ham United,Leicester City,1,3.9,1.0,Martin,True,-0.012600005,0.0
526,31,Darren Randolph,West Ham United,Leicester City,1,4.3,0.25,Randolph,True,1.1708071,22.5
527,31,Lukasz Fabianski,West Ham United,Leicester City,1,5.0,1.0,Fabianski,True,3.7740052,67.5
528,31,Angelo Ogbonna,West Ham United,Leicester City,2,4.8,0.0,Ogbonna,True,0.0028004646,0.0
529,31,Roberto Jimenez Gago,West Ham United,Leicester City,1,4.5,0.0,Roberto,True,-0.012600005,0.0
530,31,Jack Wilshere,West Ham United,Leicester City,3,4.9,0.0,Wilshere,True,-0.014817178,0.0
531,31,Aaron Cresswell,West Ham United,Leicester City,2,5.9,1.0,Cresswell,True,3.262641,90.0
532,31,Andriy Yarmolenko,West Ham United,Leicester City,3,5.5,0.0,Yarmolenko,True,-0.009852409,0.0
533,31,Michail Antonio,West Ham United,Leicester City,4,6.7,1.0,Antonio,True,4.6046786,87.66666666666669
534,31,Ryan Fredericks,West Ham United,Leicester City,2,4.2,0.5,Fredericks,True,-0.017481267,0.16666666666666666
535,31,Manuel Lanzini,West Ham United,Leicester City,3,6.4,1.0,Lanzini,True,1.2419305,18.0
536,31,Felipe Anderson Pereira Gomes,West Ham United,Leicester City,3,6.1,0.0,Felipe Anderson,True,-0.015132964,0.0
537,31,Sébastien Haller,West Ham United,Leicester City,4,6.1,0.0,Haller,True,-0.014815569,0.0
538,31,Arthur Masuaku,West Ham United,Leicester City,2,4.3,0.25,Masuaku,True,-0.008211732,0.0
539,31,Fabián Balbuena,West Ham United,Leicester City,2,4.2,1.0,Balbuena,True,-0.01436615,0.0
540,31,Jordan Hugill,West Ham United,Leicester City,4,5.5,0.0,Hugill,True,-0.012810349,0.0
541,31,Jarrod Bowen,West Ham United,Leicester City,3,5.9,1.0,Bowen,True,1.3309326,53.4
542,31,Albian Ajeti,West Ham United,Leicester City,4,5.5,0.0,Ajeti,True,-0.012810349,0.0
543,31,Declan Rice,West Ham United,Leicester City,3,4.7,1.0,Rice,True,2.8635013,90.0
544,31,Tomas Soucek,West Ham United,Leicester City,3,5.3,1.0,Soucek,True,3.5877476,90.0
545,31,Pablo Fornals,West Ham United,Leicester City,3,5.9,0.75,Fornals,True,1.2526371,39.15000000000001
546,31,Issa Diop,West Ham United,Leicester City,2,4.3,1.0,Diop,True,2.918762,90.0
547,31,Ben Johnson,West Ham United,Leicester City,2,3.9,1.0,Johnson,True,0.9077482,49.0
548,31,Vladimir Coufal,West Ham United,Leicester City,2,4.6,1.0,Coufal,True,3.2074406,90.0
549,31,Craig Dawson,West Ham United,Leicester City,2,4.5,1.0,Dawson,True,2.978747,90.0
550,31,Saïd Benrahma,West Ham United,Leicester City,3,6.0,1.0,Benrahma,True,1.3282373,27.8
551,31,Frederik Alves,West Ham United,Leicester City,2,4.0,1.0,Alves,True,-0.012385547,0.0
552,31,Ademipo Odubeko,West Ham United,Leicester City,4,4.5,1.0,Odubeko,True,-0.012810349,0.0
553,31,Conor Coventry,West Ham United,Leicester City,3,4.5,1.0,Coventry,True,-0.012600005,0.0
554,31,Jamal Baptiste,West Ham United,Leicester City,2,4.0,1.0,Baptiste,True,-0.012385547,0.0
555,31,Nathan Trott,West Ham United,Leicester City,1,4.0,1.0,Trott,True,-0.012600005,0.0
4011,31,John Ruddy,Wolverhampton Wanderers,Fulham,1,4.3,1.0,Ruddy,False,-0.02380824,0.16666666666666666
4012,31,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Fulham,3,5.2,1.0,Moutinho,False,3.8362863,90.0
4013,31,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Fulham,1,5.3,0.75,Patrício,False,3.1755059,67.5
4014,31,Ryan Bennett,Wolverhampton Wanderers,Fulham,2,4.4,0.0,Bennett,False,-0.007629454,0.0
4015,31,Willy Boly,Wolverhampton Wanderers,Fulham,2,5.4,1.0,Boly,False,0.86734706,45.0
4016,31,Conor Coady,Wolverhampton Wanderers,Fulham,2,4.8,1.0,Coady,False,3.9399226,90.0
4017,31,Raúl Jiménez,Wolverhampton Wanderers,Fulham,4,8.1,0.0,Jiménez,False,0.03667739,0.0
4018,31,Romain Saïss,Wolverhampton Wanderers,Fulham,2,4.9,1.0,Saïss,False,3.9237134,90.0
4019,31,Jonathan Castro Otto,Wolverhampton Wanderers,Fulham,2,5.4,1.0,Jonny,False,3.1642013,75.16666666666667
4020,31,Léo Bonatini,Wolverhampton Wanderers,Fulham,4,4.8,0.0,Bonatini,False,-0.003958702,0.0
4021,31,Leander Dendoncker,Wolverhampton Wanderers,Fulham,3,4.6,1.0,Dendoncker,False,3.2835836,77.33333333333333
4022,31,Adama Traoré,Wolverhampton Wanderers,Fulham,3,6.0,1.0,Traoré,False,4.0740633,90.0
4023,31,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Fulham,3,5.1,1.0,Neves,False,4.527466,87.33333333333331
4024,31,Oskar Buur,Wolverhampton Wanderers,Fulham,2,3.9,0.0,Buur,False,-0.011938393,0.0
4025,31,Daniel Castelo Podence,Wolverhampton Wanderers,Fulham,3,5.3,0.25,Podence,False,-0.005541861,0.0
4026,31,Max Kilman,Wolverhampton Wanderers,Fulham,2,4.0,1.0,Kilman,False,0.004532218,0.16666666666666666
4027,31,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Fulham,2,4.1,0.0,Vinagre,False,-0.005096495,0.0
4028,31,Matija Sarkic,Wolverhampton Wanderers,Fulham,1,4.4,0.0,Sarkic,False,-0.006137252,0.0
4029,31,Morgan Gibbs-White,Wolverhampton Wanderers,Fulham,3,4.9,1.0,Gibbs-White,False,1.0492756,1.0
4030,31,Pedro Lomba Neto,Wolverhampton Wanderers,Fulham,3,5.7,1.0,Neto,False,4.6609154,90.0
4031,31,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Fulham,3,4.3,0.0,Jordao,False,-0.006137252,0.0
4032,31,Leonardo Campana,Wolverhampton Wanderers,Fulham,4,4.8,1.0,Campana,False,-0.003958702,0.0
4033,31,Fabio Silva,Wolverhampton Wanderers,Fulham,4,5.2,1.0,Fabio Silva,False,1.2066493,13.166666666666664
4034,31,Fernando Marçal,Wolverhampton Wanderers,Fulham,2,4.7,0.25,Marçal,False,0.91672397,5.5
4035,31,Vitor Ferreira,Wolverhampton Wanderers,Fulham,3,4.7,1.0,Vitinha,False,-0.005541861,0.0
4036,31,Ki-Jana Hoever,Wolverhampton Wanderers,Fulham,2,4.4,1.0,Hoever,False,1.1436188,15.833333333333336
4037,31,Nélson Cabral Semedo,Wolverhampton Wanderers,Fulham,2,5.2,1.0,Semedo,False,4.0520945,87.83333333333331
4038,31,Meritan Shabani,Wolverhampton Wanderers,Fulham,3,4.4,0.0,Shabani,False,-0.006137252,0.0
4039,31,Rayan Ait Nouri,Wolverhampton Wanderers,Fulham,2,5.0,1.0,Ait Nouri,False,0.9312401,1.5
4040,31,Owen Otasowie,Wolverhampton Wanderers,Fulham,3,4.5,1.0,Otasowie,False,0.055924684,0.16666666666666666
4041,31,Theo Corbeanu,Wolverhampton Wanderers,Fulham,3,4.5,1.0,Corbeanu,False,-0.006137252,0.0
4042,31,Taylor Perry,Wolverhampton Wanderers,Fulham,3,4.5,1.0,Perry,False,-0.006137252,0.0
4043,31,Luke Cundle,Wolverhampton Wanderers,Fulham,3,4.5,1.0,Cundle,False,-0.006137252,0.0
4044,31,Lewis Richards,Wolverhampton Wanderers,Fulham,2,4.0,1.0,Richards,False,-0.005096495,0.0
4045,31,Christian Marques,Wolverhampton Wanderers,Fulham,2,3.9,1.0,Marques,False,-0.005096495,0.0
4046,31,Andreas Söndergaard,Wolverhampton Wanderers,Fulham,1,4.0,1.0,Söndergaard,False,-0.006137252,0.0
4047,31,Patrick Cutrone,Wolverhampton Wanderers,Fulham,4,5.9,0.0,Cutrone,False,-0.003746748,0.0
4048,31,Nigel Lonwijk,Wolverhampton Wanderers,Fulham,2,4.0,1.0,Lonwijk,False,-0.005096495,0.0
4049,31,Willian José Da Silva,Wolverhampton Wanderers,Fulham,4,6.9,1.0,Willian José,False,2.7644162,67.0
4050,31,Hugo Bueno,Wolverhampton Wanderers,Fulham,2,4.0,1.0,Bueno,False,-0.005096495,0.0
1106,32,Mesut Özil,Arsenal,Fulham,3,6.7,0.0,Özil,True,0.010020047,0.0
1107,32,Sokratis Papastathopoulos,Arsenal,Fulham,2,4.8,0.0,Sokratis,True,-0.0050284266,0.0
1108,32,David Luiz Moreira Marinho,Arsenal,Fulham,2,5.4,1.0,David Luiz,True,4.015319,73.6
1109,32,Pierre-Emerick Aubameyang,Arsenal,Fulham,3,11.5,1.0,Aubameyang,True,2.0033622,55.4
1110,32,Cédric Soares,Arsenal,Fulham,2,4.6,1.0,Cédric,True,0.9368414,54.0
1111,32,Alexandre Lacazette,Arsenal,Fulham,4,8.1,1.0,Lacazette,True,2.0530138,42.6
1112,32,Shkodran Mustafi,Arsenal,Fulham,2,5.0,0.0,Mustafi,True,0.014723361,0.0
1113,32,Bernd Leno,Arsenal,Fulham,1,5.0,1.0,Leno,True,4.761204,90.0
1114,32,Granit Xhaka,Arsenal,Fulham,3,5.2,1.0,Xhaka,True,4.1683445,90.0
1115,32,Pablo Marí,Arsenal,Fulham,2,4.4,1.0,Marí,True,1.016202,54.0
1116,32,Héctor Bellerín,Arsenal,Fulham,2,5.1,1.0,Bellerín,True,1.1504084,36.0
1117,32,Calum Chambers,Arsenal,Fulham,2,4.5,1.0,Chambers,True,1.0225031,18.0
1118,32,Sead Kolasinac,Arsenal,Fulham,2,4.8,0.0,Kolasinac,True,-0.0014285445,0.0
1119,32,Rob Holding,Arsenal,Fulham,2,4.3,1.0,Holding,True,1.1496547,16.4
1120,32,Kieran Tierney,Arsenal,Fulham,2,5.2,1.0,Tierney,True,4.6721287,90.0
1121,32,Nicolas Pépé,Arsenal,Fulham,3,7.6,1.0,Pépé,True,1.501953,45.6
1122,32,Lucas Torreira,Arsenal,Fulham,3,4.7,0.0,Torreira,True,-0.0045906305,0.0
1123,32,Reiss Nelson,Arsenal,Fulham,3,5.1,1.0,Nelson,True,-0.0025256276,0.0
1124,32,Edward Nketiah,Arsenal,Fulham,4,5.4,1.0,Nketiah,True,0.0068832934,0.0
1125,32,Emile Smith Rowe,Arsenal,Fulham,3,4.2,1.0,Smith Rowe,True,1.4587305,48.75
1126,32,Bukayo Saka,Arsenal,Fulham,3,5.3,0.75,Saka,True,1.5781949,47.25
1127,32,Matteo Guendouzi,Arsenal,Fulham,3,4.7,0.0,Guendouzi,True,-0.0045906305,0.0
1128,32,Gabriel Teodoro Martinelli Silva,Arsenal,Fulham,3,4.9,1.0,Martinelli,True,-0.0017781258,0.0
1129,32,William Saliba,Arsenal,Fulham,2,4.0,0.0,Saliba,True,-0.002811253,0.0
1130,32,Mathew Ryan,Arsenal,Fulham,1,4.2,1.0,Ryan,True,0.0081086755,0.0
1131,32,Willian Borges Da Silva,Arsenal,Fulham,3,7.5,0.75,Willian,True,1.7795178,29.85
1132,32,Gabriel Magalhães,Arsenal,Fulham,2,4.9,1.0,Gabriel,True,1.0133047,36.0
1133,32,Daniel Ceballos Fernández,Arsenal,Fulham,3,4.7,1.0,Ceballos,True,1.2484436,20.4
1134,32,Mohamed Naser El Sayed Elneny,Arsenal,Fulham,3,4.2,1.0,Elneny,True,1.2474775,32.8
1135,32,Matt Macey,Arsenal,Fulham,1,4.0,0.0,Macey,True,-0.002373457,0.0
1136,32,Rúnar Alex Rúnarsson,Arsenal,Fulham,1,4.4,1.0,Rúnarsson,True,0.007093698,0.0
1137,32,Thomas Partey,Arsenal,Fulham,3,4.9,1.0,Partey,True,4.463356,84.5
1138,32,Martin Ødegaard,Arsenal,Fulham,3,6.0,1.0,Ødegaard,True,4.0964746,69.8
1071,32,Emiliano Martínez,Aston Villa,Manchester City,1,5.4,1.0,Martínez,True,3.5878234,90.0
1072,32,Tom Heaton,Aston Villa,Manchester City,1,4.5,1.0,Heaton,True,0.0021674633,0.0
1073,32,Ahmed El Mohamady,Aston Villa,Manchester City,2,4.3,1.0,El Mohamady,True,2.4992433,79.83333333333333
1074,32,Henri Lansbury,Aston Villa,Manchester City,3,4.3,0.0,Lansbury,True,-0.012649,0.0
1075,32,Neil Taylor,Aston Villa,Manchester City,2,4.2,1.0,Taylor,True,-0.011882126,0.0
1076,32,Jed Steer,Aston Villa,Manchester City,1,3.9,1.0,Steer,True,-0.012649,0.0
1077,32,Conor Hourihane,Aston Villa,Manchester City,3,5.9,0.0,Hourihane,True,-0.012589157,0.0
1078,32,José Ignacio Peleteiro Romallo,Aston Villa,Manchester City,3,5.9,0.0,Jota,True,-0.012649,0.0
1079,32,Ørjan Nyland,Aston Villa,Manchester City,1,4.0,0.0,Nyland,True,-0.012649,0.0
1080,32,Bjorn Engels,Aston Villa,Manchester City,2,4.4,1.0,Engels,True,-0.012434483,0.0
1081,32,Jack Grealish,Aston Villa,Manchester City,3,7.5,0.5,Grealish,True,1.401829,22.5
1082,32,John McGinn,Aston Villa,Manchester City,3,5.5,1.0,McGinn,True,2.6884463,90.0
1083,32,Kortney Hause,Aston Villa,Manchester City,2,4.4,0.5,Hause,True,-0.008821368,0.0
1084,32,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester City,3,5.2,1.0,Trézéguet,True,1.3277123,32.166666666666664
1085,32,Tyrone Mings,Aston Villa,Manchester City,2,5.4,1.0,Mings,True,2.329073,90.0
1086,32,Matt Targett,Aston Villa,Manchester City,2,5.1,1.0,Targett,True,2.4409423,90.0
1087,32,James Bree,Aston Villa,Manchester City,2,4.5,0.0,Bree,True,-0.012434483,0.0
1088,32,Marvelous Nakamba,Aston Villa,Manchester City,3,4.3,1.0,Nakamba,True,1.1829305,26.16666666666667
1089,32,Anwar El Ghazi,Aston Villa,Manchester City,3,5.3,1.0,El Ghazi,True,1.5204803,52.0
1090,32,Ezri Konsa Ngoyo,Aston Villa,Manchester City,2,4.6,1.0,Konsa,True,2.4862714,90.0
1091,32,Frédéric Guilbert,Aston Villa,Manchester City,2,4.3,0.0,Guilbert,True,-0.012434483,0.0
1092,32,Wesley Moraes,Aston Villa,Manchester City,4,6.0,0.25,Wesley,True,-0.012859404,0.0
1093,32,Mbwana Samatta,Aston Villa,Manchester City,4,5.9,0.0,Samatta,True,-0.012859404,0.0
1094,32,Keinan Davis,Aston Villa,Manchester City,4,4.3,1.0,Davis,True,1.067977,3.5
1095,32,Indiana Vassilev,Aston Villa,Manchester City,4,4.3,0.0,Vassilev,True,-0.012859404,0.0
1096,32,Douglas Luiz Soares de Paulo,Aston Villa,Manchester City,3,4.8,1.0,Douglas Luiz,True,0.97552305,58.33333333333334
1097,32,Ross Barkley,Aston Villa,Manchester City,3,5.9,1.0,Barkley,True,1.3429408,37.16666666666666
1098,32,Matthew Cash,Aston Villa,Manchester City,2,5.0,1.0,Cash,True,1.1312503,30.0
1099,32,Ollie Watkins,Aston Villa,Manchester City,4,6.6,1.0,Watkins,True,3.616688,90.0
1100,32,Bertrand Traoré,Aston Villa,Manchester City,3,5.9,0.75,Traoré,True,1.7164727,53.375
1101,32,Jacob Ramsey,Aston Villa,Manchester City,3,4.5,1.0,Ramsey,True,1.3123424,37.333333333333336
1102,32,Morgan Sanson,Aston Villa,Manchester City,3,5.5,1.0,Sanson,True,1.2330629,24.5
1103,32,Kaine Hayden,Aston Villa,Manchester City,3,4.5,1.0,Hayden,True,-0.012649,0.0
1104,32,Carney Chukwuemeka,Aston Villa,Manchester City,3,4.5,1.0,Chukwuemeka,True,-0.012649,0.0
1105,32,Jaden Philogene-Bidace,Aston Villa,Manchester City,3,4.5,1.0,Philogene-Bidace,True,-0.012649,0.0
4250,32,Glenn Murray,Brighton and Hove Albion,Chelsea,4,4.8,0.0,Murray,False,-0.005815029,0.0
4251,32,Adam Lallana,Brighton and Hove Albion,Chelsea,3,6.2,1.0,Lallana,False,1.2937129,55.0
4252,32,Pascal Groß,Brighton and Hove Albion,Chelsea,3,5.8,1.0,Groß,False,3.627914,88.0
4253,32,Shane Duffy,Brighton and Hove Albion,Chelsea,2,4.3,0.0,Duffy,False,-0.008356631,0.0
4254,32,Davy Pröpper,Brighton and Hove Albion,Chelsea,3,4.8,1.0,Pröpper,False,1.0504186,3.25
4255,32,Aaron Mooy,Brighton and Hove Albion,Chelsea,3,5.0,0.0,Mooy,False,-0.008943319,0.0
4256,32,Dan Burn,Brighton and Hove Albion,Chelsea,2,4.2,0.75,Burn,False,1.5117968,60.75
4257,32,Lewis Dunk,Brighton and Hove Albion,Chelsea,2,5.0,1.0,Dunk,False,2.7397385,90.0
4258,32,Martín Montoya,Brighton and Hove Albion,Chelsea,2,4.5,0.0,Montoya,False,-0.011232436,0.0
4259,32,Florin Andone,Brighton and Hove Albion,Chelsea,4,4.8,0.0,Andone,False,-0.0075616837,0.0
4260,32,Solomon March,Brighton and Hove Albion,Chelsea,3,5.0,0.0,March,False,0.0076307356,0.0
4261,32,Adam Webster,Brighton and Hove Albion,Chelsea,2,4.3,0.0,Webster,False,0.0028794706,0.0
4262,32,Joël Veltman,Brighton and Hove Albion,Chelsea,2,4.4,1.0,Veltman,False,2.3204877,90.0
4263,32,Neal Maupay,Brighton and Hove Albion,Chelsea,4,6.1,1.0,Maupay,False,4.1327467,85.4
4264,32,Leandro Trossard,Brighton and Hove Albion,Chelsea,3,5.8,1.0,Trossard,False,3.7381845,89.0
4265,32,Alireza Jahanbakhsh,Brighton and Hove Albion,Chelsea,3,5.4,1.0,Jahanbakhsh,False,1.0051408,2.5
4266,32,José Izquierdo,Brighton and Hove Albion,Chelsea,3,5.5,1.0,Izquierdo,False,-0.009740293,0.0
4267,32,Matthew Clarke,Brighton and Hove Albion,Chelsea,2,4.4,0.0,Clarke,False,-0.008699477,0.0
4268,32,Ben White,Brighton and Hove Albion,Chelsea,2,4.4,1.0,White,False,2.3531373,88.6
4269,32,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Chelsea,2,3.9,0.0,Bernardo,False,-0.0081471205,0.0
4270,32,Yves Bissouma,Brighton and Hove Albion,Chelsea,3,4.4,1.0,Bissouma,False,2.3995843,90.0
4271,32,Tariq Lamptey,Brighton and Hove Albion,Chelsea,2,4.6,0.0,Lamptey,False,-0.0081471205,0.0
4272,32,Aaron Connolly,Brighton and Hove Albion,Chelsea,4,5.2,1.0,Connolly,False,1.3082299,20.0
4273,32,Steven Alzate,Brighton and Hove Albion,Chelsea,3,4.2,1.0,Alzate,False,1.21631,25.6
4274,32,Alexis Mac Allister,Brighton and Hove Albion,Chelsea,3,5.3,1.0,Mac Allister,False,1.094289,53.8
4275,32,Christian Walton,Brighton and Hove Albion,Chelsea,1,4.0,1.0,Walton,False,-0.009740293,0.0
4276,32,Jason Steele,Brighton and Hove Albion,Chelsea,1,3.9,1.0,Steele,False,-0.009740293,0.0
4277,32,Jayson Molumby,Brighton and Hove Albion,Chelsea,3,4.5,0.0,Molumby,False,-0.011056185,0.0
4278,32,Andi Zeqiri,Brighton and Hove Albion,Chelsea,4,5.0,1.0,Zeqiri,False,1.1277852,9.0
4279,32,Danny Welbeck,Brighton and Hove Albion,Chelsea,4,5.5,1.0,Welbeck,False,1.6530448,34.2
4280,32,Robert Sánchez,Brighton and Hove Albion,Chelsea,1,4.5,1.0,Sánchez,False,2.856777,90.0
4281,32,Percy Tau,Brighton and Hove Albion,Chelsea,3,4.9,1.0,Tau,False,-0.005201936,0.0
4282,32,Jakub Moder,Brighton and Hove Albion,Chelsea,3,5.0,1.0,Moder,False,1.0459566,2.0
4283,32,Reda Khadra,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Khadra,False,-0.011056185,0.0
4284,32,Teddy Jenks,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Jenks,False,-0.009740293,0.0
4285,32,Max Sanders,Brighton and Hove Albion,Chelsea,3,4.5,0.0,Sanders,False,-0.009740293,0.0
4286,32,Jensen Weir,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Weir,False,-0.009740293,0.0
4287,32,Thomas McGill,Brighton and Hove Albion,Chelsea,1,3.9,1.0,McGill,False,-0.009740293,0.0
4288,32,Michal Karbownik,Brighton and Hove Albion,Chelsea,2,4.5,1.0,Karbownik,False,-0.008699477,0.0
4289,32,Moisés Caicedo,Brighton and Hove Albion,Chelsea,3,5.0,1.0,Caicedo,False,-0.009740293,0.0
4116,32,Dale Stephens,Burnley,Manchester United,3,4.2,1.0,Stephens,False,-0.0033246279,0.0
4117,32,James Tarkowski,Burnley,Manchester United,2,5.3,1.0,Tarkowski,False,2.3183599,90.0
4118,32,Phil Bardsley,Burnley,Manchester United,2,4.4,1.0,Bardsley,False,0.0023462176,0.42857142857142855
4119,32,Erik Pieters,Burnley,Manchester United,2,4.3,1.0,Pieters,False,0.774868,50.75
4120,32,Jack Cork,Burnley,Manchester United,3,5.0,0.5,Cork,False,1.0694284,44.0
4121,32,Kevin Long,Burnley,Manchester United,2,4.3,1.0,Long,False,0.9001225,13.714285714285715
4122,32,Jay Rodriguez,Burnley,Manchester United,4,5.8,1.0,Rodriguez,False,1.3951502,52.0
4123,32,Ashley Barnes,Burnley,Manchester United,4,6.0,0.5,Barnes,False,1.4370867,30.0
4124,32,Ben Mee,Burnley,Manchester United,2,4.9,1.0,Mee,False,3.163602,76.14285714285714
4125,32,Ashley Westwood,Burnley,Manchester United,3,5.3,1.0,Westwood,False,2.5052001,90.0
4126,32,Johann Berg Gudmundsson,Burnley,Manchester United,3,5.4,1.0,Gudmundsson,False,1.267813,58.33333333333334
4127,32,Chris Wood,Burnley,Manchester United,4,6.2,1.0,Wood,False,3.5279672,90.0
4128,32,Matthew Lowton,Burnley,Manchester United,2,4.5,1.0,Lowton,False,2.1156917,90.0
4129,32,Matej Vydra,Burnley,Manchester United,4,4.8,1.0,Vydra,False,1.4455535,54.0
4130,32,Ben Gibson,Burnley,Manchester United,2,3.9,0.0,Gibson,False,-0.00621742,0.0
4131,32,Robbie Brady,Burnley,Manchester United,3,5.0,1.0,Brady,False,1.2710156,24.0
4132,32,Nick Pope,Burnley,Manchester United,1,5.5,1.0,Pope,False,3.4152613,90.0
4133,32,Charlie Taylor,Burnley,Manchester United,2,4.4,0.5,Taylor,False,0.8298183,41.5
4134,32,Josh Brownhill,Burnley,Manchester United,3,4.9,1.0,Brownhill,False,2.4028409,90.0
4135,32,Bailey Peacock-Farrell,Burnley,Manchester United,1,4.0,1.0,Peacock-Farrell,False,-0.0056933165,0.0
4136,32,Dwight McNeil,Burnley,Manchester United,3,5.7,1.0,McNeil,False,2.8869593,90.0
4137,32,Jimmy Dunne,Burnley,Manchester United,2,3.8,1.0,Dunne,False,-0.0040002465,0.0
4138,32,Bobby Thomas,Burnley,Manchester United,2,3.9,0.0,Thomas,False,-0.0040002465,0.0
4139,32,Josh Benson,Burnley,Manchester United,3,4.5,1.0,Benson,False,-0.0029457211,0.0
4140,32,Anthony Driscoll-Glennon,Burnley,Manchester United,2,3.9,1.0,Driscoll-Glennon,False,-0.0040002465,0.0
4141,32,Mace Goodridge,Burnley,Manchester United,3,4.5,0.0,Goodridge,False,-0.0056933165,0.0
4142,32,Will Norris,Burnley,Manchester United,1,4.0,1.0,Norris,False,-0.0056933165,0.0
4143,32,Max Thompson,Burnley,Manchester United,4,4.5,1.0,Thompson,False,-0.0035147667,0.0
4144,32,Lewis Richardson,Burnley,Manchester United,4,4.5,1.0,Richardson,False,-0.011322379,0.2857142857142857
4145,32,Anthony Mancini,Burnley,Manchester United,3,4.4,1.0,Mancini,False,-0.0056933165,0.0
4146,32,Joel Mumbongo,Burnley,Manchester United,4,4.5,1.0,Mumbongo,False,1.0454423,1.2857142857142858
4147,32,Richard Nartey,Burnley,Manchester United,2,4.0,1.0,Nartey,False,-0.0040002465,0.0
1044,32,Willy Caballero,Chelsea,Brighton and Hove Albion,1,4.6,1.0,Caballero,True,-0.0030124784,0.0
1045,32,César Azpilicueta,Chelsea,Brighton and Hove Albion,2,5.8,1.0,Azpilicueta,True,5.2131777,90.0
1046,32,Olivier Giroud,Chelsea,Brighton and Hove Albion,4,6.7,1.0,Giroud,True,1.9184469,22.33333333333333
1047,32,Marcos Alonso,Chelsea,Brighton and Hove Albion,2,5.7,1.0,Alonso,True,1.8134944,45.0
1048,32,Jorge Luiz Frello Filho,Chelsea,Brighton and Hove Albion,3,4.7,1.0,Jorginho,True,3.5268207,62.33333333333334
1049,32,Mateo Kovacic,Chelsea,Brighton and Hove Albion,3,5.3,1.0,Kovacic,True,1.3796515,57.16666666666666
1050,32,Antonio Rüdiger,Chelsea,Brighton and Hove Albion,2,4.6,1.0,Rüdiger,True,4.179514,75.0
1051,32,Kurt Zouma,Chelsea,Brighton and Hove Albion,2,5.3,1.0,Zouma,True,1.2303653,30.0
1052,32,Emerson Palmieri dos Santos,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Emerson,True,0.0016906857,0.0
1053,32,Kepa Arrizabalaga,Chelsea,Brighton and Hove Albion,1,4.7,1.0,Arrizabalaga,True,1.3249986,15.0
