,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1609,27,Harvey Elliott,Liverpool,Fulham,3,4.3,0.0,Elliott,True,0.029348612,0.0
1610,27,Diogo Jota,Liverpool,Fulham,3,6.6,0.0,Jota,True,0.042282254,0.0
1611,27,Thiago Alcántara do Nascimento,Liverpool,Fulham,3,5.7,1.0,Thiago,True,4.1967564,87.4
1612,27,Caoimhin Kelleher,Liverpool,Fulham,1,4.5,1.0,Kelleher,True,1.5050033,18.0
1613,27,Nathaniel Phillips,Liverpool,Fulham,2,4.0,1.0,Phillips,True,1.1128032,45.0
1614,27,Rhys Williams,Liverpool,Fulham,2,4.0,1.0,Rhys Williams,True,0.026957422,0.0
1615,27,Leighton Clarkson,Liverpool,Fulham,3,4.5,1.0,Clarkson,True,0.027317256,0.0
1616,27,Jake Cain,Liverpool,Fulham,3,4.5,1.0,Cain,True,0.027317256,0.0
1617,27,Ozan Kabak,Liverpool,Fulham,2,5.0,1.0,Kabak,True,0.027317256,0.0
1618,27,Ben Davies,Liverpool,Fulham,2,5.0,1.0,Davies,True,3.3463778,60.0
1553,27,Fernando Luiz Rosa,Manchester City,Manchester United,2,5.4,1.0,Fernandinho,True,1.7478036,30.0
1554,27,Claudio Bravo,Manchester City,Manchester United,1,4.5,0.0,Bravo,True,0.06293818,0.0
1555,27,Sergio Agüero,Manchester City,Manchester United,4,10.3,0.0,Agüero,True,0.18542913,0.0
1556,27,Nicolás Otamendi,Manchester City,Manchester United,2,4.9,0.0,Otamendi,True,0.06929612,0.0
1557,27,Kyle Walker,Manchester City,Manchester United,2,6.1,1.0,Walker,True,2.030394,41.4
1558,27,Ilkay Gündogan,Manchester City,Manchester United,3,5.9,1.0,Gündogan,True,5.559348,80.16666666666667
1559,27,Kevin De Bruyne,Manchester City,Manchester United,3,11.8,0.0,De Bruyne,True,0.14375377,0.0
1560,27,John Stones,Manchester City,Manchester United,2,5.2,1.0,Stones,True,4.6020584,75.0
1561,27,Benjamin Mendy,Manchester City,Manchester United,2,5.9,1.0,Mendy,True,0.0704872,0.0
1562,27,Riyad Mahrez,Manchester City,Manchester United,3,8.1,1.0,Mahrez,True,2.6027288,44.0
1563,27,Raheem Sterling,Manchester City,Manchester United,3,11.6,1.0,Sterling,True,6.091975,68.2
1564,27,João Pedro Cavaco Cancelo,Manchester City,Manchester United,2,6.0,1.0,Cancelo,True,2.2515287,58.66666666666666
1565,27,Ederson Santana de Moraes,Manchester City,Manchester United,1,6.1,1.0,Ederson,True,4.7407184,90.0
1566,27,Nathan Aké,Manchester City,Manchester United,2,5.4,0.0,Aké,True,0.085826814,0.0
1567,27,Aymeric Laporte,Manchester City,Manchester United,2,6.0,1.0,Laporte,True,4.6234794,72.66666666666667
1568,27,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Manchester United,3,7.4,1.0,Bernardo Silva,True,4.936845,79.66666666666667
1569,27,Gabriel Fernando de Jesus,Manchester City,Manchester United,4,9.2,1.0,Jesus,True,2.8422465,59.0
1570,27,Oleksandr Zinchenko,Manchester City,Manchester United,2,5.5,1.0,Zinchenko,True,3.7020648,74.66666666666667
1571,27,Phil Foden,Manchester City,Manchester United,3,6.1,1.0,Foden,True,2.4505959,57.0
1572,27,Tommy Doyle,Manchester City,Manchester United,3,4.4,1.0,Doyle,True,0.06477448,0.0
1573,27,Rodrigo Hernandez,Manchester City,Manchester United,3,5.3,1.0,Rodrigo,True,2.7644765,60.16666666666666
1574,27,Ferran Torres,Manchester City,Manchester United,3,6.9,1.0,Torres,True,2.3025508,29.2
1575,27,Eric Garcia,Manchester City,Manchester United,2,4.7,1.0,Garcia,True,0.06293818,0.0
1576,27,Adrián Bernabé,Manchester City,Manchester United,3,4.5,1.0,Bernabé,True,0.06274313,0.0
1577,27,Zack Steffen,Manchester City,Manchester United,1,4.4,1.0,Steffen,True,0.062383294,0.0
1578,27,Liam Delap,Manchester City,Manchester United,4,4.4,1.0,Delap,True,0.06896952,0.0
1579,27,Cole Palmer,Manchester City,Manchester United,3,4.4,1.0,Palmer,True,0.06274313,0.0
1580,27,Rúben Santos Gato Alves Dias,Manchester City,Manchester United,2,6.1,1.0,Dias,True,4.705153,90.0
1581,27,James Trafford,Manchester City,Manchester United,1,4.0,1.0,Trafford,True,0.06274313,0.0
1582,27,Scott Carson,Manchester City,Manchester United,1,4.0,1.0,Carson,True,0.06274313,0.0
1583,27,Felix Nmecha,Manchester City,Manchester United,3,4.5,1.0,Nmecha,True,0.06274313,0.0
1584,27,Luke Mbete,Manchester City,Manchester United,2,4.0,1.0,Mbete,True,0.06274313,0.0
1585,27,Taylor Harwood-Bellis,Manchester City,Manchester United,2,4.0,0.0,Harwood-Bellis,True,0.06274313,0.0
1586,27,Claudio Gomes,Manchester City,Manchester United,3,4.5,1.0,Gomes,True,0.06274313,0.0
7048,27,Sergio Romero,Manchester United,Manchester City,1,4.9,0.0,Romero,False,-0.011840284,0.0
7049,27,Juan Mata,Manchester United,Manchester City,3,5.8,1.0,Mata,False,0.00064367056,0.0
7050,27,David de Gea,Manchester United,Manchester City,1,5.3,1.0,de Gea,False,3.919849,90.0
7051,27,Chris Smalling,Manchester United,Manchester City,2,4.9,0.0,Smalling,False,-0.020720065,0.0
7052,27,Odion Ighalo,Manchester United,Manchester City,4,6.1,0.0,Ighalo,False,-0.004820287,0.0
7053,27,Marcos Rojo,Manchester United,Manchester City,2,4.8,0.0,Rojo,False,-0.026118338,0.0
7054,27,Nemanja Matic,Manchester United,Manchester City,3,4.7,1.0,Matic,False,0.9612118,45.0
7055,27,Paul Pogba,Manchester United,Manchester City,3,7.7,1.0,Pogba,False,2.7835464,72.0
7056,27,Phil Jones,Manchester United,Manchester City,2,4.8,0.0,Jones,False,-0.023933947,0.0
7057,27,Harry Maguire,Manchester United,Manchester City,2,5.5,1.0,Maguire,False,2.5407562,90.0
7058,27,Frederico Rodrigues de Paula Santos,Manchester United,Manchester City,3,5.3,1.0,Fred,False,1.7013146,60.0
7059,27,Luke Shaw,Manchester United,Manchester City,2,4.9,1.0,Shaw,False,1.8275638,68.83333333333333
7060,27,Bruno Miguel Borges Fernandes,Manchester United,Manchester City,3,11.4,1.0,Fernandes,False,4.799668,89.33333333333331
7061,27,Anthony Martial,Manchester United,Manchester City,4,8.7,1.0,Martial,False,3.467781,69.5
7062,27,Andreas Pereira,Manchester United,Manchester City,3,4.8,0.0,Pereira,False,-0.012544155,0.0
7063,27,Dean Henderson,Manchester United,Manchester City,1,5.2,1.0,Henderson,False,-0.012544155,0.0
7064,27,Marcus Rashford,Manchester United,Manchester City,3,9.5,1.0,Rashford,False,3.1514857,67.0
7065,27,Axel Tuanzebe,Manchester United,Manchester City,2,4.2,1.0,Tuanzebe,False,0.91891146,13.833333333333336
7066,27,Victor Lindelöf,Manchester United,Manchester City,2,4.8,1.0,Lindelöf,False,1.3439715,60.0
7067,27,Scott McTominay,Manchester United,Manchester City,3,4.9,1.0,McTominay,False,1.1354196,37.0
7068,27,Eric Bailly,Manchester United,Manchester City,2,4.9,0.75,Bailly,False,0.97165,16.875
7069,27,Daniel James,Manchester United,Manchester City,3,6.2,1.0,James,False,0.9890487,5.0
7070,27,Timothy Fosu-Mensah,Manchester United,Manchester City,2,4.3,0.0,Fosu-Mensah,False,-0.026478171,0.0
7071,27,Aaron Wan-Bissaka,Manchester United,Manchester City,2,5.5,1.0,Wan-Bissaka,False,2.0843048,90.0
7072,27,José Diogo Dalot Teixeira,Manchester United,Manchester City,2,4.8,0.0,Dalot,False,-0.026478171,0.0
7073,27,Mason Greenwood,Manchester United,Manchester City,3,7.0,1.0,Greenwood,False,1.2760196,43.33333333333334
7074,27,Tahith Chong,Manchester United,Manchester City,3,4.4,0.0,Chong,False,-0.011840284,0.0
7075,27,James Garner,Manchester United,Manchester City,3,4.4,0.0,Garner,False,-0.011840284,0.0
7076,27,Brandon Williams,Manchester United,Manchester City,2,4.2,1.0,Williams,False,-0.02613312,0.0
7077,27,Teden Mengi,Manchester United,Manchester City,2,3.9,0.0,Mengi,False,-0.026313365,0.0
7078,27,Donny van de Beek,Manchester United,Manchester City,3,6.6,1.0,van de Beek,False,1.2077105,8.666666666666666
7079,27,Alex Nicolao Telles,Manchester United,Manchester City,2,5.5,1.0,Telles,False,0.91827154,13.5
7080,27,Edinson Cavani,Manchester United,Manchester City,4,7.9,0.75,Cavani,False,1.7351644,46.0
7081,27,Facundo Pellistri,Manchester United,Manchester City,3,5.2,0.0,Pellistri,False,-0.0127391815,0.0
7082,27,Lee Grant,Manchester United,Manchester City,1,4.0,1.0,Grant,False,-0.012544155,0.0
7083,27,Amad Diallo,Manchester United,Manchester City,3,5.5,1.0,Diallo,False,-0.0127391815,0.0
6946,27,Joseph Willock,Newcastle United,West Bromwich Albion,3,4.7,1.0,Willock,False,0.04799241,0.2
6947,27,Andy Carroll,Newcastle United,West Bromwich Albion,4,5.2,1.0,Carroll,False,1.593859,25.33333333333333
6948,27,Jonjo Shelvey,Newcastle United,West Bromwich Albion,3,5.3,1.0,Shelvey,False,3.1082342,75.0
6949,27,Matt Ritchie,Newcastle United,West Bromwich Albion,3,4.9,1.0,Ritchie,False,1.1950507,2.6666666666666665
6950,27,Federico Fernández,Newcastle United,West Bromwich Albion,2,4.7,0.0,Fernández,False,0.02008921,0.0
6951,27,Ciaran Clark,Newcastle United,West Bromwich Albion,2,4.5,0.75,Clark,False,0.7573278,50.25
6952,27,Karl Darlow,Newcastle United,West Bromwich Albion,1,5.0,1.0,Darlow,False,3.3679194,90.0
6953,27,Martin Dubravka,Newcastle United,West Bromwich Albion,1,4.8,1.0,Dubravka,False,0.04837835,0.0
6954,27,Florian Lejeune,Newcastle United,West Bromwich Albion,2,4.3,0.0,Lejeune,False,-0.018340945,0.0
6955,27,Jamaal Lascelles,Newcastle United,West Bromwich Albion,2,4.2,0.0,Lascelles,False,0.04651591,0.0
6956,27,Dwight Gayle,Newcastle United,West Bromwich Albion,4,5.9,1.0,Gayle,False,1.1666336,5.833333333333332
6957,27,Christian Atsu,Newcastle United,West Bromwich Albion,3,5.2,0.0,Atsu,False,-0.0061134696,0.0
6958,27,Paul Dummett,Newcastle United,West Bromwich Albion,2,4.4,1.0,Dummett,False,0.99957275,18.25
6959,27,Javier Manquillo,Newcastle United,West Bromwich Albion,2,4.2,1.0,Manquillo,False,0.93855727,39.333333333333336
6960,27,Emil Krafth,Newcastle United,West Bromwich Albion,2,4.2,1.0,Krafth,False,1.0132135,15.0
6961,27,Fabian Schär,Newcastle United,West Bromwich Albion,2,4.9,1.0,Schär,False,2.5256472,72.0
6962,27,DeAndre Yedlin,Newcastle United,West Bromwich Albion,2,4.3,0.0,Yedlin,False,0.06595382,0.0
6963,27,Isaac Hayden,Newcastle United,West Bromwich Albion,3,4.7,1.0,Hayden,False,2.6780844,75.0
6964,27,Rolando Aarons,Newcastle United,West Bromwich Albion,3,4.8,0.0,Aarons,False,-0.0041017532,0.0
6965,27,Allan Saint-Maximin,Newcastle United,West Bromwich Albion,3,5.1,1.0,Saint-Maximin,False,1.3976692,25.33333333333333
6966,27,Miguel Almirón,Newcastle United,West Bromwich Albion,3,5.6,1.0,Almirón,False,2.8225195,72.66666666666667
6967,27,Joelinton Cássio Apolinário de Lira,Newcastle United,West Bromwich Albion,4,5.7,1.0,Joelinton,False,1.2379978,15.0
6968,27,Yoshinori Muto,Newcastle United,West Bromwich Albion,4,4.8,0.0,Muto,False,0.0036219954,0.0
6969,27,Kelland Watts,Newcastle United,West Bromwich Albion,2,3.9,0.0,Watts,False,-0.016866088,0.0
6970,27,Sean Longstaff,Newcastle United,West Bromwich Albion,3,4.7,1.0,Sean Longstaff,False,1.138888,15.0
6971,27,Jeff Hendrick,Newcastle United,West Bromwich Albion,3,4.5,1.0,Hendrick,False,2.5410018,72.33333333333333
6972,27,Matthew Longstaff,Newcastle United,West Bromwich Albion,3,4.9,1.0,Matty Longstaff,False,1.1408634,12.833333333333336
6973,27,Mark Gillespie,Newcastle United,West Bromwich Albion,1,4.3,1.0,Gillespie,False,-0.0041017532,0.0
6974,27,Jacob Murphy,Newcastle United,West Bromwich Albion,3,4.9,1.0,Murphy,False,1.2507236,15.0
6975,27,Callum Wilson,Newcastle United,West Bromwich Albion,4,6.8,1.0,Wilson,False,4.7736216,90.0
6976,27,Ryan Fraser,Newcastle United,West Bromwich Albion,3,5.6,1.0,Fraser,False,3.1701682,71.0
6977,27,Jamal Lewis,Newcastle United,West Bromwich Albion,2,4.2,0.5,Lewis,False,0.58912086,45.0
6978,27,Elliot Anderson,Newcastle United,West Bromwich Albion,3,4.5,1.0,Anderson,False,1.090025,0.5
6979,27,Daniel Langley,Newcastle United,West Bromwich Albion,1,4.0,1.0,Langley,False,-0.0041017532,0.0
1522,27,Rhian Brewster,Sheffield United,Southampton,4,4.5,1.0,Brewster,True,1.5208805,25.8
1523,27,Billy Sharp,Sheffield United,Southampton,4,5.5,1.0,Sharp,True,1.7686785,45.5
1524,27,David McGoldrick,Sheffield United,Southampton,4,5.2,1.0,McGoldrick,True,3.660884,75.4
1525,27,Chris Basham,Sheffield United,Southampton,2,4.6,1.0,Basham,True,3.2370567,76.0
1526,27,John Fleck,Sheffield United,Southampton,3,5.6,1.0,Fleck,True,3.663238,90.0
1527,27,Enda Stevens,Sheffield United,Southampton,2,5.0,0.75,Stevens,True,-0.005895853,0.0
1528,27,Simon Moore,Sheffield United,Southampton,1,4.3,0.0,Moore,True,0.007237375,0.0
1529,27,Oliver Norwood,Sheffield United,Southampton,3,4.5,1.0,Norwood,True,3.1784003,76.2
1530,27,Wes Foderingham,Sheffield United,Southampton,1,4.3,1.0,Foderingham,True,0.007597208,0.0
1531,27,George Baldock,Sheffield United,Southampton,2,4.9,0.5,Baldock,True,1.1347696,37.16666666666666
1532,27,Jack Robinson,Sheffield United,Southampton,2,4.2,0.25,Jack Robinson,True,0.020648181,0.0
1533,27,John Egan,Sheffield United,Southampton,2,4.7,1.0,Egan,True,3.7391253,90.0
1534,27,Jack O'Connell,Sheffield United,Southampton,2,4.7,0.0,O'Connell,True,0.007792264,0.0
1535,27,John Lundstram,Sheffield United,Southampton,3,4.9,1.0,Lundstram,True,4.211463,90.0
1536,27,Ben Osborn,Sheffield United,Southampton,3,4.7,1.0,Osborn,True,1.1576233,45.0
1537,27,Oliver McBurnie,Sheffield United,Southampton,4,5.6,1.0,McBurnie,True,1.6413529,45.0
1538,27,Lys Mousset,Sheffield United,Southampton,4,5.8,1.0,Mousset,True,0.017532706,0.0
1539,27,Sander Berge,Sheffield United,Southampton,3,4.9,0.0,Berge,True,0.016452491,0.0
1540,27,Oliver Burke,Sheffield United,Southampton,3,4.2,1.0,Burke,True,1.3829461,45.8
1541,27,Luke Freeman,Sheffield United,Southampton,3,5.0,0.0,Freeman,True,0.007597208,0.0
1542,27,Aaron Ramsdale,Sheffield United,Southampton,1,4.6,1.0,Ramsdale,True,3.7031596,90.0
1543,27,Ethan Ampadu,Sheffield United,Southampton,2,4.3,0.0,Ampadu,True,0.2060313,0.0
1544,27,Jayden Bogle,Sheffield United,Southampton,2,4.3,1.0,Bogle,True,4.0921707,79.4
1545,27,Max Lowe,Sheffield United,Southampton,2,4.3,1.0,Lowe,True,1.0877723,9.2
1546,27,Phil Jagielka,Sheffield United,Southampton,2,3.9,1.0,Jagielka,True,1.0276705,22.5
1547,27,Michael Verrips,Sheffield United,Southampton,1,4.0,0.0,Verrips,True,0.007597208,0.0
1548,27,Kean Bryan,Sheffield United,Southampton,2,3.9,1.0,Bryan,True,1.1352284,15.0
1549,27,Antwoine Hackford,Sheffield United,Southampton,4,4.4,1.0,Hackford,True,0.01756826,0.0
1550,27,Kyron Gordon,Sheffield United,Southampton,2,4.0,1.0,Gordon,True,0.007597208,0.0
1551,27,Iliman Ndiaye,Sheffield United,Southampton,3,4.5,1.0,Ndiaye,True,0.007597208,0.0
1552,27,Zak Brunt,Sheffield United,Southampton,3,4.5,1.0,Brunt,True,0.007597208,0.0
7012,27,Theo Walcott,Southampton,Sheffield United,3,5.8,0.0,Walcott,False,0.008990347,0.0
7013,27,Takumi Minamino,Southampton,Sheffield United,3,6.0,1.0,Minamino,False,1.0281105,1.2
7014,27,Shane Long,Southampton,Sheffield United,4,5.1,0.0,Long,False,0.043915242,0.0
7015,27,Ryan Bertrand,Southampton,Sheffield United,2,5.0,1.0,Bertrand,False,3.598267,90.0
7016,27,Alex McCarthy,Southampton,Sheffield United,1,4.6,1.0,McCarthy,False,3.2490506,90.0
7017,27,Oriol Romeu Vidal,Southampton,Sheffield United,3,4.5,0.75,Oriol Romeu,False,2.6046872,66.0
7018,27,Nathan Redmond,Southampton,Sheffield United,3,6.4,1.0,Redmond,False,1.5124536,55.0
7019,27,Danny Ings,Southampton,Sheffield United,4,8.4,1.0,Ings,False,4.780765,77.33333333333333
7020,27,Jack Stephens,Southampton,Sheffield United,2,4.6,1.0,Stephens,False,3.0471358,90.0
7021,27,Stuart Armstrong,Southampton,Sheffield United,3,5.5,0.0,Armstrong,False,0.00039985776,0.0
7022,27,Jannik Vestergaard,Southampton,Sheffield United,2,4.7,0.5,Vestergaard,False,0.028193563,0.0
7023,27,James Ward-Prowse,Southampton,Sheffield United,3,6.0,1.0,Ward-Prowse,False,3.8109467,90.0
7024,27,Angus Gunn,Southampton,Sheffield United,1,4.3,0.0,Gunn,False,0.10195273,0.0
7025,27,Sofiane Boufal,Southampton,Sheffield United,3,5.4,0.0,Boufal,False,0.10195273,0.0
7026,27,Josh Sims,Southampton,Sheffield United,3,4.3,0.0,Sims,False,0.03178838,0.0
7027,27,Kyle Walker-Peters,Southampton,Sheffield United,2,4.7,0.5,Walker-Peters,False,1.2231445,22.5
7028,27,Jan Bednarek,Southampton,Sheffield United,2,4.9,1.0,Bednarek,False,3.570569,88.75
7029,27,Che Adams,Southampton,Sheffield United,4,5.8,1.0,Adams,False,3.4304593,69.0
7030,27,Yan Valery,Southampton,Sheffield United,2,4.7,0.0,Valery,False,0.041017473,0.0
7031,27,William Smallbone,Southampton,Sheffield United,3,4.4,0.0,Smallbone,False,0.03178838,0.0
7032,27,Jake Vokins,Southampton,Sheffield United,2,3.9,0.0,Vokins,False,-0.03573531,0.0
7033,27,Michael Obafemi,Southampton,Sheffield United,4,4.6,0.0,Obafemi,False,0.040591568,0.0
7034,27,Moussa Djenepo,Southampton,Sheffield United,3,5.4,1.0,Djenepo,False,1.2286036,54.0
7035,27,Mohammed Salisu,Southampton,Sheffield United,2,4.3,0.0,Salisu,False,0.019024372,0.0
7036,27,Fraser Forster,Southampton,Sheffield United,1,4.0,1.0,Forster,False,0.040096343,0.0
7037,27,Nathan Tella,Southampton,Sheffield United,3,4.3,0.0,Tella,False,0.03178838,0.0
7038,27,Ibrahima Diallo,Southampton,Sheffield United,3,4.5,0.0,Diallo,False,0.005526632,0.0
7039,27,Daniel N'Lundulu,Southampton,Sheffield United,4,4.5,1.0,N'Lundulu,False,1.2962263,11.25
7040,27,Kayne Ramsay,Southampton,Sheffield United,2,4.0,1.0,Ramsay,False,0.8779198,22.5
7041,27,Kgaogelo Chauke,Southampton,Sheffield United,3,4.5,1.0,Chauke,False,0.03178838,0.0
7042,27,Harry Lewis,Southampton,Sheffield United,1,4.0,1.0,Lewis,False,0.03178838,0.0
7043,27,Will Ferry,Southampton,Sheffield United,3,4.5,1.0,Ferry,False,0.03178838,0.0
7044,27,Allan Tchaptchet,Southampton,Sheffield United,2,4.0,1.0,Tchaptchet,False,0.93188417,4.0
7045,27,Caleb Watts,Southampton,Sheffield United,3,4.5,1.0,Watts,False,1.0716494,5.333333333333333
7046,27,Alexandre Jankewitz,Southampton,Sheffield United,3,4.5,0.0,Jankewitz,False,-0.03928876,0.0
7047,27,Ryan Finnigan,Southampton,Sheffield United,3,4.5,1.0,Finnigan,False,0.03178838,0.0
1490,27,Ben Davies,Tottenham Hotspur,Crystal Palace,2,4.6,1.0,Davies,True,3.098172,60.0
1491,27,Hugo Lloris,Tottenham Hotspur,Crystal Palace,1,5.6,1.0,Lloris,True,4.893083,90.0
1492,27,Danny Rose,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Rose,True,0.00250265,0.0
1493,27,Moussa Sissoko,Tottenham Hotspur,Crystal Palace,3,4.8,1.0,Sissoko,True,1.1397641,54.0
1494,27,Toby Alderweireld,Tottenham Hotspur,Crystal Palace,2,5.4,1.0,Alderweireld,True,1.1318442,36.0
1495,27,Erik Lamela,Tottenham Hotspur,Crystal Palace,3,5.7,1.0,Lamela,True,1.4362358,19.4
1496,27,Harry Kane,Tottenham Hotspur,Crystal Palace,4,11.0,0.0,Kane,True,0.48887697,0.0
1497,27,Serge Aurier,Tottenham Hotspur,Crystal Palace,2,5.2,1.0,Aurier,True,3.697956,67.5
1498,27,Heung-Min Son,Tottenham Hotspur,Crystal Palace,3,9.7,1.0,Son,True,6.0486636,90.0
1499,27,Eric Dier,Tottenham Hotspur,Crystal Palace,2,5.0,1.0,Dier,True,3.165043,72.0
1500,27,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Crystal Palace,3,6.6,1.0,Lucas Moura,True,1.2777075,10.6
1501,27,Paulo Gazzaniga,Tottenham Hotspur,Crystal Palace,1,4.3,0.0,Gazzaniga,True,0.0036776066,0.0
1502,27,Bamidele Alli,Tottenham Hotspur,Crystal Palace,3,7.4,0.0,Alli,True,0.10976559,0.0
1503,27,Pierre-Emile Højbjerg,Tottenham Hotspur,Crystal Palace,3,4.9,1.0,Højbjerg,True,3.5361698,90.0
1504,27,Harry Winks,Tottenham Hotspur,Crystal Palace,3,5.2,1.0,Winks,True,1.3789182,23.8
1505,27,Davinson Sánchez,Tottenham Hotspur,Crystal Palace,2,5.2,1.0,Sánchez,True,1.1607214,27.2
1506,27,Ryan Sessegnon,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Sessegnon,True,0.0036776066,0.0
1507,27,Steven Bergwijn,Tottenham Hotspur,Crystal Palace,3,7.0,1.0,Bergwijn,True,3.6449823,64.8
1508,27,Gedson Carvalho Fernandes,Tottenham Hotspur,Crystal Palace,3,4.7,0.0,Fernandes,True,0.0055139065,0.0
1509,27,Japhet Tanganga,Tottenham Hotspur,Crystal Palace,2,4.9,1.0,Tanganga,True,0.0031227171,0.0
1510,27,Giovani Lo Celso,Tottenham Hotspur,Crystal Palace,3,6.9,0.0,Lo Celso,True,0.0036628246,0.0
1511,27,Oliver Skipp,Tottenham Hotspur,Crystal Palace,3,4.4,0.0,Skipp,True,0.0055139065,0.0
1512,27,Tanguy Ndombele,Tottenham Hotspur,Crystal Palace,3,5.9,1.0,Ndombele,True,5.0399847,83.25
1513,27,Juan Foyth,Tottenham Hotspur,Crystal Palace,2,4.3,0.0,Foyth,True,0.0036776066,0.0
1514,27,Matt Doherty,Tottenham Hotspur,Crystal Palace,2,5.6,1.0,Doherty,True,0.01137352,0.0
1515,27,Joe Hart,Tottenham Hotspur,Crystal Palace,1,4.3,1.0,Hart,True,0.0036776066,0.0
1516,27,Cameron Carter-Vickers,Tottenham Hotspur,Crystal Palace,2,3.9,0.0,Carter-Vickers,True,0.0034825504,0.0
1517,27,Sergio Reguilón,Tottenham Hotspur,Crystal Palace,2,5.6,0.0,Reguilón,True,0.007653266,0.0
1518,27,Gareth Bale,Tottenham Hotspur,Crystal Palace,3,9.3,1.0,Bale,True,1.3719575,13.8
1519,27,Carlos Vinicius Alves Morais,Tottenham Hotspur,Crystal Palace,4,6.9,1.0,Carlos Vinicius,True,1.7157756,29.0
1520,27,Joe Rodon,Tottenham Hotspur,Crystal Palace,2,5.0,1.0,Rodon,True,1.0979128,54.0
1521,27,Alfie Devine,Tottenham Hotspur,Crystal Palace,3,4.5,1.0,Devine,True,0.0034825504,0.0
1455,27,Ainsley Maitland-Niles,West Bromwich Albion,Newcastle United,2,4.6,1.0,Maitland-Niles,True,1.0939695,12.8
1456,27,David Button,West Bromwich Albion,Newcastle United,1,4.0,1.0,Button,True,1.1399121,18.0
1457,27,Callum Robinson,West Bromwich Albion,Newcastle United,4,5.4,1.0,Callum Robinson,True,3.3327098,67.4
1458,27,Kieran Gibbs,West Bromwich Albion,Newcastle United,2,4.3,1.0,Gibbs,True,2.9550636,72.0
1459,27,Hal Robson-Kanu,West Bromwich Albion,Newcastle United,4,5.2,1.0,Robson-Kanu,True,1.2502723,16.0
1460,27,Jake Livermore,West Bromwich Albion,Newcastle United,3,4.7,1.0,Livermore,True,3.4620335,86.2
1461,27,Kamil Grosicki,West Bromwich Albion,Newcastle United,3,5.2,1.0,Grosicki,True,1.2292502,27.4
1462,27,Matt Phillips,West Bromwich Albion,Newcastle United,3,5.1,1.0,Phillips,True,1.455757,22.2
1463,27,Kyle Bartley,West Bromwich Albion,Newcastle United,2,4.4,1.0,Bartley,True,3.483007,81.0
1464,27,Romaine Sawyers,West Bromwich Albion,Newcastle United,3,4.7,1.0,Sawyers,True,1.0985625,54.0
1465,27,Ahmed El-Sayed Hegazy,West Bromwich Albion,Newcastle United,2,4.1,0.0,Hegazi,True,-0.0039058328,0.0
1466,27,Charlie Austin,West Bromwich Albion,Newcastle United,4,5.1,0.0,Austin,True,0.002919048,0.0
1467,27,Kenneth Zohore,West Bromwich Albion,Newcastle United,4,4.8,0.0,Zohore,True,0.0018013716,0.0
1468,27,Sam Johnstone,West Bromwich Albion,Newcastle United,1,4.5,1.0,Johnstone,True,2.9320855,72.0
1469,27,Conor Townsend,West Bromwich Albion,Newcastle United,2,4.4,1.0,Townsend,True,0.8989055,45.0
1470,27,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Newcastle United,2,4.8,1.0,Ajayi,True,3.2859616,90.0
1471,27,Jonathan Leko,West Bromwich Albion,Newcastle United,3,4.5,0.0,Leko,True,-0.004086137,0.0
1472,27,Kyle Edwards,West Bromwich Albion,Newcastle United,3,4.7,1.0,Edwards,True,-0.0059372783,0.0
1473,27,Darnell Furlong,West Bromwich Albion,Newcastle United,2,4.5,1.0,Furlong,True,0.8877489,41.6
1474,27,Sam Field,West Bromwich Albion,Newcastle United,3,4.8,0.0,Field,True,-0.0059372783,0.0
1475,27,Dara O'Shea,West Bromwich Albion,Newcastle United,2,4.3,1.0,O'Shea,True,3.228469,76.6
1476,27,Rekeem Harper,West Bromwich Albion,Newcastle United,3,4.3,0.0,Harper,True,0.0026848912,0.0
1477,27,Robert Snodgrass,West Bromwich Albion,Newcastle United,3,5.6,1.0,Snodgrass,True,3.0957396,65.6
1478,27,Grady Diangana,West Bromwich Albion,Newcastle United,3,5.0,1.0,Diangana,True,-0.0013249516,0.0
1479,27,Matheus Pereira,West Bromwich Albion,Newcastle United,3,5.7,1.0,Pereira,True,4.732854,88.2
1480,27,Cedric Kipre,West Bromwich Albion,Newcastle United,2,4.3,0.0,Kipre,True,-0.0061175227,0.0
1481,27,Branislav Ivanovic,West Bromwich Albion,Newcastle United,2,4.4,1.0,Ivanovic,True,-0.011111975,0.0
