,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2059,16,Sean_Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Sean Longstaff,True,1.0772612,47.75
2060,16,Jeff_Hendrick,Newcastle United,Liverpool,3,4.9,1.0,Hendrick,True,1.2219493,59.25
2061,16,Matthew_Longstaff,Newcastle United,Liverpool,3,4.9,1.0,Matty Longstaff,True,1.2389021,14.5
2062,16,Mark_Gillespie,Newcastle United,Liverpool,1,4.4,1.0,Gillespie,True,0.009407014,0.0
2063,16,Jacob_Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,True,2.699518,64.5
2064,16,Callum_Wilson,Newcastle United,Liverpool,4,6.5,0.75,Wilson,True,3.160728,64.25
2065,16,Ryan_Fraser,Newcastle United,Liverpool,3,5.7,0.0,Fraser,True,0.039918333,0.0
2066,16,Jamal_Lewis,Newcastle United,Liverpool,2,4.3,1.0,Lewis,True,2.2578244,90.0
10675,16,Rhian_Brewster,Sheffield United,Burnley,4,4.5,1.0,Brewster,False,1.3313968,41.5
10676,16,Billy_Sharp,Sheffield United,Burnley,4,5.7,1.0,Sharp,False,1.1554832,2.25
10677,16,David_McGoldrick,Sheffield United,Burnley,4,5.3,1.0,McGoldrick,False,2.845227,64.66666666666667
10678,16,Chris_Basham,Sheffield United,Burnley,2,4.8,1.0,Basham,False,3.416112,83.75
10679,16,John_Fleck,Sheffield United,Burnley,3,5.6,1.0,Fleck,False,-0.008903086,0.0
10680,16,Enda_Stevens,Sheffield United,Burnley,2,5.3,0.75,Stevens,False,0.89853686,50.625
10681,16,Simon_Moore,Sheffield United,Burnley,1,4.4,0.0,Moore,False,0.0055711567,0.0
10682,16,Oliver_Norwood,Sheffield United,Burnley,3,4.7,1.0,Norwood,False,1.199965,53.75
10683,16,Wes_Foderingham,Sheffield United,Burnley,1,4.4,1.0,Foderingham,False,0.008567452,0.0
10684,16,George_Baldock,Sheffield United,Burnley,2,5.2,1.0,Baldock,False,3.261816,90.0
10685,16,Jack_Robinson,Sheffield United,Burnley,2,4.4,1.0,Jack Robinson,False,1.024976,24.75
10686,16,John_Egan,Sheffield United,Burnley,2,4.8,1.0,Egan,False,3.2260354,90.0
10687,16,Jack_O'Connell,Sheffield United,Burnley,2,4.8,0.0,O'Connell,False,0.0025737286,0.0
10688,16,John_Lundstram,Sheffield United,Burnley,3,5.1,1.0,Lundstram,False,3.100713,67.25
10689,16,Ben_Osborn,Sheffield United,Burnley,3,4.8,1.0,Osborn,False,1.164129,29.5
10690,16,Oliver_McBurnie,Sheffield United,Burnley,4,5.7,1.0,McBurnie,False,3.246549,74.25
10691,16,Lys_Mousset,Sheffield United,Burnley,4,5.8,0.75,Mousset,False,0.03296429,0.0
10692,16,Sander_Berge,Sheffield United,Burnley,3,5.0,1.0,Berge,False,3.3098955,90.0
10693,16,Oliver_Burke,Sheffield United,Burnley,3,4.4,1.0,Burke,False,1.1442578,12.0
10694,16,Luke_Freeman,Sheffield United,Burnley,3,5.0,0.0,Freeman,False,0.008567452,0.0
10695,16,Aaron_Ramsdale,Sheffield United,Burnley,1,4.8,1.0,Ramsdale,False,3.3858752,90.0
10696,16,Ethan_Ampadu,Sheffield United,Burnley,2,4.4,0.75,Ampadu,False,0.9138263,37.75
10697,16,Jayden_Bogle,Sheffield United,Burnley,2,4.3,1.0,Bogle,False,0.0018180907,0.0
10698,16,Max_Lowe,Sheffield United,Burnley,2,4.4,1.0,Lowe,False,2.372023,66.0
10699,16,Phil_Jagielka,Sheffield United,Burnley,2,4.0,1.0,Jagielka,False,0.004586518,0.0
10700,16,Michael_Verrips,Sheffield United,Burnley,1,4.0,1.0,Verrips,False,0.008567452,0.0
2067,16,Theo_Walcott,Southampton,West Ham United,3,5.8,1.0,Walcott,True,4.4438725,89.0
2068,16,Shane_Long,Southampton,West Ham United,4,5.2,1.0,Long,True,1.2212644,4.25
2069,16,Ryan_Bertrand,Southampton,West Ham United,2,5.0,1.0,Bertrand,True,3.1280644,90.0
2070,16,Alex_McCarthy,Southampton,West Ham United,1,4.5,1.0,McCarthy,True,3.58661,90.0
2071,16,Oriol_Romeu Vidal,Southampton,West Ham United,3,4.5,1.0,Oriol Romeu,True,3.0612426,89.0
2072,16,Nathan_Redmond,Southampton,West Ham United,3,6.4,1.0,Redmond,True,1.2928807,45.5
2073,16,Danny_Ings,Southampton,West Ham United,4,8.3,0.0,Ings,True,0.09969199,0.0
2074,16,Jack_Stephens,Southampton,West Ham United,2,4.8,1.0,Stephens,True,1.1460072,22.5
2075,16,Stuart_Armstrong,Southampton,West Ham United,3,5.5,1.0,Armstrong,True,4.2469673,89.5
2076,16,Jannik_Vestergaard,Southampton,West Ham United,2,4.7,1.0,Vestergaard,True,3.350745,90.0
2077,16,James_Ward-Prowse,Southampton,West Ham United,3,6.0,1.0,Ward-Prowse,True,3.8985755,90.0
2078,16,Angus_Gunn,Southampton,West Ham United,1,4.4,0.0,Gunn,True,-0.003919542,0.0
2079,16,Sofiane_Boufal,Southampton,West Ham United,3,5.4,0.0,Boufal,True,-0.0031351447,0.0
2080,16,Josh_Sims,Southampton,West Ham United,3,4.4,0.0,Sims,True,-0.003919542,0.0
2081,16,Kyle_Walker-Peters,Southampton,West Ham United,2,4.6,1.0,Walker-Peters,True,3.90894,90.0
2082,16,Jan_Bednarek,Southampton,West Ham United,2,4.5,1.0,Bednarek,True,3.2432346,90.0
2083,16,Che_Adams,Southampton,West Ham United,4,5.9,1.0,Adams,True,5.621272,88.25
2084,16,Yan_Valery,Southampton,West Ham United,2,4.8,1.0,Valery,True,-0.0061312914,0.0
2085,16,William_Smallbone,Southampton,West Ham United,3,4.5,0.75,Smallbone,True,0.010163009,0.0
2086,16,Jake_Vokins,Southampton,West Ham United,2,4.0,1.0,Vokins,True,-0.0069156885,0.0
2087,16,Michael_Obafemi,Southampton,West Ham United,4,4.7,1.0,Obafemi,True,0.01628369,0.0
2088,16,Moussa_Djenepo,Southampton,West Ham United,3,5.4,1.0,Djenepo,True,3.7780738,75.5
2089,16,Mohammed_Salisu,Southampton,West Ham United,2,4.3,0.25,Salisu,True,-0.003919542,0.0
2090,16,Fraser_Forster,Southampton,West Ham United,1,4.0,1.0,Forster,True,-0.0029229522,0.0
2091,16,Nathan_Tella,Southampton,West Ham United,3,4.4,1.0,Tella,True,1.1799396,3.25
2092,16,Ibrahima_Diallo,Southampton,West Ham United,3,4.5,1.0,Diallo,True,1.1933106,2.6666666666666665
2093,16,Daniel_N'Lundulu,Southampton,West Ham United,4,4.5,1.0,N'Lundulu,True,-0.000559628,0.0
2094,16,Kayne_Ramsay,Southampton,West Ham United,2,4.0,1.0,Ramsay,True,-0.0069156885,0.0
2095,16,Hugo_Lloris,Tottenham Hotspur,Fulham,1,5.5,1.0,Lloris,True,6.7362742,90.0
2096,16,Danny_Rose,Tottenham Hotspur,Fulham,2,4.7,0.0,Rose,True,0.039250493,0.0
2097,16,Moussa_Sissoko,Tottenham Hotspur,Fulham,3,4.8,1.0,Sissoko,True,4.263526,86.75
2098,16,Toby_Alderweireld,Tottenham Hotspur,Fulham,2,5.4,0.5,Alderweireld,True,1.5509039,43.75
2099,16,Erik_Lamela,Tottenham Hotspur,Fulham,3,5.8,0.0,Lamela,True,0.03302419,0.0
2100,16,Harry_Kane,Tottenham Hotspur,Fulham,4,11.0,1.0,Kane,True,8.058073,90.0
2101,16,Serge_Aurier,Tottenham Hotspur,Fulham,2,5.2,1.0,Aurier,True,3.383091,60.0
2102,16,Heung-Min_Son,Tottenham Hotspur,Fulham,3,9.5,1.0,Son,True,7.7437797,87.25
2103,16,Eric_Dier,Tottenham Hotspur,Fulham,2,4.9,1.0,Dier,True,4.5883746,90.0
2104,16,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Fulham,3,6.8,1.0,Lucas Moura,True,1.6299973,23.75
2105,16,Paulo_Gazzaniga,Tottenham Hotspur,Fulham,1,4.4,1.0,Gazzaniga,True,0.020147294,0.0
2106,16,Bamidele_Alli,Tottenham Hotspur,Fulham,3,7.4,1.0,Alli,True,0.20556319,0.0
2107,16,Ben_Davies,Tottenham Hotspur,Fulham,2,4.7,1.0,Davies,True,1.6376743,22.5
2108,16,Pierre-Emile_Højbjerg,Tottenham Hotspur,Fulham,3,4.9,1.0,Højbjerg,True,4.128666,90.0
2109,16,Harry_Winks,Tottenham Hotspur,Fulham,3,5.3,0.75,Winks,True,1.1001161,3.1875
2110,16,Davinson_Sánchez,Tottenham Hotspur,Fulham,2,5.3,1.0,Sánchez,True,1.3081901,22.5
2111,16,Ryan_Sessegnon,Tottenham Hotspur,Fulham,2,4.7,0.0,Sessegnon,True,0.020931661,0.0
2112,16,Steven_Bergwijn,Tottenham Hotspur,Fulham,3,7.0,1.0,Bergwijn,True,0.06928873,0.0
2113,16,Gedson_Carvalho Fernandes,Tottenham Hotspur,Fulham,3,4.8,1.0,Fernandes,True,0.022794962,0.0
2114,16,Japhet_Tanganga,Tottenham Hotspur,Fulham,2,4.9,0.75,Tanganga,True,0.020147294,0.0
2115,16,Giovani_Lo Celso,Tottenham Hotspur,Fulham,3,6.9,1.0,Lo Celso,True,1.4992867,20.666666666666668
2116,16,Oliver_Skipp,Tottenham Hotspur,Fulham,3,4.4,0.0,Skipp,True,0.035713255,0.0
2117,16,Tanguy_Ndombele,Tottenham Hotspur,Fulham,3,5.9,1.0,Ndombele,True,4.2131376,71.0
2118,16,Juan_Foyth,Tottenham Hotspur,Fulham,2,4.3,0.0,Foyth,True,0.020147294,0.0
2119,16,Matt_Doherty,Tottenham Hotspur,Fulham,2,5.8,0.75,Doherty,True,1.5999323,33.75
2120,16,Joe_Hart,Tottenham Hotspur,Fulham,1,4.4,1.0,Hart,True,0.020931661,0.0
2121,16,Cameron_Carter-Vickers,Tottenham Hotspur,Fulham,2,3.9,0.0,Carter-Vickers,True,0.020147294,0.0
2122,16,Sergio_Reguilón,Tottenham Hotspur,Fulham,2,5.6,1.0,Reguilón,True,3.3507967,60.0
2123,16,Gareth_Bale,Tottenham Hotspur,Fulham,3,9.5,1.0,Bale,True,1.8998083,38.5
2124,16,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Fulham,4,7.0,1.0,Carlos Vinicius,True,1.3138138,3.0
2125,16,Joe_Rodon,Tottenham Hotspur,Fulham,2,5.0,1.0,Rodon,True,1.148156,3.333333333333333
2126,16,David_Button,West Bromwich Albion,Leeds,1,4.0,1.0,Button,True,0.010006577,0.0
2127,16,Callum_Robinson,West Bromwich Albion,Leeds,4,5.5,1.0,Callum Robinson,True,1.6564,40.333333333333336
2128,16,Kieran_Gibbs,West Bromwich Albion,Leeds,2,4.3,0.25,Gibbs,True,0.012746394,0.0
2129,16,Hal_Robson-Kanu,West Bromwich Albion,Leeds,4,5.2,1.0,Robson-Kanu,True,0.076792955,0.0
2130,16,Jake_Livermore,West Bromwich Albion,Leeds,3,4.8,0.25,Livermore,True,1.0437723,15.0625
2131,16,Kamil_Grosicki,West Bromwich Albion,Leeds,3,5.3,1.0,Grosicki,True,0.010006577,0.0
2132,16,Matt_Phillips,West Bromwich Albion,Leeds,3,5.1,1.0,Phillips,True,1.0920725,3.5
2133,16,Kyle_Bartley,West Bromwich Albion,Leeds,2,4.4,1.0,Bartley,True,0.8201193,45.0
2134,16,Romaine_Sawyers,West Bromwich Albion,Leeds,3,4.8,1.0,Sawyers,True,1.1335566,25.25
2135,16,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Leeds,2,4.2,0.0,Hegazi,True,0.01714018,0.0
2136,16,Charlie_Austin,West Bromwich Albion,Leeds,4,5.1,1.0,Austin,True,0.03367597,0.0
2137,16,Kenneth_Zohore,West Bromwich Albion,Leeds,4,4.8,0.0,Zohore,True,0.030243933,0.0
2138,16,Sam_Johnstone,West Bromwich Albion,Leeds,1,4.5,1.0,Johnstone,True,3.5985916,90.0
2139,16,Conor_Townsend,West Bromwich Albion,Leeds,2,4.5,1.0,Townsend,True,3.298197,90.0
2140,16,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Leeds,2,4.8,1.0,Ajayi,True,2.613466,67.5
2141,16,Jonathan_Leko,West Bromwich Albion,Leeds,3,4.5,0.0,Leko,True,0.012654245,0.0
2142,16,Kyle_Edwards,West Bromwich Albion,Leeds,3,4.8,1.0,Edwards,True,1.0911593,7.0
2143,16,Darnell_Furlong,West Bromwich Albion,Leeds,2,4.5,1.0,Furlong,True,3.2838838,90.0
2144,16,Sam_Field,West Bromwich Albion,Leeds,3,4.8,0.0,Field,True,0.013889164,0.0
2145,16,Dara_O'Shea,West Bromwich Albion,Leeds,2,4.3,1.0,O'Shea,True,1.0383152,22.5
2146,16,Rekeem_Harper,West Bromwich Albion,Leeds,3,4.4,1.0,Harper,True,0.016536832,0.0
2147,16,Grady_Diangana,West Bromwich Albion,Leeds,3,5.4,1.0,Diangana,True,1.2538831,59.0
2148,16,Matheus_Pereira,West Bromwich Albion,Leeds,3,5.8,1.0,Pereira,True,1.212151,59.0
2149,16,Cedric_Kipre,West Bromwich Albion,Leeds,2,4.4,1.0,Kipre,True,0.010006577,0.0
2150,16,Branislav_Ivanovic,West Bromwich Albion,Leeds,2,4.5,1.0,Ivanovic,True,2.4367414,60.0
2151,16,Conor_Gallagher,West Bromwich Albion,Leeds,3,5.5,1.0,Gallagher,True,3.2487204,90.0
2152,16,Filip_Krovinovic,West Bromwich Albion,Leeds,3,5.0,1.0,Krovinovic,True,2.7610526,67.25
2153,16,Karlan_Grant,West Bromwich Albion,Leeds,4,5.9,1.0,Grant,True,3.7919912,75.66666666666667
2154,16,Lee_Peltier,West Bromwich Albion,Leeds,2,4.0,1.0,Peltier,True,0.022720605,0.0
10850,16,Mark_Noble,West Ham United,Southampton,3,4.7,1.0,Noble,False,0.10895568,0.0
10851,16,Robert_Snodgrass,West Ham United,Southampton,3,5.7,1.0,Snodgrass,False,0.02282101,0.25
10852,16,David_Martin,West Ham United,Southampton,1,4.0,1.0,Martin,False,-0.0039550066,0.0
10853,16,Darren_Randolph,West Ham United,Southampton,1,4.4,1.0,Randolph,False,-0.0039550066,0.0
10854,16,Lukasz_Fabianski,West Ham United,Southampton,1,5.0,1.0,Fabianski,False,3.828763,90.0
10855,16,Angelo_Ogbonna,West Ham United,Southampton,2,4.9,1.0,Ogbonna,False,2.804782,80.66666666666667
10856,16,Roberto_Jimenez Gago,West Ham United,Southampton,1,4.5,0.0,Roberto,False,-0.006951213,0.0
10857,16,Jack_Wilshere,West Ham United,Southampton,3,4.9,0.0,Wilshere,False,-0.0011864901,0.0
10858,16,Aaron_Cresswell,West Ham United,Southampton,2,5.1,1.0,Cresswell,False,2.9818096,90.0
10859,16,Andriy_Yarmolenko,West Ham United,Southampton,3,5.6,0.75,Yarmolenko,False,1.2052952,9.5625
10860,16,Michail_Antonio,West Ham United,Southampton,4,6.2,0.5,Antonio,False,1.7729437,38.0
10861,16,Ryan_Fredericks,West Ham United,Southampton,2,4.3,1.0,Fredericks,False,-0.0024121404,0.0
10862,16,Manuel_Lanzini,West Ham United,Southampton,3,6.4,1.0,Lanzini,False,1.1380723,11.25
10863,16,Felipe Anderson_Pereira Gomes,West Ham United,Southampton,3,6.1,0.0,Felipe Anderson,False,0.010990351,0.0
10864,16,Sébastien_Haller,West Ham United,Southampton,4,6.1,1.0,Haller,False,2.7866938,60.0
10865,16,Arthur_Masuaku,West Ham United,Southampton,2,4.5,1.0,Masuaku,False,2.998426,89.75
10866,16,Fabián_Balbuena,West Ham United,Southampton,2,4.4,1.0,Balbuena,False,3.0646398,90.0
10867,16,Jordan_Hugill,West Ham United,Southampton,4,5.5,0.0,Hugill,False,0.008007497,0.0
10868,16,Jarrod_Bowen,West Ham United,Southampton,3,6.3,1.0,Bowen,False,3.8312964,79.75
10869,16,Albian_Ajeti,West Ham United,Southampton,4,5.5,0.0,Ajeti,False,0.008007497,0.0
10870,16,Declan_Rice,West Ham United,Southampton,3,4.8,1.0,Rice,False,2.8064764,90.0
10871,16,Tomas_Soucek,West Ham United,Southampton,3,4.9,1.0,Soucek,False,3.2188,90.0
10872,16,Pablo_Fornals,West Ham United,Southampton,3,6.5,1.0,Fornals,False,3.8460345,78.0
10873,16,Issa_Diop,West Ham United,Southampton,2,4.4,1.0,Diop,False,0.986001,6.75
10874,16,Ben_Johnson,West Ham United,Southampton,2,3.9,1.0,Johnson,False,-0.006164074,0.0
10875,16,Vladimir_Coufal,West Ham United,Southampton,2,4.6,1.0,Coufal,False,3.3743124,90.0
10876,16,Craig_Dawson,West Ham United,Southampton,2,4.5,1.0,Dawson,False,-0.0023441315,0.0
10877,16,Saïd_Benrahma,West Ham United,Southampton,3,6.0,1.0,Benrahma,False,1.1232283,6.0
10790,16,John_Ruddy,Wolverhampton Wanderers,Manchester United,1,4.4,1.0,Ruddy,False,-0.0072749257,0.0
10791,16,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Manchester United,3,5.2,1.0,Moutinho,False,1.0776398,44.5
10792,16,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Manchester United,1,5.5,1.0,Patrício,False,2.9882402,90.0
10793,16,Ryan_Bennett,Wolverhampton Wanderers,Manchester United,2,4.4,0.0,Bennett,False,-0.0067156553,0.0
10794,16,Willy_Boly,Wolverhampton Wanderers,Manchester United,2,5.5,1.0,Boly,False,2.6823566,90.0
10795,16,Conor_Coady,Wolverhampton Wanderers,Manchester United,2,5.0,0.75,Coady,False,0.9440332,50.625
10796,16,Raúl_Jiménez,Wolverhampton Wanderers,Manchester United,4,8.4,1.0,Jiménez,False,4.2827682,90.0
10797,16,Romain_Saïss,Wolverhampton Wanderers,Manchester United,2,5.2,0.25,Saïss,False,0.98189604,9.8125
10798,16,Jonathan_Castro Otto,Wolverhampton Wanderers,Manchester United,2,5.4,0.0,Jonny,False,-0.0055200458,0.0
10799,16,Léo_Bonatini,Wolverhampton Wanderers,Manchester United,4,4.8,0.0,Bonatini,False,0.0046872795,0.0
10800,16,Leander_Dendoncker,Wolverhampton Wanderers,Manchester United,3,4.8,1.0,Dendoncker,False,2.517332,90.0
10801,16,Adama_Traoré,Wolverhampton Wanderers,Manchester United,3,6.2,1.0,Traoré,False,1.1506298,41.75
10802,16,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Manchester United,3,5.3,1.0,Neves,False,2.0340056,62.25
10803,16,Oskar_Buur,Wolverhampton Wanderers,Manchester United,2,3.9,1.0,Buur,False,-0.009957075,0.0
10804,16,Daniel_Castelo Podence,Wolverhampton Wanderers,Manchester United,3,5.4,1.0,Podence,False,3.196048,68.5
10805,16,Max_Kilman,Wolverhampton Wanderers,Manchester United,2,4.3,1.0,Kilman,False,3.1343753,90.0
10806,16,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Manchester United,2,4.2,0.0,Vinagre,False,-0.006516516,0.0
10807,16,Matija_Sarkic,Wolverhampton Wanderers,Manchester United,1,4.4,0.0,Sarkic,False,-0.0072749257,0.0
10808,16,Morgan_Gibbs-White,Wolverhampton Wanderers,Manchester United,3,4.9,0.0,Gibbs-White,False,-0.0072749257,0.0
10809,16,Pedro_Lomba Neto,Wolverhampton Wanderers,Manchester United,3,5.5,1.0,Neto,False,2.9987843,69.0
10810,16,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Manchester United,3,4.4,0.0,Jordao,False,-0.0027891397,0.0
10811,16,Leonardo_Campana,Wolverhampton Wanderers,Manchester United,4,4.8,1.0,Campana,False,0.0046872795,0.0
10812,16,Fabio_Silva,Wolverhampton Wanderers,Manchester United,4,5.2,1.0,Fabio Silva,False,1.1115397,2.75
10813,16,Fernando_Marçal,Wolverhampton Wanderers,Manchester United,2,4.8,1.0,Marçal,False,1.0328555,11.0
10814,16,Vitor_Ferreira,Wolverhampton Wanderers,Manchester United,3,4.8,1.0,Vitinha,False,1.0136061,1.25
10815,16,Ki-Jana_Hoever,Wolverhampton Wanderers,Manchester United,2,4.5,1.0,Hoever,False,-0.0020019412,0.0
10816,16,Nélson_Cabral Semedo,Wolverhampton Wanderers,Manchester United,2,5.6,1.0,Semedo,False,2.7705104,90.0
10817,16,Meritan_Shabani,Wolverhampton Wanderers,Manchester United,3,4.5,1.0,Shabani,False,-0.0072749257,0.0
10818,16,Rayan_Ait Nouri,Wolverhampton Wanderers,Manchester United,2,5.0,1.0,Ait Nouri,False,1.185272,41.25
10819,16,Owen_Otasowie,Wolverhampton Wanderers,Manchester United,3,4.5,1.0,Otasowie,False,-0.0072749257,0.0
11209,17,Mesut_Özil,Arsenal,West Bromwich Albion,3,6.8,0.0,Özil,False,0.02298066,0.0
11210,17,Sokratis_Papastathopoulos,Arsenal,West Bromwich Albion,2,4.9,0.0,Sokratis,False,0.010085553,0.0
11211,17,David_Luiz Moreira Marinho,Arsenal,West Bromwich Albion,2,5.5,1.0,David Luiz,False,1.14447,34.5
11212,17,Pierre-Emerick_Aubameyang,Arsenal,West Bromwich Albion,3,11.6,1.0,Aubameyang,False,5.3721642,90.0
11213,17,Cédric_Soares,Arsenal,West Bromwich Albion,2,4.7,1.0,Cédric,False,0.018962324,0.0
11214,17,Alexandre_Lacazette,Arsenal,West Bromwich Albion,4,8.3,1.0,Lacazette,False,1.9259387,43.75
11215,17,Shkodran_Mustafi,Arsenal,West Bromwich Albion,2,5.0,1.0,Mustafi,False,1.1981604,13.666666666666664
11216,17,Bernd_Leno,Arsenal,West Bromwich Albion,1,5.0,1.0,Leno,False,3.9394543,90.0
11217,17,Granit_Xhaka,Arsenal,West Bromwich Albion,3,5.3,1.0,Xhaka,False,2.5166025,65.5
11218,17,Pablo_Marí,Arsenal,West Bromwich Albion,2,4.4,0.25,Marí,False,0.0072420537,0.0
11219,17,Héctor_Bellerín,Arsenal,West Bromwich Albion,2,5.1,1.0,Bellerín,False,4.0267687,90.0
11220,17,Calum_Chambers,Arsenal,West Bromwich Albion,2,4.5,0.25,Chambers,False,0.02111435,0.0
11221,17,Sead_Kolasinac,Arsenal,West Bromwich Albion,2,4.8,0.0,Kolasinac,False,0.028358102,0.0
11222,17,Ainsley_Maitland-Niles,Arsenal,West Bromwich Albion,2,4.7,1.0,Maitland-Niles,False,0.016090333,0.25
11223,17,Rob_Holding,Arsenal,West Bromwich Albion,2,4.4,1.0,Holding,False,2.2039948,60.0
11224,17,Kieran_Tierney,Arsenal,West Bromwich Albion,2,5.4,1.0,Tierney,False,3.9425828,86.66666666666669
11225,17,Nicolas_Pépé,Arsenal,West Bromwich Albion,3,7.6,0.0,Pépé,False,-0.011256099,0.0
11226,17,Lucas_Torreira,Arsenal,West Bromwich Albion,3,4.7,0.0,Torreira,False,0.013847858,0.0
11227,17,Joseph_Willock,Arsenal,West Bromwich Albion,3,4.8,1.0,Willock,False,1.2140384,14.0
11228,17,Reiss_Nelson,Arsenal,West Bromwich Albion,3,5.2,1.0,Nelson,False,-0.011619031,0.0
11229,17,Edward_Nketiah,Arsenal,West Bromwich Albion,4,5.6,1.0,Nketiah,False,1.3114686,10.25
11230,17,Emile_Smith Rowe,Arsenal,West Bromwich Albion,3,4.4,1.0,Smith Rowe,False,0.006454885,0.0
11231,17,Bukayo_Saka,Arsenal,West Bromwich Albion,3,5.3,0.75,Saka,False,1.2109506,52.3125
11232,17,Matteo_Guendouzi,Arsenal,West Bromwich Albion,3,4.7,0.0,Guendouzi,False,0.005918324,0.0
11233,17,Gabriel Teodoro_Martinelli Silva,Arsenal,West Bromwich Albion,3,4.9,0.0,Martinelli,False,0.006454885,0.0
11234,17,William_Saliba,Arsenal,West Bromwich Albion,2,4.1,1.0,Saliba,False,0.0072420537,0.0
11235,17,Willian_Borges Da Silva,Arsenal,West Bromwich Albion,3,7.7,0.75,Willian,False,1.7095813,44.25
11236,17,Gabriel_Magalhães,Arsenal,West Bromwich Albion,2,5.1,1.0,Gabriel,False,3.9212651,90.0
11237,17,Daniel_Ceballos Fernández,Arsenal,West Bromwich Albion,3,4.9,1.0,Ceballos,False,2.9515388,75.0
11238,17,Mohamed Naser_El Sayed Elneny,Arsenal,West Bromwich Albion,3,4.4,0.0,Elneny,False,-0.00079607964,0.0
11239,17,Matt_Macey,Arsenal,West Bromwich Albion,1,4.0,1.0,Macey,False,0.006454885,0.0
11240,17,Rúnar Alex_Rúnarsson,Arsenal,West Bromwich Albion,1,4.5,1.0,Rúnarsson,False,0.006454885,0.0
11241,17,Thomas_Partey,Arsenal,West Bromwich Albion,3,5.0,0.0,Partey,False,0.011395365,0.0
11089,17,Emiliano_Martínez,Aston Villa,Manchester United,1,4.8,1.0,Martínez,False,3.3218179,90.0
11090,17,Tom_Heaton,Aston Villa,Manchester United,1,4.5,0.25,Heaton,False,0.0064772367,0.0
11091,17,Ahmed_El Mohamady,Aston Villa,Manchester United,2,4.3,1.0,El Mohamady,False,0.0048952103,0.0
11092,17,Henri_Lansbury,Aston Villa,Manchester United,3,4.4,0.0,Lansbury,False,0.009660542,0.0
11093,17,Neil_Taylor,Aston Villa,Manchester United,2,4.3,1.0,Taylor,False,0.0029654503,0.0
11094,17,Jed_Steer,Aston Villa,Manchester United,1,4.0,1.0,Steer,False,0.005174607,0.0
11095,17,Conor_Hourihane,Aston Villa,Manchester United,3,6.0,1.0,Hourihane,False,1.1364815,3.75
11096,17,José Ignacio_Peleteiro Romallo,Aston Villa,Manchester United,3,5.9,0.0,Jota,False,0.005174607,0.0
11097,17,Ørjan_Nyland,Aston Villa,Manchester United,1,4.0,0.0,Nyland,False,0.0021782815,0.0
11098,17,Bjorn_Engels,Aston Villa,Manchester United,2,4.4,0.0,Engels,False,0.0029654503,0.0
11099,17,Jack_Grealish,Aston Villa,Manchester United,3,7.6,1.0,Grealish,False,3.692969,90.0
11100,17,John_McGinn,Aston Villa,Manchester United,3,5.5,1.0,McGinn,False,2.8939707,90.0
11101,17,Kortney_Hause,Aston Villa,Manchester United,2,4.4,1.0,Hause,False,0.0081932545,0.0
11102,17,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Manchester United,3,5.3,1.0,Trézéguet,False,3.3292406,80.5
11103,17,Tyrone_Mings,Aston Villa,Manchester United,2,5.3,1.0,Mings,False,2.4627743,90.0
11104,17,Matt_Targett,Aston Villa,Manchester United,2,4.5,1.0,Targett,False,2.2918167,90.0
11105,17,James_Bree,Aston Villa,Manchester United,2,4.5,0.0,Bree,False,0.005961776,0.0
11106,17,Marvelous_Nakamba,Aston Villa,Manchester United,3,4.4,1.0,Nakamba,False,0.0074060857,0.0
11107,17,Anwar_El Ghazi,Aston Villa,Manchester United,3,5.8,1.0,El Ghazi,False,1.0413668,4.5
11108,17,Ezri_Konsa Ngoyo,Aston Villa,Manchester United,2,4.7,1.0,Konsa,False,2.6626964,90.0
11109,17,Frédéric_Guilbert,Aston Villa,Manchester United,2,4.4,0.0,Guilbert,False,0.011573315,0.0
11110,17,Wesley_Moraes,Aston Villa,Manchester United,4,6.0,0.0,Wesley,False,0.01713702,0.0
11111,17,Mbwana_Samatta,Aston Villa,Manchester United,4,5.9,0.0,Samatta,False,0.017520756,0.0
11112,17,Keinan_Davis,Aston Villa,Manchester United,4,4.3,1.0,Davis,False,0.010977596,0.0
11113,17,Indiana_Vassilev,Aston Villa,Manchester United,4,4.4,0.0,Vassilev,False,0.01713702,0.0
11114,17,Douglas Luiz_Soares de Paulo,Aston Villa,Manchester United,3,4.9,1.0,Douglas Luiz,False,2.7686503,86.0
