,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1546,20,Stuart Armstrong,Southampton,Arsenal,3,5.5,1.0,Armstrong,True,2.8699877,60.5
1547,20,Jannik Vestergaard,Southampton,Arsenal,2,5.0,0.0,Vestergaard,True,0.0020155013,0.0
1548,20,James Ward-Prowse,Southampton,Arsenal,3,6.3,1.0,Ward-Prowse,True,3.7246017,90.0
1549,20,Angus Gunn,Southampton,Arsenal,1,4.3,0.0,Gunn,True,-0.004854381,0.0
1550,20,Sofiane Boufal,Southampton,Arsenal,3,5.4,0.0,Boufal,True,-0.009146988,0.0
1551,20,Josh Sims,Southampton,Arsenal,3,4.3,0.0,Sims,True,-0.009146988,0.0
1552,20,Kyle Walker-Peters,Southampton,Arsenal,2,4.7,1.0,Walker-Peters,True,3.8847136,90.0
1553,20,Jan Bednarek,Southampton,Arsenal,2,4.7,1.0,Bednarek,True,3.1893919,90.0
1554,20,Che Adams,Southampton,Arsenal,4,6.1,1.0,Adams,True,5.162017,86.8
1555,20,Yan Valery,Southampton,Arsenal,2,4.7,1.0,Valery,True,-0.004854381,0.0
1556,20,William Smallbone,Southampton,Arsenal,3,4.4,1.0,Smallbone,True,-0.008404076,0.0
1557,20,Jake Vokins,Southampton,Arsenal,2,4.0,1.0,Vokins,True,-0.00644964,0.0
1558,20,Michael Obafemi,Southampton,Arsenal,4,4.6,1.0,Obafemi,True,0.00716871,0.0
1559,20,Moussa Djenepo,Southampton,Arsenal,3,5.4,1.0,Djenepo,True,1.4162388,26.2
1560,20,Mohammed Salisu,Southampton,Arsenal,2,4.3,1.0,Salisu,True,-0.004854381,0.0
1561,20,Fraser Forster,Southampton,Arsenal,1,4.0,1.0,Forster,True,-0.0017929077,0.0
1562,20,Nathan Tella,Southampton,Arsenal,3,4.4,1.0,Tella,True,1.1332417,9.8
1563,20,Ibrahima Diallo,Southampton,Arsenal,3,4.5,1.0,Diallo,True,1.2632415,18.8
1564,20,Daniel N'Lundulu,Southampton,Arsenal,4,4.5,1.0,N'Lundulu,True,1.12726,3.0
1565,20,Kayne Ramsay,Southampton,Arsenal,2,4.0,1.0,Ramsay,True,-0.00644964,0.0
1566,20,Hugo Lloris,Tottenham Hotspur,Liverpool,1,5.6,1.0,Lloris,True,4.9356785,90.0
1567,20,Danny Rose,Tottenham Hotspur,Liverpool,2,4.7,0.0,Rose,True,0.0062957406,0.0
1568,20,Moussa Sissoko,Tottenham Hotspur,Liverpool,3,4.8,1.0,Sissoko,True,2.524802,76.0
1569,20,Toby Alderweireld,Tottenham Hotspur,Liverpool,2,5.4,1.0,Alderweireld,True,2.197597,67.5
1570,20,Erik Lamela,Tottenham Hotspur,Liverpool,3,5.7,1.0,Lamela,True,1.1426853,6.0
1571,20,Harry Kane,Tottenham Hotspur,Liverpool,4,11.0,1.0,Kane,True,6.869234,90.0
1572,20,Serge Aurier,Tottenham Hotspur,Liverpool,2,5.2,1.0,Aurier,True,2.502951,60.75
1573,20,Heung-Min Son,Tottenham Hotspur,Liverpool,3,9.7,1.0,Son,True,5.3225327,87.2
1574,20,Eric Dier,Tottenham Hotspur,Liverpool,2,5.1,1.0,Dier,True,2.2971783,90.0
1575,20,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Liverpool,3,6.7,1.0,Lucas Moura,True,1.3195474,15.0
1576,20,Paulo Gazzaniga,Tottenham Hotspur,Liverpool,1,4.3,1.0,Gazzaniga,True,-0.0024387836,0.0
1577,20,Bamidele Alli,Tottenham Hotspur,Liverpool,3,7.4,1.0,Alli,True,1.2192385,1.6
1578,20,Ben Davies,Tottenham Hotspur,Liverpool,2,4.6,1.0,Davies,True,1.1982878,40.8
1579,20,Pierre-Emile Højbjerg,Tottenham Hotspur,Liverpool,3,4.9,1.0,Højbjerg,True,2.6616497,90.0
1580,20,Harry Winks,Tottenham Hotspur,Liverpool,3,5.2,1.0,Winks,True,1.2237643,23.2
1581,20,Davinson Sánchez,Tottenham Hotspur,Liverpool,2,5.3,1.0,Sánchez,True,0.9868772,18.0
1582,20,Ryan Sessegnon,Tottenham Hotspur,Liverpool,2,4.7,0.0,Sessegnon,True,-0.0024387836,0.0
1583,20,Steven Bergwijn,Tottenham Hotspur,Liverpool,3,7.0,1.0,Bergwijn,True,1.4166992,55.2
1584,20,Gedson Carvalho Fernandes,Tottenham Hotspur,Liverpool,3,4.7,1.0,Fernandes,True,-0.009766519,0.0
1585,20,Japhet Tanganga,Tottenham Hotspur,Liverpool,2,4.9,1.0,Tanganga,True,-0.0024387836,0.0
1586,20,Giovani Lo Celso,Tottenham Hotspur,Liverpool,3,6.9,0.0,Lo Celso,True,0.009163499,0.0
1587,20,Oliver Skipp,Tottenham Hotspur,Liverpool,3,4.4,0.0,Skipp,True,-0.009766519,0.0
1588,20,Tanguy Ndombele,Tottenham Hotspur,Liverpool,3,5.9,1.0,Ndombele,True,1.4310768,36.0
1589,20,Juan Foyth,Tottenham Hotspur,Liverpool,2,4.3,0.0,Foyth,True,-0.0024387836,0.0
1590,20,Matt Doherty,Tottenham Hotspur,Liverpool,2,5.7,1.0,Doherty,True,1.1619184,18.0
1591,20,Joe Hart,Tottenham Hotspur,Liverpool,1,4.3,1.0,Hart,True,-0.0024387836,0.0
1592,20,Cameron Carter-Vickers,Tottenham Hotspur,Liverpool,2,3.9,0.0,Carter-Vickers,True,-0.0024387836,0.0
1593,20,Sergio Reguilón,Tottenham Hotspur,Liverpool,2,5.7,1.0,Reguilón,True,2.8991134,67.8
1594,20,Gareth Bale,Tottenham Hotspur,Liverpool,3,9.3,0.75,Bale,True,0.017005026,0.0
1595,20,Carlos Vinicius Alves Morais,Tottenham Hotspur,Liverpool,4,6.9,1.0,Carlos Vinicius,True,0.004501015,0.0
1596,20,Joe Rodon,Tottenham Hotspur,Liverpool,2,5.0,1.0,Rodon,True,-0.017201483,0.2
1449,20,David Button,West Bromwich Albion,Manchester City,1,4.0,1.0,Button,True,0.0053332746,0.0
1450,20,Callum Robinson,West Bromwich Albion,Manchester City,4,5.4,1.0,Callum Robinson,True,1.5667832,30.4
1451,20,Kieran Gibbs,West Bromwich Albion,Manchester City,2,4.3,1.0,Gibbs,True,2.0385613,78.75
1452,20,Hal Robson-Kanu,West Bromwich Albion,Manchester City,4,5.2,0.0,Robson-Kanu,True,0.0075874925,0.0
1453,20,Jake Livermore,West Bromwich Albion,Manchester City,3,4.7,0.0,Livermore,True,-0.013784468,0.0
1454,20,Kamil Grosicki,West Bromwich Albion,Manchester City,3,5.3,1.0,Grosicki,True,1.0046673,2.0
1455,20,Matt Phillips,West Bromwich Albion,Manchester City,3,5.1,1.0,Phillips,True,3.4603348,86.4
1456,20,Kyle Bartley,West Bromwich Albion,Manchester City,2,4.4,0.0,Bartley,True,0.00015580654,0.0
1457,20,Romaine Sawyers,West Bromwich Albion,Manchester City,3,4.8,1.0,Sawyers,True,2.9609003,87.8
1458,20,Ahmed El-Sayed Hegazy,West Bromwich Albion,Manchester City,2,4.1,0.0,Hegazi,True,0.00059473515,0.0
1459,20,Charlie Austin,West Bromwich Albion,Manchester City,4,5.1,1.0,Austin,True,1.3797383,18.0
1460,20,Kenneth Zohore,West Bromwich Albion,Manchester City,4,4.8,0.0,Zohore,True,0.0075874925,0.0
1461,20,Sam Johnstone,West Bromwich Albion,Manchester City,1,4.5,1.0,Johnstone,True,2.8731856,90.0
1462,20,Conor Townsend,West Bromwich Albion,Manchester City,2,4.4,0.0,Townsend,True,0.0019344091,0.0
1463,20,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Manchester City,2,4.8,1.0,Ajayi,True,2.0364642,90.0
1464,20,Jonathan Leko,West Bromwich Albion,Manchester City,3,4.5,0.0,Leko,True,-0.001994431,0.0
1465,20,Kyle Edwards,West Bromwich Albion,Manchester City,3,4.7,1.0,Edwards,True,0.0030673444,0.0
1466,20,Darnell Furlong,West Bromwich Albion,Manchester City,2,4.5,1.0,Furlong,True,2.0581002,90.0
1467,20,Sam Field,West Bromwich Albion,Manchester City,3,4.8,0.0,Field,True,0.0010406375,0.0
1468,20,Dara O'Shea,West Bromwich Albion,Manchester City,2,4.3,1.0,O'Shea,True,1.845898,74.0
1469,20,Rekeem Harper,West Bromwich Albion,Manchester City,3,4.3,1.0,Harper,True,0.0017834902,0.0
1470,20,Grady Diangana,West Bromwich Albion,Manchester City,3,5.2,1.0,Diangana,True,2.0051427,60.4
1471,20,Matheus Pereira,West Bromwich Albion,Manchester City,3,5.6,1.0,Pereira,True,1.1578096,25.0
1472,20,Cedric Kipre,West Bromwich Albion,Manchester City,2,4.3,1.0,Kipre,True,0.0053332746,0.0
1473,20,Branislav Ivanovic,West Bromwich Albion,Manchester City,2,4.5,1.0,Ivanovic,True,0.9128134,38.6
1474,20,Conor Gallagher,West Bromwich Albion,Manchester City,3,5.5,1.0,Gallagher,True,2.7945952,87.8
1475,20,Filip Krovinovic,West Bromwich Albion,Manchester City,3,5.0,1.0,Krovinovic,True,1.1986568,29.0
1476,20,Karlan Grant,West Bromwich Albion,Manchester City,4,5.8,1.0,Grant,True,2.3843422,66.8
1477,20,Lee Peltier,West Bromwich Albion,Manchester City,2,4.0,1.0,Peltier,True,0.96193564,0.6
8761,20,Mark Noble,West Ham United,Crystal Palace,3,4.6,1.0,Noble,False,1.2467321,28.2
8762,20,Robert Snodgrass,West Ham United,Crystal Palace,3,5.7,1.0,Snodgrass,False,1.2107825,0.6
8763,20,David Martin,West Ham United,Crystal Palace,1,4.0,1.0,Martin,False,0.0009982884,0.0
8764,20,Darren Randolph,West Ham United,Crystal Palace,1,4.4,1.0,Randolph,False,0.0009982884,0.0
8765,20,Lukasz Fabianski,West Ham United,Crystal Palace,1,5.1,1.0,Fabianski,False,3.9184203,90.0
8766,20,Angelo Ogbonna,West Ham United,Crystal Palace,2,5.0,1.0,Ogbonna,False,2.8545198,90.0
8767,20,Roberto Jimenez Gago,West Ham United,Crystal Palace,1,4.5,0.0,Roberto,False,-0.0005970597,0.0
8768,20,Jack Wilshere,West Ham United,Crystal Palace,3,4.9,0.0,Wilshere,False,0.0014706552,0.0
8769,20,Aaron Cresswell,West Ham United,Crystal Palace,2,5.3,1.0,Cresswell,False,2.8506985,90.0
8770,20,Andriy Yarmolenko,West Ham United,Crystal Palace,3,5.5,1.0,Yarmolenko,False,1.2164462,13.75
8771,20,Michail Antonio,West Ham United,Crystal Palace,4,6.2,0.5,Antonio,False,0.070872515,0.0
8772,20,Ryan Fredericks,West Ham United,Crystal Palace,2,4.2,1.0,Fredericks,False,-0.022287846,0.25
8773,20,Manuel Lanzini,West Ham United,Crystal Palace,3,6.4,1.0,Lanzini,False,1.2996972,14.75
8774,20,Felipe Anderson Pereira Gomes,West Ham United,Crystal Palace,3,6.1,0.0,Felipe Anderson,False,0.0014706552,0.0
8775,20,Sébastien Haller,West Ham United,Crystal Palace,4,6.1,1.0,Haller,False,3.7880251,90.0
8776,20,Arthur Masuaku,West Ham United,Crystal Palace,2,4.4,0.0,Masuaku,False,0.013337582,0.0
8777,20,Fabián Balbuena,West Ham United,Crystal Palace,2,4.4,1.0,Balbuena,False,2.373148,67.5
8778,20,Jordan Hugill,West Ham United,Crystal Palace,4,5.5,0.0,Hugill,False,0.013981968,0.0
8779,20,Jarrod Bowen,West Ham United,Crystal Palace,3,6.4,1.0,Bowen,False,3.4519129,74.4
8780,20,Albian Ajeti,West Ham United,Crystal Palace,4,5.5,0.0,Ajeti,False,0.013981968,0.0
8781,20,Declan Rice,West Ham United,Crystal Palace,3,4.8,1.0,Rice,False,2.7785366,90.0
8782,20,Tomas Soucek,West Ham United,Crystal Palace,3,5.1,1.0,Soucek,False,3.4876337,90.0
8783,20,Pablo Fornals,West Ham United,Crystal Palace,3,6.2,1.0,Fornals,False,1.2755258,55.0
8784,20,Issa Diop,West Ham United,Crystal Palace,2,4.3,1.0,Diop,False,0.9594567,18.0
8785,20,Ben Johnson,West Ham United,Crystal Palace,2,3.9,1.0,Johnson,False,0.97793597,20.0
8786,20,Vladimir Coufal,West Ham United,Crystal Palace,2,4.7,1.0,Coufal,False,3.4804041,88.8
8787,20,Craig Dawson,West Ham United,Crystal Palace,2,4.5,1.0,Dawson,False,0.0061401427,0.0
8788,20,Saïd Benrahma,West Ham United,Crystal Palace,3,6.0,1.0,Benrahma,False,1.3472943,41.6
8634,20,John Ruddy,Wolverhampton Wanderers,Chelsea,1,4.4,1.0,Ruddy,False,0.0049593747,0.0
8635,20,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Chelsea,3,5.2,1.0,Moutinho,False,2.7464008,88.0
8636,20,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Chelsea,1,5.5,1.0,Patrício,False,2.8001828,90.0
8637,20,Ryan Bennett,Wolverhampton Wanderers,Chelsea,2,4.4,0.0,Bennett,False,-0.0020970702,0.0
8638,20,Willy Boly,Wolverhampton Wanderers,Chelsea,2,5.4,0.75,Boly,False,1.0845028,33.75
8639,20,Conor Coady,Wolverhampton Wanderers,Chelsea,2,4.9,1.0,Coady,False,1.9534855,90.0
8640,20,Raúl Jiménez,Wolverhampton Wanderers,Chelsea,4,8.2,0.0,Jiménez,False,0.047433168,0.0
8641,20,Romain Saïss,Wolverhampton Wanderers,Chelsea,2,5.0,1.0,Saïss,False,2.2990575,90.0
8642,20,Jonathan Castro Otto,Wolverhampton Wanderers,Chelsea,2,5.4,0.0,Jonny,False,0.0035761893,0.0
8643,20,Léo Bonatini,Wolverhampton Wanderers,Chelsea,4,4.8,0.0,Bonatini,False,0.012856305,0.0
8644,20,Leander Dendoncker,Wolverhampton Wanderers,Chelsea,3,4.7,0.5,Dendoncker,False,1.222779,35.666666666666664
8645,20,Adama Traoré,Wolverhampton Wanderers,Chelsea,3,6.1,1.0,Traoré,False,2.1785364,65.8
8646,20,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Chelsea,3,5.2,1.0,Neves,False,2.0891776,65.2
8647,20,Oskar Buur,Wolverhampton Wanderers,Chelsea,2,3.9,1.0,Buur,False,-0.005158186,0.0
8648,20,Daniel Castelo Podence,Wolverhampton Wanderers,Chelsea,3,5.5,1.0,Podence,False,3.5512407,85.8
8649,20,Max Kilman,Wolverhampton Wanderers,Chelsea,2,4.2,1.0,Kilman,False,1.1271205,18.0
8650,20,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Chelsea,2,4.1,0.0,Vinagre,False,-0.005158186,0.0
8651,20,Matija Sarkic,Wolverhampton Wanderers,Chelsea,1,4.4,0.0,Sarkic,False,0.0049593747,0.0
8652,20,Morgan Gibbs-White,Wolverhampton Wanderers,Chelsea,3,4.9,0.0,Gibbs-White,False,0.002370268,0.0
8653,20,Pedro Lomba Neto,Wolverhampton Wanderers,Chelsea,3,5.9,1.0,Neto,False,3.8603773,87.6
8654,20,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Chelsea,3,4.3,0.0,Jordao,False,0.002370268,0.0
8655,20,Leonardo Campana,Wolverhampton Wanderers,Chelsea,4,4.8,1.0,Campana,False,0.012856305,0.0
8656,20,Fabio Silva,Wolverhampton Wanderers,Chelsea,4,5.2,1.0,Fabio Silva,False,2.0622067,59.6
8657,20,Fernando Marçal,Wolverhampton Wanderers,Chelsea,2,4.8,1.0,Marçal,False,1.7027068,68.8
8658,20,Vitor Ferreira,Wolverhampton Wanderers,Chelsea,3,4.8,1.0,Vitinha,False,1.1212308,5.4
8659,20,Ki-Jana Hoever,Wolverhampton Wanderers,Chelsea,2,4.4,1.0,Hoever,False,-0.005158186,0.0
8660,20,Nélson Cabral Semedo,Wolverhampton Wanderers,Chelsea,2,5.4,1.0,Semedo,False,1.9331427,90.0
8661,20,Meritan Shabani,Wolverhampton Wanderers,Chelsea,3,4.5,1.0,Shabani,False,0.002370268,0.0
8662,20,Rayan Ait Nouri,Wolverhampton Wanderers,Chelsea,2,5.0,1.0,Ait Nouri,False,1.1740476,18.6
8663,20,Owen Otasowie,Wolverhampton Wanderers,Chelsea,3,4.5,1.0,Otasowie,False,1.3419373,22.2
8664,20,Theo Corbeanu,Wolverhampton Wanderers,Chelsea,3,4.5,1.0,Corbeanu,False,0.002370268,0.0
8665,20,Taylor Perry,Wolverhampton Wanderers,Chelsea,3,4.5,1.0,Perry,False,0.002370268,0.0
8666,20,Luke Cundle,Wolverhampton Wanderers,Chelsea,3,4.5,1.0,Cundle,False,0.002370268,0.0
1628,21,Mesut Özil,Arsenal,Manchester United,3,6.8,0.0,Özil,True,-0.0066028237,0.0
1629,21,Sokratis Papastathopoulos,Arsenal,Manchester United,2,4.8,0.0,Sokratis,True,0.009446621,0.0
1630,21,David Luiz Moreira Marinho,Arsenal,Manchester United,2,5.4,0.75,David Luiz,True,1.1411538,33.75
1631,21,Pierre-Emerick Aubameyang,Arsenal,Manchester United,3,11.4,1.0,Aubameyang,True,3.6278384,67.5
1632,21,Cédric Soares,Arsenal,Manchester United,2,4.6,1.0,Cédric,True,0.9186241,1.0
1633,21,Alexandre Lacazette,Arsenal,Manchester United,4,8.2,1.0,Lacazette,True,1.7306321,50.6
1634,21,Shkodran Mustafi,Arsenal,Manchester United,2,5.0,1.0,Mustafi,True,-0.0029097795,0.2
1635,21,Bernd Leno,Arsenal,Manchester United,1,4.9,1.0,Leno,True,3.551692,90.0
1636,21,Granit Xhaka,Arsenal,Manchester United,3,5.2,1.0,Xhaka,True,2.8985846,79.0
1637,21,Pablo Marí,Arsenal,Manchester United,2,4.4,1.0,Marí,True,1.1893026,22.5
1638,21,Héctor Bellerín,Arsenal,Manchester United,2,5.1,1.0,Bellerín,True,1.0535873,59.25
1639,21,Calum Chambers,Arsenal,Manchester United,2,4.5,1.0,Chambers,True,0.003813386,0.0
1640,21,Sead Kolasinac,Arsenal,Manchester United,2,4.8,1.0,Kolasinac,True,0.015119791,0.0
1641,21,Ainsley Maitland-Niles,Arsenal,Manchester United,2,4.6,1.0,Maitland-Niles,True,0.9945936,39.2
1642,21,Rob Holding,Arsenal,Manchester United,2,4.4,1.0,Holding,True,2.9011664,90.0
1643,21,Kieran Tierney,Arsenal,Manchester United,2,5.3,1.0,Tierney,True,2.9219494,90.0
1644,21,Nicolas Pépé,Arsenal,Manchester United,3,7.6,1.0,Pépé,True,1.4529625,57.66666666666666
1645,21,Lucas Torreira,Arsenal,Manchester United,3,4.7,0.0,Torreira,True,0.0051538944,0.0
1646,21,Joseph Willock,Arsenal,Manchester United,3,4.7,1.0,Willock,True,1.3112589,14.8
1647,21,Reiss Nelson,Arsenal,Manchester United,3,5.1,1.0,Nelson,True,0.0028354228,0.0
1648,21,Edward Nketiah,Arsenal,Manchester United,4,5.5,1.0,Nketiah,True,1.7164503,32.4
1649,21,Emile Smith Rowe,Arsenal,Manchester United,3,4.4,1.0,Smith Rowe,True,1.2602935,12.8
1650,21,Bukayo Saka,Arsenal,Manchester United,3,5.1,1.0,Saka,True,3.3555217,90.0
1651,21,Matteo Guendouzi,Arsenal,Manchester United,3,4.7,0.0,Guendouzi,True,0.003558576,0.0
1652,21,Gabriel Teodoro Martinelli Silva,Arsenal,Manchester United,3,4.9,1.0,Martinelli,True,0.03300175,0.0
1653,21,William Saliba,Arsenal,Manchester United,2,4.0,1.0,Saliba,True,0.0063851774,0.0
1654,21,Willian Borges Da Silva,Arsenal,Manchester United,3,7.6,0.75,Willian,True,1.5912851,39.3
1655,21,Gabriel Magalhães,Arsenal,Manchester United,2,5.0,0.0,Gabriel,True,0.034856975,0.0
1656,21,Daniel Ceballos Fernández,Arsenal,Manchester United,3,4.7,1.0,Ceballos,True,1.17025,46.2
1657,21,Mohamed Naser El Sayed Elneny,Arsenal,Manchester United,3,4.4,1.0,Elneny,True,2.4564264,66.6
1658,21,Matt Macey,Arsenal,Manchester United,1,4.0,1.0,Macey,True,0.0063851774,0.0
1659,21,Rúnar Alex Rúnarsson,Arsenal,Manchester United,1,4.5,1.0,Rúnarsson,True,0.0063851774,0.0
1660,21,Thomas Partey,Arsenal,Manchester United,3,4.9,0.0,Partey,True,0.00049719214,0.0
9010,21,Emiliano Martínez,Aston Villa,Southampton,1,4.9,1.0,Martínez,False,4.103472,90.0
9011,21,Tom Heaton,Aston Villa,Southampton,1,4.5,1.0,Heaton,False,-0.012948513,0.0
9012,21,Ahmed El Mohamady,Aston Villa,Southampton,2,4.3,1.0,El Mohamady,False,1.2429578,23.5
9013,21,Henri Lansbury,Aston Villa,Southampton,3,4.3,0.0,Lansbury,False,2.5629997e-06,0.0
9014,21,Neil Taylor,Aston Villa,Southampton,2,4.3,1.0,Taylor,False,-0.009121239,0.0
9015,21,Jed Steer,Aston Villa,Southampton,1,4.0,1.0,Steer,False,0.0025915504,0.0
9016,21,Conor Hourihane,Aston Villa,Southampton,3,5.9,1.0,Hourihane,False,2.5629997e-06,0.0
9017,21,José Ignacio Peleteiro Romallo,Aston Villa,Southampton,3,5.9,0.0,Jota,False,2.5629997e-06,0.0
9018,21,Ørjan Nyland,Aston Villa,Southampton,1,4.0,0.0,Nyland,False,0.0025915504,0.0
9019,21,Bjorn Engels,Aston Villa,Southampton,2,4.4,1.0,Engels,False,-0.007525921,0.0
9020,21,Jack Grealish,Aston Villa,Southampton,3,7.8,1.0,Grealish,False,4.3131323,90.0
9021,21,John McGinn,Aston Villa,Southampton,3,5.5,1.0,McGinn,False,3.24397,90.0
9022,21,Kortney Hause,Aston Villa,Southampton,2,4.4,1.0,Hause,False,2.5660477,67.5
9023,21,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Southampton,3,5.2,0.0,Trézéguet,False,-0.0026817918,0.0
9024,21,Tyrone Mings,Aston Villa,Southampton,2,5.4,0.0,Mings,False,0.037745327,0.0
9025,21,Matt Targett,Aston Villa,Southampton,2,4.6,1.0,Targett,False,3.146032,90.0
9026,21,James Bree,Aston Villa,Southampton,2,4.5,0.0,Bree,False,-0.007525921,0.0
9027,21,Marvelous Nakamba,Aston Villa,Southampton,3,4.3,1.0,Nakamba,False,1.1971502,22.75
9028,21,Anwar El Ghazi,Aston Villa,Southampton,3,5.7,1.0,El Ghazi,False,3.5163178,70.0
9029,21,Ezri Konsa Ngoyo,Aston Villa,Southampton,2,4.7,1.0,Konsa,False,1.0600414,45.0
9030,21,Frédéric Guilbert,Aston Villa,Southampton,2,4.3,1.0,Guilbert,False,-0.007525921,0.0
9031,21,Wesley Moraes,Aston Villa,Southampton,4,6.0,0.0,Wesley,False,0.01557529,0.0
9032,21,Mbwana Samatta,Aston Villa,Southampton,4,5.9,0.0,Samatta,False,0.01557529,0.0
9033,21,Keinan Davis,Aston Villa,Southampton,4,4.3,1.0,Davis,False,0.014923811,0.0
9034,21,Indiana Vassilev,Aston Villa,Southampton,4,4.3,0.0,Vassilev,False,0.01557529,0.0
9035,21,Douglas Luiz Soares de Paulo,Aston Villa,Southampton,3,4.9,1.0,Douglas Luiz,False,3.1407812,88.0
9036,21,Ross Barkley,Aston Villa,Southampton,3,5.9,0.0,Barkley,False,0.008415639,0.0
9037,21,Matthew Cash,Aston Villa,Southampton,2,5.0,1.0,Cash,False,3.3114593,90.0
9038,21,Ollie Watkins,Aston Villa,Southampton,4,6.1,1.0,Watkins,False,4.4241886,90.0
9039,21,Bertrand Traoré,Aston Villa,Southampton,3,5.9,1.0,Traoré,False,3.7022843,72.0
9040,21,Jacob Ramsey,Aston Villa,Southampton,3,4.5,1.0,Ramsey,False,1.3316543,22.75
1661,21,Glenn Murray,Brighton and Hove Albion,Tottenham Hotspur,4,4.8,0.0,Murray,True,0.022940814,0.0
1662,21,Adam Lallana,Brighton and Hove Albion,Tottenham Hotspur,3,6.2,0.75,Lallana,True,1.6289738,50.625
1663,21,Pascal Groß,Brighton and Hove Albion,Tottenham Hotspur,3,5.8,1.0,Groß,True,1.5184492,38.2
1664,21,Shane Duffy,Brighton and Hove Albion,Tottenham Hotspur,2,4.3,0.0,Duffy,True,0.023471296,0.0
1665,21,Davy Pröpper,Brighton and Hove Albion,Tottenham Hotspur,3,4.8,1.0,Pröpper,True,0.01917857,0.0
1666,21,Aaron Mooy,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,0.0,Mooy,True,0.01917857,0.0
1667,21,Dan Burn,Brighton and Hove Albion,Tottenham Hotspur,2,4.3,1.0,Burn,True,0.94215,36.0
1668,21,Lewis Dunk,Brighton and Hove Albion,Tottenham Hotspur,2,4.8,1.0,Dunk,True,2.4485395,90.0
1669,21,Martín Montoya,Brighton and Hove Albion,Tottenham Hotspur,2,4.5,0.0,Montoya,True,0.01189208,0.0
1670,21,Florin Andone,Brighton and Hove Albion,Tottenham Hotspur,4,4.8,0.0,Andone,True,0.017766923,0.0
1671,21,Solomon March,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,1.0,March,True,3.1517818,90.0
1672,21,Adam Webster,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,1.0,Webster,True,2.1466415,72.0
1673,21,Joël Veltman,Brighton and Hove Albion,Tottenham Hotspur,2,4.3,1.0,Veltman,True,0.9305397,47.4
1674,21,Neal Maupay,Brighton and Hove Albion,Tottenham Hotspur,4,6.1,1.0,Maupay,True,2.6361384,61.0
1675,21,Leandro Trossard,Brighton and Hove Albion,Tottenham Hotspur,3,5.8,1.0,Trossard,True,1.3977978,53.2
1676,21,Mathew Ryan,Brighton and Hove Albion,Tottenham Hotspur,1,4.4,1.0,Ryan,True,1.1904244,36.0
1677,21,Alireza Jahanbakhsh,Brighton and Hove Albion,Tottenham Hotspur,3,5.4,1.0,Jahanbakhsh,True,1.4123018,24.2
1678,21,José Izquierdo,Brighton and Hove Albion,Tottenham Hotspur,3,5.5,0.0,Izquierdo,True,0.0061332285,0.0
1679,21,Matthew Clarke,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,0.0,Clarke,True,0.010425955,0.0
1680,21,Ben White,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,1.0,White,True,2.7079506,84.2
1681,21,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Tottenham Hotspur,2,3.9,1.0,Bernardo,True,0.008830637,0.0
1682,21,Yves Bissouma,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Bissouma,True,3.0556438,86.2
1683,21,Tariq Lamptey,Brighton and Hove Albion,Tottenham Hotspur,2,4.8,0.0,Lamptey,True,0.024336874,0.0
1684,21,Aaron Connolly,Brighton and Hove Albion,Tottenham Hotspur,4,5.3,0.75,Connolly,True,1.553815,27.15
1685,21,Steven Alzate,Brighton and Hove Albion,Tottenham Hotspur,3,4.3,1.0,Alzate,True,1.2435446,34.0
1686,21,Alexis Mac Allister,Brighton and Hove Albion,Tottenham Hotspur,3,5.3,1.0,Mac Allister,True,0.008526802,0.0
1687,21,Christian Walton,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,1.0,Walton,True,0.010425955,0.0
1688,21,Jason Steele,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,1.0,Steele,True,0.010425955,0.0
