,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
836,15,Youri_Tielemans,Leicester City,Manchester United,3,6.4,1.0,Tielemans,True,3.7007809,90.0
837,15,Ayoze_Pérez,Leicester City,Manchester United,3,6.0,1.0,Pérez,True,1.6120878,25.8
838,15,Demarai_Gray,Leicester City,Manchester United,3,5.2,1.0,Gray,True,0.013155192,0.0
839,15,James_Maddison,Leicester City,Manchester United,3,7.0,1.0,Maddison,True,4.1730347,83.0
840,15,Kelechi_Iheanacho,Leicester City,Manchester United,4,5.6,1.0,Iheanacho,True,1.3046432,8.2
841,15,Hamza_Choudhury,Leicester City,Manchester United,3,4.8,1.0,Choudhury,True,0.011199623,0.0
842,15,Harvey_Barnes,Leicester City,Manchester United,3,6.8,1.0,Barnes,True,1.7223142,30.4
843,15,Wilfred_Ndidi,Leicester City,Manchester United,3,4.8,1.0,Ndidi,True,3.1695235,79.0
844,15,Filip_Benkovic,Leicester City,Manchester United,2,4.3,0.0,Benkovic,True,0.0080598,0.0
845,15,Çaglar_Söyüncü,Leicester City,Manchester United,2,5.3,0.25,Söyüncü,True,0.008595288,0.0
846,15,James_Justin,Leicester City,Manchester United,2,4.9,1.0,Justin,True,3.2096808,90.0
847,15,Luke_Thomas,Leicester City,Manchester United,2,4.3,1.0,Thomas,True,1.0105298,18.0
848,15,Timothy_Castagne,Leicester City,Manchester United,2,5.7,0.25,Castagne,True,0.0115584135,0.0
849,15,Nampalys_Mendy,Leicester City,Manchester United,3,4.5,1.0,Mendy,True,2.5965776,65.4
850,15,Cengiz_Ünder,Leicester City,Manchester United,3,5.9,1.0,Ünder,True,1.3741925,14.6
851,15,Wesley_Fofana,Leicester City,Manchester United,2,5.0,1.0,Fofana,True,3.2163205,90.0
852,15,Islam_Slimani,Leicester City,Manchester United,4,5.0,1.0,Slimani,True,0.02937767,0.0
853,15,James_Milner,Liverpool,West Bromwich Albion,3,5.3,0.0,Milner,True,0.039239973,0.0
854,15,Konstantinos_Tsimikas,Liverpool,West Bromwich Albion,2,4.9,0.0,Tsimikas,True,0.002510488,0.0
855,15,Georginio_Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,True,4.380869,90.0
856,15,Jordan_Henderson,Liverpool,West Bromwich Albion,3,5.4,1.0,Henderson,True,3.4336002,65.0
857,15,Adrián_San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.3,1.0,Adrián,True,0.0025977492,0.0
858,15,Joel_Matip,Liverpool,West Bromwich Albion,2,5.4,0.75,Matip,True,1.4926338,47.25
859,15,Xherdan_Shaqiri,Liverpool,West Bromwich Albion,3,6.4,0.0,Shaqiri,True,0.0086015165,0.0
860,15,Alex_Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,1.0,Chamberlain,True,0.0061168075,0.0
861,15,Roberto_Firmino,Liverpool,West Bromwich Albion,4,9.2,1.0,Firmino,True,6.4617643,80.0
862,15,Virgil_van Dijk,Liverpool,West Bromwich Albion,2,6.3,0.0,van Dijk,True,0.040089697,0.0
863,15,Sadio_Mané,Liverpool,West Bromwich Albion,3,11.9,1.0,Mané,True,6.6479945,76.8
864,15,Alisson_Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,True,3.858348,67.5
865,15,Fabio Henrique_Tavares,Liverpool,West Bromwich Albion,3,5.4,1.0,Fabinho,True,3.6246345,90.0
866,15,Mohamed_Salah,Liverpool,West Bromwich Albion,3,12.3,1.0,Salah,True,6.953192,81.5
867,15,Andrew_Robertson,Liverpool,West Bromwich Albion,2,7.2,1.0,Robertson,True,5.1790843,90.0
868,15,Divock_Origi,Liverpool,West Bromwich Albion,4,5.2,1.0,Origi,True,1.2044876,1.4
869,15,Harry_Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,True,0.0029776394,0.0
870,15,Takumi_Minamino,Liverpool,West Bromwich Albion,3,6.0,1.0,Minamino,True,1.4053464,27.2
871,15,Trent_Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.2,1.0,Alexander-Arnold,True,4.387642,64.5
872,15,Joseph_Gomez,Liverpool,West Bromwich Albion,2,5.3,0.0,Gomez,True,-0.00829345,0.0
873,15,Naby_Keita,Liverpool,West Bromwich Albion,3,5.2,0.75,Keita,True,1.3942914,13.0
874,15,Curtis_Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,True,1.3593845,57.2
875,15,Neco_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Neco Williams,True,1.4941561,34.2
876,15,Harvey_Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,True,0.0030015707,0.0
877,15,Diogo_Jota,Liverpool,West Bromwich Albion,3,6.9,0.0,Jota,True,0.020481259,0.0
878,15,Thiago_Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.8,0.0,Thiago,True,0.00232476,0.0
879,15,Caoimhin_Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,Kelleher,True,1.4698639,18.0
880,15,Nathaniel_Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,True,1.122488,18.0
881,15,Rhys_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,True,0.002510488,0.0
882,15,Leighton_Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,True,0.0026464164,0.0
883,15,Jake_Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,True,0.0026464164,0.0
884,15,Fernando_Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,True,1.2138817,45.0
885,15,Claudio_Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,True,0.013706952,0.0
886,15,Sergio_Agüero,Manchester City,Newcastle United,4,10.3,0.75,Agüero,True,0.09026566,0.0
887,15,Nicolás_Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,True,0.028237194,0.0
888,15,Kyle_Walker,Manchester City,Newcastle United,2,6.2,1.0,Walker,True,4.4825916,72.0
889,15,Ilkay_Gündogan,Manchester City,Newcastle United,3,5.4,1.0,Gündogan,True,3.8659997,67.5
890,15,Kevin_De Bruyne,Manchester City,Newcastle United,3,11.8,1.0,De Bruyne,True,6.8364325,90.0
891,15,John_Stones,Manchester City,Newcastle United,2,4.8,1.0,Stones,True,1.1636543,54.0
892,15,Benjamin_Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,True,1.4815919,45.0
893,15,Riyad_Mahrez,Manchester City,Newcastle United,3,8.4,1.0,Mahrez,True,5.149401,63.2
894,15,Raheem_Sterling,Manchester City,Newcastle United,3,11.4,1.0,Sterling,True,2.7304666,57.6
895,15,João Pedro Cavaco_Cancelo,Manchester City,Newcastle United,2,5.5,1.0,Cancelo,True,3.9871256,72.0
896,15,Ederson_Santana de Moraes,Manchester City,Newcastle United,1,6.0,1.0,Ederson,True,4.810745,90.0
897,15,Nathan_Aké,Manchester City,Newcastle United,2,5.4,1.0,Aké,True,0.24524835,0.0
898,15,Aymeric_Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,True,1.4929402,36.0
899,15,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,True,1.7680315,20.0
900,15,Gabriel Fernando_de Jesus,Manchester City,Newcastle United,4,9.3,1.0,Jesus,True,6.7090664,90.0
901,15,Oleksandr_Zinchenko,Manchester City,Newcastle United,2,5.5,0.0,Zinchenko,True,0.019680262,0.0
902,15,Phil_Foden,Manchester City,Newcastle United,3,6.4,1.0,Foden,True,1.395411,8.2
903,15,Tommy_Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,True,0.014646292,0.0
904,15,Rodrigo_Hernandez,Manchester City,Newcastle United,3,5.4,1.0,Rodrigo,True,3.5960886,81.0
905,15,Ferran_Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,True,1.6012318,48.0
906,15,Eric_Garcia,Manchester City,Newcastle United,2,4.8,0.0,Garcia,True,0.022743732,0.0
907,15,Adrián_Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,True,0.014291137,0.0
908,15,Zack_Steffen,Manchester City,Newcastle United,1,4.5,1.0,Steffen,True,0.013706952,0.0
909,15,Liam_Delap,Manchester City,Newcastle United,4,4.4,1.0,Delap,True,0.031826884,0.0
910,15,Cole_Palmer,Manchester City,Newcastle United,3,4.5,1.0,Palmer,True,0.014291137,0.0
911,15,Rúben Santos_Gato Alves Dias,Manchester City,Newcastle United,2,5.6,1.0,Dias,True,4.9253893,85.8
912,15,James_Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,True,0.013706952,0.0
8802,15,Sergio_Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,False,-0.010158062,0.0
8803,15,Juan_Mata,Manchester United,Leicester City,3,5.9,1.0,Mata,False,1.6228837,34.2
8804,15,David_de Gea,Manchester United,Leicester City,1,5.3,1.0,de Gea,False,3.9175441,78.75
8805,15,Chris_Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,False,-0.005911708,0.0
8806,15,Odion_Ighalo,Manchester United,Leicester City,4,6.2,1.0,Ighalo,False,0.008259743,0.0
8807,15,Marcos_Rojo,Manchester United,Leicester City,2,4.8,0.75,Rojo,False,-0.010866046,0.0
8808,15,Nemanja_Matic,Manchester United,Leicester City,3,4.8,1.0,Matic,False,1.1968479,36.0
8809,15,Paul_Pogba,Manchester United,Leicester City,3,7.7,1.0,Pogba,False,1.4016969,32.666666666666664
8810,15,Phil_Jones,Manchester United,Leicester City,2,4.9,0.0,Jones,False,-0.004911542,0.0
8811,15,Harry_Maguire,Manchester United,Leicester City,2,5.4,1.0,Maguire,False,2.7636244,90.0
8812,15,Frederico_Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,False,2.3801713,70.6
8813,15,Luke_Shaw,Manchester United,Leicester City,2,4.8,1.0,Shaw,False,3.0822566,78.0
8814,15,Jesse_Lingard,Manchester United,Leicester City,3,5.9,1.0,Lingard,False,-0.0036433935,0.0
8815,15,Bruno Miguel_Borges Fernandes,Manchester United,Leicester City,3,10.9,1.0,Fernandes,False,5.9843783,81.0
8816,15,Anthony_Martial,Manchester United,Leicester City,4,8.7,1.0,Martial,False,1.8343849,57.0
8817,15,Andreas_Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,False,-0.0095978975,0.0
8818,15,Dean_Henderson,Manchester United,Leicester City,1,5.3,1.0,Henderson,False,1.3852379,27.0
8819,15,Marcus_Rashford,Manchester United,Leicester City,3,9.4,1.0,Rashford,False,4.234846,78.75
8820,15,Axel_Tuanzebe,Manchester United,Leicester City,2,4.3,1.0,Tuanzebe,False,0.98588634,4.6
8821,15,Victor_Lindelöf,Manchester United,Leicester City,2,4.8,1.0,Lindelöf,False,2.873627,90.0
8822,15,Scott_McTominay,Manchester United,Leicester City,3,4.9,1.0,McTominay,False,0.979539,46.5
8823,15,Eric_Bailly,Manchester United,Leicester City,2,4.9,1.0,Bailly,False,-0.007515192,0.0
8824,15,Daniel_James,Manchester United,Leicester City,3,6.2,1.0,James,False,-0.0095978975,0.0
8825,15,Timothy_Fosu-Mensah,Manchester United,Leicester City,2,4.3,1.0,Fosu-Mensah,False,-0.011187673,0.0
8826,15,Aaron_Wan-Bissaka,Manchester United,Leicester City,2,5.4,1.0,Wan-Bissaka,False,3.063389,90.0
8827,15,José Diogo_Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,False,-0.010866046,0.0
8828,15,Mason_Greenwood,Manchester United,Leicester City,3,7.1,1.0,Greenwood,False,1.5511237,54.33333333333334
8829,15,Tahith_Chong,Manchester United,Leicester City,3,4.5,0.0,Chong,False,-0.009573936,0.0
8830,15,James_Garner,Manchester United,Leicester City,3,4.4,0.0,Garner,False,-0.009573936,0.0
8831,15,Brandon_Williams,Manchester United,Leicester City,2,4.2,1.0,Williams,False,0.9963151,1.2
8832,15,Teden_Mengi,Manchester United,Leicester City,2,3.9,1.0,Mengi,False,-0.010866046,0.0
8833,15,Donny_van de Beek,Manchester United,Leicester City,3,6.7,1.0,van de Beek,False,1.4553741,29.2
8834,15,Alex Nicolao_Telles,Manchester United,Leicester City,2,5.5,1.0,Telles,False,1.0124959,41.5
8835,15,Edinson_Cavani,Manchester United,Leicester City,4,8.0,0.75,Cavani,False,1.6970109,23.4375
8836,15,Facundo_Pellistri,Manchester United,Leicester City,3,5.2,1.0,Pellistri,False,-0.0095978975,0.0
8837,15,Lee_Grant,Manchester United,Leicester City,1,4.0,1.0,Grant,False,-0.010182023,0.0
8867,15,Andy_Carroll,Newcastle United,Manchester City,4,5.2,1.0,Carroll,False,1.1546465,9.333333333333334
8868,15,Jonjo_Shelvey,Newcastle United,Manchester City,3,5.3,1.0,Shelvey,False,2.3426208,90.0
8869,15,Matt_Ritchie,Newcastle United,Manchester City,3,4.9,1.0,Ritchie,False,2.4896288,90.0
8870,15,Federico_Fernández,Newcastle United,Manchester City,2,4.8,1.0,Fernández,False,1.348769,67.5
8871,15,Ciaran_Clark,Newcastle United,Manchester City,2,4.5,1.0,Clark,False,1.600449,67.5
8872,15,Karl_Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,False,2.560868,90.0
8873,15,Martin_Dubravka,Newcastle United,Manchester City,1,4.9,0.0,Dubravka,False,0.005746782,0.0
8874,15,Florian_Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,False,-0.007948458,0.0
8875,15,Jamaal_Lascelles,Newcastle United,Manchester City,2,4.3,0.75,Lascelles,False,0.7479642,50.625
8876,15,Dwight_Gayle,Newcastle United,Manchester City,4,5.9,1.0,Gayle,False,-0.027406156,0.0
8877,15,Christian_Atsu,Newcastle United,Manchester City,3,5.2,0.0,Atsu,False,-0.00668025,0.0
8878,15,Paul_Dummett,Newcastle United,Manchester City,2,4.4,0.0,Dummett,False,-0.004979193,0.0
8879,15,Javier_Manquillo,Newcastle United,Manchester City,2,4.4,1.0,Manquillo,False,0.8165616,38.5
8880,15,Emil_Krafth,Newcastle United,Manchester City,2,4.3,1.0,Krafth,False,0.89332426,19.75
8881,15,Fabian_Schär,Newcastle United,Manchester City,2,4.9,1.0,Schär,False,0.9709909,34.0
8882,15,DeAndre_Yedlin,Newcastle United,Manchester City,2,4.3,1.0,Yedlin,False,0.8514104,1.0
8883,15,Isaac_Hayden,Newcastle United,Manchester City,3,4.8,1.0,Hayden,False,0.92786336,45.0
8884,15,Rolando_Aarons,Newcastle United,Manchester City,3,4.8,0.0,Aarons,False,-0.00966543,0.0
8885,15,Allan_Saint-Maximin,Newcastle United,Manchester City,3,5.2,0.25,Saint-Maximin,False,1.1117358,13.583333333333336
8886,15,Miguel_Almirón,Newcastle United,Manchester City,3,5.6,1.0,Almirón,False,2.0445652,66.75
8887,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester City,4,5.7,1.0,Joelinton,False,1.9911013,70.25
8888,15,Yoshinori_Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,False,-0.00022095442,0.0
8889,15,Kelland_Watts,Newcastle United,Manchester City,2,4.0,0.0,Watts,False,-0.0147717595,0.0
8890,15,Sean_Longstaff,Newcastle United,Manchester City,3,4.7,1.0,Sean Longstaff,False,2.157711,90.0
8891,15,Jeff_Hendrick,Newcastle United,Manchester City,3,4.8,1.0,Hendrick,False,1.0905945,37.5
8892,15,Matthew_Longstaff,Newcastle United,Manchester City,3,4.9,1.0,Matty Longstaff,False,1.0923375,7.25
8893,15,Mark_Gillespie,Newcastle United,Manchester City,1,4.4,1.0,Gillespie,False,-0.010249615,0.0
8894,15,Jacob_Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,False,1.2360332,44.5
8895,15,Callum_Wilson,Newcastle United,Manchester City,4,6.6,1.0,Wilson,False,4.1161737,83.5
8896,15,Ryan_Fraser,Newcastle United,Manchester City,3,5.6,0.75,Fraser,False,0.023227453,0.0
8897,15,Jamal_Lewis,Newcastle United,Manchester City,2,4.3,1.0,Lewis,False,1.7071433,84.5
8898,15,Elliot_Anderson,Newcastle United,Manchester City,3,4.5,1.0,Anderson,False,-0.00966543,0.0
8899,15,Daniel_Langley,Newcastle United,Manchester City,1,4.0,1.0,Langley,False,-0.010249615,0.0
913,15,Rhian_Brewster,Sheffield United,Everton,4,4.5,1.0,Brewster,True,1.3516089,32.4
914,15,Billy_Sharp,Sheffield United,Everton,4,5.6,1.0,Sharp,True,1.3094528,11.8
915,15,David_McGoldrick,Sheffield United,Everton,4,5.2,1.0,McGoldrick,True,1.2529299,44.4
916,15,Chris_Basham,Sheffield United,Everton,2,4.7,1.0,Basham,True,3.3465176,82.8
917,15,John_Fleck,Sheffield United,Everton,3,5.6,1.0,Fleck,True,3.3753145,90.0
918,15,Enda_Stevens,Sheffield United,Everton,2,5.1,1.0,Stevens,True,2.2990627,60.0
919,15,Simon_Moore,Sheffield United,Everton,1,4.3,0.0,Moore,True,-0.0005707145,0.0
920,15,Oliver_Norwood,Sheffield United,Everton,3,4.6,1.0,Norwood,True,1.1182902,41.0
921,15,Wes_Foderingham,Sheffield United,Everton,1,4.4,1.0,Foderingham,True,-0.0002489686,0.0
922,15,George_Baldock,Sheffield United,Everton,2,5.1,1.0,Baldock,True,3.3116286,90.0
923,15,Jack_Robinson,Sheffield United,Everton,2,4.3,1.0,Jack Robinson,True,0.9126281,5.6
924,15,John_Egan,Sheffield United,Everton,2,4.8,1.0,Egan,True,3.2384338,90.0
925,15,Jack_O'Connell,Sheffield United,Everton,2,4.8,0.0,O'Connell,True,-0.0016210675,0.0
926,15,John_Lundstram,Sheffield United,Everton,3,5.0,1.0,Lundstram,True,1.3357747,38.6
927,15,Ben_Osborn,Sheffield United,Everton,3,4.8,1.0,Osborn,True,1.0716534,14.6
928,15,Oliver_McBurnie,Sheffield United,Everton,4,5.6,0.5,McBurnie,True,1.4861712,34.4
929,15,Lys_Mousset,Sheffield United,Everton,4,5.8,1.0,Mousset,True,0.05413145,0.0
930,15,Sander_Berge,Sheffield United,Everton,3,5.0,1.0,Berge,True,3.2137222,90.0
931,15,Oliver_Burke,Sheffield United,Everton,3,4.3,1.0,Burke,True,1.3326068,30.6
932,15,Luke_Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,True,0.00033521652,0.0
933,15,Aaron_Ramsdale,Sheffield United,Everton,1,4.8,1.0,Ramsdale,True,3.3916671,90.0
934,15,Ethan_Ampadu,Sheffield United,Everton,2,4.3,1.0,Ampadu,True,2.8990455,75.5
935,15,Jayden_Bogle,Sheffield United,Everton,2,4.3,1.0,Bogle,True,-0.0016210675,0.0
936,15,Max_Lowe,Sheffield United,Everton,2,4.4,1.0,Lowe,True,2.595717,63.0
937,15,Phil_Jagielka,Sheffield United,Everton,2,4.0,1.0,Jagielka,True,0.89853966,18.0
938,15,Michael_Verrips,Sheffield United,Everton,1,4.0,1.0,Verrips,True,-0.0002489686,0.0
939,15,Kean_Bryan,Sheffield United,Everton,2,4.0,0.0,Bryan,True,0.017139673,0.0
8745,15,Theo_Walcott,Southampton,Fulham,3,5.8,1.0,Walcott,False,4.9219556,82.8
8746,15,Shane_Long,Southampton,Fulham,4,5.2,1.0,Long,False,1.262774,6.2
8747,15,Ryan_Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,False,3.4372444,90.0
8748,15,Alex_McCarthy,Southampton,Fulham,1,4.6,1.0,McCarthy,False,4.1195135,90.0
8749,15,Oriol_Romeu Vidal,Southampton,Fulham,3,4.5,1.0,Oriol Romeu,False,3.7637246,89.0
8750,15,Nathan_Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,False,1.329348,6.5
8751,15,Danny_Ings,Southampton,Fulham,4,8.4,1.0,Ings,False,5.2009573,90.0
8752,15,Jack_Stephens,Southampton,Fulham,2,4.7,1.0,Stephens,False,1.2168463,18.0
8753,15,Stuart_Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,False,4.738912,89.6
8754,15,Jannik_Vestergaard,Southampton,Fulham,2,4.9,1.0,Vestergaard,False,3.8722215,90.0
8755,15,James_Ward-Prowse,Southampton,Fulham,3,6.3,1.0,Ward-Prowse,False,4.36036,90.0
8756,15,Angus_Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,False,0.00546667,0.0
8757,15,Sofiane_Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,False,0.006050855,0.0
8758,15,Josh_Sims,Southampton,Fulham,3,4.3,0.0,Sims,False,0.006050855,0.0
8759,15,Kyle_Walker-Peters,Southampton,Fulham,2,4.7,1.0,Walker-Peters,False,4.1503077,90.0
8760,15,Jan_Bednarek,Southampton,Fulham,2,4.6,1.0,Bednarek,False,3.755448,90.0
8761,15,Che_Adams,Southampton,Fulham,4,6.0,1.0,Adams,False,5.7649837,88.6
8762,15,Yan_Valery,Southampton,Fulham,2,4.7,1.0,Valery,False,0.0066030025,0.0
8763,15,William_Smallbone,Southampton,Fulham,3,4.5,1.0,Smallbone,False,0.006050855,0.0
8764,15,Jake_Vokins,Southampton,Fulham,2,4.0,1.0,Vokins,False,0.006281346,0.0
8765,15,Michael_Obafemi,Southampton,Fulham,4,4.7,1.0,Obafemi,False,0.0156188905,0.0
8766,15,Moussa_Djenepo,Southampton,Fulham,3,5.4,1.0,Djenepo,False,1.6281983,53.4
8767,15,Mohammed_Salisu,Southampton,Fulham,2,4.3,1.0,Salisu,False,0.0066030025,0.0
8768,15,Fraser_Forster,Southampton,Fulham,1,4.0,1.0,Forster,False,0.017160594,0.0
8769,15,Nathan_Tella,Southampton,Fulham,3,4.4,1.0,Tella,False,0.002308607,0.0
8770,15,Ibrahima_Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,False,1.1813834,1.5
8771,15,Daniel_N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,False,1.1635337,1.4
8772,15,Kayne_Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,False,0.006281346,0.0
8961,15,Hugo_Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.6,1.0,Lloris,False,4.745264,90.0
8962,15,Danny_Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,False,0.017316371,0.0
8963,15,Moussa_Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Sissoko,False,3.2856576,87.4
8964,15,Toby_Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,False,3.9452343,86.66666666666669
8965,15,Erik_Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.7,0.0,Lamela,False,0.024560511,0.0
8966,15,Harry_Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,10.9,1.0,Kane,False,6.6898756,90.0
8967,15,Serge_Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,False,4.434951,90.0
8968,15,Heung-Min_Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.6,1.0,Son,False,6.4045863,89.4
8969,15,Eric_Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Dier,False,3.255054,90.0
8970,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.7,1.0,Lucas Moura,False,1.2711432,6.4
8971,15,Paulo_Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,1.0,Gazzaniga,False,0.020289123,0.0
8972,15,Bamidele_Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.4,1.0,Alli,False,1.3352598,1.0
8973,15,Ben_Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.6,1.0,Davies,False,1.1450746,5.0
8974,15,Pierre-Emile_Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,False,3.0243049,90.0
8975,15,Harry_Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.2,1.0,Winks,False,0.026827753,0.0
8976,15,Davinson_Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.3,1.0,Sánchez,False,0.028724045,0.0
8977,15,Ryan_Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Sessegnon,False,0.017827988,0.0
8978,15,Steven_Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.0,1.0,Bergwijn,False,3.5108345,65.5
8979,15,Gedson_Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,1.0,Fernandes,False,0.02089724,0.0
8980,15,Japhet_Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Tanganga,False,0.017827988,0.0
8981,15,Giovani_Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,Lo Celso,False,1.3541689,34.0
8982,15,Oliver_Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,0.0,Skipp,False,0.02089724,0.0
8983,15,Tanguy_Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,Ndombele,False,1.4613955,48.25
8984,15,Juan_Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,False,0.017827988,0.0
8985,15,Matt_Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.8,1.0,Doherty,False,1.3527905,22.5
8986,15,Joe_Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,1.0,Hart,False,0.020289123,0.0
8987,15,Cameron_Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,3.9,0.0,Carter-Vickers,False,0.017827988,0.0
8988,15,Sergio_Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.7,1.0,Reguilón,False,4.636799,88.25
8989,15,Gareth_Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.4,0.75,Bale,False,1.3617432,14.4375
8990,15,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,6.9,1.0,Carlos Vinicius,False,1.3794851,2.4
8991,15,Joe_Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,False,1.4163885,20.0
8838,15,David_Button,West Bromwich Albion,Liverpool,1,4.0,1.0,Button,False,-0.012087107,0.0
8839,15,Callum_Robinson,West Bromwich Albion,Liverpool,4,5.5,1.0,Callum Robinson,False,1.3751104,46.2
8840,15,Kieran_Gibbs,West Bromwich Albion,Liverpool,2,4.3,1.0,Gibbs,False,0.9284222,15.0
8841,15,Hal_Robson-Kanu,West Bromwich Albion,Liverpool,4,5.2,0.0,Robson-Kanu,False,0.012880653,0.0
8842,15,Jake_Livermore,West Bromwich Albion,Liverpool,3,4.7,1.0,Livermore,False,1.1243608,29.66666666666667
8843,15,Kamil_Grosicki,West Bromwich Albion,Liverpool,3,5.3,1.0,Grosicki,False,0.9491584,2.0
8844,15,Matt_Phillips,West Bromwich Albion,Liverpool,3,5.1,1.0,Phillips,False,1.2190952,40.2
8845,15,Kyle_Bartley,West Bromwich Albion,Liverpool,2,4.4,1.0,Bartley,False,1.5780951,72.0
8846,15,Romaine_Sawyers,West Bromwich Albion,Liverpool,3,4.8,1.0,Sawyers,False,2.0341728,69.8
8847,15,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Liverpool,2,4.1,0.0,Hegazi,False,-0.010555148,0.0
8848,15,Charlie_Austin,West Bromwich Albion,Liverpool,4,5.1,1.0,Austin,False,1.2797923,9.0
8849,15,Kenneth_Zohore,West Bromwich Albion,Liverpool,4,4.8,0.0,Zohore,False,0.006320089,0.0
8850,15,Sam_Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,Johnstone,False,2.7222743,90.0
