,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
12119,15,Matthew_Longstaff,Newcastle United,Manchester City,3,4.9,0.75,Matty Longstaff,False,-0.010493517,0.0
12120,15,Mark_Gillespie,Newcastle United,Manchester City,1,4.4,1.0,Gillespie,False,-0.00916189,0.0
12121,15,Jacob_Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,False,1.2391312,21.2
12122,15,Callum_Wilson,Newcastle United,Manchester City,4,6.5,1.0,Wilson,False,3.6118774,90.0
12123,15,Ryan_Fraser,Newcastle United,Manchester City,3,5.8,1.0,Fraser,False,1.3543117,38.0
12124,15,Jamal_Lewis,Newcastle United,Manchester City,2,4.4,1.0,Lewis,False,1.6737374,90.0
2627,15,Rhian_Brewster,Sheffield United,Everton,4,4.5,1.0,Brewster,True,1.298927,15.8
2628,15,Billy_Sharp,Sheffield United,Everton,4,5.7,1.0,Sharp,True,1.2238929,7.8
2629,15,David_McGoldrick,Sheffield United,Everton,4,5.3,1.0,McGoldrick,True,1.5287769,51.75
2630,15,Chris_Basham,Sheffield United,Everton,2,4.9,1.0,Basham,True,3.2304952,80.4
2631,15,John_Fleck,Sheffield United,Everton,3,5.7,0.0,Fleck,True,0.022650957,0.0
2632,15,Enda_Stevens,Sheffield United,Everton,2,5.3,1.0,Stevens,True,3.588439,90.0
2633,15,Simon_Moore,Sheffield United,Everton,1,4.4,0.0,Moore,True,0.021086693,0.0
2634,15,Oliver_Norwood,Sheffield United,Everton,3,4.8,1.0,Norwood,True,1.2352161,23.2
2635,15,Wes_Foderingham,Sheffield United,Everton,1,4.4,1.0,Foderingham,True,0.021597981,0.0
2636,15,George_Baldock,Sheffield United,Everton,2,5.4,1.0,Baldock,True,3.583414,90.0
2637,15,Jack_Robinson,Sheffield United,Everton,2,4.4,1.0,Jack Robinson,True,0.96660197,50.2
2638,15,John_Egan,Sheffield United,Everton,2,4.9,1.0,Egan,True,2.9769478,63.66666666666666
2639,15,Jack_O'Connell,Sheffield United,Everton,2,4.8,0.0,O'Connell,True,0.031535357,0.0
2640,15,John_Lundstram,Sheffield United,Everton,3,5.2,1.0,Lundstram,True,4.0410113,81.6
2641,15,Ben_Osborn,Sheffield United,Everton,3,4.9,1.0,Osborn,True,1.1467367,53.8
2642,15,Oliver_McBurnie,Sheffield United,Everton,4,5.7,1.0,McBurnie,True,1.5255847,50.4
2643,15,Lys_Mousset,Sheffield United,Everton,4,5.8,0.0,Mousset,True,0.029730618,0.0
2644,15,Sander_Berge,Sheffield United,Everton,3,5.0,1.0,Berge,True,3.6032317,90.0
2645,15,Oliver_Burke,Sheffield United,Everton,3,4.5,1.0,Burke,True,3.157285,63.5
2646,15,Luke_Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,True,0.021597981,0.0
2647,15,Aaron_Ramsdale,Sheffield United,Everton,1,4.9,1.0,Ramsdale,True,3.4450243,90.0
2648,15,Ethan_Ampadu,Sheffield United,Everton,2,4.5,1.0,Ampadu,True,0.82178473,47.8
2649,15,Jayden_Bogle,Sheffield United,Everton,2,4.4,1.0,Bogle,True,0.021597981,0.0
2650,15,Max_Lowe,Sheffield United,Everton,2,4.4,0.75,Lowe,True,1.0748434,3.375
2651,15,Phil_Jagielka,Sheffield United,Everton,2,4.0,1.0,Jagielka,True,0.022595882,0.0
2652,15,Michael_Verrips,Sheffield United,Everton,1,4.0,1.0,Verrips,True,0.021597981,0.0
11977,15,Theo_Walcott,Southampton,Fulham,3,5.8,1.0,Walcott,False,1.6808941,20.4
11978,15,Shane_Long,Southampton,Fulham,4,5.3,1.0,Long,False,1.2159226,4.0
11979,15,Ryan_Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,False,3.4308987,90.0
11980,15,Alex_McCarthy,Southampton,Fulham,1,4.5,1.0,McCarthy,False,3.689998,90.0
11981,15,Oriol_Romeu Vidal,Southampton,Fulham,3,4.5,1.0,Oriol Romeu,False,3.2242362,82.0
11982,15,Nathan_Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,False,3.929893,83.0
11983,15,Danny_Ings,Southampton,Fulham,4,8.5,1.0,Ings,False,5.0178914,90.0
11984,15,Jack_Stephens,Southampton,Fulham,2,4.8,1.0,Stephens,False,1.0570557,18.0
11985,15,Stuart_Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,False,4.4075494,90.0
11986,15,Jannik_Vestergaard,Southampton,Fulham,2,4.5,1.0,Vestergaard,False,3.0539484,72.0
11987,15,James_Ward-Prowse,Southampton,Fulham,3,5.8,1.0,Ward-Prowse,False,3.8276105,90.0
11988,15,Angus_Gunn,Southampton,Fulham,1,4.4,0.0,Gunn,False,-0.006400168,0.0
11989,15,Sofiane_Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,False,-0.006400168,0.0
11990,15,Josh_Sims,Southampton,Fulham,3,4.4,0.0,Sims,False,-0.006400168,0.0
11991,15,Kyle_Walker-Peters,Southampton,Fulham,2,4.5,1.0,Walker-Peters,False,3.933488,90.0
11992,15,Jan_Bednarek,Southampton,Fulham,2,4.5,1.0,Bednarek,False,3.405634,90.0
11993,15,Che_Adams,Southampton,Fulham,4,5.8,1.0,Adams,False,4.8687296,82.2
11994,15,Yan_Valery,Southampton,Fulham,2,4.8,1.0,Valery,False,-0.006911516,0.0
11995,15,William_Smallbone,Southampton,Fulham,3,4.5,0.0,Smallbone,False,0.0020090342,0.0
11996,15,Jake_Vokins,Southampton,Fulham,2,4.0,1.0,Vokins,False,-0.006911516,0.0
11997,15,Michael_Obafemi,Southampton,Fulham,4,4.8,1.0,Obafemi,False,1.2429707,2.6
11998,15,Moussa_Djenepo,Southampton,Fulham,3,5.5,0.0,Djenepo,False,0.005474955,0.0
11999,15,Mohammed_Salisu,Southampton,Fulham,2,4.3,0.0,Salisu,False,-0.006400168,0.0
12000,15,Fraser_Forster,Southampton,Fulham,1,4.0,1.0,Forster,False,-0.00882858,0.0
12001,15,Nathan_Tella,Southampton,Fulham,3,4.4,1.0,Tella,False,1.6731904,9.6
12002,15,Ibrahima_Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,False,1.2343732,3.5
12003,15,Daniel_N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,False,0.046694577,0.0
12184,15,Hugo_Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.5,1.0,Lloris,False,3.810707,90.0
12185,15,Danny_Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,0.0,Rose,False,0.005470425,0.0
12186,15,Moussa_Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Sissoko,False,1.1313131,45.0
12187,15,Toby_Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,False,0.9663658,36.0
12188,15,Erik_Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,Lamela,False,1.5886508,23.6
12189,15,Harry_Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,10.9,1.0,Kane,False,6.440226,88.6
12190,15,Serge_Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,False,1.3609812,36.0
12191,15,Heung-Min_Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,1.0,Son,False,6.40027,76.0
12192,15,Eric_Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Dier,False,2.8951836,90.0
12193,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,Lucas Moura,False,1.4992931,49.8
12194,15,Paulo_Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,Gazzaniga,False,-0.0010051131,0.0
12195,15,Bamidele_Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.5,1.0,Alli,False,1.2951907,4.2
12196,15,Ben_Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,1.0,Davies,False,1.1057913,57.4
12197,15,Pierre-Emile_Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,False,2.960516,90.0
12198,15,Harry_Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.4,1.0,Winks,False,1.1617115,39.4
12199,15,Davinson_Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Sánchez,False,2.588209,72.0
12200,15,Ryan_Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,0.0,Sessegnon,False,-0.0010051131,0.0
12201,15,Steven_Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.1,1.0,Bergwijn,False,1.2834897,12.75
12202,15,Gedson_Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Fernandes,False,0.00830844,0.0
12203,15,Japhet_Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,0.0,Tanganga,False,-0.0015164614,0.0
12204,15,Giovani_Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,Lo Celso,False,1.3309437,33.0
12205,15,Oliver_Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.5,0.0,Skipp,False,0.005548328,0.0
12206,15,Tanguy_Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,Ndombele,False,1.3857498,55.2
12207,15,Juan_Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,False,-0.0010051131,0.0
12208,15,Matt_Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.8,1.0,Doherty,False,1.2370995,54.0
12209,15,Joe_Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,Hart,False,0.0021509528,0.0
12210,15,Cameron_Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,4.0,0.0,Carter-Vickers,False,-0.0010051131,0.0
12211,15,Sergio_Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Reguilón,False,2.232797,60.0
12212,15,Gareth_Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,1.0,Bale,False,0.001145333,0.0
12213,15,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,7.0,1.0,Carlos Vinicius,False,0.005283445,0.0
12214,15,Joe_Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,False,1.0051663,1.0
12066,15,David_Button,West Bromwich Albion,Liverpool,1,4.0,1.0,Button,False,-0.0122359395,0.0
12067,15,Callum_Robinson,West Bromwich Albion,Liverpool,4,5.5,1.0,Callum Robinson,False,2.366775,60.25
12068,15,Kieran_Gibbs,West Bromwich Albion,Liverpool,2,4.4,1.0,Gibbs,False,0.9715817,15.0
12069,15,Hal_Robson-Kanu,West Bromwich Albion,Liverpool,4,5.3,0.0,Robson-Kanu,False,0.027894616,0.0
12070,15,Jake_Livermore,West Bromwich Albion,Liverpool,3,4.8,1.0,Livermore,False,2.5424335,84.4
12071,15,Kamil_Grosicki,West Bromwich Albion,Liverpool,3,5.3,0.0,Grosicki,False,-0.0122359395,0.0
12072,15,Matt_Phillips,West Bromwich Albion,Liverpool,3,5.2,1.0,Phillips,False,1.100807,8.6
12073,15,Kyle_Bartley,West Bromwich Albion,Liverpool,2,4.5,1.0,Bartley,False,0.789293,54.0
12074,15,Romaine_Sawyers,West Bromwich Albion,Liverpool,3,4.9,1.0,Sawyers,False,1.0499301,47.6
12075,15,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Liverpool,2,4.3,0.0,Hegazi,False,-0.027643561,0.0
12076,15,Charlie_Austin,West Bromwich Albion,Liverpool,4,5.2,1.0,Austin,False,-0.0059474707,0.0
12077,15,Kenneth_Zohore,West Bromwich Albion,Liverpool,4,4.9,0.0,Zohore,False,-0.0059474707,0.0
12078,15,Sam_Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,Johnstone,False,2.6266942,90.0
12079,15,Conor_Townsend,West Bromwich Albion,Liverpool,2,4.5,1.0,Townsend,False,1.5293747,72.0
12080,15,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Liverpool,2,4.8,1.0,Ajayi,False,1.464845,72.0
12081,15,Jonathan_Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,Leko,False,-0.010391772,0.0
12082,15,Kyle_Edwards,West Bromwich Albion,Liverpool,3,4.9,1.0,Edwards,False,1.1361097,18.2
12083,15,Darnell_Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,Furlong,False,1.5036702,72.0
12084,15,Sam_Field,West Bromwich Albion,Liverpool,3,4.8,0.0,Field,False,-0.011663675,0.0
12085,15,Dara_O'Shea,West Bromwich Albion,Liverpool,2,4.4,1.0,O'Shea,False,0.75355816,54.0
12086,15,Rekeem_Harper,West Bromwich Albion,Liverpool,3,4.4,1.0,Harper,False,-0.012493312,0.0
12087,15,Grady_Diangana,West Bromwich Albion,Liverpool,3,5.5,1.0,Diangana,False,2.4966784,77.0
12088,15,Matheus_Pereira,West Bromwich Albion,Liverpool,3,6.0,1.0,Pereira,False,3.3162355,85.4
12089,15,Cedric_Kipre,West Bromwich Albion,Liverpool,2,4.4,1.0,Kipre,False,-0.0122359395,0.0
12090,15,Branislav_Ivanovic,West Bromwich Albion,Liverpool,2,4.5,1.0,Ivanovic,False,0.8037877,36.0
12091,15,Conor_Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,Gallagher,False,0.99565166,45.0
12092,15,Filip_Krovinovic,West Bromwich Albion,Liverpool,3,5.0,1.0,Krovinovic,False,2.3903432,84.0
12093,15,Karlan_Grant,West Bromwich Albion,Liverpool,4,6.0,1.0,Grant,False,3.9555166,83.0
2653,15,Mark_Noble,West Ham United,Brighton and Hove Albion,3,4.8,1.0,Noble,True,1.0761248,0.5
2654,15,Robert_Snodgrass,West Ham United,Brighton and Hove Albion,3,5.8,1.0,Snodgrass,True,0.032892257,0.2
2655,15,David_Martin,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Martin,True,-0.002682507,0.0
2656,15,Darren_Randolph,West Ham United,Brighton and Hove Albion,1,4.4,1.0,Randolph,True,-0.0031937957,0.0
2657,15,Lukasz_Fabianski,West Ham United,Brighton and Hove Albion,1,5.0,1.0,Fabianski,True,3.7266338,90.0
2658,15,Angelo_Ogbonna,West Ham United,Brighton and Hove Albion,2,4.9,1.0,Ogbonna,True,3.4752443,90.0
2659,15,Roberto_Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,Roberto,True,-0.0031937957,0.0
2660,15,Jack_Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,Wilshere,True,0.0020496845,0.0
2661,15,Aaron_Cresswell,West Ham United,Brighton and Hove Albion,2,5.0,1.0,Cresswell,True,3.524841,90.0
2662,15,Andriy_Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.7,1.0,Yarmolenko,True,1.4119017,11.6
2663,15,Michail_Antonio,West Ham United,Brighton and Hove Albion,4,6.3,0.75,Antonio,True,3.597337,63.75
2664,15,Ryan_Fredericks,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Fredericks,True,1.199496,34.5
2665,15,Manuel_Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Lanzini,True,1.1892917,2.6
2666,15,Felipe Anderson_Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.2,0.0,Felipe Anderson,True,-0.0012820959,0.0
2667,15,Sébastien_Haller,West Ham United,Brighton and Hove Albion,4,6.1,1.0,Haller,True,1.1430871,1.5
2668,15,Arthur_Masuaku,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Masuaku,True,3.5561619,89.6
2669,15,Fabián_Balbuena,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Balbuena,True,3.14698,72.0
2670,15,Jordan_Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Hugill,True,0.011760592,0.0
2671,15,Jarrod_Bowen,West Ham United,Brighton and Hove Albion,3,6.3,1.0,Bowen,True,4.75134,82.8
2672,15,Albian_Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Ajeti,True,0.00900048,0.0
2673,15,Declan_Rice,West Ham United,Brighton and Hove Albion,3,4.9,1.0,Rice,True,3.2765162,90.0
2674,15,Tomas_Soucek,West Ham United,Brighton and Hove Albion,3,4.9,1.0,Soucek,True,3.5050974,90.0
2675,15,Pablo_Fornals,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Fornals,True,4.7129126,86.6
2676,15,Issa_Diop,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Diop,True,1.1923611,30.0
2677,15,Ben_Johnson,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Johnson,True,0.9990844,8.2
2678,15,Vladimir_Coufal,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Coufal,True,3.9868777,90.0
2679,15,Craig_Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,True,-0.0013080239,0.0
2680,15,Saïd_Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Benrahma,True,-0.002682507,0.0
2681,15,John_Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,1.0,Ruddy,True,0.001724571,0.0
2682,15,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.4,1.0,Moutinho,True,1.2119234,51.4
2683,15,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.5,1.0,Patrício,True,3.2293591,90.0
2684,15,Ryan_Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,True,-0.0012949705,0.0
2685,15,Willy_Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,Boly,True,2.7803278,90.0
2686,15,Conor_Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Coady,True,2.313221,90.0
2687,15,Raúl_Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.5,1.0,Jiménez,True,4.2029276,90.0
2688,15,Romain_Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,5.3,1.0,Saïss,True,3.1178386,85.4
2689,15,Jonathan_Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.0,Jonny,True,-0.0008690953,0.0
2690,15,Léo_Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.9,0.0,Bonatini,True,-0.00014162064,0.0
2691,15,Leander_Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,Dendoncker,True,1.2126999,56.4
2692,15,Adama_Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.3,1.0,Traoré,True,1.3666887,41.2
2693,15,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.3,1.0,Neves,True,2.4423718,72.0
2694,15,Oskar_Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Buur,True,-0.0041970015,0.0
2695,15,Daniel_Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.5,1.0,Podence,True,1.6779518,55.25
2696,15,Max_Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,1.0,Kilman,True,1.238102,54.0
2697,15,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.2,0.0,Vinagre,True,-0.014459193,0.0
2698,15,Matija_Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.5,0.0,Sarkic,True,-0.0064302683,0.0
2699,15,Morgan_Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,5.0,0.0,Gibbs-White,True,-0.0064302683,0.0
2700,15,Pedro_Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.5,1.0,Neto,True,4.0842876,85.2
2701,15,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,Jordao,True,0.0028833747,0.0
2702,15,Leonardo_Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.9,1.0,Campana,True,-0.00014162064,0.0
2703,15,Fabio_Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.3,1.0,Fabio Silva,True,1.1518288,8.0
2704,15,Fernando_Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.9,1.0,Marçal,True,1.1326001,14.5
2705,15,Vitor_Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,Vitinha,True,1.1675749,3.4
2706,15,Ki-Jana_Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.5,1.0,Hoever,True,1.0218034,7.25
2707,15,Nélson_Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,Semedo,True,3.0127952,82.25
2708,15,Meritan_Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Shabani,True,-0.0064302683,0.0
2709,15,Rayan_Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Ait Nouri,True,-0.0064302683,0.0
2710,15,Owen_Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,True,-0.0064302683,0.0
12215,16,Mesut_Özil,Arsenal,Brighton and Hove Albion,3,6.8,0.0,Özil,False,-0.0061228275,0.0
12216,16,Sokratis_Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.9,0.0,Sokratis,False,-0.0014879107,0.0
12217,16,David_Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.5,0.75,David Luiz,False,2.5486715,59.625
12218,16,Pierre-Emerick_Aubameyang,Arsenal,Brighton and Hove Albion,3,11.7,1.0,Aubameyang,False,6.146336,90.0
12219,16,Cédric_Soares,Arsenal,Brighton and Hove Albion,2,4.7,1.0,Cédric,False,-0.0061228275,0.0
12220,16,Alexandre_Lacazette,Arsenal,Brighton and Hove Albion,4,8.4,1.0,Lacazette,False,1.9848381,52.0
12221,16,Shkodran_Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Mustafi,False,0.80875504,41.0
12222,16,Bernd_Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,False,3.810015,90.0
12223,16,Granit_Xhaka,Arsenal,Brighton and Hove Albion,3,5.4,1.0,Xhaka,False,2.6123242,66.0
12224,16,Pablo_Marí,Arsenal,Brighton and Hove Albion,2,4.4,0.0,Marí,False,0.0018940568,0.0
12225,16,Héctor_Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Bellerín,False,3.7383075,90.0
12226,16,Calum_Chambers,Arsenal,Brighton and Hove Albion,2,4.5,0.25,Chambers,False,0.006538093,0.0
12227,16,Sead_Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,1.0,Kolasinac,False,1.0944798,18.0
12228,16,Ainsley_Maitland-Niles,Arsenal,Brighton and Hove Albion,2,4.9,1.0,Maitland-Niles,False,1.0200701,18.6
12229,16,Rob_Holding,Arsenal,Brighton and Hove Albion,2,4.5,0.0,Holding,False,0.0067073703,0.0
12230,16,Kieran_Tierney,Arsenal,Brighton and Hove Albion,2,5.4,1.0,Tierney,False,0.921462,56.66666666666666
12231,16,Nicolas_Pépé,Arsenal,Brighton and Hove Albion,3,7.7,1.0,Pépé,False,1.5022082,37.4
12232,16,Lucas_Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,False,-0.0014879107,0.0
12233,16,Joseph_Willock,Arsenal,Brighton and Hove Albion,3,4.8,1.0,Willock,False,4.9710274e-05,0.0
12234,16,Reiss_Nelson,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Nelson,False,0.0012086034,0.0
12235,16,Edward_Nketiah,Arsenal,Brighton and Hove Albion,4,5.7,1.0,Nketiah,False,1.6252631,20.6
12236,16,Emile_Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Smith Rowe,False,4.9710274e-05,0.0
12237,16,Bukayo_Saka,Arsenal,Brighton and Hove Albion,3,5.3,0.75,Saka,False,1.2412521,49.2
12238,16,Matteo_Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,False,-0.0014879107,0.0
12239,16,Gabriel Teodoro_Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,0.0,Martinelli,False,4.9710274e-05,0.0
12240,16,William_Saliba,Arsenal,Brighton and Hove Albion,2,4.2,1.0,Saliba,False,4.9710274e-05,0.0
12241,16,Willian_Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.8,0.75,Willian,False,1.6018656,54.0
12242,16,Gabriel_Magalhães,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Gabriel,False,3.4860277,72.0
12243,16,Daniel_Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,5.0,1.0,Ceballos,False,2.7880263,72.5
12244,16,Mohamed Naser_El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Elneny,False,1.1519041,36.0
12245,16,Matt_Macey,Arsenal,Brighton and Hove Albion,1,4.0,1.0,Macey,False,4.9710274e-05,0.0
12246,16,Rúnar Alex_Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.5,1.0,Rúnarsson,False,4.9710274e-05,0.0
12247,16,Thomas_Partey,Arsenal,Brighton and Hove Albion,3,5.0,1.0,Partey,False,1.0621486,48.5
12274,16,Emiliano_Martínez,Aston Villa,Chelsea,1,4.8,1.0,Martínez,False,3.289715,90.0
12275,16,Tom_Heaton,Aston Villa,Chelsea,1,4.5,0.0,Heaton,False,-0.01625824,0.0
12276,16,Ahmed_El Mohamady,Aston Villa,Chelsea,2,4.4,1.0,El Mohamady,False,0.8766254,2.0
12277,16,Henri_Lansbury,Aston Villa,Chelsea,3,4.4,0.0,Lansbury,False,-0.025254965,0.0
12278,16,Neil_Taylor,Aston Villa,Chelsea,2,4.4,1.0,Taylor,False,-0.026925147,0.0
12279,16,Jed_Steer,Aston Villa,Chelsea,1,4.0,1.0,Steer,False,-0.018259287,0.0
12280,16,Conor_Hourihane,Aston Villa,Chelsea,3,6.0,1.0,Hourihane,False,1.4983584,27.4
12281,16,José Ignacio_Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,False,-0.026413798,0.0
12282,16,Ørjan_Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,False,-0.026925147,0.0
12283,16,Bjorn_Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,False,-0.026925147,0.0
12284,16,Jack_Grealish,Aston Villa,Chelsea,3,7.3,1.0,Grealish,False,3.2981453,90.0
12285,16,John_McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,False,2.7080722,90.0
12286,16,Kortney_Hause,Aston Villa,Chelsea,2,4.4,0.0,Hause,False,-0.026925147,0.0
12287,16,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Chelsea,3,5.4,1.0,Trézéguet,False,3.2386613,80.8
12288,16,Tyrone_Mings,Aston Villa,Chelsea,2,5.2,1.0,Mings,False,1.8730023,90.0
12289,16,Matt_Targett,Aston Villa,Chelsea,2,4.5,1.0,Targett,False,1.8067636,90.0
12290,16,James_Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,False,-0.026413798,0.0
12291,16,Marvelous_Nakamba,Aston Villa,Chelsea,3,4.4,1.0,Nakamba,False,1.0184718,2.6
12292,16,Anwar_El Ghazi,Aston Villa,Chelsea,3,5.8,1.0,El Ghazi,False,-0.023763359,0.0
12293,16,Ezri_Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,False,2.1024485,90.0
12294,16,Frédéric_Guilbert,Aston Villa,Chelsea,2,4.4,1.0,Guilbert,False,-0.025349021,0.0
