,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2485,34,Felix Nmecha,Manchester City,Crystal Palace,3,4.5,1.0,Nmecha,False,-0.059735,0.0
2486,34,Luke Mbete,Manchester City,Crystal Palace,2,4.0,1.0,Mbete,False,-0.049063146,0.0
2487,34,Taylor Harwood-Bellis,Manchester City,Crystal Palace,2,4.0,0.0,Harwood-Bellis,False,-0.049063146,0.0
2488,34,Claudio Gomes,Manchester City,Crystal Palace,3,4.5,1.0,Gomes,False,-0.059735,0.0
310,34,Sergio Romero,Manchester United,Liverpool,1,4.9,0.0,Romero,True,0.0075851083,0.0
311,34,Juan Mata,Manchester United,Liverpool,3,5.8,1.0,Mata,True,0.004989803,0.0
312,34,David de Gea,Manchester United,Liverpool,1,5.3,1.0,de Gea,True,0.022406071,0.0
313,34,Chris Smalling,Manchester United,Liverpool,2,4.9,0.0,Smalling,True,0.008312136,0.0
314,34,Odion Ighalo,Manchester United,Liverpool,4,6.1,0.0,Ighalo,True,0.013464719,0.0
315,34,Marcos Rojo,Manchester United,Liverpool,2,4.8,0.0,Rojo,True,0.009283721,0.0
316,34,Nemanja Matic,Manchester United,Liverpool,3,4.7,1.0,Matic,True,0.11149749,0.25
317,34,Paul Pogba,Manchester United,Liverpool,3,7.6,1.0,Pogba,True,4.3556495,87.66666666666669
318,34,Phil Jones,Manchester United,Liverpool,2,4.8,0.0,Jones,True,0.008312136,0.0
319,34,Harry Maguire,Manchester United,Liverpool,2,5.5,1.0,Maguire,True,3.0977097,90.0
320,34,Frederico Rodrigues de Paula Santos,Manchester United,Liverpool,3,5.3,1.0,Fred,True,2.8575895,78.75
321,34,Luke Shaw,Manchester United,Liverpool,2,5.4,1.0,Shaw,True,3.449086,90.0
322,34,Bruno Miguel Borges Fernandes,Manchester United,Liverpool,3,11.6,1.0,Fernandes,True,5.0016794,89.75
323,34,Anthony Martial,Manchester United,Liverpool,4,8.6,0.0,Martial,True,0.021882981,0.0
324,34,Andreas Pereira,Manchester United,Liverpool,3,4.8,0.0,Pereira,True,0.009283721,0.0
325,34,Dean Henderson,Manchester United,Liverpool,1,5.2,1.0,Henderson,True,3.6630394,90.0
326,34,Marcus Rashford,Manchester United,Liverpool,3,9.5,1.0,Rashford,True,4.1776342,77.0
327,34,Axel Tuanzebe,Manchester United,Liverpool,2,4.1,1.0,Tuanzebe,True,0.009283721,0.0
328,34,Victor Lindelöf,Manchester United,Liverpool,2,4.8,1.0,Lindelöf,True,2.863862,90.0
329,34,Scott McTominay,Manchester United,Liverpool,3,4.9,1.0,McTominay,True,2.8232908,69.0
330,34,Eric Bailly,Manchester United,Liverpool,2,4.8,0.75,Bailly,True,0.009961426,0.0
331,34,Daniel James,Manchester United,Liverpool,3,6.2,1.0,James,True,1.4075634,27.0
332,34,Timothy Fosu-Mensah,Manchester United,Liverpool,2,4.3,0.0,Fosu-Mensah,True,0.009283721,0.0
333,34,Aaron Wan-Bissaka,Manchester United,Liverpool,2,5.7,1.0,Wan-Bissaka,True,3.05506,90.0
334,34,José Diogo Dalot Teixeira,Manchester United,Liverpool,2,4.8,0.0,Dalot,True,0.009283721,0.0
335,34,Mason Greenwood,Manchester United,Liverpool,3,7.1,1.0,Greenwood,True,3.5334823,66.0
336,34,Tahith Chong,Manchester United,Liverpool,3,4.4,0.0,Chong,True,0.008995026,0.0
337,34,James Garner,Manchester United,Liverpool,3,4.4,0.0,Garner,True,0.0075851083,0.0
338,34,Brandon Williams,Manchester United,Liverpool,2,4.2,1.0,Williams,True,0.0018969178,0.0
339,34,Teden Mengi,Manchester United,Liverpool,2,3.9,0.0,Mengi,True,0.009283721,0.0
340,34,Donny van de Beek,Manchester United,Liverpool,3,6.6,1.0,van de Beek,True,1.2056907,4.666666666666667
341,34,Alex Nicolao Telles,Manchester United,Liverpool,2,5.3,1.0,Telles,True,0.008890986,0.0
342,34,Edinson Cavani,Manchester United,Liverpool,4,7.9,1.0,Cavani,True,3.915551,72.0
343,34,Facundo Pellistri,Manchester United,Liverpool,3,5.2,0.0,Pellistri,True,0.009283721,0.0
344,34,Lee Grant,Manchester United,Liverpool,1,4.0,1.0,Grant,True,0.009283721,0.0
345,34,Amad Diallo,Manchester United,Liverpool,3,5.4,1.0,Diallo,True,0.009283721,0.0
346,34,Shola Shoretire,Manchester United,Liverpool,3,4.5,1.0,Shoretire,True,0.004262775,0.0
347,34,Nathan Bishop,Manchester United,Liverpool,1,4.0,1.0,Bishop,True,0.009283721,0.0
276,34,Joseph Willock,Newcastle United,Arsenal,3,4.7,1.0,Willock,True,1.4582378,34.4
277,34,Andy Carroll,Newcastle United,Arsenal,4,5.1,1.0,Carroll,True,1.0631913,0.75
278,34,Jonjo Shelvey,Newcastle United,Arsenal,3,5.3,1.0,Shelvey,True,2.9693365,90.0
279,34,Matt Ritchie,Newcastle United,Arsenal,3,4.9,1.0,Ritchie,True,1.2184386,54.0
280,34,Federico Fernández,Newcastle United,Arsenal,2,4.7,1.0,Fernández,True,0.7928785,22.5
281,34,Ciaran Clark,Newcastle United,Arsenal,2,4.5,1.0,Clark,True,2.418388,72.0
282,34,Karl Darlow,Newcastle United,Arsenal,1,4.9,1.0,Darlow,True,-0.014327943,0.0
283,34,Martin Dubravka,Newcastle United,Arsenal,1,4.8,1.0,Dubravka,True,3.4695027,90.0
284,34,Florian Lejeune,Newcastle United,Arsenal,2,4.3,0.0,Lejeune,True,0.0096542835,0.0
285,34,Jamaal Lascelles,Newcastle United,Arsenal,2,4.2,0.0,Lascelles,True,0.00040197372,0.0
286,34,Dwight Gayle,Newcastle United,Arsenal,4,5.9,1.0,Gayle,True,1.5445968,43.2
287,34,Christian Atsu,Newcastle United,Arsenal,3,5.2,0.0,Atsu,True,0.0096542835,0.0
288,34,Paul Dummett,Newcastle United,Arsenal,2,4.4,1.0,Dummett,True,2.8876488,90.0
289,34,Javier Manquillo,Newcastle United,Arsenal,2,4.2,1.0,Manquillo,True,0.99631864,20.8
290,34,Emil Krafth,Newcastle United,Arsenal,2,4.2,1.0,Krafth,True,1.0060236,32.0
291,34,Fabian Schär,Newcastle United,Arsenal,2,4.8,0.0,Schär,True,-0.0012686849,0.0
292,34,DeAndre Yedlin,Newcastle United,Arsenal,2,4.3,0.0,Yedlin,True,0.013997763,0.0
293,34,Isaac Hayden,Newcastle United,Arsenal,3,4.6,0.0,Hayden,True,0.012165904,0.0
294,34,Rolando Aarons,Newcastle United,Arsenal,3,4.8,0.0,Aarons,True,0.009803563,0.0
295,34,Allan Saint-Maximin,Newcastle United,Arsenal,3,5.1,0.75,Saint-Maximin,True,1.5404321,36.0
296,34,Miguel Almirón,Newcastle United,Arsenal,3,5.6,1.0,Almirón,True,3.3023176,90.0
297,34,Joelinton Cássio Apolinário de Lira,Newcastle United,Arsenal,4,5.7,1.0,Joelinton,True,3.326317,83.2
298,34,Yoshinori Muto,Newcastle United,Arsenal,4,4.8,0.0,Muto,True,0.015376806,0.0
299,34,Kelland Watts,Newcastle United,Arsenal,2,3.9,0.0,Watts,True,0.009803563,0.0
300,34,Sean Longstaff,Newcastle United,Arsenal,3,4.6,1.0,Sean Longstaff,True,1.1186982,54.6
301,34,Jeff Hendrick,Newcastle United,Arsenal,3,4.5,1.0,Hendrick,True,1.2301782,9.2
302,34,Matthew Longstaff,Newcastle United,Arsenal,3,4.8,1.0,Matty Longstaff,True,0.009803563,0.0
303,34,Mark Gillespie,Newcastle United,Arsenal,1,4.3,1.0,Gillespie,True,0.009803563,0.0
304,34,Jacob Murphy,Newcastle United,Arsenal,3,4.9,1.0,Murphy,True,2.4824934,60.2
305,34,Callum Wilson,Newcastle United,Arsenal,4,6.5,1.0,Wilson,True,1.4983162,26.0
306,34,Ryan Fraser,Newcastle United,Arsenal,3,5.6,0.0,Fraser,True,0.007584989,0.0
307,34,Jamal Lewis,Newcastle United,Arsenal,2,4.1,1.0,Lewis,True,-0.0012686849,0.0
308,34,Elliot Anderson,Newcastle United,Arsenal,3,4.5,1.0,Anderson,True,0.004415095,0.0
309,34,Daniel Langley,Newcastle United,Arsenal,1,3.9,1.0,Langley,True,0.009803563,0.0
2665,34,Rhian Brewster,Sheffield United,Tottenham Hotspur,4,4.3,1.0,Brewster,False,1.0860116,29.25
2666,34,Billy Sharp,Sheffield United,Tottenham Hotspur,4,5.5,0.0,Sharp,False,-0.0036342144,0.0
2667,34,David McGoldrick,Sheffield United,Tottenham Hotspur,4,5.2,1.0,McGoldrick,False,2.1356204,60.75
2668,34,Chris Basham,Sheffield United,Tottenham Hotspur,2,4.6,0.25,Basham,False,-0.010151267,0.0
2669,34,John Fleck,Sheffield United,Tottenham Hotspur,3,5.6,1.0,Fleck,False,2.410453,90.0
2670,34,Enda Stevens,Sheffield United,Tottenham Hotspur,2,5.0,1.0,Stevens,False,1.9539614,90.0
2671,34,Simon Moore,Sheffield United,Tottenham Hotspur,1,4.3,0.0,Moore,False,-0.005132258,0.0
2672,34,Oliver Norwood,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Norwood,False,2.302089,80.5
2673,34,Wes Foderingham,Sheffield United,Tottenham Hotspur,1,4.3,1.0,Foderingham,False,-0.0051800013,0.0
2674,34,George Baldock,Sheffield United,Tottenham Hotspur,2,4.9,1.0,Baldock,False,1.6479596,74.66666666666667
2675,34,Jack Robinson,Sheffield United,Tottenham Hotspur,2,4.2,0.0,Jack Robinson,False,-0.005735755,0.0
2676,34,John Egan,Sheffield United,Tottenham Hotspur,2,4.7,1.0,Egan,False,1.9635257,90.0
2677,34,Jack O'Connell,Sheffield United,Tottenham Hotspur,2,4.7,0.0,O'Connell,False,-0.0057834983,0.0
2678,34,John Lundstram,Sheffield United,Tottenham Hotspur,3,4.9,1.0,Lundstram,False,2.2167702,67.5
2679,34,Ben Osborn,Sheffield United,Tottenham Hotspur,3,4.7,1.0,Osborn,False,2.080635,63.5
2680,34,Oliver McBurnie,Sheffield United,Tottenham Hotspur,4,5.6,0.0,McBurnie,False,0.00547868,0.0
2681,34,Lys Mousset,Sheffield United,Tottenham Hotspur,4,5.8,1.0,Mousset,False,1.1809928,12.25
2682,34,Sander Berge,Sheffield United,Tottenham Hotspur,3,4.9,0.25,Berge,False,-0.012442887,0.0
2683,34,Oliver Burke,Sheffield United,Tottenham Hotspur,3,4.1,1.0,Burke,False,1.2648857,41.25
2684,34,Luke Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,Freeman,False,-0.0051800013,0.0
2685,34,Aaron Ramsdale,Sheffield United,Tottenham Hotspur,1,4.6,1.0,Ramsdale,False,2.6313198,90.0
2686,34,Ethan Ampadu,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Ampadu,False,1.821231,76.75
2687,34,Jayden Bogle,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Bogle,False,0.8756064,26.33333333333333
2688,34,Max Lowe,Sheffield United,Tottenham Hotspur,2,4.2,1.0,Lowe,False,-0.005735755,0.0
2689,34,Phil Jagielka,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Jagielka,False,0.9125231,22.5
2690,34,Michael Verrips,Sheffield United,Tottenham Hotspur,1,4.0,0.0,Verrips,False,-0.0051800013,0.0
2691,34,Kean Bryan,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Bryan,False,0.6232803,45.0
2692,34,Antwoine Hackford,Sheffield United,Tottenham Hotspur,4,4.4,1.0,Hackford,False,-0.0145331025,0.0
2693,34,Kyron Gordon,Sheffield United,Tottenham Hotspur,2,4.0,1.0,Gordon,False,-0.0057834983,0.0
2694,34,Iliman Ndiaye,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Ndiaye,False,1.0556092,2.75
2695,34,Zak Brunt,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Brunt,False,-0.0051800013,0.0
2696,34,Frankie Maguire,Sheffield United,Tottenham Hotspur,3,4.4,1.0,Maguire,False,-0.0051800013,0.0
526,34,Theo Walcott,Southampton,Leicester City,3,5.8,1.0,Walcott,True,3.3919263,70.5
527,34,Takumi Minamino,Southampton,Leicester City,3,6.0,1.0,Minamino,True,1.2333696,16.0
528,34,Shane Long,Southampton,Leicester City,4,5.1,0.0,Long,True,0.016485423,0.0
529,34,Ryan Bertrand,Southampton,Leicester City,2,5.0,0.75,Bertrand,True,1.3223257,50.625
530,34,Alex McCarthy,Southampton,Leicester City,1,4.4,1.0,McCarthy,True,1.069217,22.5
531,34,Oriol Romeu Vidal,Southampton,Leicester City,3,4.5,0.0,Oriol Romeu,True,0.5334575,0.0
532,34,Nathan Redmond,Southampton,Leicester City,3,6.4,1.0,Redmond,True,1.9786972,52.75
533,34,Danny Ings,Southampton,Leicester City,4,8.4,0.75,Ings,True,1.7036949,53.25
534,34,Jack Stephens,Southampton,Leicester City,2,4.6,1.0,Stephens,True,0.005717069,0.0
535,34,Stuart Armstrong,Southampton,Leicester City,3,5.5,1.0,Armstrong,True,4.4026566,86.0
536,34,Jannik Vestergaard,Southampton,Leicester City,2,4.7,1.0,Vestergaard,True,3.0197248,90.0
537,34,James Ward-Prowse,Southampton,Leicester City,3,5.9,1.0,Ward-Prowse,True,3.7367399,90.0
538,34,Angus Gunn,Southampton,Leicester City,1,4.3,0.0,Gunn,True,0.010629982,0.0
539,34,Sofiane Boufal,Southampton,Leicester City,3,5.4,0.0,Boufal,True,0.010629982,0.0
540,34,Josh Sims,Southampton,Leicester City,3,4.3,0.0,Sims,True,0.010629982,0.0
541,34,Kyle Walker-Peters,Southampton,Leicester City,2,4.7,1.0,Walker-Peters,True,3.3539333,90.0
542,34,Jan Bednarek,Southampton,Leicester City,2,4.8,1.0,Bednarek,True,3.0706167,90.0
543,34,Che Adams,Southampton,Leicester City,4,5.8,1.0,Adams,True,1.6399686,49.5
544,34,Yan Valery,Southampton,Leicester City,2,4.7,0.0,Valery,True,0.010629982,0.0
545,34,William Smallbone,Southampton,Leicester City,3,4.3,0.0,Smallbone,True,0.010564864,0.0
546,34,Jake Vokins,Southampton,Leicester City,2,3.9,0.0,Vokins,True,0.010629982,0.0
547,34,Michael Obafemi,Southampton,Leicester City,4,4.6,0.25,Obafemi,True,-0.0004452467,0.0
548,34,Moussa Djenepo,Southampton,Leicester City,3,5.4,1.0,Djenepo,True,1.0048727,9.666666666666666
549,34,Mohammed Salisu,Southampton,Leicester City,2,4.3,1.0,Salisu,True,0.89621806,25.25
550,34,Fraser Forster,Southampton,Leicester City,1,4.0,1.0,Forster,True,2.7955778,67.5
551,34,Nathan Tella,Southampton,Leicester City,3,4.3,1.0,Tella,True,1.1936698,38.25
552,34,Ibrahima Diallo,Southampton,Leicester City,3,4.5,1.0,Diallo,True,2.8019142,75.75
553,34,Daniel N'Lundulu,Southampton,Leicester City,4,4.5,1.0,N'Lundulu,True,1.0655999,0.75
554,34,Kayne Ramsay,Southampton,Leicester City,2,4.0,1.0,Ramsay,True,0.010629982,0.0
555,34,Kgaogelo Chauke,Southampton,Leicester City,3,4.4,1.0,Chauke,True,0.010629982,0.0
556,34,Harry Lewis,Southampton,Leicester City,1,4.0,1.0,Lewis,True,0.010629982,0.0
557,34,Will Ferry,Southampton,Leicester City,3,4.5,1.0,Ferry,True,0.010629982,0.0
558,34,Allan Tchaptchet,Southampton,Leicester City,2,4.0,1.0,Tchaptchet,True,0.010629982,0.0
559,34,Caleb Watts,Southampton,Leicester City,3,4.5,1.0,Watts,True,0.0049031675,0.0
560,34,Alexandre Jankewitz,Southampton,Leicester City,3,4.5,1.0,Jankewitz,True,0.010629982,0.0
561,34,Ryan Finnigan,Southampton,Leicester City,3,4.5,1.0,Finnigan,True,0.010629982,0.0
589,34,Ben Davies,Tottenham Hotspur,Sheffield United,2,4.5,0.0,Davies,True,0.022049248,0.0
590,34,Hugo Lloris,Tottenham Hotspur,Sheffield United,1,5.6,1.0,Lloris,True,4.825981,90.0
591,34,Danny Rose,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Rose,True,0.027010143,0.0
592,34,Moussa Sissoko,Tottenham Hotspur,Sheffield United,3,4.7,1.0,Sissoko,True,1.2682937,26.83333333333333
593,34,Toby Alderweireld,Tottenham Hotspur,Sheffield United,2,5.4,1.0,Alderweireld,True,0.9777883,45.0
594,34,Erik Lamela,Tottenham Hotspur,Sheffield United,3,5.7,1.0,Lamela,True,1.6377944,26.2
595,34,Harry Kane,Tottenham Hotspur,Sheffield United,4,11.8,0.75,Kane,True,2.4670868,54.0
596,34,Serge Aurier,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Aurier,True,1.020409,45.0
597,34,Heung-Min Son,Tottenham Hotspur,Sheffield United,3,9.5,1.0,Son,True,5.3020115,66.6
598,34,Eric Dier,Tottenham Hotspur,Sheffield United,2,4.6,1.0,Dier,True,0.8564873,45.0
599,34,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Sheffield United,3,6.7,1.0,Lucas Moura,True,4.652883,73.33333333333333
600,34,Paulo Gazzaniga,Tottenham Hotspur,Sheffield United,1,4.3,0.0,Gazzaniga,True,0.013399005,0.0
601,34,Bamidele Alli,Tottenham Hotspur,Sheffield United,3,7.4,1.0,Alli,True,1.291563,4.833333333333333
602,34,Pierre-Emile Højbjerg,Tottenham Hotspur,Sheffield United,3,4.9,1.0,Højbjerg,True,3.7733636,90.0
603,34,Harry Winks,Tottenham Hotspur,Sheffield United,3,5.1,1.0,Winks,True,1.1361535,2.833333333333333
604,34,Davinson Sánchez,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Sánchez,True,1.0291951,45.0
605,34,Ryan Sessegnon,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Sessegnon,True,0.013399005,0.0
606,34,Steven Bergwijn,Tottenham Hotspur,Sheffield United,3,7.0,1.0,Bergwijn,True,1.2024302,5.166666666666667
607,34,Gedson Carvalho Fernandes,Tottenham Hotspur,Sheffield United,3,4.7,0.0,Fernandes,True,0.0094180405,0.0
608,34,Japhet Tanganga,Tottenham Hotspur,Sheffield United,2,4.9,1.0,Tanganga,True,1.1121421,30.0
609,34,Giovani Lo Celso,Tottenham Hotspur,Sheffield United,3,6.9,1.0,Lo Celso,True,1.2377166,58.0
610,34,Oliver Skipp,Tottenham Hotspur,Sheffield United,3,4.4,0.0,Skipp,True,0.013399005,0.0
611,34,Tanguy Ndombele,Tottenham Hotspur,Sheffield United,3,5.9,1.0,Ndombele,True,4.309473,73.83333333333333
612,34,Juan Foyth,Tottenham Hotspur,Sheffield United,2,4.3,0.0,Foyth,True,0.013399005,0.0
613,34,Matt Doherty,Tottenham Hotspur,Sheffield United,2,5.6,0.75,Doherty,True,1.3389168,33.75
614,34,Joe Hart,Tottenham Hotspur,Sheffield United,1,4.2,1.0,Hart,True,0.013253152,0.0
615,34,Cameron Carter-Vickers,Tottenham Hotspur,Sheffield United,2,3.9,0.0,Carter-Vickers,True,0.013399005,0.0
616,34,Sergio Reguilón,Tottenham Hotspur,Sheffield United,2,5.6,1.0,Reguilón,True,4.3033175,79.83333333333333
617,34,Gareth Bale,Tottenham Hotspur,Sheffield United,3,9.1,1.0,Bale,True,1.7470833,24.66666666666667
618,34,Carlos Vinicius Alves Morais,Tottenham Hotspur,Sheffield United,4,6.9,1.0,Carlos Vinicius,True,1.483604,22.5
619,34,Joe Rodon,Tottenham Hotspur,Sheffield United,2,5.0,1.0,Rodon,True,2.6737828,60.0
620,34,Alfie Devine,Tottenham Hotspur,Sheffield United,3,4.4,1.0,Devine,True,0.013399005,0.0
621,34,Dane Scarlett,Tottenham Hotspur,Sheffield United,4,4.5,0.0,Scarlett,True,0.016982943,0.0
451,34,Ainsley Maitland-Niles,West Bromwich Albion,Wolverhampton Wanderers,2,4.6,1.0,Maitland-Niles,True,3.0998752,90.0
452,34,David Button,West Bromwich Albion,Wolverhampton Wanderers,1,3.9,1.0,Button,True,-0.0006278157,0.0
453,34,Callum Robinson,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,1.0,Callum Robinson,True,1.6422632,42.25
454,34,Kieran Gibbs,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,1.0,Gibbs,True,-0.00077706575,0.0
455,34,Hal Robson-Kanu,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,1.0,Robson-Kanu,True,1.3797417,17.5
456,34,Jake Livermore,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Livermore,True,0.03538984,0.25
457,34,Kamil Grosicki,West Bromwich Albion,Wolverhampton Wanderers,3,5.2,1.0,Grosicki,True,-0.0010204911,0.0
458,34,Matt Phillips,West Bromwich Albion,Wolverhampton Wanderers,3,5.1,1.0,Phillips,True,4.1171913,84.5
459,34,Kyle Bartley,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Bartley,True,3.4243982,88.0
460,34,Romaine Sawyers,West Bromwich Albion,Wolverhampton Wanderers,3,4.6,1.0,Sawyers,True,-0.0049289465,0.0
461,34,Ahmed El-Sayed Hegazy,West Bromwich Albion,Wolverhampton Wanderers,2,4.1,0.0,Hegazi,True,-0.0006278157,0.0
462,34,Charlie Austin,West Bromwich Albion,Wolverhampton Wanderers,4,5.1,0.0,Austin,True,0.004552573,0.0
463,34,Kenneth Zohore,West Bromwich Albion,Wolverhampton Wanderers,4,4.8,0.0,Zohore,True,0.004945308,0.0
464,34,Sam Johnstone,West Bromwich Albion,Wolverhampton Wanderers,1,4.5,1.0,Johnstone,True,3.700604,90.0
465,34,Conor Townsend,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Townsend,True,3.2174883,90.0
466,34,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Wolverhampton Wanderers,2,4.8,1.0,Ajayi,True,1.0370619,35.0
467,34,Jonathan Leko,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,0.0,Leko,True,-0.0023263097,0.0
468,34,Kyle Edwards,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Edwards,True,-0.0006278157,0.0
469,34,Darnell Furlong,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Furlong,True,3.1032958,90.0
470,34,Sam Field,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,0.0,Field,True,-0.0006278157,0.0
471,34,Dara O'Shea,West Bromwich Albion,Wolverhampton Wanderers,2,4.2,1.0,O'Shea,True,2.6451414,67.66666666666667
472,34,Rekeem Harper,West Bromwich Albion,Wolverhampton Wanderers,3,4.3,0.0,Harper,True,-0.0020352006,0.0
473,34,Robert Snodgrass,West Bromwich Albion,Wolverhampton Wanderers,3,5.6,0.5,Snodgrass,True,1.0618949,3.1666666666666665
474,34,Grady Diangana,West Bromwich Albion,Wolverhampton Wanderers,3,5.0,1.0,Diangana,True,-0.0024588108,0.0
475,34,Matheus Pereira,West Bromwich Albion,Wolverhampton Wanderers,3,5.4,1.0,Pereira,True,4.402033,78.5
476,34,Cedric Kipre,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,0.0,Kipre,True,-0.0006278157,0.0
477,34,Branislav Ivanovic,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,0.0,Ivanovic,True,0.0034925938,0.0
478,34,Conor Gallagher,West Bromwich Albion,Wolverhampton Wanderers,3,5.5,1.0,Gallagher,True,1.2362005,36.0
479,34,Filip Krovinovic,West Bromwich Albion,Wolverhampton Wanderers,3,4.9,0.0,Krovinovic,True,-0.001139462,0.0
480,34,Karlan Grant,West Bromwich Albion,Wolverhampton Wanderers,4,5.6,1.0,Grant,True,1.104682,4.25
481,34,Lee Peltier,West Bromwich Albion,Wolverhampton Wanderers,2,3.9,1.0,Peltier,True,-0.0006278157,0.0
482,34,Cheikh Diaby,West Bromwich Albion,Wolverhampton Wanderers,4,4.5,1.0,Diaby,True,0.004945308,0.0
483,34,Andy Lonergan,West Bromwich Albion,Wolverhampton Wanderers,1,4.0,1.0,Lonergan,True,-0.0006278157,0.0
484,34,Mbaye Diagne,West Bromwich Albion,Wolverhampton Wanderers,4,6.0,1.0,Diagne,True,3.9418151,78.75
485,34,Okay Yokuslu,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,1.0,Yokuslu,True,3.0086746,90.0
2489,34,Jesse Lingard,West Ham United,Burnley,3,6.6,1.0,Lingard,False,4.4264565,89.0
2490,34,Mark Noble,West Ham United,Burnley,3,4.5,1.0,Noble,False,2.3984294,62.0
2491,34,David Martin,West Ham United,Burnley,1,3.9,1.0,Martin,False,0.00046920776,0.0
2492,34,Darren Randolph,West Ham United,Burnley,1,4.3,0.75,Randolph,False,7.647276e-05,0.0
2493,34,Lukasz Fabianski,West Ham United,Burnley,1,5.0,1.0,Fabianski,False,3.4991791,90.0
2494,34,Angelo Ogbonna,West Ham United,Burnley,2,4.7,1.0,Ogbonna,False,-0.06152141,0.0
2495,34,Roberto Jimenez Gago,West Ham United,Burnley,1,4.5,0.0,Roberto,False,0.00046920776,0.0
2496,34,Jack Wilshere,West Ham United,Burnley,3,4.9,0.0,Wilshere,False,0.00031989813,0.0
2497,34,Aaron Cresswell,West Ham United,Burnley,2,5.7,0.5,Cresswell,False,0.9862531,40.25
2498,34,Andriy Yarmolenko,West Ham United,Burnley,3,5.5,1.0,Yarmolenko,False,7.647276e-05,0.0
2499,34,Michail Antonio,West Ham United,Burnley,4,6.5,0.0,Antonio,False,-0.030640304,0.0
2500,34,Ryan Fredericks,West Ham United,Burnley,2,4.2,1.0,Fredericks,False,-0.020814478,0.3333333333333333
2501,34,Manuel Lanzini,West Ham United,Burnley,3,6.4,1.0,Lanzini,False,1.0965012,6.2
2502,34,Felipe Anderson Pereira Gomes,West Ham United,Burnley,3,6.1,0.0,Felipe Anderson,False,0.00031989813,0.0
2503,34,Sébastien Haller,West Ham United,Burnley,4,6.1,0.0,Haller,False,0.005500257,0.0
2504,34,Arthur Masuaku,West Ham United,Burnley,2,4.3,0.5,Masuaku,False,1.070954,22.5
2505,34,Fabián Balbuena,West Ham United,Burnley,2,4.1,1.0,Balbuena,False,0.9341074,7.4
2506,34,Jordan Hugill,West Ham United,Burnley,4,5.5,0.0,Hugill,False,0.0020613074,0.0
2507,34,Jarrod Bowen,West Ham United,Burnley,3,6.0,1.0,Bowen,False,4.1958694,78.0
2508,34,Albian Ajeti,West Ham United,Burnley,4,5.5,0.0,Ajeti,False,0.0034712255,0.0
2509,34,Declan Rice,West Ham United,Burnley,3,4.7,0.0,Rice,False,-0.0011495948,0.0
2510,34,Tomas Soucek,West Ham United,Burnley,3,5.3,1.0,Soucek,False,3.40611,90.0
2511,34,Pablo Fornals,West Ham United,Burnley,3,5.8,1.0,Fornals,False,2.5864143,60.0
2512,34,Issa Diop,West Ham United,Burnley,2,4.3,1.0,Diop,False,3.0664647,90.0
2513,34,Ben Johnson,West Ham United,Burnley,2,3.9,1.0,Johnson,False,0.78839135,36.4
2514,34,Vladimir Coufal,West Ham United,Burnley,2,4.7,1.0,Coufal,False,3.2828789,90.0
2515,34,Craig Dawson,West Ham United,Burnley,2,4.5,0.0,Dawson,False,-0.012441099,0.0
