,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3124,32,Ben Davies,Liverpool,Leeds,2,4.8,1.0,Davies,False,1.1105149,11.181818181818182
3125,32,Liam Hughes,Liverpool,Leeds,1,4.0,1.0,Hughes,False,-0.0033935308,0.0
3126,32,Jakub Ojrzynski,Liverpool,Leeds,1,4.0,1.0,Ojrzynski,False,-0.0033935308,0.0
3365,32,Fernando Luiz Rosa,Manchester City,Aston Villa,2,5.4,1.0,Fernandinho,False,0.83808666,48.83333333333334
3366,32,Claudio Bravo,Manchester City,Aston Villa,1,4.5,0.0,Bravo,False,-0.02515173,0.0
3367,32,Sergio Agüero,Manchester City,Aston Villa,4,10.3,1.0,Agüero,False,1.9878085,38.333333333333336
3368,32,Nicolás Otamendi,Manchester City,Aston Villa,2,4.9,0.0,Otamendi,False,-0.0005686283,0.0
3369,32,Kyle Walker,Manchester City,Aston Villa,2,6.1,1.0,Walker,False,3.4199696,64.16666666666667
3370,32,Ilkay Gündogan,Manchester City,Aston Villa,3,6.0,1.0,Gündogan,False,1.6405017,46.0
3371,32,Kevin De Bruyne,Manchester City,Aston Villa,3,11.9,1.0,De Bruyne,False,5.644041,71.33333333333333
3372,32,John Stones,Manchester City,Aston Villa,2,5.3,1.0,Stones,False,1.1712775,45.0
3373,32,Benjamin Mendy,Manchester City,Aston Villa,2,5.9,1.0,Mendy,False,1.3224165,31.5
3374,32,Riyad Mahrez,Manchester City,Aston Villa,3,8.2,1.0,Mahrez,False,5.304558,68.0
3375,32,Raheem Sterling,Manchester City,Aston Villa,3,11.3,1.0,Sterling,False,1.9873543,34.5
3376,32,João Pedro Cavaco Cancelo,Manchester City,Aston Villa,2,6.0,1.0,Cancelo,False,1.0992017,40.66666666666666
3377,32,Ederson Santana de Moraes,Manchester City,Aston Villa,1,6.1,1.0,Ederson,False,3.4076452,90.0
3378,32,Nathan Aké,Manchester City,Aston Villa,2,5.4,1.0,Aké,False,-0.021947742,0.0
3379,32,Aymeric Laporte,Manchester City,Aston Villa,2,6.0,1.0,Laporte,False,3.2764733,60.0
3380,32,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Aston Villa,3,7.4,1.0,Bernardo Silva,False,1.5508571,39.5
3381,32,Gabriel Fernando de Jesus,Manchester City,Aston Villa,4,9.2,1.0,Jesus,False,4.547638,61.33333333333334
3382,32,Oleksandr Zinchenko,Manchester City,Aston Villa,2,5.5,1.0,Zinchenko,False,1.0410514,43.33333333333334
3383,32,Phil Foden,Manchester City,Aston Villa,3,6.0,1.0,Foden,False,1.7684997,22.83333333333333
3384,32,Tommy Doyle,Manchester City,Aston Villa,3,4.4,1.0,Doyle,False,-0.008345962,0.0
3385,32,Rodrigo Hernandez,Manchester City,Aston Villa,3,5.3,1.0,Rodrigo,False,2.1666002,60.16666666666666
3386,32,Ferran Torres,Manchester City,Aston Villa,3,6.9,1.0,Torres,False,1.5034416,32.333333333333336
3387,32,Eric Garcia,Manchester City,Aston Villa,2,4.7,1.0,Garcia,False,0.90473217,2.5
3388,32,Adrián Bernabé,Manchester City,Aston Villa,3,4.5,1.0,Bernabé,False,-0.008345962,0.0
3389,32,Zack Steffen,Manchester City,Aston Villa,1,4.4,1.0,Steffen,False,-0.02515173,0.0
3390,32,Liam Delap,Manchester City,Aston Villa,4,4.3,1.0,Delap,False,-0.019069493,0.0
3391,32,Cole Palmer,Manchester City,Aston Villa,3,4.4,1.0,Palmer,False,-0.008345962,0.0
3392,32,Rúben Santos Gato Alves Dias,Manchester City,Aston Villa,2,6.1,1.0,Dias,False,4.022259,87.33333333333331
3393,32,James Trafford,Manchester City,Aston Villa,1,4.0,1.0,Trafford,False,-0.024372578,0.0
3394,32,Scott Carson,Manchester City,Aston Villa,1,3.9,1.0,Carson,False,-0.024372578,0.0
3395,32,Felix Nmecha,Manchester City,Aston Villa,3,4.5,1.0,Nmecha,False,-0.008345962,0.0
3396,32,Luke Mbete,Manchester City,Aston Villa,2,4.0,1.0,Mbete,False,-0.031185985,0.0
3397,32,Taylor Harwood-Bellis,Manchester City,Aston Villa,2,4.0,0.0,Harwood-Bellis,False,-0.031185985,0.0
3398,32,Claudio Gomes,Manchester City,Aston Villa,3,4.5,1.0,Gomes,False,-0.008345962,0.0
485,32,Sergio Romero,Manchester United,Burnley,1,4.9,0.0,Romero,True,0.00515157,0.0
486,32,Juan Mata,Manchester United,Burnley,3,5.8,1.0,Mata,True,0.018450111,0.0
487,32,David de Gea,Manchester United,Burnley,1,5.3,1.0,de Gea,True,1.7462361,30.0
488,32,Chris Smalling,Manchester United,Burnley,2,4.9,0.0,Smalling,True,0.011926442,0.0
489,32,Odion Ighalo,Manchester United,Burnley,4,6.1,0.0,Ighalo,True,0.0079496205,0.0
490,32,Marcos Rojo,Manchester United,Burnley,2,4.8,0.0,Rojo,True,-0.000119268894,0.0
491,32,Nemanja Matic,Manchester United,Burnley,3,4.7,1.0,Matic,True,1.2182027,18.4
492,32,Paul Pogba,Manchester United,Burnley,3,7.6,1.0,Pogba,True,4.8975496,83.0
493,32,Phil Jones,Manchester United,Burnley,2,4.8,0.0,Jones,True,0.011700869,0.0
494,32,Harry Maguire,Manchester United,Burnley,2,5.5,1.0,Maguire,True,4.222314,90.0
495,32,Frederico Rodrigues de Paula Santos,Manchester United,Burnley,3,5.3,1.0,Fred,True,3.420204,86.6
496,32,Luke Shaw,Manchester United,Burnley,2,5.3,1.0,Shaw,True,4.857849,90.0
497,32,Bruno Miguel Borges Fernandes,Manchester United,Burnley,3,11.6,1.0,Fernandes,True,7.0072255,90.0
498,32,Anthony Martial,Manchester United,Burnley,4,8.6,0.0,Martial,True,0.20584041,0.0
499,32,Andreas Pereira,Manchester United,Burnley,3,4.8,0.0,Pereira,True,0.0020360947,0.0
500,32,Dean Henderson,Manchester United,Burnley,1,5.2,1.0,Henderson,True,4.2149496,72.0
501,32,Marcus Rashford,Manchester United,Burnley,3,9.5,1.0,Rashford,True,5.393017,84.0
502,32,Axel Tuanzebe,Manchester United,Burnley,2,4.1,1.0,Tuanzebe,True,-0.00076019764,0.0
503,32,Victor Lindelöf,Manchester United,Burnley,2,4.8,1.0,Lindelöf,True,3.3111382,67.5
504,32,Scott McTominay,Manchester United,Burnley,3,4.9,1.0,McTominay,True,3.5477579,62.0
505,32,Eric Bailly,Manchester United,Burnley,2,4.8,0.25,Bailly,True,1.0363431,4.5
506,32,Daniel James,Manchester United,Burnley,3,6.2,1.0,James,True,3.081218,60.4
507,32,Timothy Fosu-Mensah,Manchester United,Burnley,2,4.3,0.0,Fosu-Mensah,True,-0.0032340884,0.0
508,32,Aaron Wan-Bissaka,Manchester United,Burnley,2,5.7,1.0,Wan-Bissaka,True,4.595595,90.0
509,32,José Diogo Dalot Teixeira,Manchester United,Burnley,2,4.8,0.0,Dalot,True,-0.0032340884,0.0
510,32,Mason Greenwood,Manchester United,Burnley,3,7.0,1.0,Greenwood,True,4.221979,68.75
511,32,Tahith Chong,Manchester United,Burnley,3,4.4,0.0,Chong,True,0.004541129,0.0
512,32,James Garner,Manchester United,Burnley,3,4.4,0.0,Garner,True,0.004541129,0.0
513,32,Brandon Williams,Manchester United,Burnley,2,4.2,1.0,Williams,True,0.034741342,0.2
514,32,Teden Mengi,Manchester United,Burnley,2,3.9,0.0,Mengi,True,0.00065997243,0.0
515,32,Donny van de Beek,Manchester United,Burnley,3,6.6,1.0,van de Beek,True,1.2338448,8.0
516,32,Alex Nicolao Telles,Manchester United,Burnley,2,5.3,1.0,Telles,True,-0.00088715553,0.0
517,32,Edinson Cavani,Manchester United,Burnley,4,7.8,1.0,Cavani,True,1.9453348,40.5
518,32,Facundo Pellistri,Manchester United,Burnley,3,5.2,0.0,Pellistri,True,0.0020360947,0.0
519,32,Lee Grant,Manchester United,Burnley,1,4.0,1.0,Grant,True,0.0018673539,0.0
520,32,Amad Diallo,Manchester United,Burnley,3,5.4,1.0,Diallo,True,0.0020360947,0.0
521,32,Shola Shoretire,Manchester United,Burnley,3,4.5,1.0,Shoretire,True,0.0045426786,0.0
522,32,Nathan Bishop,Manchester United,Burnley,1,4.0,1.0,Bishop,True,0.0026465356,0.0
451,32,Joseph Willock,Newcastle United,West Ham United,3,4.7,1.0,Willock,True,3.1980886,68.4
452,32,Andy Carroll,Newcastle United,West Ham United,4,5.1,0.75,Carroll,True,0.011737019,0.45
453,32,Jonjo Shelvey,Newcastle United,West Ham United,3,5.3,1.0,Shelvey,True,3.315802,90.0
454,32,Matt Ritchie,Newcastle United,West Ham United,3,4.9,1.0,Ritchie,True,1.282018,21.6
455,32,Federico Fernández,Newcastle United,West Ham United,2,4.7,0.75,Fernández,True,0.022973746,0.0
456,32,Ciaran Clark,Newcastle United,West Ham United,2,4.5,1.0,Clark,True,2.966132,72.0
457,32,Karl Darlow,Newcastle United,West Ham United,1,4.9,1.0,Darlow,True,0.019049823,0.0
458,32,Martin Dubravka,Newcastle United,West Ham United,1,4.8,1.0,Dubravka,True,3.7443254,90.0
459,32,Florian Lejeune,Newcastle United,West Ham United,2,4.3,0.0,Lejeune,True,0.00046041608,0.0
460,32,Jamaal Lascelles,Newcastle United,West Ham United,2,4.2,1.0,Lascelles,True,3.3336868,90.0
461,32,Dwight Gayle,Newcastle United,West Ham United,4,5.9,1.0,Gayle,True,1.6590317,38.6
462,32,Christian Atsu,Newcastle United,West Ham United,3,5.2,0.0,Atsu,True,-0.0011767745,0.0
463,32,Paul Dummett,Newcastle United,West Ham United,2,4.4,1.0,Dummett,True,2.7933078,72.0
464,32,Javier Manquillo,Newcastle United,West Ham United,2,4.2,1.0,Manquillo,True,1.0812488,34.666666666666664
465,32,Emil Krafth,Newcastle United,West Ham United,2,4.2,1.0,Krafth,True,0.9493016,57.75
466,32,Fabian Schär,Newcastle United,West Ham United,2,4.9,0.0,Schär,True,-0.009706795,0.0
467,32,DeAndre Yedlin,Newcastle United,West Ham United,2,4.3,0.0,Yedlin,True,-0.008889854,0.0
468,32,Isaac Hayden,Newcastle United,West Ham United,3,4.6,0.0,Hayden,True,-0.034082234,0.0
469,32,Rolando Aarons,Newcastle United,West Ham United,3,4.8,0.0,Aarons,True,-0.004209399,0.0
470,32,Allan Saint-Maximin,Newcastle United,West Ham United,3,5.1,1.0,Saint-Maximin,True,3.2070713,62.0
471,32,Miguel Almirón,Newcastle United,West Ham United,3,5.6,1.0,Almirón,True,2.9251297,67.5
472,32,Joelinton Cássio Apolinário de Lira,Newcastle United,West Ham United,4,5.7,1.0,Joelinton,True,3.523941,90.0
473,32,Yoshinori Muto,Newcastle United,West Ham United,4,4.8,0.0,Muto,True,0.0061425865,0.0
474,32,Kelland Watts,Newcastle United,West Ham United,2,3.9,0.0,Watts,True,-0.0030805469,0.0
475,32,Sean Longstaff,Newcastle United,West Ham United,3,4.6,1.0,Sean Longstaff,True,1.1738346,20.8
476,32,Jeff Hendrick,Newcastle United,West Ham United,3,4.5,1.0,Hendrick,True,1.0883312,20.2
477,32,Matthew Longstaff,Newcastle United,West Ham United,3,4.8,1.0,Matty Longstaff,True,-0.004783392,0.0
478,32,Mark Gillespie,Newcastle United,West Ham United,1,4.3,1.0,Gillespie,True,-0.003598988,0.0
479,32,Jacob Murphy,Newcastle United,West Ham United,3,4.9,1.0,Murphy,True,1.4233425,29.6
480,32,Callum Wilson,Newcastle United,West Ham United,4,6.5,0.5,Wilson,True,0.08140296,0.0
481,32,Ryan Fraser,Newcastle United,West Ham United,3,5.6,0.75,Fraser,True,1.3427298,45.45
482,32,Jamal Lewis,Newcastle United,West Ham United,2,4.2,1.0,Lewis,True,1.0018976,18.0
483,32,Elliot Anderson,Newcastle United,West Ham United,3,4.5,1.0,Anderson,True,-0.003165245,0.0
484,32,Daniel Langley,Newcastle United,West Ham United,1,3.9,1.0,Langley,True,-0.003598988,0.0
3127,32,Rhian Brewster,Sheffield United,Wolverhampton Wanderers,4,4.3,1.0,Brewster,False,1.3357027,28.6
3128,32,Billy Sharp,Sheffield United,Wolverhampton Wanderers,4,5.5,0.0,Sharp,False,0.012691587,0.0
3129,32,David McGoldrick,Sheffield United,Wolverhampton Wanderers,4,5.2,1.0,McGoldrick,False,1.1536107,54.8
3130,32,Chris Basham,Sheffield United,Wolverhampton Wanderers,2,4.6,0.25,Basham,False,0.003477782,0.0
3131,32,John Fleck,Sheffield United,Wolverhampton Wanderers,3,5.6,1.0,Fleck,False,3.0973077,87.8
3132,32,Enda Stevens,Sheffield United,Wolverhampton Wanderers,2,5.0,1.0,Stevens,False,2.7387922,90.0
3133,32,Simon Moore,Sheffield United,Wolverhampton Wanderers,1,4.3,0.0,Moore,False,-0.0097029805,0.0
3134,32,Oliver Norwood,Sheffield United,Wolverhampton Wanderers,3,4.5,1.0,Norwood,False,2.3516943,73.4
3135,32,Wes Foderingham,Sheffield United,Wolverhampton Wanderers,1,4.3,1.0,Foderingham,False,-0.0058088303,0.0
3136,32,George Baldock,Sheffield United,Wolverhampton Wanderers,2,4.9,0.75,Baldock,False,2.0469847,60.6
3137,32,Jack Robinson,Sheffield United,Wolverhampton Wanderers,2,4.2,0.0,Jack Robinson,False,-0.016516387,0.0
3138,32,John Egan,Sheffield United,Wolverhampton Wanderers,2,4.7,1.0,Egan,False,-0.024260104,0.0
3139,32,Jack O'Connell,Sheffield United,Wolverhampton Wanderers,2,4.7,0.0,O'Connell,False,-0.013401389,0.0
3140,32,John Lundstram,Sheffield United,Wolverhampton Wanderers,3,4.9,1.0,Lundstram,False,3.020608,90.0
3141,32,Ben Osborn,Sheffield United,Wolverhampton Wanderers,3,4.7,1.0,Osborn,False,1.1190617,28.2
3142,32,Oliver McBurnie,Sheffield United,Wolverhampton Wanderers,4,5.6,1.0,McBurnie,False,1.24062,42.4
3143,32,Lys Mousset,Sheffield United,Wolverhampton Wanderers,4,5.8,1.0,Mousset,False,1.4106457,19.666666666666668
3144,32,Sander Berge,Sheffield United,Wolverhampton Wanderers,3,4.9,0.0,Berge,False,-0.006993234,0.0
3145,32,Oliver Burke,Sheffield United,Wolverhampton Wanderers,3,4.1,1.0,Burke,False,1.3362533,29.8
3146,32,Luke Freeman,Sheffield United,Wolverhampton Wanderers,3,5.0,0.0,Freeman,False,-0.0064192414,0.0
3147,32,Aaron Ramsdale,Sheffield United,Wolverhampton Wanderers,1,4.6,1.0,Ramsdale,False,3.013492,90.0
3148,32,Ethan Ampadu,Sheffield United,Wolverhampton Wanderers,2,4.3,1.0,Ampadu,False,2.8312151,81.0
3149,32,Jayden Bogle,Sheffield United,Wolverhampton Wanderers,2,4.3,0.75,Bogle,False,0.81834877,13.5
3150,32,Max Lowe,Sheffield United,Wolverhampton Wanderers,2,4.2,1.0,Lowe,False,-0.017157376,0.0
3151,32,Phil Jagielka,Sheffield United,Wolverhampton Wanderers,2,3.9,1.0,Jagielka,False,0.68343043,50.25
3152,32,Michael Verrips,Sheffield United,Wolverhampton Wanderers,1,4.0,0.0,Verrips,False,-0.0058088303,0.0
3153,32,Kean Bryan,Sheffield United,Wolverhampton Wanderers,2,3.9,1.0,Bryan,False,2.3537908,72.0
3154,32,Antwoine Hackford,Sheffield United,Wolverhampton Wanderers,4,4.4,1.0,Hackford,False,-0.0005940795,0.0
3155,32,Kyron Gordon,Sheffield United,Wolverhampton Wanderers,2,4.0,1.0,Gordon,False,-0.012622237,0.0
3156,32,Iliman Ndiaye,Sheffield United,Wolverhampton Wanderers,3,4.5,1.0,Ndiaye,False,1.5183762,2.2
3157,32,Zak Brunt,Sheffield United,Wolverhampton Wanderers,3,4.5,1.0,Brunt,False,-0.0064192414,0.0
3158,32,Frankie Maguire,Sheffield United,Wolverhampton Wanderers,3,4.4,1.0,Maguire,False,-0.0064192414,0.0
415,32,Theo Walcott,Southampton,Crystal Palace,3,5.8,1.0,Walcott,True,0.049921572,0.0
416,32,Takumi Minamino,Southampton,Crystal Palace,3,6.0,1.0,Minamino,True,1.5385997,21.33333333333333
417,32,Shane Long,Southampton,Crystal Palace,4,5.1,0.0,Long,True,0.0041945577,0.0
418,32,Ryan Bertrand,Southampton,Crystal Palace,2,5.0,1.0,Bertrand,True,3.4297037,90.0
419,32,Alex McCarthy,Southampton,Crystal Palace,1,4.4,1.0,McCarthy,True,1.1767278,18.0
420,32,Oriol Romeu Vidal,Southampton,Crystal Palace,3,4.5,0.0,Oriol Romeu,True,0.001668334,0.0
421,32,Nathan Redmond,Southampton,Crystal Palace,3,6.4,1.0,Redmond,True,2.8516288,61.0
422,32,Danny Ings,Southampton,Crystal Palace,4,8.4,1.0,Ings,True,1.842468,34.0
423,32,Jack Stephens,Southampton,Crystal Palace,2,4.6,1.0,Stephens,True,1.0620503,12.4
424,32,Stuart Armstrong,Southampton,Crystal Palace,3,5.5,1.0,Armstrong,True,4.6198974,83.0
425,32,Jannik Vestergaard,Southampton,Crystal Palace,2,4.7,1.0,Vestergaard,True,3.4129703,90.0
426,32,James Ward-Prowse,Southampton,Crystal Palace,3,5.9,1.0,Ward-Prowse,True,4.0506916,90.0
427,32,Angus Gunn,Southampton,Crystal Palace,1,4.3,0.0,Gunn,True,-0.004270613,0.0
428,32,Sofiane Boufal,Southampton,Crystal Palace,3,5.4,0.0,Boufal,True,-0.0041018724,0.0
429,32,Josh Sims,Southampton,Crystal Palace,3,4.3,0.0,Sims,True,-0.0041018724,0.0
430,32,Kyle Walker-Peters,Southampton,Crystal Palace,2,4.7,0.75,Walker-Peters,True,3.0160072,67.5
431,32,Jan Bednarek,Southampton,Crystal Palace,2,4.8,1.0,Bednarek,True,3.4545388,90.0
432,32,Che Adams,Southampton,Crystal Palace,4,5.8,1.0,Adams,True,3.3706408,67.4
433,32,Yan Valery,Southampton,Crystal Palace,2,4.7,0.0,Valery,True,-0.0093720555,0.0
434,32,William Smallbone,Southampton,Crystal Palace,3,4.3,0.0,Smallbone,True,-0.0015968084,0.0
435,32,Jake Vokins,Southampton,Crystal Palace,2,3.9,0.0,Vokins,True,-0.0093720555,0.0
436,32,Michael Obafemi,Southampton,Crystal Palace,4,4.6,0.0,Obafemi,True,0.008755177,0.0
437,32,Moussa Djenepo,Southampton,Crystal Palace,3,5.4,1.0,Djenepo,True,1.2414441,46.5
438,32,Mohammed Salisu,Southampton,Crystal Palace,2,4.3,1.0,Salisu,True,1.0370955,32.6
439,32,Fraser Forster,Southampton,Crystal Palace,1,4.0,1.0,Forster,True,3.2632196,72.0
440,32,Nathan Tella,Southampton,Crystal Palace,3,4.3,1.0,Tella,True,1.148453,43.0
441,32,Ibrahima Diallo,Southampton,Crystal Palace,3,4.5,1.0,Diallo,True,3.2531543,90.0
442,32,Daniel N'Lundulu,Southampton,Crystal Palace,4,4.5,1.0,N'Lundulu,True,1.1287016,3.2
443,32,Kayne Ramsay,Southampton,Crystal Palace,2,4.0,1.0,Ramsay,True,-0.010012984,0.0
444,32,Kgaogelo Chauke,Southampton,Crystal Palace,3,4.4,1.0,Chauke,True,-0.0041018724,0.0
445,32,Harry Lewis,Southampton,Crystal Palace,1,4.0,1.0,Lewis,True,-0.0034914613,0.0
446,32,Will Ferry,Southampton,Crystal Palace,3,4.5,1.0,Ferry,True,-0.0041018724,0.0
447,32,Allan Tchaptchet,Southampton,Crystal Palace,2,4.0,1.0,Tchaptchet,True,-0.010012984,0.0
448,32,Caleb Watts,Southampton,Crystal Palace,3,4.5,1.0,Watts,True,1.1554312,4.0
449,32,Alexandre Jankewitz,Southampton,Crystal Palace,3,4.5,1.0,Jankewitz,True,-0.008431733,0.0
450,32,Ryan Finnigan,Southampton,Crystal Palace,3,4.5,1.0,Finnigan,True,-0.0041018724,0.0
3332,32,Ben Davies,Tottenham Hotspur,Everton,2,4.6,0.0,Davies,False,0.024528027,0.0
3333,32,Hugo Lloris,Tottenham Hotspur,Everton,1,5.6,1.0,Lloris,False,4.081559,90.0
3334,32,Danny Rose,Tottenham Hotspur,Everton,2,4.7,0.0,Rose,False,-0.0069473386,0.0
3335,32,Moussa Sissoko,Tottenham Hotspur,Everton,3,4.7,1.0,Sissoko,False,1.0853405,14.166666666666664
3336,32,Toby Alderweireld,Tottenham Hotspur,Everton,2,5.4,1.0,Alderweireld,False,2.3711479,60.0
3337,32,Erik Lamela,Tottenham Hotspur,Everton,3,5.7,1.0,Lamela,False,1.4164414,27.4
3338,32,Harry Kane,Tottenham Hotspur,Everton,4,11.7,1.0,Kane,False,6.479903,87.8
3339,32,Serge Aurier,Tottenham Hotspur,Everton,2,5.2,1.0,Aurier,False,0.0008044541,0.0
3340,32,Heung-Min Son,Tottenham Hotspur,Everton,3,9.4,1.0,Son,False,4.7940726,66.6
3341,32,Eric Dier,Tottenham Hotspur,Everton,2,4.7,1.0,Dier,False,0.0135113,0.0
3342,32,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Everton,3,6.6,1.0,Lucas Moura,False,3.9336562,70.16666666666667
3343,32,Paulo Gazzaniga,Tottenham Hotspur,Everton,1,4.3,0.0,Gazzaniga,False,-0.0029702783,0.0
3344,32,Bamidele Alli,Tottenham Hotspur,Everton,3,7.4,1.0,Alli,False,1.5108277,19.666666666666668
3345,32,Pierre-Emile Højbjerg,Tottenham Hotspur,Everton,3,4.9,1.0,Højbjerg,False,2.8104744,90.0
3346,32,Harry Winks,Tottenham Hotspur,Everton,3,5.1,1.0,Winks,False,1.0599151,11.5
3347,32,Davinson Sánchez,Tottenham Hotspur,Everton,2,5.2,1.0,Sánchez,False,2.9596667,90.0
3348,32,Ryan Sessegnon,Tottenham Hotspur,Everton,2,4.7,0.0,Sessegnon,False,-0.009783745,0.0
3349,32,Steven Bergwijn,Tottenham Hotspur,Everton,3,7.0,1.0,Bergwijn,False,1.0782373,4.0
3350,32,Gedson Carvalho Fernandes,Tottenham Hotspur,Everton,3,4.7,0.0,Fernandes,False,-0.0028015375,0.0
3351,32,Japhet Tanganga,Tottenham Hotspur,Everton,2,4.9,1.0,Tanganga,False,0.754171,30.0
3352,32,Giovani Lo Celso,Tottenham Hotspur,Everton,3,6.9,1.0,Lo Celso,False,2.6774065,76.0
3353,32,Oliver Skipp,Tottenham Hotspur,Everton,3,4.4,0.0,Skipp,False,-0.0028015375,0.0
3354,32,Tanguy Ndombele,Tottenham Hotspur,Everton,3,5.9,1.0,Ndombele,False,3.170816,65.83333333333333
3355,32,Juan Foyth,Tottenham Hotspur,Everton,2,4.3,0.0,Foyth,False,-0.009783745,0.0
3356,32,Matt Doherty,Tottenham Hotspur,Everton,2,5.6,0.0,Doherty,False,0.0009357631,0.0
3357,32,Joe Hart,Tottenham Hotspur,Everton,1,4.3,1.0,Hart,False,-0.0004425645,0.0
3358,32,Cameron Carter-Vickers,Tottenham Hotspur,Everton,2,3.9,0.0,Carter-Vickers,False,-0.009004593,0.0
3359,32,Sergio Reguilón,Tottenham Hotspur,Everton,2,5.5,1.0,Reguilón,False,3.0394576,69.33333333333333
3360,32,Gareth Bale,Tottenham Hotspur,Everton,3,9.3,1.0,Bale,False,1.4925487,43.66666666666666
3361,32,Carlos Vinicius Alves Morais,Tottenham Hotspur,Everton,4,6.9,1.0,Carlos Vinicius,False,1.4622573,24.16666666666667
3362,32,Joe Rodon,Tottenham Hotspur,Everton,2,5.0,1.0,Rodon,False,0.8910154,30.0
3363,32,Alfie Devine,Tottenham Hotspur,Everton,3,4.4,1.0,Devine,False,-0.0028015375,0.0
3364,32,Dane Scarlett,Tottenham Hotspur,Everton,4,4.5,1.0,Scarlett,False,-0.0017536879,0.0
3257,32,Ainsley Maitland-Niles,West Bromwich Albion,Leicester City,2,4.6,1.0,Maitland-Niles,False,2.592803,90.0
3258,32,David Button,West Bromwich Albion,Leicester City,1,3.9,1.0,Button,False,-0.006028056,0.0
3259,32,Callum Robinson,West Bromwich Albion,Leicester City,4,5.2,1.0,Callum Robinson,False,1.1120127,10.6
3260,32,Kieran Gibbs,West Bromwich Albion,Leicester City,2,4.3,0.5,Gibbs,False,-0.021119833,0.0
3261,32,Hal Robson-Kanu,West Bromwich Albion,Leicester City,4,5.2,1.0,Robson-Kanu,False,1.0497472,10.4
3262,32,Jake Livermore,West Bromwich Albion,Leicester City,3,4.7,1.0,Livermore,False,-0.026138902,0.2
3263,32,Kamil Grosicki,West Bromwich Albion,Leicester City,3,5.2,1.0,Grosicki,False,-0.007014394,0.0
3264,32,Matt Phillips,West Bromwich Albion,Leicester City,3,5.1,1.0,Phillips,False,3.249659,77.6
3265,32,Kyle Bartley,West Bromwich Albion,Leicester City,2,4.4,1.0,Bartley,False,2.6310022,90.0
3266,32,Romaine Sawyers,West Bromwich Albion,Leicester City,3,4.6,1.0,Sawyers,False,-0.011709571,0.0
3267,32,Ahmed El-Sayed Hegazy,West Bromwich Albion,Leicester City,2,4.1,0.0,Hegazi,False,-0.012062252,0.0
3268,32,Charlie Austin,West Bromwich Albion,Leicester City,4,5.1,0.0,Austin,False,0.0037246943,0.0
3269,32,Kenneth Zohore,West Bromwich Albion,Leicester City,4,4.8,0.0,Zohore,False,0.0044926405,0.0
3270,32,Sam Johnstone,West Bromwich Albion,Leicester City,1,4.5,1.0,Johnstone,False,3.1534386,90.0
3271,32,Conor Townsend,West Bromwich Albion,Leicester City,2,4.4,1.0,Townsend,False,2.6078873,90.0
3272,32,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Leicester City,2,4.8,1.0,Ajayi,False,0.8024977,30.0
3273,32,Jonathan Leko,West Bromwich Albion,Leicester City,3,4.5,0.0,Leko,False,-0.0058593154,0.0
3274,32,Kyle Edwards,West Bromwich Albion,Leicester City,3,4.7,1.0,Edwards,False,-0.0058593154,0.0
3275,32,Darnell Furlong,West Bromwich Albion,Leicester City,2,4.5,1.0,Furlong,False,2.5627832,90.0
3276,32,Sam Field,West Bromwich Albion,Leicester City,3,4.8,0.0,Field,False,-0.0058593154,0.0
3277,32,Dara O'Shea,West Bromwich Albion,Leicester City,2,4.2,0.75,O'Shea,False,0.85563445,57.45
3278,32,Rekeem Harper,West Bromwich Albion,Leicester City,3,4.3,0.0,Harper,False,-0.0073201656,0.0
3279,32,Robert Snodgrass,West Bromwich Albion,Leicester City,3,5.6,1.0,Snodgrass,False,1.1130738,6.333333333333332
3280,32,Grady Diangana,West Bromwich Albion,Leicester City,3,5.0,1.0,Diangana,False,1.0154841,3.6
3281,32,Matheus Pereira,West Bromwich Albion,Leicester City,3,5.3,1.0,Pereira,False,3.7361681,82.0
3282,32,Cedric Kipre,West Bromwich Albion,Leicester City,2,4.3,0.0,Kipre,False,-0.012062252,0.0
3283,32,Branislav Ivanovic,West Bromwich Albion,Leicester City,2,4.4,0.0,Ivanovic,False,-0.03781247,0.0
3284,32,Conor Gallagher,West Bromwich Albion,Leicester City,3,5.5,1.0,Gallagher,False,2.7550573,86.75
3285,32,Filip Krovinovic,West Bromwich Albion,Leicester City,3,4.9,0.0,Krovinovic,False,-0.009548306,0.0
3286,32,Karlan Grant,West Bromwich Albion,Leicester City,4,5.7,1.0,Grant,False,1.030571,1.4
3287,32,Lee Peltier,West Bromwich Albion,Leicester City,2,4.0,1.0,Peltier,False,-0.01659739,0.0
3288,32,Cheikh Diaby,West Bromwich Albion,Leicester City,4,4.5,1.0,Diaby,False,0.0044926405,0.0
3289,32,Andy Lonergan,West Bromwich Albion,Leicester City,1,4.0,1.0,Lonergan,False,-0.005248904,0.0
3290,32,Mbaye Diagne,West Bromwich Albion,Leicester City,4,6.0,1.0,Diagne,False,3.6244743,87.0
