,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2012,14,Timothy_Fosu-Mensah,Manchester United,Leeds,2,4.4,1.0,Fosu-Mensah,True,-0.0018503666,0.0
2013,14,Aaron_Wan-Bissaka,Manchester United,Leeds,2,5.4,1.0,Wan-Bissaka,True,3.6094894,90.0
2014,14,José Diogo_Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,True,-0.0016536713,0.0
2015,14,Mason_Greenwood,Manchester United,Leeds,3,7.2,1.0,Greenwood,True,1.6210502,49.33333333333334
2016,14,Tahith_Chong,Manchester United,Leeds,3,4.5,0.0,Chong,True,-0.00061792135,0.0
2017,14,James_Garner,Manchester United,Leeds,3,4.4,0.0,Garner,True,-0.0020836592,0.0
2018,14,Brandon_Williams,Manchester United,Leeds,2,4.3,1.0,Williams,True,-0.0009858012,0.0
2019,14,Teden_Mengi,Manchester United,Leeds,2,4.0,1.0,Mengi,True,-0.0007867217,0.0
2020,14,Donny_van de Beek,Manchester United,Leeds,3,6.8,1.0,van de Beek,True,1.2543387,9.25
2021,14,Alex Nicolao_Telles,Manchester United,Leeds,2,5.5,0.5,Telles,True,-0.0007867217,0.0
2022,14,Edinson_Cavani,Manchester United,Leeds,4,8.0,1.0,Cavani,True,0.03214273,0.0
2023,14,Facundo_Pellistri,Manchester United,Leeds,3,5.4,1.0,Pellistri,True,-0.0012639761,0.0
2024,14,Andy_Carroll,Newcastle United,Fulham,4,5.3,1.0,Carroll,True,1.1690962,3.75
2025,14,Jonjo_Shelvey,Newcastle United,Fulham,3,5.3,0.0,Shelvey,True,0.09488648,0.0
2026,14,Matt_Ritchie,Newcastle United,Fulham,3,4.9,0.0,Ritchie,True,0.108504206,0.0
2027,14,Federico_Fernández,Newcastle United,Fulham,2,4.9,1.0,Fernández,True,3.8996663,90.0
2028,14,Ciaran_Clark,Newcastle United,Fulham,2,4.5,1.0,Clark,True,0.027258813,0.0
2029,14,Karl_Darlow,Newcastle United,Fulham,1,5.0,1.0,Darlow,True,4.314042,90.0
2030,14,Martin_Dubravka,Newcastle United,Fulham,1,4.9,0.0,Dubravka,True,0.115236044,0.0
2031,14,Florian_Lejeune,Newcastle United,Fulham,2,4.3,0.0,Lejeune,True,0.011351556,0.0
2032,14,Jamaal_Lascelles,Newcastle United,Fulham,2,4.4,1.0,Lascelles,True,0.9543224,59.0
2033,14,Dwight_Gayle,Newcastle United,Fulham,4,5.9,0.0,Gayle,True,0.01235038,0.0
2034,14,Christian_Atsu,Newcastle United,Fulham,3,5.3,0.0,Atsu,True,0.01868838,0.0
2035,14,Paul_Dummett,Newcastle United,Fulham,2,4.4,1.0,Dummett,True,0.023046762,0.0
2036,14,Javier_Manquillo,Newcastle United,Fulham,2,4.4,1.0,Manquillo,True,1.1631308,31.25
2037,14,Emil_Krafth,Newcastle United,Fulham,2,4.4,1.0,Krafth,True,0.9400034,45.0
2038,14,Fabian_Schär,Newcastle United,Fulham,2,4.9,1.0,Schär,True,3.021397,65.5
2039,14,DeAndre_Yedlin,Newcastle United,Fulham,2,4.3,1.0,Yedlin,True,0.02887404,0.0
2040,14,Isaac_Hayden,Newcastle United,Fulham,3,4.8,1.0,Hayden,True,3.5396616,76.0
2041,14,Rolando_Aarons,Newcastle United,Fulham,3,4.8,0.0,Aarons,True,0.008567303,0.0
2042,14,Allan_Saint-Maximin,Newcastle United,Fulham,3,5.3,1.0,Saint-Maximin,True,4.903995,84.0
2043,14,Miguel_Almirón,Newcastle United,Fulham,3,5.7,1.0,Almirón,True,1.1791551,42.0
2044,14,Joelinton Cássio_Apolinário de Lira,Newcastle United,Fulham,4,5.7,1.0,Joelinton,True,2.9183407,65.75
2045,14,Yoshinori_Muto,Newcastle United,Fulham,4,4.8,0.0,Muto,True,0.013365388,0.0
2046,14,Kelland_Watts,Newcastle United,Fulham,2,4.0,0.0,Watts,True,0.00802955,0.0
2047,14,Sean_Longstaff,Newcastle United,Fulham,3,4.8,1.0,Sean Longstaff,True,1.0277157,3.0
2048,14,Jeff_Hendrick,Newcastle United,Fulham,3,4.9,1.0,Hendrick,True,4.08416,85.0
2049,14,Matthew_Longstaff,Newcastle United,Fulham,3,4.9,1.0,Matty Longstaff,True,0.00802955,0.0
2050,14,Mark_Gillespie,Newcastle United,Fulham,1,4.4,1.0,Gillespie,True,0.008398473,0.0
2051,14,Jacob_Murphy,Newcastle United,Fulham,3,4.9,1.0,Murphy,True,1.4038258,26.5
2052,14,Callum_Wilson,Newcastle United,Fulham,4,6.5,1.0,Wilson,True,5.2803636,90.0
2053,14,Ryan_Fraser,Newcastle United,Fulham,3,5.7,1.0,Fraser,True,1.6524242,31.66666666666667
2054,14,Jamal_Lewis,Newcastle United,Fulham,2,4.4,1.0,Lewis,True,3.7251174,90.0
11169,14,Rhian_Brewster,Sheffield United,Brighton and Hove Albion,4,4.5,1.0,Brewster,False,1.2661493,19.75
11170,14,Billy_Sharp,Sheffield United,Brighton and Hove Albion,4,5.7,1.0,Sharp,False,1.2705562,9.75
11171,14,David_McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.3,1.0,McGoldrick,False,1.3380687,59.0
11172,14,Chris_Basham,Sheffield United,Brighton and Hove Albion,2,4.8,1.0,Basham,False,3.5777032,83.75
11173,14,John_Fleck,Sheffield United,Brighton and Hove Albion,3,5.7,0.0,Fleck,False,0.0083711445,0.0
11174,14,Enda_Stevens,Sheffield United,Brighton and Hove Albion,2,5.3,1.0,Stevens,False,3.547269,90.0
11175,14,Simon_Moore,Sheffield United,Brighton and Hove Albion,1,4.4,0.0,Moore,False,0.0043118596,0.0
11176,14,Oliver_Norwood,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Norwood,False,1.2052469,29.0
11177,14,Wes_Foderingham,Sheffield United,Brighton and Hove Albion,1,4.4,1.0,Foderingham,False,0.0045433044,0.0
11178,14,George_Baldock,Sheffield United,Brighton and Hove Albion,2,5.3,1.0,Baldock,False,3.547269,90.0
11179,14,Jack_Robinson,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Jack Robinson,False,2.5059822,62.75
11180,14,John_Egan,Sheffield United,Brighton and Hove Albion,2,4.9,1.0,Egan,False,3.3873472,90.0
11181,14,Jack_O'Connell,Sheffield United,Brighton and Hove Albion,2,4.8,0.0,O'Connell,False,0.0040150583,0.0
11182,14,John_Lundstram,Sheffield United,Brighton and Hove Albion,3,5.2,1.0,Lundstram,False,3.9739382,79.5
11183,14,Ben_Osborn,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Osborn,False,2.1688404,60.5
11184,14,Oliver_McBurnie,Sheffield United,Brighton and Hove Albion,4,5.7,1.0,McBurnie,False,1.3848469,57.5
11185,14,Lys_Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,0.0,Mousset,False,0.011488467,0.0
11186,14,Sander_Berge,Sheffield United,Brighton and Hove Albion,3,5.0,1.0,Berge,False,3.5679376,90.0
11187,14,Oliver_Burke,Sheffield United,Brighton and Hove Albion,3,4.4,1.0,Burke,False,1.316087,54.66666666666666
11188,14,Luke_Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,False,0.0037344694,0.0
11189,14,Aaron_Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.9,1.0,Ramsdale,False,3.644374,90.0
11190,14,Ethan_Ampadu,Sheffield United,Brighton and Hove Albion,2,4.4,0.0,Ampadu,False,0.0060120225,0.0
11191,14,Jayden_Bogle,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Bogle,False,0.0045433044,0.0
11192,14,Max_Lowe,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Lowe,False,0.9372839,6.0
11193,14,Phil_Jagielka,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Jagielka,False,0.010175735,0.0
11194,14,Michael_Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,1.0,Verrips,False,0.0045433044,0.0
2055,14,Theo_Walcott,Southampton,Manchester City,3,5.8,1.0,Walcott,True,1.4454956,25.5
2056,14,Shane_Long,Southampton,Manchester City,4,5.2,1.0,Long,True,1.0624226,2.5
2057,14,Ryan_Bertrand,Southampton,Manchester City,2,5.0,0.25,Bertrand,True,0.9847951,22.5
2058,14,Alex_McCarthy,Southampton,Manchester City,1,4.5,1.0,McCarthy,True,2.4703715,90.0
2059,14,Oriol_Romeu Vidal,Southampton,Manchester City,3,4.5,1.0,Oriol Romeu,True,2.4471831,89.0
2060,14,Nathan_Redmond,Southampton,Manchester City,3,6.4,1.0,Redmond,True,3.4013839,83.0
2061,14,Danny_Ings,Southampton,Manchester City,4,8.5,0.0,Ings,True,0.058088094,0.0
2062,14,Jack_Stephens,Southampton,Manchester City,2,4.8,1.0,Stephens,True,0.03159398,0.0
2063,14,Stuart_Armstrong,Southampton,Manchester City,3,5.5,1.0,Armstrong,True,3.2199888,90.0
2064,14,Jannik_Vestergaard,Southampton,Manchester City,2,4.6,1.0,Vestergaard,True,1.7625582,90.0
2065,14,James_Ward-Prowse,Southampton,Manchester City,3,5.9,1.0,Ward-Prowse,True,2.5473006,90.0
2066,14,Angus_Gunn,Southampton,Manchester City,1,4.4,0.0,Gunn,True,-0.0103907585,0.0
2067,14,Sofiane_Boufal,Southampton,Manchester City,3,5.4,0.0,Boufal,True,-0.010868013,0.0
2068,14,Josh_Sims,Southampton,Manchester City,3,4.4,0.0,Sims,True,-0.011514068,0.0
2069,14,Kyle_Walker-Peters,Southampton,Manchester City,2,4.5,1.0,Walker-Peters,True,2.2272954,90.0
2070,14,Jan_Bednarek,Southampton,Manchester City,2,4.5,0.5,Bednarek,True,0.8656311,45.0
2071,14,Che_Adams,Southampton,Manchester City,4,5.8,1.0,Adams,True,4.136738,83.0
2072,14,Yan_Valery,Southampton,Manchester City,2,4.8,1.0,Valery,True,-0.011903763,0.0
2073,14,William_Smallbone,Southampton,Manchester City,3,4.5,0.0,Smallbone,True,-0.011235893,0.0
2074,14,Jake_Vokins,Southampton,Manchester City,2,4.0,0.25,Vokins,True,-0.011464953,0.0
2075,14,Michael_Obafemi,Southampton,Manchester City,4,4.7,1.0,Obafemi,True,1.1656368,3.25
2076,14,Moussa_Djenepo,Southampton,Manchester City,3,5.4,1.0,Djenepo,True,2.453694,65.0
2077,14,Mohammed_Salisu,Southampton,Manchester City,2,4.3,0.0,Salisu,True,-0.011036813,0.0
2078,14,Fraser_Forster,Southampton,Manchester City,1,4.0,1.0,Forster,True,0.0015972555,0.0
2079,14,Nathan_Tella,Southampton,Manchester City,3,4.4,1.0,Tella,True,1.1694865,6.5
2080,14,Ibrahima_Diallo,Southampton,Manchester City,3,4.5,0.5,Diallo,True,1.0984724,1.75
2081,14,Daniel_N'Lundulu,Southampton,Manchester City,4,4.5,1.0,N'Lundulu,True,-0.018786728,0.0
2082,14,Hugo_Lloris,Tottenham Hotspur,Leicester City,1,5.5,1.0,Lloris,True,4.0198307,90.0
2083,14,Danny_Rose,Tottenham Hotspur,Leicester City,2,4.8,0.0,Rose,True,0.01947686,0.0
2084,14,Moussa_Sissoko,Tottenham Hotspur,Leicester City,3,4.8,1.0,Sissoko,True,2.1524851,60.0
2085,14,Toby_Alderweireld,Tottenham Hotspur,Leicester City,2,5.4,1.0,Alderweireld,True,1.009439,45.0
2086,14,Erik_Lamela,Tottenham Hotspur,Leicester City,3,5.8,0.0,Lamela,True,0.05926323,0.0
2087,14,Harry_Kane,Tottenham Hotspur,Leicester City,4,11.0,1.0,Kane,True,6.544737,90.0
2088,14,Serge_Aurier,Tottenham Hotspur,Leicester City,2,5.2,0.75,Aurier,True,1.4468069,33.75
2089,14,Heung-Min_Son,Tottenham Hotspur,Leicester City,3,9.6,1.0,Son,True,5.8543253,71.33333333333333
2090,14,Eric_Dier,Tottenham Hotspur,Leicester City,2,4.9,1.0,Dier,True,3.2970824,90.0
2091,14,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Leicester City,3,6.8,1.0,Lucas Moura,True,1.5236204,47.25
2092,14,Paulo_Gazzaniga,Tottenham Hotspur,Leicester City,1,4.4,1.0,Gazzaniga,True,0.0074889064,0.0
2093,14,Bamidele_Alli,Tottenham Hotspur,Leicester City,3,7.5,1.0,Alli,True,1.2491093,5.25
2094,14,Ben_Davies,Tottenham Hotspur,Leicester City,2,4.8,1.0,Davies,True,1.3562905,49.25
2095,14,Pierre-Emile_Højbjerg,Tottenham Hotspur,Leicester City,3,4.9,1.0,Højbjerg,True,3.2009423,90.0
2096,14,Harry_Winks,Tottenham Hotspur,Leicester City,3,5.3,1.0,Winks,True,1.3490727,26.75
2097,14,Davinson_Sánchez,Tottenham Hotspur,Leicester City,2,5.4,1.0,Sánchez,True,2.779825,67.5
2098,14,Ryan_Sessegnon,Tottenham Hotspur,Leicester City,2,4.8,0.0,Sessegnon,True,0.0074889064,0.0
2099,14,Steven_Bergwijn,Tottenham Hotspur,Leicester City,3,7.1,1.0,Bergwijn,True,1.292458,15.0
2100,14,Gedson_Carvalho Fernandes,Tottenham Hotspur,Leicester City,3,4.8,1.0,Fernandes,True,0.005008161,0.0
2101,14,Japhet_Tanganga,Tottenham Hotspur,Leicester City,2,4.9,0.75,Tanganga,True,0.006611377,0.0
2102,14,Giovani_Lo Celso,Tottenham Hotspur,Leicester City,3,6.9,1.0,Lo Celso,True,1.4491222,29.0
2103,14,Oliver_Skipp,Tottenham Hotspur,Leicester City,3,4.4,0.0,Skipp,True,0.006473899,0.0
2104,14,Tanguy_Ndombele,Tottenham Hotspur,Leicester City,3,5.9,1.0,Ndombele,True,1.4649338,57.75
2105,14,Juan_Foyth,Tottenham Hotspur,Leicester City,2,4.3,0.0,Foyth,True,0.0074889064,0.0
2106,14,Matt_Doherty,Tottenham Hotspur,Leicester City,2,5.8,1.0,Doherty,True,1.2848611,45.0
2107,14,Joe_Hart,Tottenham Hotspur,Leicester City,1,4.4,1.0,Hart,True,0.0074889064,0.0
2108,14,Cameron_Carter-Vickers,Tottenham Hotspur,Leicester City,2,4.0,0.0,Carter-Vickers,True,0.006842822,0.0
2109,14,Sergio_Reguilón,Tottenham Hotspur,Leicester City,2,5.6,0.75,Reguilón,True,0.97311974,45.0
2110,14,Gareth_Bale,Tottenham Hotspur,Leicester City,3,9.5,1.0,Bale,True,-0.008128643,0.0
2111,14,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Leicester City,4,7.0,1.0,Carlos Vinicius,True,0.008587897,0.0
2112,14,Joe_Rodon,Tottenham Hotspur,Leicester City,2,5.0,1.0,Rodon,True,1.0128027,1.0
2113,14,David_Button,West Bromwich Albion,Aston Villa,1,4.0,1.0,Button,True,0.005358666,0.0
2114,14,Callum_Robinson,West Bromwich Albion,Aston Villa,4,5.5,1.0,Callum Robinson,True,1.5945169,50.33333333333334
2115,14,Kieran_Gibbs,West Bromwich Albion,Aston Villa,2,4.4,1.0,Gibbs,True,0.010071009,0.0
2116,14,Hal_Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,0.0,Robson-Kanu,True,0.041876346,0.0
2117,14,Jake_Livermore,West Bromwich Albion,Aston Villa,3,4.8,1.0,Livermore,True,3.180451,83.0
2118,14,Kamil_Grosicki,West Bromwich Albion,Aston Villa,3,5.3,1.0,Grosicki,True,0.004881412,0.0
2119,14,Matt_Phillips,West Bromwich Albion,Aston Villa,3,5.2,1.0,Phillips,True,1.1482265,6.0
2120,14,Kyle_Bartley,West Bromwich Albion,Aston Villa,2,4.5,1.0,Bartley,True,0.8622416,45.0
2121,14,Romaine_Sawyers,West Bromwich Albion,Aston Villa,3,4.8,1.0,Sawyers,True,1.0887383,41.0
2122,14,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Aston Villa,2,4.2,0.0,Hegazi,True,0.011852026,0.0
2123,14,Charlie_Austin,West Bromwich Albion,Aston Villa,4,5.1,1.0,Austin,True,0.012832075,0.0
2124,14,Kenneth_Zohore,West Bromwich Albion,Aston Villa,4,4.9,0.0,Zohore,True,0.01263541,0.0
2125,14,Sam_Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,True,3.3509955,90.0
2126,14,Conor_Townsend,West Bromwich Albion,Aston Villa,2,4.5,1.0,Townsend,True,3.047183,90.0
2127,14,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,True,2.430922,67.5
2128,14,Jonathan_Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,True,0.003415674,0.0
2129,14,Kyle_Edwards,West Bromwich Albion,Aston Villa,3,4.8,1.0,Edwards,True,1.1796589,18.0
2130,14,Darnell_Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,True,2.4812503,67.5
2131,14,Sam_Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,True,0.00790146,0.0
2132,14,Dara_O'Shea,West Bromwich Albion,Aston Villa,2,4.4,1.0,O'Shea,True,0.8610102,45.0
2133,14,Rekeem_Harper,West Bromwich Albion,Aston Villa,3,4.4,1.0,Harper,True,0.004513502,0.0
2134,14,Grady_Diangana,West Bromwich Albion,Aston Villa,3,5.5,1.0,Diangana,True,3.4351568,78.75
2135,14,Matheus_Pereira,West Bromwich Albion,Aston Villa,3,6.0,1.0,Pereira,True,3.6529944,89.25
2136,14,Cedric_Kipre,West Bromwich Albion,Aston Villa,2,4.4,1.0,Kipre,True,0.0047125816,0.0
2137,14,Branislav_Ivanovic,West Bromwich Albion,Aston Villa,2,4.5,1.0,Ivanovic,True,0.7234103,45.0
2138,14,Conor_Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,True,0.94056976,45.0
2139,14,Filip_Krovinovic,West Bromwich Albion,Aston Villa,3,5.0,1.0,Krovinovic,True,3.3131876,84.0
2140,14,Karlan_Grant,West Bromwich Albion,Aston Villa,4,6.0,1.0,Grant,True,4.6771045,83.0
11225,14,Mark_Noble,West Ham United,Chelsea,3,4.7,1.0,Noble,False,0.98752373,0.6666666666666666
11226,14,Robert_Snodgrass,West Ham United,Chelsea,3,5.8,1.0,Snodgrass,False,-0.017970681,0.25
11227,14,David_Martin,West Ham United,Chelsea,1,4.0,1.0,Martin,False,-0.015227556,0.0
11228,14,Darren_Randolph,West Ham United,Chelsea,1,4.4,1.0,Randolph,False,-0.015762925,0.0
11229,14,Lukasz_Fabianski,West Ham United,Chelsea,1,5.0,1.0,Fabianski,False,3.136418,90.0
11230,14,Angelo_Ogbonna,West Ham United,Chelsea,2,4.9,1.0,Ogbonna,False,1.6384467,90.0
11231,14,Roberto_Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,False,-0.01512742,0.0
11232,14,Jack_Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,False,-0.017833948,0.0
11233,14,Aaron_Cresswell,West Ham United,Chelsea,2,5.1,1.0,Cresswell,False,1.619705,90.0
11234,14,Andriy_Yarmolenko,West Ham United,Chelsea,3,5.7,1.0,Yarmolenko,False,1.2088532,12.75
11235,14,Michail_Antonio,West Ham United,Chelsea,4,6.2,0.0,Antonio,False,0.024766892,0.0
11236,14,Ryan_Fredericks,West Ham United,Chelsea,2,4.4,1.0,Fredericks,False,0.9470192,16.0
11237,14,Manuel_Lanzini,West Ham United,Chelsea,3,6.4,1.0,Lanzini,False,1.03515,3.25
11238,14,Felipe Anderson_Pereira Gomes,West Ham United,Chelsea,3,6.1,0.0,Felipe Anderson,False,-0.018051088,0.0
11239,14,Sébastien_Haller,West Ham United,Chelsea,4,6.1,1.0,Haller,False,1.0817318,1.3333333333333333
11240,14,Arthur_Masuaku,West Ham United,Chelsea,2,4.5,1.0,Masuaku,False,1.5401137,89.75
11241,14,Fabián_Balbuena,West Ham United,Chelsea,2,4.4,1.0,Balbuena,False,1.5275986,90.0
11242,14,Jordan_Hugill,West Ham United,Chelsea,4,5.5,0.0,Hugill,False,-0.009990752,0.0
11243,14,Jarrod_Bowen,West Ham United,Chelsea,3,6.3,1.0,Bowen,False,3.494339,83.0
11244,14,Albian_Ajeti,West Ham United,Chelsea,4,5.5,0.0,Ajeti,False,-0.008525014,0.0
11245,14,Declan_Rice,West Ham United,Chelsea,3,4.8,1.0,Rice,False,2.2153263,90.0
11246,14,Tomas_Soucek,West Ham United,Chelsea,3,4.9,1.0,Soucek,False,2.4238687,90.0
11247,14,Pablo_Fornals,West Ham United,Chelsea,3,6.4,1.0,Fornals,False,3.3460493,86.5
11248,14,Issa_Diop,West Ham United,Chelsea,2,4.5,1.0,Diop,False,-0.01212585,0.0
11249,14,Ben_Johnson,West Ham United,Chelsea,2,4.0,1.0,Johnson,False,0.9574481,10.25
11250,14,Vladimir_Coufal,West Ham United,Chelsea,2,4.5,1.0,Coufal,False,2.1636124,90.0
11251,14,Craig_Dawson,West Ham United,Chelsea,2,4.5,1.0,Dawson,False,-0.029312015,0.0
11252,14,Saïd_Benrahma,West Ham United,Chelsea,3,6.0,1.0,Benrahma,False,-0.026071668,0.0
11195,14,John_Ruddy,Wolverhampton Wanderers,Burnley,1,4.4,1.0,Ruddy,False,0.03007862,0.0
11196,14,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.3,1.0,Moutinho,False,1.3449252,45.0
11197,14,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.5,1.0,Patrício,False,3.5418706,90.0
11198,14,Ryan_Bennett,Wolverhampton Wanderers,Burnley,2,4.4,0.0,Bennett,False,0.004786253,0.0
11199,14,Willy_Boly,Wolverhampton Wanderers,Burnley,2,5.5,1.0,Boly,False,3.5354183,90.0
11200,14,Conor_Coady,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Coady,False,3.0002248,90.0
11201,14,Raúl_Jiménez,Wolverhampton Wanderers,Burnley,4,8.5,1.0,Jiménez,False,5.0685234,90.0
11202,14,Romain_Saïss,Wolverhampton Wanderers,Burnley,2,5.3,1.0,Saïss,False,4.04469,84.25
11203,14,Jonathan_Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,0.0,Jonny,False,-0.0028988123,0.0
11204,14,Léo_Bonatini,Wolverhampton Wanderers,Burnley,4,4.9,0.0,Bonatini,False,0.019426018,0.0
11205,14,Leander_Dendoncker,Wolverhampton Wanderers,Burnley,3,4.9,1.0,Dendoncker,False,2.4646382,67.5
11206,14,Adama_Traoré,Wolverhampton Wanderers,Burnley,3,6.3,1.0,Traoré,False,1.6584977,29.0
11207,14,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.3,1.0,Neves,False,2.5539699,67.5
11208,14,Oskar_Buur,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Buur,False,0.014564425,0.0
11209,14,Daniel_Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.5,1.0,Podence,False,1.8299775,43.66666666666666
11210,14,Max_Kilman,Wolverhampton Wanderers,Burnley,2,4.3,1.0,Kilman,False,3.073015,67.5
11211,14,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.2,0.0,Vinagre,False,0.0141274035,0.0
11212,14,Matija_Sarkic,Wolverhampton Wanderers,Burnley,1,4.5,0.0,Sarkic,False,0.014528364,0.0
11213,14,Morgan_Gibbs-White,Wolverhampton Wanderers,Burnley,3,4.9,0.0,Gibbs-White,False,0.013719529,0.0
11214,14,Pedro_Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.5,1.0,Neto,False,4.6734767,87.25
11215,14,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.4,0.0,Jordao,False,0.012036592,0.0
11216,14,Leonardo_Campana,Wolverhampton Wanderers,Burnley,4,4.9,1.0,Campana,False,0.019426018,0.0
11217,14,Fabio_Silva,Wolverhampton Wanderers,Burnley,4,5.2,1.0,Fabio Silva,False,1.2137339,7.0
11218,14,Fernando_Marçal,Wolverhampton Wanderers,Burnley,2,4.9,0.75,Marçal,False,1.2788103,16.5
11219,14,Vitor_Ferreira,Wolverhampton Wanderers,Burnley,3,4.8,1.0,Vitinha,False,1.2034162,4.25
11220,14,Ki-Jana_Hoever,Wolverhampton Wanderers,Burnley,2,4.5,1.0,Hoever,False,1.1482501,7.25
11221,14,Nélson_Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.5,1.0,Semedo,False,3.9326882,82.25
11222,14,Meritan_Shabani,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Shabani,False,0.01405111,0.0
11223,14,Rayan_Ait Nouri,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Ait Nouri,False,-0.043055713,0.0
11224,14,Owen_Otasowie,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Otasowie,False,0.01405111,0.0
2141,15,Mesut_Özil,Arsenal,Chelsea,3,6.8,0.0,Özil,True,-0.008449972,0.0
2142,15,Sokratis_Papastathopoulos,Arsenal,Chelsea,2,4.9,0.0,Sokratis,True,-0.0025532842,0.0
2143,15,David_Luiz Moreira Marinho,Arsenal,Chelsea,2,5.5,1.0,David Luiz,True,2.4740767,79.5
2144,15,Pierre-Emerick_Aubameyang,Arsenal,Chelsea,3,11.7,1.0,Aubameyang,True,4.446068,90.0
2145,15,Cédric_Soares,Arsenal,Chelsea,2,4.7,1.0,Cédric,True,0.006490648,0.0
2146,15,Alexandre_Lacazette,Arsenal,Chelsea,4,8.4,1.0,Lacazette,True,2.0884295,46.0
2147,15,Shkodran_Mustafi,Arsenal,Chelsea,2,5.0,1.0,Mustafi,True,1.0458703,41.0
2148,15,Bernd_Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,True,2.9985242,90.0
2149,15,Granit_Xhaka,Arsenal,Chelsea,3,5.3,1.0,Xhaka,True,2.0123007,60.0
2150,15,Pablo_Marí,Arsenal,Chelsea,2,4.4,0.0,Marí,True,-0.0033472776,0.0
2151,15,Héctor_Bellerín,Arsenal,Chelsea,2,5.1,1.0,Bellerín,True,2.5585947,90.0
2152,15,Calum_Chambers,Arsenal,Chelsea,2,4.5,0.25,Chambers,True,0.0034707189,0.0
2153,15,Sead_Kolasinac,Arsenal,Chelsea,2,4.8,1.0,Kolasinac,True,0.008444101,0.0
2154,15,Ainsley_Maitland-Niles,Arsenal,Chelsea,2,4.8,1.0,Maitland-Niles,True,1.1192284,23.25
2155,15,Rob_Holding,Arsenal,Chelsea,2,4.4,1.0,Holding,True,1.0415137,30.0
2156,15,Kieran_Tierney,Arsenal,Chelsea,2,5.4,1.0,Tierney,True,3.0120323,85.0
2157,15,Nicolas_Pépé,Arsenal,Chelsea,3,7.7,1.0,Pépé,True,1.4045609,40.25
2158,15,Lucas_Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,True,-0.012355149,0.0
2159,15,Joseph_Willock,Arsenal,Chelsea,3,4.8,1.0,Willock,True,-0.003824532,0.0
2160,15,Reiss_Nelson,Arsenal,Chelsea,3,5.2,1.0,Nelson,True,-0.004362285,0.0
2161,15,Edward_Nketiah,Arsenal,Chelsea,4,5.6,1.0,Nketiah,True,1.7297992,22.5
2162,15,Emile_Smith Rowe,Arsenal,Chelsea,3,4.4,1.0,Smith Rowe,True,-0.003824532,0.0
2163,15,Bukayo_Saka,Arsenal,Chelsea,3,5.3,1.0,Saka,True,2.1993918,60.0
2164,15,Matteo_Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,True,-0.011123717,0.0
2165,15,Gabriel Teodoro_Martinelli Silva,Arsenal,Chelsea,3,4.9,0.0,Martinelli,True,-0.003824532,0.0
2166,15,William_Saliba,Arsenal,Chelsea,2,4.1,1.0,Saliba,True,-0.0039933324,0.0
2167,15,Willian_Borges Da Silva,Arsenal,Chelsea,3,7.8,1.0,Willian,True,4.0446024,75.0
