,gw,player,team,position,price,play_proba,predicted_points
1606,7,Bamidele_Alli,Tottenham Hotspur,3,7.9,1.0,0.6061946
1607,7,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.934864
1608,7,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,1.0768721
1609,7,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.3490772
1610,7,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,2.3612242
1611,7,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,-0.01109314
1612,7,Steven_Bergwijn,Tottenham Hotspur,3,7.4,1.0,1.3047554
1613,7,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.27501595
1614,7,Japhet_Tanganga,Tottenham Hotspur,2,5.0,0.0,0.0027098656
1615,7,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.794215
1616,7,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.12558174
1617,7,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,0.532418
1618,7,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,-0.089836955
1619,7,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.83845
1620,7,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,-0.0143146515
1621,7,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.026372075
1622,7,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,-0.004776597
1623,7,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.0074425
1624,7,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,4.4621353
1625,7,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,2.207757
1626,7,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,4.7746696
1627,7,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.815781
1628,7,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,6.2637773
1629,7,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.9039755
1630,7,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,-0.054751456
1631,7,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,0.21943903
1632,7,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.4465113
1633,7,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.1639733
1634,7,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.7346072
1635,7,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.07721293
1636,7,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.1850004
1637,7,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,4.248844
1638,7,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.010181963
1639,7,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.1529193
1640,7,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,0.11543727
1641,7,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.2075218
1642,7,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,1.1972544
1643,7,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.095116496
1644,7,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,0.13211298
1645,7,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,0.302585
1646,7,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,0.03764999
1647,7,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,0.3533734
1648,8,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.15420377
1649,8,Adam_Lallana,Brighton and Hove Albion,3,6.5,0.75,0.14824033
1650,8,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.5619876
1651,8,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,1.9384973
1652,8,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.0049874783
1653,8,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,1.474231
1654,8,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.12463021
1655,8,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.6345227
1656,8,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.637937
1657,8,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.055948615
1658,8,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.1574192
1659,8,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,1.5756395
1660,8,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.7779694
1661,8,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,-0.015048921
1662,8,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.9423704
1663,8,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.6004305
1664,8,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.2504473
1665,8,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,0.3262906
1666,8,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.16256964
1667,8,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.008925319
1668,8,Ben_White,Brighton and Hove Albion,2,4.5,0.75,-0.073082566
1669,8,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,0.75974977
1670,8,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,1.7517736
1671,8,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.8223248
1672,8,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,1.5896287
1673,8,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,0.12805307
1674,8,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,1.7478051
1675,8,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,0.10278916
1676,8,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.03378862
1677,8,Willy_Caballero,Chelsea,1,5.0,1.0,0.5515026
1678,8,César_Azpilicueta,Chelsea,2,6.0,1.0,4.6102853
1679,8,Olivier_Giroud,Chelsea,4,7.0,1.0,4.18086
1680,8,Marcos_Alonso,Chelsea,2,6.0,1.0,3.8586478
1681,8,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.509458
1682,8,Ross_Barkley,Chelsea,3,6.0,1.0,1.5425193
1683,8,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.982291
1684,8,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.8021727
1685,8,Kurt_Zouma,Chelsea,2,5.0,1.0,4.0143657
1686,8,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,-0.0025876164
1687,8,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.1025658
1688,8,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.20110595
1689,8,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.24094689
1690,8,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.3267033
1691,8,Andreas_Christensen,Chelsea,2,5.0,1.0,0.8955654
1692,8,Timo_Werner,Chelsea,4,9.5,0.75,0.30823803
1693,8,Tammy_Abraham,Chelsea,4,7.5,1.0,2.0378351
1694,8,Christian_Pulisic,Chelsea,3,8.5,0.75,3.411387
1695,8,Mason_Mount,Chelsea,3,7.0,1.0,2.833056
1696,8,Fikayo_Tomori,Chelsea,2,5.0,1.0,0.00843215
1697,8,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,0.49240124
1698,8,Reece_James,Chelsea,2,5.0,1.0,3.6088924
1699,8,Billy_Gilmour,Chelsea,3,4.5,0.0,0.08003628
1700,8,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.029938579
1701,8,Thiago_Thiago,Chelsea,2,5.5,0.25,-0.01189208
1702,8,Kai_Havertz,Chelsea,3,8.5,1.0,0.22783804
1703,8,Michy_Batshuayi,Crystal Palace,4,6.0,1.0,0.2943666
1704,8,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.02440536
1705,8,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.016905665
1706,8,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.33678
1707,8,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.427361
1708,8,James_Tomkins,Crystal Palace,2,4.5,0.0,-0.050394833
1709,8,James_McArthur,Crystal Palace,3,5.5,1.0,2.7307863
1710,8,James_McCarthy,Crystal Palace,3,4.5,1.0,1.9127195
1711,8,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.15218997
1712,8,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,1.9952531
1713,8,Joel_Ward,Crystal Palace,2,4.5,1.0,3.0941453
1714,8,Martin_Kelly,Crystal Palace,2,4.5,1.0,-0.08287346
1715,8,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.078522325
1716,8,Andros_Townsend,Crystal Palace,3,6.0,1.0,2.5420055
1717,8,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,2.9775188
1718,8,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.061687827
1719,8,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.5998335
1720,8,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.3830185
1721,8,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.011803
1722,8,Max_Meyer,Crystal Palace,3,5.0,1.0,0.29895902
1723,8,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.49518538
1724,8,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,-0.048330545
1725,8,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,1.4689586
1726,8,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.065773964
1727,8,Scott_Dann,Crystal Palace,2,4.5,1.0,3.3284345
1728,8,Eberechi_Eze,Crystal Palace,3,6.0,1.0,0.21627915
1729,8,Sam_Woods,Crystal Palace,2,4.0,0.75,-0.070708334
1730,8,Theo_Walcott,Everton,3,6.0,1.0,2.370058
1731,8,Fabian_Delph,Everton,3,5.0,0.75,0.19415963
1732,8,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.2516565
1733,8,Jonas_Lössl,Everton,1,4.5,1.0,0.11631155
1734,8,Seamus_Coleman,Everton,2,5.0,1.0,2.5392904
1735,8,Cenk_Tosun,Everton,4,6.0,0.0,0.23112833
1736,8,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,1.1277614
1737,8,Lucas_Digne,Everton,2,6.0,1.0,3.9984865
1738,8,Michael_Keane,Everton,2,5.0,1.0,3.073079
1739,8,Jordan_Pickford,Everton,1,5.0,1.0,3.6069927
1740,8,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.3153162
1741,8,Alex_Iwobi,Everton,3,6.0,1.0,1.0098164
1742,8,Jonjoe_Kenny,Everton,2,4.5,1.0,0.017646074
1743,8,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.0101310015
1744,8,Yerry_Mina,Everton,2,5.5,1.0,1.9267917
1745,8,Tom_Davies,Everton,3,5.5,1.0,2.6318822
1746,8,Dominic_Calvert-Lewin,Everton,4,7.1,1.0,3.2327533
1747,8,Mason_Holgate,Everton,2,5.0,0.0,0.03813064
1748,8,Richarlison_de Andrade,Everton,4,8.0,1.0,4.8658075
1749,8,João_Virgínia,Everton,1,4.5,1.0,0.12749088
1750,8,Anthony_Gordon,Everton,3,4.5,1.0,1.5882797
1751,8,Moise_Kean,Everton,4,6.0,1.0,1.523916
1752,8,Jarrad_Branthwaite,Everton,2,4.0,0.75,1.5641859
1753,8,Allan_Marques Loureiro,Everton,3,5.5,1.0,0.26140273
1754,8,James_Rodríguez,Everton,3,7.5,1.0,0.26811063
1755,8,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.3555756
1756,8,Wes_Morgan,Leicester City,2,4.5,0.75,1.093787
1757,8,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.7543955
1758,8,Christian_Fuchs,Leicester City,2,4.5,1.0,1.1571927
1759,8,Jonny_Evans,Leicester City,2,5.5,0.0,0.09768081
1760,8,Adrien_Silva,Leicester City,3,4.5,1.0,0.2300899
1761,8,Marc_Albrighton,Leicester City,3,5.5,1.0,1.2975218
1762,8,Matty_James,Leicester City,3,4.5,1.0,0.06409407
1763,8,Danny_Ward,Leicester City,1,4.5,1.0,-0.02758646
1764,8,Jamie_Vardy,Leicester City,4,10.0,1.0,5.190632
1765,8,Dennis_Praet,Leicester City,3,5.5,1.0,0.7859013
1766,8,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.07472122
1767,8,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.09134281
1768,8,Youri_Tielemans,Leicester City,3,6.5,1.0,3.9077258
1769,8,Ayoze_Pérez,Leicester City,3,6.5,1.0,2.5636597
1770,8,Demarai_Gray,Leicester City,3,5.5,1.0,0.91490126
1771,8,James_Maddison,Leicester City,3,7.0,1.0,0.20478547
1772,8,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,2.0671542
1773,8,Hamza_Choudhury,Leicester City,3,5.0,1.0,0.6959145
1774,8,Harvey_Barnes,Leicester City,3,7.0,1.0,2.0441666
1775,8,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.6504054
1776,8,Filip_Benkovic,Leicester City,2,4.5,0.0,0.00027942657
1777,8,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,2.8611283
1778,8,James_Justin,Leicester City,2,4.5,1.0,3.4109373
1779,8,Luke_Thomas,Leicester City,2,4.5,1.0,3.5759726
1780,8,Timothy_Castagne,Leicester City,2,5.5,1.0,0.01879096
1781,8,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.1711241
1782,8,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,0.5314201
1783,8,Claudio_Bravo,Manchester City,1,4.5,0.0,0.032598495
1784,8,Sergio_Agüero,Manchester City,4,10.5,1.0,0.5252639
1785,8,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.3187597
1786,8,Kyle_Walker,Manchester City,2,6.0,1.0,2.7536004
1787,8,Ilkay_Gündogan,Manchester City,3,5.5,1.0,1.155019
1788,8,Kevin_De Bruyne,Manchester City,3,11.5,1.0,5.1565895
1789,8,John_Stones,Manchester City,2,5.0,1.0,1.3285277
1790,8,Benjamin_Mendy,Manchester City,2,6.0,1.0,1.137171
1791,8,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.1015048
1792,8,Raheem_Sterling,Manchester City,3,11.5,1.0,5.275854
1793,8,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.3735957
1794,8,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.1123757
1795,8,Nathan_Aké,Manchester City,2,5.5,1.0,2.3955276
1796,8,Aymeric_Laporte,Manchester City,2,6.0,1.0,2.1342661
1797,8,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,1.9134345
1798,8,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.4862366
1799,8,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,0.79554987
1800,8,Phil_Foden,Manchester City,3,6.5,1.0,2.968156
1801,8,Tommy_Doyle,Manchester City,3,4.5,1.0,0.283247
1802,8,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,1.6473951
1803,8,Ferran_Torres,Manchester City,3,7.0,1.0,0.2905581
1804,8,Eric_Garcia,Manchester City,2,5.0,1.0,2.109709
1805,8,Shane_Long,Southampton,4,5.5,1.0,1.0622556
1806,8,Ryan_Bertrand,Southampton,2,5.0,1.0,2.656853
1807,8,Alex_McCarthy,Southampton,1,4.5,1.0,3.511393
1808,8,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2117147
1809,8,Nathan_Redmond,Southampton,3,6.5,0.75,3.065781
1810,8,Danny_Ings,Southampton,4,8.5,1.0,5.4732323
1811,8,Jack_Stephens,Southampton,2,5.0,1.0,2.773467
1812,8,Stuart_Armstrong,Southampton,3,5.5,0.0,0.35974288
1813,8,Jannik_Vestergaard,Southampton,2,4.5,1.0,3.149094
1814,8,James_Ward-Prowse,Southampton,3,6.0,1.0,4.1637692
1815,8,Angus_Gunn,Southampton,1,4.5,1.0,0.043147326
1816,8,Sofiane_Boufal,Southampton,3,5.5,1.0,0.12786412
1817,8,Josh_Sims,Southampton,3,4.5,1.0,0.24476445
1818,8,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.930101
1819,8,Jan_Bednarek,Southampton,2,4.5,1.0,1.6246355
1820,8,Che_Adams,Southampton,4,6.0,1.0,3.1905627
1821,8,Yan_Valery,Southampton,2,5.0,1.0,-0.075463295
1822,8,William_Smallbone,Southampton,3,4.5,1.0,1.7296345
1823,8,Jake_Vokins,Southampton,2,4.0,1.0,0.56317055
1824,8,Michael_Obafemi,Southampton,4,5.0,1.0,0.6433873
1825,8,Moussa_Djenepo,Southampton,3,5.5,1.0,0.08138347
1826,8,Mohammed_Salisu,Southampton,2,4.5,1.0,0.030644417
1827,8,Fraser_Forster,Southampton,1,4.0,1.0,0.081810474
1828,8,Nathan_Tella,Southampton,3,4.5,1.0,0.10061312
1829,8,David_Button,West Bromwich Albion,1,4.0,1.0,-0.025222778
1830,8,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,0.06865549
1831,8,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,-0.02257508
1832,8,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,0.26354456
1833,8,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,0.15374053
1834,8,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,0.113465786
1835,8,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,0.059184074
1836,8,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,-0.04813105
1837,8,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,0.13193619
1838,8,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,-0.08492023
1839,8,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,0.18025076
1840,8,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.20670474
1841,8,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,0.017674685
1842,8,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.050610125
1843,8,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,-0.06346905
1844,8,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.020429254
1845,8,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,0.13718271
1846,8,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,-0.07694304
1847,8,Sam_Field,West Bromwich Albion,3,5.0,1.0,0.0739305
1848,8,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,-0.054262936
1849,8,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,-0.013423741
1850,8,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,-0.005535245
1851,8,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,0.10601616
1852,8,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.03400892
1853,8,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.012886763
1854,8,Mark_Noble,West Ham United,3,5.0,1.0,3.5894046
1855,8,Robert_Snodgrass,West Ham United,3,6.0,1.0,0.10349345
1856,8,David_Martin,West Ham United,1,4.0,1.0,0.088196516
1857,8,Darren_Randolph,West Ham United,1,4.5,1.0,0.07691932
1858,8,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.9253697
1859,8,Angelo_Ogbonna,West Ham United,2,5.0,1.0,3.5131679
1860,8,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.010239065
1861,8,Jack_Wilshere,West Ham United,3,5.0,0.75,0.2952566
1862,8,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.7695117
1863,8,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,1.3489363
1864,8,Michail_Antonio,West Ham United,4,6.5,1.0,5.974975
1865,8,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.0222445
1866,8,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.2817911
1867,8,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,0.34614015
1868,8,Sébastien_Haller,West Ham United,4,6.5,1.0,1.2763834
1869,8,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.2198168
1870,8,Fabián_Balbuena,West Ham United,2,4.5,1.0,0.13682759
1871,8,Jordan_Hugill,West Ham United,4,5.5,0.0,0.11625755
1872,8,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.8514457
1873,8,Albian_Ajeti,West Ham United,4,5.5,0.0,0.1931727
1874,8,Declan_Rice,West Ham United,3,5.0,1.0,3.8788157
1875,8,Tomas_Soucek,West Ham United,3,5.0,1.0,4.5236588
1876,8,Pablo_Fornals,West Ham United,3,6.5,1.0,4.598282
1877,8,Issa_Diop,West Ham United,2,4.5,1.0,3.559307
1878,8,Ben_Johnson,West Ham United,2,4.0,1.0,2.9235282
1879,8,Mesut_Özil,Arsenal,3,7.0,1.0,0.16133988
1880,8,Sokratis_Papastathopoulos,Arsenal,2,5.0,0.0,-0.008731902
1881,8,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.0,0.06328833
1882,8,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,5.6741567
1883,8,Cédric_Soares,Arsenal,2,4.9,1.0,1.3782928
1884,8,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.962229
1885,8,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.022798598
1886,8,Bernd_Leno,Arsenal,1,5.0,1.0,0.06719828
1887,8,Granit_Xhaka,Arsenal,3,5.5,1.0,2.8983328
1888,8,Pablo_Marí,Arsenal,2,4.5,0.0,-0.054078102
1889,8,Héctor_Bellerín,Arsenal,2,5.0,1.0,1.6411314
1890,8,Calum_Chambers,Arsenal,2,4.5,0.0,0.060375452
1891,8,Sead_Kolasinac,Arsenal,2,5.0,1.0,2.5203748
1892,8,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.48852456
1893,8,Rob_Holding,Arsenal,2,4.5,1.0,1.7253075
1894,8,Kieran_Tierney,Arsenal,2,5.5,1.0,4.2393103
1895,8,Nicolas_Pépé,Arsenal,3,7.9,1.0,2.7533085
1896,8,Lucas_Torreira,Arsenal,3,5.0,1.0,0.8940207
1897,8,Joseph_Willock,Arsenal,3,5.0,1.0,1.1837204
1898,8,Reiss_Nelson,Arsenal,3,5.5,1.0,0.6011847
1899,8,Edward_Nketiah,Arsenal,4,6.0,1.0,1.8823831
1900,8,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.013213038
1901,8,Bukayo_Saka,Arsenal,3,5.4,1.0,2.2093856
1902,8,Matteo_Guendouzi,Arsenal,3,5.0,1.0,0.20103168
1903,8,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.12667727
1904,8,William_Saliba,Arsenal,2,4.4,1.0,0.09989977
1905,8,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,4.1586323
1906,8,Gabriel_Magalhães,Arsenal,2,5.0,1.0,0.06613922
1907,8,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.7305212
1908,8,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.25174284
1909,8,Matt_Macey,Arsenal,1,4.0,1.0,-0.021034956
1910,9,Emiliano_Martínez,Aston Villa,1,4.5,1.0,4.4658937
1911,9,Tom_Heaton,Aston Villa,1,4.5,0.0,0.05792916
1912,9,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.2567213
1913,9,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.07484245
1914,9,Neil_Taylor,Aston Villa,2,4.5,1.0,2.3288486
1915,9,Jed_Steer,Aston Villa,1,4.0,1.0,0.04848683
1916,9,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.8499346
1917,9,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,0.07975781
1918,9,Ørjan_Nyland,Aston Villa,1,4.0,1.0,0.049562335
1919,9,Bjorn_Engels,Aston Villa,2,4.5,1.0,-0.03465599
1920,9,Jack_Grealish,Aston Villa,3,7.0,1.0,5.284364
1921,9,John_McGinn,Aston Villa,3,5.5,1.0,4.0298195
1922,9,Kortney_Hause,Aston Villa,2,4.5,1.0,1.1141539
1923,9,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.738711
1924,9,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.6525326
1925,9,Matt_Targett,Aston Villa,2,4.5,1.0,3.43679
1926,9,James_Bree,Aston Villa,2,4.5,0.0,-0.0036193728
1927,9,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,0.54960644
1928,9,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,1.0446732
1929,9,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,4.0325365
1930,9,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,1.094578
1931,9,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.19480431
1932,9,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.8021712
1933,9,Keinan_Davis,Aston Villa,4,4.5,1.0,1.2359128
1934,9,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.20780802
1935,9,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,3.6179838
1936,9,Matthew_Cash,Aston Villa,2,5.0,1.0,-0.0036193728
1937,9,Ollie_Watkins,Aston Villa,4,6.0,1.0,0.29634583
1938,9,James_Tarkowski,Burnley,2,5.5,1.0,4.1471066
1939,9,Phil_Bardsley,Burnley,2,4.5,1.0,3.6904855
1940,9,Erik_Pieters,Burnley,2,4.5,1.0,3.6481485
1941,9,Jack_Cork,Burnley,3,5.0,0.0,0.25079417
1942,9,Kevin_Long,Burnley,2,4.5,1.0,3.8992758
1943,9,Jay_Rodriguez,Burnley,4,6.0,1.0,4.301749
1944,9,Ashley_Barnes,Burnley,4,6.0,0.0,0.20335913
1945,9,Ben_Mee,Burnley,2,5.0,0.0,-0.08452499
1946,9,Ashley_Westwood,Burnley,3,5.5,1.0,3.8077931
1947,9,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,2.0970058
1948,9,Chris_Wood,Burnley,4,6.5,1.0,4.5604315
1949,9,Matthew_Lowton,Burnley,2,4.5,1.0,-0.037896216
1950,9,Matej_Vydra,Burnley,4,5.0,1.0,1.2676988
1951,9,Ben_Gibson,Burnley,2,4.0,0.0,-0.028784871
1952,9,Robbie_Brady,Burnley,3,5.0,1.0,0.6159923
1953,9,Nick_Pope,Burnley,1,5.5,1.0,5.1805506
1954,9,Charlie_Taylor,Burnley,2,4.5,1.0,2.5176985
1955,9,Josh_Brownhill,Burnley,3,5.0,1.0,3.2239947
1956,9,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.020494342
1957,9,Dwight_McNeil,Burnley,3,6.0,1.0,4.0691285
1958,9,Jimmy_Dunne,Burnley,2,4.0,1.0,0.11161673
1959,9,Bobby_Thomas,Burnley,2,4.0,1.0,-0.031017661
1960,9,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,-0.030649185
1961,9,Kevin_McDonald,Fulham,3,5.0,1.0,0.04321742
