,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7900,19,James Tomkins,Crystal Palace,Manchester City,2,4.5,1.0,Tomkins,False,0.8657673,23.4
7901,19,James McArthur,Crystal Palace,Manchester City,3,5.2,1.0,McArthur,False,2.3386574,68.8
7902,19,James McCarthy,Crystal Palace,Manchester City,3,4.4,1.0,McCarthy,False,-0.00033205748,0.0
7903,19,Christian Benteke,Crystal Palace,Manchester City,4,5.5,1.0,Benteke,False,3.2792459,84.75
7904,19,Cheikhou Kouyaté,Crystal Palace,Manchester City,3,5.0,1.0,Kouyaté,False,3.1335104,84.4
7905,19,Joel Ward,Crystal Palace,Manchester City,2,4.3,1.0,Ward,False,0.9126631,36.0
7906,19,Martin Kelly,Crystal Palace,Manchester City,2,4.1,0.0,Kelly,False,-0.0022912621,0.0
7907,19,Connor Wickham,Crystal Palace,Manchester City,4,4.4,0.0,Wickham,False,0.0030881166,0.0
7908,19,Andros Townsend,Crystal Palace,Manchester City,3,5.7,1.0,Townsend,False,1.1396129,36.6
7909,19,Luka Milivojevic,Crystal Palace,Manchester City,3,5.6,1.0,Milivojevic,False,2.6672435,82.0
7910,19,Patrick van Aanholt,Crystal Palace,Manchester City,2,5.4,1.0,van Aanholt,False,1.2625293,72.0
7911,19,Jordan Ayew,Crystal Palace,Manchester City,4,5.6,1.0,Ayew,False,1.4055953,22.0
7912,19,Wilfried Zaha,Crystal Palace,Manchester City,3,7.4,1.0,Zaha,False,4.520699,90.0
7913,19,Jeffrey Schlupp,Crystal Palace,Manchester City,3,5.4,1.0,Schlupp,False,2.2001948,69.8
7914,19,Max Meyer,Crystal Palace,Manchester City,3,4.7,1.0,Meyer,False,-0.00033205748,0.0
7915,19,Jairo Riedewald,Crystal Palace,Manchester City,3,4.4,1.0,Riedewald,False,1.1374886,25.2
7916,19,Nathan Ferguson,Crystal Palace,Manchester City,2,3.9,0.0,Ferguson,False,-0.0022912621,0.0
7917,19,Tyrick Mitchell,Crystal Palace,Manchester City,2,3.9,1.0,Mitchell,False,0.86325914,22.5
7918,19,Brandon Pierrick,Crystal Palace,Manchester City,3,4.4,1.0,Pierrick,False,-0.00033205748,0.0
7919,19,Scott Dann,Crystal Palace,Manchester City,2,4.4,1.0,Dann,False,0.91176164,36.0
7920,19,Eberechi Eze,Crystal Palace,Manchester City,3,5.8,1.0,Eze,False,2.2936924,64.2
7921,19,Sam Woods,Crystal Palace,Manchester City,2,4.0,1.0,Woods,False,-0.0022912621,0.0
7922,19,Ryan Inniss,Crystal Palace,Manchester City,2,4.0,0.0,Inniss,False,-0.0022912621,0.0
7923,19,Nathaniel Clyne,Crystal Palace,Manchester City,2,4.5,1.0,Clyne,False,0.5900062,54.0
7924,19,Stephen Henderson,Crystal Palace,Manchester City,1,4.0,1.0,Henderson,False,-0.00033205748,0.0
7925,19,Jack Butland,Crystal Palace,Manchester City,1,4.5,1.0,Butland,False,-0.00033205748,0.0
7743,19,Fabian Delph,Everton,Aston Villa,3,4.9,0.0,Delph,False,-0.0004964471,0.0
7744,19,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,False,4.6571727,88.0
7745,19,Jonas Lössl,Everton,Aston Villa,1,4.3,1.0,Lössl,False,-0.0004964471,0.0
7746,19,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,False,0.96974456,15.5
7747,19,Cenk Tosun,Everton,Aston Villa,4,6.0,1.0,Tosun,False,0.007085055,0.25
7748,19,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.8,1.0,Bernard,False,1.076326,8.75
7749,19,Lucas Digne,Everton,Aston Villa,2,6.0,0.0,Digne,False,0.016298562,0.0
7750,19,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,False,3.281034,83.75
7751,19,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,False,4.761915,67.5
7752,19,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,False,1.0196359,18.0
7753,19,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,False,3.3180509,86.75
7754,19,Jonjoe Kenny,Everton,Aston Villa,2,4.3,1.0,Kenny,False,0.9207858,0.75
7755,19,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,False,-0.0004964471,0.0
7756,19,Yerry Mina,Everton,Aston Villa,2,5.5,1.0,Mina,False,1.914827,90.0
7757,19,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,False,1.0566971,41.75
7758,19,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.9,1.0,Calvert-Lewin,False,3.8652568,89.75
7759,19,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,False,2.0019975,90.0
7760,19,Richarlison de Andrade,Everton,Aston Villa,4,7.8,1.0,Richarlison,False,4.02705,89.66666666666669
7761,19,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,False,-0.0004964471,0.0
7762,19,Anthony Gordon,Everton,Aston Villa,3,4.3,1.0,Gordon,False,1.0211954,13.75
7763,19,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,False,0.006715268,0.0
7764,19,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,1.0,Branthwaite,False,-0.0024556518,0.0
7765,19,Allan Marques Loureiro,Everton,Aston Villa,3,5.3,0.0,Allan,False,0.0031755269,0.0
7766,19,James Rodríguez,Everton,Aston Villa,3,7.7,0.0,Rodríguez,False,0.0032951534,0.0
7767,19,Abdoulaye Doucouré,Everton,Aston Villa,3,5.3,1.0,Doucouré,False,2.8972752,90.0
7768,19,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,False,-0.0024556518,0.0
7769,19,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,False,1.8849791,90.0
7770,19,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,False,1.1310852,22.5
7771,19,Ellis Simms,Everton,Aston Villa,4,4.5,1.0,Simms,False,0.0029236972,0.0
524,19,Ruben Loftus-Cheek,Fulham,Manchester United,3,5.9,1.0,Loftus-Cheek,True,2.6132462,63.0
525,19,Fabricio Agosto Ramírez,Fulham,Manchester United,1,4.0,1.0,Fabri,True,-0.00053465366,0.0
526,19,Kevin McDonald,Fulham,Manchester United,3,4.7,0.0,McDonald,True,-0.00053465366,0.0
527,19,Maxime Le Marchand,Fulham,Manchester United,2,4.2,1.0,Le Marchand,True,-0.00053465366,0.0
528,19,Stefan Johansen,Fulham,Manchester United,3,4.7,0.0,Johansen,True,-0.00053465366,0.0
529,19,Tom Cairney,Fulham,Manchester United,3,5.2,1.0,Cairney,True,1.1041884,16.0
530,19,Tim Ream,Fulham,Manchester United,2,4.2,1.0,Ream,True,-0.00053465366,0.0
531,19,Anthony Knockaert,Fulham,Manchester United,3,5.1,0.0,Knockaert,True,-0.00053465366,0.0
532,19,Michael Hector,Fulham,Manchester United,2,4.2,1.0,Hector,True,0.9595672,6.25
533,19,Cyrus Christie,Fulham,Manchester United,2,4.2,0.0,Christie,True,-0.00053465366,0.0
534,19,Neeskens Kebano,Fulham,Manchester United,3,4.7,1.0,Kebano,True,0.0031327903,0.25
535,19,Bobby Decordova-Reid,Fulham,Manchester United,4,5.3,1.0,Decordova-Reid,True,3.0662699,77.66666666666667
536,19,Joe Bryan,Fulham,Manchester United,2,4.6,1.0,Bryan,True,0.90988934,0.75
537,19,Marcus Bettinelli,Fulham,Manchester United,1,4.3,0.0,Bettinelli,True,-0.00053465366,0.0
538,19,Aleksandar Mitrović,Fulham,Manchester United,4,5.5,1.0,Mitrović,True,1.321486,27.66666666666667
539,19,Alfie Mawson,Fulham,Manchester United,2,4.3,0.0,Mawson,True,0.0019735396,0.0
540,19,Marek Rodák,Fulham,Manchester United,1,4.3,1.0,Rodák,True,-0.00053465366,0.0
541,19,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Manchester United,3,5.3,1.0,Cavaleiro,True,1.9365455,60.0
542,19,Josh Onomah,Fulham,Manchester United,3,4.7,0.0,Onomah,True,-0.00053465366,0.0
543,19,Jean Michaël Seri,Fulham,Manchester United,3,4.6,0.0,Seri,True,-0.00053465366,0.0
544,19,Aboubakar Kamara,Fulham,Manchester United,3,4.8,1.0,Kamara,True,1.019439,11.0
545,19,André-Frank Zambo Anguissa,Fulham,Manchester United,3,4.5,1.0,Anguissa,True,2.5139456,90.0
546,19,Zeze Steven Sessegnon,Fulham,Manchester United,2,4.3,0.0,Sessegnon,True,-0.00053465366,0.0
547,19,Harrison Reed,Fulham,Manchester United,3,4.4,1.0,Reed,True,1.0699104,40.25
548,19,Antonee Robinson,Fulham,Manchester United,2,4.4,1.0,Robinson,True,2.207463,90.0
549,19,Mario Lemina,Fulham,Manchester United,3,4.5,1.0,Lemina,True,2.1674812,65.66666666666667
550,19,Alphonse Areola,Fulham,Manchester United,1,4.5,1.0,Areola,True,2.930983,90.0
551,19,Kenny Tete,Fulham,Manchester United,2,4.3,0.75,Tete,True,-0.00053465366,0.0
552,19,Denis Odoi,Fulham,Manchester United,2,4.3,1.0,Odoi,True,-0.00053465366,0.0
553,19,Ademola Lookman,Fulham,Manchester United,3,5.0,1.0,Lookman,True,3.5011473,89.0
554,19,Ola Aina,Fulham,Manchester United,2,4.5,1.0,Aina,True,2.517224,90.0
555,19,Joachim Andersen,Fulham,Manchester United,2,4.5,1.0,Andersen,True,2.4194064,82.75
556,19,Tosin Adarabioyo,Fulham,Manchester United,2,4.5,1.0,Adarabioyo,True,2.438846,90.0
557,19,Terence Kongolo,Fulham,Manchester United,2,4.3,0.0,Kongolo,True,-0.00053465366,0.0
833,19,Ruben Loftus-Cheek,Fulham,Chelsea,3,5.9,1.0,Loftus-Cheek,True,2.7005947,63.0
834,19,Fabricio Agosto Ramírez,Fulham,Chelsea,1,4.0,1.0,Fabri,True,-0.00074481964,0.0
835,19,Kevin McDonald,Fulham,Chelsea,3,4.7,0.0,McDonald,True,-0.00074481964,0.0
836,19,Maxime Le Marchand,Fulham,Chelsea,2,4.2,1.0,Le Marchand,True,-0.00074481964,0.0
837,19,Stefan Johansen,Fulham,Chelsea,3,4.7,0.0,Johansen,True,-0.00074481964,0.0
838,19,Tom Cairney,Fulham,Chelsea,3,5.2,1.0,Cairney,True,1.1420302,16.0
839,19,Tim Ream,Fulham,Chelsea,2,4.2,1.0,Ream,True,-0.00074481964,0.0
840,19,Anthony Knockaert,Fulham,Chelsea,3,5.1,0.0,Knockaert,True,-0.00074481964,0.0
841,19,Michael Hector,Fulham,Chelsea,2,4.2,1.0,Hector,True,0.9725745,6.25
842,19,Cyrus Christie,Fulham,Chelsea,2,4.2,0.0,Christie,True,-0.00074481964,0.0
843,19,Neeskens Kebano,Fulham,Chelsea,3,4.7,1.0,Kebano,True,-0.0008690357,0.25
844,19,Bobby Decordova-Reid,Fulham,Chelsea,4,5.3,1.0,Decordova-Reid,True,3.186501,77.66666666666667
845,19,Joe Bryan,Fulham,Chelsea,2,4.6,1.0,Bryan,True,0.9228967,0.75
846,19,Marcus Bettinelli,Fulham,Chelsea,1,4.3,0.0,Bettinelli,True,-0.00074481964,0.0
847,19,Aleksandar Mitrović,Fulham,Chelsea,4,5.5,1.0,Mitrović,True,1.3650496,27.66666666666667
848,19,Alfie Mawson,Fulham,Chelsea,2,4.3,0.0,Mawson,True,0.0017633438,0.0
849,19,Marek Rodák,Fulham,Chelsea,1,4.3,1.0,Rodák,True,-0.00074481964,0.0
850,19,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Chelsea,3,5.3,1.0,Cavaleiro,True,2.0057402,60.0
851,19,Josh Onomah,Fulham,Chelsea,3,4.7,0.0,Onomah,True,-0.00074481964,0.0
852,19,Jean Michaël Seri,Fulham,Chelsea,3,4.6,0.0,Seri,True,-0.00074481964,0.0
853,19,Aboubakar Kamara,Fulham,Chelsea,3,4.8,1.0,Kamara,True,1.1091219,11.0
854,19,André-Frank Zambo Anguissa,Fulham,Chelsea,3,4.5,1.0,Anguissa,True,2.4364789,90.0
855,19,Zeze Steven Sessegnon,Fulham,Chelsea,2,4.3,0.0,Sessegnon,True,-0.00074481964,0.0
856,19,Harrison Reed,Fulham,Chelsea,3,4.4,1.0,Reed,True,1.113474,40.25
857,19,Antonee Robinson,Fulham,Chelsea,2,4.4,1.0,Robinson,True,2.2023628,90.0
858,19,Mario Lemina,Fulham,Chelsea,3,4.5,1.0,Lemina,True,2.2366757,65.66666666666667
859,19,Alphonse Areola,Fulham,Chelsea,1,4.5,1.0,Areola,True,2.8421004,90.0
860,19,Kenny Tete,Fulham,Chelsea,2,4.3,0.75,Tete,True,-0.00074481964,0.0
861,19,Denis Odoi,Fulham,Chelsea,2,4.3,1.0,Odoi,True,-0.00074481964,0.0
862,19,Ademola Lookman,Fulham,Chelsea,3,5.0,1.0,Lookman,True,3.592048,89.0
863,19,Ola Aina,Fulham,Chelsea,2,4.5,1.0,Aina,True,2.4327607,90.0
864,19,Joachim Andersen,Fulham,Chelsea,2,4.5,1.0,Andersen,True,2.4562426,82.75
865,19,Tosin Adarabioyo,Fulham,Chelsea,2,4.5,1.0,Adarabioyo,True,2.3499634,90.0
866,19,Terence Kongolo,Fulham,Chelsea,2,4.3,0.0,Kongolo,True,-0.00074481964,0.0
558,19,Pablo Hernández Domínguez,Leeds,Southampton,3,5.7,1.0,Hernández,True,1.3076072,11.8
559,19,Francisco Casilla Cortés,Leeds,Southampton,1,4.2,1.0,Casilla,True,0.014412105,0.0
560,19,Liam Cooper,Leeds,Southampton,2,4.3,0.0,Cooper,True,0.018453896,0.0
561,19,Barry Douglas,Leeds,Southampton,2,3.8,0.0,Douglas,True,0.014412105,0.0
562,19,Luke Ayling,Leeds,Southampton,2,4.5,1.0,Ayling,True,3.3469298,90.0
563,19,Mateusz Klich,Leeds,Southampton,3,5.5,0.75,Klich,True,1.4186597,51.75
564,19,Adam Forshaw,Leeds,Southampton,3,4.8,0.0,Forshaw,True,0.014412105,0.0
565,19,Stuart Dallas,Leeds,Southampton,2,4.8,1.0,Dallas,True,4.418645,90.0
566,19,Ezgjan Alioski,Leeds,Southampton,2,4.5,1.0,Alioski,True,4.7071877,81.0
567,19,Patrick Bamford,Leeds,Southampton,4,6.5,1.0,Bamford,True,6.2476625,85.2
568,19,Jack Harrison,Leeds,Southampton,3,5.4,1.0,Harrison,True,4.5805798,81.0
569,19,Kalvin Phillips,Leeds,Southampton,3,4.9,1.0,Phillips,True,3.3389547,81.0
570,19,Hélder Wander Sousa de Azevedo e Costa,Leeds,Southampton,3,5.2,1.0,Costa,True,1.1932416,10.8
571,19,Tyler Roberts,Leeds,Southampton,3,4.7,1.0,Roberts,True,1.0645912,4.4
572,19,Jay-Roy Grot,Leeds,Southampton,3,4.7,0.0,Grot,True,0.014412105,0.0
573,19,Kamil Miazek,Leeds,Southampton,1,4.0,0.0,Miazek,True,0.014412105,0.0
574,19,Ian Carlo Poveda-Ocampo,Leeds,Southampton,3,4.4,1.0,Poveda-Ocampo,True,1.1244575,4.0
575,19,Jamie Shackleton,Leeds,Southampton,3,4.8,1.0,Shackleton,True,1.346972,29.4
576,19,Pascal Struijk,Leeds,Southampton,2,3.9,1.0,Struijk,True,0.8194321,45.0
577,19,Jordan Stevens,Leeds,Southampton,3,4.3,0.0,Stevens,True,0.014412105,0.0
578,19,Illan Meslier,Leeds,Southampton,1,4.6,1.0,Meslier,True,4.3284345,90.0
579,19,Leif Davis,Leeds,Southampton,2,3.9,1.0,Davis,True,1.1549056,3.6
580,19,Oliver Casey,Leeds,Southampton,2,3.9,1.0,Casey,True,0.014412105,0.0
581,19,Robin Koch,Leeds,Southampton,2,4.4,0.0,Koch,True,0.014412105,0.0
582,19,Rodrigo Moreno,Leeds,Southampton,4,5.7,1.0,Rodrigo,True,4.5659184,77.6
583,19,Elia Caprile,Leeds,Southampton,1,4.0,1.0,Caprile,True,0.014412105,0.0
584,19,Mateusz Bogusz,Leeds,Southampton,3,4.3,0.0,Bogusz,True,0.014412105,0.0
585,19,Diego Llorente,Leeds,Southampton,2,4.4,0.0,Llorente,True,0.014412105,0.0
586,19,Raphael Dias Belloli,Leeds,Southampton,3,5.5,1.0,Raphinha,True,5.0938034,83.8
587,19,Jack Jenkins,Leeds,Southampton,3,4.5,1.0,Jenkins,True,0.014412105,0.0
867,19,Pablo Hernández Domínguez,Leeds,Brighton and Hove Albion,3,5.7,1.0,Hernández,True,1.3560178,11.8
868,19,Francisco Casilla Cortés,Leeds,Brighton and Hove Albion,1,4.2,1.0,Casilla,True,0.014412105,0.0
869,19,Liam Cooper,Leeds,Brighton and Hove Albion,2,4.3,0.0,Cooper,True,0.018453896,0.0
870,19,Barry Douglas,Leeds,Brighton and Hove Albion,2,3.8,0.0,Douglas,True,0.014412105,0.0
871,19,Luke Ayling,Leeds,Brighton and Hove Albion,2,4.5,1.0,Ayling,True,3.1638126,90.0
872,19,Mateusz Klich,Leeds,Brighton and Hove Albion,3,5.5,0.75,Klich,True,1.4590471,51.75
873,19,Adam Forshaw,Leeds,Brighton and Hove Albion,3,4.8,0.0,Forshaw,True,0.014412105,0.0
874,19,Stuart Dallas,Leeds,Brighton and Hove Albion,2,4.8,1.0,Dallas,True,4.3862047,90.0
875,19,Ezgjan Alioski,Leeds,Brighton and Hove Albion,2,4.5,1.0,Alioski,True,4.81666,81.0
876,19,Patrick Bamford,Leeds,Brighton and Hove Albion,4,6.5,1.0,Bamford,True,6.1308517,85.2
877,19,Jack Harrison,Leeds,Brighton and Hove Albion,3,5.4,1.0,Harrison,True,4.633447,81.0
878,19,Kalvin Phillips,Leeds,Brighton and Hove Albion,3,4.9,1.0,Phillips,True,3.1865668,81.0
879,19,Hélder Wander Sousa de Azevedo e Costa,Leeds,Brighton and Hove Albion,3,5.2,1.0,Costa,True,1.2336631,10.8
880,19,Tyler Roberts,Leeds,Brighton and Hove Albion,3,4.7,1.0,Roberts,True,1.0866499,4.4
881,19,Jay-Roy Grot,Leeds,Brighton and Hove Albion,3,4.7,0.0,Grot,True,0.014412105,0.0
882,19,Kamil Miazek,Leeds,Brighton and Hove Albion,1,4.0,0.0,Miazek,True,0.014412105,0.0
883,19,Ian Carlo Poveda-Ocampo,Leeds,Brighton and Hove Albion,3,4.4,1.0,Poveda-Ocampo,True,1.1465163,4.0
884,19,Jamie Shackleton,Leeds,Brighton and Hove Albion,3,4.8,1.0,Shackleton,True,1.3824048,29.4
885,19,Pascal Struijk,Leeds,Brighton and Hove Albion,2,3.9,1.0,Struijk,True,0.89032406,45.0
886,19,Jordan Stevens,Leeds,Brighton and Hove Albion,3,4.3,0.0,Stevens,True,0.014412105,0.0
887,19,Illan Meslier,Leeds,Brighton and Hove Albion,1,4.6,1.0,Meslier,True,4.1334743,90.0
888,19,Leif Davis,Leeds,Brighton and Hove Albion,2,3.9,1.0,Davis,True,1.1549056,3.6
889,19,Oliver Casey,Leeds,Brighton and Hove Albion,2,3.9,1.0,Casey,True,0.014412105,0.0
890,19,Robin Koch,Leeds,Brighton and Hove Albion,2,4.4,0.0,Koch,True,0.014412105,0.0
891,19,Rodrigo Moreno,Leeds,Brighton and Hove Albion,4,5.7,1.0,Rodrigo,True,4.7285504,77.6
892,19,Elia Caprile,Leeds,Brighton and Hove Albion,1,4.0,1.0,Caprile,True,0.014412105,0.0
893,19,Mateusz Bogusz,Leeds,Brighton and Hove Albion,3,4.3,0.0,Bogusz,True,0.014412105,0.0
894,19,Diego Llorente,Leeds,Brighton and Hove Albion,2,4.4,0.0,Llorente,True,0.014412105,0.0
895,19,Raphael Dias Belloli,Leeds,Brighton and Hove Albion,3,5.5,1.0,Raphinha,True,4.876011,83.8
896,19,Jack Jenkins,Leeds,Brighton and Hove Albion,3,4.5,1.0,Jenkins,True,0.014412105,0.0
588,19,Wes Morgan,Leicester City,Chelsea,2,4.4,1.0,Morgan,True,0.004147947,0.0
589,19,Kasper Schmeichel,Leicester City,Chelsea,1,5.5,1.0,Schmeichel,True,3.6755316,90.0
590,19,Christian Fuchs,Leicester City,Chelsea,2,4.5,1.0,Fuchs,True,1.0507386,36.0
591,19,Jonny Evans,Leicester City,Chelsea,2,5.5,1.0,Evans,True,2.4500337,90.0
592,19,Adrien Silva,Leicester City,Chelsea,3,4.4,0.0,Silva,True,0.0016397834,0.0
593,19,Marc Albrighton,Leicester City,Chelsea,3,5.3,1.0,Albrighton,True,1.1742339,52.0
594,19,Matty James,Leicester City,Chelsea,3,4.3,0.0,James,True,0.0016397834,0.0
595,19,Danny Ward,Leicester City,Chelsea,1,4.4,1.0,Ward,True,0.0016397834,0.0
596,19,Jamie Vardy,Leicester City,Chelsea,4,10.2,1.0,Vardy,True,7.183743,76.2
597,19,Dennis Praet,Leicester City,Chelsea,3,5.3,1.0,Praet,True,1.211165,17.2
598,19,Ricardo Domingos Barbosa Pereira,Leicester City,Chelsea,2,5.9,0.0,Pereira,True,0.0016397834,0.0
599,19,Daniel Amartey,Leicester City,Chelsea,2,3.9,1.0,Amartey,True,0.75695014,45.0
600,19,Youri Tielemans,Leicester City,Chelsea,3,6.4,1.0,Tielemans,True,2.9931626,78.6
601,19,Ayoze Pérez,Leicester City,Chelsea,3,6.0,1.0,Pérez,True,1.397604,37.6
602,19,Demarai Gray,Leicester City,Chelsea,3,5.2,1.0,Gray,True,1.1418753,3.6
603,19,James Maddison,Leicester City,Chelsea,3,7.2,0.75,Maddison,True,1.5061648,51.6
604,19,Kelechi Iheanacho,Leicester City,Chelsea,4,5.6,1.0,Iheanacho,True,1.4176302,18.0
605,19,Hamza Choudhury,Leicester City,Chelsea,3,4.7,1.0,Choudhury,True,1.1264825,11.2
606,19,Harvey Barnes,Leicester City,Chelsea,3,6.7,1.0,Barnes,True,3.4597096,76.2
607,19,Wilfred Ndidi,Leicester City,Chelsea,3,4.8,1.0,Ndidi,True,2.2506094,69.8
608,19,Filip Benkovic,Leicester City,Chelsea,2,4.3,0.0,Benkovic,True,0.0016397834,0.0
609,19,Çaglar Söyüncü,Leicester City,Chelsea,2,5.3,1.0,Söyüncü,True,0.0016397834,0.0
610,19,James Justin,Leicester City,Chelsea,2,5.0,1.0,Justin,True,2.6058924,90.0
611,19,Luke Thomas,Leicester City,Chelsea,2,4.2,1.0,Thomas,True,1.0034306,18.0
612,19,Timothy Castagne,Leicester City,Chelsea,2,5.7,1.0,Castagne,True,0.9759371,45.0
613,19,Nampalys Mendy,Leicester City,Chelsea,3,4.5,1.0,Mendy,True,1.1100552,34.4
614,19,Cengiz Ünder,Leicester City,Chelsea,3,5.8,0.75,Ünder,True,1.2754707,11.4375
615,19,Wesley Fofana,Leicester City,Chelsea,2,5.0,0.75,Fofana,True,0.6413057,54.0
616,19,Islam Slimani,Leicester City,Chelsea,4,4.9,1.0,Slimani,True,0.0026752949,0.0
897,19,Wes Morgan,Leicester City,Southampton,2,4.4,1.0,Morgan,True,0.012191147,0.0
898,19,Kasper Schmeichel,Leicester City,Southampton,1,5.5,1.0,Schmeichel,True,3.8853734,90.0
899,19,Christian Fuchs,Leicester City,Southampton,2,4.5,1.0,Fuchs,True,1.0846306,36.0
900,19,Jonny Evans,Leicester City,Southampton,2,5.5,1.0,Evans,True,3.220158,90.0
901,19,Adrien Silva,Leicester City,Southampton,3,4.4,0.0,Silva,True,0.010488689,0.0
902,19,Marc Albrighton,Leicester City,Southampton,3,5.3,1.0,Albrighton,True,1.2081258,52.0
903,19,Matty James,Leicester City,Southampton,3,4.3,0.0,James,True,0.014280289,0.0
904,19,Danny Ward,Leicester City,Southampton,1,4.4,1.0,Ward,True,0.010488689,0.0
905,19,Jamie Vardy,Leicester City,Southampton,4,10.2,1.0,Vardy,True,7.9684086,76.2
906,19,Dennis Praet,Leicester City,Southampton,3,5.3,1.0,Praet,True,1.2415822,17.2
907,19,Ricardo Domingos Barbosa Pereira,Leicester City,Southampton,2,5.9,0.0,Pereira,True,0.010488689,0.0
908,19,Daniel Amartey,Leicester City,Southampton,2,3.9,1.0,Amartey,True,0.7777784,45.0
909,19,Youri Tielemans,Leicester City,Southampton,3,6.4,1.0,Tielemans,True,3.6545951,78.6
910,19,Ayoze Pérez,Leicester City,Southampton,3,6.0,1.0,Pérez,True,1.4515136,37.6
911,19,Demarai Gray,Leicester City,Southampton,3,5.2,1.0,Gray,True,1.176084,3.6
912,19,James Maddison,Leicester City,Southampton,3,7.2,0.75,Maddison,True,1.5488333,51.6
913,19,Kelechi Iheanacho,Leicester City,Southampton,4,5.6,1.0,Iheanacho,True,1.4402614,18.0
914,19,Hamza Choudhury,Leicester City,Southampton,3,4.7,1.0,Choudhury,True,1.1050584,11.2
915,19,Harvey Barnes,Leicester City,Southampton,3,6.7,1.0,Barnes,True,4.5583878,76.2
916,19,Wilfred Ndidi,Leicester City,Southampton,3,4.8,1.0,Ndidi,True,2.5881443,69.8
917,19,Filip Benkovic,Leicester City,Southampton,2,4.3,0.0,Benkovic,True,0.010488689,0.0
918,19,Çaglar Söyüncü,Leicester City,Southampton,2,5.3,1.0,Söyüncü,True,0.010488689,0.0
919,19,James Justin,Leicester City,Southampton,2,5.0,1.0,Justin,True,3.5046964,90.0
920,19,Luke Thomas,Leicester City,Southampton,2,4.2,1.0,Thomas,True,1.0338479,18.0
921,19,Timothy Castagne,Leicester City,Southampton,2,5.7,1.0,Castagne,True,1.0306528,45.0
922,19,Nampalys Mendy,Leicester City,Southampton,3,4.5,1.0,Mendy,True,1.1308835,34.4
923,19,Cengiz Ünder,Leicester City,Southampton,3,5.8,0.75,Ünder,True,1.2578382,11.4375
924,19,Wesley Fofana,Leicester City,Southampton,2,5.0,0.75,Fofana,True,0.68397427,54.0
925,19,Islam Slimani,Leicester City,Southampton,4,4.9,1.0,Slimani,True,0.0075298846,0.0
707,19,James Milner,Liverpool,Burnley,3,5.3,1.0,Milner,True,3.9520109,72.0
708,19,Konstantinos Tsimikas,Liverpool,Burnley,2,4.9,0.0,Tsimikas,True,0.014412105,0.0
709,19,Georginio Wijnaldum,Liverpool,Burnley,3,5.3,1.0,Wijnaldum,True,4.0589833,72.0
710,19,Jordan Henderson,Liverpool,Burnley,3,5.4,1.0,Henderson,True,4.2711525,90.0
711,19,Adrián San Miguel del Castillo,Liverpool,Burnley,1,4.3,1.0,Adrián,True,0.014412105,0.0
712,19,Joel Matip,Liverpool,Burnley,2,5.5,0.0,Matip,True,0.019781977,0.0
713,19,Xherdan Shaqiri,Liverpool,Burnley,3,6.4,1.0,Shaqiri,True,1.1236148,1.0
714,19,Alex Oxlade-Chamberlain,Liverpool,Burnley,3,6.3,1.0,Chamberlain,True,1.1908982,5.5
715,19,Roberto Firmino,Liverpool,Burnley,4,9.3,1.0,Firmino,True,5.732647,86.6
716,19,Virgil van Dijk,Liverpool,Burnley,2,6.3,0.0,van Dijk,True,0.042841345,0.0
717,19,Sadio Mané,Liverpool,Burnley,3,11.9,1.0,Mané,True,7.7734647,83.2
718,19,Alisson Ramses Becker,Liverpool,Burnley,1,5.9,1.0,Alisson,True,4.698916,90.0
719,19,Fabio Henrique Tavares,Liverpool,Burnley,3,5.4,1.0,Fabinho,True,3.6590943,90.0
720,19,Mohamed Salah,Liverpool,Burnley,3,12.6,1.0,Salah,True,7.905456,77.2
721,19,Andrew Robertson,Liverpool,Burnley,2,7.3,1.0,Robertson,True,5.0473437,90.0
722,19,Divock Origi,Liverpool,Burnley,4,5.2,1.0,Origi,True,1.0905321,1.4
723,19,Harry Wilson,Liverpool,Burnley,3,5.1,0.0,Harry Wilson,True,0.014412105,0.0
724,19,Takumi Minamino,Liverpool,Burnley,3,6.0,1.0,Minamino,True,1.5529002,27.0
