,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1109,25,Facundo Pellistri,Manchester United,Newcastle United,3,5.2,0.0,Pellistri,True,0.002115637,0.0
1110,25,Lee Grant,Manchester United,Newcastle United,1,4.0,1.0,Grant,True,0.00042828918,0.0
1111,25,Amad Diallo,Manchester United,Newcastle United,3,5.5,1.0,Diallo,True,0.002115637,0.0
6749,25,Andy Carroll,Newcastle United,Manchester United,4,5.2,1.0,Carroll,False,1.4396875,27.0
6750,25,Jonjo Shelvey,Newcastle United,Manchester United,3,5.3,1.0,Shelvey,False,2.2605124,64.16666666666667
6751,25,Matt Ritchie,Newcastle United,Manchester United,3,4.9,1.0,Ritchie,False,1.1595262,17.666666666666668
6752,25,Federico Fernández,Newcastle United,Manchester United,2,4.7,0.0,Fernández,False,0.23613995,0.0
6753,25,Ciaran Clark,Newcastle United,Manchester United,2,4.5,1.0,Clark,False,1.98136,67.5
6754,25,Karl Darlow,Newcastle United,Manchester United,1,5.0,1.0,Darlow,False,2.953891,90.0
6755,25,Martin Dubravka,Newcastle United,Manchester United,1,4.8,1.0,Dubravka,False,0.013735771,0.0
6756,25,Florian Lejeune,Newcastle United,Manchester United,2,4.3,0.0,Lejeune,False,0.0048474073,0.0
6757,25,Jamaal Lascelles,Newcastle United,Manchester United,2,4.2,0.0,Lascelles,False,0.029922932,0.0
6758,25,Dwight Gayle,Newcastle United,Manchester United,4,5.9,1.0,Gayle,False,1.1366888,3.6666666666666665
6759,25,Christian Atsu,Newcastle United,Manchester United,3,5.2,0.0,Atsu,False,0.005227804,0.0
6760,25,Paul Dummett,Newcastle United,Manchester United,2,4.4,1.0,Dummett,False,0.9552543,24.33333333333333
6761,25,Javier Manquillo,Newcastle United,Manchester United,2,4.2,1.0,Manquillo,False,0.9425864,26.66666666666667
6762,25,Emil Krafth,Newcastle United,Manchester United,2,4.2,1.0,Krafth,False,0.9474253,15.0
6763,25,Fabian Schär,Newcastle United,Manchester United,2,4.9,1.0,Schär,False,1.9142929,72.0
6764,25,DeAndre Yedlin,Newcastle United,Manchester United,2,4.3,1.0,Yedlin,False,0.9784746,32.2
6765,25,Isaac Hayden,Newcastle United,Manchester United,3,4.7,1.0,Hayden,False,2.0912483,72.0
6766,25,Rolando Aarons,Newcastle United,Manchester United,3,4.8,0.0,Aarons,False,0.008401811,0.0
6767,25,Allan Saint-Maximin,Newcastle United,Manchester United,3,5.1,1.0,Saint-Maximin,False,1.3326349,24.5
6768,25,Miguel Almirón,Newcastle United,Manchester United,3,5.6,1.0,Almirón,False,2.3425956,68.16666666666667
6769,25,Joelinton Cássio Apolinário de Lira,Newcastle United,Manchester United,4,5.7,1.0,Joelinton,False,1.248579,25.66666666666667
6770,25,Yoshinori Muto,Newcastle United,Manchester United,4,4.8,0.0,Muto,False,0.017195106,0.0
6771,25,Kelland Watts,Newcastle United,Manchester United,2,3.9,0.0,Watts,False,0.007414818,0.0
6772,25,Sean Longstaff,Newcastle United,Manchester United,3,4.7,1.0,Sean Longstaff,False,1.105766,30.0
6773,25,Jeff Hendrick,Newcastle United,Manchester United,3,4.6,1.0,Hendrick,False,2.1070895,62.0
6774,25,Matthew Longstaff,Newcastle United,Manchester United,3,4.9,1.0,Matty Longstaff,False,1.1392457,27.83333333333333
6775,25,Mark Gillespie,Newcastle United,Manchester United,1,4.3,1.0,Gillespie,False,0.008401811,0.0
6776,25,Jacob Murphy,Newcastle United,Manchester United,3,4.9,1.0,Murphy,False,1.2222121,19.33333333333333
6777,25,Callum Wilson,Newcastle United,Manchester United,4,6.7,1.0,Wilson,False,3.6935508,90.0
6778,25,Ryan Fraser,Newcastle United,Manchester United,3,5.6,0.75,Fraser,False,1.3723979,53.25
6779,25,Jamal Lewis,Newcastle United,Manchester United,2,4.2,1.0,Lewis,False,1.5971975,60.0
6780,25,Elliot Anderson,Newcastle United,Manchester United,3,4.5,1.0,Anderson,False,1.1041868,0.5
6781,25,Daniel Langley,Newcastle United,Manchester United,1,4.0,1.0,Langley,False,0.008401811,0.0
6657,25,Rhian Brewster,Sheffield United,Fulham,4,4.5,1.0,Brewster,False,1.4286877,31.6
6658,25,Billy Sharp,Sheffield United,Fulham,4,5.5,1.0,Sharp,False,1.7469351,24.25
6659,25,David McGoldrick,Sheffield United,Fulham,4,5.2,1.0,McGoldrick,False,3.8291404,75.4
6660,25,Chris Basham,Sheffield United,Fulham,2,4.6,1.0,Basham,False,3.273924,76.0
6661,25,John Fleck,Sheffield United,Fulham,3,5.6,1.0,Fleck,False,3.5603993,90.0
6662,25,Enda Stevens,Sheffield United,Fulham,2,5.0,0.5,Stevens,False,1.0886087,22.5
6663,25,Simon Moore,Sheffield United,Fulham,1,4.3,0.0,Moore,False,0.004270673,0.0
6664,25,Oliver Norwood,Sheffield United,Fulham,3,4.5,1.0,Norwood,False,3.2677414,85.2
6665,25,Wes Foderingham,Sheffield United,Fulham,1,4.3,1.0,Foderingham,False,0.004270673,0.0
6666,25,George Baldock,Sheffield United,Fulham,2,4.9,1.0,Baldock,False,2.1247435,60.0
6667,25,Jack Robinson,Sheffield United,Fulham,2,4.2,0.25,Jack Robinson,False,0.003573209,0.0
6668,25,John Egan,Sheffield United,Fulham,2,4.7,1.0,Egan,False,3.1670394,90.0
6669,25,Jack O'Connell,Sheffield United,Fulham,2,4.7,0.0,O'Connell,False,0.005653709,0.0
6670,25,John Lundstram,Sheffield United,Fulham,3,4.9,1.0,Lundstram,False,3.9701734,90.0
6671,25,Ben Osborn,Sheffield United,Fulham,3,4.8,0.5,Osborn,False,1.2078466,28.16666666666667
6672,25,Oliver McBurnie,Sheffield United,Fulham,4,5.6,1.0,McBurnie,False,0.02174592,0.0
6673,25,Lys Mousset,Sheffield United,Fulham,4,5.8,1.0,Mousset,False,1.3184335,15.0
6674,25,Sander Berge,Sheffield United,Fulham,3,4.9,0.0,Berge,False,0.0003338158,0.0
6675,25,Oliver Burke,Sheffield United,Fulham,3,4.2,1.0,Burke,False,1.2932117,45.0
6676,25,Luke Freeman,Sheffield United,Fulham,3,5.0,0.0,Freeman,False,0.004270673,0.0
6677,25,Aaron Ramsdale,Sheffield United,Fulham,1,4.6,1.0,Ramsdale,False,3.4041255,90.0
6678,25,Ethan Ampadu,Sheffield United,Fulham,2,4.3,1.0,Ampadu,False,3.1899726,90.0
6679,25,Jayden Bogle,Sheffield United,Fulham,2,4.3,1.0,Bogle,False,3.4692664,79.4
6680,25,Max Lowe,Sheffield United,Fulham,2,4.3,1.0,Lowe,False,0.005653709,0.0
6681,25,Phil Jagielka,Sheffield United,Fulham,2,3.9,1.0,Jagielka,False,1.0374761,22.5
6682,25,Michael Verrips,Sheffield United,Fulham,1,4.0,1.0,Verrips,False,0.004270673,0.0
6683,25,Kean Bryan,Sheffield United,Fulham,2,3.9,1.0,Bryan,False,1.0883541,15.0
6684,25,Antwoine Hackford,Sheffield United,Fulham,4,4.5,1.0,Hackford,False,-0.00027543306,0.0
6685,25,Kyron Gordon,Sheffield United,Fulham,2,4.0,1.0,Gordon,False,0.0038903356,0.0
1112,25,Theo Walcott,Southampton,Chelsea,3,5.8,0.5,Walcott,True,1.3621659,38.5
1113,25,Shane Long,Southampton,Chelsea,4,5.1,1.0,Long,True,1.1437813,4.5
1114,25,Ryan Bertrand,Southampton,Chelsea,2,5.0,1.0,Bertrand,True,2.7828097,90.0
1115,25,Alex McCarthy,Southampton,Chelsea,1,4.6,1.0,McCarthy,True,2.5314434,67.5
1116,25,Oriol Romeu Vidal,Southampton,Chelsea,3,4.5,0.75,Oriol Romeu,True,1.1455271,33.0
1117,25,Nathan Redmond,Southampton,Chelsea,3,6.4,1.0,Redmond,True,3.541381,90.0
1118,25,Danny Ings,Southampton,Chelsea,4,8.4,1.0,Ings,True,4.770232,79.66666666666667
1119,25,Jack Stephens,Southampton,Chelsea,2,4.6,1.0,Stephens,True,2.9811878,90.0
1120,25,Stuart Armstrong,Southampton,Chelsea,3,5.5,1.0,Armstrong,True,4.0204453,90.0
1121,25,Jannik Vestergaard,Southampton,Chelsea,2,4.7,0.0,Vestergaard,True,-0.0005429983,0.0
1122,25,James Ward-Prowse,Southampton,Chelsea,3,6.1,1.0,Ward-Prowse,True,3.6836958,90.0
1123,25,Angus Gunn,Southampton,Chelsea,1,4.3,0.0,Gunn,True,-0.000651598,0.0
1124,25,Sofiane Boufal,Southampton,Chelsea,3,5.4,0.0,Boufal,True,-0.000651598,0.0
1125,25,Josh Sims,Southampton,Chelsea,3,4.3,0.0,Sims,True,0.0010358989,0.0
1126,25,Kyle Walker-Peters,Southampton,Chelsea,2,4.7,0.0,Walker-Peters,True,0.012377977,0.0
1127,25,Jan Bednarek,Southampton,Chelsea,2,4.9,1.0,Bednarek,True,2.9909885,90.0
1128,25,Che Adams,Southampton,Chelsea,4,5.9,1.0,Adams,True,1.8068956,46.5
1129,25,Yan Valery,Southampton,Chelsea,2,4.7,1.0,Valery,True,1.0277214,25.25
1130,25,William Smallbone,Southampton,Chelsea,3,4.4,0.0,Smallbone,True,0.008749306,0.0
1131,25,Jake Vokins,Southampton,Chelsea,2,3.9,0.0,Vokins,True,0.018666208,0.0
1132,25,Michael Obafemi,Southampton,Chelsea,4,4.6,0.25,Obafemi,True,0.010104001,0.0
1133,25,Moussa Djenepo,Southampton,Chelsea,3,5.4,1.0,Djenepo,True,1.271956,31.0
1134,25,Mohammed Salisu,Southampton,Chelsea,2,4.3,0.0,Salisu,True,0.0010358989,0.0
1135,25,Fraser Forster,Southampton,Chelsea,1,4.0,1.0,Forster,True,1.2878089,22.5
1136,25,Nathan Tella,Southampton,Chelsea,3,4.4,0.75,Tella,True,1.1150782,43.5
1137,25,Ibrahima Diallo,Southampton,Chelsea,3,4.5,0.5,Diallo,True,1.1552044,40.5
1138,25,Daniel N'Lundulu,Southampton,Chelsea,4,4.5,1.0,N'Lundulu,True,1.3986311,14.5
1139,25,Kayne Ramsay,Southampton,Chelsea,2,4.0,1.0,Ramsay,True,0.0010358989,0.0
1140,25,Kgaogelo Chauke,Southampton,Chelsea,3,4.5,1.0,Chauke,True,0.0010358989,0.0
1141,25,Harry Lewis,Southampton,Chelsea,1,4.0,1.0,Lewis,True,0.0010358989,0.0
1142,25,Will Ferry,Southampton,Chelsea,3,4.5,1.0,Ferry,True,0.0010358989,0.0
1143,25,Allan Tchaptchet,Southampton,Chelsea,2,4.0,1.0,Tchaptchet,True,0.0010358989,0.0
1144,25,Caleb Watts,Southampton,Chelsea,3,4.5,1.0,Watts,True,1.1353222,8.0
1145,25,Alexandre Jankewitz,Southampton,Chelsea,3,4.5,1.0,Jankewitz,True,1.1413944,1.0
6873,25,Hugo Lloris,Tottenham Hotspur,West Ham United,1,5.6,1.0,Lloris,False,4.296032,90.0
6874,25,Danny Rose,Tottenham Hotspur,West Ham United,2,4.7,0.0,Rose,False,0.008155316,0.0
6875,25,Moussa Sissoko,Tottenham Hotspur,West Ham United,3,4.8,1.0,Sissoko,False,0.9929409,38.8
6876,25,Toby Alderweireld,Tottenham Hotspur,West Ham United,2,5.4,1.0,Alderweireld,False,1.2596896,36.0
6877,25,Erik Lamela,Tottenham Hotspur,West Ham United,3,5.7,1.0,Lamela,False,1.3661568,15.2
6878,25,Harry Kane,Tottenham Hotspur,West Ham United,4,11.1,0.0,Kane,False,0.72621053,0.0
6879,25,Serge Aurier,Tottenham Hotspur,West Ham United,2,5.2,1.0,Aurier,False,1.1755605,45.0
6880,25,Heung-Min Son,Tottenham Hotspur,West Ham United,3,9.8,1.0,Son,False,6.295559,90.0
6881,25,Eric Dier,Tottenham Hotspur,West Ham United,2,5.0,1.0,Dier,False,2.6477091,72.0
6882,25,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,West Ham United,3,6.6,1.0,Lucas Moura,False,1.2097753,8.0
6883,25,Paulo Gazzaniga,Tottenham Hotspur,West Ham United,1,4.3,1.0,Gazzaniga,False,0.0024484694,0.0
6884,25,Bamidele Alli,Tottenham Hotspur,West Ham United,3,7.4,0.75,Alli,False,0.02859348,0.0
6885,25,Ben Davies,Tottenham Hotspur,West Ham United,2,4.6,1.0,Davies,False,3.3756237,72.0
6886,25,Pierre-Emile Højbjerg,Tottenham Hotspur,West Ham United,3,4.9,1.0,Højbjerg,False,2.888424,90.0
6887,25,Harry Winks,Tottenham Hotspur,West Ham United,3,5.2,1.0,Winks,False,1.0166134,38.8
6888,25,Davinson Sánchez,Tottenham Hotspur,West Ham United,2,5.2,1.0,Sánchez,False,0.97755885,27.2
6889,25,Ryan Sessegnon,Tottenham Hotspur,West Ham United,2,4.7,0.0,Sessegnon,False,0.0020680726,0.0
6890,25,Steven Bergwijn,Tottenham Hotspur,West Ham United,3,7.0,1.0,Bergwijn,False,3.463341,69.2
6891,25,Gedson Carvalho Fernandes,Tottenham Hotspur,West Ham United,3,4.7,1.0,Fernandes,False,0.0018497705,0.0
6892,25,Japhet Tanganga,Tottenham Hotspur,West Ham United,2,4.9,1.0,Tanganga,False,0.0020680726,0.0
6893,25,Giovani Lo Celso,Tottenham Hotspur,West Ham United,3,6.9,0.0,Lo Celso,False,0.005876094,0.0
6894,25,Oliver Skipp,Tottenham Hotspur,West Ham United,3,4.4,0.0,Skipp,False,0.0018418729,0.0
6895,25,Tanguy Ndombele,Tottenham Hotspur,West Ham United,3,5.9,0.75,Ndombele,False,3.5869734,61.5
6896,25,Juan Foyth,Tottenham Hotspur,West Ham United,2,4.3,0.0,Foyth,False,0.0020680726,0.0
6897,25,Matt Doherty,Tottenham Hotspur,West Ham United,2,5.6,1.0,Doherty,False,1.2518101,22.5
6898,25,Joe Hart,Tottenham Hotspur,West Ham United,1,4.3,1.0,Hart,False,-0.00072592497,0.0
6899,25,Cameron Carter-Vickers,Tottenham Hotspur,West Ham United,2,3.9,0.0,Carter-Vickers,False,0.0020680726,0.0
6900,25,Sergio Reguilón,Tottenham Hotspur,West Ham United,2,5.6,0.5,Reguilón,False,1.2410139,22.5
6901,25,Gareth Bale,Tottenham Hotspur,West Ham United,3,9.3,1.0,Bale,False,1.4673486,17.25
6902,25,Carlos Vinicius Alves Morais,Tottenham Hotspur,West Ham United,4,6.9,1.0,Carlos Vinicius,False,1.356925,13.75
6903,25,Joe Rodon,Tottenham Hotspur,West Ham United,2,5.0,1.0,Rodon,False,0.75488293,54.0
6904,25,Alfie Devine,Tottenham Hotspur,West Ham United,3,4.5,1.0,Devine,False,0.0024484694,0.0
6686,25,David Button,West Bromwich Albion,Burnley,1,4.0,1.0,Button,False,1.1209131,18.0
6687,25,Callum Robinson,West Bromwich Albion,Burnley,4,5.4,1.0,Callum Robinson,False,3.0742605,72.0
6688,25,Kieran Gibbs,West Bromwich Albion,Burnley,2,4.3,1.0,Gibbs,False,2.6632445,90.0
6689,25,Hal Robson-Kanu,West Bromwich Albion,Burnley,4,5.2,1.0,Robson-Kanu,False,1.2376497,13.0
6690,25,Jake Livermore,West Bromwich Albion,Burnley,3,4.7,1.0,Livermore,False,3.0378811,85.25
6691,25,Kamil Grosicki,West Bromwich Albion,Burnley,3,5.2,1.0,Grosicki,False,1.2445793,27.4
6692,25,Matt Phillips,West Bromwich Albion,Burnley,3,5.1,1.0,Phillips,False,1.4399459,23.6
6693,25,Kyle Bartley,West Bromwich Albion,Burnley,2,4.4,1.0,Bartley,False,2.8420856,78.75
6694,25,Romaine Sawyers,West Bromwich Albion,Burnley,3,4.7,1.0,Sawyers,False,2.3984423,72.0
6695,25,Ahmed El-Sayed Hegazy,West Bromwich Albion,Burnley,2,4.1,0.0,Hegazi,False,-0.0077067614,0.0
6696,25,Charlie Austin,West Bromwich Albion,Burnley,4,5.1,0.0,Austin,False,0.0006752014,0.0
6697,25,Kenneth Zohore,West Bromwich Albion,Burnley,4,4.8,0.0,Zohore,False,0.0016307235,0.0
6698,25,Sam Johnstone,West Bromwich Albion,Burnley,1,4.5,1.0,Johnstone,False,2.5538461,72.0
6699,25,Conor Townsend,West Bromwich Albion,Burnley,2,4.4,1.0,Townsend,False,-0.020947456,0.0
6700,25,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Burnley,2,4.8,1.0,Ajayi,False,2.738468,90.0
6701,25,Jonathan Leko,West Bromwich Albion,Burnley,3,4.5,0.0,Leko,False,-0.0077612996,0.0
6702,25,Kyle Edwards,West Bromwich Albion,Burnley,3,4.7,1.0,Edwards,False,-0.0029432178,0.0
6703,25,Darnell Furlong,West Bromwich Albion,Burnley,2,4.5,1.0,Furlong,False,1.9510201,59.6
6704,25,Sam Field,West Bromwich Albion,Burnley,3,4.8,1.0,Field,False,-0.0067198277,0.0
6705,25,Dara O'Shea,West Bromwich Albion,Burnley,2,4.3,1.0,O'Shea,False,2.6427412,76.6
6706,25,Rekeem Harper,West Bromwich Albion,Burnley,3,4.3,0.0,Harper,False,-0.017820954,0.0
6707,25,Robert Snodgrass,West Bromwich Albion,Burnley,3,5.6,1.0,Snodgrass,False,1.2630701,47.6
6708,25,Grady Diangana,West Bromwich Albion,Burnley,3,5.1,1.0,Diangana,False,1.0992742,9.0
6709,25,Matheus Pereira,West Bromwich Albion,Burnley,3,5.6,1.0,Pereira,False,4.5409856,88.2
6710,25,Cedric Kipre,West Bromwich Albion,Burnley,2,4.3,1.0,Kipre,False,-0.007542968,0.0
6711,25,Branislav Ivanovic,West Bromwich Albion,Burnley,2,4.4,1.0,Ivanovic,False,0.96862364,13.0
6712,25,Conor Gallagher,West Bromwich Albion,Burnley,3,5.5,1.0,Gallagher,False,2.0486379,60.0
6713,25,Filip Krovinovic,West Bromwich Albion,Burnley,3,4.9,0.0,Krovinovic,False,-0.007603228,0.0
6714,25,Karlan Grant,West Bromwich Albion,Burnley,4,5.8,1.0,Grant,False,1.3943692,33.0
6715,25,Lee Peltier,West Bromwich Albion,Burnley,2,4.0,1.0,Peltier,False,-0.021817744,0.0
6716,25,Cheikh Diaby,West Bromwich Albion,Burnley,4,4.5,1.0,Diaby,False,-0.0021458268,0.0
6717,25,Andy Lonergan,West Bromwich Albion,Burnley,1,4.0,1.0,Lonergan,False,-0.007162571,0.0
6718,25,Mbaye Diagne,West Bromwich Albion,Burnley,4,6.0,1.0,Diagne,False,0.0018373132,0.0
1223,25,Jesse Lingard,West Ham United,Tottenham Hotspur,3,5.9,1.0,Lingard,True,-0.017994821,0.0
1224,25,Mark Noble,West Ham United,Tottenham Hotspur,3,4.6,1.0,Noble,True,1.0934074,4.0
1225,25,David Martin,West Ham United,Tottenham Hotspur,1,4.0,1.0,Martin,True,-0.008684039,0.0
1226,25,Darren Randolph,West Ham United,Tottenham Hotspur,1,4.4,0.75,Randolph,True,1.2139697,22.5
1227,25,Lukasz Fabianski,West Ham United,Tottenham Hotspur,1,5.1,1.0,Fabianski,True,4.607502,60.0
1228,25,Angelo Ogbonna,West Ham United,Tottenham Hotspur,2,5.0,1.0,Ogbonna,True,2.423563,90.0
1229,25,Roberto Jimenez Gago,West Ham United,Tottenham Hotspur,1,4.5,0.0,Roberto,True,-0.010773301,0.0
1230,25,Jack Wilshere,West Ham United,Tottenham Hotspur,3,4.9,0.0,Wilshere,True,-0.013562024,0.0
1231,25,Aaron Cresswell,West Ham United,Tottenham Hotspur,2,5.5,1.0,Cresswell,True,2.5814245,90.0
1232,25,Andriy Yarmolenko,West Ham United,Tottenham Hotspur,3,5.5,1.0,Yarmolenko,True,1.3627534,17.6
1233,25,Michail Antonio,West Ham United,Tottenham Hotspur,4,6.5,1.0,Antonio,True,3.485585,72.8
1234,25,Ryan Fredericks,West Ham United,Tottenham Hotspur,2,4.2,1.0,Fredericks,True,0.92847455,4.0
1235,25,Manuel Lanzini,West Ham United,Tottenham Hotspur,3,6.4,1.0,Lanzini,True,1.4569025,20.0
1236,25,Felipe Anderson Pereira Gomes,West Ham United,Tottenham Hotspur,3,6.1,0.0,Felipe Anderson,True,-0.008430183,0.0
1237,25,Sébastien Haller,West Ham United,Tottenham Hotspur,4,6.1,0.0,Haller,True,-0.0014451742,0.0
1238,25,Arthur Masuaku,West Ham United,Tottenham Hotspur,2,4.3,0.0,Masuaku,True,-0.01881516,0.0
1239,25,Fabián Balbuena,West Ham United,Tottenham Hotspur,2,4.4,1.0,Balbuena,True,-0.019801736,0.0
1240,25,Jordan Hugill,West Ham United,Tottenham Hotspur,4,5.5,0.0,Hugill,True,-0.0017899275,0.0
1241,25,Jarrod Bowen,West Ham United,Tottenham Hotspur,3,6.2,1.0,Bowen,True,3.7533424,80.2
1242,25,Albian Ajeti,West Ham United,Tottenham Hotspur,4,5.5,0.0,Ajeti,True,-0.0017977953,0.0
1243,25,Declan Rice,West Ham United,Tottenham Hotspur,3,4.8,1.0,Rice,True,2.7491062,90.0
1244,25,Tomas Soucek,West Ham United,Tottenham Hotspur,3,5.3,1.0,Soucek,True,3.4050128,90.0
1245,25,Pablo Fornals,West Ham United,Tottenham Hotspur,3,6.0,1.0,Fornals,True,2.6478112,68.2
1246,25,Issa Diop,West Ham United,Tottenham Hotspur,2,4.3,1.0,Diop,True,-0.0241068,0.0
1247,25,Ben Johnson,West Ham United,Tottenham Hotspur,2,3.9,1.0,Johnson,True,0.08370295,0.0
1248,25,Vladimir Coufal,West Ham United,Tottenham Hotspur,2,4.7,1.0,Coufal,True,2.840536,90.0
1249,25,Craig Dawson,West Ham United,Tottenham Hotspur,2,4.5,1.0,Dawson,True,2.3650923,90.0
1250,25,Saïd Benrahma,West Ham United,Tottenham Hotspur,3,6.0,1.0,Benrahma,True,3.2611573,78.8
1251,25,Frederik Alves,West Ham United,Tottenham Hotspur,2,4.0,1.0,Alves,True,-0.017271638,0.0
1252,25,Ademipo Odubeko,West Ham United,Tottenham Hotspur,4,4.5,1.0,Odubeko,True,0.00049617887,0.0
1146,25,John Ruddy,Wolverhampton Wanderers,Leeds,1,4.3,1.0,Ruddy,True,0.0033590198,0.0
1147,25,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Leeds,3,5.2,1.0,Moutinho,True,2.759173,66.2
1148,25,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Leeds,1,5.4,1.0,Patrício,True,3.7996178,90.0
1149,25,Ryan Bennett,Wolverhampton Wanderers,Leeds,2,4.4,0.0,Bennett,True,0.0028561056,0.0
1150,25,Willy Boly,Wolverhampton Wanderers,Leeds,2,5.4,1.0,Boly,True,4.032776,90.0
1151,25,Conor Coady,Wolverhampton Wanderers,Leeds,2,4.8,1.0,Coady,True,3.606473,84.6
1152,25,Raúl Jiménez,Wolverhampton Wanderers,Leeds,4,8.2,0.0,Jiménez,True,0.019442767,0.0
1153,25,Romain Saïss,Wolverhampton Wanderers,Leeds,2,5.0,0.75,Saïss,True,1.0771391,40.5
1154,25,Jonathan Castro Otto,Wolverhampton Wanderers,Leeds,2,5.4,0.0,Jonny,True,0.0047325194,0.0
1155,25,Léo Bonatini,Wolverhampton Wanderers,Leeds,4,4.8,0.0,Bonatini,True,0.013579518,0.0
1156,25,Leander Dendoncker,Wolverhampton Wanderers,Leeds,3,4.7,1.0,Dendoncker,True,3.2229297,90.0
1157,25,Adama Traoré,Wolverhampton Wanderers,Leeds,3,6.0,1.0,Traoré,True,1.2942148,51.5
1158,25,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Leeds,3,5.2,1.0,Neves,True,2.6679072,65.8
1159,25,Oskar Buur,Wolverhampton Wanderers,Leeds,2,3.9,1.0,Buur,True,0.007734269,0.0
1160,25,Daniel Castelo Podence,Wolverhampton Wanderers,Leeds,3,5.3,1.0,Podence,True,1.7055848,33.5
1161,25,Max Kilman,Wolverhampton Wanderers,Leeds,2,4.0,1.0,Kilman,True,1.1341617,41.2
1162,25,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Leeds,2,4.1,0.0,Vinagre,True,0.00740844,0.0
1163,25,Matija Sarkic,Wolverhampton Wanderers,Leeds,1,4.4,0.0,Sarkic,True,0.0056450665,0.0
1164,25,Morgan Gibbs-White,Wolverhampton Wanderers,Leeds,3,4.9,1.0,Gibbs-White,True,1.5324109,23.25
1165,25,Pedro Lomba Neto,Wolverhampton Wanderers,Leeds,3,5.8,1.0,Neto,True,4.2201023,90.0
1166,25,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Leeds,3,4.3,0.0,Jordao,True,0.0033590198,0.0
1167,25,Leonardo Campana,Wolverhampton Wanderers,Leeds,4,4.8,1.0,Campana,True,0.013579518,0.0
1168,25,Fabio Silva,Wolverhampton Wanderers,Leeds,4,5.2,1.0,Fabio Silva,True,1.4683516,53.0
1169,25,Fernando Marçal,Wolverhampton Wanderers,Leeds,2,4.7,0.0,Marçal,True,0.006432742,0.0
1170,25,Vitor Ferreira,Wolverhampton Wanderers,Leeds,3,4.8,1.0,Vitinha,True,1.4531791,17.8
1171,25,Ki-Jana Hoever,Wolverhampton Wanderers,Leeds,2,4.4,1.0,Hoever,True,1.0761411,26.6
1172,25,Nélson Cabral Semedo,Wolverhampton Wanderers,Leeds,2,5.3,1.0,Semedo,True,3.4105356,90.0
1173,25,Meritan Shabani,Wolverhampton Wanderers,Leeds,3,4.4,1.0,Shabani,True,0.0056450665,0.0
1174,25,Rayan Ait Nouri,Wolverhampton Wanderers,Leeds,2,5.0,0.0,Ait Nouri,True,0.019382268,0.0
1175,25,Owen Otasowie,Wolverhampton Wanderers,Leeds,3,4.5,1.0,Otasowie,True,1.0854639,0.6
1176,25,Theo Corbeanu,Wolverhampton Wanderers,Leeds,3,4.5,1.0,Corbeanu,True,0.0056450665,0.0
1177,25,Taylor Perry,Wolverhampton Wanderers,Leeds,3,4.5,1.0,Perry,True,0.0056450665,0.0
1178,25,Luke Cundle,Wolverhampton Wanderers,Leeds,3,4.5,1.0,Cundle,True,0.0056450665,0.0
1179,25,Lewis Richards,Wolverhampton Wanderers,Leeds,2,4.0,1.0,Richards,True,0.0056450665,0.0
1180,25,Christian Marques,Wolverhampton Wanderers,Leeds,2,4.0,1.0,Marques,True,0.0056450665,0.0
1181,25,Andreas Söndergaard,Wolverhampton Wanderers,Leeds,1,4.0,1.0,Söndergaard,True,0.0056450665,0.0
1182,25,Patrick Cutrone,Wolverhampton Wanderers,Leeds,4,5.9,0.0,Cutrone,True,0.009771705,0.0
1183,25,Nigel Lonwijk,Wolverhampton Wanderers,Leeds,2,4.0,1.0,Lonwijk,True,0.0056450665,0.0
1184,25,Willian José Da Silva,Wolverhampton Wanderers,Leeds,4,7.0,1.0,Willian José,True,3.8671467,90.0
1185,25,Hugo Bueno,Wolverhampton Wanderers,Leeds,2,4.0,1.0,Bueno,True,0.0056450665,0.0
7136,26,Mesut Özil,Arsenal,Leicester City,3,6.7,0.0,Özil,False,-0.00062543154,0.0
7137,26,Sokratis Papastathopoulos,Arsenal,Leicester City,2,4.8,0.0,Sokratis,False,0.00057181716,0.0
7138,26,David Luiz Moreira Marinho,Arsenal,Leicester City,2,5.4,1.0,David Luiz,False,3.3275392,90.0
7139,26,Pierre-Emerick Aubameyang,Arsenal,Leicester City,3,11.3,0.5,Aubameyang,False,1.6416082,43.0
7140,26,Cédric Soares,Arsenal,Leicester City,2,4.6,1.0,Cédric,False,0.8956628,54.0
7141,26,Alexandre Lacazette,Arsenal,Leicester City,4,8.4,0.75,Lacazette,False,3.8014631,66.0
