,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
12827,16,Conor_Hourihane,Aston Villa,Chelsea,3,6.0,1.0,1.5719084,34.25
12828,16,José Ignacio_Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,-0.0021727085,0.0
12829,16,Ørjan_Nyland,Aston Villa,Chelsea,1,4.0,0.0,-0.002768755,0.0
12830,16,Bjorn_Engels,Aston Villa,Chelsea,2,4.4,1.0,-0.0059113503,0.0
12831,16,Jack_Grealish,Aston Villa,Chelsea,3,7.2,1.0,3.6001382,90.0
12832,16,John_McGinn,Aston Villa,Chelsea,3,5.5,1.0,2.8205948,90.0
12833,16,Kortney_Hause,Aston Villa,Chelsea,2,4.4,0.0,-0.0075218678,0.0
12834,16,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Chelsea,3,5.4,1.0,3.925869,84.75
12835,16,Tyrone_Mings,Aston Villa,Chelsea,2,5.2,1.0,2.2983868,90.0
12836,16,Matt_Targett,Aston Villa,Chelsea,2,4.5,1.0,2.2176328,90.0
12837,16,James_Bree,Aston Villa,Chelsea,2,4.5,0.0,-0.0059113503,0.0
12838,16,Marvelous_Nakamba,Aston Villa,Chelsea,3,4.4,1.0,1.0759878,3.25
12839,16,Anwar_El Ghazi,Aston Villa,Chelsea,3,5.8,1.0,-0.0045710206,0.0
12840,16,Ezri_Konsa Ngoyo,Aston Villa,Chelsea,2,4.6,1.0,2.4557207,90.0
12841,16,Frédéric_Guilbert,Aston Villa,Chelsea,2,4.4,1.0,0.013901502,0.0
12842,16,Wesley_Moraes,Aston Villa,Chelsea,4,6.0,0.0,-0.0036008954,0.0
12843,16,Mbwana_Samatta,Aston Villa,Chelsea,4,5.9,0.0,-0.01222831,0.0
12844,16,Keinan_Davis,Aston Villa,Chelsea,4,4.4,0.75,1.2178903,5.25
12845,16,Indiana_Vassilev,Aston Villa,Chelsea,4,4.4,0.0,0.003354758,0.0
12846,16,Douglas Luiz_Soares de Paulo,Aston Villa,Chelsea,3,5.0,1.0,2.962417,86.25
12847,16,Ross_Barkley,Aston Villa,Chelsea,3,5.9,1.0,1.3135743,44.0
12848,16,Matthew_Cash,Aston Villa,Chelsea,2,5.0,1.0,3.4256096,87.25
12849,16,Ollie_Watkins,Aston Villa,Chelsea,4,6.0,1.0,3.510724,90.0
12850,16,Bertrand_Traoré,Aston Villa,Chelsea,3,6.0,1.0,1.1394038,6.0
12851,16,Jacob_Ramsey,Aston Villa,Chelsea,3,4.5,1.0,-0.025096357,0.0
3004,16,Glenn_Murray,Brighton and Hove Albion,Arsenal,4,4.9,0.0,0.026670754,0.0
3005,16,Adam_Lallana,Brighton and Hove Albion,Arsenal,3,6.3,1.0,1.5338618,54.5
3006,16,Pascal_Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,1.1542907,8.6
3007,16,Shane_Duffy,Brighton and Hove Albion,Arsenal,2,4.4,0.0,0.01704508,0.0
3008,16,Davy_Pröpper,Brighton and Hove Albion,Arsenal,3,4.9,0.75,0.008513898,0.0
3009,16,Aaron_Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,0.009072363,0.0
3010,16,Dan_Burn,Brighton and Hove Albion,Arsenal,2,4.4,1.0,1.0437355,22.6
3011,16,Lewis_Dunk,Brighton and Hove Albion,Arsenal,2,4.9,0.0,0.03854525,0.0
3012,16,Martín_Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,0.00855729,0.0
3013,16,Florin_Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.0,0.019254029,0.0
3014,16,Solomon_March,Brighton and Hove Albion,Arsenal,3,5.0,1.0,3.7625384,87.4
3015,16,Adam_Webster,Brighton and Hove Albion,Arsenal,2,4.5,1.0,2.941822,90.0
3016,16,Joël_Veltman,Brighton and Hove Albion,Arsenal,2,4.3,1.0,1.115896,9.0
3017,16,Neal_Maupay,Brighton and Hove Albion,Arsenal,4,6.6,1.0,4.2883387,90.0
3018,16,Leandro_Trossard,Brighton and Hove Albion,Arsenal,3,6.0,1.0,4.4035854,87.4
3019,16,Mathew_Ryan,Brighton and Hove Albion,Arsenal,1,4.5,1.0,3.376406,90.0
3020,16,Alireza_Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,0.25,1.0793375,1.75
3021,16,José_Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,0.0,0.010046035,0.0
3022,16,Matthew_Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,0.010189414,0.0
3023,16,Ben_White,Brighton and Hove Albion,Arsenal,2,4.5,1.0,3.2047293,87.0
3024,16,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,4.0,1.0,0.0069568157,0.0
3025,16,Yves_Bissouma,Brighton and Hove Albion,Arsenal,3,4.5,1.0,2.994899,89.5
3026,16,Tariq_Lamptey,Brighton and Hove Albion,Arsenal,2,4.7,1.0,2.5821424,64.0
3027,16,Aaron_Connolly,Brighton and Hove Albion,Arsenal,4,5.5,1.0,3.0757856,68.0
3028,16,Steven_Alzate,Brighton and Hove Albion,Arsenal,3,4.5,1.0,2.4399142,67.8
3029,16,Alexis_Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,1.1365287,4.0
3030,16,Christian_Walton,Brighton and Hove Albion,Arsenal,1,4.0,0.5,0.01376909,0.0
3031,16,Jason_Steele,Brighton and Hove Albion,Arsenal,1,4.0,1.0,0.01376909,0.0
3032,16,Jayson_Molumby,Brighton and Hove Albion,Arsenal,3,4.5,1.0,0.010046035,0.0
3033,16,Andi_Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,0.019254029,0.0
3034,16,Danny_Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,0.25104707,0.0
3035,16,Dale_Stephens,Burnley,Sheffield United,3,4.4,1.0,1.2189732,16.75
3036,16,James_Tarkowski,Burnley,Sheffield United,2,5.4,1.0,0.85511744,45.0
3037,16,Phil_Bardsley,Burnley,Sheffield United,2,4.5,0.0,0.032152057,0.0
3038,16,Erik_Pieters,Burnley,Sheffield United,2,4.4,1.0,1.0422106,35.0
3039,16,Jack_Cork,Burnley,Sheffield United,3,5.0,0.0,0.094130486,0.0
3040,16,Kevin_Long,Burnley,Sheffield United,2,4.5,1.0,3.532273,90.0
3041,16,Jay_Rodriguez,Burnley,Sheffield United,4,5.9,1.0,3.6672208,69.0
3042,16,Ashley_Barnes,Burnley,Sheffield United,4,6.0,1.0,3.7870302,76.0
3043,16,Ben_Mee,Burnley,Sheffield United,2,4.9,0.0,0.34607983,0.0
3044,16,Ashley_Westwood,Burnley,Sheffield United,3,5.4,1.0,3.555996,90.0
3045,16,Johann Berg_Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,0.043807924,0.0
3046,16,Chris_Wood,Burnley,Sheffield United,4,6.4,1.0,4.8571186,90.0
3047,16,Matthew_Lowton,Burnley,Sheffield United,2,4.4,0.0,0.008089334,0.0
3048,16,Matej_Vydra,Burnley,Sheffield United,4,5.0,1.0,1.6202884,30.75
3049,16,Ben_Gibson,Burnley,Sheffield United,2,4.0,0.0,0.008650452,0.0
3050,16,Robbie_Brady,Burnley,Sheffield United,3,5.0,1.0,1.4522538,30.0
3051,16,Nick_Pope,Burnley,Sheffield United,1,5.5,1.0,4.207732,90.0
3052,16,Charlie_Taylor,Burnley,Sheffield United,2,4.5,1.0,3.4744444,90.0
3053,16,Josh_Brownhill,Burnley,Sheffield United,3,5.0,1.0,3.264319,90.0
3054,16,Bailey_Peacock-Farrell,Burnley,Sheffield United,1,4.0,0.75,0.011866212,0.0
3055,16,Dwight_McNeil,Burnley,Sheffield United,3,5.9,1.0,3.5556526,90.0
3056,16,Jimmy_Dunne,Burnley,Sheffield United,2,4.1,1.0,1.1633132,45.0
3057,16,Bobby_Thomas,Burnley,Sheffield United,2,4.0,1.0,0.008286536,0.0
3058,16,Josh_Benson,Burnley,Sheffield United,3,4.5,1.0,0.008143157,0.0
3059,16,Anthony_Driscoll-Glennon,Burnley,Sheffield United,2,4.0,1.0,0.008286536,0.0
3060,16,Mace_Goodridge,Burnley,Sheffield United,3,4.5,1.0,0.008143157,0.0
3061,16,Will_Norris,Burnley,Sheffield United,1,4.0,1.0,0.02312982,0.0
3062,16,Willy_Caballero,Chelsea,Aston Villa,1,4.9,1.0,1.2045653,18.0
3063,16,César_Azpilicueta,Chelsea,Aston Villa,2,5.9,1.0,0.82517827,46.0
3064,16,Olivier_Giroud,Chelsea,Aston Villa,4,6.8,1.0,1.3269542,3.4
3065,16,Marcos_Alonso,Chelsea,Aston Villa,2,5.8,1.0,1.366136,45.0
3066,16,Jorge Luiz_Frello Filho,Chelsea,Aston Villa,3,5.2,1.0,3.024226,68.4
3067,16,Mateo_Kovacic,Chelsea,Aston Villa,3,5.4,1.0,1.2939165,32.5
3068,16,Antonio_Rüdiger,Chelsea,Aston Villa,2,4.6,1.0,0.0019702613,0.0
3069,16,Kurt_Zouma,Chelsea,Aston Villa,2,5.0,1.0,3.021461,72.0
3070,16,Emerson_Palmieri dos Santos,Chelsea,Aston Villa,2,4.8,1.0,0.01052615,0.0
3071,16,Kepa_Arrizabalaga,Chelsea,Aston Villa,1,4.8,1.0,1.2167057,54.0
3072,16,N'Golo_Kanté,Chelsea,Aston Villa,3,4.9,1.0,3.4014728,88.4
3073,16,Hakim_Ziyech,Chelsea,Aston Villa,3,7.9,1.0,1.3193686,18.0
3074,16,Andreas_Christensen,Chelsea,Aston Villa,2,4.9,1.0,2.6894934,63.0
3075,16,Timo_Werner,Chelsea,Aston Villa,4,9.3,1.0,4.616075,89.75
3076,16,Tammy_Abraham,Chelsea,Aston Villa,4,7.3,1.0,1.7730972,38.4
3077,16,Christian_Pulisic,Chelsea,Aston Villa,3,8.3,1.0,1.7703089,43.0
3078,16,Mason_Mount,Chelsea,Aston Villa,3,6.9,1.0,3.6743882,68.2
3079,16,Fikayo_Tomori,Chelsea,Aston Villa,2,4.8,1.0,1.0381665,9.0
3080,16,Callum_Hudson-Odoi,Chelsea,Aston Villa,3,5.8,1.0,1.6483592,27.4
3081,16,Reece_James,Chelsea,Aston Villa,2,5.0,1.0,1.0660495,54.6
3082,16,Billy_Gilmour,Chelsea,Aston Villa,3,4.5,0.0,-0.0038605332,0.0
3083,16,Benjamin_Chilwell,Chelsea,Aston Villa,2,5.7,1.0,2.6695752,60.0
3084,16,Thiago_Thiago,Chelsea,Aston Villa,2,5.5,1.0,3.6499784,81.0
3085,16,Kai_Havertz,Chelsea,Aston Villa,3,8.4,1.0,4.295002,78.8
3086,16,Edouard_Mendy,Chelsea,Aston Villa,1,5.0,1.0,1.6015712,45.0
3087,16,Michy_Batshuayi,Crystal Palace,Leicester City,4,5.8,1.0,1.8475686,26.5
3088,16,Gary_Cahill,Crystal Palace,Leicester City,2,4.5,0.75,3.02595,67.5
3089,16,Wayne_Hennessey,Crystal Palace,Leicester City,1,4.4,0.25,0.01581338,0.0
3090,16,Mamadou_Sakho,Crystal Palace,Leicester City,2,4.5,1.0,2.9663782,67.5
3091,16,Vicente_Guaita,Crystal Palace,Leicester City,1,5.0,1.0,3.9616344,90.0
3092,16,James_Tomkins,Crystal Palace,Leicester City,2,4.5,1.0,0.012233704,0.0
3093,16,James_McArthur,Crystal Palace,Leicester City,3,5.4,1.0,3.9269822,85.6
3094,16,James_McCarthy,Crystal Palace,Leicester City,3,4.5,0.0,0.018477231,0.0
3095,16,Christian_Benteke,Crystal Palace,Leicester City,4,5.5,1.0,1.2556181,3.333333333333333
3096,16,Cheikhou_Kouyaté,Crystal Palace,Leicester City,3,5.0,1.0,3.3692353,90.0
3097,16,Joel_Ward,Crystal Palace,Leicester City,2,4.5,1.0,3.4658449,90.0
3098,16,Martin_Kelly,Crystal Palace,Leicester City,2,4.3,1.0,0.012233704,0.0
3099,16,Connor_Wickham,Crystal Palace,Leicester City,4,4.5,0.0,0.03275922,0.0
3100,16,Andros_Townsend,Crystal Palace,Leicester City,3,6.1,1.0,3.7926557,90.0
3101,16,Luka_Milivojevic,Crystal Palace,Leicester City,3,5.7,1.0,1.3259826,9.6
3102,16,Patrick_van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,0.00047948956,0.0
3103,16,Jordan_Ayew,Crystal Palace,Leicester City,4,5.8,0.0,0.06699583,0.0
3104,16,Wilfried_Zaha,Crystal Palace,Leicester City,3,7.2,1.0,4.3839493,90.0
3105,16,Jeffrey_Schlupp,Crystal Palace,Leicester City,3,5.5,1.0,1.3291452,51.33333333333334
3106,16,Max_Meyer,Crystal Palace,Leicester City,3,4.9,1.0,0.01939553,0.0
3107,16,Jairo_Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,1.259723,36.0
3108,16,Nathan_Ferguson,Crystal Palace,Leicester City,2,4.0,0.0,0.012430966,0.0
3109,16,Tyrick_Mitchell,Crystal Palace,Leicester City,2,4.2,1.0,3.4674249,90.0
3110,16,Brandon_Pierrick,Crystal Palace,Leicester City,3,4.4,1.0,0.023551226,0.0
3111,16,Scott_Dann,Crystal Palace,Leicester City,2,4.5,1.0,1.0805719,22.5
3112,16,Eberechi_Eze,Crystal Palace,Leicester City,3,5.9,1.0,1.227071,44.75
3113,16,Sam_Woods,Crystal Palace,Leicester City,2,4.0,1.0,0.012430966,0.0
3114,16,Ryan_Inniss,Crystal Palace,Leicester City,2,4.0,0.0,0.012430966,0.0
3115,16,Nathaniel_Clyne,Crystal Palace,Leicester City,2,4.5,1.0,0.05493623,0.0
3116,16,Stephen_Henderson,Crystal Palace,Leicester City,1,4.0,1.0,0.016010642,0.0
3117,16,Jack_Butland,Crystal Palace,Leicester City,1,4.5,1.0,0.07307899,0.0
3118,16,Fabian_Delph,Everton,Manchester City,3,4.9,1.0,1.1010623,10.666666666666666
3119,16,Gylfi_Sigurdsson,Everton,Manchester City,3,6.9,1.0,1.4876268,33.8
3120,16,Jonas_Lössl,Everton,Manchester City,1,4.4,1.0,-0.012897968,0.0
3121,16,Seamus_Coleman,Everton,Manchester City,2,5.0,0.75,1.1246419,53.55
3122,16,Cenk_Tosun,Everton,Manchester City,4,6.0,0.0,-0.011896133,0.0
3123,16,Bernard_Anício Caldeira Duarte,Everton,Manchester City,3,5.8,1.0,-0.015844405,0.0
3124,16,Lucas_Digne,Everton,Manchester City,2,6.2,1.0,2.9472475,90.0
3125,16,Michael_Keane,Everton,Manchester City,2,5.1,1.0,2.586701,90.0
3126,16,Jordan_Pickford,Everton,Manchester City,1,5.0,1.0,3.8283346,90.0
3127,16,André Filipe_Tavares Gomes,Everton,Manchester City,3,5.5,1.0,2.012847,60.6
3128,16,Alex_Iwobi,Everton,Manchester City,3,5.9,1.0,1.351679,20.0
3129,16,Jonjoe_Kenny,Everton,Manchester City,2,4.3,0.0,-0.02624005,0.0
3130,16,Jean-Philippe_Gbamin,Everton,Manchester City,3,5.0,0.0,-0.010599554,0.0
3131,16,Yerry_Mina,Everton,Manchester City,2,5.5,1.0,2.1173158,90.0
3132,16,Tom_Davies,Everton,Manchester City,3,5.4,1.0,1.1894851,18.4
3133,16,Dominic_Calvert-Lewin,Everton,Manchester City,4,7.7,1.0,4.3085155,85.6
3134,16,Mason_Holgate,Everton,Manchester City,2,4.9,0.0,-0.017586589,0.0
3135,16,Richarlison_de Andrade,Everton,Manchester City,4,7.9,0.0,0.22402075,0.0
3136,16,João_Virgínia,Everton,Manchester City,1,4.4,1.0,-0.012700677,0.0
3137,16,Anthony_Gordon,Everton,Manchester City,3,4.4,1.0,-0.019651055,0.0
3138,16,Moise_Kean,Everton,Manchester City,4,5.8,0.0,-0.027912498,0.0
3139,16,Jarrad_Branthwaite,Everton,Manchester City,2,3.9,0.0,-0.031181455,0.0
3140,16,Allan_Marques Loureiro,Everton,Manchester City,3,5.4,1.0,2.2342896,72.0
3141,16,James_Rodríguez,Everton,Manchester City,3,8.0,1.0,3.7510202,83.8
3142,16,Abdoulaye_Doucouré,Everton,Manchester City,3,5.4,1.0,2.879739,82.2
3143,16,Niels_Nkounkou,Everton,Manchester City,2,4.0,1.0,-0.025003374,0.0
3144,16,Ben_Godfrey,Everton,Manchester City,2,5.0,1.0,0.680347,59.0
3145,16,Robin_Olsen,Everton,Manchester City,1,4.5,1.0,-0.012700677,0.0
12994,16,Ruben_Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,1.5228164,28.0
12995,16,Fabricio_Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,0.0031046271,0.0
12996,16,Kevin_McDonald,Fulham,Tottenham Hotspur,3,4.8,0.0,-0.000818491,0.0
12997,16,Maxime_Le Marchand,Fulham,Tottenham Hotspur,2,4.3,1.0,0.81326944,24.4
12998,16,Stefan_Johansen,Fulham,Tottenham Hotspur,3,4.8,0.0,0.0022549927,0.0
12999,16,Tom_Cairney,Fulham,Tottenham Hotspur,3,5.3,1.0,1.7769437,72.0
13000,16,Tim_Ream,Fulham,Tottenham Hotspur,2,4.4,1.0,1.3531541,72.0
13001,16,Anthony_Knockaert,Fulham,Tottenham Hotspur,3,5.2,0.0,-0.007880211,0.0
13002,16,Michael_Hector,Fulham,Tottenham Hotspur,2,4.4,1.0,0.66491795,47.4
13003,16,Cyrus_Christie,Fulham,Tottenham Hotspur,2,4.3,0.0,0.008651704,0.0
13004,16,Neeskens_Kebano,Fulham,Tottenham Hotspur,3,4.8,1.0,1.3208715,23.0
13005,16,Bobby_Decordova-Reid,Fulham,Tottenham Hotspur,4,5.4,1.0,1.3431101,40.8
13006,16,Joe_Bryan,Fulham,Tottenham Hotspur,2,4.9,1.0,1.4526734,67.2
13007,16,Marcus_Bettinelli,Fulham,Tottenham Hotspur,1,4.4,0.0,0.005978048,0.0
13008,16,Aleksandar_Mitrović,Fulham,Tottenham Hotspur,4,5.9,1.0,2.8630035,77.4
13009,16,Alfie_Mawson,Fulham,Tottenham Hotspur,2,4.4,0.0,-0.007412255,0.0
13010,16,Marek_Rodák,Fulham,Tottenham Hotspur,1,4.4,1.0,1.1387225,18.0
13011,16,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.4,1.0,2.3320425,85.2
13012,16,Josh_Onomah,Fulham,Tottenham Hotspur,3,4.8,0.0,0.0009739399,0.0
13013,16,Jean Michaël_Seri,Fulham,Tottenham Hotspur,3,4.7,0.0,-0.0006184578,0.0
13014,16,Aboubakar_Kamara,Fulham,Tottenham Hotspur,3,4.9,1.0,1.0859017,38.6
13015,16,André-Frank_Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,1.9842081,77.4
13016,16,Zeze Steven_Sessegnon,Fulham,Tottenham Hotspur,2,4.4,0.0,0.0028354526,0.0
13017,16,Harrison_Reed,Fulham,Tottenham Hotspur,3,4.5,0.0,0.002205819,0.0
13018,16,Antonee_Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,0.7132117,36.0
13019,16,Mario_Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,0.9960996,5.8
13020,16,Alphonse_Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,2.2014918,90.0
13021,16,Kenny_Tete,Fulham,Tottenham Hotspur,2,4.4,0.0,0.0026933253,0.0
13022,16,Denis_Odoi,Fulham,Tottenham Hotspur,2,4.4,1.0,0.7161378,45.0
13023,16,Ademola_Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,3.0391068,90.0
13024,16,Ola_Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,1.6053987,90.0
13025,16,Joachim_Andersen,Fulham,Tottenham Hotspur,2,4.5,0.0,0.0028354526,0.0
13026,16,Tosin_Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,1.6173066,90.0
13027,16,Terence_Kongolo,Fulham,Tottenham Hotspur,2,4.5,1.0,0.058704585,0.0
13028,16,Pablo_Hernández Domínguez,Leeds,West Bromwich Albion,3,5.8,1.0,1.1831166,25.33333333333333
13029,16,Francisco_Casilla Cortés,Leeds,West Bromwich Albion,1,4.3,1.0,0.013389081,0.0
13030,16,Liam_Cooper,Leeds,West Bromwich Albion,2,4.4,0.75,0.9022148,45.0
13031,16,Barry_Douglas,Leeds,West Bromwich Albion,2,3.9,0.0,0.013119906,0.0
13032,16,Luke_Ayling,Leeds,West Bromwich Albion,2,4.5,1.0,2.925166,90.0
13033,16,Mateusz_Klich,Leeds,West Bromwich Albion,3,5.6,1.0,4.621455,85.2
13034,16,Adam_Forshaw,Leeds,West Bromwich Albion,3,4.9,0.0,0.0062333643,0.0
13035,16,Stuart_Dallas,Leeds,West Bromwich Albion,2,4.5,1.0,2.9817102,90.0
13036,16,Ezgjan_Alioski,Leeds,West Bromwich Albion,2,4.4,1.0,1.0329394,13.2
13037,16,Patrick_Bamford,Leeds,West Bromwich Albion,4,5.8,1.0,5.13572,80.0
13038,16,Jack_Harrison,Leeds,West Bromwich Albion,3,5.5,1.0,4.3922796,87.75
13039,16,Kalvin_Phillips,Leeds,West Bromwich Albion,3,5.0,0.0,-0.08694738,0.0
13040,16,Hélder Wander_Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.7,1.0,4.2421985,81.0
13041,16,Tyler_Roberts,Leeds,West Bromwich Albion,3,4.9,1.0,1.1794705,34.6
13042,16,Jay-Roy_Grot,Leeds,West Bromwich Albion,3,4.8,1.0,0.009666026,0.0
13043,16,Kamil_Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,0.013389081,0.0
13044,16,Ian Carlo_Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.4,1.0,1.2104669,17.6
13045,16,Jamie_Shackleton,Leeds,West Bromwich Albion,3,4.8,1.0,1.1059905,1.8
13046,16,Pascal_Struijk,Leeds,West Bromwich Albion,2,4.0,1.0,1.0386984,32.8
13047,16,Jordan_Stevens,Leeds,West Bromwich Albion,3,4.4,0.0,0.009666026,0.0
13048,16,Illan_Meslier,Leeds,West Bromwich Albion,1,4.5,1.0,3.3981526,90.0
13049,16,Leif_Davis,Leeds,West Bromwich Albion,2,4.0,1.0,1.0465578,2.6
13050,16,Oliver_Casey,Leeds,West Bromwich Albion,2,4.0,1.0,0.013119906,0.0
13051,16,Robin_Koch,Leeds,West Bromwich Albion,2,4.5,1.0,2.9440396,90.0
13052,16,Rodrigo_Moreno,Leeds,West Bromwich Albion,4,5.8,1.0,1.6164167,48.4
13053,16,Elia_Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,0.013389081,0.0
13054,16,Mateusz_Bogusz,Leeds,West Bromwich Albion,3,4.5,0.0,0.009666026,0.0
13055,16,Diego_Llorente,Leeds,West Bromwich Albion,2,4.5,0.0,0.013119906,0.0
13056,16,Raphael_Dias Belloli,Leeds,West Bromwich Albion,3,5.5,1.0,1.1068541,8.0
12852,16,Wes_Morgan,Leicester City,Crystal Palace,2,4.4,1.0,-0.0051988363,0.0
12853,16,Kasper_Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,3.8903708,90.0
12854,16,Christian_Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,0.9402776,2.5
12855,16,Jonny_Evans,Leicester City,Crystal Palace,2,5.5,1.0,0.011899769,0.0
12856,16,Adrien_Silva,Leicester City,Crystal Palace,3,4.4,0.0,0.013224959,0.0
12857,16,Marc_Albrighton,Leicester City,Crystal Palace,3,5.4,1.0,1.0781496,6.0
12858,16,Matty_James,Leicester City,Crystal Palace,3,4.4,0.0,0.013024896,0.0
12859,16,Danny_Ward,Leicester City,Crystal Palace,1,4.5,1.0,0.016948014,0.0
12860,16,Jamie_Vardy,Leicester City,Crystal Palace,4,10.0,0.75,4.3744187,66.0
12861,16,Dennis_Praet,Leicester City,Crystal Palace,3,5.5,1.0,3.8496149,74.66666666666667
12862,16,Ricardo Domingos_Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,0.0,0.017042637,0.0
12863,16,Daniel_Amartey,Leicester City,Crystal Palace,2,4.0,0.0,0.04742205,0.0
12864,16,Youri_Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,3.7776291,90.0
12865,16,Ayoze_Pérez,Leicester City,Crystal Palace,3,6.2,1.0,1.3076518,56.0
12866,16,Demarai_Gray,Leicester City,Crystal Palace,3,5.3,1.0,0.03253746,0.0
12867,16,James_Maddison,Leicester City,Crystal Palace,3,7.0,1.0,1.2826443,17.75
12868,16,Kelechi_Iheanacho,Leicester City,Crystal Palace,4,5.7,1.0,1.6475513,20.2
12869,16,Hamza_Choudhury,Leicester City,Crystal Palace,3,4.9,1.0,1.04084,2.6
12870,16,Harvey_Barnes,Leicester City,Crystal Palace,3,7.0,1.0,4.354148,90.0
12871,16,Wilfred_Ndidi,Leicester City,Crystal Palace,3,4.9,0.0,0.051678568,0.0
12872,16,Filip_Benkovic,Leicester City,Crystal Palace,2,4.4,0.0,0.01667884,0.0
12873,16,Çaglar_Söyüncü,Leicester City,Crystal Palace,2,5.4,0.0,0.08024132,0.0
12874,16,James_Justin,Leicester City,Crystal Palace,2,4.8,1.0,3.477268,90.0
12875,16,Luke_Thomas,Leicester City,Crystal Palace,2,4.3,1.0,0.033183753,0.0
12876,16,Timothy_Castagne,Leicester City,Crystal Palace,2,5.8,1.0,3.8380394,90.0
12877,16,Nampalys_Mendy,Leicester City,Crystal Palace,3,4.5,1.0,3.2549608,86.25
12878,16,Cengiz_Ünder,Leicester City,Crystal Palace,3,6.0,1.0,1.1558046,11.666666666666664
12879,16,Wesley_Fofana,Leicester City,Crystal Palace,2,5.0,1.0,3.0134094,90.0
12880,16,Islam_Slimani,Leicester City,Crystal Palace,4,5.0,1.0,0.048000425,0.0
12939,16,James_Milner,Liverpool,Newcastle United,3,5.3,1.0,1.2398179,11.8
12940,16,Konstantinos_Tsimikas,Liverpool,Newcastle United,2,4.9,0.75,0.025032371,0.0
12941,16,Georginio_Wijnaldum,Liverpool,Newcastle United,3,5.4,1.0,2.8507457,72.2
12942,16,Jordan_Henderson,Liverpool,Newcastle United,3,5.4,1.0,2.7494607,66.66666666666667
12943,16,Adrián_San Miguel del Castillo,Liverpool,Newcastle United,1,4.5,1.0,1.1245123,36.0
12944,16,Joel_Matip,Liverpool,Newcastle United,2,5.4,0.75,-0.008866787,0.375
12945,16,Xherdan_Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,0.040329933,0.0
12946,16,Alex_Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.4,0.0,0.04089099,0.0
12947,16,Roberto_Firmino,Liverpool,Newcastle United,4,9.3,1.0,6.0807056,81.8
12948,16,Virgil_van Dijk,Liverpool,Newcastle United,2,6.4,0.0,0.17862526,0.0
12949,16,Sadio_Mané,Liverpool,Newcastle United,3,11.9,1.0,5.7428746,64.75
12950,16,Alisson_Ramses Becker,Liverpool,Newcastle United,1,5.9,0.0,0.018377244,0.0
12951,16,Fabio Henrique_Tavares,Liverpool,Newcastle United,3,5.5,1.0,2.8368187,78.4
12952,16,Mohamed_Salah,Liverpool,Newcastle United,3,12.3,1.0,6.601698,90.0
12953,16,Andrew_Robertson,Liverpool,Newcastle United,2,7.1,1.0,4.612107,90.0
12954,16,Divock_Origi,Liverpool,Newcastle United,4,5.3,1.0,0.046019435,0.0
12955,16,Harry_Wilson,Liverpool,Newcastle United,3,5.2,0.0,0.01540035,0.0
12956,16,Takumi_Minamino,Liverpool,Newcastle United,3,6.1,1.0,1.2386339,10.0
12957,16,Trent_Alexander-Arnold,Liverpool,Newcastle United,2,7.5,1.0,4.841058,89.6
12958,16,Joseph_Gomez,Liverpool,Newcastle United,2,5.4,1.0,1.0146768,57.25
12959,16,Naby_Keita,Liverpool,Newcastle United,3,5.3,0.75,1.4247763,45.5625
12960,16,Curtis_Jones,Liverpool,Newcastle United,3,4.4,1.0,1.2645034,10.6
