,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
10052,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.8,1.0,Lucas Moura,False,1.6230905,21.5
10053,15,Paulo_Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,Gazzaniga,False,0.012259603,0.0
10054,15,Bamidele_Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.4,1.0,Alli,False,0.05778998,0.0
10055,15,Ben_Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,1.0,Davies,False,1.3504189,22.75
10056,15,Pierre-Emile_Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,False,3.1374676,90.0
10057,15,Harry_Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.2,1.0,Winks,False,0.011958629,0.0
10058,15,Davinson_Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.3,1.0,Sánchez,False,0.013577551,0.0
10059,15,Ryan_Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Sessegnon,False,0.012259603,0.0
10060,15,Steven_Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.0,1.0,Bergwijn,False,1.5547369,29.33333333333333
10061,15,Gedson_Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Fernandes,False,0.012259603,0.0
10062,15,Japhet_Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Tanganga,False,0.006813735,0.0
10063,15,Giovani_Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,Lo Celso,False,1.3656937,21.75
10064,15,Oliver_Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,0.0,Skipp,False,0.012259603,0.0
10065,15,Tanguy_Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,Ndombele,False,3.4554355,68.33333333333333
10066,15,Juan_Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,False,0.012259603,0.0
10067,15,Matt_Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.8,1.0,Doherty,False,3.0117326,60.0
10068,15,Joe_Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,Hart,False,0.0077270567,0.0
10069,15,Cameron_Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,3.9,0.0,Carter-Vickers,False,0.012259603,0.0
10070,15,Sergio_Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Reguilón,False,2.9396722,60.0
10071,15,Gareth_Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,1.0,Bale,False,1.7945652,25.66666666666667
10072,15,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,7.0,1.0,Carlos Vinicius,False,1.28671,3.0
10073,15,Joe_Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,False,1.5278186,25.0
9921,15,David_Button,West Bromwich Albion,Liverpool,1,4.0,1.0,Button,False,-0.0024269223,0.0
9922,15,Callum_Robinson,West Bromwich Albion,Liverpool,4,5.5,1.0,Callum Robinson,False,1.5254579,46.25
9923,15,Kieran_Gibbs,West Bromwich Albion,Liverpool,2,4.3,0.75,Gibbs,False,-0.0064018965,0.0
9924,15,Hal_Robson-Kanu,West Bromwich Albion,Liverpool,4,5.2,1.0,Robson-Kanu,False,1.5418289,25.0
9925,15,Jake_Livermore,West Bromwich Albion,Liverpool,3,4.8,0.75,Livermore,False,1.0336432,37.75
9926,15,Kamil_Grosicki,West Bromwich Albion,Liverpool,3,5.3,1.0,Grosicki,False,-0.005193293,0.0
9927,15,Matt_Phillips,West Bromwich Albion,Liverpool,3,5.1,1.0,Phillips,False,1.0375609,6.75
9928,15,Kyle_Bartley,West Bromwich Albion,Liverpool,2,4.4,1.0,Bartley,False,1.7242339,67.5
9929,15,Romaine_Sawyers,West Bromwich Albion,Liverpool,3,4.8,1.0,Sawyers,False,0.95324665,45.0
9930,15,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Liverpool,2,4.2,0.0,Hegazi,False,-0.003985524,0.0
9931,15,Charlie_Austin,West Bromwich Albion,Liverpool,4,5.1,1.0,Austin,False,0.0025843382,0.0
9932,15,Kenneth_Zohore,West Bromwich Albion,Liverpool,4,4.8,0.0,Zohore,False,0.0025843382,0.0
9933,15,Sam_Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,Johnstone,False,2.92795,90.0
9934,15,Conor_Townsend,West Bromwich Albion,Liverpool,2,4.5,1.0,Townsend,False,2.279692,86.0
9935,15,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Liverpool,2,4.8,1.0,Ajayi,False,2.017053,90.0
9936,15,Jonathan_Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,Leko,False,-0.0024269223,0.0
9937,15,Kyle_Edwards,West Bromwich Albion,Liverpool,3,4.8,1.0,Edwards,False,1.0282836,7.0
9938,15,Darnell_Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,Furlong,False,2.0096927,90.0
9939,15,Sam_Field,West Bromwich Albion,Liverpool,3,4.8,0.25,Field,False,-0.003985524,0.0
9940,15,Dara_O'Shea,West Bromwich Albion,Liverpool,2,4.3,1.0,O'Shea,False,0.9391254,22.5
9941,15,Rekeem_Harper,West Bromwich Albion,Liverpool,3,4.4,1.0,Harper,False,-0.003985524,0.0
9942,15,Grady_Diangana,West Bromwich Albion,Liverpool,3,5.4,1.0,Diangana,False,1.1765094,36.5
9943,15,Matheus_Pereira,West Bromwich Albion,Liverpool,3,5.8,1.0,Pereira,False,1.7689921,60.0
9944,15,Cedric_Kipre,West Bromwich Albion,Liverpool,2,4.3,1.0,Kipre,False,-0.0024269223,0.0
9945,15,Branislav_Ivanovic,West Bromwich Albion,Liverpool,2,4.5,1.0,Ivanovic,False,1.3746555,60.0
9946,15,Conor_Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,Gallagher,False,2.4890468,90.0
9947,15,Filip_Krovinovic,West Bromwich Albion,Liverpool,3,5.0,1.0,Krovinovic,False,1.0517046,51.5
9948,15,Karlan_Grant,West Bromwich Albion,Liverpool,4,5.9,1.0,Grant,False,2.8046267,75.25
9949,15,Lee_Peltier,West Bromwich Albion,Liverpool,2,4.0,1.0,Peltier,False,0.011642545,0.0
1507,15,Mark_Noble,West Ham United,Brighton and Hove Albion,3,4.7,1.0,Noble,True,1.0836203,3.6666666666666665
1508,15,Robert_Snodgrass,West Ham United,Brighton and Hove Albion,3,5.7,1.0,Snodgrass,True,0.012740165,0.0
1509,15,David_Martin,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Martin,True,-0.0075764656,0.0
1510,15,Darren_Randolph,West Ham United,Brighton and Hove Albion,1,4.4,1.0,Randolph,True,-0.0029868484,0.0
1511,15,Lukasz_Fabianski,West Ham United,Brighton and Hove Albion,1,5.1,1.0,Fabianski,True,4.13603,90.0
1512,15,Angelo_Ogbonna,West Ham United,Brighton and Hove Albion,2,4.9,1.0,Ogbonna,True,3.3522213,80.66666666666667
1513,15,Roberto_Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,Roberto,True,-0.0029868484,0.0
1514,15,Jack_Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,Wilshere,True,-0.014680207,0.0
1515,15,Aaron_Cresswell,West Ham United,Brighton and Hove Albion,2,5.2,1.0,Cresswell,True,3.6523826,90.0
1516,15,Andriy_Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.6,0.75,Yarmolenko,True,1.2796082,9.5
1517,15,Michail_Antonio,West Ham United,Brighton and Hove Albion,4,6.2,1.0,Antonio,True,0.102466375,0.0
1518,15,Ryan_Fredericks,West Ham United,Brighton and Hove Albion,2,4.3,1.0,Fredericks,True,-0.014788449,0.0
1519,15,Manuel_Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Lanzini,True,1.2003164,8.0
1520,15,Felipe Anderson_Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.1,0.0,Felipe Anderson,True,0.011561662,0.0
1521,15,Sébastien_Haller,West Ham United,Brighton and Hove Albion,4,6.1,1.0,Haller,True,3.9492016,75.0
1522,15,Arthur_Masuaku,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Masuaku,True,3.6758237,78.75
1523,15,Fabián_Balbuena,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Balbuena,True,3.802007,90.0
1524,15,Jordan_Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Hugill,True,-0.005016625,0.0
1525,15,Jarrod_Bowen,West Ham United,Brighton and Hove Albion,3,6.3,1.0,Bowen,True,4.3997984,76.75
1526,15,Albian_Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Ajeti,True,-0.005016625,0.0
1527,15,Declan_Rice,West Ham United,Brighton and Hove Albion,3,4.8,1.0,Rice,True,3.3844922,90.0
1528,15,Tomas_Soucek,West Ham United,Brighton and Hove Albion,3,4.9,1.0,Soucek,True,3.8595152,90.0
1529,15,Pablo_Fornals,West Ham United,Brighton and Hove Albion,3,6.5,1.0,Fornals,True,4.5153522,81.5
1530,15,Issa_Diop,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Diop,True,0.96643674,6.75
1531,15,Ben_Johnson,West Ham United,Brighton and Hove Albion,2,3.9,1.0,Johnson,True,-0.013022363,0.0
1532,15,Vladimir_Coufal,West Ham United,Brighton and Hove Albion,2,4.6,1.0,Coufal,True,4.1966467,90.0
1533,15,Craig_Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,True,0.009803951,0.0
1534,15,Saïd_Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Benrahma,True,1.2802432,15.75
1535,15,John_Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,1.0,Ruddy,True,-0.0066720247,0.0
1536,15,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,1.0,Moutinho,True,1.0541272,46.75
1537,15,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.5,1.0,Patrício,True,3.1276634,90.0
1538,15,Ryan_Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,True,-0.013842821,0.0
1539,15,Willy_Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,Boly,True,2.555972,90.0
1540,15,Conor_Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Coady,True,1.4650159,60.0
1541,15,Raúl_Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.3,0.0,Jiménez,True,0.039726883,0.0
1542,15,Romain_Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,5.1,0.0,Saïss,True,0.025085568,0.0
1543,15,Jonathan_Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.0,Jonny,True,-0.0042458177,0.0
1544,15,Léo_Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,0.0,Bonatini,True,-0.0043595433,0.0
1545,15,Leander_Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.8,1.0,Dendoncker,True,2.6086059,90.0
1546,15,Adama_Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.2,1.0,Traoré,True,1.1793267,58.0
1547,15,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,1.0,Neves,True,2.1293054,65.25
1548,15,Oskar_Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Buur,True,-0.0073028207,0.0
1549,15,Daniel_Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.4,1.0,Podence,True,3.4300683,69.75
1550,15,Max_Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.3,1.0,Kilman,True,2.8930857,70.5
1551,15,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,0.0,Vinagre,True,-0.0094383955,0.0
1552,15,Matija_Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,0.0,Sarkic,True,-0.0066720247,0.0
1553,15,Morgan_Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,0.0,Gibbs-White,True,-0.0066720247,0.0
1554,15,Pedro_Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.6,1.0,Neto,True,3.3765118,69.5
1555,15,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,Jordao,True,-0.0066720247,0.0
1556,15,Leonardo_Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,1.0,Campana,True,-0.0043595433,0.0
1557,15,Fabio_Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.2,1.0,Fabio Silva,True,1.2931118,18.5
1558,15,Fernando_Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.8,1.0,Marçal,True,1.1162313,37.333333333333336
1559,15,Vitor_Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.8,1.0,Vitinha,True,1.0502889,1.25
1560,15,Ki-Jana_Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.5,1.0,Hoever,True,-0.008545339,0.0
1561,15,Nélson_Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.6,1.0,Semedo,True,2.5733624,90.0
1562,15,Meritan_Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Shabani,True,-0.0066720247,0.0
1563,15,Rayan_Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Ait Nouri,True,1.4755547,41.25
1564,15,Owen_Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,True,-0.0066720247,0.0
10074,16,Mesut_Özil,Arsenal,Brighton and Hove Albion,3,6.8,0.0,Özil,False,0.018139482,0.0
10075,16,Sokratis_Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.9,0.0,Sokratis,False,-0.008975863,0.0
10076,16,David_Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.5,0.75,David Luiz,False,0.9813468,17.4375
10077,16,Pierre-Emerick_Aubameyang,Arsenal,Brighton and Hove Albion,3,11.6,1.0,Aubameyang,False,5.4978395,90.0
10078,16,Cédric_Soares,Arsenal,Brighton and Hove Albion,2,4.7,1.0,Cédric,False,0.005909294,0.0
10079,16,Alexandre_Lacazette,Arsenal,Brighton and Hove Albion,4,8.3,1.0,Lacazette,False,1.9536577,40.75
10080,16,Shkodran_Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Mustafi,False,1.0093421,10.25
10081,16,Bernd_Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,False,3.882737,90.0
10082,16,Granit_Xhaka,Arsenal,Brighton and Hove Albion,3,5.3,1.0,Xhaka,False,2.4029632,65.0
10083,16,Pablo_Marí,Arsenal,Brighton and Hove Albion,2,4.4,0.25,Marí,False,-0.0051054955,0.0
10084,16,Héctor_Bellerín,Arsenal,Brighton and Hove Albion,2,5.2,1.0,Bellerín,False,3.8001375,90.0
10085,16,Calum_Chambers,Arsenal,Brighton and Hove Albion,2,4.5,0.25,Chambers,False,0.008810967,0.0
10086,16,Sead_Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.25,Kolasinac,False,-0.0005105138,0.0
10087,16,Ainsley_Maitland-Niles,Arsenal,Brighton and Hove Albion,2,4.7,1.0,Maitland-Niles,False,0.0057753026,0.25
10088,16,Rob_Holding,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Holding,False,2.8782408,75.0
10089,16,Kieran_Tierney,Arsenal,Brighton and Hove Albion,2,5.4,1.0,Tierney,False,3.8333116,87.5
10090,16,Nicolas_Pépé,Arsenal,Brighton and Hove Albion,3,7.6,0.0,Pépé,False,0.010841429,0.0
10091,16,Lucas_Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,False,-0.008975863,0.0
10092,16,Joseph_Willock,Arsenal,Brighton and Hove Albion,3,4.8,1.0,Willock,False,1.2796805,36.5
10093,16,Reiss_Nelson,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Nelson,False,1.1682147,12.5
10094,16,Edward_Nketiah,Arsenal,Brighton and Hove Albion,4,5.6,1.0,Nketiah,False,1.3083475,8.5
10095,16,Emile_Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Smith Rowe,False,-0.0051054955,0.0
10096,16,Bukayo_Saka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Saka,False,2.867783,63.0
10097,16,Matteo_Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,False,-0.008975863,0.0
10098,16,Gabriel Teodoro_Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,0.0,Martinelli,False,-0.0051054955,0.0
10099,16,William_Saliba,Arsenal,Brighton and Hove Albion,2,4.1,1.0,Saliba,False,-0.0051054955,0.0
10100,16,Willian_Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Willian,False,1.9303088,54.5
10101,16,Gabriel_Magalhães,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Gabriel,False,4.380063,90.0
10102,16,Daniel_Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.8,1.0,Ceballos,False,2.9352918,75.0
10103,16,Mohamed Naser_El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Elneny,False,1.2218093,30.0
10104,16,Matt_Macey,Arsenal,Brighton and Hove Albion,1,4.0,1.0,Macey,False,-0.0051054955,0.0
10105,16,Rúnar Alex_Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.5,1.0,Rúnarsson,False,-0.0051054955,0.0
10106,16,Thomas_Partey,Arsenal,Brighton and Hove Albion,3,5.0,0.0,Partey,False,-0.0060729384,0.0
10134,16,Emiliano_Martínez,Aston Villa,Chelsea,1,4.8,1.0,Martínez,False,3.0779257,90.0
10135,16,Tom_Heaton,Aston Villa,Chelsea,1,4.5,0.25,Heaton,False,0.0018300414,0.0
10136,16,Ahmed_El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,False,0.8845789,0.5
10137,16,Henri_Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,False,-0.005009651,0.0
10138,16,Neil_Taylor,Aston Villa,Chelsea,2,4.3,1.0,Taylor,False,-0.008210719,0.0
10139,16,Jed_Steer,Aston Villa,Chelsea,1,4.0,1.0,Steer,False,-0.002764821,0.0
10140,16,Conor_Hourihane,Aston Villa,Chelsea,3,6.0,1.0,Hourihane,False,1.5121771,22.0
10141,16,José Ignacio_Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,False,-0.002764821,0.0
10142,16,Ørjan_Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,False,0.0018247068,0.0
10143,16,Bjorn_Engels,Aston Villa,Chelsea,2,4.4,0.0,Engels,False,-0.008210719,0.0
10144,16,Jack_Grealish,Aston Villa,Chelsea,3,7.7,1.0,Grealish,False,3.712761,90.0
10145,16,John_McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,False,2.6895278,90.0
10146,16,Kortney_Hause,Aston Villa,Chelsea,2,4.4,1.0,Hause,False,-0.010455489,0.0
10147,16,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Chelsea,3,5.3,1.0,Trézéguet,False,3.103009,78.75
10148,16,Tyrone_Mings,Aston Villa,Chelsea,2,5.3,1.0,Mings,False,1.9944967,90.0
10149,16,Matt_Targett,Aston Villa,Chelsea,2,4.5,1.0,Targett,False,1.8237536,90.0
10150,16,James_Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,False,-0.002764821,0.0
10151,16,Marvelous_Nakamba,Aston Villa,Chelsea,3,4.4,1.0,Nakamba,False,-0.010455489,0.0
10152,16,Anwar_El Ghazi,Aston Villa,Chelsea,3,5.7,1.0,El Ghazi,False,1.1052117,8.5
10153,16,Ezri_Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,False,2.0928483,90.0
10154,16,Frédéric_Guilbert,Aston Villa,Chelsea,2,4.4,0.0,Guilbert,False,-0.010455489,0.0
10155,16,Wesley_Moraes,Aston Villa,Chelsea,4,6.0,0.0,Wesley,False,-0.0005200505,0.0
10156,16,Mbwana_Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,False,-0.0031995177,0.0
10157,16,Keinan_Davis,Aston Villa,Chelsea,4,4.3,0.75,Davis,False,0.0016155839,0.0
10158,16,Indiana_Vassilev,Aston Villa,Chelsea,4,4.4,0.0,Vassilev,False,0.0022462606,0.0
10159,16,Douglas Luiz_Soares de Paulo,Aston Villa,Chelsea,3,4.9,1.0,Douglas Luiz,False,2.712901,86.0
10160,16,Ross_Barkley,Aston Villa,Chelsea,3,5.9,0.0,Barkley,False,0.06092632,0.0
10161,16,Matthew_Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,False,2.043283,89.25
10162,16,Ollie_Watkins,Aston Villa,Chelsea,4,6.1,1.0,Watkins,False,3.3835688,90.0
10163,16,Bertrand_Traoré,Aston Villa,Chelsea,3,5.9,1.0,Traoré,False,1.5644855,20.0
10164,16,Jacob_Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,False,-0.005009651,0.0
1565,16,Glenn_Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,True,0.002865851,0.0
1566,16,Adam_Lallana,Brighton and Hove Albion,Arsenal,3,6.2,0.75,Lallana,True,1.5563314,48.75
1567,16,Pascal_Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,True,3.4520748,74.75
1568,16,Shane_Duffy,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Duffy,True,-0.020577133,0.0
1569,16,Davy_Pröpper,Brighton and Hove Albion,Arsenal,3,4.8,1.0,Pröpper,True,-0.0048128963,0.0
1570,16,Aaron_Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,True,-0.014854193,0.0
1571,16,Dan_Burn,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Burn,True,0.8922055,47.5
1572,16,Lewis_Dunk,Brighton and Hove Albion,Arsenal,2,4.8,1.0,Dunk,True,2.8998642,90.0
1573,16,Martín_Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,True,-0.0083372,0.0
1574,16,Florin_Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Andone,True,-0.0014469028,0.0
1575,16,Solomon_March,Brighton and Hove Albion,Arsenal,3,5.0,1.0,March,True,3.709747,83.0
1576,16,Adam_Webster,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Webster,True,2.9893396,90.0
1577,16,Joël_Veltman,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Veltman,True,2.8634021,76.75
1578,16,Neal_Maupay,Brighton and Hove Albion,Arsenal,4,6.3,0.75,Maupay,True,1.5408287,53.0625
1579,16,Leandro_Trossard,Brighton and Hove Albion,Arsenal,3,6.0,1.0,Trossard,True,1.4118843,39.0
1580,16,Mathew_Ryan,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Ryan,True,3.3267474,90.0
1581,16,Alireza_Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,True,1.1485305,9.5
1582,16,José_Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,0.25,Izquierdo,True,-0.0037593842,0.0
1583,16,Matthew_Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,True,-0.0037593842,0.0
1584,16,Ben_White,Brighton and Hove Albion,Arsenal,2,4.4,1.0,White,True,3.0186036,90.0
1585,16,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,1.0,Bernardo,True,-0.015058577,0.0
1586,16,Yves_Bissouma,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Bissouma,True,3.0510125,90.0
1587,16,Tariq_Lamptey,Brighton and Hove Albion,Arsenal,2,4.8,1.0,Lamptey,True,3.3177412,90.0
1588,16,Aaron_Connolly,Brighton and Hove Albion,Arsenal,4,5.3,1.0,Connolly,True,1.3218207,16.5
1589,16,Steven_Alzate,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Alzate,True,1.0462165,2.75
1590,16,Alexis_Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,0.0,Mac Allister,True,-0.016994596,0.0
1591,16,Christian_Walton,Brighton and Hove Albion,Arsenal,1,4.0,0.75,Walton,True,-0.0037593842,0.0
1592,16,Jason_Steele,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Steele,True,-0.0037593842,0.0
1593,16,Jayson_Molumby,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Molumby,True,-0.034436345,0.25
1594,16,Andi_Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,True,-0.0014469028,0.0
1595,16,Danny_Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,True,3.190953,66.25
1596,16,Robert_Sánchez,Brighton and Hove Albion,Arsenal,1,4.4,1.0,Sánchez,True,0.0008302629,0.0
1597,16,Dale_Stephens,Burnley,Sheffield United,3,4.3,0.25,Stephens,True,-0.014032543,0.0
1598,16,James_Tarkowski,Burnley,Sheffield United,2,5.4,1.0,Tarkowski,True,3.739399,90.0
1599,16,Phil_Bardsley,Burnley,Sheffield United,2,4.5,0.75,Bardsley,True,0.0018874407,0.0
1600,16,Erik_Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,True,0.9835831,11.5
1601,16,Jack_Cork,Burnley,Sheffield United,3,5.0,0.0,Cork,True,-0.04112035,0.0
1602,16,Kevin_Long,Burnley,Sheffield United,2,4.4,1.0,Long,True,1.0379668,22.5
1603,16,Jay_Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,True,1.599072,51.5
1604,16,Ashley_Barnes,Burnley,Sheffield United,4,6.0,1.0,Barnes,True,1.5710027,59.25
1605,16,Ben_Mee,Burnley,Sheffield United,2,4.9,1.0,Mee,True,4.1727915,90.0
1606,16,Ashley_Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,True,3.6787,90.0
1607,16,Johann Berg_Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,True,1.4552197,49.66666666666666
1608,16,Chris_Wood,Burnley,Sheffield United,4,6.2,1.0,Wood,True,5.153034,82.25
1609,16,Matthew_Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,True,3.5123367,90.0
1610,16,Matej_Vydra,Burnley,Sheffield United,4,4.9,1.0,Vydra,True,1.1464183,4.0
1611,16,Ben_Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,True,-0.003321886,0.0
1612,16,Robbie_Brady,Burnley,Sheffield United,3,5.0,0.25,Brady,True,1.10699,8.833333333333334
1613,16,Nick_Pope,Burnley,Sheffield United,1,5.4,0.75,Pope,True,1.4192922,50.625
1614,16,Charlie_Taylor,Burnley,Sheffield United,2,4.4,1.0,Taylor,True,3.5435457,90.0
1615,16,Josh_Brownhill,Burnley,Sheffield United,3,5.0,0.75,Brownhill,True,1.1991603,50.625
1616,16,Bailey_Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,True,1.1613953,30.0
1617,16,Dwight_McNeil,Burnley,Sheffield United,3,5.8,1.0,McNeil,True,3.8064153,90.0
