,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
732,36,Shane Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.005255133,0.0
733,36,Davy Pröpper,Brighton and Hove Albion,West Ham United,3,4.7,1.0,Pröpper,True,0.024217725,0.0
734,36,Aaron Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.008171439,0.0
735,36,Dan Burn,Brighton and Hove Albion,West Ham United,2,4.2,1.0,Burn,True,0.9741956,36.6
736,36,Lewis Dunk,Brighton and Hove Albion,West Ham United,2,4.9,1.0,Dunk,True,3.5855372,90.0
737,36,Martín Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.003925413,0.0
738,36,Florin Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.25,Andone,True,0.015073657,0.0
739,36,Solomon March,Brighton and Hove Albion,West Ham United,3,4.9,0.0,March,True,0.007756382,0.0
740,36,Adam Webster,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Webster,True,3.2987227,90.0
741,36,Joël Veltman,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Veltman,True,3.7021873,90.0
742,36,Neal Maupay,Brighton and Hove Albion,West Ham United,4,6.0,1.0,Maupay,True,3.6518686,74.4
743,36,Leandro Trossard,Brighton and Hove Albion,West Ham United,3,5.7,1.0,Trossard,True,3.8878038,74.2
744,36,Alireza Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.157124,7.8
745,36,José Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,1.0,Izquierdo,True,1.3925059,1.6
746,36,Matthew Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,0.003925413,0.0
747,36,Ben White,Brighton and Hove Albion,West Ham United,2,4.5,1.0,White,True,3.3669963,90.0
748,36,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,0.0,Bernardo,True,0.0025892854,0.0
749,36,Yves Bissouma,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Bissouma,True,3.0377672,90.0
750,36,Tariq Lamptey,Brighton and Hove Albion,West Ham United,2,4.6,0.0,Lamptey,True,0.003925413,0.0
751,36,Aaron Connolly,Brighton and Hove Albion,West Ham United,4,5.2,1.0,Connolly,True,1.3062519,11.5
752,36,Steven Alzate,Brighton and Hove Albion,West Ham United,3,4.2,1.0,Alzate,True,0.0032134652,0.0
753,36,Alexis Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,1.3118372,20.2
754,36,Christian Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.006841719,0.0
755,36,Jason Steele,Brighton and Hove Albion,West Ham United,1,3.9,1.0,Steele,True,0.006841719,0.0
756,36,Jayson Molumby,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Molumby,True,0.006841719,0.0
757,36,Andi Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,0.0064003766,0.4
758,36,Danny Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,4.877225,88.8
759,36,Robert Sánchez,Brighton and Hove Albion,West Ham United,1,4.6,1.0,Sánchez,True,4.045944,90.0
760,36,Percy Tau,Brighton and Hove Albion,West Ham United,3,4.9,0.75,Tau,True,0.006426662,0.0
761,36,Jakub Moder,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Moder,True,1.3254688,48.6
762,36,Reda Khadra,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Khadra,True,-1.180172e-05,0.0
763,36,Teddy Jenks,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Jenks,True,0.006841719,0.0
764,36,Max Sanders,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Sanders,True,0.006841719,0.0
765,36,Jensen Weir,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Weir,True,0.006841719,0.0
766,36,Thomas McGill,Brighton and Hove Albion,West Ham United,1,3.9,1.0,McGill,True,0.006841719,0.0
767,36,Michal Karbownik,Brighton and Hove Albion,West Ham United,2,4.5,1.0,Karbownik,True,0.003925413,0.0
768,36,Moisés Caicedo,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Caicedo,True,0.006841719,0.0
697,36,Dale Stephens,Burnley,Leeds,3,4.2,0.75,Stephens,True,0.022711128,0.0
698,36,James Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.281699,90.0
699,36,Phil Bardsley,Burnley,Leeds,2,4.4,1.0,Bardsley,True,3.2544136e-05,0.0
700,36,Erik Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,0.9843676,8.0
701,36,Jack Cork,Burnley,Leeds,3,5.0,1.0,Cork,True,1.3093715,54.0
702,36,Kevin Long,Burnley,Leeds,2,4.3,0.0,Long,True,0.0010826588,0.0
703,36,Jay Rodriguez,Burnley,Leeds,4,5.7,1.0,Rodriguez,True,1.294205,12.0
704,36,Ashley Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,True,1.1897981,4.0
705,36,Ben Mee,Burnley,Leeds,2,4.8,1.0,Mee,True,3.6635664,90.0
706,36,Ashley Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.1372526,90.0
707,36,Johann Berg Gudmundsson,Burnley,Leeds,3,5.4,1.0,Gudmundsson,True,1.3188655,56.2
708,36,Chris Wood,Burnley,Leeds,4,6.4,1.0,Wood,True,5.052118,89.0
709,36,Matthew Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,True,3.2555408,90.0
710,36,Matej Vydra,Burnley,Leeds,4,4.8,1.0,Vydra,True,2.978634,60.2
711,36,Ben Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,0.002418816,0.0
712,36,Robbie Brady,Burnley,Leeds,3,5.0,0.0,Brady,True,0.0049200654,0.0
713,36,Nick Pope,Burnley,Leeds,1,5.5,1.0,Pope,True,2.8260708,60.0
714,36,Charlie Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,True,2.5458975,65.4
715,36,Josh Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,3.2445512,89.4
716,36,Bailey Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,1.145194,36.0
717,36,Dwight McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,True,4.059353,86.8
718,36,Jimmy Dunne,Burnley,Leeds,2,3.8,1.0,Dunne,True,0.002418816,0.0
719,36,Bobby Thomas,Burnley,Leeds,2,3.9,0.0,Thomas,True,0.002418816,0.0
720,36,Josh Benson,Burnley,Leeds,3,4.4,1.0,Benson,True,0.0049200654,0.0
721,36,Anthony Driscoll-Glennon,Burnley,Leeds,2,3.9,1.0,Driscoll-Glennon,True,0.002418816,0.0
722,36,Mace Goodridge,Burnley,Leeds,3,4.5,0.0,Goodridge,True,0.0053351223,0.0
723,36,Will Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,0.0053351223,0.0
724,36,Max Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,0.01356706,0.0
725,36,Lewis Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,-0.0021791458,0.2
726,36,Anthony Mancini,Burnley,Leeds,3,4.4,1.0,Mancini,True,0.0053351223,0.0
727,36,Joel Mumbongo,Burnley,Leeds,4,4.5,1.0,Mumbongo,True,-0.0044389963,0.2
728,36,Richard Nartey,Burnley,Leeds,2,4.0,1.0,Nartey,True,0.002418816,0.0
523,36,Michy Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,True,1.1749086,2.0
524,36,Gary Cahill,Crystal Palace,Aston Villa,2,4.5,1.0,Cahill,True,3.442041,90.0
525,36,Wayne Hennessey,Crystal Palace,Aston Villa,1,4.3,1.0,Hennessey,True,0.0058328807,0.0
526,36,Mamadou Sakho,Crystal Palace,Aston Villa,2,4.4,0.25,Sakho,True,0.0060537755,0.0
527,36,Vicente Guaita,Crystal Palace,Aston Villa,1,4.8,1.0,Guaita,True,3.783671,90.0
528,36,James Tomkins,Crystal Palace,Aston Villa,2,4.4,0.25,Tomkins,True,0.0025016367,0.0
529,36,James McArthur,Crystal Palace,Aston Villa,3,5.2,0.0,McArthur,True,0.051996946,0.0
530,36,James McCarthy,Crystal Palace,Aston Villa,3,4.3,1.0,McCarthy,True,1.0715437,3.5
531,36,Christian Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,True,3.9949005,80.75
532,36,Cheikhou Kouyaté,Crystal Palace,Aston Villa,3,4.8,1.0,Kouyaté,True,3.2030551,90.0
533,36,Joel Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,True,3.2140038,90.0
534,36,Martin Kelly,Crystal Palace,Aston Villa,2,4.1,1.0,Kelly,True,0.0060537755,0.0
535,36,Connor Wickham,Crystal Palace,Aston Villa,4,4.4,0.25,Wickham,True,0.013278365,0.0
536,36,Andros Townsend,Crystal Palace,Aston Villa,3,5.5,1.0,Townsend,True,1.2840066,26.75
537,36,Luka Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,True,3.8849607,88.0
538,36,Patrick van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,True,2.832005,67.5
539,36,Jordan Ayew,Crystal Palace,Aston Villa,4,5.6,1.0,Ayew,True,2.7099993,60.75
540,36,Wilfried Zaha,Crystal Palace,Aston Villa,3,7.2,1.0,Zaha,True,4.4637365,90.0
541,36,Jeffrey Schlupp,Crystal Palace,Aston Villa,3,5.3,1.0,Schlupp,True,1.3430648,22.0
542,36,Max Meyer,Crystal Palace,Aston Villa,3,4.7,0.0,Meyer,True,0.0045031607,0.0
543,36,Jairo Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,True,2.6047742,67.0
544,36,Nathan Ferguson,Crystal Palace,Aston Villa,2,3.8,0.25,Ferguson,True,0.0015868247,0.0
545,36,Tyrick Mitchell,Crystal Palace,Aston Villa,2,3.8,1.0,Mitchell,True,0.87471026,30.0
546,36,Brandon Pierrick,Crystal Palace,Aston Villa,3,4.3,0.0,Pierrick,True,0.0045031607,0.0
547,36,Scott Dann,Crystal Palace,Aston Villa,2,4.2,1.0,Dann,True,0.7378906,45.0
548,36,Eberechi Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,True,3.8048382,82.0
549,36,Sam Woods,Crystal Palace,Aston Villa,2,4.0,0.0,Woods,True,0.0015868247,0.0
550,36,Ryan Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,True,0.0015868247,0.0
551,36,Nathaniel Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,True,0.004717648,0.0
552,36,Stephen Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,True,0.0045031607,0.0
553,36,Jack Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,True,0.0045031607,0.0
554,36,Jean-Philippe Mateta,Crystal Palace,Aston Villa,4,5.4,1.0,Mateta,True,1.2461276,8.75
555,36,Reece Hannam,Crystal Palace,Aston Villa,2,4.0,1.0,Hannam,True,0.0015868247,0.0
556,36,Jesurun Rak-Sakyi,Crystal Palace,Aston Villa,3,4.5,1.0,Rak-Sakyi,True,0.0045031607,0.0
660,36,Fabian Delph,Everton,Sheffield United,3,4.8,1.0,Delph,True,1.2696812,22.0
661,36,Gylfi Sigurdsson,Everton,Sheffield United,3,6.9,1.0,Sigurdsson,True,5.6736283,82.0
662,36,Jonas Lössl,Everton,Sheffield United,1,4.3,0.0,Lössl,True,0.029592007,0.0
663,36,Seamus Coleman,Everton,Sheffield United,2,4.9,1.0,Coleman,True,4.3167973,74.8
664,36,Cenk Tosun,Everton,Sheffield United,4,6.0,0.0,Tosun,True,0.02868414,0.0
665,36,Bernard Anício Caldeira Duarte,Everton,Sheffield United,3,5.7,1.0,Bernard,True,1.1813314,7.0
666,36,Lucas Digne,Everton,Sheffield United,2,6.1,1.0,Digne,True,4.668589,90.0
667,36,Michael Keane,Everton,Sheffield United,2,5.0,1.0,Keane,True,3.2719011,67.5
668,36,Jordan Pickford,Everton,Sheffield United,1,4.8,1.0,Pickford,True,4.4055634,90.0
669,36,André Filipe Tavares Gomes,Everton,Sheffield United,3,5.3,1.0,André Gomes,True,1.3704565,41.0
670,36,Alex Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,True,1.668977,33.75
671,36,Jonjoe Kenny,Everton,Sheffield United,2,4.3,0.0,Kenny,True,0.019715637,0.0
672,36,Jean-Philippe Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,True,0.02197364,0.0
673,36,Yerry Mina,Everton,Sheffield United,2,5.5,1.0,Mina,True,1.196085,37.0
674,36,Tom Davies,Everton,Sheffield United,3,5.2,1.0,Davies,True,1.3393183,43.5
675,36,Dominic Calvert-Lewin,Everton,Sheffield United,4,7.5,1.0,Calvert-Lewin,True,3.8610165,67.5
676,36,Mason Holgate,Everton,Sheffield United,2,4.8,1.0,Holgate,True,3.8098743,90.0
677,36,Richarlison de Andrade,Everton,Sheffield United,4,7.8,1.0,Richarlison,True,5.060801,89.6
678,36,João Virgínia,Everton,Sheffield United,1,4.3,1.0,Virgínia,True,0.025304794,0.0
679,36,Anthony Gordon,Everton,Sheffield United,3,4.3,0.0,Gordon,True,0.024383724,0.0
680,36,Moise Kean,Everton,Sheffield United,4,5.7,0.0,Kean,True,0.031772047,0.0
681,36,Jarrad Branthwaite,Everton,Sheffield United,2,3.9,0.0,Branthwaite,True,0.022803545,0.0
682,36,Allan Marques Loureiro,Everton,Sheffield United,3,5.2,1.0,Allan,True,2.8109272,67.5
683,36,James Rodríguez,Everton,Sheffield United,3,7.7,0.75,Rodríguez,True,1.6937199,51.45
684,36,Abdoulaye Doucouré,Everton,Sheffield United,3,5.1,0.0,Doucouré,True,-0.04317808,0.0
685,36,Niels Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,True,0.022803545,0.0
686,36,Ben Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,True,3.913102,90.0
687,36,Robin Olsen,Everton,Sheffield United,1,4.5,1.0,Olsen,True,1.3591775,36.0
688,36,Ellis Simms,Everton,Sheffield United,4,4.5,0.0,Simms,True,0.031772047,0.0
689,36,Tyler Onyango,Everton,Sheffield United,3,4.5,1.0,Onyango,True,0.025719851,0.0
690,36,Joshua King,Everton,Sheffield United,4,5.1,1.0,King,True,1.2863525,2.8
691,36,Kyle John,Everton,Sheffield United,2,4.0,1.0,John,True,0.022803545,0.0
692,36,Nathan Broadhead,Everton,Sheffield United,3,4.5,1.0,Broadhead,True,0.0044749975,0.4
693,36,Ryan Astley,Everton,Sheffield United,2,4.0,1.0,Astley,True,0.022803545,0.0
694,36,Harry Tyrer,Everton,Sheffield United,1,4.0,1.0,Tyrer,True,0.025719851,0.0
695,36,Reece Welch,Everton,Sheffield United,2,4.0,1.0,Welch,True,0.022803545,0.0
696,36,Isaac Price,Everton,Sheffield United,3,4.5,1.0,Price,True,0.025719851,0.0
2053,36,Ruben Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,False,1.2414534,52.33333333333334
2054,36,Fabricio Agosto Ramírez,Fulham,Southampton,1,3.9,1.0,Fabri,False,-0.0124951005,0.0
2055,36,Kevin McDonald,Fulham,Southampton,3,4.7,0.0,McDonald,False,-0.0124951005,0.0
2056,36,Maxime Le Marchand,Fulham,Southampton,2,4.1,0.0,Le Marchand,False,-0.020461738,0.0
2057,36,Stefan Johansen,Fulham,Southampton,3,4.7,0.0,Johansen,False,-0.0124951005,0.0
2058,36,Tom Cairney,Fulham,Southampton,3,5.2,0.0,Cairney,False,-0.017545402,0.0
2059,36,Tim Ream,Fulham,Southampton,2,4.2,1.0,Ream,False,-0.020461738,0.0
2060,36,Anthony Knockaert,Fulham,Southampton,3,5.0,0.0,Knockaert,False,-0.017545402,0.0
2061,36,Michael Hector,Fulham,Southampton,2,4.1,1.0,Hector,False,-0.015411437,0.0
2062,36,Cyrus Christie,Fulham,Southampton,2,4.2,0.0,Christie,False,-0.020461738,0.0
2063,36,Neeskens Kebano,Fulham,Southampton,3,4.7,0.0,Kebano,False,-0.019348621,0.0
2064,36,Bobby Decordova-Reid,Fulham,Southampton,4,5.3,1.0,Decordova-Reid,False,3.2196345,90.0
2065,36,Joe Bryan,Fulham,Southampton,2,4.5,1.0,Bryan,False,0.83121985,1.5
2066,36,Marcus Bettinelli,Fulham,Southampton,1,4.3,0.0,Bettinelli,False,-0.0124951005,0.0
2067,36,Aleksandar Mitrović,Fulham,Southampton,4,5.5,1.0,Mitrović,False,1.4445004,47.25
2068,36,Alfie Mawson,Fulham,Southampton,2,4.3,0.0,Mawson,False,-0.02003938,0.0
2069,36,Marek Rodák,Fulham,Southampton,1,4.3,1.0,Rodák,False,-0.0124951005,0.0
2070,36,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Southampton,3,5.3,1.0,Cavaleiro,False,1.0937455,52.25
2071,36,Josh Onomah,Fulham,Southampton,3,4.6,1.0,Onomah,False,1.0935664,4.0
2072,36,Jean Michaël Seri,Fulham,Southampton,3,4.6,0.0,Seri,False,-0.0124951005,0.0
2073,36,Aboubakar Kamara,Fulham,Southampton,3,4.8,0.0,Kamara,False,-0.019348621,0.0
2074,36,André-Frank Zambo Anguissa,Fulham,Southampton,3,4.4,1.0,Anguissa,False,0.8673136,51.75
2075,36,Zeze Steven Sessegnon,Fulham,Southampton,2,4.3,0.0,Sessegnon,False,-0.015411437,0.0
2076,36,Harrison Reed,Fulham,Southampton,3,4.4,1.0,Reed,False,1.0831703,46.0
2077,36,Antonee Robinson,Fulham,Southampton,2,4.4,1.0,Robinson,False,2.1645813,67.5
2078,36,Mario Lemina,Fulham,Southampton,3,4.5,1.0,Lemina,False,3.2727184,84.75
2079,36,Alphonse Areola,Fulham,Southampton,1,4.6,1.0,Areola,False,3.4284832,90.0
2080,36,Kenny Tete,Fulham,Southampton,2,4.3,1.0,Tete,False,2.2679987,60.0
2081,36,Denis Odoi,Fulham,Southampton,2,4.2,1.0,Odoi,False,-0.020461738,0.0
2082,36,Ademola Lookman,Fulham,Southampton,3,4.8,1.0,Lookman,False,2.8810833,68.0
2083,36,Ola Aina,Fulham,Southampton,2,4.4,1.0,Aina,False,3.7764711,88.25
2084,36,Joachim Andersen,Fulham,Southampton,2,4.5,1.0,Andersen,False,3.122573,90.0
2085,36,Tosin Adarabioyo,Fulham,Southampton,2,4.5,1.0,Adarabioyo,False,2.327543,67.5
2086,36,Terence Kongolo,Fulham,Southampton,2,4.3,0.0,Kongolo,False,-0.047286153,0.0
2087,36,Josh Maja,Fulham,Southampton,4,5.2,1.0,Maja,False,1.4213705,44.75
2088,36,Fabio Carvalho,Fulham,Southampton,3,4.5,1.0,Carvalho,False,-0.021004379,0.0
2195,36,Pablo Hernández Domínguez,Leeds,Burnley,3,5.7,1.0,Hernández,False,1.1264043,3.0
2196,36,Francisco Casilla Cortés,Leeds,Burnley,1,4.1,1.0,Casilla,False,0.00022822618,0.0
2197,36,Liam Cooper,Leeds,Burnley,2,4.3,1.0,Cooper,False,2.3088043,67.5
2198,36,Barry Douglas,Leeds,Burnley,2,3.8,0.0,Douglas,False,-0.002389729,0.0
2199,36,Luke Ayling,Leeds,Burnley,2,4.4,1.0,Ayling,False,2.8639023,90.0
2200,36,Mateusz Klich,Leeds,Burnley,3,5.2,1.0,Klich,False,1.2324331,29.75
2201,36,Adam Forshaw,Leeds,Burnley,3,4.8,0.0,Forshaw,False,0.00052651763,0.0
2202,36,Stuart Dallas,Leeds,Burnley,2,5.3,1.0,Dallas,False,4.005113,90.0
2203,36,Ezgjan Alioski,Leeds,Burnley,2,4.3,1.0,Alioski,False,3.3253438,78.6
2204,36,Patrick Bamford,Leeds,Burnley,4,6.4,1.0,Bamford,False,3.6570604,69.4
2205,36,Jack Harrison,Leeds,Burnley,3,5.4,1.0,Harrison,False,4.964481,84.25
2206,36,Kalvin Phillips,Leeds,Burnley,3,4.9,0.5,Phillips,False,1.1087453,36.0
2207,36,Hélder Wander Sousa de Azevedo e Costa,Leeds,Burnley,3,5.0,0.0,Costa,False,0.0028083026,0.0
2208,36,Tyler Roberts,Leeds,Burnley,3,4.6,1.0,Roberts,False,2.7110348,78.6
2209,36,Jay-Roy Grot,Leeds,Burnley,3,4.7,0.0,Grot,False,0.00052651763,0.0
2210,36,Kamil Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,False,0.00052651763,0.0
2211,36,Ian Carlo Poveda-Ocampo,Leeds,Burnley,3,4.2,1.0,Poveda-Ocampo,False,1.1832427,18.0
2212,36,Jamie Shackleton,Leeds,Burnley,3,4.8,1.0,Shackleton,False,-0.008476257,0.2
2213,36,Pascal Struijk,Leeds,Burnley,2,4.0,1.0,Struijk,False,2.3894958,63.0
2214,36,Jordan Stevens,Leeds,Burnley,3,4.3,0.0,Stevens,False,0.00052651763,0.0
2215,36,Illan Meslier,Leeds,Burnley,1,4.7,1.0,Meslier,False,4.2011447,90.0
2216,36,Leif Davis,Leeds,Burnley,2,3.8,1.0,Davis,False,-0.002389729,0.0
2217,36,Oliver Casey,Leeds,Burnley,2,3.8,1.0,Casey,False,-0.002389729,0.0
2218,36,Robin Koch,Leeds,Burnley,2,4.3,1.0,Koch,False,0.8758702,26.2
2219,36,Rodrigo Moreno,Leeds,Burnley,4,5.7,1.0,Rodrigo,False,1.3492697,18.666666666666668
2220,36,Elia Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,False,0.00052651763,0.0
2221,36,Mateusz Bogusz,Leeds,Burnley,3,4.3,0.0,Bogusz,False,0.00052651763,0.0
2222,36,Diego Llorente,Leeds,Burnley,2,4.4,1.0,Llorente,False,3.7768533,87.6
2223,36,Raphael Dias Belloli,Leeds,Burnley,3,5.4,0.5,Raphinha,False,1.6970551,45.0
2224,36,Jack Jenkins,Leeds,Burnley,3,4.5,1.0,Jenkins,False,0.00052651763,0.0
2225,36,Niall Huggins,Leeds,Burnley,4,4.5,1.0,Huggins,False,0.010029465,0.0
2226,36,Charlie Cresswell,Leeds,Burnley,2,4.0,1.0,Cresswell,False,-0.002389729,0.0
2227,36,Joe Gelhardt,Leeds,Burnley,4,4.5,1.0,Gelhardt,False,0.0113655925,0.0
2228,36,Gaetano Berardi,Leeds,Burnley,2,4.0,1.0,Berardi,False,-0.002389729,0.0
2229,36,Sam Greenwood,Leeds,Burnley,4,4.5,1.0,Greenwood,False,0.0113655925,0.0
2230,36,Crysencio Summerville,Leeds,Burnley,3,4.5,1.0,Summerville,False,0.00052651763,0.0
2231,36,Cody Drameh,Leeds,Burnley,2,4.0,1.0,Drameh,False,-0.002389729,0.0
2265,36,James Milner,Liverpool,West Bromwich Albion,3,5.3,1.0,Milner,False,3.594084,75.5
2266,36,Konstantinos Tsimikas,Liverpool,West Bromwich Albion,2,4.9,1.0,Tsimikas,False,-0.009317994,0.0
2267,36,Georginio Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,False,2.5558422,65.25
2268,36,Jordan Henderson,Liverpool,West Bromwich Albion,3,5.4,0.0,Henderson,False,-0.019714355,0.0
2269,36,Adrián San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.2,1.0,Adrián,False,-0.009952486,0.0
2270,36,Joel Matip,Liverpool,West Bromwich Albion,2,5.4,0.0,Matip,False,-0.0050757527,0.0
2271,36,Xherdan Shaqiri,Liverpool,West Bromwich Albion,3,6.4,1.0,Shaqiri,False,0.002793491,0.25
2272,36,Alex Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,1.0,Chamberlain,False,1.0744908,2.25
2273,36,Roberto Firmino,Liverpool,West Bromwich Albion,4,9.0,1.0,Firmino,False,5.143152,82.75
2274,36,Virgil van Dijk,Liverpool,West Bromwich Albion,2,6.2,0.0,van Dijk,False,-0.047327816,0.0
2275,36,Sadio Mané,Liverpool,West Bromwich Albion,3,11.7,1.0,Mané,False,5.061882,66.25
2276,36,Alisson Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,False,4.1493874,90.0
2277,36,Fabio Henrique Tavares,Liverpool,West Bromwich Albion,3,5.4,1.0,Fabinho,False,2.8488908,90.0
2278,36,Mohamed Salah,Liverpool,West Bromwich Albion,3,12.7,1.0,Salah,False,5.480868,72.25
2279,36,Andrew Robertson,Liverpool,West Bromwich Albion,2,7.1,1.0,Robertson,False,4.6781993,82.5
2280,36,Divock Origi,Liverpool,West Bromwich Albion,4,5.1,0.0,Origi,False,0.0030161738,0.0
2281,36,Harry Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,False,-0.006230116,0.0
2282,36,Trent Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.6,1.0,Alexander-Arnold,False,5.0157313,90.0
2283,36,Joseph Gomez,Liverpool,West Bromwich Albion,2,5.2,0.0,Gomez,False,-0.0034077764,0.0
2284,36,Naby Keita,Liverpool,West Bromwich Albion,3,5.2,1.0,Keita,False,-0.007566273,0.0
2285,36,Curtis Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,False,-0.01657641,0.0
2286,36,Neco Williams,Liverpool,West Bromwich Albion,2,3.8,1.0,Neco Williams,False,-0.007566273,0.0
2287,36,Harvey Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,False,-0.006230116,0.0
2288,36,Diogo Jota,Liverpool,West Bromwich Albion,3,7.0,1.0,Jota,False,3.5924618,64.0
2289,36,Thiago Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.5,1.0,Thiago,False,2.5333114,69.0
2290,36,Caoimhin Kelleher,Liverpool,West Bromwich Albion,1,4.5,0.0,Kelleher,False,-0.0065730214,0.0
2291,36,Nathaniel Phillips,Liverpool,West Bromwich Albion,2,4.1,1.0,Phillips,False,2.403314,60.0
2292,36,Rhys Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,False,0.8556125,1.5
2293,36,Leighton Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,False,-0.006230116,0.0
2294,36,Jake Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,False,-0.006230116,0.0
2295,36,Ozan Kabak,Liverpool,West Bromwich Albion,2,5.0,1.0,Kabak,False,3.3755991,87.75
2296,36,Ben Davies,Liverpool,West Bromwich Albion,2,4.7,1.0,Davies,False,-0.0050757527,0.0
2297,36,Liam Hughes,Liverpool,West Bromwich Albion,1,4.0,1.0,Hughes,False,-0.006230116,0.0
2298,36,Jakub Ojrzynski,Liverpool,West Bromwich Albion,1,4.0,1.0,Ojrzynski,False,-0.006230116,0.0
2089,36,Fernando Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,False,2.724986,61.75
2090,36,Claudio Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,False,-0.022055447,0.0
2091,36,Sergio Agüero,Manchester City,Newcastle United,4,10.3,1.0,Agüero,False,1.9418352,50.66666666666666
2092,36,Nicolás Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,False,-0.060258448,0.0
2093,36,Kyle Walker,Manchester City,Newcastle United,2,6.1,1.0,Walker,False,1.0175116,45.0
2094,36,Ilkay Gündogan,Manchester City,Newcastle United,3,5.6,1.0,Gündogan,False,1.6232356,30.5
2095,36,Kevin De Bruyne,Manchester City,Newcastle United,3,11.9,1.0,De Bruyne,False,1.76706,21.75
2096,36,John Stones,Manchester City,Newcastle United,2,5.1,0.0,Stones,False,0.035220474,0.0
2097,36,Benjamin Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,False,3.9102063,63.25
