,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9910,22,Olivier_Giroud,Chelsea,Tottenham Hotspur,4,6.7,1.0,Giroud,False,1.7674301,49.8
9911,22,Marcos_Alonso,Chelsea,Tottenham Hotspur,2,5.6,1.0,Alonso,False,0.06170538,0.0
9912,22,Jorge Luiz_Frello Filho,Chelsea,Tottenham Hotspur,3,4.8,1.0,Jorginho,False,1.1415613,13.0
9913,22,Mateo_Kovacic,Chelsea,Tottenham Hotspur,3,5.3,1.0,Kovacic,False,1.1616964,47.4
9914,22,Antonio_Rüdiger,Chelsea,Tottenham Hotspur,2,4.5,1.0,Rüdiger,False,-9.191036e-05,0.0
9915,22,Kurt_Zouma,Chelsea,Tottenham Hotspur,2,5.9,1.0,Zouma,False,2.7246182,90.0
9916,22,Emerson_Palmieri dos Santos,Chelsea,Tottenham Hotspur,2,4.7,1.0,Emerson,False,0.9419174,16.0
9917,22,Kepa_Arrizabalaga,Chelsea,Tottenham Hotspur,1,4.7,1.0,Arrizabalaga,False,-0.0015058517,0.0
9918,22,N'Golo_Kanté,Chelsea,Tottenham Hotspur,3,4.9,1.0,Kanté,False,2.9898157,90.0
9919,22,Hakim_Ziyech,Chelsea,Tottenham Hotspur,3,8.1,0.0,Ziyech,False,-0.00208354,0.0
9920,22,Andreas_Christensen,Chelsea,Tottenham Hotspur,2,4.7,1.0,Christensen,False,0.0116713345,0.0
9921,22,Timo_Werner,Chelsea,Tottenham Hotspur,4,9.3,1.0,Werner,False,4.3602247,86.6
9922,22,Tammy_Abraham,Chelsea,Tottenham Hotspur,4,7.2,1.0,Abraham,False,1.7654465,44.0
9923,22,Christian_Pulisic,Chelsea,Tottenham Hotspur,3,8.2,1.0,Pulisic,False,1.5761341,58.25
9924,22,Mason_Mount,Chelsea,Tottenham Hotspur,3,6.9,1.0,Mount,False,3.2734425,90.0
9925,22,Fikayo_Tomori,Chelsea,Tottenham Hotspur,2,4.7,1.0,Tomori,False,0.0010080934,0.0
9926,22,Callum_Hudson-Odoi,Chelsea,Tottenham Hotspur,3,5.7,1.0,Hudson-Odoi,False,-0.0008723736,0.0
9927,22,Reece_James,Chelsea,Tottenham Hotspur,2,5.3,0.5,James,False,1.2007972,36.0
9928,22,Billy_Gilmour,Chelsea,Tottenham Hotspur,3,4.4,1.0,Gilmour,False,1.0302436,1.6
9929,22,Benjamin_Chilwell,Chelsea,Tottenham Hotspur,2,6.1,0.5,Chilwell,False,1.0834553,36.9
9930,22,Thiago_Thiago,Chelsea,Tottenham Hotspur,2,5.6,1.0,Thiago Silva,False,3.5009286,90.0
9931,22,Kai_Havertz,Chelsea,Tottenham Hotspur,3,8.2,1.0,Havertz,False,1.3594239,43.2
9932,22,Edouard_Mendy,Chelsea,Tottenham Hotspur,1,5.2,1.0,Mendy,False,3.4208927,90.0
9933,22,Karlo_Ziger,Chelsea,Tottenham Hotspur,1,4.0,1.0,Ziger,False,0.0010132194,0.0
9934,22,Faustino_Anjorin,Chelsea,Tottenham Hotspur,3,4.5,1.0,Anjorin,False,-0.00052022934,0.0
9877,22,Michy_Batshuayi,Crystal Palace,Newcastle United,4,5.7,1.0,Batshuayi,False,1.340049,7.6
9878,22,Gary_Cahill,Crystal Palace,Newcastle United,2,4.5,0.0,Cahill,False,-0.047397196,0.0
9879,22,Wayne_Hennessey,Crystal Palace,Newcastle United,1,4.3,0.0,Hennessey,False,0.006245047,0.0
9880,22,Mamadou_Sakho,Crystal Palace,Newcastle United,2,4.4,0.0,Sakho,False,0.00021594763,0.0
9881,22,Vicente_Guaita,Crystal Palace,Newcastle United,1,4.9,1.0,Guaita,False,3.3931997,90.0
9882,22,James_Tomkins,Crystal Palace,Newcastle United,2,4.5,1.0,Tomkins,False,0.9185769,5.4
9883,22,James_McArthur,Crystal Palace,Newcastle United,3,5.3,1.0,McArthur,False,3.3766937,81.4
9884,22,James_McCarthy,Crystal Palace,Newcastle United,3,4.4,1.0,McCarthy,False,-0.01480037,0.0
9885,22,Christian_Benteke,Crystal Palace,Newcastle United,4,5.5,1.0,Benteke,False,2.8420863,68.25
9886,22,Cheikhou_Kouyaté,Crystal Palace,Newcastle United,3,5.0,1.0,Kouyaté,False,3.1383536,84.4
9887,22,Joel_Ward,Crystal Palace,Newcastle United,2,4.3,1.0,Ward,False,1.025893,18.0
9888,22,Martin_Kelly,Crystal Palace,Newcastle United,2,4.1,0.0,Kelly,False,0.0037291944,0.0
9889,22,Connor_Wickham,Crystal Palace,Newcastle United,4,4.4,0.0,Wickham,False,-0.010469615,0.0
9890,22,Andros_Townsend,Crystal Palace,Newcastle United,3,5.7,1.0,Townsend,False,1.2021046,30.2
9891,22,Luka_Milivojevic,Crystal Palace,Newcastle United,3,5.6,1.0,Milivojevic,False,3.3634493,85.5
9892,22,Patrick_van Aanholt,Crystal Palace,Newcastle United,2,5.4,1.0,van Aanholt,False,3.1207762,90.0
9893,22,Jordan_Ayew,Crystal Palace,Newcastle United,4,5.7,1.0,Ayew,False,1.5125626,37.0
9894,22,Wilfried_Zaha,Crystal Palace,Newcastle United,3,7.5,1.0,Zaha,False,4.5473638,90.0
9895,22,Jeffrey_Schlupp,Crystal Palace,Newcastle United,3,5.4,1.0,Schlupp,False,3.046289,69.6
9896,22,Max_Meyer,Crystal Palace,Newcastle United,3,4.7,1.0,Meyer,False,-0.0134733915,0.0
9897,22,Jairo_Riedewald,Crystal Palace,Newcastle United,3,4.4,1.0,Riedewald,False,1.1483091,14.4
9898,22,Nathan_Ferguson,Crystal Palace,Newcastle United,2,3.9,0.0,Ferguson,False,-0.011939943,0.0
9899,22,Tyrick_Mitchell,Crystal Palace,Newcastle United,2,3.9,1.0,Mitchell,False,-0.011043549,0.0
9900,22,Brandon_Pierrick,Crystal Palace,Newcastle United,3,4.4,1.0,Pierrick,False,-0.01685536,0.0
9901,22,Scott_Dann,Crystal Palace,Newcastle United,2,4.4,1.0,Dann,False,0.93301857,36.0
9902,22,Eberechi_Eze,Crystal Palace,Newcastle United,3,5.8,1.0,Eze,False,4.098644,82.2
9903,22,Sam_Woods,Crystal Palace,Newcastle United,2,4.0,1.0,Woods,False,-0.011939943,0.0
9904,22,Ryan_Inniss,Crystal Palace,Newcastle United,2,4.0,0.0,Inniss,False,-0.011939943,0.0
9905,22,Nathaniel_Clyne,Crystal Palace,Newcastle United,2,4.5,1.0,Clyne,False,2.5420854,72.0
9906,22,Stephen_Henderson,Crystal Palace,Newcastle United,1,4.0,1.0,Henderson,False,-0.011939943,0.0
9907,22,Jack_Butland,Crystal Palace,Newcastle United,1,4.5,1.0,Butland,False,-0.009996831,0.0
9758,22,Fabian_Delph,Everton,Leeds,3,4.9,0.0,Delph,False,0.009902537,0.0
9759,22,Gylfi_Sigurdsson,Everton,Leeds,3,6.8,1.0,Sigurdsson,False,1.3841357,54.2
9760,22,Jonas_Lössl,Everton,Leeds,1,4.3,1.0,Lössl,False,0.016816884,0.0
9761,22,Seamus_Coleman,Everton,Leeds,2,4.8,1.0,Coleman,False,0.9993134,7.0
9762,22,Cenk_Tosun,Everton,Leeds,4,6.0,1.0,Tosun,False,-0.0049783587,0.4
9763,22,Bernard_Anício Caldeira Duarte,Everton,Leeds,3,5.8,1.0,Bernard,False,1.0941801,1.6
9764,22,Lucas_Digne,Everton,Leeds,2,6.0,0.0,Digne,False,0.016816884,0.0
9765,22,Michael_Keane,Everton,Leeds,2,5.1,1.0,Keane,False,2.8411844,90.0
9766,22,Jordan_Pickford,Everton,Leeds,1,4.8,1.0,Pickford,False,4.969332,72.0
9767,22,André Filipe_Tavares Gomes,Everton,Leeds,3,5.3,1.0,André Gomes,False,1.1814964,28.0
9768,22,Alex_Iwobi,Everton,Leeds,3,5.9,1.0,Iwobi,False,3.845277,82.6
9769,22,Jonjoe_Kenny,Everton,Leeds,2,4.3,1.0,Kenny,False,0.83618444,0.6
9770,22,Jean-Philippe_Gbamin,Everton,Leeds,3,5.0,0.0,Gbamin,False,-0.00057160854,0.0
9771,22,Yerry_Mina,Everton,Leeds,2,5.5,1.0,Mina,False,2.6874015,72.0
9772,22,Tom_Davies,Everton,Leeds,3,5.2,1.0,Davies,False,1.177541,30.8
9773,22,Dominic_Calvert-Lewin,Everton,Leeds,4,8.0,1.0,Calvert-Lewin,False,4.392348,89.8
9774,22,Mason_Holgate,Everton,Leeds,2,4.8,1.0,Holgate,False,2.5926087,70.2
9775,22,Richarlison_de Andrade,Everton,Leeds,4,7.8,0.5,Richarlison,False,1.607483,44.9
9776,22,João_Virgínia,Everton,Leeds,1,4.3,1.0,Virgínia,False,0.0019316971,0.0
9777,22,Anthony_Gordon,Everton,Leeds,3,4.3,1.0,Gordon,False,0.1434941,0.2
9778,22,Moise_Kean,Everton,Leeds,4,5.7,0.0,Kean,False,-0.003340423,0.0
9779,22,Jarrad_Branthwaite,Everton,Leeds,2,3.9,1.0,Branthwaite,False,0.0016172826,0.0
9780,22,Allan_Marques Loureiro,Everton,Leeds,3,5.3,0.0,Allan,False,-0.007303059,0.0
9781,22,James_Rodríguez,Everton,Leeds,3,7.7,0.0,Rodríguez,False,0.0056735873,0.0
9782,22,Abdoulaye_Doucouré,Everton,Leeds,3,5.3,1.0,Doucouré,False,3.2683547,88.0
9783,22,Niels_Nkounkou,Everton,Leeds,2,4.0,1.0,Nkounkou,False,0.002828151,0.0
9784,22,Ben_Godfrey,Everton,Leeds,2,5.0,1.0,Godfrey,False,2.7341409,90.0
9785,22,Robin_Olsen,Everton,Leeds,1,4.5,1.0,Olsen,False,1.1033603,18.0
9786,22,Ellis_Simms,Everton,Leeds,4,4.5,1.0,Simms,False,0.0070983768,0.0
2281,22,Ruben_Loftus-Cheek,Fulham,Leicester City,3,5.9,1.0,Loftus-Cheek,True,3.0371883,64.0
2282,22,Fabricio_Agosto Ramírez,Fulham,Leicester City,1,4.0,1.0,Fabri,True,-0.001278162,0.0
2283,22,Kevin_McDonald,Fulham,Leicester City,3,4.7,0.0,McDonald,True,-0.0034669042,0.0
2284,22,Maxime_Le Marchand,Fulham,Leicester City,2,4.2,1.0,Le Marchand,True,-7.247925e-05,0.0
2285,22,Stefan_Johansen,Fulham,Leicester City,3,4.7,0.0,Johansen,True,-0.0034669042,0.0
2286,22,Tom_Cairney,Fulham,Leicester City,3,5.3,1.0,Cairney,True,1.1086719,14.2
2287,22,Tim_Ream,Fulham,Leicester City,2,4.3,1.0,Ream,True,-7.247925e-05,0.0
2288,22,Anthony_Knockaert,Fulham,Leicester City,3,5.1,0.0,Knockaert,True,0.009073317,0.0
2289,22,Michael_Hector,Fulham,Leicester City,2,4.2,1.0,Hector,True,0.9323878,5.0
2290,22,Cyrus_Christie,Fulham,Leicester City,2,4.3,0.0,Christie,True,-7.247925e-05,0.0
2291,22,Neeskens_Kebano,Fulham,Leicester City,3,4.7,1.0,Kebano,True,-0.0058792233,0.0
2292,22,Bobby_Decordova-Reid,Fulham,Leicester City,4,5.3,1.0,Decordova-Reid,True,3.8924298,77.75
2293,22,Joe_Bryan,Fulham,Leicester City,2,4.6,1.0,Bryan,True,0.8337587,0.8
2294,22,Marcus_Bettinelli,Fulham,Leicester City,1,4.4,0.0,Bettinelli,True,-6.735325e-05,0.0
2295,22,Aleksandar_Mitrović,Fulham,Leicester City,4,5.5,1.0,Mitrović,True,1.3051865,19.75
2296,22,Alfie_Mawson,Fulham,Leicester City,2,4.3,0.0,Mawson,True,0.019398987,0.0
2297,22,Marek_Rodák,Fulham,Leicester City,1,4.3,1.0,Rodák,True,-6.735325e-05,0.0
2298,22,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Leicester City,3,5.3,0.75,Cavaleiro,True,1.0356966,53.40000000000001
2299,22,Josh_Onomah,Fulham,Leicester City,3,4.7,0.0,Onomah,True,-0.0034669042,0.0
2300,22,Jean Michaël_Seri,Fulham,Leicester City,3,4.6,0.0,Seri,True,-0.002182901,0.0
2301,22,Aboubakar_Kamara,Fulham,Leicester City,3,4.8,1.0,Kamara,True,1.0811908,12.6
2302,22,André-Frank_Zambo Anguissa,Fulham,Leicester City,3,4.5,1.0,Anguissa,True,2.746246,90.0
2303,22,Zeze Steven_Sessegnon,Fulham,Leicester City,2,4.3,0.0,Sessegnon,True,-0.0009638071,0.0
2304,22,Harrison_Reed,Fulham,Leicester City,3,4.4,1.0,Reed,True,1.0827165,45.6
2305,22,Antonee_Robinson,Fulham,Leicester City,2,4.4,1.0,Robinson,True,2.7466414,90.0
2306,22,Mario_Lemina,Fulham,Leicester City,3,4.5,0.0,Lemina,True,-0.013228357,0.0
2307,22,Alphonse_Areola,Fulham,Leicester City,1,4.5,1.0,Areola,True,3.0887353,90.0
2308,22,Kenny_Tete,Fulham,Leicester City,2,4.3,0.25,Tete,True,-6.735325e-05,0.0
2309,22,Denis_Odoi,Fulham,Leicester City,2,4.3,1.0,Odoi,True,-7.247925e-05,0.0
2310,22,Ademola_Lookman,Fulham,Leicester City,3,5.0,1.0,Lookman,True,4.1164036,89.2
2311,22,Ola_Aina,Fulham,Leicester City,2,4.5,1.0,Aina,True,3.0713637,90.0
2312,22,Joachim_Andersen,Fulham,Leicester City,2,4.5,1.0,Andersen,True,3.163844,84.2
2313,22,Tosin_Adarabioyo,Fulham,Leicester City,2,4.5,1.0,Adarabioyo,True,2.9385016,90.0
2314,22,Terence_Kongolo,Fulham,Leicester City,2,4.3,0.0,Kongolo,True,0.0054645836,0.0
2315,22,Pablo_Hernández Domínguez,Leeds,Everton,3,5.7,1.0,Hernández,True,1.112653,2.6666666666666665
2316,22,Francisco_Casilla Cortés,Leeds,Everton,1,4.2,1.0,Casilla,True,0.012852311,0.0
2317,22,Liam_Cooper,Leeds,Everton,2,4.4,0.0,Cooper,True,0.015565813,0.0
2318,22,Barry_Douglas,Leeds,Everton,2,3.8,0.0,Douglas,True,0.012852311,0.0
2319,22,Luke_Ayling,Leeds,Everton,2,4.5,1.0,Ayling,True,3.2189765,90.0
2320,22,Mateusz_Klich,Leeds,Everton,3,5.5,1.0,Klich,True,4.08298,80.6
2321,22,Adam_Forshaw,Leeds,Everton,3,4.8,0.0,Forshaw,True,0.0103440285,0.0
2322,22,Stuart_Dallas,Leeds,Everton,2,4.7,1.0,Dallas,True,3.4948435,90.0
2323,22,Ezgjan_Alioski,Leeds,Everton,2,4.4,1.0,Alioski,True,3.5918798,76.6
2324,22,Patrick_Bamford,Leeds,Everton,4,6.4,1.0,Bamford,True,5.4596066,85.2
2325,22,Jack_Harrison,Leeds,Everton,3,5.4,1.0,Harrison,True,3.9873013,78.25
2326,22,Kalvin_Phillips,Leeds,Everton,3,4.9,1.0,Phillips,True,3.149061,81.0
2327,22,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Everton,3,5.2,1.0,Costa,True,1.1954579,9.2
2328,22,Tyler_Roberts,Leeds,Everton,3,4.7,1.0,Roberts,True,1.0310922,4.4
2329,22,Jay-Roy_Grot,Leeds,Everton,3,4.7,0.0,Grot,True,0.011633158,0.0
2330,22,Kamil_Miazek,Leeds,Everton,1,4.0,0.0,Miazek,True,0.012852311,0.0
2331,22,Ian Carlo_Poveda-Ocampo,Leeds,Everton,3,4.4,1.0,Poveda-Ocampo,True,1.1349196,7.6
2332,22,Jamie_Shackleton,Leeds,Everton,3,4.8,1.0,Shackleton,True,1.2433915,30.33333333333333
2333,22,Pascal_Struijk,Leeds,Everton,2,3.9,1.0,Struijk,True,0.9943402,9.0
2334,22,Jordan_Stevens,Leeds,Everton,3,4.3,0.0,Stevens,True,0.011633158,0.0
2335,22,Illan_Meslier,Leeds,Everton,1,4.6,1.0,Meslier,True,3.6151686,90.0
2336,22,Leif_Davis,Leeds,Everton,2,3.9,1.0,Davis,True,1.114713,3.6
2337,22,Oliver_Casey,Leeds,Everton,2,3.9,1.0,Casey,True,0.012852311,0.0
2338,22,Robin_Koch,Leeds,Everton,2,4.4,0.0,Koch,True,-0.008384824,0.0
2339,22,Rodrigo_Moreno,Leeds,Everton,4,5.7,1.0,Rodrigo,True,1.5999994,56.6
2340,22,Elia_Caprile,Leeds,Everton,1,4.0,1.0,Caprile,True,0.012852311,0.0
2341,22,Mateusz_Bogusz,Leeds,Everton,3,4.4,0.0,Bogusz,True,0.011633158,0.0
2342,22,Diego_Llorente,Leeds,Everton,2,4.4,1.0,Llorente,True,0.022671431,0.0
2343,22,Raphael_Dias Belloli,Leeds,Everton,3,5.4,1.0,Raphinha,True,4.038119,88.8
2344,22,Jack_Jenkins,Leeds,Everton,3,4.5,1.0,Jenkins,True,0.011633158,0.0
9729,22,Wes_Morgan,Leicester City,Fulham,2,4.4,1.0,Morgan,False,0.08811498,0.0
9730,22,Kasper_Schmeichel,Leicester City,Fulham,1,5.5,1.0,Schmeichel,False,4.4768276,90.0
9731,22,Christian_Fuchs,Leicester City,Fulham,2,4.5,1.0,Fuchs,False,3.24014,72.0
9732,22,Jonny_Evans,Leicester City,Fulham,2,5.5,1.0,Evans,False,3.7143755,90.0
9733,22,Adrien_Silva,Leicester City,Fulham,3,4.4,0.0,Silva,False,0.01225239,0.0
9734,22,Marc_Albrighton,Leicester City,Fulham,3,5.3,1.0,Albrighton,False,1.3801671,54.0
9735,22,Matty_James,Leicester City,Fulham,3,4.3,0.0,James,False,0.010968387,0.0
9736,22,Danny_Ward,Leicester City,Fulham,1,4.4,1.0,Ward,False,0.013471544,0.0
9737,22,Jamie_Vardy,Leicester City,Fulham,4,10.2,1.0,Vardy,False,7.862295,89.4
9738,22,Dennis_Praet,Leicester City,Fulham,3,5.3,1.0,Praet,False,1.2430198,13.4
9739,22,Ricardo Domingos_Barbosa Pereira,Leicester City,Fulham,2,5.9,0.0,Pereira,False,0.02835694,0.0
9740,22,Daniel_Amartey,Leicester City,Fulham,2,3.9,1.0,Amartey,False,0.020398617,0.0
9741,22,Youri_Tielemans,Leicester City,Fulham,3,6.4,1.0,Tielemans,False,4.188072,90.0
9742,22,Ayoze_Pérez,Leicester City,Fulham,3,6.0,1.0,Pérez,False,1.6083713,31.4
9743,22,Demarai_Gray,Leicester City,Fulham,3,5.2,1.0,Gray,False,0.022958517,0.0
9744,22,James_Maddison,Leicester City,Fulham,3,7.1,1.0,Maddison,False,5.1471744,86.8
9745,22,Kelechi_Iheanacho,Leicester City,Fulham,4,5.6,1.0,Iheanacho,False,1.3851701,12.0
9746,22,Hamza_Choudhury,Leicester City,Fulham,3,4.7,1.0,Choudhury,False,0.021198362,0.0
9747,22,Harvey_Barnes,Leicester City,Fulham,3,6.7,1.0,Barnes,False,1.6986454,49.2
9748,22,Wilfred_Ndidi,Leicester City,Fulham,3,4.8,1.0,Ndidi,False,3.7300801,86.33333333333331
9749,22,Filip_Benkovic,Leicester City,Fulham,2,4.3,0.0,Benkovic,False,0.013471544,0.0
9750,22,Çaglar_Söyüncü,Leicester City,Fulham,2,5.3,0.5,Söyüncü,False,0.0184533,0.0
9751,22,James_Justin,Leicester City,Fulham,2,4.9,1.0,Justin,False,4.180191,90.0
9752,22,Luke_Thomas,Leicester City,Fulham,2,4.2,1.0,Thomas,False,0.99638414,9.0
9753,22,Timothy_Castagne,Leicester City,Fulham,2,5.7,1.0,Castagne,False,0.00513193,0.0
9754,22,Nampalys_Mendy,Leicester City,Fulham,3,4.5,1.0,Mendy,False,1.2517462,43.8
9755,22,Cengiz_Ünder,Leicester City,Fulham,3,5.8,1.0,Ünder,False,1.6446898,21.2
9756,22,Wesley_Fofana,Leicester City,Fulham,2,5.0,1.0,Fofana,False,4.108404,90.0
9757,22,Islam_Slimani,Leicester City,Fulham,4,4.9,1.0,Slimani,False,0.013176799,0.0
2504,22,James_Milner,Liverpool,Brighton and Hove Albion,3,5.3,0.5,Milner,True,1.6662616,36.5
2505,22,Konstantinos_Tsimikas,Liverpool,Brighton and Hove Albion,2,4.9,0.0,Tsimikas,True,-0.00961256,0.0
2506,22,Georginio_Wijnaldum,Liverpool,Brighton and Hove Albion,3,5.3,1.0,Wijnaldum,True,4.176181,85.6
2507,22,Jordan_Henderson,Liverpool,Brighton and Hove Albion,3,5.4,1.0,Henderson,True,4.1466417,87.5
2508,22,Adrián_San Miguel del Castillo,Liverpool,Brighton and Hove Albion,1,4.3,1.0,Adrián,True,-0.03777665,0.0
2509,22,Joel_Matip,Liverpool,Brighton and Hove Albion,2,5.5,1.0,Matip,True,1.7451247,45.0
2510,22,Xherdan_Shaqiri,Liverpool,Brighton and Hove Albion,3,6.4,0.5,Shaqiri,True,-0.0048758388,0.0
2511,22,Alex_Oxlade-Chamberlain,Liverpool,Brighton and Hove Albion,3,6.3,1.0,Chamberlain,True,1.2562236,7.5
2512,22,Roberto_Firmino,Liverpool,Brighton and Hove Albion,4,9.3,1.0,Firmino,True,6.2605333,83.2
2513,22,Virgil_van Dijk,Liverpool,Brighton and Hove Albion,2,6.3,0.0,van Dijk,True,-0.018275619,0.0
2514,22,Sadio_Mané,Liverpool,Brighton and Hove Albion,3,11.9,1.0,Mané,True,6.041364,70.4
2515,22,Alisson_Ramses Becker,Liverpool,Brighton and Hove Albion,1,5.9,1.0,Alisson,True,4.0194716,67.5
2516,22,Fabio Henrique_Tavares,Liverpool,Brighton and Hove Albion,3,5.4,1.0,Fabinho,True,3.4171724,90.0
2517,22,Mohamed_Salah,Liverpool,Brighton and Hove Albion,3,12.5,1.0,Salah,True,6.380088,71.8
2518,22,Andrew_Robertson,Liverpool,Brighton and Hove Albion,2,7.3,1.0,Robertson,True,4.984959,90.0
2519,22,Divock_Origi,Liverpool,Brighton and Hove Albion,4,5.2,1.0,Origi,True,1.2112874,1.2
2520,22,Harry_Wilson,Liverpool,Brighton and Hove Albion,3,5.1,0.0,Harry Wilson,True,-0.01038754,0.0
2521,22,Takumi_Minamino,Liverpool,Brighton and Hove Albion,3,6.0,1.0,Minamino,True,1.7865783,45.0
2522,22,Trent_Alexander-Arnold,Liverpool,Brighton and Hove Albion,2,7.2,1.0,Alexander-Arnold,True,5.233292,82.33333333333333
2523,22,Joseph_Gomez,Liverpool,Brighton and Hove Albion,2,5.3,0.0,Gomez,True,0.0015173256,0.0
2524,22,Naby_Keita,Liverpool,Brighton and Hove Albion,3,5.2,1.0,Keita,True,1.892791,45.0
2525,22,Curtis_Jones,Liverpool,Brighton and Hove Albion,3,4.4,1.0,Jones,True,3.0869954,61.4
2526,22,Neco_Williams,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Neco Williams,True,1.6478143,26.8
2527,22,Harvey_Elliott,Liverpool,Brighton and Hove Albion,3,4.3,0.0,Elliott,True,-0.011105895,0.0
2528,22,Diogo_Jota,Liverpool,Brighton and Hove Albion,3,6.7,0.0,Jota,True,-0.018937767,0.0
2529,22,Thiago_Alcántara do Nascimento,Liverpool,Brighton and Hove Albion,3,5.7,0.0,Thiago,True,-0.012115598,0.0
2530,22,Caoimhin_Kelleher,Liverpool,Brighton and Hove Albion,1,4.5,1.0,Kelleher,True,1.7204802,18.0
2531,22,Nathaniel_Phillips,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Phillips,True,1.2390144,18.0
2532,22,Rhys_Williams,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Rhys Williams,True,1.3039274,22.5
2533,22,Leighton_Clarkson,Liverpool,Brighton and Hove Albion,3,4.5,1.0,Clarkson,True,-0.010831714,0.0
2534,22,Jake_Cain,Liverpool,Brighton and Hove Albion,3,4.5,1.0,Cain,True,-0.010831714,0.0
9698,22,Fernando_Luiz Rosa,Manchester City,Burnley,2,5.4,1.0,Fernandinho,False,1.298106,22.5
9699,22,Claudio_Bravo,Manchester City,Burnley,1,4.5,0.0,Bravo,False,0.03371471,0.0
9700,22,Sergio_Agüero,Manchester City,Burnley,4,10.3,1.0,Agüero,False,0.103649765,0.0
9701,22,Nicolás_Otamendi,Manchester City,Burnley,2,4.9,0.0,Otamendi,False,0.11099997,0.0
9702,22,Kyle_Walker,Manchester City,Burnley,2,6.2,0.0,Walker,False,0.050970882,0.0
9703,22,Ilkay_Gündogan,Manchester City,Burnley,3,5.4,1.0,Gündogan,False,4.1777673,90.0
9704,22,Kevin_De Bruyne,Manchester City,Burnley,3,11.8,1.0,De Bruyne,False,6.3761373,90.0
9705,22,John_Stones,Manchester City,Burnley,2,4.9,1.0,Stones,False,3.517607,72.0
9706,22,Benjamin_Mendy,Manchester City,Burnley,2,5.9,1.0,Mendy,False,1.4771864,41.0
9707,22,Riyad_Mahrez,Manchester City,Burnley,3,8.3,1.0,Mahrez,False,1.949519,52.6
9708,22,Raheem_Sterling,Manchester City,Burnley,3,11.4,1.0,Sterling,False,6.048294,72.0
9709,22,João Pedro Cavaco_Cancelo,Manchester City,Burnley,2,5.5,1.0,Cancelo,False,3.7090688,72.0
9710,22,Ederson_Santana de Moraes,Manchester City,Burnley,1,6.0,1.0,Ederson,False,4.3635135,90.0
9711,22,Nathan_Aké,Manchester City,Burnley,2,5.4,1.0,Aké,False,1.2295423,30.0
9712,22,Aymeric_Laporte,Manchester City,Burnley,2,6.0,1.0,Laporte,False,0.049520284,0.0
9713,22,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Burnley,3,7.4,1.0,Bernardo Silva,False,1.5060626,18.0
9714,22,Gabriel Fernando_de Jesus,Manchester City,Burnley,4,9.1,0.0,Jesus,False,0.14278486,0.0
9715,22,Oleksandr_Zinchenko,Manchester City,Burnley,2,5.5,1.0,Zinchenko,False,0.04297504,0.0
9716,22,Phil_Foden,Manchester City,Burnley,3,6.3,1.0,Foden,False,2.0626826,19.6
9717,22,Tommy_Doyle,Manchester City,Burnley,3,4.4,1.0,Doyle,False,0.023129612,0.0
9718,22,Rodrigo_Hernandez,Manchester City,Burnley,3,5.4,1.0,Rodrigo,False,3.0987945,81.0
9719,22,Ferran_Torres,Manchester City,Burnley,3,6.9,1.0,Torres,False,1.5417145,32.2
9720,22,Eric_Garcia,Manchester City,Burnley,2,4.8,0.0,Garcia,False,0.045875907,0.0
9721,22,Adrián_Bernabé,Manchester City,Burnley,3,4.5,1.0,Bernabé,False,0.032809913,0.0
9722,22,Zack_Steffen,Manchester City,Burnley,1,4.5,1.0,Steffen,False,0.034029067,0.0
9723,22,Liam_Delap,Manchester City,Burnley,4,4.4,1.0,Delap,False,0.040626884,0.0
9724,22,Cole_Palmer,Manchester City,Burnley,3,4.5,1.0,Palmer,False,0.032809913,0.0
9725,22,Rúben Santos_Gato Alves Dias,Manchester City,Burnley,2,5.7,1.0,Dias,False,4.058075,85.8
9726,22,James_Trafford,Manchester City,Burnley,1,4.0,1.0,Trafford,False,0.034029067,0.0
9727,22,Scott_Carson,Manchester City,Burnley,1,4.0,1.0,Carson,False,0.034029067,0.0
9728,22,Felix_Nmecha,Manchester City,Burnley,3,4.5,1.0,Nmecha,False,0.032809913,0.0
2404,22,Sergio_Romero,Manchester United,Southampton,1,4.9,0.0,Romero,True,0.020732373,0.0
2405,22,Juan_Mata,Manchester United,Southampton,3,5.9,1.0,Mata,True,1.3585033,8.8
2406,22,David_de Gea,Manchester United,Southampton,1,5.3,1.0,de Gea,True,2.631601,56.25
2407,22,Chris_Smalling,Manchester United,Southampton,2,4.9,0.0,Smalling,True,0.019246012,0.0
2408,22,Odion_Ighalo,Manchester United,Southampton,4,6.1,1.0,Ighalo,True,0.027152032,0.0
2409,22,Marcos_Rojo,Manchester United,Southampton,2,4.8,0.0,Rojo,True,0.021450669,0.0
2410,22,Nemanja_Matic,Manchester United,Southampton,3,4.8,1.0,Matic,True,1.3047786,36.0
2411,22,Paul_Pogba,Manchester United,Southampton,3,7.7,1.0,Pogba,True,3.1241424,60.0
2412,22,Phil_Jones,Manchester United,Southampton,2,4.9,0.0,Jones,True,0.031217605,0.0
