,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
11100,15,Karlan_Grant,West Bromwich Albion,Liverpool,4,5.9,1.0,Grant,False,3.869069,83.0
11101,15,Lee_Peltier,West Bromwich Albion,Liverpool,2,4.0,1.0,Peltier,False,0.10560599,0.0
2099,15,Mark_Noble,West Ham United,Brighton and Hove Albion,3,4.7,0.25,Noble,True,-0.012932181,0.125
2100,15,Robert_Snodgrass,West Ham United,Brighton and Hove Albion,3,5.7,1.0,Snodgrass,True,-0.025007784,0.25
2101,15,David_Martin,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Martin,True,-0.019028664,0.0
2102,15,Darren_Randolph,West Ham United,Brighton and Hove Albion,1,4.4,1.0,Randolph,True,-0.018764615,0.0
2103,15,Lukasz_Fabianski,West Ham United,Brighton and Hove Albion,1,5.0,1.0,Fabianski,True,3.9212377,90.0
2104,15,Angelo_Ogbonna,West Ham United,Brighton and Hove Albion,2,4.9,0.75,Ogbonna,True,2.6402779,62.25
2105,15,Roberto_Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,Roberto,True,-0.018764615,0.0
2106,15,Jack_Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,Wilshere,True,-0.019382179,0.0
2107,15,Aaron_Cresswell,West Ham United,Brighton and Hove Albion,2,5.1,1.0,Cresswell,True,3.3891342,90.0
2108,15,Andriy_Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.6,1.0,Yarmolenko,True,1.2887828,12.75
2109,15,Michail_Antonio,West Ham United,Brighton and Hove Albion,4,6.2,0.0,Antonio,True,0.030710697,0.0
2110,15,Ryan_Fredericks,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Fredericks,True,-0.018764615,0.0
2111,15,Manuel_Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Lanzini,True,1.1362771,7.75
2112,15,Felipe Anderson_Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.1,0.0,Felipe Anderson,True,-0.015474737,0.0
2113,15,Sébastien_Haller,West Ham United,Brighton and Hove Albion,4,6.1,1.0,Haller,True,1.5966369,30.66666666666667
2114,15,Arthur_Masuaku,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Masuaku,True,3.3600745,89.75
2115,15,Fabián_Balbuena,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Balbuena,True,3.4217043,90.0
2116,15,Jordan_Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Hugill,True,0.006628424,0.0
2117,15,Jarrod_Bowen,West Ham United,Brighton and Hove Albion,3,6.3,1.0,Bowen,True,4.1774697,79.0
2118,15,Albian_Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Ajeti,True,0.0068303943,0.0
2119,15,Declan_Rice,West Ham United,Brighton and Hove Albion,3,4.8,1.0,Rice,True,3.1832762,90.0
2120,15,Tomas_Soucek,West Ham United,Brighton and Hove Albion,3,4.9,1.0,Soucek,True,3.6635392,90.0
2121,15,Pablo_Fornals,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Fornals,True,4.4022536,81.75
2122,15,Issa_Diop,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Diop,True,1.0094047,9.0
2123,15,Ben_Johnson,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Johnson,True,-0.018764615,0.0
2124,15,Vladimir_Coufal,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Coufal,True,4.140481,90.0
2125,15,Craig_Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,True,-0.028005123,0.0
2126,15,Saïd_Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Benrahma,True,1.2052915,9.0
2127,15,John_Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,1.0,Ruddy,True,-0.021163285,0.0
2128,15,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,1.0,Moutinho,True,1.2541986,26.75
2129,15,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.5,1.0,Patrício,True,3.1043336,90.0
2130,15,Ryan_Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,True,-0.018942833,0.0
2131,15,Willy_Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,Boly,True,2.684815,90.0
2132,15,Conor_Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Coady,True,2.282639,90.0
2133,15,Raúl_Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.4,1.0,Jiménez,True,4.0344014,90.0
2134,15,Romain_Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,5.2,1.0,Saïss,True,2.2088675,61.75
2135,15,Jonathan_Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.0,Jonny,True,-0.013505936,0.0
2136,15,Léo_Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,0.0,Bonatini,True,-0.0027580261,0.0
2137,15,Leander_Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.8,1.0,Dendoncker,True,2.6792986,90.0
2138,15,Adama_Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.2,1.0,Traoré,True,1.407032,21.25
2139,15,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.3,1.0,Neves,True,2.2360148,67.5
2140,15,Oskar_Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Buur,True,-0.02070707,0.0
2141,15,Daniel_Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.5,1.0,Podence,True,3.2844744,63.33333333333334
2142,15,Max_Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.3,1.0,Kilman,True,3.1696527,90.0
2143,15,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.2,0.0,Vinagre,True,-0.02070707,0.0
2144,15,Matija_Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.5,0.0,Sarkic,True,-0.02070707,0.0
2145,15,Morgan_Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,0.0,Gibbs-White,True,-0.020961285,0.0
2146,15,Pedro_Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.5,1.0,Neto,True,3.756052,84.25
2147,15,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,Jordao,True,-0.02045679,0.0
2148,15,Leonardo_Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.9,1.0,Campana,True,-0.0027580261,0.0
2149,15,Fabio_Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.2,1.0,Fabio Silva,True,1.1766111,2.75
2150,15,Fernando_Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.8,1.0,Marçal,True,1.3006018,22.0
2151,15,Vitor_Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.8,1.0,Vitinha,True,-0.02045679,0.0
2152,15,Ki-Jana_Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.5,1.0,Hoever,True,1.0698514,3.0
2153,15,Nélson_Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,Semedo,True,3.3052487,86.75
2154,15,Meritan_Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Shabani,True,-0.02070707,0.0
2155,15,Rayan_Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Ait Nouri,True,1.3517525,25.0
2156,15,Owen_Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,True,-0.02070707,0.0
11225,16,Mesut_Özil,Arsenal,Brighton and Hove Albion,3,6.8,0.0,Özil,False,-0.010834992,0.0
11226,16,Sokratis_Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.9,0.0,Sokratis,False,-0.0093691945,0.0
11227,16,David_Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.5,1.0,David Luiz,False,1.0173861,57.0
11228,16,Pierre-Emerick_Aubameyang,Arsenal,Brighton and Hove Albion,3,11.7,1.0,Aubameyang,False,5.5377874,90.0
11229,16,Cédric_Soares,Arsenal,Brighton and Hove Albion,2,4.7,1.0,Cédric,False,-0.010834992,0.0
11230,16,Alexandre_Lacazette,Arsenal,Brighton and Hove Albion,4,8.4,1.0,Lacazette,False,1.9729592,43.75
11231,16,Shkodran_Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Mustafi,False,1.1133938,20.5
11232,16,Bernd_Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,False,3.6044211,90.0
11233,16,Granit_Xhaka,Arsenal,Brighton and Hove Albion,3,5.3,1.0,Xhaka,False,1.2732092,45.25
11234,16,Pablo_Marí,Arsenal,Brighton and Hove Albion,2,4.4,0.0,Marí,False,-0.009279668,0.0
11235,16,Héctor_Bellerín,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Bellerín,False,3.5328534,90.0
11236,16,Calum_Chambers,Arsenal,Brighton and Hove Albion,2,4.5,0.25,Chambers,False,-0.0065224767,0.0
11237,16,Sead_Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,1.0,Kolasinac,False,-0.002785027,0.0
11238,16,Ainsley_Maitland-Niles,Arsenal,Brighton and Hove Albion,2,4.8,1.0,Maitland-Niles,False,0.8783057,0.75
11239,16,Rob_Holding,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Holding,False,0.9015489,30.0
11240,16,Kieran_Tierney,Arsenal,Brighton and Hove Albion,2,5.4,1.0,Tierney,False,3.7342687,86.66666666666669
11241,16,Nicolas_Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,False,1.4300749,41.0
11242,16,Lucas_Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,False,-0.008690715,0.0
11243,16,Joseph_Willock,Arsenal,Brighton and Hove Albion,3,4.8,1.0,Willock,False,-0.009279668,0.0
11244,16,Reiss_Nelson,Arsenal,Brighton and Hove Albion,3,5.2,0.75,Nelson,False,-0.011352718,0.0
11245,16,Edward_Nketiah,Arsenal,Brighton and Hove Albion,4,5.6,1.0,Nketiah,False,1.6867515,24.5
11246,16,Emile_Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Smith Rowe,False,-0.009279668,0.0
11247,16,Bukayo_Saka,Arsenal,Brighton and Hove Albion,3,5.3,1.0,Saka,False,3.5264282,82.5
11248,16,Matteo_Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,False,-0.008690715,0.0
11249,16,Gabriel Teodoro_Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,0.0,Martinelli,False,-0.009279668,0.0
11250,16,William_Saliba,Arsenal,Brighton and Hove Albion,2,4.1,1.0,Saliba,False,-0.009279668,0.0
11251,16,Willian_Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.7,1.0,Willian,False,4.5494275,74.0
11252,16,Gabriel_Magalhães,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Gabriel,False,3.965716,90.0
11253,16,Daniel_Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Ceballos,False,2.6769595,71.66666666666667
11254,16,Mohamed Naser_El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.4,1.0,Elneny,False,0.9819906,45.0
11255,16,Matt_Macey,Arsenal,Brighton and Hove Albion,1,4.0,1.0,Macey,False,-0.009279668,0.0
11256,16,Rúnar Alex_Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.5,1.0,Rúnarsson,False,-0.009279668,0.0
11257,16,Thomas_Partey,Arsenal,Brighton and Hove Albion,3,5.0,0.75,Partey,False,1.2084231,35.5
11284,16,Emiliano_Martínez,Aston Villa,Chelsea,1,4.8,1.0,Martínez,False,3.3732898,90.0
11285,16,Tom_Heaton,Aston Villa,Chelsea,1,4.5,0.0,Heaton,False,-0.004677415,0.0
11286,16,Ahmed_El Mohamady,Aston Villa,Chelsea,2,4.4,1.0,El Mohamady,False,0.8978734,2.5
11287,16,Henri_Lansbury,Aston Villa,Chelsea,3,4.4,0.0,Lansbury,False,-0.013767064,0.0
11288,16,Neil_Taylor,Aston Villa,Chelsea,2,4.3,1.0,Taylor,False,-0.014209509,0.0
11289,16,Jed_Steer,Aston Villa,Chelsea,1,4.0,1.0,Steer,False,-0.014675558,0.0
11290,16,Conor_Hourihane,Aston Villa,Chelsea,3,6.0,1.0,Hourihane,False,-0.0070979595,0.0
11291,16,José Ignacio_Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,False,-0.0144735575,0.0
11292,16,Ørjan_Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,False,-0.014209509,0.0
11293,16,Bjorn_Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,False,-0.014209509,0.0
11294,16,Jack_Grealish,Aston Villa,Chelsea,3,7.5,1.0,Grealish,False,3.5621474,90.0
11295,16,John_McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,False,2.7599118,90.0
11296,16,Kortney_Hause,Aston Villa,Chelsea,2,4.4,1.0,Hause,False,-0.013503015,0.0
11297,16,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Chelsea,3,5.3,1.0,Trézéguet,False,2.909712,79.5
11298,16,Tyrone_Mings,Aston Villa,Chelsea,2,5.2,1.0,Mings,False,1.9827445,90.0
11299,16,Matt_Targett,Aston Villa,Chelsea,2,4.5,1.0,Targett,False,1.8564578,90.0
11300,16,James_Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,False,-0.0144735575,0.0
11301,16,Marvelous_Nakamba,Aston Villa,Chelsea,3,4.4,1.0,Nakamba,False,0.99886096,2.5
11302,16,Anwar_El Ghazi,Aston Villa,Chelsea,3,5.8,1.0,El Ghazi,False,0.9752841,0.5
11303,16,Ezri_Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,False,2.1037169,90.0
11304,16,Frédéric_Guilbert,Aston Villa,Chelsea,2,4.4,1.0,Guilbert,False,-0.013503015,0.0
11305,16,Wesley_Moraes,Aston Villa,Chelsea,4,6.0,0.0,Wesley,False,-0.0012878776,0.0
11306,16,Mbwana_Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,False,-0.001023829,0.0
11307,16,Keinan_Davis,Aston Villa,Chelsea,4,4.3,1.0,Davis,False,-0.0012878776,0.0
11308,16,Indiana_Vassilev,Aston Villa,Chelsea,4,4.4,0.0,Vassilev,False,-0.0014898777,0.0
11309,16,Douglas Luiz_Soares de Paulo,Aston Villa,Chelsea,3,4.9,1.0,Douglas Luiz,False,2.7084098,87.25
11310,16,Ross_Barkley,Aston Villa,Chelsea,3,6.0,1.0,Barkley,False,3.377278,90.0
11311,16,Matthew_Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,False,2.2864437,87.25
11312,16,Ollie_Watkins,Aston Villa,Chelsea,4,6.1,1.0,Watkins,False,3.4759967,90.0
11313,16,Bertrand_Traoré,Aston Villa,Chelsea,3,5.9,0.75,Traoré,False,1.2299093,9.0
11314,16,Jacob_Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,False,-0.013969064,0.0
2157,16,Glenn_Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,True,0.030105352,0.0
2158,16,Adam_Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,True,3.2038481,62.75
2159,16,Pascal_Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,True,1.3738749,33.75
2160,16,Shane_Duffy,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Duffy,True,0.00025486946,0.0
2161,16,Davy_Pröpper,Brighton and Hove Albion,Arsenal,3,4.8,1.0,Pröpper,True,0.000780046,0.0
2162,16,Aaron_Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,True,0.006065488,0.0
2163,16,Dan_Burn,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Burn,True,2.3366766,65.25
2164,16,Lewis_Dunk,Brighton and Hove Albion,Arsenal,2,4.8,1.0,Dunk,True,2.8706539,90.0
2165,16,Martín_Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,True,0.0013347864,0.0
2166,16,Florin_Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Andone,True,0.02568379,0.0
2167,16,Solomon_March,Brighton and Hove Albion,Arsenal,3,5.0,1.0,March,True,3.5512679,83.0
2168,16,Adam_Webster,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Webster,True,2.9629729,90.0
2169,16,Joël_Veltman,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Veltman,True,0.88424987,54.25
2170,16,Neal_Maupay,Brighton and Hove Albion,Arsenal,4,6.5,1.0,Maupay,True,4.354368,90.0
2171,16,Leandro_Trossard,Brighton and Hove Albion,Arsenal,3,6.0,0.75,Trossard,True,1.419141,45.9375
2172,16,Mathew_Ryan,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Ryan,True,3.4224555,90.0
2173,16,Alireza_Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,True,-0.03438908,0.0
2174,16,José_Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,0.25,Izquierdo,True,-0.00042945147,0.0
2175,16,Matthew_Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,True,-0.00042945147,0.0
2176,16,Ben_White,Brighton and Hove Albion,Arsenal,2,4.5,1.0,White,True,2.962683,90.0
2177,16,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,1.0,Bernardo,True,0.016233563,0.0
2178,16,Yves_Bissouma,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Bissouma,True,3.0692356,90.0
2179,16,Tariq_Lamptey,Brighton and Hove Albion,Arsenal,2,4.7,1.0,Lamptey,True,2.6665866,67.5
2180,16,Aaron_Connolly,Brighton and Hove Albion,Arsenal,4,5.4,1.0,Connolly,True,1.5238702,23.0
2181,16,Steven_Alzate,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Alzate,True,1.1835244,23.0
2182,16,Alexis_Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,True,1.1721597,10.666666666666666
2183,16,Christian_Walton,Brighton and Hove Albion,Arsenal,1,4.0,0.75,Walton,True,-0.00042945147,0.0
2184,16,Jason_Steele,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Steele,True,-0.00042945147,0.0
2185,16,Jayson_Molumby,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Molumby,True,-0.00042945147,0.0
2186,16,Andi_Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,True,0.02568379,0.0
2187,16,Danny_Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,True,1.7269527,42.5
2188,16,Robert_Sánchez,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Sánchez,True,0.039027482,0.0
2189,16,Dale_Stephens,Burnley,Sheffield United,3,4.4,0.75,Stephens,True,1.151504,12.5625
2190,16,James_Tarkowski,Burnley,Sheffield United,2,5.4,1.0,Tarkowski,True,3.8256269,90.0
2191,16,Phil_Bardsley,Burnley,Sheffield United,2,4.5,0.75,Bardsley,True,1.0868504,22.5
2192,16,Erik_Pieters,Burnley,Sheffield United,2,4.3,0.0,Pieters,True,-0.019921303,0.0
2193,16,Jack_Cork,Burnley,Sheffield United,3,5.0,0.0,Cork,True,-0.016338348,0.0
2194,16,Kevin_Long,Burnley,Sheffield United,2,4.5,1.0,Long,True,2.6283422,67.5
2195,16,Jay_Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,True,1.4286189,13.0
2196,16,Ashley_Barnes,Burnley,Sheffield United,4,6.0,1.0,Barnes,True,4.3563895,77.66666666666667
2197,16,Ben_Mee,Burnley,Sheffield United,2,4.9,1.0,Mee,True,0.42380697,0.0
2198,16,Ashley_Westwood,Burnley,Sheffield United,3,5.4,1.0,Westwood,True,3.618808,90.0
2199,16,Johann Berg_Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,True,4.2949324,83.0
2200,16,Chris_Wood,Burnley,Sheffield United,4,6.3,1.0,Wood,True,5.559072,88.25
2201,16,Matthew_Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,True,0.8082315,45.0
2202,16,Matej_Vydra,Burnley,Sheffield United,4,4.9,1.0,Vydra,True,1.2119305,5.0
2203,16,Ben_Gibson,Burnley,Sheffield United,2,4.0,0.0,Gibson,True,-0.01330775,0.0
2204,16,Robbie_Brady,Burnley,Sheffield United,3,5.0,1.0,Brady,True,1.4052384,37.0
2205,16,Nick_Pope,Burnley,Sheffield United,1,5.4,1.0,Pope,True,4.3942556,90.0
2206,16,Charlie_Taylor,Burnley,Sheffield United,2,4.5,1.0,Taylor,True,3.5905774,90.0
2207,16,Josh_Brownhill,Burnley,Sheffield United,3,5.0,1.0,Brownhill,True,3.3665504,90.0
2208,16,Bailey_Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,True,-0.01330775,0.0
2209,16,Dwight_McNeil,Burnley,Sheffield United,3,5.8,1.0,McNeil,True,3.7750304,90.0
2210,16,Jimmy_Dunne,Burnley,Sheffield United,2,4.0,1.0,Dunne,True,-0.01330775,0.0
2211,16,Bobby_Thomas,Burnley,Sheffield United,2,4.0,1.0,Thomas,True,-0.01330775,0.0
2212,16,Josh_Benson,Burnley,Sheffield United,3,4.5,1.0,Benson,True,-0.01330775,0.0
2213,16,Anthony_Driscoll-Glennon,Burnley,Sheffield United,2,4.0,1.0,Driscoll-Glennon,True,-0.01330775,0.0
2214,16,Mace_Goodridge,Burnley,Sheffield United,3,4.5,1.0,Goodridge,True,-0.01330775,0.0
2215,16,Will_Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,True,-0.013763905,0.0
2216,16,Max_Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,True,0.0123491585,0.0
2217,16,Lewis_Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,True,0.0128053725,0.0
2218,16,Willy_Caballero,Chelsea,Aston Villa,1,4.8,1.0,Caballero,True,-0.003004253,0.0
2219,16,César_Azpilicueta,Chelsea,Aston Villa,2,5.8,1.0,Azpilicueta,True,4.3130703,67.5
2220,16,Olivier_Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,True,1.2419746,0.75
2221,16,Marcos_Alonso,Chelsea,Aston Villa,2,5.7,1.0,Alonso,True,0.049431473,0.0
2222,16,Jorge Luiz_Frello Filho,Chelsea,Aston Villa,3,5.2,1.0,Jorginho,True,3.57289,72.25
2223,16,Mateo_Kovacic,Chelsea,Aston Villa,3,5.3,0.75,Kovacic,True,1.1794212,14.4375
2224,16,Antonio_Rüdiger,Chelsea,Aston Villa,2,4.6,1.0,Rüdiger,True,0.022775441,0.0
2225,16,Kurt_Zouma,Chelsea,Aston Villa,2,5.3,1.0,Zouma,True,4.0206394,90.0
2226,16,Emerson_Palmieri dos Santos,Chelsea,Aston Villa,2,4.8,1.0,Emerson,True,-0.0020337105,0.0
2227,16,Kepa_Arrizabalaga,Chelsea,Aston Villa,1,4.8,1.0,Arrizabalaga,True,1.282022,30.0
2228,16,N'Golo_Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,True,3.50915,88.0
2229,16,Hakim_Ziyech,Chelsea,Aston Villa,3,8.1,1.0,Ziyech,True,1.4844599,39.0
2230,16,Andreas_Christensen,Chelsea,Aston Villa,2,4.8,1.0,Christensen,True,1.1414242,22.5
2231,16,Timo_Werner,Chelsea,Aston Villa,4,9.4,1.0,Werner,True,5.274312,83.75
2232,16,Tammy_Abraham,Chelsea,Aston Villa,4,7.2,1.0,Abraham,True,2.040804,50.0
2233,16,Christian_Pulisic,Chelsea,Aston Villa,3,8.2,0.0,Pulisic,True,0.015801549,0.0
2234,16,Mason_Mount,Chelsea,Aston Villa,3,6.8,1.0,Mount,True,1.4636667,44.75
2235,16,Fikayo_Tomori,Chelsea,Aston Villa,2,4.8,1.0,Tomori,True,-0.003004253,0.0
2236,16,Callum_Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,True,1.5941386,20.5
2237,16,Reece_James,Chelsea,Aston Villa,2,5.0,1.0,James,True,1.0906775,45.75
2238,16,Billy_Gilmour,Chelsea,Aston Villa,3,4.4,0.0,Gilmour,True,-0.003004253,0.0
2239,16,Benjamin_Chilwell,Chelsea,Aston Villa,2,6.0,1.0,Chilwell,True,4.337142,90.0
2240,16,Thiago_Thiago,Chelsea,Aston Villa,2,5.5,1.0,Thiago Silva,True,4.6782784,90.0
2241,16,Kai_Havertz,Chelsea,Aston Villa,3,8.3,0.75,Havertz,True,3.7645767,62.75
2242,16,Edouard_Mendy,Chelsea,Aston Villa,1,5.1,1.0,Mendy,True,4.6535807,90.0
2243,16,Karlo_Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,True,-0.003004253,0.0
2244,16,Michy_Batshuayi,Crystal Palace,Leicester City,4,5.8,1.0,Batshuayi,True,1.8541057,57.33333333333334
2245,16,Gary_Cahill,Crystal Palace,Leicester City,2,4.5,1.0,Cahill,True,3.4156182,90.0
2246,16,Wayne_Hennessey,Crystal Palace,Leicester City,1,4.4,0.0,Hennessey,True,-0.0038527846,0.0
2247,16,Mamadou_Sakho,Crystal Palace,Leicester City,2,4.5,1.0,Sakho,True,1.0184197,23.75
2248,16,Vicente_Guaita,Crystal Palace,Leicester City,1,5.0,1.0,Guaita,True,3.583665,90.0
2249,16,James_Tomkins,Crystal Palace,Leicester City,2,4.5,0.0,Tomkins,True,-0.01777631,0.0
2250,16,James_McArthur,Crystal Palace,Leicester City,3,5.3,1.0,McArthur,True,2.7506251,62.75
2251,16,James_McCarthy,Crystal Palace,Leicester City,3,4.5,1.0,McCarthy,True,2.6141646,66.0
2252,16,Christian_Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,True,1.1497209,1.75
2253,16,Cheikhou_Kouyaté,Crystal Palace,Leicester City,3,5.0,1.0,Kouyaté,True,3.1610558,90.0
2254,16,Joel_Ward,Crystal Palace,Leicester City,2,4.4,0.0,Ward,True,-0.022291958,0.0
2255,16,Martin_Kelly,Crystal Palace,Leicester City,2,4.3,1.0,Kelly,True,-0.007590413,0.0
2256,16,Connor_Wickham,Crystal Palace,Leicester City,4,4.5,0.0,Wickham,True,0.015511334,0.0
2257,16,Andros_Townsend,Crystal Palace,Leicester City,3,5.9,1.0,Townsend,True,3.8418849,85.0
2258,16,Luka_Milivojevic,Crystal Palace,Leicester City,3,5.7,0.0,Milivojevic,True,-0.033427894,0.0
2259,16,Patrick_van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,True,0.89336115,36.0
2260,16,Jordan_Ayew,Crystal Palace,Leicester City,4,5.7,1.0,Ayew,True,1.6794231,58.0
2261,16,Wilfried_Zaha,Crystal Palace,Leicester City,3,7.4,1.0,Zaha,True,4.10324,90.0
2262,16,Jeffrey_Schlupp,Crystal Palace,Leicester City,3,5.5,1.0,Schlupp,True,1.2974875,47.0
2263,16,Max_Meyer,Crystal Palace,Leicester City,3,4.8,1.0,Meyer,True,-0.010347605,0.0
2264,16,Jairo_Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,True,2.9288735,67.0
