,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6294,22,Kyle Bartley,West Bromwich Albion,Sheffield United,2,4.4,1.0,Bartley,False,2.464569,75.0
6295,22,Romaine Sawyers,West Bromwich Albion,Sheffield United,3,4.8,1.0,Sawyers,False,2.740662,90.0
6296,22,Ahmed El-Sayed Hegazy,West Bromwich Albion,Sheffield United,2,4.1,0.0,Hegazi,False,-0.020041883,0.0
6297,22,Charlie Austin,West Bromwich Albion,Sheffield United,4,5.1,0.0,Austin,False,0.00613755,0.0
6298,22,Kenneth Zohore,West Bromwich Albion,Sheffield United,4,4.8,0.0,Zohore,False,-0.0012854338,0.0
6299,22,Sam Johnstone,West Bromwich Albion,Sheffield United,1,4.5,1.0,Johnstone,False,2.272892,72.0
6300,22,Conor Townsend,West Bromwich Albion,Sheffield United,2,4.4,1.0,Townsend,False,-0.019111574,0.0
6301,22,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Sheffield United,2,4.8,1.0,Ajayi,False,2.7137697,90.0
6302,22,Jonathan Leko,West Bromwich Albion,Sheffield United,3,4.5,0.0,Leko,False,-0.012678623,0.0
6303,22,Kyle Edwards,West Bromwich Albion,Sheffield United,3,4.7,1.0,Edwards,False,-0.013984442,0.0
6304,22,Darnell Furlong,West Bromwich Albion,Sheffield United,2,4.5,1.0,Furlong,False,1.8097938,59.6
6305,22,Sam Field,West Bromwich Albion,Sheffield United,3,4.8,1.0,Field,False,-0.015503585,0.0
6306,22,Dara O'Shea,West Bromwich Albion,Sheffield United,2,4.3,1.0,O'Shea,False,2.7844436,90.0
6307,22,Rekeem Harper,West Bromwich Albion,Sheffield United,3,4.3,0.0,Harper,False,-0.025979757,0.0
6308,22,Robert Snodgrass,West Bromwich Albion,Sheffield United,3,5.7,1.0,Snodgrass,False,1.2956951,29.6
6309,22,Grady Diangana,West Bromwich Albion,Sheffield United,3,5.1,1.0,Diangana,False,1.1678045,23.4
6310,22,Matheus Pereira,West Bromwich Albion,Sheffield United,3,5.6,1.0,Pereira,False,3.9184303,76.0
6311,22,Cedric Kipre,West Bromwich Albion,Sheffield United,2,4.3,1.0,Kipre,False,-0.02036947,0.0
6312,22,Branislav Ivanovic,West Bromwich Albion,Sheffield United,2,4.5,1.0,Ivanovic,False,0.98007786,22.0
6313,22,Conor Gallagher,West Bromwich Albion,Sheffield United,3,5.5,1.0,Gallagher,False,2.0934181,60.0
6314,22,Filip Krovinovic,West Bromwich Albion,Sheffield United,3,4.9,0.0,Krovinovic,False,-0.030053437,0.0
6315,22,Karlan Grant,West Bromwich Albion,Sheffield United,4,5.8,1.0,Grant,False,1.4629853,30.0
6316,22,Lee Peltier,West Bromwich Albion,Sheffield United,2,4.0,1.0,Peltier,False,0.9670072,18.0
6317,22,Cheikh Diaby,West Bromwich Albion,Sheffield United,4,4.5,1.0,Diaby,False,-0.0028044581,0.0
6318,22,Andy Lonergan,West Bromwich Albion,Sheffield United,1,4.0,1.0,Lonergan,False,-0.014312029,0.0
6543,22,Mark Noble,West Ham United,Aston Villa,3,4.6,1.0,Noble,False,1.1863027,1.8
6544,22,David Martin,West Ham United,Aston Villa,1,4.0,1.0,Martin,False,0.0017280877,0.0
6545,22,Darren Randolph,West Ham United,Aston Villa,1,4.4,0.75,Randolph,False,1.1898997,16.875
6546,22,Lukasz Fabianski,West Ham United,Aston Villa,1,5.1,1.0,Fabianski,False,4.716157,60.0
6547,22,Angelo Ogbonna,West Ham United,Aston Villa,2,5.0,1.0,Ogbonna,False,2.7986557,90.0
6548,22,Roberto Jimenez Gago,West Ham United,Aston Villa,1,4.5,0.0,Roberto,False,-0.0017374158,0.0
6549,22,Jack Wilshere,West Ham United,Aston Villa,3,4.9,0.0,Wilshere,False,0.0003233552,0.0
6550,22,Aaron Cresswell,West Ham United,Aston Villa,2,5.5,1.0,Cresswell,False,3.1279573,90.0
6551,22,Andriy Yarmolenko,West Ham United,Aston Villa,3,5.5,1.0,Yarmolenko,False,1.5037421,26.2
6552,22,Michail Antonio,West Ham United,Aston Villa,4,6.4,1.0,Antonio,False,3.6144521,71.5
6553,22,Ryan Fredericks,West Ham United,Aston Villa,2,4.2,1.0,Fredericks,False,1.0131085,19.8
6554,22,Manuel Lanzini,West Ham United,Aston Villa,3,6.4,1.0,Lanzini,False,1.4977345,31.8
6555,22,Felipe Anderson Pereira Gomes,West Ham United,Aston Villa,3,6.1,0.0,Felipe Anderson,False,0.0006285906,0.0
6556,22,Sébastien Haller,West Ham United,Aston Villa,4,6.1,0.0,Haller,False,0.024249911,0.0
6557,22,Arthur Masuaku,West Ham United,Aston Villa,2,4.3,0.0,Masuaku,False,-0.0024772882,0.0
6558,22,Fabián Balbuena,West Ham United,Aston Villa,2,4.4,1.0,Balbuena,False,-0.011862159,0.0
6559,22,Jordan Hugill,West Ham United,Aston Villa,4,5.5,0.0,Hugill,False,0.013235688,0.0
6560,22,Jarrod Bowen,West Ham United,Aston Villa,3,6.3,1.0,Bowen,False,3.2629147,68.2
6561,22,Albian Ajeti,West Ham United,Aston Villa,4,5.5,0.0,Ajeti,False,0.013235688,0.0
6562,22,Declan Rice,West Ham United,Aston Villa,3,4.8,1.0,Rice,False,2.7217646,90.0
6563,22,Tomas Soucek,West Ham United,Aston Villa,3,5.3,1.0,Soucek,False,3.8765423,90.0
6564,22,Pablo Fornals,West Ham United,Aston Villa,3,6.0,1.0,Fornals,False,3.4234195,74.0
6565,22,Issa Diop,West Ham United,Aston Villa,2,4.3,1.0,Diop,False,-0.0082399845,0.0
6566,22,Ben Johnson,West Ham United,Aston Villa,2,3.9,1.0,Johnson,False,-0.0073773265,0.0
6567,22,Vladimir Coufal,West Ham United,Aston Villa,2,4.7,1.0,Coufal,False,2.9335678,72.0
6568,22,Craig Dawson,West Ham United,Aston Villa,2,4.5,1.0,Dawson,False,2.9907565,90.0
6569,22,Saïd Benrahma,West Ham United,Aston Villa,3,6.0,1.0,Benrahma,False,2.7235143,66.8
6570,22,Frederik Alves,West Ham United,Aston Villa,2,4.0,1.0,Alves,False,-0.005848348,0.0
6571,22,Ademipo Odubeko,West Ham United,Aston Villa,4,4.5,1.0,Odubeko,False,0.011716604,0.0
447,22,John Ruddy,Wolverhampton Wanderers,Arsenal,1,4.3,1.0,Ruddy,True,0.004633397,0.0
448,22,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Arsenal,3,5.2,1.0,Moutinho,True,2.5780075,68.8
449,22,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Arsenal,1,5.4,1.0,Patrício,True,3.6117055,90.0
450,22,Ryan Bennett,Wolverhampton Wanderers,Arsenal,2,4.4,0.0,Bennett,True,-0.0020610094,0.0
451,22,Willy Boly,Wolverhampton Wanderers,Arsenal,2,5.4,1.0,Boly,True,3.1649404,90.0
452,22,Conor Coady,Wolverhampton Wanderers,Arsenal,2,4.8,1.0,Coady,True,3.2103758,84.6
453,22,Raúl Jiménez,Wolverhampton Wanderers,Arsenal,4,8.2,0.0,Jiménez,True,0.041404992,0.0
454,22,Romain Saïss,Wolverhampton Wanderers,Arsenal,2,5.0,1.0,Saïss,True,2.7867756,72.0
455,22,Jonathan Castro Otto,Wolverhampton Wanderers,Arsenal,2,5.4,0.0,Jonny,True,0.003911048,0.0
456,22,Léo Bonatini,Wolverhampton Wanderers,Arsenal,4,4.8,0.0,Bonatini,True,0.014621913,0.0
457,22,Leander Dendoncker,Wolverhampton Wanderers,Arsenal,3,4.7,1.0,Dendoncker,True,2.9871109,90.0
458,22,Adama Traoré,Wolverhampton Wanderers,Arsenal,3,6.0,1.0,Traoré,True,2.5637245,67.25
459,22,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Arsenal,3,5.2,1.0,Neves,True,3.5325406,83.8
460,22,Oskar Buur,Wolverhampton Wanderers,Arsenal,2,3.9,1.0,Buur,True,0.0036211014,0.0
461,22,Daniel Castelo Podence,Wolverhampton Wanderers,Arsenal,3,5.3,1.0,Podence,True,1.3941547,17.5
462,22,Max Kilman,Wolverhampton Wanderers,Arsenal,2,4.0,1.0,Kilman,True,1.0669317,41.2
463,22,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Arsenal,2,4.1,0.0,Vinagre,True,0.003114313,0.0
464,22,Matija Sarkic,Wolverhampton Wanderers,Arsenal,1,4.4,0.0,Sarkic,True,0.003114313,0.0
465,22,Morgan Gibbs-White,Wolverhampton Wanderers,Arsenal,3,4.9,1.0,Gibbs-White,True,1.4726131,31.0
466,22,Pedro Lomba Neto,Wolverhampton Wanderers,Arsenal,3,5.9,1.0,Neto,True,4.6375074,84.25
467,22,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Arsenal,3,4.3,0.0,Jordao,True,0.0047477186,0.0
468,22,Leonardo Campana,Wolverhampton Wanderers,Arsenal,4,4.8,1.0,Campana,True,0.014621913,0.0
469,22,Fabio Silva,Wolverhampton Wanderers,Arsenal,4,5.2,1.0,Fabio Silva,True,1.3409954,55.0
470,22,Fernando Marçal,Wolverhampton Wanderers,Arsenal,2,4.7,0.0,Marçal,True,-0.0038630366,0.0
471,22,Vitor Ferreira,Wolverhampton Wanderers,Arsenal,3,4.8,1.0,Vitinha,True,1.5530684,24.2
472,22,Ki-Jana Hoever,Wolverhampton Wanderers,Arsenal,2,4.4,1.0,Hoever,True,1.0354648,32.2
473,22,Nélson Cabral Semedo,Wolverhampton Wanderers,Arsenal,2,5.3,1.0,Semedo,True,2.2492325,72.0
474,22,Meritan Shabani,Wolverhampton Wanderers,Arsenal,3,4.4,1.0,Shabani,True,0.0032286346,0.0
475,22,Rayan Ait Nouri,Wolverhampton Wanderers,Arsenal,2,5.0,0.75,Ait Nouri,True,1.1004759,51.15000000000001
476,22,Owen Otasowie,Wolverhampton Wanderers,Arsenal,3,4.5,1.0,Otasowie,True,1.0528181,0.6
477,22,Theo Corbeanu,Wolverhampton Wanderers,Arsenal,3,4.5,1.0,Corbeanu,True,0.0032286346,0.0
478,22,Taylor Perry,Wolverhampton Wanderers,Arsenal,3,4.5,1.0,Perry,True,0.0032286346,0.0
479,22,Luke Cundle,Wolverhampton Wanderers,Arsenal,3,4.5,1.0,Cundle,True,0.0032286346,0.0
480,22,Lewis Richards,Wolverhampton Wanderers,Arsenal,2,4.0,1.0,Richards,True,0.003114313,0.0
481,22,Christian Marques,Wolverhampton Wanderers,Arsenal,2,4.0,1.0,Marques,True,0.003114313,0.0
482,22,Andreas Söndergaard,Wolverhampton Wanderers,Arsenal,1,4.0,1.0,Söndergaard,True,0.003114313,0.0
483,22,Patrick Cutrone,Wolverhampton Wanderers,Arsenal,4,5.9,1.0,Cutrone,True,1.2013257,7.666666666666668
484,22,Nigel Lonwijk,Wolverhampton Wanderers,Arsenal,2,4.0,1.0,Lonwijk,True,0.003114313,0.0
485,22,Willian José Da Silva,Wolverhampton Wanderers,Arsenal,4,7.0,1.0,Willian José,True,0.050029814,0.0
6851,23,Mesut Özil,Arsenal,Aston Villa,3,6.7,0.0,Özil,False,0.016708463,0.0
6852,23,Sokratis Papastathopoulos,Arsenal,Aston Villa,2,4.8,0.0,Sokratis,False,-0.006842673,0.0
6853,23,David Luiz Moreira Marinho,Arsenal,Aston Villa,2,5.4,1.0,David Luiz,False,3.3840854,90.0
6854,23,Pierre-Emerick Aubameyang,Arsenal,Aston Villa,3,11.3,0.5,Aubameyang,False,1.7865598,43.5
6855,23,Cédric Soares,Arsenal,Aston Villa,2,4.6,1.0,Cédric,False,1.0672162,36.0
6856,23,Alexandre Lacazette,Arsenal,Aston Villa,4,8.3,1.0,Lacazette,False,5.0728993,74.8
6857,23,Shkodran Mustafi,Arsenal,Aston Villa,2,5.0,1.0,Mustafi,False,0.010871559,0.0
6858,23,Bernd Leno,Arsenal,Aston Villa,1,5.0,1.0,Leno,False,3.6460712,90.0
6859,23,Granit Xhaka,Arsenal,Aston Villa,3,5.2,1.0,Xhaka,False,3.0981953,90.0
6860,23,Pablo Marí,Arsenal,Aston Villa,2,4.4,0.25,Marí,False,1.1709132,15.0
6861,23,Héctor Bellerín,Arsenal,Aston Villa,2,5.1,1.0,Bellerín,False,3.078482,64.6
6862,23,Calum Chambers,Arsenal,Aston Villa,2,4.5,1.0,Chambers,False,0.0050121546,0.0
6863,23,Sead Kolasinac,Arsenal,Aston Villa,2,4.8,0.0,Kolasinac,False,-0.0063356757,0.0
6864,23,Ainsley Maitland-Niles,Arsenal,Aston Villa,2,4.6,1.0,Maitland-Niles,False,1.1579895,20.2
6865,23,Rob Holding,Arsenal,Aston Villa,2,4.5,1.0,Holding,False,2.9925437,90.0
6866,23,Kieran Tierney,Arsenal,Aston Villa,2,5.4,0.75,Tierney,False,1.1572187,33.75
6867,23,Nicolas Pépé,Arsenal,Aston Villa,3,7.6,1.0,Pépé,False,1.3907975,23.0
6868,23,Lucas Torreira,Arsenal,Aston Villa,3,4.7,0.0,Torreira,False,-0.0020162463,0.0
6869,23,Joseph Willock,Arsenal,Aston Villa,3,4.7,1.0,Willock,False,1.0783235,2.8
6870,23,Reiss Nelson,Arsenal,Aston Villa,3,5.1,1.0,Nelson,False,-0.0012803078,0.0
6871,23,Edward Nketiah,Arsenal,Aston Villa,4,5.5,1.0,Nketiah,False,1.2715358,1.8
6872,23,Emile Smith Rowe,Arsenal,Aston Villa,3,4.5,0.75,Smith Rowe,False,3.1487043,60.90000000000001
6873,23,Bukayo Saka,Arsenal,Aston Villa,3,5.4,1.0,Saka,False,4.8497887,84.0
6874,23,Matteo Guendouzi,Arsenal,Aston Villa,3,4.7,0.0,Guendouzi,False,-0.005220413,0.0
6875,23,Gabriel Teodoro Martinelli Silva,Arsenal,Aston Villa,3,4.9,1.0,Martinelli,False,1.4667299,21.66666666666667
6876,23,William Saliba,Arsenal,Aston Villa,2,4.0,0.0,Saliba,False,-0.0044216514,0.0
6877,23,Mathew Ryan,Arsenal,Aston Villa,1,4.2,1.0,Ryan,False,-0.004113853,0.0
6878,23,Willian Borges Da Silva,Arsenal,Aston Villa,3,7.5,1.0,Willian,False,1.5912291,9.666666666666666
6879,23,Gabriel Magalhães,Arsenal,Aston Villa,2,5.0,1.0,Gabriel,False,0.0017742515,0.0
6880,23,Daniel Ceballos Fernández,Arsenal,Aston Villa,3,4.7,0.5,Ceballos,False,1.2478297,20.875
6881,23,Mohamed Naser El Sayed Elneny,Arsenal,Aston Villa,3,4.3,1.0,Elneny,False,1.2359905,25.0
6882,23,Matt Macey,Arsenal,Aston Villa,1,4.0,0.0,Macey,False,-0.0029137135,0.0
6883,23,Rúnar Alex Rúnarsson,Arsenal,Aston Villa,1,4.5,1.0,Rúnarsson,False,-0.0029137135,0.0
6884,23,Thomas Partey,Arsenal,Aston Villa,3,4.9,0.75,Partey,False,1.233971,53.625
6885,23,Martin Ødegaard,Arsenal,Aston Villa,3,6.0,1.0,Ødegaard,False,-0.0027993917,0.0
910,23,Emiliano Martínez,Aston Villa,Arsenal,1,5.1,1.0,Martínez,True,4.1011753,90.0
911,23,Tom Heaton,Aston Villa,Arsenal,1,4.5,1.0,Heaton,True,0.019735187,0.0
912,23,Ahmed El Mohamady,Aston Villa,Arsenal,2,4.3,1.0,El Mohamady,True,0.007302165,0.0
913,23,Henri Lansbury,Aston Villa,Arsenal,3,4.3,0.0,Lansbury,True,0.00570634,0.0
914,23,Neil Taylor,Aston Villa,Arsenal,2,4.2,1.0,Taylor,True,0.91976047,3.0
915,23,Jed Steer,Aston Villa,Arsenal,1,4.0,1.0,Steer,True,0.0077233315,0.0
916,23,Conor Hourihane,Aston Villa,Arsenal,3,5.9,0.0,Hourihane,True,0.006711036,0.0
917,23,José Ignacio Peleteiro Romallo,Aston Villa,Arsenal,3,5.9,0.0,Jota,True,0.007837653,0.0
918,23,Ørjan Nyland,Aston Villa,Arsenal,1,4.0,0.0,Nyland,True,0.0015037954,0.0
919,23,Bjorn Engels,Aston Villa,Arsenal,2,4.4,1.0,Engels,True,0.0010290444,0.0
920,23,Jack Grealish,Aston Villa,Arsenal,3,7.7,1.0,Grealish,True,4.339991,89.4
921,23,John McGinn,Aston Villa,Arsenal,3,5.5,1.0,McGinn,True,2.7046313,72.0
922,23,Kortney Hause,Aston Villa,Arsenal,2,4.4,0.0,Hause,True,0.0016316473,0.0
923,23,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Arsenal,3,5.2,1.0,Trézéguet,True,1.1012833,7.0
924,23,Tyrone Mings,Aston Villa,Arsenal,2,5.4,1.0,Mings,True,3.0483081,90.0
925,23,Matt Targett,Aston Villa,Arsenal,2,4.7,1.0,Targett,True,3.4866993,86.8
926,23,James Bree,Aston Villa,Arsenal,2,4.5,0.0,Bree,True,0.0062042475,0.0
927,23,Marvelous Nakamba,Aston Villa,Arsenal,3,4.3,1.0,Nakamba,True,1.1369638,18.0
928,23,Anwar El Ghazi,Aston Villa,Arsenal,3,5.8,1.0,El Ghazi,True,1.5581613,40.6
929,23,Ezri Konsa Ngoyo,Aston Villa,Arsenal,2,4.7,1.0,Konsa,True,3.0739298,90.0
930,23,Frédéric Guilbert,Aston Villa,Arsenal,2,4.3,1.0,Guilbert,True,-0.0009880066,0.0
931,23,Wesley Moraes,Aston Villa,Arsenal,4,6.0,0.0,Wesley,True,0.017711848,0.0
932,23,Mbwana Samatta,Aston Villa,Arsenal,4,5.9,0.0,Samatta,True,0.012536645,0.0
933,23,Keinan Davis,Aston Villa,Arsenal,4,4.3,1.0,Davis,True,1.0432699,2.0
934,23,Indiana Vassilev,Aston Villa,Arsenal,4,4.3,0.0,Vassilev,True,0.019230932,0.0
935,23,Douglas Luiz Soares de Paulo,Aston Villa,Arsenal,3,4.9,1.0,Douglas Luiz,True,2.9813564,89.6
936,23,Ross Barkley,Aston Villa,Arsenal,3,5.9,1.0,Barkley,True,3.8873672,82.0
937,23,Matthew Cash,Aston Villa,Arsenal,2,5.0,1.0,Cash,True,3.2474835,90.0
938,23,Ollie Watkins,Aston Villa,Arsenal,4,6.2,1.0,Watkins,True,4.2524014,90.0
939,23,Bertrand Traoré,Aston Villa,Arsenal,3,5.9,1.0,Traoré,True,4.140575,78.4
940,23,Jacob Ramsey,Aston Villa,Arsenal,3,4.5,1.0,Ramsey,True,1.2268908,8.6
6886,23,Glenn Murray,Brighton and Hove Albion,Burnley,4,4.8,0.0,Murray,False,0.016742617,0.0
6887,23,Adam Lallana,Brighton and Hove Albion,Burnley,3,6.2,1.0,Lallana,False,0.004656434,0.0
6888,23,Pascal Groß,Brighton and Hove Albion,Burnley,3,5.8,1.0,Groß,False,1.3454212,54.0
6889,23,Shane Duffy,Brighton and Hove Albion,Burnley,2,4.3,0.0,Duffy,False,0.016759753,0.0
6890,23,Davy Pröpper,Brighton and Hove Albion,Burnley,3,4.8,1.0,Pröpper,False,1.1641532,39.0
6891,23,Aaron Mooy,Brighton and Hove Albion,Burnley,3,5.0,0.0,Mooy,False,0.017598867,0.0
6892,23,Dan Burn,Brighton and Hove Albion,Burnley,2,4.2,1.0,Burn,False,2.346425,67.6
6893,23,Lewis Dunk,Brighton and Hove Albion,Burnley,2,4.8,1.0,Dunk,False,2.8974981,90.0
6894,23,Martín Montoya,Brighton and Hove Albion,Burnley,2,4.5,0.0,Montoya,False,-0.0010098815,0.0
6895,23,Florin Andone,Brighton and Hove Albion,Burnley,4,4.8,0.0,Andone,False,0.015945882,0.0
6896,23,Solomon March,Brighton and Hove Albion,Burnley,3,5.0,1.0,March,False,2.5415225,62.8
6897,23,Adam Webster,Brighton and Hove Albion,Burnley,2,4.4,1.0,Webster,False,2.80298,90.0
6898,23,Joël Veltman,Brighton and Hove Albion,Burnley,2,4.3,1.0,Veltman,False,2.8268397,90.0
6899,23,Neal Maupay,Brighton and Hove Albion,Burnley,4,6.1,1.0,Maupay,False,2.9732914,61.0
6900,23,Leandro Trossard,Brighton and Hove Albion,Burnley,3,5.7,1.0,Trossard,False,3.3575351,70.4
6901,23,Alireza Jahanbakhsh,Brighton and Hove Albion,Burnley,3,5.4,0.0,Jahanbakhsh,False,0.004807651,0.0
6902,23,José Izquierdo,Brighton and Hove Albion,Burnley,3,5.5,0.0,Izquierdo,False,0.0030335486,0.0
6903,23,Matthew Clarke,Brighton and Hove Albion,Burnley,2,4.4,0.0,Clarke,False,0.0014112294,0.0
6904,23,Ben White,Brighton and Hove Albion,Burnley,2,4.4,1.0,White,False,2.3285956,72.0
6905,23,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Burnley,2,3.9,0.0,Bernardo,False,-0.0017240047,0.0
6906,23,Yves Bissouma,Brighton and Hove Albion,Burnley,3,4.5,1.0,Bissouma,False,2.314785,63.25
6907,23,Tariq Lamptey,Brighton and Hove Albion,Burnley,2,4.7,0.0,Lamptey,False,0.005908817,0.0
6908,23,Aaron Connolly,Brighton and Hove Albion,Burnley,4,5.2,1.0,Connolly,False,1.4345605,45.0
6909,23,Steven Alzate,Brighton and Hove Albion,Burnley,3,4.3,1.0,Alzate,False,-0.007163942,0.0
6910,23,Alexis Mac Allister,Brighton and Hove Albion,Burnley,3,5.3,1.0,Mac Allister,False,2.6317472,59.8
6911,23,Christian Walton,Brighton and Hove Albion,Burnley,1,4.0,1.0,Walton,False,0.0029192865,0.0
6912,23,Jason Steele,Brighton and Hove Albion,Burnley,1,4.0,1.0,Steele,False,0.0029192865,0.0
6913,23,Jayson Molumby,Brighton and Hove Albion,Burnley,3,4.5,0.0,Molumby,False,0.0022422373,0.0
6914,23,Andi Zeqiri,Brighton and Hove Albion,Burnley,4,5.0,1.0,Zeqiri,False,1.1947315,9.0
6915,23,Danny Welbeck,Brighton and Hove Albion,Burnley,4,5.5,0.0,Welbeck,False,0.03599611,0.0
6916,23,Robert Sánchez,Brighton and Hove Albion,Burnley,1,4.4,1.0,Sánchez,False,3.3255022,90.0
6917,23,Percy Tau,Brighton and Hove Albion,Burnley,3,5.5,1.0,Tau,False,1.2133532,28.0
6918,23,Jakub Moder,Brighton and Hove Albion,Burnley,3,5.0,1.0,Moder,False,0.0030335486,0.0
6919,23,Reda Khadra,Brighton and Hove Albion,Burnley,3,4.5,1.0,Khadra,False,-0.0112397075,0.0
6920,23,Teddy Jenks,Brighton and Hove Albion,Burnley,3,4.5,1.0,Jenks,False,0.0030335486,0.0
6921,23,Max Sanders,Brighton and Hove Albion,Burnley,3,4.5,1.0,Sanders,False,0.0030335486,0.0
6922,23,Jensen Weir,Brighton and Hove Albion,Burnley,3,4.5,1.0,Weir,False,0.0030335486,0.0
941,23,Dale Stephens,Burnley,Brighton and Hove Albion,3,4.3,1.0,Stephens,True,1.0726092,2.2
942,23,James Tarkowski,Burnley,Brighton and Hove Albion,2,5.3,1.0,Tarkowski,True,3.8366776,90.0
943,23,Phil Bardsley,Burnley,Brighton and Hove Albion,2,4.4,1.0,Bardsley,True,0.0059194267,0.0
944,23,Erik Pieters,Burnley,Brighton and Hove Albion,2,4.3,1.0,Pieters,True,3.7222643,80.2
945,23,Jack Cork,Burnley,Brighton and Hove Albion,3,5.0,1.0,Cork,True,1.157668,11.25
946,23,Kevin Long,Burnley,Brighton and Hove Albion,2,4.3,1.0,Long,True,0.009094179,0.0
947,23,Jay Rodriguez,Burnley,Brighton and Hove Albion,4,5.8,1.0,Rodriguez,True,1.5610539,23.0
948,23,Ashley Barnes,Burnley,Brighton and Hove Albion,4,6.0,0.75,Barnes,True,1.5887015,47.55
949,23,Ben Mee,Burnley,Brighton and Hove Albion,2,4.9,1.0,Mee,True,4.1886854,90.0
950,23,Ashley Westwood,Burnley,Brighton and Hove Albion,3,5.3,1.0,Westwood,True,3.7142837,90.0
951,23,Johann Berg Gudmundsson,Burnley,Brighton and Hove Albion,3,5.4,1.0,Gudmundsson,True,1.3828849,47.5
952,23,Chris Wood,Burnley,Brighton and Hove Albion,4,6.2,1.0,Wood,True,5.0616503,84.0
953,23,Matthew Lowton,Burnley,Brighton and Hove Albion,2,4.4,1.0,Lowton,True,3.6545756,90.0
954,23,Matej Vydra,Burnley,Brighton and Hove Albion,4,4.8,1.0,Vydra,True,1.2664042,13.0
955,23,Ben Gibson,Burnley,Brighton and Hove Albion,2,3.9,0.0,Gibson,True,0.011065215,0.0
956,23,Robbie Brady,Burnley,Brighton and Hove Albion,3,5.0,1.0,Brady,True,3.5369854,69.25
957,23,Nick Pope,Burnley,Brighton and Hove Albion,1,5.4,1.0,Pope,True,4.585595,90.0
958,23,Charlie Taylor,Burnley,Brighton and Hove Albion,2,4.5,0.75,Taylor,True,1.0189161,6.0
959,23,Josh Brownhill,Burnley,Brighton and Hove Albion,3,4.9,0.75,Brownhill,True,1.099555,59.0625
960,23,Bailey Peacock-Farrell,Burnley,Brighton and Hove Albion,1,4.0,1.0,Peacock-Farrell,True,0.006364763,0.0
961,23,Dwight McNeil,Burnley,Brighton and Hove Albion,3,5.7,1.0,McNeil,True,3.5115829,75.0
962,23,Jimmy Dunne,Burnley,Brighton and Hove Albion,2,3.8,1.0,Dunne,True,0.011572003,0.0
963,23,Bobby Thomas,Burnley,Brighton and Hove Albion,2,3.9,0.0,Thomas,True,0.011065215,0.0
964,23,Josh Benson,Burnley,Brighton and Hove Albion,3,4.5,1.0,Benson,True,1.1837573,16.2
965,23,Anthony Driscoll-Glennon,Burnley,Brighton and Hove Albion,2,4.0,1.0,Driscoll-Glennon,True,0.011065215,0.0
966,23,Mace Goodridge,Burnley,Brighton and Hove Albion,3,4.5,1.0,Goodridge,True,0.011179537,0.0
967,23,Will Norris,Burnley,Brighton and Hove Albion,1,4.0,1.0,Norris,True,0.012584299,0.0
968,23,Max Thompson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Thompson,True,0.0240919,0.0
969,23,Lewis Richardson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Richardson,True,0.022572815,0.0
970,23,Anthony Mancini,Burnley,Brighton and Hove Albion,3,4.5,1.0,Mancini,True,0.011179537,0.0
971,23,Joel Mumbongo,Burnley,Brighton and Hove Albion,4,4.5,1.0,Mumbongo,True,0.022572815,0.0
6734,23,Willy Caballero,Chelsea,Sheffield United,1,4.7,1.0,Caballero,False,-0.0037465692,0.0
6735,23,César Azpilicueta,Chelsea,Sheffield United,2,5.6,1.0,Azpilicueta,False,6.6415706,72.0
6736,23,Olivier Giroud,Chelsea,Sheffield United,4,6.7,1.0,Giroud,False,1.7091933,44.2
6737,23,Marcos Alonso,Chelsea,Sheffield United,2,5.6,1.0,Alonso,False,0.07856566,0.0
6738,23,Jorge Luiz Frello Filho,Chelsea,Sheffield United,3,4.7,1.0,Jorginho,False,1.2038982,45.0
6739,23,Mateo Kovacic,Chelsea,Sheffield United,3,5.3,1.0,Kovacic,False,2.482472,69.2
6740,23,Antonio Rüdiger,Chelsea,Sheffield United,2,4.5,1.0,Rüdiger,False,3.3280146,72.0
6741,23,Kurt Zouma,Chelsea,Sheffield United,2,5.7,1.0,Zouma,False,1.2443787,18.0
6742,23,Emerson Palmieri dos Santos,Chelsea,Sheffield United,2,4.7,1.0,Emerson,False,-0.009561062,0.0
