,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5482,31,Keinan Davis,Aston Villa,Liverpool,4,4.3,1.0,Davis,False,1.0428255,1.5
5483,31,Indiana Vassilev,Aston Villa,Liverpool,4,4.3,0.0,Vassilev,False,-0.006487429,0.0
5484,31,Douglas Luiz Soares de Paulo,Aston Villa,Liverpool,3,4.9,1.0,Douglas Luiz,False,1.0911949,41.5
5485,31,Ross Barkley,Aston Villa,Liverpool,3,5.9,1.0,Barkley,False,1.4266112,52.83333333333334
5486,31,Matthew Cash,Aston Villa,Liverpool,2,5.0,0.0,Cash,False,0.0015025139,0.0
5487,31,Ollie Watkins,Aston Villa,Liverpool,4,6.6,1.0,Watkins,False,3.5446072,90.0
5488,31,Bertrand Traoré,Aston Villa,Liverpool,3,5.9,1.0,Traoré,False,3.2355082,72.5
5489,31,Jacob Ramsey,Aston Villa,Liverpool,3,4.5,1.0,Ramsey,False,1.4368498,28.5
5490,31,Morgan Sanson,Aston Villa,Liverpool,3,5.5,1.0,Sanson,False,1.176899,11.0
5491,31,Kaine Hayden,Aston Villa,Liverpool,3,4.5,1.0,Hayden,False,-0.012384772,0.0
5492,31,Carney Chukwuemeka,Aston Villa,Liverpool,3,4.5,1.0,Chukwuemeka,False,-0.012384772,0.0
1500,31,Glenn Murray,Brighton and Hove Albion,Everton,4,4.8,0.0,Murray,True,0.003195852,0.0
1501,31,Adam Lallana,Brighton and Hove Albion,Everton,3,6.2,1.0,Lallana,True,1.4571364,26.6
1502,31,Pascal Groß,Brighton and Hove Albion,Everton,3,5.8,1.0,Groß,True,4.278943,88.0
1503,31,Shane Duffy,Brighton and Hove Albion,Everton,2,4.3,0.0,Duffy,True,0.0072869956,0.0
1504,31,Davy Pröpper,Brighton and Hove Albion,Everton,3,4.8,1.0,Pröpper,True,0.007471293,0.0
1505,31,Aaron Mooy,Brighton and Hove Albion,Everton,3,5.0,0.0,Mooy,True,0.0072869956,0.0
1506,31,Dan Burn,Brighton and Hove Albion,Everton,2,4.2,1.0,Burn,True,2.9791546,90.0
1507,31,Lewis Dunk,Brighton and Hove Albion,Everton,2,4.9,1.0,Dunk,True,3.220933,90.0
1508,31,Martín Montoya,Brighton and Hove Albion,Everton,2,4.5,0.0,Montoya,True,-0.0054712296,0.0
1509,31,Florin Andone,Brighton and Hove Albion,Everton,4,4.8,0.0,Andone,True,0.004049152,0.0
1510,31,Solomon March,Brighton and Hove Albion,Everton,3,5.0,0.0,March,True,0.008945167,0.0
1511,31,Adam Webster,Brighton and Hove Albion,Everton,2,4.3,0.0,Webster,True,0.014867008,0.0
1512,31,Joël Veltman,Brighton and Hove Albion,Everton,2,4.3,1.0,Veltman,True,3.446151,90.0
1513,31,Neal Maupay,Brighton and Hove Albion,Everton,4,6.1,1.0,Maupay,True,3.8023372,80.4
1514,31,Leandro Trossard,Brighton and Hove Albion,Everton,3,5.7,1.0,Trossard,True,3.6103973,76.8
1515,31,Alireza Jahanbakhsh,Brighton and Hove Albion,Everton,3,5.4,1.0,Jahanbakhsh,True,1.0510194,4.5
1516,31,José Izquierdo,Brighton and Hove Albion,Everton,3,5.5,1.0,Izquierdo,True,-0.0029637218,0.0
1517,31,Matthew Clarke,Brighton and Hove Albion,Everton,2,4.4,0.0,Clarke,True,-0.0029637218,0.0
1518,31,Ben White,Brighton and Hove Albion,Everton,2,4.4,1.0,White,True,3.2335255,88.6
1519,31,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Everton,2,3.9,0.0,Bernardo,True,-0.0076324344,0.0
1520,31,Yves Bissouma,Brighton and Hove Albion,Everton,3,4.4,1.0,Bissouma,True,2.8813725,90.0
1521,31,Tariq Lamptey,Brighton and Hove Albion,Everton,2,4.6,0.0,Lamptey,True,-0.0055717826,0.0
1522,31,Aaron Connolly,Brighton and Hove Albion,Everton,4,5.2,0.75,Connolly,True,1.2944646,19.200000000000006
1523,31,Steven Alzate,Brighton and Hove Albion,Everton,3,4.2,1.0,Alzate,True,1.2009106,39.2
1524,31,Alexis Mac Allister,Brighton and Hove Albion,Everton,3,5.3,1.0,Mac Allister,True,2.8313684,67.33333333333333
1525,31,Christian Walton,Brighton and Hove Albion,Everton,1,4.0,1.0,Walton,True,-0.0029637218,0.0
1526,31,Jason Steele,Brighton and Hove Albion,Everton,1,3.9,1.0,Steele,True,-0.0029637218,0.0
1527,31,Jayson Molumby,Brighton and Hove Albion,Everton,3,4.5,0.0,Molumby,True,-0.011029124,0.0
1528,31,Andi Zeqiri,Brighton and Hove Albion,Everton,4,5.0,1.0,Zeqiri,True,1.0574865,0.6
1529,31,Danny Welbeck,Brighton and Hove Albion,Everton,4,5.5,1.0,Welbeck,True,1.6514131,28.0
1530,31,Robert Sánchez,Brighton and Hove Albion,Everton,1,4.5,1.0,Sánchez,True,3.6027632,90.0
1531,31,Percy Tau,Brighton and Hove Albion,Everton,3,5.0,1.0,Tau,True,-0.0027793646,0.0
1532,31,Jakub Moder,Brighton and Hove Albion,Everton,3,5.0,1.0,Moder,True,1.0417371,1.2
1533,31,Reda Khadra,Brighton and Hove Albion,Everton,3,4.5,1.0,Khadra,True,-0.0103113055,0.0
1534,31,Teddy Jenks,Brighton and Hove Albion,Everton,3,4.5,1.0,Jenks,True,-0.0029637218,0.0
1535,31,Max Sanders,Brighton and Hove Albion,Everton,3,4.5,0.0,Sanders,True,-0.0029637218,0.0
1536,31,Jensen Weir,Brighton and Hove Albion,Everton,3,4.5,1.0,Weir,True,-0.0029637218,0.0
1537,31,Thomas McGill,Brighton and Hove Albion,Everton,1,3.9,1.0,McGill,True,-0.0029637218,0.0
1538,31,Michal Karbownik,Brighton and Hove Albion,Everton,2,4.5,1.0,Karbownik,True,-0.0029637218,0.0
1539,31,Moisés Caicedo,Brighton and Hove Albion,Everton,3,5.0,1.0,Caicedo,True,-0.0029637218,0.0
1468,31,Dale Stephens,Burnley,Newcastle United,3,4.2,1.0,Stephens,True,1.1224104,4.75
1469,31,James Tarkowski,Burnley,Newcastle United,2,5.3,1.0,Tarkowski,True,3.8682961,90.0
1470,31,Phil Bardsley,Burnley,Newcastle United,2,4.4,1.0,Bardsley,True,-0.009744525,0.42857142857142855
1471,31,Erik Pieters,Burnley,Newcastle United,2,4.3,1.0,Pieters,True,2.8487806,66.5
1472,31,Jack Cork,Burnley,Newcastle United,3,5.0,0.75,Cork,True,2.7642467,64.28571428571428
1473,31,Kevin Long,Burnley,Newcastle United,2,4.3,1.0,Long,True,0.97969145,13.714285714285715
1474,31,Jay Rodriguez,Burnley,Newcastle United,4,5.8,1.0,Rodriguez,True,3.0747137,60.57142857142857
1475,31,Ashley Barnes,Burnley,Newcastle United,4,6.0,0.25,Barnes,True,1.4129107,15.0
1476,31,Ben Mee,Burnley,Newcastle United,2,5.1,1.0,Mee,True,3.9650528,76.14285714285714
1477,31,Ashley Westwood,Burnley,Newcastle United,3,5.3,1.0,Westwood,True,3.6292508,88.57142857142857
1478,31,Johann Berg Gudmundsson,Burnley,Newcastle United,3,5.4,0.5,Gudmundsson,True,1.5267737,36.25
1479,31,Chris Wood,Burnley,Newcastle United,4,6.2,1.0,Wood,True,0.079009116,0.0
1480,31,Matthew Lowton,Burnley,Newcastle United,2,4.5,1.0,Lowton,True,3.6918104,90.0
1481,31,Matej Vydra,Burnley,Newcastle United,4,4.8,1.0,Vydra,True,1.5751115,57.0
1482,31,Ben Gibson,Burnley,Newcastle United,2,3.9,0.0,Gibson,True,0.003321737,0.0
1483,31,Robbie Brady,Burnley,Newcastle United,3,5.0,0.5,Brady,True,0.0009984672,0.0
1484,31,Nick Pope,Burnley,Newcastle United,1,5.6,1.0,Pope,True,4.3810205,90.0
1485,31,Charlie Taylor,Burnley,Newcastle United,2,4.4,1.0,Taylor,True,3.6714747,90.0
1486,31,Josh Brownhill,Burnley,Newcastle United,3,4.9,1.0,Brownhill,True,3.2503326,90.0
1487,31,Bailey Peacock-Farrell,Burnley,Newcastle United,1,4.0,1.0,Peacock-Farrell,True,0.001503408,0.0
1488,31,Dwight McNeil,Burnley,Newcastle United,3,5.7,1.0,McNeil,True,3.7268443,90.0
1489,31,Jimmy Dunne,Burnley,Newcastle United,2,3.8,1.0,Dunne,True,0.003321737,0.0
1490,31,Bobby Thomas,Burnley,Newcastle United,2,3.9,0.0,Thomas,True,0.003321737,0.0
1491,31,Josh Benson,Burnley,Newcastle United,3,4.5,1.0,Benson,True,1.0147538,1.2857142857142858
1492,31,Anthony Driscoll-Glennon,Burnley,Newcastle United,2,4.0,1.0,Driscoll-Glennon,True,0.003321737,0.0
1493,31,Mace Goodridge,Burnley,Newcastle United,3,4.5,0.0,Goodridge,True,0.003321737,0.0
1494,31,Will Norris,Burnley,Newcastle United,1,4.0,1.0,Norris,True,0.0022063255,0.0
1495,31,Max Thompson,Burnley,Newcastle United,4,4.5,1.0,Thompson,True,0.00921914,0.0
1496,31,Lewis Richardson,Burnley,Newcastle United,4,4.5,1.0,Richardson,True,0.25623503,0.2857142857142857
1497,31,Anthony Mancini,Burnley,Newcastle United,3,4.4,1.0,Mancini,True,0.003321737,0.0
1498,31,Joel Mumbongo,Burnley,Newcastle United,4,4.5,1.0,Mumbongo,True,1.3073678,3.1428571428571432
1499,31,Richard Nartey,Burnley,Newcastle United,2,4.0,1.0,Nartey,True,0.003321737,0.0
5363,31,Willy Caballero,Chelsea,Crystal Palace,1,4.6,1.0,Caballero,False,-0.0004580021,0.0
5364,31,César Azpilicueta,Chelsea,Crystal Palace,2,5.7,1.0,Azpilicueta,False,4.8340187,90.0
5365,31,Olivier Giroud,Chelsea,Crystal Palace,4,6.7,1.0,Giroud,False,1.9722729,32.5
5366,31,Marcos Alonso,Chelsea,Crystal Palace,2,5.7,1.0,Alonso,False,1.705872,49.66666666666666
5367,31,Jorge Luiz Frello Filho,Chelsea,Crystal Palace,3,4.7,1.0,Jorginho,False,3.0083706,62.33333333333334
5368,31,Mateo Kovacic,Chelsea,Crystal Palace,3,5.3,1.0,Kovacic,False,2.853641,71.16666666666667
5369,31,Antonio Rüdiger,Chelsea,Crystal Palace,2,4.6,1.0,Rüdiger,False,4.1315126,90.0
5370,31,Kurt Zouma,Chelsea,Crystal Palace,2,5.4,1.0,Zouma,False,1.0490987,18.0
5371,31,Emerson Palmieri dos Santos,Chelsea,Crystal Palace,2,4.7,1.0,Emerson,False,-0.0033763647,0.0
5372,31,Kepa Arrizabalaga,Chelsea,Crystal Palace,1,4.7,1.0,Arrizabalaga,False,1.0936909,15.0
5373,31,N'Golo Kanté,Chelsea,Crystal Palace,3,4.9,1.0,Kanté,False,1.3207631,53.5
5374,31,Hakim Ziyech,Chelsea,Crystal Palace,3,7.9,1.0,Ziyech,False,1.5578119,26.0
5375,31,Andreas Christensen,Chelsea,Crystal Palace,2,4.7,1.0,Christensen,False,2.92816,64.8
5376,31,Timo Werner,Chelsea,Crystal Palace,4,9.2,1.0,Werner,False,4.1008825,71.2
5377,31,Tammy Abraham,Chelsea,Crystal Palace,4,7.1,0.75,Abraham,False,1.2755401,2.85
5378,31,Christian Pulisic,Chelsea,Crystal Palace,3,8.2,1.0,Pulisic,False,1.3017725,14.8
5379,31,Mason Mount,Chelsea,Crystal Palace,3,6.8,1.0,Mount,False,5.4804034,84.83333333333333
5380,31,Fikayo Tomori,Chelsea,Crystal Palace,2,4.7,0.0,Tomori,False,-0.00023555756,0.0
5381,31,Callum Hudson-Odoi,Chelsea,Crystal Palace,3,5.7,1.0,Hudson-Odoi,False,1.5612416,40.66666666666666
5382,31,Reece James,Chelsea,Crystal Palace,2,5.0,1.0,James,False,3.428871,69.5
5383,31,Billy Gilmour,Chelsea,Crystal Palace,3,4.4,1.0,Gilmour,False,-0.0035988688,0.0
5384,31,Benjamin Chilwell,Chelsea,Crystal Palace,2,5.8,1.0,Chilwell,False,1.0264567,40.16666666666666
5385,31,Thiago Thiago,Chelsea,Crystal Palace,2,5.6,0.5,Thiago Silva,False,1.2124343,17.5
5386,31,Kai Havertz,Chelsea,Crystal Palace,3,8.2,1.0,Havertz,False,-0.02774781,0.25
5387,31,Edouard Mendy,Chelsea,Crystal Palace,1,5.1,1.0,Mendy,False,4.2870655,75.0
5388,31,Karlo Ziger,Chelsea,Crystal Palace,1,4.0,1.0,Ziger,False,-0.0004580021,0.0
5389,31,Faustino Anjorin,Chelsea,Crystal Palace,3,4.5,1.0,Anjorin,False,-0.0004580021,0.0
1435,31,Michy Batshuayi,Crystal Palace,Chelsea,4,5.7,1.0,Batshuayi,True,1.6176071,26.33333333333333
1436,31,Gary Cahill,Crystal Palace,Chelsea,2,4.5,1.0,Cahill,True,2.7200851,75.0
1437,31,Wayne Hennessey,Crystal Palace,Chelsea,1,4.3,0.75,Hennessey,True,0.0052044094,0.0
1438,31,Mamadou Sakho,Crystal Palace,Chelsea,2,4.4,0.0,Sakho,True,-0.0014876127,0.0
1439,31,Vicente Guaita,Crystal Palace,Chelsea,1,4.8,1.0,Guaita,True,3.3028188,90.0
1440,31,James Tomkins,Crystal Palace,Chelsea,2,4.4,0.0,Tomkins,True,0.009551883,0.0
1441,31,James McArthur,Crystal Palace,Chelsea,3,5.2,0.0,McArthur,True,0.11177483,0.0
1442,31,James McCarthy,Crystal Palace,Chelsea,3,4.3,0.0,McCarthy,True,0.029032975,0.0
1443,31,Christian Benteke,Crystal Palace,Chelsea,4,5.5,1.0,Benteke,True,1.430295,50.16666666666666
1444,31,Cheikhou Kouyaté,Crystal Palace,Chelsea,3,4.8,1.0,Kouyaté,True,2.0375826,60.16666666666666
1445,31,Joel Ward,Crystal Palace,Chelsea,2,4.3,1.0,Ward,True,2.1188517,67.5
1446,31,Martin Kelly,Crystal Palace,Chelsea,2,4.1,1.0,Kelly,True,-0.0014876127,0.0
1447,31,Connor Wickham,Crystal Palace,Chelsea,4,4.4,1.0,Wickham,True,0.0068160295,0.0
1448,31,Andros Townsend,Crystal Palace,Chelsea,3,5.5,1.0,Townsend,True,2.5668762,62.5
1449,31,Luka Milivojevic,Crystal Palace,Chelsea,3,5.6,1.0,Milivojevic,True,3.339839,90.0
1450,31,Patrick van Aanholt,Crystal Palace,Chelsea,2,5.4,1.0,van Aanholt,True,2.4563632,67.5
1451,31,Jordan Ayew,Crystal Palace,Chelsea,4,5.6,1.0,Ayew,True,4.384405,87.5
1452,31,Wilfried Zaha,Crystal Palace,Chelsea,3,7.1,0.75,Zaha,True,1.6175911,42.75
1453,31,Jeffrey Schlupp,Crystal Palace,Chelsea,3,5.3,1.0,Schlupp,True,0.018458664,0.0
1454,31,Max Meyer,Crystal Palace,Chelsea,3,4.7,0.0,Meyer,True,3.2186508e-05,0.0
1455,31,Jairo Riedewald,Crystal Palace,Chelsea,3,4.4,1.0,Riedewald,True,3.0933063,79.66666666666667
1456,31,Nathan Ferguson,Crystal Palace,Chelsea,2,3.8,0.0,Ferguson,True,3.2186508e-05,0.0
1457,31,Tyrick Mitchell,Crystal Palace,Chelsea,2,3.8,0.0,Mitchell,True,-0.0020545125,0.0
1458,31,Brandon Pierrick,Crystal Palace,Chelsea,3,4.3,0.0,Pierrick,True,-0.0010833144,0.0
1459,31,Scott Dann,Crystal Palace,Chelsea,2,4.3,1.0,Dann,True,0.8591006,45.0
1460,31,Eberechi Eze,Crystal Palace,Chelsea,3,5.8,1.0,Eze,True,3.9631894,86.83333333333331
1461,31,Sam Woods,Crystal Palace,Chelsea,2,4.0,0.0,Woods,True,3.2186508e-05,0.0
1462,31,Ryan Inniss,Crystal Palace,Chelsea,2,4.0,0.0,Inniss,True,3.2186508e-05,0.0
1463,31,Nathaniel Clyne,Crystal Palace,Chelsea,2,4.5,0.0,Clyne,True,-0.001966238,0.0
1464,31,Stephen Henderson,Crystal Palace,Chelsea,1,4.0,1.0,Henderson,True,3.2186508e-05,0.0
1465,31,Jack Butland,Crystal Palace,Chelsea,1,4.5,1.0,Butland,True,-0.002475381,0.0
1466,31,Jean-Philippe Mateta,Crystal Palace,Chelsea,4,5.8,1.0,Mateta,True,1.5624211,25.33333333333333
1467,31,Reece Hannam,Crystal Palace,Chelsea,2,4.0,1.0,Hannam,True,3.2186508e-05,0.0
5424,31,Fabian Delph,Everton,Brighton and Hove Albion,3,4.8,0.25,Delph,False,-0.0067445636,0.0
5425,31,Gylfi Sigurdsson,Everton,Brighton and Hove Albion,3,6.8,1.0,Sigurdsson,False,3.9078805,62.42857142857143
5426,31,Jonas Lössl,Everton,Brighton and Hove Albion,1,4.3,0.0,Lössl,False,-0.0039386153,0.0
5427,31,Seamus Coleman,Everton,Brighton and Hove Albion,2,4.8,0.75,Coleman,False,1.288274,23.357142857142854
5428,31,Cenk Tosun,Everton,Brighton and Hove Albion,4,6.0,0.0,Tosun,False,-0.0028886795,0.0
5429,31,Bernard Anício Caldeira Duarte,Everton,Brighton and Hove Albion,3,5.7,1.0,Bernard,False,1.2362328,15.0
5430,31,Lucas Digne,Everton,Brighton and Hove Albion,2,6.2,1.0,Digne,False,3.7652948,90.0
5431,31,Michael Keane,Everton,Brighton and Hove Albion,2,5.1,1.0,Keane,False,3.4693322,70.57142857142857
5432,31,Jordan Pickford,Everton,Brighton and Hove Albion,1,4.8,1.0,Pickford,False,3.9451084,67.5
5433,31,André Filipe Tavares Gomes,Everton,Brighton and Hove Albion,3,5.3,1.0,André Gomes,False,2.4782557,72.0
5434,31,Alex Iwobi,Everton,Brighton and Hove Albion,3,5.9,1.0,Iwobi,False,1.5964035,33.285714285714285
5435,31,Jonjoe Kenny,Everton,Brighton and Hove Albion,2,4.3,0.0,Kenny,False,-0.005337,0.0
5436,31,Jean-Philippe Gbamin,Everton,Brighton and Hove Albion,3,5.0,0.0,Gbamin,False,-0.0024187565,0.0
5437,31,Yerry Mina,Everton,Brighton and Hove Albion,2,5.5,0.0,Mina,False,0.0016273558,0.0
5438,31,Tom Davies,Everton,Brighton and Hove Albion,3,5.2,0.75,Davies,False,1.3259263,30.857142857142858
5439,31,Dominic Calvert-Lewin,Everton,Brighton and Hove Albion,4,7.8,1.0,Calvert-Lewin,False,4.6981874,77.6
5440,31,Mason Holgate,Everton,Brighton and Hove Albion,2,4.8,1.0,Holgate,False,3.2822618,90.0
5441,31,Richarlison de Andrade,Everton,Brighton and Hove Albion,4,7.9,1.0,Richarlison,False,5.371151,87.7142857142857
5442,31,João Virgínia,Everton,Brighton and Hove Albion,1,4.3,1.0,Virgínia,False,-0.0024187565,0.0
5443,31,Anthony Gordon,Everton,Brighton and Hove Albion,3,4.3,0.0,Gordon,False,-0.002234459,0.0
5444,31,Moise Kean,Everton,Brighton and Hove Albion,4,5.7,0.0,Kean,False,0.0045940876,0.0
5445,31,Jarrad Branthwaite,Everton,Brighton and Hove Albion,2,3.9,0.0,Branthwaite,False,-0.0021962523,0.0
5446,31,Allan Marques Loureiro,Everton,Brighton and Hove Albion,3,5.2,1.0,Allan,False,1.2089548,40.66666666666666
5447,31,James Rodríguez,Everton,Brighton and Hove Albion,3,7.7,0.75,Rodríguez,False,1.5507807,23.25
5448,31,Abdoulaye Doucouré,Everton,Brighton and Hove Albion,3,5.2,1.0,Doucouré,False,3.8902879,84.71428571428571
5449,31,Niels Nkounkou,Everton,Brighton and Hove Albion,2,4.0,1.0,Nkounkou,False,-0.0040145516,0.0
5450,31,Ben Godfrey,Everton,Brighton and Hove Albion,2,5.0,1.0,Godfrey,False,3.1571677,90.0
5451,31,Robin Olsen,Everton,Brighton and Hove Albion,1,4.5,0.75,Olsen,False,1.235799,28.92857142857143
5452,31,Ellis Simms,Everton,Brighton and Hove Albion,4,4.5,0.0,Simms,False,0.0045940876,0.0
5453,31,Tyler Onyango,Everton,Brighton and Hove Albion,3,4.5,1.0,Onyango,False,-0.0024187565,0.0
5454,31,Joshua King,Everton,Brighton and Hove Albion,4,5.4,1.0,King,False,1.3005728,11.833333333333336
5455,31,Kyle John,Everton,Brighton and Hove Albion,2,4.0,1.0,John,False,-0.0021962523,0.0
5456,31,Nathan Broadhead,Everton,Brighton and Hove Albion,3,4.5,1.0,Broadhead,False,-0.0024187565,0.0
5457,31,Ryan Astley,Everton,Brighton and Hove Albion,2,4.0,1.0,Astley,False,-0.0021962523,0.0
5458,31,Harry Tyrer,Everton,Brighton and Hove Albion,1,4.0,1.0,Tyrer,False,-0.0024187565,0.0
1400,31,Ruben Loftus-Cheek,Fulham,Wolverhampton Wanderers,3,5.9,1.0,Loftus-Cheek,True,3.695724,83.28571428571429
1401,31,Fabricio Agosto Ramírez,Fulham,Wolverhampton Wanderers,1,3.9,1.0,Fabri,True,-0.0066605806,0.0
1402,31,Kevin McDonald,Fulham,Wolverhampton Wanderers,3,4.7,0.0,McDonald,True,-0.0066605806,0.0
1403,31,Maxime Le Marchand,Fulham,Wolverhampton Wanderers,2,4.1,0.0,Le Marchand,True,-0.0066605806,0.0
1404,31,Stefan Johansen,Fulham,Wolverhampton Wanderers,3,4.7,0.0,Johansen,True,-0.0066605806,0.0
1405,31,Tom Cairney,Fulham,Wolverhampton Wanderers,3,5.2,0.0,Cairney,True,-0.006476283,0.0
1406,31,Tim Ream,Fulham,Wolverhampton Wanderers,2,4.2,1.0,Ream,True,-0.0066605806,0.0
1407,31,Anthony Knockaert,Fulham,Wolverhampton Wanderers,3,5.0,0.0,Knockaert,True,-0.009168088,0.0
1408,31,Michael Hector,Fulham,Wolverhampton Wanderers,2,4.1,1.0,Hector,True,-0.00847888,0.0
1409,31,Cyrus Christie,Fulham,Wolverhampton Wanderers,2,4.2,0.0,Christie,True,-0.0066605806,0.0
1410,31,Neeskens Kebano,Fulham,Wolverhampton Wanderers,3,4.7,0.0,Kebano,True,-0.013610661,0.0
1411,31,Bobby Decordova-Reid,Fulham,Wolverhampton Wanderers,4,5.3,1.0,Decordova-Reid,True,1.3881788,46.14285714285714
1412,31,Joe Bryan,Fulham,Wolverhampton Wanderers,2,4.6,1.0,Bryan,True,0.9043554,2.142857142857143
1413,31,Marcus Bettinelli,Fulham,Wolverhampton Wanderers,1,4.3,0.0,Bettinelli,True,-0.0066605806,0.0
1414,31,Aleksandar Mitrović,Fulham,Wolverhampton Wanderers,4,5.5,1.0,Mitrović,True,1.5339887,25.25
1415,31,Alfie Mawson,Fulham,Wolverhampton Wanderers,2,4.3,0.0,Mawson,True,-0.000915885,0.0
1416,31,Marek Rodák,Fulham,Wolverhampton Wanderers,1,4.3,0.25,Rodák,True,-0.0066605806,0.0
1417,31,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Wolverhampton Wanderers,3,5.3,1.0,Cavaleiro,True,1.190868,49.42857142857143
1418,31,Josh Onomah,Fulham,Wolverhampton Wanderers,3,4.6,1.0,Onomah,True,-0.015360236,0.14285714285714285
1419,31,Jean Michaël Seri,Fulham,Wolverhampton Wanderers,3,4.6,0.0,Seri,True,-0.0066605806,0.0
1420,31,Aboubakar Kamara,Fulham,Wolverhampton Wanderers,3,4.8,0.0,Kamara,True,-0.009036005,0.0
1421,31,André-Frank Zambo Anguissa,Fulham,Wolverhampton Wanderers,3,4.5,1.0,Anguissa,True,1.1423559,39.42857142857143
1422,31,Zeze Steven Sessegnon,Fulham,Wolverhampton Wanderers,2,4.3,0.0,Sessegnon,True,-0.0066605806,0.0
1423,31,Harrison Reed,Fulham,Wolverhampton Wanderers,3,4.4,1.0,Reed,True,2.929377,90.0
1424,31,Antonee Robinson,Fulham,Wolverhampton Wanderers,2,4.4,1.0,Robinson,True,0.81999344,55.57142857142857
1425,31,Mario Lemina,Fulham,Wolverhampton Wanderers,3,4.5,1.0,Lemina,True,1.0622268,52.42857142857143
1426,31,Alphonse Areola,Fulham,Wolverhampton Wanderers,1,4.5,1.0,Areola,True,3.5570629,90.0
1427,31,Kenny Tete,Fulham,Wolverhampton Wanderers,2,4.3,1.0,Tete,True,0.9512598,57.714285714285715
1428,31,Denis Odoi,Fulham,Wolverhampton Wanderers,2,4.2,1.0,Odoi,True,-0.0066605806,0.0
1429,31,Ademola Lookman,Fulham,Wolverhampton Wanderers,3,5.0,1.0,Lookman,True,3.8305378,88.85714285714286
1430,31,Ola Aina,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Aina,True,3.1149879,70.71428571428571
1431,31,Joachim Andersen,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Andersen,True,3.4752908,90.0
1432,31,Tosin Adarabioyo,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Adarabioyo,True,3.4332147,90.0
1433,31,Terence Kongolo,Fulham,Wolverhampton Wanderers,2,4.3,1.0,Kongolo,True,-0.009168088,0.0
1434,31,Josh Maja,Fulham,Wolverhampton Wanderers,4,5.5,1.0,Maja,True,3.0442965,73.0
5258,31,Pablo Hernández Domínguez,Leeds,Manchester City,3,5.7,1.0,Hernández,False,1.0767586,14.0
5259,31,Francisco Casilla Cortés,Leeds,Manchester City,1,4.2,1.0,Casilla,False,-0.02977115,0.0
5260,31,Liam Cooper,Leeds,Manchester City,2,4.3,1.0,Cooper,False,1.6576052,90.0
5261,31,Barry Douglas,Leeds,Manchester City,2,3.8,0.0,Douglas,False,-0.025933564,0.0
5262,31,Luke Ayling,Leeds,Manchester City,2,4.4,1.0,Ayling,False,1.6188934,90.0
5263,31,Mateusz Klich,Leeds,Manchester City,3,5.2,1.0,Klich,False,2.0678957,68.2
5264,31,Adam Forshaw,Leeds,Manchester City,3,4.8,0.0,Forshaw,False,-0.025102437,0.0
5265,31,Stuart Dallas,Leeds,Manchester City,2,5.0,1.0,Dallas,False,2.3919616,90.0
5266,31,Ezgjan Alioski,Leeds,Manchester City,2,4.4,1.0,Alioski,False,0.9308816,49.33333333333334
5267,31,Patrick Bamford,Leeds,Manchester City,4,6.8,1.0,Bamford,False,3.5244486,90.0
5268,31,Jack Harrison,Leeds,Manchester City,3,5.4,1.0,Harrison,False,2.33669,62.0
5269,31,Kalvin Phillips,Leeds,Manchester City,3,4.9,0.5,Phillips,False,0.99366975,44.25
5270,31,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester City,3,5.0,1.0,Costa,False,1.3776402,27.5
5271,31,Tyler Roberts,Leeds,Manchester City,3,4.6,1.0,Roberts,False,1.0958651,50.0
5272,31,Jay-Roy Grot,Leeds,Manchester City,3,4.7,0.0,Grot,False,-0.025102437,0.0
5273,31,Kamil Miazek,Leeds,Manchester City,1,4.0,0.0,Miazek,False,-0.025102437,0.0
5274,31,Ian Carlo Poveda-Ocampo,Leeds,Manchester City,3,4.2,0.75,Poveda-Ocampo,False,-0.024918139,0.0
5275,31,Jamie Shackleton,Leeds,Manchester City,3,4.8,0.5,Shackleton,False,1.0573668,15.7
5276,31,Pascal Struijk,Leeds,Manchester City,2,4.0,1.0,Struijk,False,1.9993024,83.66666666666667
5277,31,Jordan Stevens,Leeds,Manchester City,3,4.3,0.0,Stevens,False,-0.025102437,0.0
5278,31,Illan Meslier,Leeds,Manchester City,1,4.6,1.0,Meslier,False,2.6992693,90.0
5279,31,Leif Davis,Leeds,Manchester City,2,3.9,1.0,Davis,False,-0.028541625,0.0
5280,31,Oliver Casey,Leeds,Manchester City,2,3.9,1.0,Casey,False,-0.025933564,0.0
5281,31,Robin Koch,Leeds,Manchester City,2,4.3,0.25,Koch,False,-0.025749266,0.0
5282,31,Rodrigo Moreno,Leeds,Manchester City,4,5.7,0.5,Rodrigo,False,-0.020697713,0.0
5283,31,Elia Caprile,Leeds,Manchester City,1,4.0,1.0,Caprile,False,-0.025102437,0.0
5284,31,Mateusz Bogusz,Leeds,Manchester City,3,4.3,0.0,Bogusz,False,-0.025102437,0.0
