,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2767,33,Jonjo Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,2.6928976,90.0
2768,33,Matt Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,1.0761392,36.0
2769,33,Federico Fernández,Newcastle United,Liverpool,2,4.7,1.0,Fernández,False,0.045826674,0.0
2770,33,Ciaran Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,1.9303235,72.0
2771,33,Karl Darlow,Newcastle United,Liverpool,1,4.9,1.0,Darlow,False,-0.004883766,0.0
2772,33,Martin Dubravka,Newcastle United,Liverpool,1,4.8,1.0,Dubravka,False,2.8553572,90.0
2773,33,Florian Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.009046614,0.0
2774,33,Jamaal Lascelles,Newcastle United,Liverpool,2,4.2,0.0,Lascelles,False,0.035888225,0.0
2775,33,Dwight Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,False,1.4718678,49.8
2776,33,Christian Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,-0.007720709,0.0
2777,33,Paul Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,False,2.1019676,90.0
2778,33,Javier Manquillo,Newcastle United,Liverpool,2,4.2,1.0,Manquillo,False,0.9477516,26.0
2779,33,Emil Krafth,Newcastle United,Liverpool,2,4.2,1.0,Krafth,False,0.76088035,40.0
2780,33,Fabian Schär,Newcastle United,Liverpool,2,4.8,0.0,Schär,False,-0.012809396,0.0
2781,33,DeAndre Yedlin,Newcastle United,Liverpool,2,4.3,0.0,Yedlin,False,0.0023685396,0.0
2782,33,Isaac Hayden,Newcastle United,Liverpool,3,4.6,0.0,Hayden,False,-0.010706663,0.0
2783,33,Rolando Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.0062808394,0.0
2784,33,Allan Saint-Maximin,Newcastle United,Liverpool,3,5.1,1.0,Saint-Maximin,False,1.4730624,33.0
2785,33,Miguel Almirón,Newcastle United,Liverpool,3,5.6,1.0,Almirón,False,2.8193653,90.0
2786,33,Joelinton Cássio Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,3.0004942,83.2
2787,33,Yoshinori Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,-0.002444744,0.0
2788,33,Kelland Watts,Newcastle United,Liverpool,2,3.9,0.0,Watts,False,-0.007606685,0.0
2789,33,Sean Longstaff,Newcastle United,Liverpool,3,4.6,1.0,Sean Longstaff,False,0.97869205,38.8
2790,33,Jeff Hendrick,Newcastle United,Liverpool,3,4.5,1.0,Hendrick,False,1.1117501,20.4
2791,33,Matthew Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Matty Longstaff,False,-0.011324465,0.0
2792,33,Mark Gillespie,Newcastle United,Liverpool,1,4.3,1.0,Gillespie,False,-0.0062808394,0.0
2793,33,Jacob Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,1.269792,42.2
2794,33,Callum Wilson,Newcastle United,Liverpool,4,6.5,1.0,Wilson,False,0.087729335,0.0
2795,33,Ryan Fraser,Newcastle United,Liverpool,3,5.6,0.25,Fraser,False,1.1572411,16.125
2796,33,Jamal Lewis,Newcastle United,Liverpool,2,4.1,1.0,Lewis,False,-0.014360607,0.0
2797,33,Elliot Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,-0.008252084,0.0
2798,33,Daniel Langley,Newcastle United,Liverpool,1,3.9,1.0,Langley,False,-0.0062808394,0.0
453,33,Rhian Brewster,Sheffield United,Brighton and Hove Albion,4,4.3,1.0,Brewster,True,1.3837745,27.5
454,33,Billy Sharp,Sheffield United,Brighton and Hove Albion,4,5.5,0.0,Sharp,True,-0.019869447,0.0
455,33,David McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.2,1.0,McGoldrick,True,1.3037338,52.5
456,33,Chris Basham,Sheffield United,Brighton and Hove Albion,2,4.6,0.0,Basham,True,-0.04521537,0.0
457,33,John Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,0.75,Fleck,True,2.5066335,67.5
458,33,Enda Stevens,Sheffield United,Brighton and Hove Albion,2,5.0,1.0,Stevens,True,3.2237325,90.0
459,33,Simon Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,True,-0.012410939,0.0
460,33,Oliver Norwood,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Norwood,True,2.8453271,69.25
461,33,Wes Foderingham,Sheffield United,Brighton and Hove Albion,1,4.3,1.0,Foderingham,True,-0.010937214,0.0
462,33,George Baldock,Sheffield United,Brighton and Hove Albion,2,4.9,1.0,Baldock,True,3.107301,74.66666666666667
463,33,Jack Robinson,Sheffield United,Brighton and Hove Albion,2,4.2,0.0,Jack Robinson,True,-0.012218833,0.0
464,33,John Egan,Sheffield United,Brighton and Hove Albion,2,4.7,1.0,Egan,True,3.17205,90.0
465,33,Jack O'Connell,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,O'Connell,True,-0.009999216,0.0
466,33,John Lundstram,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Lundstram,True,3.4289281,90.0
467,33,Ben Osborn,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Osborn,True,1.1221598,45.0
468,33,Oliver McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,0.0,McBurnie,True,0.00012242794,0.0
469,33,Lys Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,1.0,Mousset,True,1.3706702,16.5
470,33,Sander Berge,Sheffield United,Brighton and Hove Albion,3,4.9,0.0,Berge,True,-0.019829214,0.0
471,33,Oliver Burke,Sheffield United,Brighton and Hove Albion,3,4.1,1.0,Burke,True,1.3622298,37.5
472,33,Luke Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,-0.014785588,0.0
473,33,Aaron Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.6,1.0,Ramsdale,True,3.347428,90.0
474,33,Ethan Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,True,2.9730835,78.75
475,33,Jayden Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Bogle,True,1.0475335,36.0
476,33,Max Lowe,Sheffield United,Brighton and Hove Albion,2,4.2,1.0,Lowe,True,-0.012218833,0.0
477,33,Phil Jagielka,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Jagielka,True,1.0483034,30.0
478,33,Michael Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,0.0,Verrips,True,-0.010937214,0.0
479,33,Kean Bryan,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Bryan,True,0.92201114,45.0
480,33,Antwoine Hackford,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Hackford,True,-0.005502939,0.0
481,33,Kyron Gordon,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Gordon,True,-0.010937214,0.0
482,33,Iliman Ndiaye,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Ndiaye,True,1.1237872,2.75
483,33,Zak Brunt,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Brunt,True,-0.014785588,0.0
484,33,Frankie Maguire,Sheffield United,Brighton and Hove Albion,3,4.4,1.0,Maguire,True,-0.014785588,0.0
2970,33,Ainsley Maitland-Niles,West Bromwich Albion,Aston Villa,2,4.6,0.75,Maitland-Niles,False,2.1514385,67.5
2971,33,David Button,West Bromwich Albion,Aston Villa,1,3.9,1.0,Button,False,0.0026260018,0.0
2972,33,Callum Robinson,West Bromwich Albion,Aston Villa,4,5.2,1.0,Callum Robinson,False,1.5436692,31.0
2973,33,Kieran Gibbs,West Bromwich Albion,Aston Villa,2,4.3,1.0,Gibbs,False,-0.0016138554,0.0
2974,33,Hal Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,1.0,Robson-Kanu,False,1.1978837,11.75
2975,33,Jake Livermore,West Bromwich Albion,Aston Villa,3,4.7,1.0,Livermore,False,-0.009024501,0.25
2976,33,Kamil Grosicki,West Bromwich Albion,Aston Villa,3,5.2,1.0,Grosicki,False,0.0015043914,0.0
2977,33,Matt Phillips,West Bromwich Albion,Aston Villa,3,5.1,1.0,Phillips,False,3.8499937,82.5
2978,33,Kyle Bartley,West Bromwich Albion,Aston Villa,2,4.4,0.75,Bartley,False,2.2097497,66.375
2979,33,Romaine Sawyers,West Bromwich Albion,Aston Villa,3,4.6,1.0,Sawyers,False,-0.0080387,0.0
2980,33,Ahmed El-Sayed Hegazy,West Bromwich Albion,Aston Villa,2,4.1,0.0,Hegazi,False,0.0011077821,0.0
2981,33,Charlie Austin,West Bromwich Albion,Aston Villa,4,5.1,0.0,Austin,False,0.006278515,0.0
2982,33,Kenneth Zohore,West Bromwich Albion,Aston Villa,4,4.8,0.0,Zohore,False,0.0062698126,0.0
2983,33,Sam Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,False,3.296428,90.0
2984,33,Conor Townsend,West Bromwich Albion,Aston Villa,2,4.4,1.0,Townsend,False,2.8989866,90.0
2985,33,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,False,0.91198915,23.75
2986,33,Jonathan Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,False,0.0025140047,0.0
2987,33,Kyle Edwards,West Bromwich Albion,Aston Villa,3,4.7,1.0,Edwards,False,0.002433896,0.0
2988,33,Darnell Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,False,2.6353495,90.0
2989,33,Sam Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,False,0.002433896,0.0
2990,33,Dara O'Shea,West Bromwich Albion,Aston Villa,2,4.2,1.0,O'Shea,False,2.235805,67.66666666666667
2991,33,Rekeem Harper,West Bromwich Albion,Aston Villa,3,4.3,0.0,Harper,False,0.0003822446,0.0
2992,33,Robert Snodgrass,West Bromwich Albion,Aston Villa,3,5.6,0.5,Snodgrass,False,1.0749803,2.375
2993,33,Grady Diangana,West Bromwich Albion,Aston Villa,3,5.0,1.0,Diangana,False,-4.9889088e-05,0.0
2994,33,Matheus Pereira,West Bromwich Albion,Aston Villa,3,5.4,1.0,Pereira,False,4.5441713,83.0
2995,33,Cedric Kipre,West Bromwich Albion,Aston Villa,2,4.3,0.0,Kipre,False,0.0011077821,0.0
2996,33,Branislav Ivanovic,West Bromwich Albion,Aston Villa,2,4.4,0.0,Ivanovic,False,-0.008548737,0.0
2997,33,Conor Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,False,2.2160099,66.0
2998,33,Filip Krovinovic,West Bromwich Albion,Aston Villa,3,4.9,0.0,Krovinovic,False,0.009308308,0.0
2999,33,Karlan Grant,West Bromwich Albion,Aston Villa,4,5.6,1.0,Grant,False,1.0858858,1.75
3000,33,Lee Peltier,West Bromwich Albion,Aston Villa,2,3.9,1.0,Peltier,False,-0.00017392635,0.0
3001,33,Cheikh Diaby,West Bromwich Albion,Aston Villa,4,4.5,1.0,Diaby,False,0.0062698126,0.0
3002,33,Andy Lonergan,West Bromwich Albion,Aston Villa,1,4.0,1.0,Lonergan,False,0.002433896,0.0
3003,33,Mbaye Diagne,West Bromwich Albion,Aston Villa,4,6.0,1.0,Diagne,False,4.2768555,84.5
3004,33,Okay Yokuslu,West Bromwich Albion,Aston Villa,3,4.5,1.0,Yokuslu,False,2.6273654,90.0
420,33,Jesse Lingard,West Ham United,Chelsea,3,6.5,1.0,Lingard,True,3.822348,89.0
421,33,Mark Noble,West Ham United,Chelsea,3,4.5,0.75,Noble,True,1.2006583,37.2
422,33,David Martin,West Ham United,Chelsea,1,3.9,1.0,Martin,True,0.007481247,0.0
423,33,Darren Randolph,West Ham United,Chelsea,1,4.3,0.25,Randolph,True,0.007840663,0.0
424,33,Lukasz Fabianski,West Ham United,Chelsea,1,5.0,1.0,Fabianski,True,3.3229258,90.0
425,33,Angelo Ogbonna,West Ham United,Chelsea,2,4.7,0.0,Ogbonna,True,0.05671066,0.0
426,33,Roberto Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,True,0.0060075223,0.0
427,33,Jack Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,True,0.0021928847,0.0
428,33,Aaron Cresswell,West Ham United,Chelsea,2,5.9,0.75,Cresswell,True,1.9898928,61.8
429,33,Andriy Yarmolenko,West Ham United,Chelsea,3,5.5,0.0,Yarmolenko,True,0.0054659843,0.0
430,33,Michail Antonio,West Ham United,Chelsea,4,6.6,0.25,Antonio,True,1.6118435,19.0625
431,33,Ryan Fredericks,West Ham United,Chelsea,2,4.2,1.0,Fredericks,True,-0.00035887957,0.0
432,33,Manuel Lanzini,West Ham United,Chelsea,3,6.4,1.0,Lanzini,True,1.1128637,5.6
433,33,Felipe Anderson Pereira Gomes,West Ham United,Chelsea,3,6.1,0.0,Felipe Anderson,True,0.0021928847,0.0
434,33,Sébastien Haller,West Ham United,Chelsea,4,6.1,0.0,Haller,True,0.01006946,0.0
435,33,Arthur Masuaku,West Ham United,Chelsea,2,4.3,1.0,Masuaku,True,2.5737853,90.0
436,33,Fabián Balbuena,West Ham United,Chelsea,2,4.1,1.0,Balbuena,True,0.9588574,7.4
437,33,Jordan Hugill,West Ham United,Chelsea,4,5.5,0.0,Hugill,True,0.011397451,0.0
438,33,Jarrod Bowen,West Ham United,Chelsea,3,5.9,1.0,Bowen,True,2.9890213,63.4
439,33,Albian Ajeti,West Ham United,Chelsea,4,5.5,0.0,Ajeti,True,0.011397451,0.0
440,33,Declan Rice,West Ham United,Chelsea,3,4.7,0.25,Rice,True,1.0614951,16.875
441,33,Tomas Soucek,West Ham United,Chelsea,3,5.3,1.0,Soucek,True,3.325014,90.0
442,33,Pablo Fornals,West Ham United,Chelsea,3,5.8,1.0,Fornals,True,2.3786268,60.0
443,33,Issa Diop,West Ham United,Chelsea,2,4.3,1.0,Diop,True,2.6113033,90.0
444,33,Ben Johnson,West Ham United,Chelsea,2,3.9,1.0,Johnson,True,1.0520232,19.0
445,33,Vladimir Coufal,West Ham United,Chelsea,2,4.6,1.0,Coufal,True,2.923216,90.0
446,33,Craig Dawson,West Ham United,Chelsea,2,4.5,1.0,Dawson,True,2.6863458,90.0
447,33,Saïd Benrahma,West Ham United,Chelsea,3,6.0,1.0,Benrahma,True,1.453667,39.2
448,33,Frederik Alves,West Ham United,Chelsea,2,4.0,1.0,Alves,True,0.007481247,0.0
449,33,Ademipo Odubeko,West Ham United,Chelsea,4,4.5,1.0,Odubeko,True,0.011317313,0.0
450,33,Conor Coventry,West Ham United,Chelsea,3,4.5,1.0,Coventry,True,0.0036328435,0.0
451,33,Jamal Baptiste,West Ham United,Chelsea,2,4.0,1.0,Baptiste,True,0.007481247,0.0
452,33,Nathan Trott,West Ham United,Chelsea,1,4.0,1.0,Trott,True,0.007481247,0.0
380,33,John Ruddy,Wolverhampton Wanderers,Burnley,1,4.3,1.0,Ruddy,True,-0.0027924776,0.25
381,33,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.1,1.0,Moutinho,True,3.46178,90.0
382,33,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.3,1.0,Patrício,True,4.0670567,90.0
383,33,Ryan Bennett,Wolverhampton Wanderers,Burnley,2,4.4,0.0,Bennett,True,0.00018596649,0.0
384,33,Willy Boly,Wolverhampton Wanderers,Burnley,2,5.4,0.75,Boly,True,1.138231,22.5
385,33,Conor Coady,Wolverhampton Wanderers,Burnley,2,4.9,1.0,Coady,True,3.5852458,90.0
386,33,Raúl Jiménez,Wolverhampton Wanderers,Burnley,4,8.1,0.25,Jiménez,True,0.030202389,0.0
387,33,Romain Saïss,Wolverhampton Wanderers,Burnley,2,4.9,1.0,Saïss,True,3.8087325,90.0
388,33,Jonathan Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,0.0,Jonny,True,0.00419423,0.0
389,33,Léo Bonatini,Wolverhampton Wanderers,Burnley,4,4.8,0.0,Bonatini,True,0.0069357157,0.0
390,33,Leander Dendoncker,Wolverhampton Wanderers,Burnley,3,4.6,1.0,Dendoncker,True,2.9154067,71.0
391,33,Adama Traoré,Wolverhampton Wanderers,Burnley,3,6.0,1.0,Traoré,True,3.7248957,90.0
392,33,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.1,0.0,Neves,True,0.048405796,0.0
393,33,Oskar Buur,Wolverhampton Wanderers,Burnley,2,3.9,0.0,Buur,True,0.0030996501,0.0
394,33,Daniel Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.3,1.0,Podence,True,3.5067713,73.0
395,33,Max Kilman,Wolverhampton Wanderers,Burnley,2,3.9,1.0,Kilman,True,0.0070153773,0.0
396,33,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.1,0.0,Vinagre,True,0.0030996501,0.0
397,33,Matija Sarkic,Wolverhampton Wanderers,Burnley,1,4.4,0.0,Sarkic,True,0.0030996501,0.0
398,33,Morgan Gibbs-White,Wolverhampton Wanderers,Burnley,3,4.9,1.0,Gibbs-White,True,1.1616402,5.5
399,33,Pedro Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.7,0.0,Neto,True,0.030893683,0.0
400,33,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.3,0.0,Jordao,True,-0.0006687045,0.0
401,33,Leonardo Campana,Wolverhampton Wanderers,Burnley,4,4.8,1.0,Campana,True,0.0069357157,0.0
402,33,Fabio Silva,Wolverhampton Wanderers,Burnley,4,5.2,1.0,Fabio Silva,True,1.6138936,22.25
403,33,Fernando Marçal,Wolverhampton Wanderers,Burnley,2,4.7,0.25,Marçal,True,0.00087812543,0.0
404,33,Vitor Ferreira,Wolverhampton Wanderers,Burnley,3,4.7,1.0,Vitinha,True,1.1728206,4.5
405,33,Ki-Jana Hoever,Wolverhampton Wanderers,Burnley,2,4.4,1.0,Hoever,True,-0.011194468,0.25
406,33,Nélson Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.2,1.0,Semedo,True,3.8760026,88.25
407,33,Meritan Shabani,Wolverhampton Wanderers,Burnley,3,4.4,0.0,Shabani,True,-0.00074881315,0.0
408,33,Rayan Ait Nouri,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Ait Nouri,True,1.1382184,44.75
409,33,Owen Otasowie,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Otasowie,True,0.003488779,0.0
410,33,Theo Corbeanu,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Corbeanu,True,-0.00074881315,0.0
411,33,Taylor Perry,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Perry,True,-0.00074881315,0.0
412,33,Luke Cundle,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Cundle,True,-0.00074881315,0.0
413,33,Lewis Richards,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Richards,True,0.0030996501,0.0
414,33,Christian Marques,Wolverhampton Wanderers,Burnley,2,3.9,1.0,Marques,True,0.0030996501,0.0
415,33,Andreas Söndergaard,Wolverhampton Wanderers,Burnley,1,4.0,1.0,Söndergaard,True,0.0030996501,0.0
416,33,Patrick Cutrone,Wolverhampton Wanderers,Burnley,4,5.9,0.0,Cutrone,True,0.007727027,0.0
417,33,Nigel Lonwijk,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Lonwijk,True,0.0030996501,0.0
418,33,Willian José Da Silva,Wolverhampton Wanderers,Burnley,4,6.8,1.0,Willian José,True,3.2786984,73.5
419,33,Hugo Bueno,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Bueno,True,0.0030996501,0.0
3247,34,Mesut Özil,Arsenal,Newcastle United,3,6.7,0.0,Özil,False,0.018469632,0.0
3248,34,Sokratis Papastathopoulos,Arsenal,Newcastle United,2,4.8,0.0,Sokratis,False,-0.0017287135,0.0
3249,34,David Luiz Moreira Marinho,Arsenal,Newcastle United,2,5.4,0.0,David Luiz,False,-0.0047619343,0.0
3250,34,Pierre-Emerick Aubameyang,Arsenal,Newcastle United,3,11.3,0.75,Aubameyang,False,1.8018727,36.90000000000001
3251,34,Cédric Soares,Arsenal,Newcastle United,2,4.6,1.0,Cédric,False,1.1505978,27.0
3252,34,Alexandre Lacazette,Arsenal,Newcastle United,4,8.3,1.0,Lacazette,False,5.2458315,76.4
3253,34,Shkodran Mustafi,Arsenal,Newcastle United,2,5.0,0.0,Mustafi,False,0.023169667,0.0
3254,34,Bernd Leno,Arsenal,Newcastle United,1,5.0,1.0,Leno,False,3.6382613,90.0
3255,34,Granit Xhaka,Arsenal,Newcastle United,3,5.2,1.0,Xhaka,False,2.7450814,68.6
3256,34,Pablo Marí,Arsenal,Newcastle United,2,4.4,1.0,Marí,False,0.9692887,54.0
3257,34,Héctor Bellerín,Arsenal,Newcastle United,2,5.0,1.0,Bellerín,False,0.02964601,0.0
3258,34,Calum Chambers,Arsenal,Newcastle United,2,4.5,1.0,Chambers,False,2.8174963,72.0
3259,34,Sead Kolasinac,Arsenal,Newcastle United,2,4.8,0.0,Kolasinac,False,0.00783962,0.0
3260,34,Rob Holding,Arsenal,Newcastle United,2,4.2,1.0,Holding,False,1.0371556,36.0
3261,34,Kieran Tierney,Arsenal,Newcastle United,2,5.2,0.0,Tierney,False,0.0019062161,0.0
3262,34,Nicolas Pépé,Arsenal,Newcastle United,3,7.6,1.0,Pépé,False,1.5698742,52.4
3263,34,Lucas Torreira,Arsenal,Newcastle United,3,4.7,0.0,Torreira,False,-0.0004028678,0.0
3264,34,Reiss Nelson,Arsenal,Newcastle United,3,5.1,1.0,Nelson,False,0.0025108755,0.0
3265,34,Edward Nketiah,Arsenal,Newcastle United,4,5.3,1.0,Nketiah,False,-0.0020244718,0.2
3266,34,Emile Smith Rowe,Arsenal,Newcastle United,3,4.2,1.0,Smith Rowe,False,1.4600797,30.66666666666667
3267,34,Bukayo Saka,Arsenal,Newcastle United,3,5.1,1.0,Saka,False,3.0725791,67.66666666666667
3268,34,Matteo Guendouzi,Arsenal,Newcastle United,3,4.7,0.0,Guendouzi,False,-0.0004028678,0.0
3269,34,Gabriel Teodoro Martinelli Silva,Arsenal,Newcastle United,3,4.9,1.0,Martinelli,False,1.556542,20.8
3270,34,William Saliba,Arsenal,Newcastle United,2,4.0,0.0,Saliba,False,0.0011850297,0.0
3271,34,Mathew Ryan,Arsenal,Newcastle United,1,4.2,1.0,Ryan,False,0.0104243755,0.0
3272,34,Willian Borges Da Silva,Arsenal,Newcastle United,3,7.5,1.0,Willian,False,1.7297522,34.0
3273,34,Gabriel Magalhães,Arsenal,Newcastle United,2,4.9,1.0,Gabriel,False,1.0584779,36.0
3274,34,Daniel Ceballos Fernández,Arsenal,Newcastle United,3,4.7,1.0,Ceballos,False,1.2717432,31.4
3275,34,Mohamed Naser El Sayed Elneny,Arsenal,Newcastle United,3,4.2,1.0,Elneny,False,1.0965457,8.2
3276,34,Matt Macey,Arsenal,Newcastle United,1,4.0,0.0,Macey,False,0.0025108755,0.0
3277,34,Rúnar Alex Rúnarsson,Arsenal,Newcastle United,1,4.4,1.0,Rúnarsson,False,0.007913351,0.0
3278,34,Thomas Partey,Arsenal,Newcastle United,3,4.9,1.0,Partey,False,3.255902,87.8
3279,34,Martin Ødegaard,Arsenal,Newcastle United,3,5.9,0.75,Ødegaard,False,1.2182679,49.8
3280,34,Miguel Azeez,Arsenal,Newcastle United,3,4.5,1.0,Azeez,False,0.0025108755,0.0
3178,34,Emiliano Martínez,Aston Villa,Everton,1,5.4,1.0,Martínez,False,4.036153,90.0
3179,34,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,False,0.013061166,0.0
3180,34,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,False,1.0216658,36.0
3181,34,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,False,0.0022284389,0.0
3182,34,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,False,-0.00037902594,0.0
3183,34,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,False,0.0023085773,0.0
3184,34,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,False,0.0022284389,0.0
3185,34,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,False,0.0022284389,0.0
3186,34,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,False,0.000754714,0.0
3187,34,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,False,-0.0005711913,0.0
3188,34,Jack Grealish,Aston Villa,Everton,3,7.5,0.0,Grealish,False,-0.006970465,0.0
3189,34,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,False,2.9133327,90.0
3190,34,Kortney Hause,Aston Villa,Everton,2,4.4,1.0,Hause,False,0.002270937,0.0
3191,34,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,0.0,Trézéguet,False,0.04260072,0.0
3192,34,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,False,2.8701422,90.0
3193,34,Matt Targett,Aston Villa,Everton,2,5.0,1.0,Targett,False,2.9929714,90.0
3194,34,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,False,0.00090259314,0.0
3195,34,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,False,1.0767684,13.0
3196,34,Anwar El Ghazi,Aston Villa,Everton,3,5.2,1.0,El Ghazi,False,1.502268,36.4
3197,34,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.7,1.0,Konsa,False,2.9712052,90.0
3198,34,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,False,-0.0005711913,0.0
3199,34,Wesley Moraes,Aston Villa,Everton,4,6.0,0.25,Wesley,False,0.0060645044,0.0
3200,34,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,False,0.0045907795,0.0
3201,34,Keinan Davis,Aston Villa,Everton,4,4.2,1.0,Davis,False,1.2433033,9.2
3202,34,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,False,0.006144643,0.0
3203,34,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.8,1.0,Douglas Luiz,False,2.9386897,86.6
3204,34,Ross Barkley,Aston Villa,Everton,3,5.8,1.0,Barkley,False,1.3937398,19.8
3205,34,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,False,2.5456643,67.5
3206,34,Ollie Watkins,Aston Villa,Everton,4,6.5,1.0,Watkins,False,3.9989693,90.0
3207,34,Bertrand Traoré,Aston Villa,Everton,3,5.8,0.75,Traoré,False,1.704771,48.5625
3208,34,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,False,1.2444905,17.8
3209,34,Morgan Sanson,Aston Villa,Everton,3,5.5,0.75,Sanson,False,1.2232984,33.3
3210,34,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,False,0.0022284389,0.0
3211,34,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,False,0.0022284389,0.0
3212,34,Jaden Philogene-Bidace,Aston Villa,Everton,3,4.5,1.0,Philogene-Bidace,False,0.0022284389,0.0
622,34,Glenn Murray,Brighton and Hove Albion,Leeds,4,4.8,0.0,Murray,True,0.00998044,0.0
