,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
3107,15,John_Stones,Manchester City,Newcastle United,2,5.0,1.0,1.3997928,30.0
3108,15,Benjamin_Mendy,Manchester City,Newcastle United,2,6.0,1.0,5.0363774,83.33333333333333
3109,15,Riyad_Mahrez,Manchester City,Newcastle United,3,8.5,1.0,1.974871,55.33333333333334
3110,15,Raheem_Sterling,Manchester City,Newcastle United,3,11.5,0.75,6.8093953,65.25
3111,15,João Pedro Cavaco_Cancelo,Manchester City,Newcastle United,2,5.4,0.5,0.02495867,0.0
3112,15,Ederson_Santana de Moraes,Manchester City,Newcastle United,1,6.0,1.0,4.670252,90.0
3113,15,Nathan_Aké,Manchester City,Newcastle United,2,5.5,1.0,3.374032,66.33333333333333
3114,15,Aymeric_Laporte,Manchester City,Newcastle United,2,6.0,1.0,1.581476,45.0
3115,15,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,0.055493355,0.0
3116,15,Gabriel Fernando_de Jesus,Manchester City,Newcastle United,4,9.4,0.0,0.0919953,0.0
3117,15,Oleksandr_Zinchenko,Manchester City,Newcastle United,2,5.5,0.0,0.012176722,0.0
3118,15,Phil_Foden,Manchester City,Newcastle United,3,6.6,1.0,6.5053644,81.0
3119,15,Tommy_Doyle,Manchester City,Newcastle United,3,4.5,1.0,0.001017034,0.0
3120,15,Rodrigo_Hernandez,Manchester City,Newcastle United,3,5.5,1.0,3.6835945,90.0
3121,15,Ferran_Torres,Manchester City,Newcastle United,3,6.9,1.0,1.8442867,33.0
3122,15,Eric_Garcia,Manchester City,Newcastle United,2,4.9,0.75,0.019554675,0.0
3123,15,Adrián_Bernabé,Manchester City,Newcastle United,3,4.5,0.25,-0.0026462674,0.0
3124,15,Zack_Steffen,Manchester City,Newcastle United,1,4.5,1.0,-0.0030405521,0.0
3125,15,Liam_Delap,Manchester City,Newcastle United,4,4.5,1.0,1.6250321,19.5
3126,15,Cole_Palmer,Manchester City,Newcastle United,3,4.5,1.0,-0.0026462674,0.0
3127,15,Rúben Santos_Gato Alves Dias,Manchester City,Newcastle United,2,5.5,1.0,-0.0038073063,0.0
12830,15,Sergio_Romero,Manchester United,Leicester City,1,5.0,0.0,0.0064181387,0.0
12831,15,Juan_Mata,Manchester United,Leicester City,3,5.9,1.0,0.021491796,0.0
12832,15,David_de Gea,Manchester United,Leicester City,1,5.5,1.0,4.1218925,90.0
12833,15,Chris_Smalling,Manchester United,Leicester City,2,4.9,0.0,-0.004424989,0.0
12834,15,Odion_Ighalo,Manchester United,Leicester City,4,6.3,1.0,1.1100482,3.0
12835,15,Marcos_Rojo,Manchester United,Leicester City,2,4.9,1.0,-0.004981518,0.0
12836,15,Nemanja_Matic,Manchester United,Leicester City,3,5.0,1.0,1.1987128,45.0
12837,15,Paul_Pogba,Manchester United,Leicester City,3,7.9,1.0,3.69106,73.33333333333333
12838,15,Phil_Jones,Manchester United,Leicester City,2,4.9,0.0,-0.00091409683,0.0
12839,15,Harry_Maguire,Manchester United,Leicester City,2,5.4,1.0,3.5302384,90.0
12840,15,Frederico_Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.4,1.0,1.1729276,23.33333333333333
12841,15,Luke_Shaw,Manchester United,Leicester City,2,4.9,1.0,3.1085029,90.0
12842,15,Jesse_Lingard,Manchester United,Leicester City,3,5.9,1.0,0.018321335,0.0
12843,15,Bruno Miguel_Borges Fernandes,Manchester United,Leicester City,3,10.5,1.0,5.8018236,75.0
12844,15,Anthony_Martial,Manchester United,Leicester City,4,8.9,0.0,0.1985316,0.0
12845,15,Andreas_Pereira,Manchester United,Leicester City,3,4.9,1.0,0.006891936,0.0
12846,15,Dean_Henderson,Manchester United,Leicester City,1,5.4,1.0,0.03881535,0.0
12847,15,Marcus_Rashford,Manchester United,Leicester City,3,9.5,1.0,4.5123897,90.0
12848,15,Axel_Tuanzebe,Manchester United,Leicester City,2,4.5,0.0,-0.00506109,0.0
12849,15,Victor_Lindelöf,Manchester United,Leicester City,2,4.9,1.0,2.1761515,60.0
12850,15,Scott_McTominay,Manchester United,Leicester City,3,4.9,1.0,1.1203768,45.0
12851,15,Eric_Bailly,Manchester United,Leicester City,2,5.0,1.0,1.0575833,32.666666666666664
12852,15,Daniel_James,Manchester United,Leicester City,3,6.4,1.0,1.1454191,15.0
12853,15,Timothy_Fosu-Mensah,Manchester United,Leicester City,2,4.5,1.0,1.008929,26.66666666666667
12854,15,Aaron_Wan-Bissaka,Manchester United,Leicester City,2,5.4,1.0,2.0916119,60.0
12855,15,José Diogo_Dalot Teixeira,Manchester United,Leicester City,2,4.9,0.0,-0.005323231,0.0
12856,15,Mason_Greenwood,Manchester United,Leicester City,3,7.4,1.0,3.9804962,64.33333333333333
12857,15,Tahith_Chong,Manchester United,Leicester City,3,4.5,0.0,0.006812364,0.0
12858,15,James_Garner,Manchester United,Leicester City,3,4.5,1.0,0.006812364,0.0
12859,15,Brandon_Williams,Manchester United,Leicester City,2,4.4,1.0,-0.0018544197,0.0
12860,15,Teden_Mengi,Manchester United,Leicester City,2,4.0,1.0,-0.00506109,0.0
12861,15,Donny_van de Beek,Manchester United,Leicester City,3,6.9,1.0,1.2090068,15.333333333333336
12862,15,Alex Nicolao_Telles,Manchester United,Leicester City,2,5.5,1.0,-0.00506109,0.0
12863,15,Edinson_Cavani,Manchester United,Leicester City,4,8.0,1.0,0.011359185,0.0
12891,15,Andy_Carroll,Newcastle United,Manchester City,4,5.5,1.0,1.4525907,36.25
12892,15,Jonjo_Shelvey,Newcastle United,Manchester City,3,5.4,1.0,2.7425492,83.66666666666667
12893,15,Matt_Ritchie,Newcastle United,Manchester City,3,4.9,0.0,-0.0013406277,0.0
12894,15,Federico_Fernández,Newcastle United,Manchester City,2,5.0,1.0,1.3786615,90.0
12895,15,Ciaran_Clark,Newcastle United,Manchester City,2,4.5,0.75,-0.029116333,0.0
12896,15,Karl_Darlow,Newcastle United,Manchester City,1,5.0,1.0,2.517599,90.0
12897,15,Martin_Dubravka,Newcastle United,Manchester City,1,4.9,0.0,0.03422734,0.0
12898,15,Florian_Lejeune,Newcastle United,Manchester City,2,4.4,0.0,-0.029116333,0.0
12899,15,Jamaal_Lascelles,Newcastle United,Manchester City,2,4.5,0.75,0.7233133,50.625
12900,15,Dwight_Gayle,Newcastle United,Manchester City,4,5.9,0.0,-0.013758421,0.0
12901,15,Christian_Atsu,Newcastle United,Manchester City,3,5.4,1.0,-0.014764726,0.0
12902,15,Paul_Dummett,Newcastle United,Manchester City,2,4.4,0.75,-0.029458046,0.0
12903,15,Javier_Manquillo,Newcastle United,Manchester City,2,4.5,1.0,1.4104557,76.25
12904,15,Emil_Krafth,Newcastle United,Manchester City,2,4.4,1.0,0.86412466,22.5
12905,15,Fabian_Schär,Newcastle United,Manchester City,2,4.9,0.75,-0.02238357,0.0
12906,15,DeAndre_Yedlin,Newcastle United,Manchester City,2,4.4,0.75,-0.028901637,0.0
12907,15,Isaac_Hayden,Newcastle United,Manchester City,3,5.0,1.0,2.214361,90.0
12908,15,Rolando_Aarons,Newcastle United,Manchester City,3,4.9,1.0,-0.017716646,0.0
12909,15,Allan_Saint-Maximin,Newcastle United,Manchester City,3,5.3,0.75,1.2915747,39.75
12910,15,Miguel_Almirón,Newcastle United,Manchester City,3,5.9,1.0,1.1539658,31.5
12911,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester City,4,5.8,1.0,1.1169026,53.25
12912,15,Yoshinori_Muto,Newcastle United,Manchester City,4,4.9,0.0,-0.011057496,0.0
12913,15,Kelland_Watts,Newcastle United,Manchester City,2,4.0,0.0,-0.0323174,0.0
12914,15,Sean_Longstaff,Newcastle United,Manchester City,3,4.9,1.0,0.9502482,0.75
12915,15,Jeff_Hendrick,Newcastle United,Manchester City,3,5.1,1.0,2.7511578,85.75
12916,15,Matthew_Longstaff,Newcastle United,Manchester City,3,4.9,0.0,-0.014844298,0.0
12917,15,Mark_Gillespie,Newcastle United,Manchester City,1,4.5,1.0,-0.017716646,0.0
12918,15,Jacob_Murphy,Newcastle United,Manchester City,3,4.9,1.0,1.0395871,4.0
12919,15,Callum_Wilson,Newcastle United,Manchester City,4,6.4,1.0,3.8002079,88.5
12920,15,Ryan_Fraser,Newcastle United,Manchester City,3,5.9,1.0,1.2633816,19.0
12921,15,Jamal_Lewis,Newcastle United,Manchester City,2,4.4,1.0,1.378856,90.0
3128,15,Rhian_Brewster,Sheffield United,Everton,4,4.5,1.0,0.01350376,0.0
3129,15,Billy_Sharp,Sheffield United,Everton,4,5.8,1.0,1.6070026,30.0
3130,15,David_McGoldrick,Sheffield United,Everton,4,5.4,1.0,1.3504202,53.0
3131,15,Chris_Basham,Sheffield United,Everton,2,4.9,1.0,2.988597,75.5
3132,15,John_Fleck,Sheffield United,Everton,3,5.8,1.0,1.1597533,44.75
3133,15,Enda_Stevens,Sheffield United,Everton,2,5.4,1.0,3.6686294,90.0
3134,15,Simon_Moore,Sheffield United,Everton,1,4.5,1.0,0.008220971,0.0
3135,15,Oliver_Norwood,Sheffield United,Everton,3,4.8,1.0,1.2199233,25.25
3136,15,Wes_Foderingham,Sheffield United,Everton,1,4.4,1.0,0.008562714,0.0
3137,15,George_Baldock,Sheffield United,Everton,2,5.4,1.0,3.678718,90.0
3138,15,Jack_Robinson,Sheffield United,Everton,2,4.4,1.0,0.7328075,45.0
3139,15,John_Egan,Sheffield United,Everton,2,4.9,1.0,2.844622,63.66666666666666
3140,15,Jack_O'Connell,Sheffield United,Everton,2,4.9,0.0,0.02387172,0.0
3141,15,John_Lundstram,Sheffield United,Everton,3,5.3,1.0,4.442456,83.25
3142,15,Ben_Osborn,Sheffield United,Everton,3,4.9,1.0,1.1014469,44.75
3143,15,Oliver_McBurnie,Sheffield United,Everton,4,5.8,1.0,1.4598925,40.5
3144,15,Lys_Mousset,Sheffield United,Everton,4,5.8,0.0,0.018033266,0.0
3145,15,Sander_Berge,Sheffield United,Everton,3,5.0,1.0,3.4411385,90.0
3146,15,Oliver_Burke,Sheffield United,Everton,3,4.5,1.0,1.3792897,54.5
3147,15,Luke_Freeman,Sheffield United,Everton,3,5.0,0.0,0.008956939,0.0
3148,15,Aaron_Ramsdale,Sheffield United,Everton,1,5.0,1.0,3.5615458,90.0
3149,15,Ethan_Ampadu,Sheffield United,Everton,2,4.5,1.0,1.01804,37.25
3150,15,Jayden_Bogle,Sheffield United,Everton,2,4.4,1.0,0.009490252,0.0
3151,15,Max_Lowe,Sheffield United,Everton,2,4.5,1.0,0.009490252,0.0
3152,15,Phil_Jagielka,Sheffield United,Everton,2,4.0,1.0,0.015043467,0.0
12778,15,Theo_Walcott,Southampton,Fulham,3,5.8,1.0,1.3072255,2.4
12779,15,Shane_Long,Southampton,Fulham,4,5.3,1.0,1.2054485,5.25
12780,15,Ryan_Bertrand,Southampton,Fulham,2,5.0,1.0,4.2630496,90.0
12781,15,Alex_McCarthy,Southampton,Fulham,1,4.5,1.0,4.503064,90.0
12782,15,Oriol_Romeu Vidal,Southampton,Fulham,3,4.5,1.0,4.428658,81.0
12783,15,Nathan_Redmond,Southampton,Fulham,3,6.4,1.0,4.3267555,90.0
12784,15,Danny_Ings,Southampton,Fulham,4,8.5,1.0,5.836183,90.0
12785,15,Jack_Stephens,Southampton,Fulham,2,4.9,1.0,1.1377671,45.0
12786,15,Stuart_Armstrong,Southampton,Fulham,3,5.5,1.0,3.224336,60.0
12787,15,Jannik_Vestergaard,Southampton,Fulham,2,4.5,1.0,0.99429655,56.25
12788,15,James_Ward-Prowse,Southampton,Fulham,3,5.9,1.0,4.415297,90.0
12789,15,Angus_Gunn,Southampton,Fulham,1,4.4,1.0,0.044018984,0.0
12790,15,Sofiane_Boufal,Southampton,Fulham,3,5.4,0.0,0.040038705,0.0
12791,15,Josh_Sims,Southampton,Fulham,3,4.5,1.0,0.044333637,0.0
12792,15,Kyle_Walker-Peters,Southampton,Fulham,2,4.5,1.0,4.6405787,90.0
12793,15,Jan_Bednarek,Southampton,Fulham,2,4.5,1.0,3.8646417,78.75
12794,15,Che_Adams,Southampton,Fulham,4,5.9,1.0,5.305868,80.5
12795,15,Yan_Valery,Southampton,Fulham,2,4.9,1.0,0.027823448,0.0
12796,15,William_Smallbone,Southampton,Fulham,3,4.5,1.0,1.6326599,27.75
12797,15,Jake_Vokins,Southampton,Fulham,2,4.0,1.0,0.03211838,0.0
12798,15,Michael_Obafemi,Southampton,Fulham,4,4.9,1.0,1.2841678,3.25
12799,15,Moussa_Djenepo,Southampton,Fulham,3,5.5,1.0,1.5477791,58.25
12800,15,Mohammed_Salisu,Southampton,Fulham,2,4.4,0.75,0.032460123,0.0
12801,15,Fraser_Forster,Southampton,Fulham,1,4.0,1.0,0.0437119,0.0
12802,15,Nathan_Tella,Southampton,Fulham,3,4.5,1.0,1.3406811,11.666666666666664
12803,15,Ibrahima_Diallo,Southampton,Fulham,3,4.5,1.0,0.044333637,0.0
12979,15,Hugo_Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.5,1.0,3.979233,90.0
12980,15,Danny_Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,1.0,-0.0026231408,0.0
12981,15,Moussa_Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,1.1101071,15.0
12982,15,Toby_Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,1.0831301,22.5
12983,15,Erik_Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,1.4462516,21.25
12984,15,Harry_Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,10.6,1.0,7.2478786,88.25
12985,15,Serge_Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,1.2435815,22.5
12986,15,Heung-Min_Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.0,1.0,6.3921013,75.0
12987,15,Eric_Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,2.8922474,90.0
12988,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,3.5162034,68.25
12989,15,Paulo_Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,0.007531464,0.0
12990,15,Bamidele_Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.6,1.0,1.5838494,16.5
12991,15,Ben_Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,3.145726,71.75
12992,15,Pierre-Emile_Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,3.078554,90.0
12993,15,Harry_Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.4,1.0,2.0204797,59.75
12994,15,Davinson_Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,2.3709536,67.5
12995,15,Ryan_Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,0.0,-0.003947735,0.0
12996,15,Steven_Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.2,0.75,1.3667555,15.1875
12997,15,Gedson_Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,0.007645339,0.0
12998,15,Japhet_Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,0.75,-0.0043690205,0.0
12999,15,Giovani_Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,0.75,1.207077,22.6875
13000,15,Oliver_Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.5,0.0,0.007645339,0.0
13001,15,Tanguy_Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,1.3740706,35.0
13002,15,Juan_Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.4,0.0,-0.003947735,0.0
13003,15,Matt_Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.9,1.0,3.2370133,63.75
13004,15,Joe_Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,0.007531464,0.0
13005,15,Cameron_Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,4.0,1.0,-0.004027307,0.0
13006,15,Sergio_Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.5,1.0,3.0533473,90.0
13007,15,Gareth_Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,0.5,0.007846117,0.0
13008,15,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,7.0,1.0,0.015973628,0.0
12864,15,David_Button,West Bromwich Albion,Liverpool,1,4.0,1.0,0.0012468994,0.0
12865,15,Callum_Robinson,West Bromwich Albion,Liverpool,4,5.5,1.0,2.249089,68.25
12866,15,Kieran_Gibbs,West Bromwich Albion,Liverpool,2,4.4,1.0,1.4250917,67.5
12867,15,Hal_Robson-Kanu,West Bromwich Albion,Liverpool,4,5.3,0.75,1.2457428,15.0
12868,15,Jake_Livermore,West Bromwich Albion,Liverpool,3,4.9,1.0,2.2603192,90.0
12869,15,Kamil_Grosicki,West Bromwich Albion,Liverpool,3,5.3,0.75,0.013066679,0.0
12870,15,Matt_Phillips,West Bromwich Albion,Liverpool,3,5.3,1.0,1.1221211,8.75
12871,15,Kyle_Bartley,West Bromwich Albion,Liverpool,2,4.5,1.0,1.5947696,90.0
12872,15,Romaine_Sawyers,West Bromwich Albion,Liverpool,3,4.9,1.0,2.1254144,73.75
12873,15,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Liverpool,2,4.3,1.0,-0.010232329,0.0
12874,15,Charlie_Austin,West Bromwich Albion,Liverpool,4,5.3,1.0,0.006267518,0.0
12875,15,Kenneth_Zohore,West Bromwich Albion,Liverpool,4,4.9,0.0,0.005329758,0.0
12876,15,Sam_Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,2.4447796,90.0
12877,15,Conor_Townsend,West Bromwich Albion,Liverpool,2,4.5,1.0,1.2272158,60.0
12878,15,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Liverpool,2,4.9,1.0,1.6144879,90.0
12879,15,Jonathan_Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,0.0012468994,0.0
12880,15,Kyle_Edwards,West Bromwich Albion,Liverpool,3,4.9,1.0,1.1814578,21.5
12881,15,Darnell_Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,1.4485384,62.0
12882,15,Sam_Field,West Bromwich Albion,Liverpool,3,4.9,1.0,1.1318748,15.25
12883,15,Dara_O'Shea,West Bromwich Albion,Liverpool,2,4.4,1.0,1.6144879,90.0
12884,15,Rekeem_Harper,West Bromwich Albion,Liverpool,3,4.5,1.0,1.0671706,5.25
12885,15,Grady_Diangana,West Bromwich Albion,Liverpool,3,5.5,1.0,2.6548417,80.75
12886,15,Matheus_Pereira,West Bromwich Albion,Liverpool,3,6.0,1.0,3.5589871,85.0
12887,15,Cedric_Kipre,West Bromwich Albion,Liverpool,2,4.4,1.0,-0.010232329,0.0
12888,15,Branislav_Ivanovic,West Bromwich Albion,Liverpool,2,4.5,1.0,-0.010232329,0.0
12889,15,Conor_Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,0.0012468994,0.0
12890,15,Filip_Krovinovic,West Bromwich Albion,Liverpool,3,5.0,1.0,0.027282715,0.0
3153,15,Mark_Noble,West Ham United,Brighton and Hove Albion,3,4.9,1.0,1.4785707,22.66666666666667
3154,15,Robert_Snodgrass,West Ham United,Brighton and Hove Albion,3,5.8,1.0,-0.009713888,0.0
3155,15,David_Martin,West Ham United,Brighton and Hove Albion,1,4.0,1.0,-0.010744214,0.0
3156,15,Darren_Randolph,West Ham United,Brighton and Hove Albion,1,4.5,1.0,-0.011006355,0.0
3157,15,Lukasz_Fabianski,West Ham United,Brighton and Hove Albion,1,5.0,1.0,3.7445898,90.0
3158,15,Angelo_Ogbonna,West Ham United,Brighton and Hove Albion,2,4.9,1.0,3.5560684,90.0
3159,15,Roberto_Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,-0.0110859275,0.0
3160,15,Jack_Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,-0.007118225,0.0
3161,15,Aaron_Cresswell,West Ham United,Brighton and Hove Albion,2,4.9,1.0,3.5421593,90.0
3162,15,Andriy_Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.8,1.0,1.2988853,7.5
3163,15,Michail_Antonio,West Ham United,Brighton and Hove Albion,4,6.3,1.0,5.297721,88.5
3164,15,Ryan_Fredericks,West Ham United,Brighton and Hove Albion,2,4.4,0.5,1.1183301,38.0
3165,15,Manuel_Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,-0.015242577,0.0
3166,15,Felipe Anderson_Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.2,1.0,1.0251839,0.5
3167,15,Sébastien_Haller,West Ham United,Brighton and Hove Albion,4,6.3,1.0,1.1663532,7.25
3168,15,Arthur_Masuaku,West Ham United,Brighton and Hove Albion,2,4.5,1.0,2.9034028,67.25
3169,15,Fabián_Balbuena,West Ham United,Brighton and Hove Albion,2,4.4,1.0,0.9342866,45.0
3170,15,Jordan_Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,-0.0014081597,0.0
3171,15,Jarrod_Bowen,West Ham United,Brighton and Hove Albion,3,6.3,1.0,5.2563605,86.0
3172,15,Albian_Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,-0.0077440143,0.0
3173,15,Declan_Rice,West Ham United,Brighton and Hove Albion,3,4.9,1.0,3.533003,90.0
3174,15,Tomas_Soucek,West Ham United,Brighton and Hove Albion,3,4.9,1.0,3.908944,90.0
3175,15,Pablo_Fornals,West Ham United,Brighton and Hove Albion,3,6.4,1.0,4.786171,83.25
3176,15,Issa_Diop,West Ham United,Brighton and Hove Albion,2,4.5,1.0,3.478242,90.0
3177,15,Ben_Johnson,West Ham United,Brighton and Hove Albion,2,4.0,1.0,1.0806623,10.25
3178,15,Vladimir_Coufal,West Ham United,Brighton and Hove Albion,2,4.5,1.0,0.01596266,0.0
3179,15,John_Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.5,1.0,-0.0037020445,0.0
3180,15,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.4,1.0,2.4610066,63.5
3181,15,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.5,1.0,3.2060435,90.0
3182,15,Ryan_Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,1.0,0.0014130473,0.0
3183,15,Willy_Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,2.7590256,90.0
3184,15,Conor_Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,2.412984,90.0
3185,15,Raúl_Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.6,1.0,4.395232,90.0
3186,15,Romain_Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,5.1,1.0,2.6618326,90.0
3187,15,Jonathan_Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.0,0.030203223,0.0
3188,15,Léo_Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.9,0.0,0.0048194826,0.0
3189,15,Leander_Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,1.1506232,48.0
3190,15,Adama_Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.4,1.0,2.5317457,62.25
3191,15,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.4,1.0,2.2530432,71.0
3192,15,Oskar_Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,1.0176322,5.5
3193,15,Daniel_Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.6,1.0,1.5881977,55.0
3194,15,Max_Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,1.2371157,22.5
3195,15,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.3,0.0,-0.015003741,0.0
3196,15,Matija_Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.5,1.0,-0.0037020445,0.0
3197,15,Morgan_Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,5.0,0.0,0.0012176037,0.0
3198,15,Pedro_Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.5,1.0,3.7822537,78.75
3199,15,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,-0.00027132034,0.0
3200,15,Leonardo_Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,5.0,1.0,0.0048194826,0.0
3201,15,Fabio_Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.4,1.0,1.2318118,10.0
3202,15,Fernando_Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.9,0.5,1.3726766,24.25
3203,15,Vitor_Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,5.0,1.0,1.1732943,5.666666666666668
3204,15,Ki-Jana_Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.5,1.0,1.1867579,14.5
3205,15,Nélson_Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,2.8078427,74.5
3206,15,Meritan_Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,-0.0033078194,0.0
3207,15,Rayan_Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,-0.0027745366,0.0
13009,16,Mesut_Özil,Arsenal,Brighton and Hove Albion,3,6.8,1.0,0.0749076,0.0
13010,16,Sokratis_Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.9,1.0,-0.017882645,0.0
13011,16,David_Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.5,1.0,3.4675837,90.0
13012,16,Pierre-Emerick_Aubameyang,Arsenal,Brighton and Hove Albion,3,11.9,1.0,5.9637146,90.0
13013,16,Cédric_Soares,Arsenal,Brighton and Hove Albion,2,4.8,1.0,0.0055001974,0.0
13014,16,Alexandre_Lacazette,Arsenal,Brighton and Hove Albion,4,8.5,1.0,2.1677287,58.75
13015,16,Shkodran_Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,0.0040351152,0.0
13016,16,Bernd_Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,3.5889244,90.0
13017,16,Granit_Xhaka,Arsenal,Brighton and Hove Albion,3,5.4,1.0,1.3016472,58.75
13018,16,Pablo_Marí,Arsenal,Brighton and Hove Albion,2,4.5,0.0,-0.017620504,0.0
13019,16,Héctor_Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,1.0,3.6140501,90.0
13020,16,Calum_Chambers,Arsenal,Brighton and Hove Albion,2,4.5,0.0,-0.00085639954,0.0
13021,16,Sead_Kolasinac,Arsenal,Brighton and Hove Albion,2,4.9,1.0,1.1347623,22.5
13022,16,Ainsley_Maitland-Niles,Arsenal,Brighton and Hove Albion,2,4.9,1.0,0.9057269,45.75
13023,16,Rob_Holding,Arsenal,Brighton and Hove Albion,2,4.5,1.0,2.5047357,67.5
13024,16,Kieran_Tierney,Arsenal,Brighton and Hove Albion,2,5.4,1.0,2.369706,60.0
13025,16,Nicolas_Pépé,Arsenal,Brighton and Hove Albion,3,7.7,1.0,1.4825563,23.75
13026,16,Lucas_Torreira,Arsenal,Brighton and Hove Albion,3,4.8,0.0,-0.012002945,0.0
13027,16,Joseph_Willock,Arsenal,Brighton and Hove Albion,3,4.9,1.0,-0.008403063,0.0
