,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1318,28,Aaron Wan-Bissaka,Manchester United,West Ham United,2,5.6,1.0,Wan-Bissaka,True,4.356472,90.0
1319,28,José Diogo Dalot Teixeira,Manchester United,West Ham United,2,4.8,0.0,Dalot,True,0.003641516,0.0
1320,28,Mason Greenwood,Manchester United,West Ham United,3,7.0,1.0,Greenwood,True,1.4900422,55.8
1321,28,Tahith Chong,Manchester United,West Ham United,3,4.4,0.0,Chong,True,0.0042732656,0.0
1322,28,James Garner,Manchester United,West Ham United,3,4.4,0.0,Garner,True,0.0042732656,0.0
1323,28,Brandon Williams,Manchester United,West Ham United,2,4.2,1.0,Williams,True,0.0038167536,0.0
1324,28,Teden Mengi,Manchester United,West Ham United,2,3.9,0.0,Mengi,True,0.003707558,0.0
1325,28,Donny van de Beek,Manchester United,West Ham United,3,6.6,0.75,van de Beek,True,1.2322645,9.45
1326,28,Alex Nicolao Telles,Manchester United,West Ham United,2,5.4,1.0,Telles,True,1.0529928,16.2
1327,28,Edinson Cavani,Manchester United,West Ham United,4,8.0,0.75,Cavani,True,2.3080146,46.6875
1328,28,Facundo Pellistri,Manchester United,West Ham United,3,5.2,0.0,Pellistri,True,0.004414439,0.0
1329,28,Lee Grant,Manchester United,West Ham United,1,4.0,1.0,Grant,True,0.003707558,0.0
1330,28,Amad Diallo,Manchester United,West Ham United,3,5.4,1.0,Diallo,True,0.004414439,0.0
1331,28,Joseph Willock,Newcastle United,Aston Villa,3,4.7,1.0,Willock,True,1.329761,33.8
1332,28,Andy Carroll,Newcastle United,Aston Villa,4,5.2,1.0,Carroll,True,1.0848429,2.4
1333,28,Jonjo Shelvey,Newcastle United,Aston Villa,3,5.3,1.0,Shelvey,True,3.4666965,90.0
1334,28,Matt Ritchie,Newcastle United,Aston Villa,3,4.9,1.0,Ritchie,True,0.00050476193,0.0
1335,28,Federico Fernández,Newcastle United,Aston Villa,2,4.7,0.0,Fernández,True,-0.0002681613,0.0
1336,28,Ciaran Clark,Newcastle United,Aston Villa,2,4.5,1.0,Clark,True,3.4942064,89.0
1337,28,Karl Darlow,Newcastle United,Aston Villa,1,5.0,1.0,Darlow,True,3.43343,90.0
1338,28,Martin Dubravka,Newcastle United,Aston Villa,1,4.8,1.0,Dubravka,True,0.0039131343,0.0
1339,28,Florian Lejeune,Newcastle United,Aston Villa,2,4.3,0.0,Lejeune,True,-0.011269391,0.0
1340,28,Jamaal Lascelles,Newcastle United,Aston Villa,2,4.2,1.0,Lascelles,True,2.7834935,71.5
1341,28,Dwight Gayle,Newcastle United,Aston Villa,4,5.9,1.0,Gayle,True,1.409915,17.8
1342,28,Christian Atsu,Newcastle United,Aston Villa,3,5.2,0.0,Atsu,True,-0.01056242,0.0
1343,28,Paul Dummett,Newcastle United,Aston Villa,2,4.4,1.0,Dummett,True,0.934979,7.666666666666668
1344,28,Javier Manquillo,Newcastle United,Aston Villa,2,4.2,0.0,Manquillo,True,-0.008244872,0.0
1345,28,Emil Krafth,Newcastle United,Aston Villa,2,4.2,1.0,Krafth,True,0.92783827,31.2
1346,28,Fabian Schär,Newcastle United,Aston Villa,2,4.9,0.0,Schär,True,0.010892451,0.0
1347,28,DeAndre Yedlin,Newcastle United,Aston Villa,2,4.3,0.0,Yedlin,True,-0.013313174,0.0
1348,28,Isaac Hayden,Newcastle United,Aston Villa,3,4.6,1.0,Hayden,True,3.1146243,90.0
1349,28,Rolando Aarons,Newcastle United,Aston Villa,3,4.8,0.0,Aarons,True,-0.01056242,0.0
1350,28,Allan Saint-Maximin,Newcastle United,Aston Villa,3,5.1,1.0,Saint-Maximin,True,1.3424222,42.6
1351,28,Miguel Almirón,Newcastle United,Aston Villa,3,5.6,1.0,Almirón,True,3.5971406,90.0
1352,28,Joelinton Cássio Apolinário de Lira,Newcastle United,Aston Villa,4,5.7,1.0,Joelinton,True,1.1982571,16.0
1353,28,Yoshinori Muto,Newcastle United,Aston Villa,4,4.8,0.0,Muto,True,0.004273236,0.0
1354,28,Kelland Watts,Newcastle United,Aston Villa,2,3.9,0.0,Watts,True,-0.011269391,0.0
1355,28,Sean Longstaff,Newcastle United,Aston Villa,3,4.7,1.0,Sean Longstaff,True,-0.014166534,0.0
1356,28,Jeff Hendrick,Newcastle United,Aston Villa,3,4.5,1.0,Hendrick,True,2.6867244,72.75
1357,28,Matthew Longstaff,Newcastle United,Aston Villa,3,4.8,1.0,Matty Longstaff,True,-0.014677763,0.0
1358,28,Mark Gillespie,Newcastle United,Aston Villa,1,4.3,1.0,Gillespie,True,-0.011269391,0.0
1359,28,Jacob Murphy,Newcastle United,Aston Villa,3,4.9,1.0,Murphy,True,1.1838179,12.6
1360,28,Callum Wilson,Newcastle United,Aston Villa,4,6.6,0.0,Wilson,True,0.033972353,0.0
1361,28,Ryan Fraser,Newcastle United,Aston Villa,3,5.6,1.0,Fraser,True,1.3729467,40.0
1362,28,Jamal Lewis,Newcastle United,Aston Villa,2,4.2,1.0,Lewis,True,3.2177622,90.0
1363,28,Elliot Anderson,Newcastle United,Aston Villa,3,4.5,1.0,Anderson,True,-0.0030804276,0.0
1364,28,Daniel Langley,Newcastle United,Aston Villa,1,4.0,1.0,Langley,True,-0.011269391,0.0
6066,28,Rhian Brewster,Sheffield United,Leicester City,4,4.4,1.0,Brewster,False,1.1020911,15.0
6067,28,Billy Sharp,Sheffield United,Leicester City,4,5.5,1.0,Sharp,False,1.5690169,55.6
6068,28,David McGoldrick,Sheffield United,Leicester City,4,5.2,1.0,McGoldrick,False,2.6180468,63.0
6069,28,Chris Basham,Sheffield United,Leicester City,2,4.6,1.0,Basham,False,2.8462358,87.4
6070,28,John Fleck,Sheffield United,Leicester City,3,5.6,0.25,Fleck,False,1.119555,18.0
6071,28,Enda Stevens,Sheffield United,Leicester City,2,5.0,1.0,Stevens,False,-0.020384371,0.0
6072,28,Simon Moore,Sheffield United,Leicester City,1,4.3,0.0,Moore,False,-0.0016874075,0.0
6073,28,Oliver Norwood,Sheffield United,Leicester City,3,4.5,1.0,Norwood,False,2.3397615,74.2
6074,28,Wes Foderingham,Sheffield United,Leicester City,1,4.3,1.0,Foderingham,False,-0.0016214252,0.0
6075,28,George Baldock,Sheffield United,Leicester City,2,4.9,1.0,Baldock,False,2.327177,74.33333333333333
6076,28,Jack Robinson,Sheffield United,Leicester City,2,4.2,0.0,Jack Robinson,False,-0.0064436197,0.0
6077,28,John Egan,Sheffield United,Leicester City,2,4.7,0.0,Egan,False,0.036348075,0.0
6078,28,Jack O'Connell,Sheffield United,Leicester City,2,4.7,0.0,O'Connell,False,-0.008456051,0.0
6079,28,John Lundstram,Sheffield United,Leicester City,3,4.9,1.0,Lundstram,False,3.1527977,90.0
6080,28,Ben Osborn,Sheffield United,Leicester City,3,4.7,1.0,Osborn,False,1.0023406,45.0
6081,28,Oliver McBurnie,Sheffield United,Leicester City,4,5.6,1.0,McBurnie,False,1.2509078,54.33333333333334
6082,28,Lys Mousset,Sheffield United,Leicester City,4,5.8,1.0,Mousset,False,0.0023888946,0.0
6083,28,Sander Berge,Sheffield United,Leicester City,3,4.9,0.0,Berge,False,-0.0059930086,0.0
6084,28,Oliver Burke,Sheffield United,Leicester City,3,4.2,1.0,Burke,False,1.2946719,32.4
6085,28,Luke Freeman,Sheffield United,Leicester City,3,5.0,0.0,Freeman,False,-0.00091445446,0.0
6086,28,Aaron Ramsdale,Sheffield United,Leicester City,1,4.6,1.0,Ramsdale,False,2.8607137,90.0
6087,28,Ethan Ampadu,Sheffield United,Leicester City,2,4.3,1.0,Ampadu,False,2.538785,90.0
6088,28,Jayden Bogle,Sheffield United,Leicester City,2,4.3,1.0,Bogle,False,2.8224378,79.4
6089,28,Max Lowe,Sheffield United,Leicester City,2,4.3,1.0,Lowe,False,0.87528735,27.2
6090,28,Phil Jagielka,Sheffield United,Leicester City,2,3.9,1.0,Jagielka,False,0.88066924,19.0
6091,28,Michael Verrips,Sheffield United,Leicester City,1,4.0,0.0,Verrips,False,-0.0016214252,0.0
6092,28,Kean Bryan,Sheffield United,Leicester City,2,3.9,1.0,Bryan,False,0.92124474,23.8
6093,28,Antwoine Hackford,Sheffield United,Leicester City,4,4.4,1.0,Hackford,False,0.009667069,0.0
6094,28,Kyron Gordon,Sheffield United,Leicester City,2,4.0,1.0,Gordon,False,-0.0028395057,0.0
6095,28,Iliman Ndiaye,Sheffield United,Leicester City,3,4.5,1.0,Ndiaye,False,-0.00091445446,0.0
6096,28,Zak Brunt,Sheffield United,Leicester City,3,4.5,1.0,Brunt,False,-0.00091445446,0.0
6097,28,Frankie Maguire,Sheffield United,Leicester City,3,4.5,1.0,Maguire,False,-0.00091445446,0.0
1032,28,Theo Walcott,Southampton,Brighton and Hove Albion,3,5.8,0.0,Walcott,True,0.008166343,0.0
1033,28,Takumi Minamino,Southampton,Brighton and Hove Albion,3,6.0,1.0,Minamino,True,1.4086958,30.2
1034,28,Shane Long,Southampton,Brighton and Hove Albion,4,5.1,0.0,Long,True,0.0015066564,0.0
1035,28,Ryan Bertrand,Southampton,Brighton and Hove Albion,2,5.0,1.0,Bertrand,True,3.6997092,90.0
1036,28,Alex McCarthy,Southampton,Brighton and Hove Albion,1,4.5,1.0,McCarthy,True,3.7526047,90.0
1037,28,Oriol Romeu Vidal,Southampton,Brighton and Hove Albion,3,4.5,1.0,Oriol Romeu,True,3.3316202,89.0
1038,28,Nathan Redmond,Southampton,Brighton and Hove Albion,3,6.4,1.0,Redmond,True,3.2062402,72.5
1039,28,Danny Ings,Southampton,Brighton and Hove Albion,4,8.5,1.0,Ings,True,5.0797434,82.4
1040,28,Jack Stephens,Southampton,Brighton and Hove Albion,2,4.6,1.0,Stephens,True,2.9712121,70.0
1041,28,Stuart Armstrong,Southampton,Brighton and Hove Albion,3,5.5,1.0,Armstrong,True,4.7795014,84.5
1042,28,Jannik Vestergaard,Southampton,Brighton and Hove Albion,2,4.7,1.0,Vestergaard,True,3.4479897,90.0
1043,28,James Ward-Prowse,Southampton,Brighton and Hove Albion,3,6.0,1.0,Ward-Prowse,True,4.1077003,90.0
1044,28,Angus Gunn,Southampton,Brighton and Hove Albion,1,4.3,0.0,Gunn,True,-0.004235029,0.0
1045,28,Sofiane Boufal,Southampton,Brighton and Hove Albion,3,5.4,0.0,Boufal,True,-0.0035281777,0.0
1046,28,Josh Sims,Southampton,Brighton and Hove Albion,3,4.3,0.0,Sims,True,0.0020883381,0.0
1047,28,Kyle Walker-Peters,Southampton,Brighton and Hove Albion,2,4.7,0.0,Walker-Peters,True,0.041605026,0.0
1048,28,Jan Bednarek,Southampton,Brighton and Hove Albion,2,4.9,1.0,Bednarek,True,3.640371,89.0
1049,28,Che Adams,Southampton,Brighton and Hove Albion,4,5.8,1.0,Adams,True,3.4962192,63.2
1050,28,Yan Valery,Southampton,Brighton and Hove Albion,2,4.7,0.0,Valery,True,-0.00678277,0.0
1051,28,William Smallbone,Southampton,Brighton and Hove Albion,3,4.4,0.0,Smallbone,True,0.0014906824,0.0
1052,28,Jake Vokins,Southampton,Brighton and Hove Albion,2,3.9,0.0,Vokins,True,-0.0022226572,0.0
1053,28,Michael Obafemi,Southampton,Brighton and Hove Albion,4,4.6,0.0,Obafemi,True,0.00911051,0.0
1054,28,Moussa Djenepo,Southampton,Brighton and Hove Albion,3,5.4,1.0,Djenepo,True,1.2933054,34.0
1055,28,Mohammed Salisu,Southampton,Brighton and Hove Albion,2,4.3,1.0,Salisu,True,1.0852699,18.0
1056,28,Fraser Forster,Southampton,Brighton and Hove Albion,1,4.0,1.0,Forster,True,-0.0022238493,0.0
1057,28,Nathan Tella,Southampton,Brighton and Hove Albion,3,4.3,1.0,Tella,True,-0.0014497638,0.0
1058,28,Ibrahima Diallo,Southampton,Brighton and Hove Albion,3,4.5,0.0,Diallo,True,0.0014906824,0.0
1059,28,Daniel N'Lundulu,Southampton,Brighton and Hove Albion,4,4.5,1.0,N'Lundulu,True,1.231318,5.0
1060,28,Kayne Ramsay,Southampton,Brighton and Hove Albion,2,4.0,1.0,Ramsay,True,0.99953663,18.0
1061,28,Kgaogelo Chauke,Southampton,Brighton and Hove Albion,3,4.4,1.0,Chauke,True,0.0020883381,0.0
1062,28,Harry Lewis,Southampton,Brighton and Hove Albion,1,4.0,1.0,Lewis,True,0.0013814867,0.0
1063,28,Will Ferry,Southampton,Brighton and Hove Albion,3,4.5,1.0,Ferry,True,0.0020883381,0.0
1064,28,Allan Tchaptchet,Southampton,Brighton and Hove Albion,2,4.0,1.0,Tchaptchet,True,1.0317168,2.4
1065,28,Caleb Watts,Southampton,Brighton and Hove Albion,3,4.5,1.0,Watts,True,1.08166,3.2
1066,28,Alexandre Jankewitz,Southampton,Brighton and Hove Albion,3,4.5,1.0,Jankewitz,True,1.1398618,1.0
1067,28,Ryan Finnigan,Southampton,Brighton and Hove Albion,3,4.5,1.0,Finnigan,True,0.0020883381,0.0
5905,28,Ben Davies,Tottenham Hotspur,Arsenal,2,4.6,1.0,Davies,False,1.0166285,56.25
5906,28,Hugo Lloris,Tottenham Hotspur,Arsenal,1,5.6,1.0,Lloris,False,4.004027,90.0
5907,28,Danny Rose,Tottenham Hotspur,Arsenal,2,4.7,0.0,Rose,False,0.008246064,0.0
5908,28,Moussa Sissoko,Tottenham Hotspur,Arsenal,3,4.7,1.0,Sissoko,False,1.1221818,45.0
5909,28,Toby Alderweireld,Tottenham Hotspur,Arsenal,2,5.4,1.0,Alderweireld,False,0.9445708,54.0
5910,28,Erik Lamela,Tottenham Hotspur,Arsenal,3,5.7,1.0,Lamela,False,1.2881553,45.2
5911,28,Harry Kane,Tottenham Hotspur,Arsenal,4,11.0,1.0,Kane,False,5.0025716,67.5
5912,28,Serge Aurier,Tottenham Hotspur,Arsenal,2,5.2,0.25,Aurier,False,1.0286477,13.083333333333336
5913,28,Heung-Min Son,Tottenham Hotspur,Arsenal,3,9.5,1.0,Son,False,5.6580524,90.0
5914,28,Eric Dier,Tottenham Hotspur,Arsenal,2,4.9,1.0,Dier,False,0.76564145,54.0
5915,28,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Arsenal,3,6.6,1.0,Lucas Moura,False,1.3558507,37.0
5916,28,Paulo Gazzaniga,Tottenham Hotspur,Arsenal,1,4.3,0.0,Gazzaniga,False,0.0057921708,0.0
5917,28,Bamidele Alli,Tottenham Hotspur,Arsenal,3,7.4,1.0,Alli,False,1.6789469,26.0
5918,28,Pierre-Emile Højbjerg,Tottenham Hotspur,Arsenal,3,4.9,1.0,Højbjerg,False,2.9709241,90.0
5919,28,Harry Winks,Tottenham Hotspur,Arsenal,3,5.1,1.0,Winks,False,1.0963943,9.0
5920,28,Davinson Sánchez,Tottenham Hotspur,Arsenal,2,5.2,1.0,Sánchez,False,0.7532133,45.0
5921,28,Ryan Sessegnon,Tottenham Hotspur,Arsenal,2,4.7,0.0,Sessegnon,False,0.004573971,0.0
5922,28,Steven Bergwijn,Tottenham Hotspur,Arsenal,3,7.0,1.0,Bergwijn,False,1.3046348,50.8
5923,28,Gedson Carvalho Fernandes,Tottenham Hotspur,Arsenal,3,4.7,0.0,Fernandes,False,0.006357789,0.0
5924,28,Japhet Tanganga,Tottenham Hotspur,Arsenal,2,4.9,1.0,Tanganga,False,0.8387778,18.0
5925,28,Giovani Lo Celso,Tottenham Hotspur,Arsenal,3,6.9,0.0,Lo Celso,False,0.0059013665,0.0
5926,28,Oliver Skipp,Tottenham Hotspur,Arsenal,3,4.4,0.0,Skipp,False,0.006498933,0.0
5927,28,Tanguy Ndombele,Tottenham Hotspur,Arsenal,3,5.9,1.0,Ndombele,False,3.761389,79.0
5928,28,Juan Foyth,Tottenham Hotspur,Arsenal,2,4.3,0.0,Foyth,False,0.004573971,0.0
5929,28,Matt Doherty,Tottenham Hotspur,Arsenal,2,5.6,1.0,Doherty,False,1.0431752,5.5
5930,28,Joe Hart,Tottenham Hotspur,Arsenal,1,4.3,1.0,Hart,False,0.0057921708,0.0
5931,28,Cameron Carter-Vickers,Tottenham Hotspur,Arsenal,2,3.9,0.0,Carter-Vickers,False,0.004573971,0.0
5932,28,Sergio Reguilón,Tottenham Hotspur,Arsenal,2,5.5,0.25,Reguilón,False,0.011783928,0.0
5933,28,Gareth Bale,Tottenham Hotspur,Arsenal,3,9.3,1.0,Bale,False,1.3407385,17.25
5934,28,Carlos Vinicius Alves Morais,Tottenham Hotspur,Arsenal,4,6.9,1.0,Carlos Vinicius,False,1.4708874,27.0
5935,28,Joe Rodon,Tottenham Hotspur,Arsenal,2,5.0,1.0,Rodon,False,0.94413966,36.0
5936,28,Alfie Devine,Tottenham Hotspur,Arsenal,3,4.5,1.0,Devine,False,0.006498933,0.0
5937,28,Dane Scarlett,Tottenham Hotspur,Arsenal,4,4.5,1.0,Scarlett,False,-0.01417464,0.0
5938,28,Ainsley Maitland-Niles,West Bromwich Albion,Crystal Palace,2,4.6,1.0,Maitland-Niles,False,0.88842535,36.0
5939,28,David Button,West Bromwich Albion,Crystal Palace,1,4.0,1.0,Button,False,-0.030841947,0.0
5940,28,Callum Robinson,West Bromwich Albion,Crystal Palace,4,5.4,1.0,Callum Robinson,False,1.5059336,31.4
5941,28,Kieran Gibbs,West Bromwich Albion,Crystal Palace,2,4.3,0.0,Gibbs,False,-0.043065608,0.0
5942,28,Hal Robson-Kanu,West Bromwich Albion,Crystal Palace,4,5.2,1.0,Robson-Kanu,False,1.2253096,9.6
5943,28,Jake Livermore,West Bromwich Albion,Crystal Palace,3,4.7,1.0,Livermore,False,1.0827067,57.0
5944,28,Kamil Grosicki,West Bromwich Albion,Crystal Palace,3,5.2,1.0,Grosicki,False,-0.023220003,0.0
5945,28,Matt Phillips,West Bromwich Albion,Crystal Palace,3,5.1,1.0,Phillips,False,1.3319831,27.0
5946,28,Kyle Bartley,West Bromwich Albion,Crystal Palace,2,4.4,1.0,Bartley,False,2.7200477,81.0
5947,28,Romaine Sawyers,West Bromwich Albion,Crystal Palace,3,4.7,1.0,Sawyers,False,1.0977755,33.4
5948,28,Ahmed El-Sayed Hegazy,West Bromwich Albion,Crystal Palace,2,4.1,0.0,Hegazi,False,-0.028519273,0.0
5949,28,Charlie Austin,West Bromwich Albion,Crystal Palace,4,5.1,0.0,Austin,False,-0.02318567,0.0
5950,28,Kenneth Zohore,West Bromwich Albion,Crystal Palace,4,4.8,0.0,Zohore,False,-0.017784953,0.0
5951,28,Sam Johnstone,West Bromwich Albion,Crystal Palace,1,4.5,1.0,Johnstone,False,2.9849753,90.0
5952,28,Conor Townsend,West Bromwich Albion,Crystal Palace,2,4.4,1.0,Townsend,False,2.231752,67.5
5953,28,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Crystal Palace,2,4.8,1.0,Ajayi,False,2.7403014,90.0
5954,28,Jonathan Leko,West Bromwich Albion,Crystal Palace,3,4.5,0.0,Leko,False,-0.02684462,0.0
5955,28,Kyle Edwards,West Bromwich Albion,Crystal Palace,3,4.7,1.0,Edwards,False,-0.027301192,0.0
5956,28,Darnell Furlong,West Bromwich Albion,Crystal Palace,2,4.5,1.0,Furlong,False,0.78168416,45.0
5957,28,Sam Field,West Bromwich Albion,Crystal Palace,3,4.8,0.0,Field,False,-0.026703477,0.0
5958,28,Dara O'Shea,West Bromwich Albion,Crystal Palace,2,4.2,1.0,O'Shea,False,0.75539255,40.6
5959,28,Rekeem Harper,West Bromwich Albion,Crystal Palace,3,4.3,0.0,Harper,False,-0.02549833,0.0
5960,28,Robert Snodgrass,West Bromwich Albion,Crystal Palace,3,5.6,0.75,Snodgrass,False,2.4833913,60.45
5961,28,Grady Diangana,West Bromwich Albion,Crystal Palace,3,5.0,1.0,Diangana,False,-0.033309042,0.0
5962,28,Matheus Pereira,West Bromwich Albion,Crystal Palace,3,5.5,1.0,Pereira,False,3.6010995,74.0
5963,28,Cedric Kipre,West Bromwich Albion,Crystal Palace,2,4.3,0.0,Kipre,False,-0.028628528,0.0
5964,28,Branislav Ivanovic,West Bromwich Albion,Crystal Palace,2,4.4,1.0,Ivanovic,False,-0.037742555,0.0
5965,28,Conor Gallagher,West Bromwich Albion,Crystal Palace,3,5.5,1.0,Gallagher,False,0.98683923,57.2
5966,28,Filip Krovinovic,West Bromwich Albion,Crystal Palace,3,4.9,0.0,Krovinovic,False,-0.025169969,0.0
5967,28,Karlan Grant,West Bromwich Albion,Crystal Palace,4,5.7,1.0,Grant,False,1.3172848,39.0
5968,28,Lee Peltier,West Bromwich Albion,Crystal Palace,2,4.0,0.75,Peltier,False,0.86464703,20.25
5969,28,Cheikh Diaby,West Bromwich Albion,Crystal Palace,4,4.5,1.0,Diaby,False,-0.017784953,0.0
5970,28,Andy Lonergan,West Bromwich Albion,Crystal Palace,1,4.0,1.0,Lonergan,False,-0.027410448,0.0
5971,28,Mbaye Diagne,West Bromwich Albion,Crystal Palace,4,6.0,1.0,Diagne,False,3.9495173,82.33333333333333
5972,28,Okay Yokuslu,West Bromwich Albion,Crystal Palace,3,4.5,1.0,Yokuslu,False,1.1004374,39.0
6098,28,Jesse Lingard,West Ham United,Manchester United,3,6.0,1.0,Lingard,False,1.3028358,52.2
6099,28,Mark Noble,West Ham United,Manchester United,3,4.6,1.0,Noble,False,1.0869997,15.0
6100,28,David Martin,West Ham United,Manchester United,1,4.0,1.0,Martin,False,-0.014770687,0.0
6101,28,Darren Randolph,West Ham United,Manchester United,1,4.3,0.5,Randolph,False,-0.010580301,0.0
6102,28,Lukasz Fabianski,West Ham United,Manchester United,1,5.1,1.0,Fabianski,False,3.3685803,90.0
6103,28,Angelo Ogbonna,West Ham United,Manchester United,2,4.9,0.0,Ogbonna,False,0.036759257,0.0
6104,28,Roberto Jimenez Gago,West Ham United,Manchester United,1,4.5,0.0,Roberto,False,-0.014836669,0.0
6105,28,Jack Wilshere,West Ham United,Manchester United,3,4.9,0.0,Wilshere,False,-0.014063716,0.0
6106,28,Aaron Cresswell,West Ham United,Manchester United,2,5.8,1.0,Cresswell,False,2.4341977,90.0
6107,28,Andriy Yarmolenko,West Ham United,Manchester United,3,5.5,0.25,Yarmolenko,False,1.1340452,4.3125
6108,28,Michail Antonio,West Ham United,Manchester United,4,6.6,0.75,Antonio,False,2.9119751,60.5625
6109,28,Ryan Fredericks,West Ham United,Manchester United,2,4.2,1.0,Fredericks,False,0.93774116,24.0
6110,28,Manuel Lanzini,West Ham United,Manchester United,3,6.4,1.0,Lanzini,False,1.1489444,12.4
6111,28,Felipe Anderson Pereira Gomes,West Ham United,Manchester United,3,6.1,0.0,Felipe Anderson,False,-0.014063716,0.0
6112,28,Sébastien Haller,West Ham United,Manchester United,4,6.1,0.0,Haller,False,0.0055482388,0.0
6113,28,Arthur Masuaku,West Ham United,Manchester United,2,4.3,0.0,Masuaku,False,-0.008371234,0.0
6114,28,Fabián Balbuena,West Ham United,Manchester United,2,4.2,0.5,Balbuena,False,-0.015450835,0.0
6115,28,Jordan Hugill,West Ham United,Manchester United,4,5.5,0.0,Hugill,False,0.0022781491,0.0
6116,28,Jarrod Bowen,West Ham United,Manchester United,3,6.0,1.0,Bowen,False,2.5339243,60.8
6117,28,Albian Ajeti,West Ham United,Manchester United,4,5.5,0.0,Ajeti,False,0.0022781491,0.0
6118,28,Declan Rice,West Ham United,Manchester United,3,4.7,1.0,Rice,False,2.4432168,90.0
6119,28,Tomas Soucek,West Ham United,Manchester United,3,5.4,1.0,Soucek,False,3.4497943,90.0
6120,28,Pablo Fornals,West Ham United,Manchester United,3,5.9,1.0,Fornals,False,1.280952,31.4
6121,28,Issa Diop,West Ham United,Manchester United,2,4.3,1.0,Diop,False,-0.08366352,0.0
6122,28,Ben Johnson,West Ham United,Manchester United,2,3.9,1.0,Johnson,False,0.97243714,18.4
6123,28,Vladimir Coufal,West Ham United,Manchester United,2,4.7,1.0,Coufal,False,2.717891,90.0
6124,28,Craig Dawson,West Ham United,Manchester United,2,4.5,1.0,Dawson,False,2.3718715,90.0
6125,28,Saïd Benrahma,West Ham United,Manchester United,3,6.0,1.0,Benrahma,False,2.6164505,65.2
6126,28,Frederik Alves,West Ham United,Manchester United,2,4.0,1.0,Alves,False,-0.015988827,0.0
6127,28,Ademipo Odubeko,West Ham United,Manchester United,4,4.5,1.0,Odubeko,False,0.002419293,0.0
6128,28,Conor Coventry,West Ham United,Manchester United,3,4.5,1.0,Coventry,False,-0.014063716,0.0
6129,28,Jamal Baptiste,West Ham United,Manchester United,2,4.0,1.0,Baptiste,False,-0.015988827,0.0
1365,28,John Ruddy,Wolverhampton Wanderers,Liverpool,1,4.3,1.0,Ruddy,True,0.0014413893,0.0
1366,28,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Liverpool,3,5.2,1.0,Moutinho,True,2.7231448,69.6
1367,28,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Liverpool,1,5.3,1.0,Patrício,True,3.3513267,90.0
1368,28,Ryan Bennett,Wolverhampton Wanderers,Liverpool,2,4.4,0.0,Bennett,True,0.0015165508,0.0
1369,28,Willy Boly,Wolverhampton Wanderers,Liverpool,2,5.4,0.0,Boly,True,0.0019032955,0.0
1370,28,Conor Coady,Wolverhampton Wanderers,Liverpool,2,4.8,1.0,Coady,True,2.7534657,90.0
1371,28,Raúl Jiménez,Wolverhampton Wanderers,Liverpool,4,8.1,0.0,Jiménez,True,0.025646329,0.0
1372,28,Romain Saïss,Wolverhampton Wanderers,Liverpool,2,4.9,1.0,Saïss,True,1.0320979,30.0
1373,28,Jonathan Castro Otto,Wolverhampton Wanderers,Liverpool,2,5.4,1.0,Jonny,True,2.2744124,68.0
1374,28,Léo Bonatini,Wolverhampton Wanderers,Liverpool,4,4.8,0.0,Bonatini,True,0.017233104,0.0
1375,28,Leander Dendoncker,Wolverhampton Wanderers,Liverpool,3,4.6,1.0,Dendoncker,True,2.6835208,75.2
1376,28,Adama Traoré,Wolverhampton Wanderers,Liverpool,3,6.0,1.0,Traoré,True,3.125363,77.2
1377,28,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Liverpool,3,5.1,1.0,Neves,True,2.5914352,68.6
1378,28,Oskar Buur,Wolverhampton Wanderers,Liverpool,2,3.9,0.0,Buur,True,0.0015825331,0.0
1379,28,Daniel Castelo Podence,Wolverhampton Wanderers,Liverpool,3,5.3,0.0,Podence,True,-0.0016888976,0.0
1380,28,Max Kilman,Wolverhampton Wanderers,Liverpool,2,4.0,1.0,Kilman,True,2.7912319,72.2
1381,28,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Liverpool,2,4.1,0.0,Vinagre,True,0.0015825331,0.0
1382,28,Matija Sarkic,Wolverhampton Wanderers,Liverpool,1,4.4,0.0,Sarkic,True,0.0015825331,0.0
1383,28,Morgan Gibbs-White,Wolverhampton Wanderers,Liverpool,3,4.9,1.0,Gibbs-White,True,0.08225307,0.4
1384,28,Pedro Lomba Neto,Wolverhampton Wanderers,Liverpool,3,5.7,1.0,Neto,True,4.3448143,89.4
