,gw,player,team,position,price,play_proba,predicted_points
2488,33,Olivier_Giroud,Chelsea,4,6.6,0.75,0.30394888
2489,33,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.772869
2490,33,Willy_Caballero,Chelsea,1,4.8,1.0,0.14865088
2491,33,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,5.3827434
2492,33,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.20698631
2493,33,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.19558609
2494,33,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,4.303187
2495,33,Ross_Barkley,Chelsea,3,5.6,1.0,1.6862593
2496,33,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.8269181
2497,33,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.1723378
2498,33,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.20743656
2499,33,Christian_Pulisic,Chelsea,3,6.9,0.0,0.23078525
2500,33,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.3371179
2501,33,Kurt_Zouma,Chelsea,2,4.7,1.0,1.6199944
2502,33,Tammy_Abraham,Chelsea,4,7.7,0.5,3.2888255
2503,33,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.79157877
2504,33,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.2,0.0,0.13501143
2505,33,Mason_Mount,Chelsea,3,6.1,1.0,3.6387525
2506,33,Reece_James,Chelsea,2,5.0,0.75,3.7969499
2507,33,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.9276658
2508,33,Billy_Gilmour,Chelsea,3,4.5,1.0,0.17404974
2509,33,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.09078252
2510,33,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.13523507
2511,33,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.3,1.0,3.7830486
2512,33,Benjamin_Chilwell,Leicester City,2,5.6,1.0,2.374202
2513,33,Jonny_Evans,Leicester City,2,5.3,1.0,4.3417053
2514,33,Christian_Fuchs,Leicester City,2,4.3,1.0,2.4281163
2515,33,Çaglar_Söyüncü,Leicester City,2,5.0,1.0,3.043799
2516,33,Wes_Morgan,Leicester City,2,4.1,0.0,0.10071027
2517,33,Jamie_Vardy,Leicester City,4,9.9,1.0,2.5640798
2518,33,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,3.0076885
2519,33,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.9588432
2520,33,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.14882755
2521,33,Danny_Ward,Leicester City,1,4.3,1.0,0.2014203
2522,33,James_Maddison,Leicester City,3,7.6,1.0,4.094358
2523,33,Harvey_Barnes,Leicester City,3,5.9,1.0,2.431923
2524,33,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.14845324
2525,33,Marc_Albrighton,Leicester City,3,5.1,1.0,1.2026019
2526,33,Demarai_Gray,Leicester City,3,5.1,1.0,1.5053968
2527,33,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.3913951
2528,33,Matty_James,Leicester City,3,4.3,0.0,0.26550102
2529,33,Daniel_Amartey,Leicester City,3,4.3,0.0,0.119247675
2530,33,Nampalys_Mendy,Leicester City,3,4.3,0.0,0.0798285
2531,33,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.6609602
2532,33,Ayoze_Pérez,Leicester City,3,6.2,1.0,4.3106065
2533,33,James_Justin,Leicester City,2,4.8,1.0,1.1688251
2534,33,Youri_Tielemans,Leicester City,3,6.2,1.0,2.4377818
2535,33,Andy_King,Leicester City,3,4.3,0.0,0.20243526
2536,33,Dennis_Praet,Leicester City,3,5.3,1.0,2.1713865
2537,33,Filip_Benkovic,Leicester City,2,4.0,1.0,0.13813269
2538,33,Andrew_Robertson,Liverpool,2,7.0,1.0,7.0906677
2539,33,Trent_Alexander-Arnold,Liverpool,2,7.6,1.0,7.1053047
2540,33,Virgil_van Dijk,Liverpool,2,6.5,1.0,6.132948
2541,33,Joseph_Gomez,Liverpool,2,5.3,1.0,6.2603054
2542,33,Joel_Matip,Liverpool,2,5.2,1.0,0.162794
2543,33,Dejan_Lovren,Liverpool,2,5.3,1.0,0.18224633
2544,33,Roberto_Firmino,Liverpool,4,9.6,1.0,6.1980686
2545,33,Divock_Origi,Liverpool,4,5.2,1.0,2.325635
2546,33,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.521697
2547,33,Simon_Mignolet,Liverpool,1,4.5,0.0,0.11929178
2548,33,Mohamed_Salah,Liverpool,3,12.6,1.0,8.911066
2549,33,Sadio_Mané,Liverpool,3,12.3,0.25,1.7269216
2550,33,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,4.504455
2551,33,Xherdan_Shaqiri,Liverpool,3,6.3,0.5,0.25105965
2552,33,Adam_Lallana,Liverpool,3,5.8,0.75,1.2247603
2553,33,Naby_Keita,Liverpool,3,5.8,1.0,1.1008642
2554,33,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,1.0878322
2555,33,Jordan_Henderson,Liverpool,3,5.4,1.0,3.5377426
2556,33,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.8321238
2557,33,James_Milner,Liverpool,3,5.3,0.5,1.3215659
2558,33,Rafael_Camacho,Liverpool,3,4.5,0.0,0.16975403
2559,33,Rhian_Brewster,Liverpool,4,4.2,0.0,-0.006259203
2560,33,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.100260615
2561,33,Andy_Lonergan,Liverpool,1,4.2,1.0,0.13339818
2562,33,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.0491997
2563,33,Harvey_Elliott,Liverpool,3,4.5,1.0,0.23647738
2564,33,Curtis_Jones,Liverpool,3,4.5,1.0,0.20041573
2565,33,Neco_Williams,Liverpool,2,4.0,1.0,0.17173707
2566,33,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.17008162
2567,33,Takumi_Minamino,Liverpool,3,6.5,1.0,1.6704369
2568,33,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.0751739
2569,33,Harry_Maguire,Manchester United,2,5.2,1.0,3.6647058
2570,33,Chris_Smalling,Manchester United,2,5.2,0.0,0.07395601
2571,33,Ashley_Young,Manchester United,2,5.4,0.0,0.14863884
2572,33,Victor_Lindelöf,Manchester United,2,5.3,1.0,2.4032698
2573,33,Luke_Shaw,Manchester United,2,5.4,1.0,1.4848094
2574,33,Marcos_Rojo,Manchester United,2,4.8,0.0,0.040581703
2575,33,Eric_Bailly,Manchester United,2,4.9,1.0,0.11285102
2576,33,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.18058085
2577,33,Matteo_Darmian,Manchester United,2,4.9,0.0,0.11520326
2578,33,Phil_Jones,Manchester United,2,4.8,1.0,1.0110192
2579,33,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.24524283
2580,33,Marcus_Rashford,Manchester United,4,8.9,0.0,0.30328512
2581,33,Mason_Greenwood,Manchester United,4,4.4,1.0,1.7630596
2582,33,David_de Gea,Manchester United,1,5.4,1.0,3.4711199
2583,33,Sergio_Romero,Manchester United,1,4.7,1.0,0.106453896
2584,33,Lee_Grant,Manchester United,1,4.8,1.0,0.19632554
2585,33,Paul_Pogba,Manchester United,3,8.3,0.0,0.162377
2586,33,Anthony_Martial,Manchester United,3,7.9,1.0,6.6661377
2587,33,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.21883059
2588,33,Jesse_Lingard,Manchester United,3,6.3,1.0,1.4717655
2589,33,Juan_Mata,Manchester United,3,6.2,1.0,2.4002335
2590,33,Daniel_James,Manchester United,3,6.0,1.0,3.2357059
2591,33,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.7034934
2592,33,Angel_Gomes,Manchester United,3,4.8,1.0,0.38958144
2593,33,Andreas_Pereira,Manchester United,3,4.9,1.0,2.3707685
2594,33,Nemanja_Matic,Manchester United,3,4.8,0.0,0.16519308
2595,33,Scott_McTominay,Manchester United,3,4.9,0.0,0.17117178
2596,33,Tahith_Chong,Manchester United,3,4.3,1.0,0.2076596
2597,33,James_Garner,Manchester United,3,4.3,1.0,0.2084527
2598,33,Axel_Tuanzebe,Manchester United,2,4.4,0.0,0.05814612
2599,33,Brandon_Williams,Manchester United,2,4.1,1.0,2.7291536
2600,33,Matt_Ritchie,Newcastle United,2,5.3,1.0,3.2173314
2601,33,Fabian_Schär,Newcastle United,2,5.0,1.0,2.158311
2602,33,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.7237656
2603,33,Federico_Fernández,Newcastle United,2,4.4,1.0,3.8357887
2604,33,Paul_Dummett,Newcastle United,2,4.4,0.0,0.19511735
2605,33,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.2231133
2606,33,Florian_Lejeune,Newcastle United,2,4.4,0.5,1.3227038
2607,33,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,4.535393
2608,33,Ciaran_Clark,Newcastle United,2,4.3,1.0,3.671187
2609,33,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.1831634
2610,33,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.22214329
2611,33,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.4254384
2612,33,Karl_Darlow,Newcastle United,1,4.3,1.0,0.1940763
2613,33,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.22770417
2614,33,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.6727333
2615,33,Christian_Atsu,Newcastle United,3,5.3,1.0,1.5211391
2616,33,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.25087273
2617,33,Jonjo_Shelvey,Newcastle United,3,5.0,0.5,1.424823
2618,33,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.056501
2619,33,Isaac_Hayden,Newcastle United,3,4.3,1.0,3.3225946
2620,33,Danny_Rose,Newcastle United,2,5.3,1.0,0.23852253
2621,33,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.7794206
2622,33,Jack_Colback,Newcastle United,3,4.4,0.0,0.22919273
2623,33,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.20380294
2624,33,Jetro_Willems,Newcastle United,2,4.5,0.0,0.120987654
2625,33,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.1771183
2626,33,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.29485476
2627,33,Emil_Krafth,Newcastle United,2,4.3,0.0,0.27872992
2628,33,Andy_Carroll,Newcastle United,4,5.4,0.75,1.2495611
2629,33,Matthew_Longstaff,Newcastle United,3,4.5,1.0,2.3231874
2630,33,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.22122526
2631,33,Robert_Elliot,Newcastle United,1,4.0,1.0,0.1551255
2632,33,Thomas_Allan,Newcastle United,3,4.5,1.0,0.25048327
2633,33,Kelland_Watts,Newcastle United,2,4.0,0.0,0.21450818
2634,33,Liam_Gibson,Newcastle United,2,4.0,1.0,0.18152988
2635,33,Nabil_Bentaleb,Newcastle United,3,5.0,1.0,0.22158885
2636,33,Valentino_Lazaro,Newcastle United,3,5.5,1.0,0.28225815
2637,33,Timm_Klose,Norwich,2,4.3,0.0,0.09976721
2638,33,Ben_Godfrey,Norwich,2,4.4,0.0,-0.029436946
2639,33,Maximillian_Aarons,Norwich,2,4.3,1.0,2.5070734
2640,33,Christoph_Zimmermann,Norwich,2,4.4,1.0,3.8043504
2641,33,Jamal_Lewis,Norwich,2,4.4,1.0,0.7598734
2642,33,Grant_Hanley,Norwich,2,4.0,1.0,3.0385685
2643,33,Teemu_Pukki,Norwich,4,6.5,1.0,4.8687053
2644,33,Dennis_Srbeny,Norwich,4,5.2,0.0,0.30723047
2645,33,Tim_Krul,Norwich,1,4.5,1.0,3.3446093
2646,33,Michael_McGovern,Norwich,1,4.0,1.0,0.12643099
2647,33,Mario_Vrancic,Norwich,3,6.2,1.0,2.398583
2648,33,Emiliano_Buendía,Norwich,3,6.0,0.75,2.1167593
2649,33,Onel_Hernández,Norwich,3,5.3,1.0,1.3165166
2650,33,Marco_Stiepermann,Norwich,3,5.1,1.0,0.873459
2651,33,Kenny_McLean,Norwich,3,4.9,1.0,2.3043232
2652,33,Todd_Cantwell,Norwich,3,5.0,0.75,3.3088188
2653,33,Moritz_Leitner,Norwich,3,4.3,1.0,0.13598585
2654,33,Alexander_Tettey,Norwich,3,4.5,1.0,3.0321488
2655,33,Tom_Trybull,Norwich,3,4.4,1.0,0.41768837
2656,33,Josip_Drmic,Norwich,4,5.3,1.0,0.72365105
2657,33,Patrick_Roberts,Norwich,3,5.1,0.0,0.24255037
2658,33,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.035555124
2659,33,Sam_Byram,Norwich,2,4.4,1.0,2.2557428
2660,33,Philip_Heise,Norwich,2,3.9,0.0,0.11921358
2661,33,Ibrahim_Amadou,Norwich,3,4.5,0.75,0.3960346
2662,33,Adam_Idah,Norwich,4,4.4,1.0,1.0694363
2663,33,Archie_Mair,Norwich,1,4.0,1.0,0.12565804
2664,33,Akin_Famewo,Norwich,2,4.0,0.0,0.14541042
2665,33,Ondrej_Duda,Norwich,3,5.0,1.0,4.4680343
2666,33,Lukas_Rupp,Norwich,3,4.5,1.0,4.0587296
2667,33,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.5907707
2668,33,Ryan_Bertrand,Southampton,2,4.8,1.0,1.9529896
2669,33,Yan_Valery,Southampton,2,4.6,1.0,0.056456327
2670,33,Jan_Bednarek,Southampton,2,4.4,1.0,1.300813
2671,33,Jack_Stephens,Southampton,2,4.4,1.0,1.6477547
2672,33,Maya_Yoshida,Southampton,2,4.2,1.0,0.036592722
2673,33,Kayne_Ramsay,Southampton,2,3.9,1.0,0.1531055
2674,33,Charlie_Austin,Southampton,4,6.0,0.0,0.14046526
2675,33,Danny_Ings,Southampton,4,7.0,1.0,3.419712
2676,33,Michael_Obafemi,Southampton,4,4.9,1.0,1.291126
2677,33,Shane_Long,Southampton,4,4.6,1.0,2.4766905
2678,33,Sam_Gallagher,Southampton,4,4.5,0.0,0.16911149
2679,33,Fraser_Forster,Southampton,1,4.3,0.0,0.026783943
2680,33,Alex_McCarthy,Southampton,1,4.4,1.0,2.3331058
2681,33,Angus_Gunn,Southampton,1,4.3,1.0,0.15485597
2682,33,Nathan_Redmond,Southampton,3,6.2,1.0,2.4224374
2683,33,James_Ward-Prowse,Southampton,3,5.8,1.0,2.5521975
2684,33,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.15778649
2685,33,Stuart_Armstrong,Southampton,3,5.2,0.0,0.14962554
2686,33,Mario_Lemina,Southampton,3,4.7,0.0,0.10541296
2687,33,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.2079272
2688,33,Tyreke_Johnson,Southampton,3,4.4,0.0,0.1220727
2689,33,Callum_Slattery,Southampton,3,4.4,1.0,0.037449956
2690,33,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.6316205
2691,33,Kyle_Walker-Peters,Southampton,2,4.4,1.0,0.041585445
2692,33,Che_Adams,Southampton,4,5.3,1.0,0.9750656
2693,33,Moussa_Djenepo,Southampton,3,5.2,1.0,1.0082066
2694,33,Wesley_Hoedt,Southampton,2,4.3,0.0,0.01949656
2695,33,Cédric_Soares,Southampton,2,4.8,0.0,0.119787455
2696,33,Sofiane_Boufal,Southampton,3,5.5,1.0,0.7354766
2697,33,Kevin_Danso,Southampton,2,4.2,1.0,0.12903416
2698,33,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.1026088
2699,33,Harry_Lewis,Southampton,1,4.0,1.0,0.13486528
2700,33,William_Smallbone,Southampton,3,4.5,1.0,0.13621569
2701,33,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.17689252
2702,33,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.6351173
2703,33,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,3.596623
2704,33,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.1003547
2705,33,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.15098321
2706,33,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.6659548
2707,33,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.1343126
2708,33,Harry_Kane,Tottenham Hotspur,4,10.8,0.0,0.28515673
2709,33,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.18193161
2710,33,Hugo_Lloris,Tottenham Hotspur,1,5.3,1.0,0.257388
2711,33,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.127389
2712,33,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,7.179453
2713,33,Christian_Eriksen,Tottenham Hotspur,3,8.6,0.0,0.29793358
2714,33,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,6.1474066
2715,33,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,4.0729504
2716,33,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,2.070174
2717,33,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.7869039
2718,33,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.17487812
2719,33,Moussa_Sissoko,Tottenham Hotspur,3,4.8,0.0,0.24200416
2720,33,Eric_Dier,Tottenham Hotspur,3,4.8,1.0,0.68350923
2721,33,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.25082493
2722,33,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.24081588
2723,33,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,1.0,3.058309
2724,33,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.113752365
2725,33,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,2.8382
2726,33,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.5382965
2727,33,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.26276624
2728,33,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.11414611
2729,33,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.19523335
2730,33,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.12044656
2731,33,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,2.1920564
2732,33,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,1.3472142
2733,33,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,0.33220553
2734,33,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.8572433
2735,33,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.6961272
2736,33,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.8092334
2737,33,Ryan_Bennett,Wolverhampton Wanderers,2,4.8,1.0,0.88172925
2738,33,Willy_Boly,Wolverhampton Wanderers,2,4.7,1.0,0.049024105
2739,33,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.189857
2740,33,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.3176758
2741,33,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.8688028
2742,33,Raúl_Jiménez,Wolverhampton Wanderers,4,7.6,1.0,4.996944
2743,33,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,1.8830585
2744,33,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.764494
2745,33,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.2193414
2746,33,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.012634635
2747,33,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.7593377
2748,33,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.662086
2749,33,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.44707847
2750,33,Adama_Traoré,Wolverhampton Wanderers,3,5.8,1.0,2.950787
2751,33,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.15493798
2752,33,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.3605752
2753,33,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.8326468
2754,33,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,0.0,0.11981535
2755,33,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.37026238
2756,33,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.1664677
2757,33,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.25307894
2758,33,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.22159445
2759,33,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.12926376
2760,33,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.16171753
2761,33,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.12810326
2762,33,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.13415122
2763,33,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.19165468
2764,34,Shkodran_Mustafi,Arsenal,2,5.1,0.25,0.8335376
2765,34,Héctor_Bellerín,Arsenal,2,5.4,1.0,3.9195738
2766,34,Sead_Kolasinac,Arsenal,2,5.2,0.0,0.14233613
2767,34,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.5922737
2768,34,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.7755306
2769,34,Nacho_Monreal,Arsenal,2,5.0,0.0,0.21247256
2770,34,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.12060952
2771,34,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.09043765
2772,34,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.060962915
2773,34,Rob_Holding,Arsenal,2,4.5,1.0,0.35941136
2774,34,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,1.0,6.1247106
2775,34,Alexandre_Lacazette,Arsenal,4,9.3,1.0,5.2463646
2776,34,Edward_Nketiah,Arsenal,4,4.3,1.0,0.851841
2777,34,Bernd_Leno,Arsenal,1,5.0,1.0,3.5598588
2778,34,Mesut_Özil,Arsenal,3,7.2,1.0,3.6252193
2779,34,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.22328806
2780,34,Granit_Xhaka,Arsenal,3,5.1,1.0,2.4519885
2781,34,Lucas_Torreira,Arsenal,3,4.7,1.0,2.6893716
2782,34,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.21914613
2783,34,Matteo_Guendouzi,Arsenal,3,4.3,1.0,1.1735284
2784,34,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.196652
2785,34,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.1400404
2786,34,Calum_Chambers,Arsenal,2,4.4,0.0,0.22297645
2787,34,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.1793412
2788,34,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.8767524
2789,34,Reiss_Nelson,Arsenal,3,5.3,0.0,0.13385046
2790,34,Joseph_Willock,Arsenal,3,4.8,1.0,0.45429897
2791,34,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.6,1.0,5.5682907
2792,34,Kieran_Tierney,Arsenal,2,5.3,0.0,0.18555951
2793,34,Bukayo_Saka,Arsenal,3,4.5,1.0,2.2304428
2794,34,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.19817233
2795,34,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.22267377
2796,34,Pablo_Marí,Arsenal,2,5.0,1.0,0.16020894
2797,34,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.3629947
2798,34,James_Chester,Aston Villa,2,4.3,1.0,0.17431259
2799,34,Neil_Taylor,Aston Villa,2,4.3,1.0,1.0936677
2800,34,Kortney_Hause,Aston Villa,2,4.4,1.0,2.7413208
2801,34,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.26462126
2802,34,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.98887813
2803,34,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.0826628
2804,34,Jack_Grealish,Aston Villa,3,6.7,1.0,4.6357765
2805,34,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.1585412
2806,34,John_McGinn,Aston Villa,3,5.4,0.0,0.2810588
2807,34,Andre_Green,Aston Villa,3,4.8,0.0,0.14061952
2808,34,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.17820609
2809,34,Keinan_Davis,Aston Villa,3,4.3,1.0,0.23623347
2810,34,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.130029
2811,34,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.9081056
2812,34,Tom_Heaton,Aston Villa,1,4.4,0.0,0.13338196
2813,34,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,1.2796128
2814,34,Matt_Targett,Aston Villa,2,4.4,1.0,2.8541765
2815,34,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.29224122
2816,34,Jed_Steer,Aston Villa,1,4.3,0.0,0.13540518
2817,34,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.8036156
2818,34,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.067224
2819,34,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.11106622
2820,34,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.195035
2821,34,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.0431511
2822,34,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.857439
2823,34,Lovre_Kalinic,Aston Villa,1,4.3,0.0,0.10852742
2824,34,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.4136622
2825,34,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.2671604
2826,34,José_Reina,Aston Villa,1,4.5,1.0,3.5122309
2827,34,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.24669325
2828,34,Steve_Cook,Bournemouth,2,5.0,1.0,2.4623206
2829,34,Nathan_Aké,Bournemouth,2,4.8,1.0,2.5930676
2830,34,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.19782758
2831,34,Chris_Mepham,Bournemouth,2,4.3,0.0,0.22189498
2832,34,Simon_Francis,Bournemouth,2,4.4,1.0,2.0064325
2833,34,Adam_Smith,Bournemouth,2,4.3,1.0,2.7520416
2834,34,Lloyd_Kelly,Bournemouth,2,4.4,0.75,0.22432315
2835,34,Diego_Rico,Bournemouth,2,4.3,1.0,1.6805859
2836,34,Jack_Simpson,Bournemouth,2,4.0,1.0,0.4887941
2837,34,Callum_Wilson,Bournemouth,4,7.4,1.0,4.0683103
2838,34,Joshua_King,Bournemouth,4,6.1,0.0,0.29010522
2839,34,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.710074
2840,34,Sam_Surridge,Bournemouth,4,4.3,1.0,0.6803156
2841,34,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.10390794
2842,34,Artur_Boruc,Bournemouth,1,4.3,1.0,0.14442503
2843,34,Mark_Travers,Bournemouth,1,4.2,1.0,0.93393373
2844,34,Ryan_Fraser,Bournemouth,3,6.9,1.0,2.9510784
2845,34,David_Brooks,Bournemouth,3,6.3,0.0,0.27545738
2846,34,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.25643384
2847,34,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.1348474
2848,34,Lewis_Cook,Bournemouth,3,5.0,1.0,1.1390951
