,gw,player,team,position,price,play_proba,predicted_points
6151,28,Callum_Wilson,Bournemouth,4,7.8,1.0,4.624324
6152,28,Joshua_King,Bournemouth,4,6.4,1.0,4.7724247
6153,28,Dominic_Solanke,Bournemouth,4,5.4,1.0,1.4165897
6154,28,Sam_Surridge,Bournemouth,4,4.4,0.0,0.033727527
6155,28,Asmir_Begovic,Bournemouth,1,4.4,1.0,0.048510432
6156,28,Artur_Boruc,Bournemouth,1,4.4,1.0,-0.02097112
6157,28,Mark_Travers,Bournemouth,1,4.4,1.0,-0.04622948
6158,28,Ryan_Fraser,Bournemouth,3,7.3,1.0,4.9567456
6159,28,David_Brooks,Bournemouth,3,6.4,0.0,0.046268344
6160,28,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.050824165
6161,28,Jordon_Ibe,Bournemouth,3,4.9,1.0,0.93014467
6162,28,Lewis_Cook,Bournemouth,3,5.0,0.0,0.054042935
6163,28,Andrew_Surman,Bournemouth,3,4.9,1.0,0.8266822
6164,28,Dan_Gosling,Bournemouth,3,4.9,0.0,0.079990864
6165,28,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.5419846
6166,28,Jack_Stacey,Bournemouth,2,4.4,1.0,-0.0076751113
6167,28,Philip_Billing,Bournemouth,3,5.0,1.0,2.2235987
6168,28,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.0025732517
6169,28,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.191742
6170,28,Harry_Wilson,Bournemouth,3,6.0,1.0,4.5221033
6171,28,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.5776017
6172,28,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.940148
6173,28,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,0.75526774
6174,28,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.016761065
6175,28,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.07249951
6176,28,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.7358637
6177,28,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,-0.00034737587
6178,28,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,2.2044156
6179,28,Jürgen_Locadia,Brighton and Hove Albion,4,5.4,0.0,0.1866138
6180,28,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.06740296
6181,28,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.940433
6182,28,David_Button,Brighton and Hove Albion,1,4.0,1.0,-0.019696176
6183,28,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,2.1878183
6184,28,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,0.023437142
6185,28,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.09534001
6186,28,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.20189703
6187,28,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.5,0.085366726
6188,28,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.5887866
6189,28,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.852727
6190,28,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.15101326
6191,28,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.5947607
6192,28,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.9288979
6193,28,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.9633665
6194,28,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,1.2512705
6195,28,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,2.837697
6196,28,Aaron_Mooy,Brighton and Hove Albion,3,4.9,1.0,0.2942462
6197,28,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,0.07444143
6198,28,Alex_Iwobi,Everton,3,5.9,1.0,2.0076523
6199,28,Lucas_Digne,Everton,2,6.1,1.0,3.5087209
6200,28,Yerry_Mina,Everton,2,5.6,1.0,3.459262
6201,28,Michael_Keane,Everton,2,5.5,1.0,3.4855876
6202,28,Seamus_Coleman,Everton,2,5.5,1.0,3.7114725
6203,28,Leighton_Baines,Everton,2,4.9,1.0,-0.0082838535
6204,28,Cenk_Tosun,Everton,4,5.8,1.0,0.11642587
6205,28,Dominic_Calvert-Lewin,Everton,4,5.9,1.0,2.7852314
6206,28,Jordan_Pickford,Everton,1,5.6,1.0,4.4808545
6207,28,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.01094079
6208,28,Richarlison_de Andrade,Everton,3,7.9,1.0,4.0857077
6209,28,Gylfi_Sigurdsson,Everton,3,7.8,1.0,4.16185
6210,28,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,2.485202
6211,28,Theo_Walcott,Everton,3,6.3,1.0,1.0971308
6212,28,Tom_Davies,Everton,3,5.4,1.0,0.080791116
6213,28,Ademola_Lookman,Everton,3,5.0,0.0,0.22989774
6214,28,Idrissa_Gueye,Everton,3,5.0,0.0,0.01036799
6215,28,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.3149858
6216,28,Fabian_Delph,Everton,2,5.4,1.0,0.1371702
6217,28,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.0417428
6218,28,Lewis_Gibson,Everton,2,4.4,1.0,0.010840178
6219,28,Mason_Holgate,Everton,2,4.5,1.0,0.44039476
6220,28,Jonas_Lössl,Everton,1,4.4,1.0,0.011623025
6221,28,Moise_Kean,Everton,4,6.8,1.0,2.2459652
6222,28,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.0701164
6223,28,Djibril_Sidibé,Everton,2,5.4,1.0,-0.016354501
6224,28,Aymeric_Laporte,Manchester City,2,6.5,0.25,1.2638805
6225,28,Kyle_Walker,Manchester City,2,6.0,1.0,4.625732
6226,28,Benjamin_Mendy,Manchester City,2,5.9,0.0,-0.07010025
6227,28,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.2299066
6228,28,John_Stones,Manchester City,2,5.4,0.75,-0.15619725
6229,28,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.2165027
6230,28,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.13266653
6231,28,Sergio_Agüero,Manchester City,4,12.1,1.0,6.839244
6232,28,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.75,0.81201553
6233,28,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.432576
6234,28,Claudio_Bravo,Manchester City,1,4.9,1.0,-0.06923413
6235,28,Raheem_Sterling,Manchester City,3,12.3,1.0,7.37255
6236,28,Kevin_De Bruyne,Manchester City,3,9.8,1.0,6.6253924
6237,28,Leroy_Sané,Manchester City,3,9.4,0.0,-0.03205067
6238,28,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.7885752
6239,28,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.2027898
6240,28,David_Silva,Manchester City,3,7.4,1.0,4.3161526
6241,28,Phil_Foden,Manchester City,3,5.3,1.0,-0.06904966
6242,28,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,1.1905746
6243,28,Ilkay_Gündogan,Manchester City,3,5.4,1.0,3.1505194
6244,28,José Ángel_Esmorís Tasende,Manchester City,2,4.8,1.0,-0.13862228
6245,28,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.2521434
6246,28,João Pedro Cavaco_Cancelo,Manchester City,2,5.4,1.0,-0.045667887
6247,28,Matt_Ritchie,Newcastle United,2,5.5,0.0,0.032743335
6248,28,Fabian_Schär,Newcastle United,2,5.0,0.75,3.7894573
6249,28,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.102250576
6250,28,Federico_Fernández,Newcastle United,2,4.4,1.0,0.38978648
6251,28,Paul_Dummett,Newcastle United,2,4.5,1.0,3.8149261
6252,28,Javier_Manquillo,Newcastle United,2,4.5,1.0,0.30773735
6253,28,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.036739826
6254,28,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.071659
6255,28,Ciaran_Clark,Newcastle United,2,4.4,1.0,-0.026962042
6256,28,Yoshinori_Muto,Newcastle United,4,5.4,1.0,1.0739119
6257,28,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.05898428
6258,28,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.7119637
6259,28,Karl_Darlow,Newcastle United,1,4.5,1.0,-0.002926886
6260,28,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.042618394
6261,28,Miguel_Almirón,Newcastle United,3,5.9,1.0,3.1697464
6262,28,Christian_Atsu,Newcastle United,3,5.4,1.0,0.04200256
6263,28,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,1.0980759
6264,28,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,0.06131637
6265,28,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.1865306
6266,28,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.5657992
6267,28,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,3.8170972
6268,28,Jack_Colback,Newcastle United,3,4.4,1.0,0.11933684
6269,28,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.07709432
6270,28,Jetro_Willems,Newcastle United,2,4.5,1.0,1.0882456
6271,28,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.0360353
6272,28,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.10456157
6273,28,Emil_Krafth,Newcastle United,2,4.5,1.0,3.8085527
6274,28,Andy_Carroll,Newcastle United,4,5.4,0.0,0.17359746
6275,28,Timm_Klose,Norwich,2,4.5,0.0,-0.07391775
6276,28,Ben_Godfrey,Norwich,2,4.5,1.0,2.526076
6277,28,Maximillian_Aarons,Norwich,2,4.5,1.0,2.0673392
6278,28,Christoph_Zimmermann,Norwich,2,4.5,0.75,-0.03887576
6279,28,Jamal_Lewis,Norwich,2,4.5,1.0,3.0958567
6280,28,Grant_Hanley,Norwich,2,4.0,0.5,0.808398
6281,28,Teemu_Pukki,Norwich,4,7.0,1.0,5.273116
6282,28,Dennis_Srbeny,Norwich,4,5.4,1.0,0.3801247
6283,28,Tim_Krul,Norwich,1,4.5,1.0,3.333301
6284,28,Michael_McGovern,Norwich,1,4.0,1.0,0.025647521
6285,28,Mario_Vrancic,Norwich,3,6.3,1.0,0.71467555
6286,28,Emiliano_Buendía,Norwich,3,6.0,1.0,4.3014894
6287,28,Onel_Hernández,Norwich,3,5.4,0.0,0.1252172
6288,28,Marco_Stiepermann,Norwich,3,5.5,1.0,3.0310369
6289,28,Kenny_McLean,Norwich,3,5.0,1.0,0.7412249
6290,28,Todd_Cantwell,Norwich,3,4.8,1.0,4.50407
6291,28,Moritz_Leitner,Norwich,3,4.5,1.0,3.3167787
6292,28,Alexander_Tettey,Norwich,3,4.5,1.0,0.22288191
6293,28,Tom_Trybull,Norwich,3,4.5,1.0,3.0244942
6294,28,Josip_Drmic,Norwich,4,5.4,1.0,0.118771076
6295,28,Patrick_Roberts,Norwich,3,5.3,1.0,0.030923963
6296,28,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.1079514
6297,28,Sam_Byram,Norwich,2,4.5,1.0,0.13140333
6298,28,Philip_Heise,Norwich,2,4.0,1.0,0.035244226
6299,28,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.2270854
6300,28,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,0.12371516
6301,28,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,1.3941793
6302,28,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.5570073
6303,28,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.9191995
6304,28,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.6469135
6305,28,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.099582195
6306,28,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,-0.045354187
6307,28,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,0.017719388
6308,28,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.0,0.0027008057
6309,28,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.940144
6310,28,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.112642765
6311,28,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.288873
6312,28,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.030795395
6313,28,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,5.5170393
6314,28,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,4.807884
6315,28,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.03642428
6316,28,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,2.4690952
6317,28,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.7169547
6318,28,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.5555367
6319,28,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,0.035904765
6320,28,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.816718
6321,28,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,-0.12757981
6322,28,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.078786016
6323,28,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,-0.0026329756
6324,28,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,0.0,0.10314429
6325,28,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.12079716
6326,28,Giovani_Lo Celso,Tottenham Hotspur,3,7.4,1.0,1.5914011
6327,28,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.2080791
6328,28,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.12476981
6329,28,José_Holebas,Watford,2,4.9,1.0,0.8151729
6330,28,Christian_Kabasele,Watford,2,4.4,1.0,0.7437681
6331,28,Adam_Masina,Watford,2,4.4,1.0,-0.0064513087
6332,28,Adrian_Mariappa,Watford,2,4.4,1.0,-0.027057528
6333,28,Francisco_Femenía Far,Watford,2,4.4,1.0,1.5542161
6334,28,Craig_Cathcart,Watford,2,4.4,1.0,1.1623168
6335,28,Daryl_Janmaat,Watford,2,4.4,1.0,0.7348361
6336,28,Marc_Navarro,Watford,2,4.0,0.0,-0.076716185
6337,28,Sebastian_Prödl,Watford,2,4.0,1.0,-0.018719196
6338,28,Troy_Deeney,Watford,4,6.3,0.0,0.014929295
6339,28,Gerard_Deulofeu,Watford,4,6.3,1.0,1.9848258
6340,28,Andre_Gray,Watford,4,5.9,1.0,2.6519063
6341,28,Isaac_Success Ajayi,Watford,4,4.9,1.0,0.5939913
6342,28,Ben_Foster,Watford,1,4.9,1.0,1.8799639
6343,28,Pontus_Dahlberg,Watford,1,4.5,1.0,0.024238229
6344,28,Abdoulaye_Doucouré,Watford,3,5.8,1.0,2.4680722
6345,28,Roberto_Pereyra,Watford,3,5.9,1.0,1.5777225
6346,28,Will_Hughes,Watford,3,5.5,1.0,2.2401817
6347,28,Tom_Cleverley,Watford,3,4.9,1.0,1.7997968
6348,28,Ken_Sema,Watford,3,4.9,0.0,0.06138718
6349,28,Etienne_Capoue,Watford,3,4.9,0.75,1.5907538
6350,28,Nathaniel_Chalobah,Watford,3,4.5,1.0,0.7412834
6351,28,Domingos_Quina,Watford,3,4.5,1.0,0.24734592
6352,28,Craig_Dawson,Watford,2,4.9,1.0,1.6663015
6353,28,Danny_Welbeck,Watford,4,6.0,1.0,0.79435945
6354,28,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.039910913
6355,28,Ismaïla_Sarr,Watford,3,6.4,1.0,0.098048806
6356,28,Aaron_Cresswell,West Ham United,2,4.9,1.0,0.07615197
6357,28,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.0161872
6358,28,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.5377064
6359,28,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.09963763
6360,28,Ryan_Fredericks,West Ham United,2,4.5,1.0,4.0021005
6361,28,Issa_Diop,West Ham United,2,4.5,1.0,3.8482857
6362,28,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.024594307
6363,28,Winston_Reid,West Ham United,2,4.0,0.0,0.041930556
6364,28,Ben_Johnson,West Ham United,2,4.0,1.0,0.040955544
6365,28,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.17883813
6366,28,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.18817747
6367,28,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.08645618
6368,28,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.48973
6369,28,Michail_Antonio,West Ham United,3,6.9,0.25,0.7342913
6370,28,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.414935
6371,28,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.6131406
6372,28,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,2.6518288
6373,28,Robert_Snodgrass,West Ham United,3,5.4,1.0,2.1017883
6374,28,Jack_Wilshere,West Ham United,3,4.9,1.0,1.1204963
6375,28,Declan_Rice,West Ham United,3,4.9,1.0,3.3503165
6376,28,Mark_Noble,West Ham United,3,5.0,1.0,3.488593
6377,28,Carlos_Sánchez,West Ham United,3,4.5,1.0,0.47745657
6378,28,Grady_Diangana,West Ham United,3,4.4,0.0,0.07519698
6379,28,Pablo_Fornals,West Ham United,3,6.3,1.0,1.7248442
6380,28,Pedro_Obiang,West Ham United,3,4.5,0.0,0.14487398
6381,28,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,0.05126846
6382,28,Sébastien_Haller,West Ham United,4,7.5,1.0,3.103406
6383,28,Albian_Ajeti,West Ham United,4,5.9,1.0,0.18597949
6384,29,Shkodran_Mustafi,Arsenal,2,5.3,1.0,-0.024448037
6385,29,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.0037118196
6386,29,Sead_Kolasinac,Arsenal,2,5.4,1.0,2.4591215
6387,29,Ainsley_Maitland-Niles,Arsenal,2,5.1,1.0,3.055211
6388,29,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.0946364
6389,29,Nacho_Monreal,Arsenal,2,5.0,0.0,0.03375256
6390,29,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.08571899
6391,29,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.028378963
6392,29,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.052191854
6393,29,Rob_Holding,Arsenal,2,4.5,0.0,0.05990374
6394,29,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.7180734
6395,29,Alexandre_Lacazette,Arsenal,4,9.4,0.75,3.172607
6396,29,Edward_Nketiah,Arsenal,4,4.4,0.0,0.16965997
6397,29,Bernd_Leno,Arsenal,1,5.0,1.0,3.5801382
6398,29,Mesut_Özil,Arsenal,3,7.3,1.0,0.16441393
6399,29,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,0.9727632
6400,29,Granit_Xhaka,Arsenal,3,5.4,1.0,1.5483015
6401,29,Lucas_Torreira,Arsenal,3,4.9,1.0,1.3882706
6402,29,Mohamed_Elneny,Arsenal,3,4.4,0.0,0.083024144
6403,29,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.278454
6404,29,David_Luiz Moreira Marinho,Arsenal,2,5.9,1.0,3.83142
6405,29,Emiliano_Martínez,Arsenal,1,4.5,1.0,0.025385022
6406,29,Calum_Chambers,Arsenal,2,4.5,1.0,0.0056557655
6407,29,Daniel_Ceballos Fernández,Arsenal,3,5.7,1.0,3.931028
6408,29,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.7129545
6409,29,Reiss_Nelson,Arsenal,3,5.5,1.0,1.0260353
6410,29,Joseph_Willock,Arsenal,3,5.0,1.0,2.828936
6411,29,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.20289135
6412,29,Kieran_Tierney,Arsenal,2,5.4,0.0,0.023841858
6413,29,Ben_Mee,Burnley,2,5.0,1.0,1.9166555
6414,29,James_Tarkowski,Burnley,2,5.0,1.0,1.9048352
6415,29,Matthew_Lowton,Burnley,2,4.5,1.0,1.7253315
6416,29,Phil_Bardsley,Burnley,2,4.4,1.0,0.033928394
6417,29,Charlie_Taylor,Burnley,2,4.4,1.0,0.09000826
6418,29,Kevin_Long,Burnley,2,4.5,1.0,-0.022015214
6419,29,Ben_Gibson,Burnley,2,4.0,1.0,0.041786313
6420,29,Ashley_Barnes,Burnley,4,6.7,1.0,3.8416996
6421,29,Chris_Wood,Burnley,4,6.3,1.0,3.649962
6422,29,Matej_Vydra,Burnley,4,5.4,1.0,0.0006548166
6423,29,Nick_Pope,Burnley,1,4.5,1.0,2.7960522
6424,29,Joe_Hart,Burnley,1,4.4,1.0,-0.007095933
6425,29,Johann Berg_Gudmundsson,Burnley,3,6.0,0.5,1.5831347
6426,29,Dwight_McNeil,Burnley,3,6.0,1.0,3.630499
6427,29,Robbie_Brady,Burnley,3,5.5,0.0,0.07965648
6428,29,Steven_Defour,Burnley,3,5.5,0.0,0.015062928
6429,29,Jeff_Hendrick,Burnley,3,5.4,1.0,0.23333895
6430,29,Ashley_Westwood,Burnley,3,5.4,1.0,2.6777284
6431,29,Jack_Cork,Burnley,3,5.0,1.0,1.9666336
6432,29,Daniel_Drinkwater,Burnley,3,4.5,1.0,0.0655874
6433,29,Aaron_Lennon,Burnley,3,4.9,1.0,1.3291185
6434,29,Erik_Pieters,Burnley,2,4.6,1.0,1.7971852
6435,29,Jay_Rodriguez,Burnley,4,5.8,1.0,1.1985228
6436,29,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.1134876
6437,29,Marcos_Alonso,Chelsea,2,6.2,1.0,0.036794066
6438,29,Antonio_Rüdiger,Chelsea,2,6.0,0.5,0.00987947
6439,29,César_Azpilicueta,Chelsea,2,6.0,1.0,4.149459
6440,29,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.5063524
6441,29,Andreas_Christensen,Chelsea,2,5.0,1.0,2.0108073
6442,29,Davide_Zappacosta,Chelsea,2,4.4,0.0,0.07351065
6443,29,Olivier_Giroud,Chelsea,4,6.9,1.0,2.4754715
6444,29,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.9067607
6445,29,Willy_Caballero,Chelsea,1,4.9,1.0,0.020958781
6446,29,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,1.9004042
6447,29,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.5,1.80938
6448,29,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.14917326
6449,29,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.041236043
6450,29,Ross_Barkley,Chelsea,3,5.8,1.0,2.6030626
6451,29,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.661581
6452,29,N'Golo_Kanté,Chelsea,3,5.0,0.5,1.2834215
6453,29,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.052554965
6454,29,Christian_Pulisic,Chelsea,3,7.5,1.0,4.5330253
6455,29,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.1289713
6456,29,Kurt_Zouma,Chelsea,2,4.9,1.0,3.6746488
6457,29,Tammy_Abraham,Chelsea,4,7.2,1.0,5.090672
6458,29,Michy_Batshuayi,Chelsea,4,6.7,1.0,0.39106178
6459,29,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,0.12538433
6460,29,Mason_Mount,Chelsea,3,6.3,1.0,5.7871847
6461,29,Reece_James,Chelsea,2,5.0,0.0,0.025541782
6462,29,Fikayo_Tomori,Chelsea,2,4.5,1.0,1.4717538
6463,29,Billy_Gilmour,Chelsea,3,4.5,1.0,0.18084323
6464,29,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,5.2186475
6465,29,James_Tomkins,Crystal Palace,2,5.0,0.5,-0.0067156553
6466,29,Mamadou_Sakho,Crystal Palace,2,5.0,1.0,-0.045463264
6467,29,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8597896
6468,29,Scott_Dann,Crystal Palace,2,4.5,0.75,0.9486023
6469,29,Martin_Kelly,Crystal Palace,2,4.1,0.75,1.9344399
6470,29,Christian_Benteke,Crystal Palace,4,5.9,1.0,1.7467723
6471,29,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.38257766
6472,29,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.5919013
6473,29,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.10577202
6474,29,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,4.509149
6475,29,Luka_Milivojevic,Crystal Palace,3,6.8,1.0,4.7171955
6476,29,Andros_Townsend,Crystal Palace,3,5.9,1.0,1.6618228
6477,29,Max_Meyer,Crystal Palace,3,5.4,1.0,1.1289551
6478,29,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.256138
6479,29,James_McArthur,Crystal Palace,3,5.4,1.0,3.9030232
6480,29,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.8163421
6481,29,Luke_Dreher,Crystal Palace,3,4.5,1.0,0.079042315
6482,29,James_McCarthy,Crystal Palace,3,4.5,1.0,0.70395994
6483,29,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.738748
6484,29,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.7264805
6485,29,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,0.2071774
6486,29,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.638291
6487,29,Benjamin_Chilwell,Leicester City,2,5.4,1.0,0.059687734
6488,29,Jonny_Evans,Leicester City,2,5.0,1.0,3.7140193
6489,29,Christian_Fuchs,Leicester City,2,4.5,1.0,2.3084075
6490,29,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.3637834
6491,29,Wes_Morgan,Leicester City,2,4.4,0.75,0.24284208
6492,29,Jamie_Vardy,Leicester City,4,8.9,1.0,5.4299755
6493,29,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.18395793
6494,29,Kasper_Schmeichel,Leicester City,1,5.0,1.0,4.0472217
6495,29,Eldin_Jakupovic,Leicester City,1,4.5,1.0,0.048520803
6496,29,Danny_Ward,Leicester City,1,4.5,1.0,0.043045282
6497,29,James_Maddison,Leicester City,3,7.1,1.0,3.9837627
6498,29,Harvey_Barnes,Leicester City,3,5.9,1.0,1.5603671
6499,29,Rachid_Ghezzal,Leicester City,3,5.4,1.0,0.16565001
6500,29,Marc_Albrighton,Leicester City,3,5.4,1.0,1.3428752
6501,29,Demarai_Gray,Leicester City,3,5.3,1.0,0.9973867
6502,29,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.847991
6503,29,Matty_James,Leicester City,3,4.5,0.0,0.057432532
6504,29,Daniel_Amartey,Leicester City,3,4.5,1.0,-0.00938499
6505,29,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.13100433
6506,29,Hamza_Choudhury,Leicester City,3,4.5,1.0,2.2042713
6507,29,Ayoze_Pérez,Leicester City,3,6.3,1.0,2.7675278
6508,29,James_Justin,Leicester City,2,4.9,1.0,-0.020911455
6509,29,Youri_Tielemans,Leicester City,3,6.4,1.0,4.9369564
6510,29,Andy_King,Leicester City,3,4.4,0.0,0.04389882
6511,29,Dennis_Praet,Leicester City,3,5.5,1.0,1.5680008
6512,29,Andrew_Robertson,Liverpool,2,6.9,1.0,6.2889333
6513,29,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.7623277
6514,29,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.349156
