assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,3,76,None,None,1,59735,None,,0,0,0,0,0.0,482,48,None,,0,1,5.7,5.2,8,Karl,5.7,4,0,12.1,84,1,325,False,120.4,11,1,270,,None,50,0,0,None,0,,59735.jpg,5.7,0,18,Darlow,0.9,False,None,a,14,4,0.0,464,47,17,47569,23167,24208,2998,1.1,3.4,Darlow,0
0,0,0,0,0,0,67089,None,,-1,1,-1,1,0.0,451,43,None,,0,1,0.0,0.0,0,Martin,0.0,0,0,0.0,465,56,326,False,0.0,460,56,0,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,49,0,0,None,0,,67089.jpg,0.0,0,0,Dubravka,0.3,False,None,i,14,4,0.0,424,42,0,541,109,11511,1414,0.0,0.0,Dubravka,0
0,0,0,0,0,0,77359,None,,0,0,-1,1,0.0,347,134,None,,0,2,0.0,0.0,0,Florian,0.0,0,0,0.0,369,136,327,False,0.0,362,135,0,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,44,0,0,None,0,,77359.jpg,0.0,0,0,Lejeune,0.0,False,None,n,14,4,0.0,300,112,0,114,17,1837,131,0.0,0.0,Lejeune,0
0,0,40,100,100,1,101148,None,,0,0,0,0,1.5,257,84,None,,0,2,2.7,2.2,2,Jamaal,2.7,4,0,5.1,204,69,328,False,45.6,114,46,270,,2020-08-15T10:00:11.876642Z,45,0,0,None,0,,101148.jpg,2.7,0,0,Lascelles,3.3,False,None,a,14,4,4.0,209,61,8,59231,4918,79006,10352,0.6,1.8,Lascelles,1
0,0,0,0,0,0,104547,None,,0,0,-1,1,0.0,533,60,5,,0,4,0.0,0.0,0,Dwight,0.0,0,0,0.0,534,60,329,False,0.0,530,57,0,Knee injury - Expected back 12 Jan,2020-08-27T12:30:12.628215Z,59,0,0,None,0,,104547.jpg,0.0,0,0,Gayle,0.0,False,None,i,14,4,0.0,531,60,0,147,19,1643,176,0.0,0.0,Gayle,0
0,0,0,None,None,0,104953,None,,0,0,-1,1,0.0,504,206,None,,0,3,0.0,-0.5,0,Christian,0.0,0,0,0.0,511,206,330,False,0.0,506,205,0,,None,54,0,0,None,0,,104953.jpg,0.0,0,0,Atsu,0.1,False,None,a,14,4,0.0,494,201,0,575,101,3003,364,0.0,0.0,Atsu,0
0,0,0,0,0,0,106618,None,,-1,1,-1,1,0.0,350,137,None,,0,2,0.0,0.0,0,Paul,0.0,0,0,0.0,372,139,331,False,0.0,365,138,0,Lack of match fitness - Unknown return date,2020-09-06T00:30:15.468275Z,44,0,0,None,0,,106618.jpg,0.0,0,0,Dummett,0.0,False,None,i,14,4,0.0,304,116,0,53,7,869,104,0.0,0.0,Dummett,0
0,0,48,None,None,1,109528,None,,0,0,0,0,25.1,107,26,None,,0,2,2.7,2.2,2,Javier,2.7,4,0,6.4,170,52,332,False,35.0,159,66,270,,None,45,0,0,None,0,,109528.jpg,2.7,0,0,Manquillo,0.4,False,None,a,14,4,4.0,211,63,8,8471,1130,8246,1224,0.6,1.8,Manquillo,1
0,0,0,None,None,0,111773,None,,0,0,-1,1,0.0,352,139,None,,0,2,0.0,-0.5,0,Emil,0.0,0,0,0.0,374,141,333,False,0.0,367,140,0,,None,44,0,0,None,0,,111773.jpg,0.0,0,0,Krafth,0.1,False,None,a,14,4,0.0,306,118,0,260,52,2275,289,0.0,0.0,Krafth,0
0,0,0,0,0,0,119471,None,,0,0,-1,1,0.0,458,180,3,,0,2,0.0,0.0,0,Fabian,0.0,0,0,0.0,471,181,334,False,0.0,466,181,0,Shoulder Dislocation - Unknown return date,2020-08-15T10:00:11.898916Z,49,0,0,None,0,,119471.jpg,0.0,0,0,Schär,0.0,False,None,i,14,4,0.0,432,168,0,125,23,1024,119,0.0,0.0,Schär,0
0,0,0,None,None,0,151119,None,,0,0,-1,1,0.0,355,141,None,,0,2,0.0,-0.5,0,DeAndre,0.0,0,0,0.0,377,143,335,False,0.0,370,142,0,,None,44,0,0,None,0,,151119.jpg,0.0,0,0,Yedlin,0.3,False,None,a,14,4,0.0,309,120,0,2303,410,11385,1542,0.0,0.0,Yedlin,0
0,0,28,None,None,1,153127,None,,0,0,0,0,15.5,156,98,None,,0,3,1.7,1.2,1,Isaac,1.7,4,0,6.1,178,85,336,False,35.0,160,60,270,,None,50,0,0,None,0,,153127.jpg,1.7,0,0,Hayden,0.1,False,None,a,14,4,10.0,172,92,5,1227,266,2774,430,0.3,1.0,Hayden,2
0,0,0,None,None,0,155513,None,,0,0,-1,1,0.0,460,185,None,,0,3,0.0,-0.5,0,Rolando,0.0,0,0,0.0,473,185,337,False,0.0,468,184,0,,None,49,0,0,None,0,,155513.jpg,0.0,0,0,Aarons,0.1,False,None,a,14,4,0.0,435,173,0,1012,142,2735,387,0.0,0.0,Aarons,0
0,0,7,75,75,1,170137,None,,0,0,-1,1,3.4,227,128,None,,0,3,1.0,0.6,0,Allan,1.3,2,0,1.2,298,134,338,False,3.8,290,132,106,Ankle injury - 75% chance of playing,2020-09-20T15:00:16.126673Z,54,0,0,None,0,,170137.jpg,2.0,0,0,Saint-Maximin,9.0,False,None,d,14,4,5.0,206,108,4,94774,2519,914854,97709,0.2,0.7,Saint-Maximin,0
1,0,33,None,None,0,179018,5,,0,0,-1,1,66.6,30,21,None,,0,3,2.3,1.8,2,Miguel,2.3,2,0,14.8,58,34,339,False,45.6,115,42,126,,None,59,0,0,None,0,,179018.jpg,2.3,0,0,Almirón,0.7,False,None,a,14,4,36.0,88,43,7,12562,1542,34268,4053,0.4,1.2,Almirón,0
0,0,13,None,None,0,180974,None,,0,0,-1,1,18.2,144,20,None,,0,4,1.0,0.5,1,Joelinton Cássio,1.0,2,0,4.4,221,32,340,False,18.2,217,25,123,,None,59,0,0,None,0,,180974.jpg,1.0,0,0,Apolinário de Lira,0.3,False,None,a,14,4,8.0,190,37,3,3138,676,14981,1855,0.2,0.5,Joelinton,1
0,0,0,0,0,0,196118,None,,0,0,-1,1,0.0,465,52,None,,0,4,0.0,0.0,0,Yoshinori,0.0,0,0,0.0,478,52,341,False,0.0,473,48,0,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,2020-09-16T09:00:10.507402Z,49,0,0,None,0,,196118.jpg,0.0,0,0,Muto,0.2,False,None,n,14,4,0.0,443,51,0,3949,92,18466,1823,0.0,0.0,Muto,0
0,0,0,0,0,0,232977,None,,0,0,0,0,0.0,334,123,None,,0,2,0.0,0.0,0,Kelland,0.0,0,0,0.0,356,125,342,False,0.0,350,125,0,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,40,0,0,None,0,,232977.jpg,0.0,0,0,Watts,0.3,False,None,n,14,4,0.0,286,100,0,2672,703,6713,1004,0.0,0.0,Watts,0
0,0,3,None,None,0,180135,4,,0,0,-1,1,0.3,294,146,2,,0,3,0.3,-0.2,0,Sean,0.3,0,0,0.1,330,153,480,False,1.0,320,149,2,,None,49,0,0,None,0,,180135.jpg,1.0,0,0,Longstaff,0.1,False,None,a,14,4,0.0,437,175,1,796,120,3451,526,0.1,0.2,Sean Longstaff,0
1,3,53,None,None,1,83314,None,,0,0,0,0,16.0,153,96,None,,1,3,6.0,5.5,2,Jeff,6.0,4,1,10.9,95,50,485,False,70.4,56,23,253,,None,50,0,0,None,0,,83314.jpg,6.0,0,0,Hendrick,4.6,False,None,a,14,4,25.0,116,62,18,350969,46537,148587,23526,1.2,3.6,Hendrick,0
0,0,0,0,0,0,223175,None,,0,0,-1,1,0.0,474,192,None,,0,3,0.0,0.0,0,Matthew,0.0,0,0,0.0,487,192,487,False,0.0,482,191,0,Thigh injury - Unknown return date,2020-09-11T17:30:09.532421Z,49,0,0,None,0,,223175.jpg,0.0,0,0,Longstaff,0.0,False,None,i,14,4,0.0,455,184,0,101,13,1782,165,0.0,0.0,Matty Longstaff,0
0,0,0,None,None,0,81441,None,,0,0,0,0,0.0,387,28,None,,0,1,0.0,-0.5,0,Mark,0.0,0,0,0.0,407,47,488,False,0.0,401,47,0,,None,45,0,0,None,0,,81441.jpg,0.0,0,0,Gillespie,0.1,False,None,a,14,4,0.0,346,26,0,433,96,1594,264,0.0,0.0,Gillespie,0
0,0,5,None,None,0,114243,None,,0,0,0,0,0.3,297,148,None,,0,3,0.3,-0.2,1,Jacob,0.3,0,0,0.7,306,140,497,False,6.8,268,117,16,,None,50,0,0,None,0,,114243.jpg,1.0,0,0,Murphy,0.0,False,None,a,14,4,0.0,473,190,1,447,147,1210,193,0.1,0.2,Murphy,0
0,4,60,None,None,1,75115,None,,-1,1,-1,1,26.5,103,13,None,,0,4,6.0,5.5,8,Callum,6.0,4,2,16.8,47,15,506,False,65.2,66,12,264,,None,64,0,0,1,0,,75115.jpg,6.0,0,0,Wilson,10.3,False,None,a,14,4,79.0,26,15,18,444439,32299,430874,53546,0.9,2.8,Wilson,0
0,0,3,75,None,0,90105,3,,-1,1,-1,1,2.3,244,131,None,,0,3,0.2,-0.2,0,Ryan,0.3,1,0,0.9,301,137,507,False,4.6,283,128,57,Groin Injury - 75% chance of playing,2020-09-27T16:00:17.426897Z,59,0,0,None,0,,90105.jpg,1.0,0,0,Fraser,0.5,False,None,d,14,4,2.0,248,122,1,9045,243,45358,7249,0.1,0.2,Fraser,0
0,1,33,100,75,1,194799,None,,0,0,0,0,41.2,64,14,None,,0,2,2.3,1.3,0,Jamal,2.3,3,0,6.2,176,56,513,False,21.4,207,82,201,,2020-09-21T00:30:18.861381Z,45,0,0,None,0,,194799.jpg,2.3,0,0,Lewis,2.7,False,None,a,14,4,0.0,376,153,7,175158,2527,120425,14210,0.5,1.6,Lewis,2
0,0,-3,None,None,0,18867,None,,0,0,-1,1,3.1,235,36,None,,0,4,0.5,1.5,1,Billy,1.0,3,0,4.8,214,31,343,False,3.4,293,31,106,,None,59,0,0,3,0,,18867.jpg,1.5,0,0,Sharp,0.2,False,None,a,15,49,42.0,71,29,3,5830,242,13131,2237,0.2,0.5,Sharp,0
0,0,8,None,None,1,27436,None,,0,0,-1,1,14.9,159,23,None,,0,4,0.8,1.8,2,David,1.3,0,0,3.1,248,34,344,False,2.6,303,36,122,,None,54,0,0,2,0,,27436.jpg,1.3,0,0,McGoldrick,0.7,False,None,a,15,49,13.0,163,33,4,12781,1974,35725,5969,0.2,0.7,McGoldrick,0
0,0,32,None,None,0,40386,None,,0,0,0,0,3.8,225,62,None,,0,2,1.2,2.2,2,Chris,1.7,4,0,6.3,173,54,345,False,47.0,108,44,227,,None,50,0,0,None,0,,40386.jpg,1.7,0,0,Basham,1.6,False,None,a,15,49,12.0,166,43,5,8943,783,45225,8097,0.3,1.0,Basham,0
0,0,20,None,None,0,47247,2,,0,0,-1,1,36.8,73,53,2,,0,3,0.8,1.8,0,John,1.3,3,0,6.5,166,79,346,False,14.8,232,93,152,,None,59,0,0,None,0,,47247.jpg,2.0,0,0,Fleck,0.4,False,None,a,15,49,14.0,160,87,4,4691,278,17307,3426,0.2,0.7,Fleck,0
0,0,43,None,None,0,63426,None,,-1,1,-1,1,9.0,198,55,None,,0,2,1.2,2.2,2,Enda,1.7,4,0,8.1,134,36,347,False,56.2,80,27,270,,None,54,0,0,None,0,,63426.jpg,1.7,0,0,Stevens,3.6,False,None,a,15,49,15.0,159,41,5,10121,766,117868,21167,0.3,0.9,Stevens,0
0,0,0,None,None,0,74854,None,,0,0,0,0,0.0,386,27,None,,0,1,-0.5,0.5,0,Simon,0.0,0,0,0.0,406,46,348,False,0.0,400,46,0,,None,45,0,0,None,0,,74854.jpg,0.0,0,0,Moore,0.2,False,None,a,15,49,0.0,344,25,0,765,93,4059,624,0.0,0.0,Moore,0
0,0,15,None,None,0,79934,1,,0,0,-1,1,22.1,124,80,1,,0,3,0.5,1.5,1,Oliver,1.0,3,0,3.3,242,114,349,False,10.4,249,104,101,,None,49,0,0,1,0,,79934.jpg,1.5,0,0,Norwood,0.4,False,None,a,15,49,0.0,426,170,3,3796,280,18096,2797,0.2,0.6,Norwood,0
0,0,0,None,None,0,82143,None,,0,0,0,0,0.0,388,29,None,,0,1,-0.5,0.5,0,Wes,0.0,0,0,0.0,408,48,350,False,0.0,402,48,0,,None,45,0,0,None,0,,82143.jpg,0.0,0,0,Foderingham,0.1,False,None,a,15,49,0.0,347,27,0,479,53,2738,405,0.0,0.0,Foderingham,0
0,0,28,None,None,0,82691,None,,-1,1,-1,1,21.7,127,30,None,,0,2,0.8,1.8,1,George,1.3,4,0,11.1,91,25,351,False,32.4,168,68,270,,None,54,0,0,None,0,,82691.jpg,1.3,0,0,Baldock,3.2,False,None,a,15,49,57.0,41,2,4,12012,954,107590,22530,0.2,0.7,Baldock,1
0,0,5,None,None,0,83427,None,,0,0,-1,1,0.4,284,103,None,,0,2,0.2,1.2,2,Jack,0.7,1,0,2.4,263,90,352,False,9.0,252,100,90,,None,44,0,0,None,0,,83427.jpg,2.0,0,0,Robinson,0.2,False,None,a,15,49,15.0,157,39,2,1103,483,4376,515,0.2,0.5,Jack Robinson,0
0,0,-1,100,0,0,108416,None,,0,0,-1,1,0.8,274,96,None,,0,2,-1.2,0.0,0,John,-0.7,3,0,1.6,289,102,353,False,8.8,253,101,101,,2020-09-21T19:30:15.407006Z,49,0,0,None,0,,108416.jpg,-1.0,1,0,Egan,6.5,False,None,a,15,49,6.0,201,56,-2,23501,689,612010,57005,-0.1,-0.4,Egan,1
0,0,19,0,None,0,146610,None,,0,0,0,0,2.5,242,74,None,,0,2,0.0,1.5,0,Jack,1.0,3,0,4.3,226,78,354,False,40.2,136,56,180,Knee injury - Unknown return date,2020-09-27T12:30:11.602150Z,50,0,0,None,0,,146610.jpg,1.5,0,0,O'Connell,0.5,False,None,i,15,49,0.0,475,183,3,3053,78,20726,9220,0.2,0.6,O'Connell,0
0,0,14,None,None,1,153723,3,,0,0,-1,1,97.7,12,7,None,,0,3,0.5,1.5,2,John,1.0,3,0,19.3,36,20,355,False,45.4,116,43,243,,None,54,0,1,4,0,,153723.jpg,1.0,0,0,Lundstram,7.3,False,None,a,15,49,50.0,49,23,3,26077,2391,322416,51588,0.2,0.6,Lundstram,2
0,0,13,None,None,0,167878,4,,0,0,-1,1,45.8,51,37,None,,0,3,0.5,1.5,2,Ben,1.0,1,0,8.3,128,64,356,False,15.4,231,92,117,,None,49,0,0,None,0,,167878.jpg,1.5,0,0,Osborn,0.0,False,None,a,15,49,22.0,128,71,3,259,82,968,100,0.2,0.6,Osborn,0
0,0,9,None,None,0,169432,None,,0,0,-1,1,26.9,102,12,None,,0,4,0.5,1.5,1,Oliver,1.0,3,0,9.4,117,24,357,False,17.6,219,26,128,,None,59,0,0,None,0,,169432.jpg,1.0,0,0,McBurnie,0.4,False,None,a,15,49,49.0,52,24,3,5863,294,25989,4726,0.2,0.5,McBurnie,1
0,0,0,0,0,0,178304,None,,0,0,-1,1,0.0,536,61,None,,0,4,0.0,0.0,0,Lys,0.0,0,0,0.0,538,61,359,False,0.0,534,58,0,Toe Injury - Unknown return date,2020-09-15T02:00:14.452284Z,59,0,0,None,0,,178304.jpg,0.0,0,0,Mousset,0.1,False,None,i,15,49,0.0,535,61,0,1224,25,22896,1634,0.0,0.0,Mousset,0
0,0,27,100,100,0,207189,None,,0,0,0,0,41.1,66,48,None,,0,3,1.2,2.2,2,Sander,1.7,2,0,10.0,109,55,360,False,28.6,182,69,194,,2020-09-08T09:30:15.344354Z,50,0,0,None,0,,207189.jpg,1.7,0,0,Berge,0.2,False,None,a,15,49,30.0,101,51,5,3442,676,4273,851,0.3,1.0,Berge,0
0,0,9,None,None,1,197937,None,,0,0,0,0,35.7,75,55,None,,0,3,1.2,2.2,3,Oliver,1.7,1,0,7.8,139,70,424,False,5.8,275,123,163,,None,45,0,0,None,0,,197937.jpg,2.5,0,0,Burke,1.3,False,None,a,15,49,38.0,83,39,5,54496,10940,35727,4938,0.4,1.1,Burke,0
0,0,0,0,0,0,49083,None,,0,0,0,0,0.0,480,195,None,,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,491,195,477,False,0.0,486,194,0,Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul,2020-08-29T10:00:06.979778Z,50,0,0,None,0,,49083.jpg,0.0,0,0,Freeman,0.0,False,None,n,15,49,0.0,462,187,0,116,23,194,32,0.0,0.0,Freeman,0
0,0,48,None,None,0,225321,None,,0,0,0,0,10.0,196,2,None,,0,1,1.8,2.8,4,Aaron,2.3,4,0,8.1,133,5,483,False,71.4,54,7,270,,None,50,0,0,None,0,,225321.jpg,2.3,0,10,Ramsdale,5.2,False,None,a,15,49,0.0,479,50,7,26160,2040,158019,25857,0.5,1.4,Ramsdale,0
0,0,20,None,None,0,199598,None,,0,0,0,0,0.7,278,99,None,,0,2,0.5,1.5,2,Ethan,1.0,2,0,4.0,231,80,509,False,36.4,148,62,149,,None,45,0,0,None,0,,199598.jpg,1.5,0,0,Ampadu,0.7,False,None,a,15,49,3.0,229,73,3,9575,1583,20450,2633,0.2,0.7,Ampadu,0
0,0,0,None,None,0,226182,None,,0,0,0,0,0.0,425,170,None,,0,2,-0.5,0.5,0,Jayden,0.0,0,0,0.0,440,171,510,False,0.0,434,171,0,,None,45,0,0,None,0,,226182.jpg,0.0,0,0,Bogle,0.1,False,None,a,15,49,0.0,393,157,0,640,53,3361,571,0.0,0.0,Bogle,0
0,0,0,None,None,0,155197,None,,0,0,0,0,0.0,404,164,None,,0,2,-0.5,0.5,0,Max,0.0,0,0,0.0,420,165,511,False,0.0,414,165,0,,None,45,0,0,None,0,,155197.jpg,0.0,0,0,Lowe,0.1,False,None,a,15,49,0.0,366,147,0,455,42,1671,288,0.0,0.0,Lowe,0
0,0,0,None,None,0,7645,None,,0,0,0,0,0.0,311,111,None,,0,2,-0.5,0.5,0,Phil,0.0,0,0,0.0,333,113,529,False,0.0,327,113,0,,None,40,0,0,None,0,,7645.jpg,0.0,0,0,Jagielka,0.5,False,None,a,15,49,0.0,259,84,0,26605,3941,7800,2082,0.0,0.0,Jagielka,0
0,0,5,None,None,0,20452,None,,0,0,-1,1,0.5,283,39,None,,0,4,1.2,0.7,0,Shane,0.7,1,0,0.7,307,40,361,False,2.0,310,37,15,,None,54,0,0,None,0,,20452.jpg,1.0,0,0,Long,1.0,False,None,a,16,20,6.0,202,39,2,15365,1837,50142,9315,0.1,0.4,Long,0
0,2,50,None,None,1,40146,2,,0,0,0,0,53.6,38,9,2,,0,2,3.5,3.0,8,Ryan,3.0,6,0,10.2,105,32,362,False,41.2,133,53,270,,None,50,0,0,None,0,,40146.jpg,3.0,0,0,Bertrand,1.3,False,None,a,16,20,8.0,186,50,9,13228,6537,28574,2519,0.6,1.8,Bertrand,1
0,0,52,None,None,1,58376,None,,0,0,0,0,0.0,380,25,None,,0,1,3.2,2.7,6,Alex,2.7,6,0,5.1,202,12,363,False,50.0,97,13,270,,None,45,0,0,None,0,,58376.jpg,2.7,0,5,McCarthy,18.7,False,None,a,16,20,0.0,338,23,8,175408,35551,378429,27926,0.6,1.8,McCarthy,0
0,0,23,None,None,1,78056,None,,0,0,0,0,18.2,143,91,None,,0,3,2.2,1.7,3,Oriol,1.7,3,0,6.0,180,86,364,False,41.6,129,49,234,,None,45,0,0,None,0,,78056.jpg,1.7,0,0,Romeu Vidal,3.6,False,None,a,16,20,0.0,345,136,5,53744,6607,99086,12883,0.4,1.1,Oriol Romeu,1
0,0,5,0,0,0,83283,None,,0,0,-1,1,7.2,205,115,3,,0,3,0.0,0.0,0,Nathan,0.7,1,0,3.7,235,107,365,False,7.2,266,115,90,Ankle injury - Unknown return date,2020-09-17T01:30:16.446019Z,64,0,0,None,0,,83283.jpg,2.0,0,0,Redmond,0.3,False,None,i,16,20,23.0,125,68,2,11110,44,52476,2940,0.1,0.3,Redmond,0
0,4,88,None,None,1,84939,None,,0,0,-1,1,19.5,141,19,None,,0,4,7.8,7.3,9,Danny,7.3,6,3,25.5,16,8,366,False,113.8,12,6,270,,None,84,0,0,1,0,,84939.jpg,7.3,0,0,Ings,19.5,False,None,a,16,20,121.0,16,11,22,271285,143515,549013,33521,0.9,2.6,Ings,0
0,0,23,None,None,0,88900,None,,-1,1,-1,1,1.9,247,77,None,,0,2,0.8,0.3,0,Jack,0.3,6,0,4.8,212,72,367,False,28.8,180,75,180,,None,49,0,0,None,0,,88900.jpg,0.5,0,0,Stephens,0.3,False,None,a,16,20,17.0,151,35,1,1524,245,12715,2225,0.1,0.2,Stephens,1
0,0,18,100,100,1,91047,None,,0,0,0,0,17.5,148,93,None,,0,3,2.2,1.7,3,Stuart,1.7,3,0,5.1,206,94,368,False,13.4,238,98,157,,2020-09-10T16:30:21.694774Z,55,0,0,None,0,,91047.jpg,2.5,0,0,Armstrong,0.2,False,None,a,16,20,20.0,139,80,5,3317,1276,12652,818,0.3,0.9,Armstrong,0
0,0,46,None,None,1,93100,None,,0,0,0,0,11.3,181,48,None,,0,2,2.8,2.3,6,Jannik,2.3,0,0,6.5,165,50,369,False,50.0,98,36,135,,None,45,0,0,None,0,,93100.jpg,3.5,0,0,Vestergaard,0.5,False,None,a,16,20,4.0,208,60,7,3562,1009,12873,1048,0.5,1.6,Vestergaard,0
0,0,41,None,None,1,101178,1,,0,0,-1,1,45.8,52,38,1,,0,3,2.8,2.3,3,James,2.3,6,0,11.6,89,47,370,False,34.8,162,62,270,,None,59,0,0,2,0,,101178.jpg,2.3,0,0,Ward-Prowse,2.7,False,None,a,16,20,35.0,91,44,7,17760,3722,125452,13163,0.4,1.2,Ward-Prowse,0
0,0,0,None,None,0,107265,None,,0,0,0,0,0.0,397,35,None,,0,1,0.5,0.0,0,Angus,0.0,0,0,0.0,414,51,371,False,0.0,408,51,0,,None,45,0,0,None,0,,107265.jpg,0.0,0,0,Gunn,0.3,False,None,a,16,20,0.0,358,33,0,957,130,5686,850,0.0,0.0,Gunn,0
0,0,0,None,None,0,128198,None,,0,0,-1,1,0.0,507,207,None,,0,3,0.5,0.0,0,Sofiane,0.0,0,0,0.0,514,207,372,False,0.0,509,206,0,,None,54,0,0,None,0,,128198.jpg,0.0,0,0,Boufal,0.1,False,None,a,16,20,0.0,497,202,0,434,78,2459,335,0.0,0.0,Boufal,0
0,0,0,None,None,0,153379,None,,0,0,0,0,0.0,403,157,None,,0,3,0.5,0.0,0,Josh,0.0,0,0,0.0,419,157,374,False,0.0,413,156,0,,None,45,0,0,None,0,,153379.jpg,0.0,0,0,Sims,0.2,False,None,a,16,20,0.0,365,139,0,2820,369,4827,816,0.0,0.0,Sims,0
1,0,57,None,None,1,158534,None,,0,0,0,0,41.9,61,13,None,,0,2,3.8,3.3,6,Kyle,3.3,6,0,10.9,94,26,375,False,62.6,70,22,270,,None,45,0,0,None,0,,158534.jpg,3.3,0,0,Walker-Peters,10.3,False,None,a,16,20,4.0,212,64,10,146398,41373,229289,20126,0.7,2.2,Walker-Peters,1
0,2,52,None,None,1,171771,None,,0,0,0,0,2.9,236,69,None,,0,2,3.5,3.0,8,Jan,3.0,6,0,5.4,195,66,376,False,47.0,107,43,225,,None,45,0,0,None,0,,171771.jpg,3.0,0,0,Bednarek,2.2,False,None,a,16,20,4.0,214,66,9,10017,5771,63479,4230,0.7,2.0,Bednarek,0
1,0,15,None,None,1,200439,None,,0,0,-1,1,45.6,54,4,None,,0,4,3.2,2.7,5,Che,2.7,5,0,18.1,42,14,377,False,33.6,166,22,239,,None,59,0,0,None,0,,200439.jpg,2.7,0,0,Adams,2.4,False,None,a,16,20,101.0,21,13,8,37328,6738,169073,13727,0.5,1.4,Adams,1
0,0,0,None,None,0,213482,None,,0,0,-1,1,0.0,471,184,None,,0,2,0.5,0.0,0,Yan,0.0,0,0,0.0,484,185,378,False,0.0,479,185,0,,None,49,0,0,None,0,,213482.jpg,0.0,0,0,Valery,0.1,False,None,a,16,20,0.0,450,174,0,387,53,2677,365,0.0,0.0,Valery,0
0,0,8,None,None,0,214466,None,,0,0,0,0,4.1,224,127,None,,0,3,1.5,1.0,0,William,1.0,4,0,1.1,299,135,379,False,7.2,264,113,111,,None,45,0,0,None,0,,214466.jpg,1.5,0,0,Smallbone,0.5,False,None,a,16,20,0.0,382,145,3,21732,985,17241,2830,0.2,0.7,Smallbone,0
0,0,0,None,None,0,214470,None,,0,0,0,0,0.0,328,119,None,,0,2,0.5,0.0,0,Jake,0.0,0,0,0.0,350,121,380,False,0.0,344,121,0,,None,40,0,0,None,0,,214470.jpg,0.0,0,0,Vokins,1.4,False,None,a,16,20,0.0,278,94,0,17599,3755,23566,4163,0.0,0.0,Vokins,0
0,0,2,None,None,0,220598,None,,0,0,-1,1,0.1,308,44,None,,0,4,0.8,0.3,1,Michael,0.3,0,0,0.1,331,45,381,False,0.4,324,40,13,,None,49,0,0,None,0,,220598.jpg,1.0,0,0,Obafemi,1.8,False,None,a,16,20,0.0,453,52,1,30466,3692,84458,12774,0.1,0.2,Obafemi,0
1,0,19,None,None,1,431131,None,,0,0,0,0,6.4,207,117,None,,0,3,3.5,3.0,3,Moussa,3.0,5,0,3.4,241,113,382,False,4.2,288,131,179,,None,55,0,0,None,0,,431131.jpg,3.0,0,0,Djenepo,0.2,False,None,a,16,20,25.0,118,63,9,7349,1673,4267,892,0.5,1.6,Djenepo,0
0,0,0,75,75,0,450527,None,,0,0,-1,1,0.0,363,149,None,,0,2,0.4,0.0,0,Mohammed,0.0,0,0,0.0,385,151,479,False,0.0,378,150,0,Lack of match fitness - 75% chance of playing,2020-09-19T03:00:16.950625Z,44,0,0,None,0,,450527.jpg,0.0,0,0,Salisu,0.2,False,None,d,16,20,0.0,320,130,0,522,50,11462,1113,0.0,0.0,Salisu,0
0,0,0,None,None,0,40383,None,,0,0,0,0,0.0,313,4,None,,0,1,0.5,0.0,0,Fraser,0.0,0,0,0.0,335,24,523,False,0.0,329,24,0,,None,40,0,0,None,0,,40383.jpg,0.0,0,0,Forster,2.0,False,None,a,16,20,0.0,261,2,0,88217,12227,18686,4033,0.0,0.0,Forster,0
0,0,7,None,None,0,203389,None,,0,0,0,0,0.3,292,145,None,,0,3,1.2,0.7,1,Nathan,0.7,2,0,0.5,313,142,524,False,2.2,309,142,35,,None,45,0,0,None,0,,203389.jpg,1.0,0,0,Tella,0.4,False,None,a,16,20,3.0,230,115,2,21714,2087,9682,2273,0.2,0.4,Tella,0
0,0,40,None,None,0,37915,None,,0,0,0,0,0.0,515,54,None,,0,1,2.3,2.8,2,Hugo,2.3,4,0,5.9,181,10,383,False,58.8,76,10,270,,None,55,0,0,None,0,,37915.jpg,2.3,0,8,Lloris,5.0,False,None,a,17,6,0.0,507,54,7,62839,5536,89043,19306,0.4,1.3,Lloris,0
