,gw,player,team,position,price,play_proba,predicted_points
5370,24,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.7654996
5371,24,Benjamin_Chilwell,Leicester City,2,5.5,0.5,1.8629224
5372,24,Jonny_Evans,Leicester City,2,5.0,1.0,3.7579494
5373,24,Christian_Fuchs,Leicester City,2,4.5,1.0,3.4558878
5374,24,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.8011646
5375,24,Wes_Morgan,Leicester City,2,4.4,1.0,2.9182398
5376,24,Jamie_Vardy,Leicester City,4,8.9,1.0,4.96748
5377,24,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.76752
5378,24,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.7983556
5379,24,Eldin_Jakupovic,Leicester City,1,4.5,1.0,4.1681757
5380,24,Danny_Ward,Leicester City,1,4.5,1.0,3.8434472
5381,24,James_Maddison,Leicester City,3,7.0,1.0,4.4400153
5382,24,Harvey_Barnes,Leicester City,3,5.9,1.0,3.9995818
5383,24,Rachid_Ghezzal,Leicester City,3,5.4,1.0,3.894775
5384,24,Marc_Albrighton,Leicester City,3,5.5,1.0,3.9177594
5385,24,Demarai_Gray,Leicester City,3,5.4,1.0,3.762619
5386,24,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.6923394
5387,24,Matty_James,Leicester City,3,4.5,1.0,3.316845
5388,24,Daniel_Amartey,Leicester City,3,4.5,1.0,2.9557347
5389,24,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.6646576
5390,24,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.4945188
5391,24,Ayoze_Pérez,Leicester City,3,6.4,1.0,4.243539
5392,24,James_Justin,Leicester City,2,4.9,1.0,3.431181
5393,24,Youri_Tielemans,Leicester City,3,6.5,1.0,4.5174394
5394,24,Andy_King,Leicester City,3,4.4,0.0,0.049017906
5395,24,Dennis_Praet,Leicester City,3,5.5,1.0,4.0183654
5396,24,Lys_Mousset,Sheffield United,4,4.9,1.0,2.6513247
5397,24,Enda_Stevens,Sheffield United,2,5.0,1.0,1.4758146
5398,24,Kieron_Freeman,Sheffield United,2,4.4,1.0,1.7187152
5399,24,Jack_O'Connell,Sheffield United,2,4.5,1.0,1.4706643
5400,24,George_Baldock,Sheffield United,2,4.5,1.0,1.7777727
5401,24,John_Egan,Sheffield United,2,4.5,1.0,1.5508106
5402,24,Richard_Stearman,Sheffield United,2,4.0,1.0,1.7255309
5403,24,John_Lundstram,Sheffield United,2,4.1,1.0,1.7902031
5404,24,Billy_Sharp,Sheffield United,4,6.0,1.0,2.9053106
5405,24,Jake_Eastwood,Sheffield United,1,4.5,1.0,2.0361414
5406,24,Mark_Duffy,Sheffield United,3,5.4,0.0,0.044689775
5407,24,John_Fleck,Sheffield United,3,4.9,0.75,1.6005068
5408,24,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.4175832
5409,24,David_McGoldrick,Sheffield United,4,5.5,1.0,2.3687277
5410,24,Chris_Basham,Sheffield United,2,4.5,1.0,1.6528072
5411,24,Simon_Moore,Sheffield United,1,4.5,1.0,2.034814
5412,24,Luke_Freeman,Sheffield United,3,5.5,1.0,2.2882671
5413,24,Phil_Jagielka,Sheffield United,2,4.4,1.0,1.4724617
5414,24,Callum_Robinson,Sheffield United,3,5.4,1.0,2.1822739
5415,24,Ravel_Morrison,Sheffield United,3,4.9,1.0,2.4574442
5416,24,Dean_Henderson,Sheffield United,1,4.5,1.0,2.0186543
5417,24,Ben_Osborn,Sheffield United,3,4.9,1.0,2.1495378
5418,24,Oliver_McBurnie,Sheffield United,4,5.9,1.0,2.5286958
5419,24,Michael_Verrips,Sheffield United,1,4.5,1.0,2.159826
5420,24,Muhamed_Bešić,Sheffield United,3,4.5,1.0,2.2821531
5421,24,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,2.578687
5422,24,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.0367403
5423,24,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.7317259
5424,24,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,2.1654718
5425,24,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,2.395243
5426,24,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.7643735
5427,24,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,2.0897198
5428,24,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,2.2987635
5429,24,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,3.6262817
5430,24,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,3.6139674
5431,24,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,2.6499877
5432,24,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,2.8158848
5433,24,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.0039999485
5434,24,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.8693323
5435,24,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.7839246
5436,24,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,2.9234173
5437,24,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.4249792
5438,24,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.14857376
5439,24,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.10994363
5440,24,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.3201556
5441,24,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,2.014186
5442,24,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,3.2825966
5443,24,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.7613251
5444,24,Aaron_Wan-Bissaka,Manchester United,2,5.6,1.0,3.9169207
5445,24,Harry_Maguire,Manchester United,2,5.5,1.0,3.5688882
5446,24,Chris_Smalling,Manchester United,2,5.4,1.0,3.4903083
5447,24,Ashley_Young,Manchester United,2,5.4,1.0,2.9676135
5448,24,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.1239223
5449,24,Luke_Shaw,Manchester United,2,5.5,0.75,2.831502
5450,24,Marcos_Rojo,Manchester United,2,4.9,1.0,4.019836
5451,24,Eric_Bailly,Manchester United,2,5.0,0.0,0.07470918
5452,24,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,0.0013599396
5453,24,Matteo_Darmian,Manchester United,2,4.9,1.0,4.2719975
5454,24,Phil_Jones,Manchester United,2,4.9,1.0,4.1475153
5455,24,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.23069859
5456,24,Marcus_Rashford,Manchester United,4,8.7,1.0,4.340225
5457,24,Mason_Greenwood,Manchester United,4,4.5,1.0,4.31742
5458,24,David_de Gea,Manchester United,1,5.6,1.0,3.6888552
5459,24,Sergio_Romero,Manchester United,1,4.9,1.0,4.592536
5460,24,Lee_Grant,Manchester United,1,4.9,1.0,4.67243
5461,24,Paul_Pogba,Manchester United,3,8.6,1.0,4.571909
5462,24,Anthony_Martial,Manchester United,3,7.7,0.75,4.3516297
5463,24,Alexis_Sánchez,Manchester United,3,6.9,0.75,4.2538586
5464,24,Jesse_Lingard,Manchester United,3,6.5,1.0,4.212481
5465,24,Juan_Mata,Manchester United,3,6.4,1.0,4.121423
5466,24,Daniel_James,Manchester United,3,6.0,1.0,4.325192
5467,24,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.4762325
5468,24,Angel_Gomes,Manchester United,3,4.9,1.0,3.7785425
5469,24,Andreas_Pereira,Manchester United,3,5.0,1.0,3.9998183
5470,24,Nemanja_Matic,Manchester United,3,4.9,1.0,2.686437
5471,24,Scott_McTominay,Manchester United,3,5.0,1.0,3.3080468
5472,24,Tahith_Chong,Manchester United,3,4.4,1.0,4.685224
5473,24,James_Garner,Manchester United,3,4.5,1.0,4.818273
5474,24,Axel_Tuanzebe,Manchester United,2,4.4,1.0,3.788381
5475,24,Marcos_Alonso,Chelsea,2,6.3,1.0,4.2711353
5476,24,Antonio_Rüdiger,Chelsea,2,6.0,0.0,-0.011798978
5477,24,César_Azpilicueta,Chelsea,2,6.0,1.0,3.4972925
5478,24,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.2142777
5479,24,Andreas_Christensen,Chelsea,2,5.0,1.0,2.913063
5480,24,Davide_Zappacosta,Chelsea,2,4.5,0.0,0.05806601
5481,24,Olivier_Giroud,Chelsea,4,7.0,1.0,4.8549848
5482,24,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.7930384
5483,24,Willy_Caballero,Chelsea,1,5.0,1.0,3.7187734
5484,24,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.491095
5485,24,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.75,3.5097046
5486,24,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.017112255
5487,24,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.107426524
5488,24,Ross_Barkley,Chelsea,3,5.9,1.0,3.988183
5489,24,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7105196
5490,24,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.2919664
5491,24,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.04513669
5492,24,Christian_Pulisic,Chelsea,3,7.5,1.0,4.531857
5493,24,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2118149
5494,24,Kurt_Zouma,Chelsea,2,5.0,1.0,3.3416858
5495,24,Tammy_Abraham,Chelsea,4,7.0,1.0,4.636672
5496,24,Michy_Batshuayi,Chelsea,4,6.8,1.0,5.134237
5497,24,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,4.203744
5498,24,Mason_Mount,Chelsea,3,6.2,0.75,3.8319178
5499,24,Reece_James,Chelsea,2,5.0,0.0,0.014477968
5500,24,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.1850176
5501,24,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,5.124319
5502,24,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,4.6647353
5503,24,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.468533
5504,24,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.835184
5505,24,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.4064684
5506,24,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.09548187
5507,24,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.09159899
5508,24,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.793229
5509,24,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.75,3.734264
5510,24,Harry_Kane,Tottenham Hotspur,4,11.1,1.0,6.911397
5511,24,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.18348897
5512,24,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.55684
5513,24,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,5.2776985
5514,24,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,6.184006
5515,24,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.66062
5516,24,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.75,4.408252
5517,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,5.0348635
5518,24,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,5.0534587
5519,24,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.4622316
5520,24,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.9293528
5521,24,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.6490016
5522,24,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.367384
5523,24,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.085651994
5524,24,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.427506
5525,24,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,0.0,0.15714085
5526,24,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.451862
5527,24,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,5.2390575
5528,24,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.18705547
5529,24,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.13212872
5530,24,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,4.1077895
5531,24,James_Tomkins,Crystal Palace,2,5.0,0.0,0.095137954
5532,24,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.1151427
5533,24,Joel_Ward,Crystal Palace,2,4.5,1.0,2.7537305
5534,24,Scott_Dann,Crystal Palace,2,4.5,1.0,3.4255056
5535,24,Martin_Kelly,Crystal Palace,2,4.0,1.0,3.3278995
5536,24,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.7426014
5537,24,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.6076684
5538,24,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.146617
5539,24,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,4.059882
5540,24,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,4.33085
5541,24,Luka_Milivojevic,Crystal Palace,3,6.9,1.0,4.226292
5542,24,Andros_Townsend,Crystal Palace,3,5.9,1.0,4.036671
5543,24,Max_Meyer,Crystal Palace,3,5.5,1.0,3.346221
5544,24,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.1728015
5545,24,James_McArthur,Crystal Palace,3,5.4,1.0,3.7276602
5546,24,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,3.017816
5547,24,Luke_Dreher,Crystal Palace,3,4.5,1.0,4.0589924
5548,24,James_McCarthy,Crystal Palace,3,4.5,1.0,2.979556
5549,24,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.8794756
5550,24,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.7093472
5551,24,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,4.2641854
5552,25,Steve_Cook,Bournemouth,2,5.0,1.0,2.9319584
5553,25,Nathan_Aké,Bournemouth,2,5.0,1.0,2.876378
5554,25,Charlie_Daniels,Bournemouth,2,4.5,0.5,1.7405908
5555,25,Chris_Mepham,Bournemouth,2,4.5,1.0,2.8333876
5556,25,Simon_Francis,Bournemouth,2,4.5,0.0,0.014613032
5557,25,Adam_Smith,Bournemouth,2,4.5,1.0,2.5941927
5558,25,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.014421701
5559,25,Diego_Rico,Bournemouth,2,4.0,1.0,2.1732488
5560,25,Jack_Simpson,Bournemouth,2,4.0,1.0,2.5129924
5561,25,Callum_Wilson,Bournemouth,4,7.9,1.0,5.03972
5562,25,Joshua_King,Bournemouth,4,6.4,1.0,4.631548
5563,25,Dominic_Solanke,Bournemouth,4,5.4,1.0,3.4453158
5564,25,Sam_Surridge,Bournemouth,4,4.5,0.0,0.11280072
5565,25,Asmir_Begovic,Bournemouth,1,4.4,1.0,2.9165845
5566,25,Artur_Boruc,Bournemouth,1,4.5,1.0,3.5562196
5567,25,Mark_Travers,Bournemouth,1,4.4,1.0,3.5860066
5568,25,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.1691704
5569,25,David_Brooks,Bournemouth,3,6.4,0.0,0.1016835
5570,25,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.11427057
5571,25,Jordon_Ibe,Bournemouth,3,4.9,1.0,3.3646383
5572,25,Lewis_Cook,Bournemouth,3,5.0,0.0,-0.0023825169
5573,25,Andrew_Surman,Bournemouth,3,4.9,1.0,3.0032873
5574,25,Dan_Gosling,Bournemouth,3,5.0,0.0,0.08410299
5575,25,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.5002658
5576,25,Jack_Stacey,Bournemouth,2,4.4,1.0,2.6347544
5577,25,Philip_Billing,Bournemouth,3,5.0,1.0,3.313459
5578,25,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,-0.029887795
5579,25,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.2525215
5580,25,Harry_Wilson,Bournemouth,3,6.0,1.0,3.9015064
5581,25,Ben_Mee,Burnley,2,5.0,1.0,2.483271
5582,25,James_Tarkowski,Burnley,2,5.0,1.0,2.5376034
5583,25,Matthew_Lowton,Burnley,2,4.5,1.0,2.879633
5584,25,Phil_Bardsley,Burnley,2,4.5,1.0,2.1618567
5585,25,Charlie_Taylor,Burnley,2,4.4,1.0,2.302656
5586,25,Kevin_Long,Burnley,2,4.5,1.0,2.5536287
5587,25,Ben_Gibson,Burnley,2,4.0,1.0,2.577483
5588,25,Ashley_Barnes,Burnley,4,6.6,1.0,4.211185
5589,25,Chris_Wood,Burnley,4,6.4,1.0,3.9265137
5590,25,Matej_Vydra,Burnley,4,5.4,1.0,3.6786351
5591,25,Nick_Pope,Burnley,1,4.5,1.0,3.3853893
5592,25,Joe_Hart,Burnley,1,4.4,1.0,3.2955937
5593,25,Johann Berg_Gudmundsson,Burnley,3,6.0,0.75,2.9271653
5594,25,Dwight_McNeil,Burnley,3,6.0,1.0,3.6563768
5595,25,Robbie_Brady,Burnley,3,5.5,0.0,0.12126875
5596,25,Steven_Defour,Burnley,3,5.5,0.0,0.0736928
5597,25,Jeff_Hendrick,Burnley,3,5.4,1.0,2.7259312
5598,25,Ashley_Westwood,Burnley,3,5.4,1.0,3.1457367
5599,25,Jack_Cork,Burnley,3,5.0,1.0,2.4229403
5600,25,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.025173306
5601,25,Aaron_Lennon,Burnley,3,4.9,1.0,2.6691005
5602,25,Erik_Pieters,Burnley,2,4.6,1.0,2.3669326
5603,25,Jay_Rodriguez,Burnley,4,5.8,1.0,3.3983083
5604,25,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.485242
5605,25,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.6767945
5606,25,James_Tomkins,Crystal Palace,2,5.0,0.0,0.05998099
5607,25,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.10343671
5608,25,Joel_Ward,Crystal Palace,2,4.5,1.0,2.535217
5609,25,Scott_Dann,Crystal Palace,2,4.5,1.0,3.1689444
5610,25,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.9268556
5611,25,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.428351
5612,25,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.3008256
5613,25,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.7964435
5614,25,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.776194
5615,25,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,3.9933681
5616,25,Luka_Milivojevic,Crystal Palace,3,6.9,1.0,3.9551187
5617,25,Andros_Townsend,Crystal Palace,3,5.9,1.0,3.7511873
5618,25,Max_Meyer,Crystal Palace,3,5.5,1.0,3.090592
5619,25,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.8487124
5620,25,James_McArthur,Crystal Palace,3,5.4,1.0,3.4102025
5621,25,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.7711663
5622,25,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.790545
5623,25,James_McCarthy,Crystal Palace,3,4.5,1.0,2.752063
5624,25,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.5437236
5625,25,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.313353
5626,25,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,3.942338
5627,25,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.1050506
5628,25,Benjamin_Chilwell,Leicester City,2,5.5,0.5,1.4381537
5629,25,Jonny_Evans,Leicester City,2,5.0,1.0,3.028098
5630,25,Christian_Fuchs,Leicester City,2,4.5,1.0,2.7002122
5631,25,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.1091275
5632,25,Wes_Morgan,Leicester City,2,4.4,1.0,2.2148283
5633,25,Jamie_Vardy,Leicester City,4,8.9,1.0,4.383396
5634,25,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.217795
5635,25,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.2679892
5636,25,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.6028996
5637,25,Danny_Ward,Leicester City,1,4.5,1.0,3.0801973
5638,25,James_Maddison,Leicester City,3,7.0,1.0,3.8387456
5639,25,Harvey_Barnes,Leicester City,3,5.9,1.0,3.329949
5640,25,Rachid_Ghezzal,Leicester City,3,5.4,1.0,3.4290037
5641,25,Marc_Albrighton,Leicester City,3,5.5,1.0,3.389452
5642,25,Demarai_Gray,Leicester City,3,5.4,1.0,3.2442236
5643,25,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.389035
5644,25,Matty_James,Leicester City,3,4.5,1.0,2.8568292
5645,25,Daniel_Amartey,Leicester City,3,4.5,1.0,2.5400295
5646,25,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.2960856
5647,25,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.0037045
5648,25,Ayoze_Pérez,Leicester City,3,6.4,1.0,3.7089214
5649,25,James_Justin,Leicester City,2,4.9,1.0,2.7450488
5650,25,Youri_Tielemans,Leicester City,3,6.5,1.0,3.832953
5651,25,Andy_King,Leicester City,3,4.4,0.0,0.022312999
5652,25,Dennis_Praet,Leicester City,3,5.5,1.0,3.4869313
5653,25,Andrew_Robertson,Liverpool,2,7.0,1.0,5.8371763
5654,25,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.880733
5655,25,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.0049024
5656,25,Joseph_Gomez,Liverpool,2,5.5,1.0,5.3181615
5657,25,Joel_Matip,Liverpool,2,5.4,1.0,4.4179688
5658,25,Dejan_Lovren,Liverpool,2,5.4,0.75,4.60075
5659,25,Roberto_Firmino,Liverpool,4,9.5,1.0,6.1977763
5660,25,Divock_Origi,Liverpool,4,5.6,1.0,6.294765
5661,25,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.050259113
5662,25,Simon_Mignolet,Liverpool,1,4.5,0.0,0.11640632
5663,25,Mohamed_Salah,Liverpool,3,12.5,1.0,7.456747
5664,25,Sadio_Mané,Liverpool,3,11.5,1.0,6.936103
5665,25,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,5.6197047
5666,25,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.920669
5667,25,Adam_Lallana,Liverpool,3,5.9,1.0,5.2185626
5668,25,Naby_Keita,Liverpool,3,5.9,0.0,0.14200628
5669,25,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.634737
5670,25,Jordan_Henderson,Liverpool,3,5.5,1.0,3.4459286
5671,25,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.0248427
5672,25,James_Milner,Liverpool,3,5.5,1.0,4.991642
5673,25,Rafael_Camacho,Liverpool,3,4.5,0.0,0.045411587
5674,25,Rhian_Brewster,Liverpool,4,4.5,1.0,5.8310976
5675,25,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.684765
5676,25,Andy_Lonergan,Liverpool,1,4.5,1.0,5.4192505
5677,25,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.691724
5678,25,Aaron_Wan-Bissaka,Manchester United,2,5.6,1.0,3.4445524
5679,25,Harry_Maguire,Manchester United,2,5.5,1.0,3.078813
5680,25,Chris_Smalling,Manchester United,2,5.4,1.0,3.0839086
5681,25,Ashley_Young,Manchester United,2,5.4,1.0,2.6552765
5682,25,Victor_Lindelöf,Manchester United,2,5.5,1.0,2.787224
5683,25,Luke_Shaw,Manchester United,2,5.5,0.75,2.4770598
5684,25,Marcos_Rojo,Manchester United,2,4.9,1.0,3.5401778
5685,25,Eric_Bailly,Manchester United,2,5.0,0.0,0.08144677
5686,25,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,-0.019334555
5687,25,Matteo_Darmian,Manchester United,2,4.9,1.0,3.7683663
5688,25,Phil_Jones,Manchester United,2,4.9,1.0,3.7435756
5689,25,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.1986152
5690,25,Marcus_Rashford,Manchester United,4,8.7,1.0,3.9020028
5691,25,Mason_Greenwood,Manchester United,4,4.5,1.0,3.9114094
5692,25,David_de Gea,Manchester United,1,5.6,1.0,3.3321385
5693,25,Sergio_Romero,Manchester United,1,4.9,1.0,4.1425962
5694,25,Lee_Grant,Manchester United,1,4.9,1.0,4.20899
5695,25,Paul_Pogba,Manchester United,3,8.6,1.0,4.1324406
5696,25,Anthony_Martial,Manchester United,3,7.7,0.75,3.9477377
5697,25,Alexis_Sánchez,Manchester United,3,6.9,0.75,3.77741
5698,25,Jesse_Lingard,Manchester United,3,6.5,1.0,3.7835407
5699,25,Juan_Mata,Manchester United,3,6.4,1.0,3.7446184
5700,25,Daniel_James,Manchester United,3,6.0,1.0,3.8345604
5701,25,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.1046858
5702,25,Angel_Gomes,Manchester United,3,4.9,1.0,3.339343
5703,25,Andreas_Pereira,Manchester United,3,5.0,1.0,3.614122
5704,25,Nemanja_Matic,Manchester United,3,4.9,1.0,2.4124012
5705,25,Scott_McTominay,Manchester United,3,5.0,1.0,2.9529145
5706,25,Tahith_Chong,Manchester United,3,4.4,1.0,4.255836
5707,25,James_Garner,Manchester United,3,4.5,1.0,4.3738585
5708,25,Axel_Tuanzebe,Manchester United,2,4.4,1.0,3.3549228
5709,25,Matt_Ritchie,Newcastle United,2,5.5,1.0,3.267046
5710,25,Fabian_Schär,Newcastle United,2,5.0,1.0,3.6878037
5711,25,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.10647094
5712,25,Federico_Fernández,Newcastle United,2,4.5,1.0,3.0548658
5713,25,Paul_Dummett,Newcastle United,2,4.5,1.0,3.2365937
5714,25,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.0510273
5715,25,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.02636838
5716,25,Jamaal_Lascelles,Newcastle United,2,4.5,0.75,2.7679453
5717,25,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.389392
5718,25,Yoshinori_Muto,Newcastle United,4,5.4,1.0,4.3342023
5719,25,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.07588005
5720,25,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.8815994
5721,25,Karl_Darlow,Newcastle United,1,4.5,1.0,4.045713
5722,25,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.074260235
5723,25,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.6506505
5724,25,Christian_Atsu,Newcastle United,3,5.4,0.75,2.8548305
5725,25,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,3.4433298
5726,25,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.2184663
5727,25,Sean_Longstaff,Newcastle United,3,5.0,1.0,4.241581
5728,25,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.4692402
5729,25,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,4.309128
5730,25,Jack_Colback,Newcastle United,3,4.5,0.75,3.061946
5731,25,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.07238567
5732,25,Jetro_Willems,Newcastle United,2,4.5,1.0,3.4013586
5733,25,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.4803839
5734,25,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,3.2355413
