,gw,player,team,position,price,play_proba,predicted_points
3984,16,Tim_Krul,Norwich,1,4.5,1.0,4.4369354
3985,16,Grant_Hanley,Norwich,2,4.0,1.0,3.5541477
3986,16,Timm_Klose,Norwich,2,4.5,0.0,0.09791005
3987,16,Ben_Godfrey,Norwich,2,4.5,1.0,3.5539193
3988,16,Maximillian_Aarons,Norwich,2,4.5,1.0,3.5539193
3989,16,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.09791005
3990,16,Jamal_Lewis,Norwich,2,4.5,1.0,3.5539193
3991,16,Teemu_Pukki,Norwich,4,6.5,1.0,4.359975
3992,16,Dennis_Srbeny,Norwich,4,5.5,1.0,4.359975
3993,16,Michael_McGovern,Norwich,1,4.0,1.0,3.963584
3994,16,Mario_Vrancic,Norwich,3,6.5,1.0,4.159605
3995,16,Emiliano_Buendía,Norwich,3,6.0,1.0,4.159605
3996,16,Onel_Hernández,Norwich,3,5.5,1.0,4.159605
3997,16,Marco_Stiepermann,Norwich,3,5.5,1.0,4.159605
3998,16,Kenny_McLean,Norwich,3,5.0,1.0,4.159605
3999,16,Todd_Cantwell,Norwich,3,4.5,1.0,4.159605
4000,16,Moritz_Leitner,Norwich,3,4.5,1.0,4.159605
4001,16,Alexander_Tettey,Norwich,3,4.5,0.0,0.112252235
4002,16,Tom_Trybull,Norwich,3,4.5,1.0,4.159605
4003,16,Josip_Drmic,Norwich,4,5.5,1.0,4.359975
4004,16,Patrick_Roberts,Norwich,3,5.5,1.0,4.159605
4005,16,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.963584
4006,16,Philip_Heise,Norwich,2,4.0,1.0,3.5539193
4007,16,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.112252235
4008,16,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.871473
4009,16,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.5852766
4010,16,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.305771
4011,16,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.39395
4012,16,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,4.2390337
4013,16,Ben_Davies,Tottenham Hotspur,2,5.5,0.75,3.7604256
4014,16,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.0045211315
4015,16,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,2.6118126
4016,16,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.253428
4017,16,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.8288636
4018,16,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.25,1.6824138
4019,16,Victor_Wanyama,Tottenham Hotspur,3,5.0,0.75,2.9840567
4020,16,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.10605276
4021,16,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.5767093
4022,16,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.20632088
4023,16,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.4314432
4024,16,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.3337684
4025,16,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.4113097
4026,16,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.312974
4027,16,Serge_Aurier,Tottenham Hotspur,2,5.0,0.75,3.7587557
4028,16,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.14374077
4029,16,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.853011
4030,16,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.14583111
4031,16,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.3929834
4032,16,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.9692836
4033,16,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.157773
4034,16,Danny_Welbeck,Watford,4,6.0,0.0,0.23495924
4035,16,Andre_Gray,Watford,4,6.0,1.0,4.0942698
4036,16,Tom_Cleverley,Watford,3,5.0,1.0,2.8660195
4037,16,Gerard_Deulofeu,Watford,4,6.5,1.0,4.407791
4038,16,Craig_Cathcart,Watford,2,4.5,1.0,2.8865664
4039,16,Sebastian_Prödl,Watford,2,4.0,1.0,2.6682694
4040,16,José_Holebas,Watford,2,5.0,1.0,3.3025942
4041,16,Christian_Kabasele,Watford,2,4.5,1.0,3.1815605
4042,16,Etienne_Capoue,Watford,3,5.0,1.0,3.449761
4043,16,Troy_Deeney,Watford,4,6.5,1.0,3.7605333
4044,16,Ben_Foster,Watford,1,5.0,1.0,3.3309689
4045,16,Craig_Dawson,Watford,2,5.0,1.0,3.3645205
4046,16,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.7070265
4047,16,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.15366471
4048,16,Roberto_Pereyra,Watford,3,6.0,1.0,3.793651
4049,16,Daryl_Janmaat,Watford,2,4.5,1.0,3.073388
4050,16,Adrian_Mariappa,Watford,2,4.5,1.0,2.967815
4051,16,Domingos_Quina,Watford,3,4.5,0.0,0.0039527416
4052,16,Francisco_Femenía Far,Watford,2,4.5,1.0,3.2460241
4053,16,Will_Hughes,Watford,3,5.5,1.0,3.6384935
4054,16,Pontus_Dahlberg,Watford,1,4.5,1.0,4.0115633
4055,16,Marc_Navarro,Watford,2,4.0,0.0,0.12895977
4056,16,Adam_Masina,Watford,2,4.5,1.0,3.2209826
4057,16,Ken_Sema,Watford,3,5.0,1.0,3.6910682
4058,16,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.809927
4059,16,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.7402253
4060,16,Jack_Wilshere,West Ham United,3,5.0,1.0,2.8153913
4061,16,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.3459635
4062,16,Pablo_Zabaleta,West Ham United,2,4.5,1.0,2.4088237
4063,16,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.047309637
4064,16,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.2985682
4065,16,Winston_Reid,West Ham United,2,4.0,1.0,2.9619424
4066,16,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.59316
4067,16,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.491081
4068,16,Mark_Noble,West Ham United,3,5.0,0.0,0.13442194
4069,16,Pedro_Obiang,West Ham United,3,4.5,0.0,0.1235131
4070,16,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.727851
4071,16,Michail_Antonio,West Ham United,3,7.0,1.0,4.3193026
4072,16,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.5217245
4073,16,Declan_Rice,West Ham United,3,5.0,1.0,3.144329
4074,16,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.2370515
4075,16,Ben_Johnson,West Ham United,2,4.0,1.0,2.8718777
4076,16,Grady_Diangana,West Ham United,3,4.5,0.0,0.044904947
4077,16,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.9636924
4078,16,Issa_Diop,West Ham United,2,4.5,1.0,2.7002327
4079,16,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,3.8423095
4080,16,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.667669
4081,16,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,1.0,3.6144557
4082,16,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.535706
4083,16,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,3.8849716
4084,16,Pablo_Fornals,West Ham United,3,6.5,1.0,3.6703987
4085,16,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.417194
4086,16,Sébastien_Haller,West Ham United,4,7.5,1.0,3.9215384
4087,16,Albian_Ajeti,West Ham United,4,6.0,1.0,3.9215384
4088,17,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.050741673
4089,17,Héctor_Bellerín,Arsenal,2,5.5,0.0,-0.024552584
4090,17,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.0010268688
4091,17,Nacho_Monreal,Arsenal,2,5.0,1.0,1.9908481
4092,17,Calum_Chambers,Arsenal,2,4.5,1.0,1.5469015
4093,17,Mesut_Özil,Arsenal,3,7.5,1.0,3.1005678
4094,17,Alex_Iwobi,Arsenal,3,6.0,1.0,2.9150636
4095,17,Mohamed_Elneny,Arsenal,3,4.5,1.0,2.1646657
4096,17,Granit_Xhaka,Arsenal,3,5.5,1.0,2.404579
4097,17,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,3.0115485
4098,17,Rob_Holding,Arsenal,2,4.5,0.0,-0.06691313
4099,17,Shkodran_Mustafi,Arsenal,2,5.5,1.0,1.8898222
4100,17,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.7271996
4101,17,Sead_Kolasinac,Arsenal,2,5.5,1.0,1.897064
4102,17,Alexandre_Lacazette,Arsenal,4,9.5,0.75,2.8219092
4103,17,Reiss_Nelson,Arsenal,3,5.5,1.0,2.8145146
4104,17,Edward_Nketiah,Arsenal,4,4.5,0.0,0.1674869
4105,17,Konstantinos_Mavropanos,Arsenal,2,4.5,1.0,1.6846693
4106,17,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.055318
4107,17,Joseph_Willock,Arsenal,3,5.0,1.0,3.0888
4108,17,Bernd_Leno,Arsenal,1,5.0,1.0,2.514015
4109,17,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,1.6916523
4110,17,Lucas_Torreira,Arsenal,3,5.0,1.0,2.3915539
4111,17,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.9577651
4112,17,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.0919752
4113,17,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.931847
4114,17,Nicolas_Pépé,Arsenal,3,9.5,1.0,2.931847
4115,17,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.2005267
4116,17,Matthew_Lowton,Burnley,2,4.5,1.0,3.1629076
4117,17,Ben_Mee,Burnley,2,5.0,1.0,3.4989934
4118,17,James_Tarkowski,Burnley,2,5.0,1.0,3.7226372
4119,17,Ashley_Barnes,Burnley,4,6.5,1.0,3.926096
4120,17,Aaron_Lennon,Burnley,3,5.0,1.0,3.013616
4121,17,Joe_Hart,Burnley,1,4.5,1.0,3.7518125
4122,17,Ben_Gibson,Burnley,2,4.0,1.0,3.5981545
4123,17,Jay_Rodriguez,Burnley,4,6.0,1.0,3.846208
4124,17,Erik_Pieters,Burnley,2,4.5,1.0,3.2249084
4125,17,Phil_Bardsley,Burnley,2,4.5,1.0,3.0297236
4126,17,Jack_Cork,Burnley,3,5.0,1.0,2.834128
4127,17,Nick_Pope,Burnley,1,4.5,1.0,4.584555
4128,17,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.8975487
4129,17,Matej_Vydra,Burnley,4,5.5,1.0,4.163763
4130,17,Steven_Defour,Burnley,3,5.5,0.0,0.10026741
4131,17,Jeff_Hendrick,Burnley,3,5.5,1.0,3.2544074
4132,17,Kevin_Long,Burnley,2,4.5,1.0,3.407792
4133,17,Robbie_Brady,Burnley,3,5.5,0.25,1.1114402
4134,17,Ashley_Westwood,Burnley,3,5.5,1.0,3.1855621
4135,17,Charlie_Taylor,Burnley,2,4.5,1.0,2.9445875
4136,17,Chris_Wood,Burnley,4,6.5,1.0,4.6026034
4137,17,Dwight_McNeil,Burnley,3,6.0,1.0,4.05704
4138,17,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.8346195
4139,17,Olivier_Giroud,Chelsea,4,7.0,1.0,4.911625
4140,17,César_Azpilicueta,Chelsea,2,6.0,1.0,4.378004
4141,17,Kurt_Zouma,Chelsea,2,5.0,1.0,3.685359
4142,17,Willian_Borges Da Silva,Chelsea,3,7.0,0.75,4.0510635
4143,17,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.38175213
4144,17,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,5.185149
4145,17,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.192479
4146,17,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.441412
4147,17,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.813582
4148,17,Ross_Barkley,Chelsea,3,6.0,1.0,4.6286654
4149,17,Daniel_Drinkwater,Chelsea,3,4.5,1.0,3.8104906
4150,17,Willy_Caballero,Chelsea,1,5.0,1.0,4.4410686
4151,17,Marcos_Alonso,Chelsea,2,6.5,1.0,4.8401957
4152,17,David_Luiz Moreira Marinho,Chelsea,2,6.0,1.0,4.1545515
4153,17,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.22812104
4154,17,Andreas_Christensen,Chelsea,2,5.0,1.0,3.582027
4155,17,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.055495
4156,17,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.111943245
4157,17,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.15458012
4158,17,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,4.2428207
4159,17,Tammy_Abraham,Chelsea,4,7.0,1.0,4.640418
4160,17,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.8764486
4161,17,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.2005954
4162,17,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.430799
4163,17,Christian_Pulisic,Chelsea,3,7.5,1.0,4.8664174
4164,17,Mason_Mount,Chelsea,3,6.0,1.0,4.8664174
4165,17,Reece_James,Chelsea,2,5.0,1.0,4.168559
4166,17,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.794497
4167,17,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.6835356
4168,17,James_Tomkins,Crystal Palace,2,5.0,0.0,0.08021748
4169,17,Scott_Dann,Crystal Palace,2,4.5,1.0,3.320929
4170,17,Joel_Ward,Crystal Palace,2,4.5,1.0,3.04077
4171,17,Martin_Kelly,Crystal Palace,2,4.0,1.0,3.188911
4172,17,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,5.0487604
4173,17,James_McArthur,Crystal Palace,3,5.5,1.0,3.6698923
4174,17,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.8843632
4175,17,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.087184
4176,17,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.020286
4177,17,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,3.2297893
4178,17,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.6483827
4179,17,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,4.143868
4180,17,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.125792
4181,17,Luke_Dreher,Crystal Palace,3,4.5,1.0,4.672039
4182,17,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.5809832
4183,17,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,4.2808228
4184,17,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.8521743
4185,17,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.311217
4186,17,Max_Meyer,Crystal Palace,3,5.5,1.0,3.6424928
4187,17,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.7860947
4188,17,Kasper_Schmeichel,Leicester City,1,5.0,1.0,4.414248
4189,17,Wes_Morgan,Leicester City,2,4.5,1.0,3.4927535
4190,17,Christian_Fuchs,Leicester City,2,4.5,1.0,3.9490752
4191,17,Marc_Albrighton,Leicester City,3,5.5,1.0,3.8137002
4192,17,Andy_King,Leicester City,3,4.5,1.0,3.453917
4193,17,Demarai_Gray,Leicester City,3,5.5,1.0,3.7122946
4194,17,Daniel_Amartey,Leicester City,3,4.5,1.0,3.08954
4195,17,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.3141613
4196,17,Jamie_Vardy,Leicester City,4,9.0,1.0,5.0968256
4197,17,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,5.148561
4198,17,Jonny_Evans,Leicester City,2,5.0,1.0,3.7265348
4199,17,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.697702
4200,17,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.224969
4201,17,Matty_James,Leicester City,3,4.5,1.0,3.1382942
4202,17,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.8222246
4203,17,Harvey_Barnes,Leicester City,3,6.0,1.0,3.7615547
4204,17,Danny_Ward,Leicester City,1,4.5,1.0,4.4179096
4205,17,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.744939
4206,17,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.1070256
4207,17,James_Maddison,Leicester City,3,7.0,1.0,4.88996
4208,17,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.6671777
4209,17,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.6301603
4210,17,Youri_Tielemans,Leicester City,3,6.5,1.0,5.2761817
4211,17,James_Justin,Leicester City,2,5.0,1.0,3.8690119
4212,17,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.6337886
4213,17,Andrew_Robertson,Liverpool,2,7.0,1.0,5.4520273
4214,17,Simon_Mignolet,Liverpool,1,4.5,0.0,0.1827972
4215,17,Dejan_Lovren,Liverpool,2,5.5,1.0,5.6069107
4216,17,Joseph_Gomez,Liverpool,2,5.5,1.0,4.59403
4217,17,Joel_Matip,Liverpool,2,5.5,1.0,4.673619
4218,17,Jordan_Henderson,Liverpool,3,5.5,1.0,3.6731887
4219,17,Adam_Lallana,Liverpool,3,6.0,1.0,4.9212213
4220,17,James_Milner,Liverpool,3,5.5,1.0,4.58815
4221,17,Roberto_Firmino,Liverpool,4,9.5,1.0,6.039259
4222,17,Sadio_Mané,Liverpool,3,11.5,1.0,6.495152
4223,17,Divock_Origi,Liverpool,4,5.5,1.0,5.3428226
4224,17,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.8459272
4225,17,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,6.4459257
4226,17,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.910346
4227,17,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,6.0107656
4228,17,Rhian_Brewster,Liverpool,4,4.5,1.0,5.3266134
4229,17,Mohamed_Salah,Liverpool,3,12.5,1.0,7.3736334
4230,17,Rafael_Camacho,Liverpool,3,4.5,0.0,0.11380327
4231,17,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.5350947
4232,17,Naby_Keita,Liverpool,3,6.0,1.0,4.134145
4233,17,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.0282817
4234,17,Alexis_Sánchez,Manchester United,3,7.0,1.0,5.1882744
4235,17,Nemanja_Matic,Manchester United,3,5.0,1.0,2.6768162
4236,17,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.26847374
4237,17,Harry_Maguire,Manchester United,2,5.5,1.0,3.3648877
4238,17,David_de Gea,Manchester United,1,5.5,1.0,3.4000635
4239,17,Sergio_Romero,Manchester United,1,5.0,1.0,4.222932
4240,17,Chris_Smalling,Manchester United,2,5.5,1.0,2.9908853
4241,17,Phil_Jones,Manchester United,2,5.0,1.0,3.3471813
4242,17,Luke_Shaw,Manchester United,2,5.5,1.0,3.5091891
4243,17,Marcos_Rojo,Manchester United,2,5.0,1.0,3.1176534
4244,17,Matteo_Darmian,Manchester United,2,5.0,1.0,3.8886285
4245,17,Eric_Bailly,Manchester United,2,5.0,0.0,0.11206281
4246,17,Juan_Mata,Manchester United,3,6.5,1.0,4.3722057
4247,17,Ashley_Young,Manchester United,2,5.5,1.0,2.699811
4248,17,Andreas_Pereira,Manchester United,3,5.0,1.0,3.986168
4249,17,Jesse_Lingard,Manchester United,3,6.5,1.0,3.9804578
4250,17,Anthony_Martial,Manchester United,3,7.5,1.0,4.93627
4251,17,Marcus_Rashford,Manchester United,4,8.5,1.0,4.3714232
4252,17,Paul_Pogba,Manchester United,3,8.5,0.75,3.3245544
4253,17,Lee_Grant,Manchester United,1,5.0,1.0,3.674982
4254,17,Daniel_James,Manchester United,3,6.0,1.0,3.5920749
4255,17,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.8138676
4256,17,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.6918244
4257,17,Scott_McTominay,Manchester United,3,5.0,1.0,3.4469843
4258,17,Angel_Gomes,Manchester United,3,5.0,1.0,4.1805763
4259,17,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.1358194
4260,17,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.0207534
4261,17,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,4.031013
4262,17,James_Garner,Manchester United,3,4.5,1.0,4.1981506
4263,17,Tahith_Chong,Manchester United,3,4.5,1.0,4.500456
4264,17,Mason_Greenwood,Manchester United,4,4.5,1.0,4.170754
4265,17,Lys_Mousset,Sheffield United,4,5.0,1.0,4.258267
4266,17,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.1056519
4267,17,Oliver_McBurnie,Sheffield United,4,6.0,1.0,4.3830175
4268,17,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.6501637
4269,17,Enda_Stevens,Sheffield United,2,5.0,1.0,3.4041314
4270,17,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.4041314
4271,17,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.4041314
4272,17,George_Baldock,Sheffield United,2,4.5,1.0,3.4041314
4273,17,John_Egan,Sheffield United,2,4.5,1.0,3.4041314
4274,17,Richard_Stearman,Sheffield United,2,4.0,1.0,3.4041314
4275,17,John_Lundstram,Sheffield United,2,4.0,1.0,3.4041314
4276,17,Billy_Sharp,Sheffield United,4,6.0,1.0,4.3399854
4277,17,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.8743773
4278,17,Mark_Duffy,Sheffield United,3,5.5,0.0,0.18853748
4279,17,John_Fleck,Sheffield United,3,5.0,1.0,4.11286
4280,17,David_McGoldrick,Sheffield United,4,5.5,1.0,4.3399854
4281,17,Chris_Basham,Sheffield United,2,4.5,1.0,3.4041314
4282,17,Simon_Moore,Sheffield United,1,4.5,1.0,3.8743773
4283,17,Luke_Freeman,Sheffield United,3,5.5,1.0,4.11286
4284,17,Callum_Robinson,Sheffield United,3,5.5,1.0,4.11286
4285,17,Ravel_Morrison,Sheffield United,3,5.0,1.0,4.11286
4286,17,Dean_Henderson,Sheffield United,1,4.5,1.0,3.8743773
4287,17,Ben_Osborn,Sheffield United,3,5.0,1.0,4.11286
4288,17,Alex_McCarthy,Southampton,1,4.5,1.0,3.1943946
4289,17,Danny_Ings,Southampton,4,6.0,1.0,4.4653964
4290,17,Fraser_Forster,Southampton,1,4.5,1.0,3.3769498
4291,17,Ryan_Bertrand,Southampton,2,5.0,1.0,3.393426
4292,17,Maya_Yoshida,Southampton,2,4.5,1.0,3.508428
4293,17,Cédric_Soares,Southampton,2,5.0,1.0,3.0685587
4294,17,Nathan_Redmond,Southampton,3,6.5,1.0,3.7499704
4295,17,James_Ward-Prowse,Southampton,3,6.0,1.0,4.6065974
4296,17,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.5028138
4297,17,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,3.0739908
4298,17,Shane_Long,Southampton,4,5.0,1.0,3.5751858
4299,17,Charlie_Austin,Southampton,4,6.0,0.0,0.38774693
4300,17,Jack_Stephens,Southampton,2,4.5,1.0,2.9971285
4301,17,Sofiane_Boufal,Southampton,3,5.5,1.0,3.1836166
4302,17,Angus_Gunn,Southampton,1,4.5,1.0,3.604395
4303,17,Jan_Bednarek,Southampton,2,4.5,1.0,3.0193462
4304,17,Mario_Lemina,Southampton,3,5.0,1.0,3.2262707
4305,17,Wesley_Hoedt,Southampton,2,4.5,1.0,3.1775317
4306,17,Michael_Obafemi,Southampton,4,5.0,1.0,4.5368147
4307,17,Stuart_Armstrong,Southampton,3,5.5,1.0,3.7530656
4308,17,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.3509183
4309,17,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.6027656
4310,17,Yan_Valery,Southampton,2,5.0,1.0,3.12012
4311,17,Tyreke_Johnson,Southampton,3,4.5,0.0,0.11788106
4312,17,Kayne_Ramsay,Southampton,2,4.0,1.0,3.201456
4313,17,Callum_Slattery,Southampton,3,4.5,1.0,4.211177
4314,17,Sam_Gallagher,Southampton,4,4.5,0.0,0.3071437
4315,17,Che_Adams,Southampton,4,6.0,1.0,4.353785
4316,17,Moussa_Djenepo,Southampton,3,5.5,1.0,4.102264
4317,17,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.9091914
4318,17,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.248201
4319,17,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.17526102
4320,17,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,2.3198953
4321,17,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.75,1.86339
4322,17,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,2.3057292
4323,17,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,2.2608733
4324,17,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.1659274
4325,17,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.1034622
4326,17,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,3.7352233
4327,17,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.5290973
4328,17,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.20844376
4329,17,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.21206748
4330,17,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.7427545
4331,17,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.75,2.362944
4332,17,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,2.7103662
4333,17,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.827058
4334,17,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.2763011
4335,17,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.6700008
4336,17,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,2.2873468
4337,17,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,2.3467393
4338,17,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,3.4532213
4339,18,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.253079
4340,18,Tom_Heaton,Aston Villa,1,4.5,1.0,4.306979
4341,18,Matt_Targett,Aston Villa,2,4.5,1.0,3.2613678
4342,18,Neil_Taylor,Aston Villa,2,4.5,1.0,3.3057733
4343,18,James_Chester,Aston Villa,2,4.5,0.0,0.10356951
4344,18,Kortney_Hause,Aston Villa,2,4.5,1.0,3.379468
4345,18,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.5723462
4346,18,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.346956
4347,18,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.967054
4348,18,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.156111
4349,18,Jack_Grealish,Aston Villa,3,6.0,1.0,4.156111
4350,18,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,4.156111
4351,18,John_McGinn,Aston Villa,3,5.5,1.0,4.156111
4352,18,Andre_Green,Aston Villa,3,5.0,0.0,0.19945574
4353,18,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.19945574
