,gw,player,team,position,price,play_proba,predicted_points
5253,21,Jonas_Lössl,Everton,1,4.5,1.0,4.252869
5254,21,Seamus_Coleman,Everton,2,5.0,1.0,4.607376
5255,21,Cenk_Tosun,Everton,4,6.0,0.0,0.1488477
5256,21,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,3.9650526
5257,21,Lucas_Digne,Everton,2,6.0,1.0,5.023324
5258,21,Michael_Keane,Everton,2,5.0,1.0,4.2262893
5259,21,Jordan_Pickford,Everton,1,5.0,1.0,4.0163674
5260,21,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.7065847
5261,21,Alex_Iwobi,Everton,3,6.0,1.0,4.174018
5262,21,Jonjoe_Kenny,Everton,2,4.5,1.0,3.4217992
5263,21,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.058570623
5264,21,Yerry_Mina,Everton,2,5.5,1.0,4.1468353
5265,21,Tom_Davies,Everton,3,5.5,1.0,2.8894763
5266,21,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,4.205363
5267,21,Mason_Holgate,Everton,2,5.0,0.25,0.8066313
5268,21,Richarlison_de Andrade,Everton,4,8.0,1.0,5.183367
5269,21,João_Virgínia,Everton,1,4.5,1.0,4.526145
5270,21,Anthony_Gordon,Everton,3,4.5,1.0,3.838306
5271,21,Moise_Kean,Everton,4,6.0,1.0,4.610353
5272,21,Jarrad_Branthwaite,Everton,2,4.0,1.0,4.075473
5273,21,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.6888647
5274,21,James_Rodríguez,Everton,3,7.5,1.0,4.6888647
5275,21,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.5747538
5276,21,Wes_Morgan,Leicester City,2,4.5,0.75,2.3910303
5277,21,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.187586
5278,21,Christian_Fuchs,Leicester City,2,4.5,0.0,-0.005838752
5279,21,Jonny_Evans,Leicester City,2,5.5,0.0,0.056595087
5280,21,Adrien_Silva,Leicester City,3,4.5,1.0,5.285285
5281,21,Marc_Albrighton,Leicester City,3,5.5,1.0,3.8490067
5282,21,Matty_James,Leicester City,3,4.5,1.0,3.3289533
5283,21,Danny_Ward,Leicester City,1,4.5,1.0,4.197359
5284,21,Jamie_Vardy,Leicester City,4,10.0,1.0,6.323593
5285,21,Dennis_Praet,Leicester City,3,5.5,1.0,4.408555
5286,21,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.05714655
5287,21,Daniel_Amartey,Leicester City,2,4.0,1.0,3.0449872
5288,21,Youri_Tielemans,Leicester City,3,6.5,1.0,5.0227866
5289,21,Ayoze_Pérez,Leicester City,3,6.5,1.0,5.1482015
5290,21,Demarai_Gray,Leicester City,3,5.5,1.0,4.2773204
5291,21,James_Maddison,Leicester City,3,7.0,0.5,2.4036632
5292,21,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,5.7316685
5293,21,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.6697288
5294,21,Harvey_Barnes,Leicester City,3,7.0,1.0,4.447669
5295,21,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.0659595
5296,21,Filip_Benkovic,Leicester City,2,4.5,1.0,5.7367744
5297,21,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,4.4906616
5298,21,James_Justin,Leicester City,2,4.5,1.0,4.614582
5299,21,Luke_Thomas,Leicester City,2,4.5,1.0,5.155394
5300,21,Timothy_Castagne,Leicester City,2,5.5,1.0,4.874061
5301,21,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.544972
5302,21,Claudio_Bravo,Manchester City,1,4.5,0.0,0.03480637
5303,21,Sergio_Agüero,Manchester City,4,10.5,1.0,6.7018533
5304,21,Nicolás_Otamendi,Manchester City,2,5.0,1.0,4.439244
5305,21,Kyle_Walker,Manchester City,2,6.0,1.0,4.657157
5306,21,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.644699
5307,21,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.730258
5308,21,John_Stones,Manchester City,2,5.0,1.0,3.6791587
5309,21,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.5213633
5310,21,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.44873
5311,21,Raheem_Sterling,Manchester City,3,11.5,1.0,6.4459734
5312,21,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.0409555
5313,21,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.084431
5314,21,Nathan_Aké,Manchester City,2,5.5,1.0,4.364942
5315,21,Aymeric_Laporte,Manchester City,2,6.0,1.0,4.698093
5316,21,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,3.2274418
5317,21,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.354383
5318,21,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.2203903
5319,21,Phil_Foden,Manchester City,3,6.5,1.0,5.4450097
5320,21,Tommy_Doyle,Manchester City,3,4.5,1.0,5.110792
5321,21,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.0722518
5322,21,Ferran_Torres,Manchester City,3,7.0,1.0,5.4849677
5323,21,Eric_Garcia,Manchester City,2,5.0,1.0,4.4547334
5324,21,Shane_Long,Southampton,4,5.5,1.0,3.412334
5325,21,Ryan_Bertrand,Southampton,2,5.0,1.0,3.8654747
5326,21,Alex_McCarthy,Southampton,1,4.5,1.0,3.1999812
5327,21,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.17783
5328,21,Nathan_Redmond,Southampton,3,6.5,1.0,3.6194987
5329,21,Danny_Ings,Southampton,4,8.5,1.0,5.225068
5330,21,Jack_Stephens,Southampton,2,5.0,1.0,3.5296726
5331,21,Stuart_Armstrong,Southampton,3,5.5,1.0,4.111788
5332,21,Jannik_Vestergaard,Southampton,2,4.5,1.0,3.1462412
5333,21,James_Ward-Prowse,Southampton,3,6.0,1.0,3.7694387
5334,21,Angus_Gunn,Southampton,1,4.5,1.0,3.8869448
5335,21,Sofiane_Boufal,Southampton,3,5.5,1.0,3.409583
5336,21,Josh_Sims,Southampton,3,4.5,1.0,4.3312674
5337,21,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.910799
5338,21,Jan_Bednarek,Southampton,2,4.5,1.0,2.5890772
5339,21,Che_Adams,Southampton,4,6.0,1.0,4.363747
5340,21,Yan_Valery,Southampton,2,5.0,1.0,2.9753046
5341,21,William_Smallbone,Southampton,3,4.5,1.0,3.833714
5342,21,Jake_Vokins,Southampton,2,4.0,1.0,3.9351597
5343,21,Michael_Obafemi,Southampton,4,5.0,1.0,4.4518437
5344,21,Moussa_Djenepo,Southampton,3,5.5,1.0,4.0478463
5345,21,Mohammed_Salisu,Southampton,2,4.5,1.0,4.1423535
5346,21,David_Button,West Bromwich Albion,1,4.0,1.0,4.6096544
5347,21,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,4.147692
5348,21,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,4.8296037
5349,21,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,4.1373916
5350,21,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.8271112
5351,21,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,4.1136174
5352,21,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,4.5039535
5353,21,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,5.048231
5354,21,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,4.944591
5355,21,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,4.6953106
5356,21,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,4.739248
5357,21,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,3.2427344
5358,21,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,4.7423954
5359,21,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,3.1661396
5360,21,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,4.6953106
5361,21,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.08832431
5362,21,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,4.944591
5363,21,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,4.6953106
5364,21,Sam_Field,West Bromwich Albion,3,5.0,1.0,3.8444033
5365,21,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,4.6953106
5366,21,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,5.0975337
5367,21,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.5056458
5368,21,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,4.944591
5369,21,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,4.6953106
5370,21,Mark_Noble,West Ham United,3,5.0,1.0,2.720939
5371,21,Robert_Snodgrass,West Ham United,3,6.0,1.0,3.5863042
5372,21,David_Martin,West Ham United,1,4.0,1.0,3.114626
5373,21,Darren_Randolph,West Ham United,1,4.5,1.0,2.4861057
5374,21,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.0734024
5375,21,Angelo_Ogbonna,West Ham United,2,5.0,1.0,1.8669884
5376,21,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.01710856
5377,21,Jack_Wilshere,West Ham United,3,5.0,1.0,2.3741643
5378,21,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.2293906
5379,21,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,3.849556
5380,21,Michail_Antonio,West Ham United,4,6.5,1.0,3.8477664
5381,21,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.7425437
5382,21,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.3988087
5383,21,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,3.5346498
5384,21,Sébastien_Haller,West Ham United,4,6.5,1.0,3.3610554
5385,21,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.1456099
5386,21,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.06758
5387,21,Jordan_Hugill,West Ham United,4,5.5,0.0,0.12035775
5388,21,Jarrod_Bowen,West Ham United,3,6.5,1.0,3.489348
5389,21,Albian_Ajeti,West Ham United,4,5.5,0.0,0.13675344
5390,21,Declan_Rice,West Ham United,3,5.0,1.0,2.4605765
5391,21,Tomas_Soucek,West Ham United,3,5.0,1.0,3.3442664
5392,21,Pablo_Fornals,West Ham United,3,6.5,1.0,3.2636828
5393,21,Issa_Diop,West Ham United,2,4.5,1.0,1.8515887
5394,21,Ben_Johnson,West Ham United,2,4.0,1.0,2.2741578
5395,22,Tom_Heaton,Aston Villa,1,4.5,0.0,0.04662025
5396,22,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,4.296567
5397,22,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.301374
5398,22,Neil_Taylor,Aston Villa,2,4.5,1.0,3.2697783
5399,22,Jed_Steer,Aston Villa,1,4.0,1.0,4.7976756
5400,22,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.6932364
5401,22,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,4.417736
5402,22,Ørjan_Nyland,Aston Villa,1,4.0,1.0,3.4303236
5403,22,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.8861785
5404,22,Jack_Grealish,Aston Villa,3,7.0,1.0,4.5290403
5405,22,John_McGinn,Aston Villa,3,5.5,1.0,3.7626138
5406,22,Kortney_Hause,Aston Villa,2,4.5,1.0,2.8294895
5407,22,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.16059
5408,22,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.4880152
5409,22,Matt_Targett,Aston Villa,2,4.5,1.0,3.2875185
5410,22,James_Bree,Aston Villa,2,4.5,0.0,0.03407085
5411,22,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.6446888
5412,22,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,3.3710494
5413,22,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,4.3864927
5414,22,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.679749
5415,22,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.15677941
5416,22,Mbwana_Samatta,Aston Villa,4,6.0,1.0,3.2037048
5417,22,Keinan_Davis,Aston Villa,4,4.5,1.0,4.5912704
5418,22,Indiana_Vassilev,Aston Villa,4,4.5,1.0,5.1344905
5419,22,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,3.002493
5420,22,Matthew_Cash,Aston Villa,2,5.0,1.0,4.2611623
5421,22,Ollie_Watkins,Aston Villa,4,6.0,1.0,4.658241
5422,22,James_Tarkowski,Burnley,2,5.5,1.0,1.9694283
5423,22,Phil_Bardsley,Burnley,2,4.5,1.0,1.6640582
5424,22,Erik_Pieters,Burnley,2,4.5,1.0,1.7548733
5425,22,Jack_Cork,Burnley,3,5.0,0.0,0.11579919
5426,22,Kevin_Long,Burnley,2,4.5,1.0,1.9954448
5427,22,Jay_Rodriguez,Burnley,4,6.0,1.0,3.5305963
5428,22,Ashley_Barnes,Burnley,4,6.0,0.0,0.23098814
5429,22,Ben_Mee,Burnley,2,5.0,0.0,-0.059295177
5430,22,Ashley_Westwood,Burnley,3,5.5,1.0,2.8478491
5431,22,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.325355
5432,22,Chris_Wood,Burnley,4,6.5,1.0,3.7026901
5433,22,Matthew_Lowton,Burnley,2,4.5,1.0,1.7217054
5434,22,Matej_Vydra,Burnley,4,5.0,1.0,3.0999365
5435,22,Ben_Gibson,Burnley,2,4.0,0.0,-0.04055202
5436,22,Robbie_Brady,Burnley,3,5.0,1.0,3.1341472
5437,22,Nick_Pope,Burnley,1,5.5,1.0,2.8459256
5438,22,Charlie_Taylor,Burnley,2,4.5,1.0,1.9264133
5439,22,Josh_Brownhill,Burnley,3,5.0,1.0,2.340426
5440,22,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,3.344852
5441,22,Dwight_McNeil,Burnley,3,6.0,1.0,3.2321553
5442,22,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.372119
5443,22,Kevin_McDonald,Fulham,3,5.0,1.0,2.358303
5444,22,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.2550647
5445,22,Stefan_Johansen,Fulham,3,5.0,1.0,2.4342308
5446,22,Tom_Cairney,Fulham,3,5.5,1.0,2.5863862
5447,22,Tim_Ream,Fulham,2,4.5,1.0,2.7626657
5448,22,Anthony_Knockaert,Fulham,3,5.5,1.0,3.130601
5449,22,Michael_Hector,Fulham,2,4.5,1.0,3.1240726
5450,22,Cyrus_Christie,Fulham,2,4.5,1.0,2.2270348
5451,22,Neeskens_Kebano,Fulham,3,5.0,1.0,4.1609917
5452,22,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,3.9930534
5453,22,Joe_Bryan,Fulham,2,5.0,1.0,2.2850733
5454,22,Marcus_Bettinelli,Fulham,1,4.5,0.0,-0.00859499
5455,22,Aleksandar_Mitrović,Fulham,4,6.0,1.0,3.9930534
5456,22,Alfie_Mawson,Fulham,2,4.5,0.0,-0.057792604
5457,22,Marek_Rodák,Fulham,1,4.5,1.0,3.6997352
5458,22,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,3.9031467
5459,22,Josh_Onomah,Fulham,3,5.0,1.0,3.9031467
5460,22,Jean Michaël_Seri,Fulham,3,5.0,1.0,3.9031467
5461,22,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.7207847
5462,22,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.6920984
5463,22,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.033581972
5464,22,Harrison_Reed,Fulham,3,4.5,1.0,3.6313186
5465,22,Antonee_Robinson,Fulham,2,4.5,1.0,3.1240726
5466,22,Mario_Lemina,Fulham,3,4.5,1.0,2.7137935
5467,22,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,4.2532563
5468,22,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,4.10963
5469,22,Liam_Cooper,Leeds,2,4.5,1.0,3.8203373
5470,22,Barry_Douglas,Leeds,2,4.0,1.0,3.4721775
5471,22,Luke_Ayling,Leeds,2,4.5,1.0,3.8203373
5472,22,Mateusz_Klich,Leeds,3,5.5,1.0,4.2532563
5473,22,Adam_Forshaw,Leeds,3,5.0,0.0,0.093500614
5474,22,Stuart_Dallas,Leeds,2,4.5,1.0,3.8203373
5475,22,Ezgjan_Alioski,Leeds,2,4.5,1.0,3.8203373
5476,22,Patrick_Bamford,Leeds,4,5.5,1.0,4.1037703
5477,22,Jack_Harrison,Leeds,3,5.5,1.0,4.2532563
5478,22,Kalvin_Phillips,Leeds,3,5.0,1.0,4.2532563
5479,22,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,4.2532563
5480,22,Tyler_Roberts,Leeds,3,5.0,1.0,4.2532563
5481,22,Jay-Roy_Grot,Leeds,3,5.0,1.0,4.2532563
5482,22,Kamil_Miazek,Leeds,1,4.0,1.0,4.10963
5483,22,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,4.2532563
5484,22,Jamie_Shackleton,Leeds,3,5.0,1.0,4.2532563
5485,22,Pascal_Struijk,Leeds,2,4.0,1.0,3.8203373
5486,22,Jordan_Stevens,Leeds,3,4.5,1.0,4.2532563
5487,22,Illan_Meslier,Leeds,1,4.5,1.0,4.10963
5488,22,Leif_Davis,Leeds,2,4.0,1.0,3.8203373
5489,22,Oliver_Casey,Leeds,2,4.0,1.0,3.8203373
5490,22,Robin_Koch,Leeds,2,4.5,1.0,3.8203373
5491,22,Rodrigo_Moreno,Leeds,4,6.0,1.0,4.3762345
5492,22,Billy_Sharp,Sheffield United,4,6.0,1.0,4.7850733
5493,22,David_McGoldrick,Sheffield United,4,5.5,1.0,3.5468073
5494,22,Chris_Basham,Sheffield United,2,5.0,1.0,5.0621853
5495,22,John_Fleck,Sheffield United,3,6.0,1.0,3.763474
5496,22,Enda_Stevens,Sheffield United,2,5.5,1.0,6.0494986
5497,22,Simon_Moore,Sheffield United,1,4.5,1.0,4.938615
5498,22,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.2879214
5499,22,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.964703
5500,22,George_Baldock,Sheffield United,2,5.5,1.0,5.768985
5501,22,Jack_Robinson,Sheffield United,2,4.5,1.0,4.6041613
5502,22,John_Egan,Sheffield United,2,5.0,1.0,5.2919955
5503,22,Jack_O'Connell,Sheffield United,2,5.0,1.0,5.182733
5504,22,John_Lundstram,Sheffield United,3,5.5,1.0,6.8555064
5505,22,Ben_Osborn,Sheffield United,3,5.0,1.0,3.190174
5506,22,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.4737577
5507,22,Lys_Mousset,Sheffield United,4,6.0,1.0,6.1970077
5508,22,Sander_Berge,Sheffield United,3,5.0,0.75,3.0343752
5509,22,Oliver_Burke,Sheffield United,3,4.5,1.0,6.6177473
5510,22,Luke_Freeman,Sheffield United,3,5.0,0.0,0.07593572
5511,22,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,4.063286
5512,22,Ethan_Ampadu,Sheffield United,2,4.5,1.0,4.9801283
5513,22,Jayden_Bogle,Sheffield United,2,4.5,1.0,4.885284
5514,22,Max_Lowe,Sheffield United,2,4.5,1.0,4.885284
5515,22,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.1762695
5516,22,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.1574874
5517,22,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.5948925
5518,22,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,3.0740151
5519,22,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,4.0861874
5520,22,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.9294286
5521,22,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.520916
5522,22,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.4063082
5523,22,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.07469797
5524,22,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,4.457572
5525,22,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,3.009541
5526,22,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.3933578
5527,22,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.8729115
5528,22,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,3.8671627
5529,22,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.9158092
5530,22,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,5.5123806
5531,22,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.6486359
5532,22,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.2979898
5533,22,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,4.182958
5534,22,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.19543302
5535,22,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,4.5238442
5536,22,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,4.4985924
5537,22,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.559036
5538,22,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,4.457572
5539,22,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,3.8012319
5540,22,Sergio_Romero,Manchester United,1,5.0,1.0,6.411575
5541,22,Juan_Mata,Manchester United,3,6.0,1.0,4.350341
5542,22,David_de Gea,Manchester United,1,5.5,1.0,3.642139
5543,22,Chris_Smalling,Manchester United,2,5.0,1.0,3.9815664
5544,22,Odion_Ighalo,Manchester United,4,6.5,1.0,3.4120054
5545,22,Marcos_Rojo,Manchester United,2,5.0,1.0,4.526277
5546,22,Nemanja_Matic,Manchester United,3,5.0,1.0,2.7981465
5547,22,Paul_Pogba,Manchester United,3,8.0,1.0,4.513995
5548,22,Phil_Jones,Manchester United,2,5.0,1.0,4.1423793
5549,22,Harry_Maguire,Manchester United,2,5.5,1.0,3.770917
5550,22,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.7126517
5551,22,Luke_Shaw,Manchester United,2,5.0,1.0,4.4199038
5552,22,Jesse_Lingard,Manchester United,3,6.0,1.0,3.8678393
5553,22,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.2621307
5554,22,Anthony_Martial,Manchester United,4,9.0,1.0,6.6089897
5555,22,Andreas_Pereira,Manchester United,3,5.0,1.0,3.52216
5556,22,Dean_Henderson,Manchester United,1,5.5,1.0,5.133172
5557,22,Marcus_Rashford,Manchester United,3,9.5,1.0,4.46238
5558,22,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.561217
5559,22,Victor_Lindelöf,Manchester United,2,5.0,1.0,4.099613
5560,22,Scott_McTominay,Manchester United,3,5.0,1.0,3.3266468
5561,22,Eric_Bailly,Manchester United,2,5.0,1.0,4.702254
5562,22,Daniel_James,Manchester United,3,6.5,1.0,3.8063784
5563,22,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.11244
5564,22,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.38793
5565,22,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.5626583
5566,22,Mason_Greenwood,Manchester United,3,7.5,1.0,5.813616
5567,22,Tahith_Chong,Manchester United,3,4.5,0.0,0.08397508
5568,22,James_Garner,Manchester United,3,4.5,1.0,6.462919
5569,22,Brandon_Williams,Manchester United,2,4.5,1.0,5.095608
5570,22,Teden_Mengi,Manchester United,2,4.0,1.0,4.8295145
5571,22,Donny_van de Beek,Manchester United,3,7.0,1.0,5.398882
5572,22,Andy_Carroll,Newcastle United,4,5.5,1.0,3.9736242
5573,22,Jonjo_Shelvey,Newcastle United,3,5.5,0.75,2.8713472
5574,22,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.885329
5575,22,Federico_Fernández,Newcastle United,2,5.0,1.0,4.5076427
5576,22,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.8258277
5577,22,Karl_Darlow,Newcastle United,1,5.0,1.0,3.9171062
5578,22,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.053602815
5579,22,Florian_Lejeune,Newcastle United,2,4.5,1.0,4.0522118
5580,22,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.3999715
5581,22,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.1629554
5582,22,Christian_Atsu,Newcastle United,3,5.5,1.0,3.4686904
5583,22,Paul_Dummett,Newcastle United,2,4.5,0.25,0.8632355
5584,22,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.9338808
5585,22,Emil_Krafth,Newcastle United,2,4.5,1.0,4.172974
5586,22,Fabian_Schär,Newcastle United,2,5.0,0.25,0.7669132
5587,22,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,3.505793
5588,22,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.4315472
5589,22,Rolando_Aarons,Newcastle United,3,5.0,1.0,4.5166793
5590,22,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.9031105
5591,22,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.0054684
5592,22,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.8152068
5593,22,Yoshinori_Muto,Newcastle United,4,5.0,1.0,4.5290785
5594,22,Kelland_Watts,Newcastle United,2,4.0,0.0,0.011154175
5595,22,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.059692
5596,22,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.0661006
5597,22,Matthew_Longstaff,Newcastle United,3,5.0,1.0,4.5728774
5598,22,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.493884
5599,22,Jacob_Murphy,Newcastle United,3,5.0,1.0,4.1036744
5600,22,Callum_Wilson,Newcastle United,4,6.5,1.0,4.552519
5601,22,Ryan_Fraser,Newcastle United,3,6.0,1.0,4.840988
5602,22,Jamal_Lewis,Newcastle United,2,4.5,1.0,3.0626192
5603,22,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,3.8937297
5604,22,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.5804977
5605,22,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.469736
5606,22,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.452343
5607,22,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.8753939
5608,22,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,5.1359477
5609,22,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,3.8803425
5610,22,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,5.273458
5611,22,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.3751366
5612,22,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.7829213
5613,22,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.2625217
5614,22,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,4.7020397
5615,22,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,3.8370705
5616,22,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.6970582
5617,22,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.213526
