,gw,player,team,position,price,predicted_points
4316,21,Nicolás_Otamendi,Manchester City,2,5.5,4.5461454
4317,21,Fabian_Delph,Manchester City,2,5.5,3.3196108
4318,21,Raheem_Sterling,Manchester City,3,12.0,7.2853684
4319,21,David_Silva,Manchester City,3,7.5,5.4432077
4320,21,Fernando_Luiz Rosa,Manchester City,3,5.5,3.4427402
4321,21,Kevin_De Bruyne,Manchester City,3,9.5,6.7929587
4322,21,Ilkay_Gündogan,Manchester City,3,5.5,5.2343364
4323,21,Oleksandr_Zinchenko,Manchester City,2,5.5,3.2849853
4324,21,Sergio_Agüero,Manchester City,4,12.0,7.839217
4325,21,Kyle_Walker,Manchester City,2,6.0,5.135451
4326,21,Leroy_Sané,Manchester City,3,9.5,6.600843
4327,21,Claudio_Bravo,Manchester City,1,5.0,3.113586
4328,21,Gabriel Fernando_de Jesus,Manchester City,4,9.5,7.0670986
4329,21,Ederson_Santana de Moraes,Manchester City,1,6.0,4.508687
4330,21,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.83522
4331,21,Danilo Luiz_da Silva,Manchester City,2,5.0,5.885683
4332,21,Benjamin_Mendy,Manchester City,2,6.0,5.287081
4333,21,Phil_Foden,Manchester City,3,5.5,5.31066
4334,21,Aymeric_Laporte,Manchester City,2,6.5,4.7172275
4335,21,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.0833306
4336,21,Federico_Fernández,Newcastle United,2,4.5,3.487798
4337,21,Sung-yueng_Ki,Newcastle United,3,5.0,2.874914
4338,21,DeAndre_Yedlin,Newcastle United,2,4.5,3.0360222
4339,21,Javier_Manquillo,Newcastle United,2,4.5,3.0399053
4340,21,Karl_Darlow,Newcastle United,1,4.5,3.864494
4341,21,Ciaran_Clark,Newcastle United,2,4.5,3.7459
4342,21,Jamaal_Lascelles,Newcastle United,2,4.5,3.97384
4343,21,Paul_Dummett,Newcastle United,2,4.5,3.6529613
4344,21,Florian_Lejeune,Newcastle United,2,4.5,3.511633
4345,21,Matt_Ritchie,Newcastle United,2,5.5,3.3844035
4346,21,Jonjo_Shelvey,Newcastle United,3,5.0,2.7708197
4347,21,Christian_Atsu,Newcastle United,3,5.5,3.4225936
4348,21,Ayoze_Pérez,Newcastle United,3,6.5,3.6972432
4349,21,Isaac_Hayden,Newcastle United,3,4.5,2.4741151
4350,21,Martin_Dubravka,Newcastle United,1,5.0,3.9852717
4351,21,Fabian_Schär,Newcastle United,2,5.0,3.3110807
4352,21,Yoshinori_Muto,Newcastle United,4,5.5,3.5524251
4353,21,Sean_Longstaff,Newcastle United,3,5.0,4.062448
4354,21,Frederick_Woodman,Newcastle United,1,4.0,4.1406665
4355,21,Miguel_Almirón,Newcastle United,3,6.0,4.2092137
4356,21,Tim_Krul,Norwich,1,4.5,4.06019
4357,21,Grant_Hanley,Norwich,2,4.0,3.9997826
4358,21,Timm_Klose,Norwich,2,4.5,4.113861
4359,21,Ben_Godfrey,Norwich,2,4.5,4.113861
4360,21,Maximillian_Aarons,Norwich,2,4.5,4.113861
4361,21,Christoph_Zimmermann,Norwich,2,4.5,4.113861
4362,21,Jamal_Lewis,Norwich,2,4.5,4.113861
4363,21,Teemu_Pukki,Norwich,4,6.5,4.365667
4364,21,Dennis_Srbeny,Norwich,4,5.5,4.365667
4365,21,Michael_McGovern,Norwich,1,4.0,4.262478
4366,21,Mario_Vrancic,Norwich,3,6.5,4.3004885
4367,21,Emiliano_Buendía,Norwich,3,6.0,4.3004885
4368,21,Onel_Hernández,Norwich,3,5.5,4.3004885
4369,21,Marco_Stiepermann,Norwich,3,5.5,4.3004885
4370,21,Kenny_McLean,Norwich,3,5.0,4.3004885
4371,21,Todd_Cantwell,Norwich,3,4.5,4.3004885
4372,21,Moritz_Leitner,Norwich,3,4.5,4.3004885
4373,21,Alexander_Tettey,Norwich,3,4.5,4.3004885
4374,21,Tom_Trybull,Norwich,3,4.5,4.3004885
4375,21,Alex_McCarthy,Southampton,1,4.5,2.715572
4376,21,Danny_Ings,Southampton,4,6.0,3.8015087
4377,21,Fraser_Forster,Southampton,1,4.5,2.9161224
4378,21,Ryan_Bertrand,Southampton,2,5.0,2.2488909
4379,21,Maya_Yoshida,Southampton,2,4.5,1.8848726
4380,21,Matt_Targett,Southampton,2,4.5,1.8159255
4381,21,Nathan_Redmond,Southampton,3,6.5,3.0630505
4382,21,James_Ward-Prowse,Southampton,3,6.0,3.014222
4383,21,Oriol_Romeu Vidal,Southampton,3,4.5,2.0676634
4384,21,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.9739074
4385,21,Shane_Long,Southampton,4,5.0,2.3859618
4386,21,Charlie_Austin,Southampton,4,6.0,3.5277436
4387,21,Jack_Stephens,Southampton,2,4.5,1.840458
4388,21,Angus_Gunn,Southampton,1,4.5,2.4211767
4389,21,Jan_Bednarek,Southampton,2,4.5,2.019695
4390,21,Mario_Lemina,Southampton,3,5.0,2.4555218
4391,21,Michael_Obafemi,Southampton,4,5.0,3.4734335
4392,21,Stuart_Armstrong,Southampton,3,5.5,2.9860308
4393,21,Mohamed_Elyounoussi,Southampton,3,5.5,2.2530582
4394,21,Jannik_Vestergaard,Southampton,2,5.0,1.4620308
4395,21,Yan_Valery,Southampton,2,5.0,1.682677
4396,21,Tyreke_Johnson,Southampton,3,4.5,3.052083
4397,21,Kayne_Ramsay,Southampton,2,4.0,2.121288
4398,21,Callum_Slattery,Southampton,3,4.5,3.1063008
4399,21,Sam_Gallagher,Southampton,4,4.5,3.3491158
4400,21,Andre_Gray,Watford,4,6.0,3.9015665
4401,21,Tom_Cleverley,Watford,3,5.0,2.7100117
4402,21,Gerard_Deulofeu,Watford,4,6.5,3.4312534
4403,21,Craig_Cathcart,Watford,2,4.5,2.7749298
4404,21,Sebastian_Prödl,Watford,2,4.0,2.420753
4405,21,José_Holebas,Watford,2,5.0,3.0290813
4406,21,Christian_Kabasele,Watford,2,4.5,2.7691267
4407,21,Etienne_Capoue,Watford,3,5.0,3.314007
4408,21,Troy_Deeney,Watford,4,6.5,3.274935
4409,21,Ben_Foster,Watford,1,5.0,3.2384267
4410,21,Abdoulaye_Doucouré,Watford,3,6.0,3.5482569
4411,21,Nathaniel_Chalobah,Watford,3,4.5,3.5945578
4412,21,Roberto_Pereyra,Watford,3,6.0,3.6941793
4413,21,Daryl_Janmaat,Watford,2,4.5,2.903689
4414,21,Adrian_Mariappa,Watford,2,4.5,2.3867426
4415,21,Domingos_Quina,Watford,3,4.5,3.7527664
4416,21,Francisco_Femenía Far,Watford,2,4.5,2.6922266
4417,21,Will_Hughes,Watford,3,5.5,3.6926515
4418,21,Pontus_Dahlberg,Watford,1,4.5,3.2195451
4419,21,Marc_Navarro,Watford,2,4.0,3.0127575
4420,21,Adam_Masina,Watford,2,4.5,3.3168745
4421,21,Ken_Sema,Watford,3,5.0,3.8777978
4422,21,Isaac_Success Ajayi,Watford,4,5.0,3.250579
4423,21,Jack_Wilshere,West Ham United,3,5.0,2.7334914
4424,21,Robert_Snodgrass,West Ham United,3,5.5,4.6168184
4425,21,Pablo_Zabaleta,West Ham United,2,4.5,2.5450795
4426,21,Marko_Arnautovic,West Ham United,4,7.0,5.5018134
4427,21,Lukasz_Fabianski,West Ham United,1,5.0,4.32977
4428,21,Winston_Reid,West Ham United,2,4.0,3.5939372
4429,21,Aaron_Cresswell,West Ham United,2,5.0,3.555999
4430,21,Angelo_Ogbonna,West Ham United,2,4.5,2.304212
4431,21,Mark_Noble,West Ham United,3,5.0,2.644191
4432,21,Pedro_Obiang,West Ham United,3,4.5,2.8541315
4433,21,Manuel_Lanzini,West Ham United,3,6.5,4.552873
4434,21,Michail_Antonio,West Ham United,3,7.0,4.5718617
4435,21,Arthur_Masuaku,West Ham United,2,4.5,2.7962928
4436,21,Declan_Rice,West Ham United,3,5.0,2.7457924
4437,21,Javier_Hernández Balcázar,West Ham United,4,6.0,5.408967
4438,21,Ben_Johnson,West Ham United,2,4.0,3.7366972
4439,21,Grady_Diangana,West Ham United,3,4.5,4.1143904
4440,21,Ryan_Fredericks,West Ham United,2,4.5,2.8706784
4441,21,Issa_Diop,West Ham United,2,4.5,2.517034
4442,21,Andriy_Yarmolenko,West Ham United,3,6.0,3.5520966
4443,21,Fabián_Balbuena,West Ham United,2,4.5,3.0822537
4444,21,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.8974633
4445,21,Carlos_Sánchez,West Ham United,3,4.5,4.0797324
4446,21,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.6971164
4447,21,Pablo_Fornals,West Ham United,3,6.5,4.514857
4448,22,Neil_Taylor,Aston Villa,2,4.5,1.6386198
4449,22,James_Chester,Aston Villa,2,4.5,1.62048
4450,22,Kortney_Hause,Aston Villa,2,4.5,1.4312744
4451,22,Ahmed_El Mohamady,Aston Villa,2,4.5,1.7120088
4452,22,Jonathan_Kodjia,Aston Villa,4,5.5,3.0324535
4453,22,Ørjan_Nyland,Aston Villa,1,4.5,2.2640972
4454,22,Conor_Hourihane,Aston Villa,3,6.0,2.761902
4455,22,Jack_Grealish,Aston Villa,3,6.0,2.761902
4456,22,Anwar_El Ghazi,Aston Villa,3,5.5,2.761902
4457,22,John_McGinn,Aston Villa,3,5.5,2.761902
4458,22,Andre_Green,Aston Villa,3,5.0,2.761902
4459,22,Birkir_Bjarnason,Aston Villa,3,4.5,2.761902
4460,22,Keinan_Davis,Aston Villa,3,4.5,2.761902
4461,22,Henri_Lansbury,Aston Villa,3,4.5,2.761902
4462,22,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,2.761902
4463,22,Artur_Boruc,Bournemouth,1,4.5,3.6913402
4464,22,Simon_Francis,Bournemouth,2,4.5,3.456765
4465,22,Steve_Cook,Bournemouth,2,5.0,4.072914
4466,22,Charlie_Daniels,Bournemouth,2,4.5,4.0582104
4467,22,Adam_Smith,Bournemouth,2,4.5,4.273133
4468,22,Nathan_Aké,Bournemouth,2,5.0,3.9930031
4469,22,Andrew_Surman,Bournemouth,3,5.0,3.3958876
4470,22,Junior_Stanislas,Bournemouth,3,6.0,5.709308
4471,22,Dan_Gosling,Bournemouth,3,5.0,3.1089306
4472,22,Jordon_Ibe,Bournemouth,3,5.0,3.154866
4473,22,Lewis_Cook,Bournemouth,3,5.0,2.5050886
4474,22,Joshua_King,Bournemouth,4,6.5,5.069448
4475,22,Callum_Wilson,Bournemouth,4,8.0,4.838047
4476,22,Lys_Mousset,Bournemouth,4,5.0,4.001093
4477,22,Asmir_Begovic,Bournemouth,1,4.5,4.0247536
4478,22,Ryan_Fraser,Bournemouth,3,7.5,5.465418
4479,22,Dominic_Solanke,Bournemouth,4,5.5,5.9219575
4480,22,Sam_Surridge,Bournemouth,4,4.5,4.3649216
4481,22,Jack_Simpson,Bournemouth,2,4.0,4.153736
4482,22,David_Brooks,Bournemouth,3,6.5,5.0291376
4483,22,Diego_Rico,Bournemouth,2,4.0,3.5821595
4484,22,Jefferson_Lerma,Bournemouth,3,5.0,3.107788
4485,22,Chris_Mepham,Bournemouth,2,4.5,4.243376
4486,22,Mark_Travers,Bournemouth,1,4.5,4.407764
4487,22,Lloyd_Kelly,Bournemouth,2,4.5,4.243376
4488,22,Olivier_Giroud,Chelsea,4,7.0,5.211179
4489,22,César_Azpilicueta,Chelsea,2,6.0,4.650789
4490,22,Willian_Borges Da Silva,Chelsea,3,7.0,5.422398
4491,22,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.5934954
4492,22,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,4.864642
4493,22,N'Golo_Kanté,Chelsea,3,5.0,2.73112
4494,22,Ross_Barkley,Chelsea,3,6.0,4.4156666
4495,22,Daniel_Drinkwater,Chelsea,3,4.5,3.4285264
4496,22,Willy_Caballero,Chelsea,1,5.0,3.870913
4497,22,Marcos_Alonso,Chelsea,2,6.5,4.8124638
4498,22,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.7918222
4499,22,Antonio_Rüdiger,Chelsea,2,6.0,4.486659
4500,22,Andreas_Christensen,Chelsea,2,5.0,3.7654302
4501,22,Davide_Zappacosta,Chelsea,2,4.5,4.0791626
4502,22,Ethan_Ampadu,Chelsea,3,4.5,3.7489252
4503,22,Callum_Hudson-Odoi,Chelsea,3,6.0,5.0147595
4504,22,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.9931126
4505,22,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.8378181
4506,22,Kepa_Arrizabalaga,Chelsea,1,5.5,4.1332965
4507,22,Wayne_Hennessey,Crystal Palace,1,4.5,3.4740043
4508,22,James_Tomkins,Crystal Palace,2,5.0,2.8489163
4509,22,Scott_Dann,Crystal Palace,2,4.5,2.0365934
4510,22,Joel_Ward,Crystal Palace,2,4.5,2.017044
4511,22,Martin_Kelly,Crystal Palace,2,4.0,2.4085262
4512,22,Wilfried_Zaha,Crystal Palace,3,7.0,4.05819
4513,22,James_McArthur,Crystal Palace,3,5.5,3.624075
4514,22,Andros_Townsend,Crystal Palace,3,6.0,3.689696
4515,22,Connor_Wickham,Crystal Palace,4,4.5,2.9489021
4516,22,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.602801
4517,22,Mamadou_Sakho,Crystal Palace,2,5.0,3.032742
4518,22,Christian_Benteke,Crystal Palace,4,6.0,3.1418495
4519,22,Patrick_van Aanholt,Crystal Palace,2,5.5,2.6804564
4520,22,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.7121167
4521,22,Luke_Dreher,Crystal Palace,3,4.5,4.4577613
4522,22,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.5414968
4523,22,Luka_Milivojevic,Crystal Palace,3,7.0,3.9055247
4524,22,Vicente_Guaita,Crystal Palace,1,5.0,3.2424357
4525,22,Max_Meyer,Crystal Palace,3,5.5,2.9143987
4526,22,Theo_Walcott,Everton,3,6.5,4.799619
4527,22,Michael_Keane,Everton,2,5.5,3.9701452
4528,22,Maarten_Stekelenburg,Everton,1,4.0,3.6173294
4529,22,Leighton_Baines,Everton,2,5.0,4.5652986
4530,22,Seamus_Coleman,Everton,2,5.5,4.6925592
4531,22,James_McCarthy,Everton,3,4.5,3.5397801
4532,22,Morgan_Schneiderlin,Everton,3,4.5,2.5827303
4533,22,Jordan_Pickford,Everton,1,5.5,4.0424027
4534,22,Gylfi_Sigurdsson,Everton,3,8.0,4.5641327
4535,22,Idrissa_Gueye,Everton,3,5.0,2.4669924
4536,22,Tom_Davies,Everton,3,5.5,3.4337673
4537,22,Dominic_Calvert-Lewin,Everton,4,6.0,3.801996
4538,22,Ademola_Lookman,Everton,3,5.0,3.330905
4539,22,Cenk_Tosun,Everton,4,6.0,4.210399
4540,22,Richarlison_de Andrade,Everton,3,8.0,5.2986064
4541,22,Lucas_Digne,Everton,2,6.0,4.131805
4542,22,Yerry_Mina,Everton,2,5.5,4.1239047
4543,22,Bernard_Anício Caldeira Duarte,Everton,3,6.5,4.0049977
4544,22,André Filipe_Tavares Gomes,Everton,3,5.5,3.102977
4545,22,Eldin_Jakupovic,Leicester City,1,4.5,3.7130737
4546,22,Harry_Maguire,Leicester City,2,5.5,4.233879
4547,22,Kasper_Schmeichel,Leicester City,1,5.0,4.127099
4548,22,Wes_Morgan,Leicester City,2,4.5,3.5067332
4549,22,Christian_Fuchs,Leicester City,2,4.5,4.08371
4550,22,Marc_Albrighton,Leicester City,3,5.5,3.4847643
4551,22,Demarai_Gray,Leicester City,3,5.5,4.062376
4552,22,Daniel_Amartey,Leicester City,3,4.5,2.899015
4553,22,Nampalys_Mendy,Leicester City,3,4.5,2.669679
4554,22,Jamie_Vardy,Leicester City,4,9.0,5.147585
4555,22,Kelechi_Iheanacho,Leicester City,4,6.0,4.557839
4556,22,Jonny_Evans,Leicester City,2,5.0,3.822924
4557,22,Benjamin_Chilwell,Leicester City,2,5.5,3.676134
4558,22,Wilfred_Ndidi,Leicester City,3,5.0,2.89489
4559,22,Matty_James,Leicester City,3,4.5,3.1048267
4560,22,Hamza_Choudhury,Leicester City,3,4.5,3.5323205
4561,22,Harvey_Barnes,Leicester City,3,6.0,4.292604
4562,22,Danny_Ward,Leicester City,1,4.5,3.527244
4563,22,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,4.9209113
4564,22,James_Maddison,Leicester City,3,7.0,4.9329753
4565,22,Rachid_Ghezzal,Leicester City,3,5.5,3.5076687
4566,22,Çaglar_Söyüncü,Leicester City,2,4.5,3.6036973
4567,22,Alexis_Sánchez,Manchester United,3,7.0,6.1979322
4568,22,Nemanja_Matic,Manchester United,3,5.0,2.8114002
4569,22,Romelu_Lukaku,Manchester United,4,8.5,6.090659
4570,22,David_de Gea,Manchester United,1,5.5,3.7378001
4571,22,Sergio_Romero,Manchester United,1,5.0,5.009867
4572,22,Chris_Smalling,Manchester United,2,5.5,4.329317
4573,22,Phil_Jones,Manchester United,2,5.0,4.5266623
4574,22,Luke_Shaw,Manchester United,2,5.5,4.697152
4575,22,Marcos_Rojo,Manchester United,2,5.0,4.2637486
4576,22,Matteo_Darmian,Manchester United,2,5.0,5.0764213
4577,22,Eric_Bailly,Manchester United,2,5.0,5.303309
4578,22,Juan_Mata,Manchester United,3,6.5,5.060545
4579,22,Ashley_Young,Manchester United,2,5.5,3.7398612
4580,22,Andreas_Pereira,Manchester United,3,5.0,3.6290815
4581,22,Jesse_Lingard,Manchester United,3,6.5,4.6336617
4582,22,Anthony_Martial,Manchester United,3,7.5,5.5291295
4583,22,Marcus_Rashford,Manchester United,4,8.5,4.0145473
4584,22,Paul_Pogba,Manchester United,3,8.5,4.6110525
4585,22,Lee_Grant,Manchester United,1,5.0,5.060138
4586,22,Daniel_James,Manchester United,3,6.0,4.1435404
4587,22,Scott_McTominay,Manchester United,3,5.0,2.9567003
4588,22,Angel_Gomes,Manchester United,3,5.0,4.918111
4589,22,Victor_Lindelöf,Manchester United,2,5.5,3.0500627
4590,22,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.982281
4591,22,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.7082
4592,22,James_Garner,Manchester United,3,4.5,5.0968366
4593,22,Tahith_Chong,Manchester United,3,4.5,5.0968366
4594,22,Mason_Greenwood,Manchester United,4,4.5,5.2535896
4595,22,Oliver_Norwood,Sheffield United,3,5.0,4.107154
4596,22,Enda_Stevens,Sheffield United,2,5.0,3.536654
4597,22,Kieron_Freeman,Sheffield United,2,4.5,3.536654
4598,22,Jack_O'Connell,Sheffield United,2,4.5,3.536654
4599,22,George_Baldock,Sheffield United,2,4.5,3.536654
4600,22,John_Egan,Sheffield United,2,4.5,3.536654
4601,22,Richard_Stearman,Sheffield United,2,4.0,3.536654
4602,22,John_Lundstram,Sheffield United,2,4.0,3.536654
4603,22,Billy_Sharp,Sheffield United,4,6.0,4.380371
4604,22,Jake_Eastwood,Sheffield United,1,4.5,4.0049915
4605,22,Mark_Duffy,Sheffield United,3,5.5,4.2416997
4606,22,John_Fleck,Sheffield United,3,5.0,4.2416997
4607,22,David_McGoldrick,Sheffield United,4,5.5,4.380371
4608,22,Chris_Basham,Sheffield United,2,4.5,3.536654
4609,22,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,3.3433604
4610,22,Hugo_Lloris,Tottenham Hotspur,1,5.5,3.025976
4611,22,Toby_Alderweireld,Tottenham Hotspur,2,5.5,2.458751
4612,22,Danny_Rose,Tottenham Hotspur,2,5.5,2.845796
4613,22,Jan_Vertonghen,Tottenham Hotspur,2,5.5,2.0399213
4614,22,Ben_Davies,Tottenham Hotspur,2,5.5,2.8792348
4615,22,Kieran_Trippier,Tottenham Hotspur,2,5.5,2.8504817
4616,22,Eric_Dier,Tottenham Hotspur,3,5.0,2.273848
4617,22,Erik_Lamela,Tottenham Hotspur,3,6.0,3.8559136
4618,22,Christian_Eriksen,Tottenham Hotspur,3,9.0,4.3722973
4619,22,Bamidele_Alli,Tottenham Hotspur,3,8.5,3.9333751
4620,22,Victor_Wanyama,Tottenham Hotspur,3,5.0,2.773872
4621,22,Heung-Min_Son,Tottenham Hotspur,3,9.5,4.5791674
4622,22,Harry_Kane,Tottenham Hotspur,4,11.0,4.315295
4623,22,Vincent_Janssen,Tottenham Hotspur,4,4.5,3.6110132
4624,22,Harry_Winks,Tottenham Hotspur,3,5.5,2.6281042
4625,22,Moussa_Sissoko,Tottenham Hotspur,3,5.0,2.9079106
4626,22,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,2.971551
4627,22,Davinson_Sánchez,Tottenham Hotspur,2,5.5,2.8504422
4628,22,Serge_Aurier,Tottenham Hotspur,2,5.0,2.7347627
4629,22,Juan_Foyth,Tottenham Hotspur,2,5.0,2.154795
4630,22,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,2.966492
4631,22,Luke_Amos,Tottenham Hotspur,3,4.5,4.208145
4632,22,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.2567687
4633,22,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.5921676
4634,22,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.940458
4635,22,Will_Norris,Wolverhampton Wanderers,1,4.0,4.1926885
4636,22,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.8903177
4637,22,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.3855114
4638,22,Romain_Saïss,Wolverhampton Wanderers,2,4.5,3.0998042
4639,22,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.5410063
4640,22,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.2879572
4641,22,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.836958
4642,22,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.0129547
4643,22,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.9824703
4644,22,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,4.339764
4645,22,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.9233253
4646,22,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.385138
4647,22,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.705297
4648,22,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,4.022742
4649,22,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.0985034
4650,22,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.430125
4651,22,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.6619673
4652,22,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.060744
4653,23,Laurent_Koscielny,Arsenal,2,5.0,4.6883125
4654,23,Héctor_Bellerín,Arsenal,2,5.5,4.753228
4655,23,Carl_Jenkinson,Arsenal,2,4.5,4.2445426
4656,23,Nacho_Monreal,Arsenal,2,5.0,5.052609
4657,23,Mesut_Özil,Arsenal,3,7.5,5.276465
4658,23,Alex_Iwobi,Arsenal,3,6.0,4.3860974
4659,23,Mohamed_Elneny,Arsenal,3,4.5,2.9383323
4660,23,Granit_Xhaka,Arsenal,3,5.5,2.9969776
4661,23,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.716438
4662,23,Rob_Holding,Arsenal,2,4.5,4.015905
4663,23,Shkodran_Mustafi,Arsenal,2,5.5,4.52235
4664,23,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.8860734
4665,23,Sead_Kolasinac,Arsenal,2,5.5,4.9593945
4666,23,Alexandre_Lacazette,Arsenal,4,9.5,5.342656
4667,23,Edward_Nketiah,Arsenal,4,4.5,5.5343857
4668,23,Konstantinos_Mavropanos,Arsenal,2,4.5,4.4304824
4669,23,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,6.782243
4670,23,Bernd_Leno,Arsenal,1,5.0,3.9605942
4671,23,Sokratis_Papastathopoulos,Arsenal,2,5.0,3.142705
4672,23,Lucas_Torreira,Arsenal,3,5.0,3.9713006
4673,23,Matteo_Guendouzi,Arsenal,3,4.5,2.9796991
4674,23,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.304761
4675,23,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.6174984
4676,23,Shane_Duffy,Brighton and Hove Albion,2,5.0,4.278364
4677,23,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.7333746
4678,23,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,4.017229
4679,23,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.56846
4680,23,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.5973
4681,23,Solomon_March,Brighton and Hove Albion,3,5.0,3.821452
4682,23,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.4541154
4683,23,Glenn_Murray,Brighton and Hove Albion,4,6.0,5.173768
4684,23,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.6233013
4685,23,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.824541
4686,23,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.89947
4687,23,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.393165
4688,23,Florin_Andone,Brighton and Hove Albion,4,5.0,4.565025
4689,23,David_Button,Brighton and Hove Albion,1,4.0,4.2807927
4690,23,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,3.1754966
4691,23,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.9258258
4692,23,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.3870125
4693,23,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.7019608
4694,23,Matthew_Clarke,Brighton and Hove Albion,2,4.5,4.218535
4695,23,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.4626355
4696,23,Tom_Heaton,Burnley,1,4.5,4.1753983
4697,23,Matthew_Lowton,Burnley,2,4.5,3.1808372
4698,23,Ben_Mee,Burnley,2,5.0,3.5378973
4699,23,James_Tarkowski,Burnley,2,5.0,3.7437146
4700,23,Ashley_Barnes,Burnley,4,6.5,3.617295
4701,23,Joe_Hart,Burnley,1,4.5,3.955235
4702,23,Ben_Gibson,Burnley,2,4.0,3.7090595
4703,23,Phil_Bardsley,Burnley,2,4.5,3.2861483
4704,23,Jack_Cork,Burnley,3,5.0,2.441173
4705,23,Nick_Pope,Burnley,1,4.5,4.286461
4706,23,Johann Berg_Gudmundsson,Burnley,3,6.0,4.240479
4707,23,Matej_Vydra,Burnley,4,5.5,3.9176652
4708,23,Steven_Defour,Burnley,3,5.5,3.2141485
4709,23,Jeff_Hendrick,Burnley,3,5.5,2.9562023
4710,23,Kevin_Long,Burnley,2,4.5,3.583534
4711,23,Robbie_Brady,Burnley,3,5.5,3.6134934
4712,23,Ashley_Westwood,Burnley,3,5.5,2.8006692
4713,23,Charlie_Taylor,Burnley,2,4.5,3.0563104
4714,23,Chris_Wood,Burnley,4,6.5,4.0384417
4715,23,Dwight_McNeil,Burnley,3,6.0,3.702154
4716,23,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.1498017
4717,23,Andrew_Robertson,Liverpool,2,7.0,4.493288
4718,23,Simon_Mignolet,Liverpool,1,4.5,4.0772724
4719,23,Dejan_Lovren,Liverpool,2,5.5,4.320153
4720,23,Joseph_Gomez,Liverpool,2,5.5,4.217408
4721,23,Joel_Matip,Liverpool,2,5.5,3.8388689
4722,23,Jordan_Henderson,Liverpool,3,5.5,2.8909287
4723,23,Adam_Lallana,Liverpool,3,6.0,4.318533
4724,23,James_Milner,Liverpool,3,5.5,4.0371284
4725,23,Roberto_Firmino,Liverpool,4,9.5,4.732102
4726,23,Sadio_Mané,Liverpool,3,11.5,5.144218
4727,23,Divock_Origi,Liverpool,4,5.5,4.565085
