,gw,player,team,position,price,play_proba,predicted_points,minutes
690,5,Kalvin_Phillips,Leeds,3,5.0,1.0,3.3129663,90.0
691,5,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.6,1.0,4.8777328,90.0
692,5,Tyler_Roberts,Leeds,3,5.0,1.0,1.2670841,36.5
693,5,Jay-Roy_Grot,Leeds,3,4.9,1.0,-0.013149977,0.0
694,5,Kamil_Miazek,Leeds,1,4.0,1.0,-0.009776294,0.0
695,5,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,-0.013149977,0.0
696,5,Jamie_Shackleton,Leeds,3,4.9,1.0,1.1141862,4.5
697,5,Pascal_Struijk,Leeds,2,4.0,1.0,0.94725287,45.0
698,5,Jordan_Stevens,Leeds,3,4.5,0.0,-0.013149977,0.0
699,5,Illan_Meslier,Leeds,1,4.5,1.0,3.2731612,90.0
700,5,Leif_Davis,Leeds,2,4.0,1.0,-0.009776294,0.0
701,5,Oliver_Casey,Leeds,2,4.0,1.0,-0.009776294,0.0
702,5,Robin_Koch,Leeds,2,4.5,1.0,3.1386392,90.0
703,5,Rodrigo_Moreno,Leeds,4,5.9,1.0,1.5461936,36.5
704,5,Elia_Caprile,Leeds,1,4.0,1.0,-0.009776294,0.0
705,5,Mateusz_Bogusz,Leeds,3,4.5,1.0,-0.013149977,0.0
706,5,Wes_Morgan,Leicester City,2,4.4,1.0,0.033703685,0.0
707,5,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.2735157,90.0
708,5,Christian_Fuchs,Leicester City,2,4.5,1.0,0.013489634,0.0
709,5,Jonny_Evans,Leicester City,2,5.5,0.75,0.05561319,0.0
710,5,Adrien_Silva,Leicester City,3,4.5,1.0,-0.0010604262,0.0
711,5,Marc_Albrighton,Leicester City,3,5.5,1.0,1.2281448,15.0
712,5,Matty_James,Leicester City,3,4.5,1.0,-0.0008572936,0.0
713,5,Danny_Ward,Leicester City,1,4.5,1.0,0.0023132265,0.0
714,5,Jamie_Vardy,Leicester City,4,10.1,1.0,6.3827853,90.0
715,5,Dennis_Praet,Leicester City,3,5.5,1.0,4.1665926,78.0
716,5,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.011630356,0.0
717,5,Daniel_Amartey,Leicester City,2,4.0,1.0,0.0025164187,0.0
718,5,Youri_Tielemans,Leicester City,3,6.5,1.0,4.008498,90.0
719,5,Ayoze_Pérez,Leicester City,3,6.4,1.0,3.352151,63.5
720,5,Demarai_Gray,Leicester City,3,5.4,1.0,0.029167682,0.0
721,5,James_Maddison,Leicester City,3,7.0,1.0,1.4312515,28.0
722,5,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.03064099,0.0
723,5,Hamza_Choudhury,Leicester City,3,4.9,1.0,0.0068754256,0.0
724,5,Harvey_Barnes,Leicester City,3,7.0,1.0,4.413746,90.0
725,5,Wilfred_Ndidi,Leicester City,3,5.0,0.0,0.035083055,0.0
726,5,Filip_Benkovic,Leicester City,2,4.4,0.0,0.0023132265,0.0
727,5,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,3.721507,90.0
728,5,James_Justin,Leicester City,2,4.6,1.0,3.832393,90.0
729,5,Luke_Thomas,Leicester City,2,4.4,1.0,0.014292419,0.0
730,5,Timothy_Castagne,Leicester City,2,5.6,1.0,4.672075,90.0
731,5,Nampalys_Mendy,Leicester City,3,4.5,1.0,3.2017486,90.0
732,5,Cengiz_Ünder,Leicester City,3,6.0,1.0,-0.0010604262,0.0
10576,5,James_Milner,Liverpool,3,5.4,1.0,1.2652062,13.0
10577,5,Konstantinos_Tsimikas,Liverpool,2,4.9,1.0,-0.0123746395,0.0
10578,5,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.5847225,90.0
10579,5,Jordan_Henderson,Liverpool,3,5.5,0.75,1.3742055,41.25
10580,5,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,-0.021891654,0.0
10581,5,Joel_Matip,Liverpool,2,5.5,0.0,-0.035523355,0.0
10582,5,Xherdan_Shaqiri,Liverpool,3,6.4,0.75,-0.0060373545,0.0
10583,5,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,0.0,-0.023291647,0.0
10584,5,Roberto_Firmino,Liverpool,4,9.4,1.0,5.400945,87.5
10585,5,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.5966763,90.0
10586,5,Sadio_Mané,Liverpool,3,11.9,1.0,6.5545635,90.0
10587,5,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.731437,90.0
10588,5,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.7068913,61.0
10589,5,Mohamed_Salah,Liverpool,3,12.1,1.0,7.2968755,90.0
10590,5,Andrew_Robertson,Liverpool,2,7.0,1.0,5.004486,90.0
10591,5,Divock_Origi,Liverpool,4,5.4,1.0,0.0150850415,0.0
10592,5,Harry_Wilson,Liverpool,3,5.4,1.0,-0.012729406,0.0
10593,5,Takumi_Minamino,Liverpool,3,6.3,1.0,1.0263606,2.0
10594,5,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,5.9226203,89.0
10595,5,Joseph_Gomez,Liverpool,2,5.5,0.75,1.1984298,33.75
10596,5,Naby_Keita,Liverpool,3,5.4,1.0,3.362963,60.0
10597,5,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.006258726,0.0
10598,5,Curtis_Jones,Liverpool,3,4.5,1.0,1.3569415,12.0
10599,5,Neco_Williams,Liverpool,2,4.0,1.0,0.02946353,0.0
10600,5,Harvey_Elliott,Liverpool,3,4.5,1.0,0.028914481,0.0
10601,5,Diogo_Jota,Liverpool,3,6.3,1.0,-0.028971553,0.0
10602,5,Thiago_Alcántara do Nascimento,Liverpool,3,6.0,1.0,0.02034238,0.0
733,5,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.941486,90.0
734,5,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.04681164,0.0
735,5,Sergio_Agüero,Manchester City,4,10.4,0.0,0.02836147,0.0
736,5,Nicolás_Otamendi,Manchester City,2,5.0,1.0,-0.024133325,0.0
737,5,Kyle_Walker,Manchester City,2,6.0,1.0,4.427861,90.0
738,5,Ilkay_Gündogan,Manchester City,3,5.5,0.0,-0.039916635,0.0
739,5,Kevin_De Bruyne,Manchester City,3,11.6,1.0,5.5596595,90.0
740,5,John_Stones,Manchester City,2,5.0,1.0,3.3473523,90.0
741,5,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.377741,90.0
742,5,Riyad_Mahrez,Manchester City,3,8.5,1.0,0.06334826,0.0
743,5,Raheem_Sterling,Manchester City,3,11.5,1.0,5.8780365,81.0
744,5,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,0.0,-0.041484833,0.0
745,5,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.186308,90.0
746,5,Nathan_Aké,Manchester City,2,5.5,1.0,3.0563726,90.0
747,5,Aymeric_Laporte,Manchester City,2,6.0,0.5,-0.02096212,0.0
748,5,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.0,-0.070492625,0.0
749,5,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.6100426,90.0
750,5,Oleksandr_Zinchenko,Manchester City,2,5.5,0.0,-0.033402205,0.0
751,5,Phil_Foden,Manchester City,3,6.5,1.0,5.0314164,90.0
752,5,Tommy_Doyle,Manchester City,3,4.5,1.0,-0.046423078,0.0
753,5,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.2722502,90.0
754,5,Ferran_Torres,Manchester City,3,7.0,1.0,1.1463871,9.0
755,5,Eric_Garcia,Manchester City,2,5.0,0.75,-0.05587125,0.0
756,5,Adrián_Bernabé,Manchester City,3,4.5,1.0,-0.050185263,0.0
757,5,Zack_Steffen,Manchester City,1,4.5,1.0,-0.04681164,0.0
758,5,Liam_Delap,Manchester City,4,4.5,1.0,-0.012117147,0.0
10691,5,Sergio_Romero,Manchester United,1,5.0,0.0,0.034710497,0.0
10692,5,Juan_Mata,Manchester United,3,6.0,1.0,0.015093088,0.0
10693,5,David_de Gea,Manchester United,1,5.5,1.0,3.8867111,90.0
10694,5,Chris_Smalling,Manchester United,2,5.0,1.0,-0.01572901,0.0
10695,5,Odion_Ighalo,Manchester United,4,6.5,1.0,1.1555285,9.0
10696,5,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.013161361,0.0
10697,5,Nemanja_Matic,Manchester United,3,5.0,1.0,0.02789241,0.0
10698,5,Paul_Pogba,Manchester United,3,8.0,1.0,3.7023027,66.0
10699,5,Phil_Jones,Manchester United,2,5.0,0.0,-0.01572901,0.0
10700,5,Harry_Maguire,Manchester United,2,5.5,1.0,4.435366,90.0
10701,5,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,-0.008167028,0.0
10702,5,Luke_Shaw,Manchester United,2,5.0,1.0,3.803361,90.0
10703,5,Jesse_Lingard,Manchester United,3,6.0,1.0,-0.008799672,0.0
10704,5,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.5258255,90.0
10705,5,Anthony_Martial,Manchester United,4,9.0,1.0,7.855995,90.0
10706,5,Andreas_Pereira,Manchester United,3,5.0,1.0,0.0036730766,0.0
10707,5,Dean_Henderson,Manchester United,1,5.5,1.0,0.023421794,0.0
10708,5,Marcus_Rashford,Manchester United,3,9.5,1.0,5.3581753,90.0
10709,5,Axel_Tuanzebe,Manchester United,2,4.5,0.0,-0.013161361,0.0
10710,5,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.4501534,90.0
10711,5,Scott_McTominay,Manchester United,3,5.0,1.0,3.8678594,90.0
10712,5,Eric_Bailly,Manchester United,2,5.0,1.0,0.00204885,0.0
10713,5,Daniel_James,Manchester United,3,6.5,1.0,1.2436876,45.0
10714,5,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.2501242,80.0
10715,5,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,0.06817445,0.0
10716,5,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,-0.012958229,0.0
10717,5,Mason_Greenwood,Manchester United,3,7.5,1.0,2.3998487,45.0
10718,5,Tahith_Chong,Manchester United,3,4.5,0.0,0.031336904,0.0
10719,5,James_Garner,Manchester United,3,4.5,1.0,0.031541705,0.0
10720,5,Brandon_Williams,Manchester United,2,4.5,1.0,-0.015879989,0.0
10721,5,Teden_Mengi,Manchester United,2,4.0,1.0,-0.013161361,0.0
10722,5,Donny_van de Beek,Manchester United,3,7.0,1.0,1.4658008,23.0
759,5,Andy_Carroll,Newcastle United,4,5.5,1.0,2.8219602,66.0
760,5,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,2.6678834,71.0
761,5,Matt_Ritchie,Newcastle United,3,5.0,1.0,0.016102254,0.0
762,5,Federico_Fernández,Newcastle United,2,5.0,1.0,2.317934,90.0
763,5,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.034792304,0.0
764,5,Karl_Darlow,Newcastle United,1,5.0,1.0,2.8247523,90.0
765,5,Martin_Dubravka,Newcastle United,1,5.0,0.0,-0.0146968365,0.0
766,5,Florian_Lejeune,Newcastle United,2,4.4,0.0,-0.03458917,0.0
767,5,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.3852797,90.0
768,5,Dwight_Gayle,Newcastle United,4,5.9,0.0,-0.018666804,0.0
769,5,Christian_Atsu,Newcastle United,3,5.4,1.0,-0.019747913,0.0
770,5,Paul_Dummett,Newcastle United,2,4.5,0.0,-0.03335035,0.0
771,5,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.3147345,90.0
772,5,Emil_Krafth,Newcastle United,2,4.4,1.0,-0.04052955,0.0
773,5,Fabian_Schär,Newcastle United,2,4.9,0.0,-0.038128197,0.0
774,5,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,-0.03469044,0.0
775,5,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.517368,90.0
776,5,Rolando_Aarons,Newcastle United,3,4.9,1.0,-0.013508141,0.0
777,5,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,1.3632574,39.75
778,5,Miguel_Almirón,Newcastle United,3,6.0,1.0,1.2246186,25.0
779,5,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,1.17197,16.5
780,5,Yoshinori_Muto,Newcastle United,4,4.9,0.0,0.00077727437,0.0
781,5,Kelland_Watts,Newcastle United,2,4.0,0.0,-0.019631743,0.0
782,5,Sean_Longstaff,Newcastle United,3,4.9,1.0,0.9866203,1.0
783,5,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.445231,90.0
784,5,Matthew_Longstaff,Newcastle United,3,4.9,0.0,-0.010816276,0.0
785,5,Mark_Gillespie,Newcastle United,1,4.5,1.0,-0.010134637,0.0
786,5,Jacob_Murphy,Newcastle United,3,5.0,1.0,-0.013508141,0.0
787,5,Callum_Wilson,Newcastle United,4,6.5,1.0,4.343113,87.0
788,5,Ryan_Fraser,Newcastle United,3,6.0,1.0,1.4548442,28.5
789,5,Jamal_Lewis,Newcastle United,2,4.5,0.75,1.9880135,67.5
790,5,Billy_Sharp,Sheffield United,4,6.0,1.0,1.7037898,45.0
791,5,David_McGoldrick,Sheffield United,4,5.4,1.0,1.6474371,24.5
792,5,Chris_Basham,Sheffield United,2,5.0,1.0,3.5336244,68.5
793,5,John_Fleck,Sheffield United,3,6.0,1.0,4.3281126,76.0
794,5,Enda_Stevens,Sheffield United,2,5.5,1.0,4.7053046,90.0
795,5,Simon_Moore,Sheffield United,1,4.5,1.0,0.023125619,0.0
796,5,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.483691,37.5
797,5,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.022100449,0.0
798,5,George_Baldock,Sheffield United,2,5.5,1.0,4.688341,90.0
799,5,Jack_Robinson,Sheffield United,2,4.5,1.0,0.107593834,0.0
800,5,John_Egan,Sheffield United,2,5.0,0.0,0.14110562,0.0
801,5,Jack_O'Connell,Sheffield United,2,5.0,1.0,4.3701887,90.0
802,5,John_Lundstram,Sheffield United,3,5.5,1.0,4.7973905,90.0
803,5,Ben_Osborn,Sheffield United,3,4.9,1.0,1.3328338,13.5
804,5,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.7012416,56.0
805,5,Lys_Mousset,Sheffield United,4,5.9,0.0,0.11193499,0.0
806,5,Sander_Berge,Sheffield United,3,5.0,1.0,4.5429435,90.0
807,5,Oliver_Burke,Sheffield United,3,4.5,1.0,1.721213,45.0
808,5,Luke_Freeman,Sheffield United,3,5.0,0.0,0.018726826,0.0
809,5,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,4.456274,90.0
810,5,Ethan_Ampadu,Sheffield United,2,4.5,1.0,1.3491657,29.5
811,5,Jayden_Bogle,Sheffield United,2,4.5,1.0,0.015028775,0.0
812,5,Max_Lowe,Sheffield United,2,4.5,1.0,0.015028775,0.0
813,5,Phil_Jagielka,Sheffield United,2,4.0,1.0,-0.0047459602,0.0
10523,5,Shane_Long,Southampton,4,5.4,1.0,1.1710243,7.5
10524,5,Ryan_Bertrand,Southampton,2,5.0,1.0,2.4216847,90.0
10525,5,Alex_McCarthy,Southampton,1,4.5,1.0,2.967637,90.0
10526,5,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2570028,72.0
10527,5,Nathan_Redmond,Southampton,3,6.4,0.0,0.023386776,0.0
10528,5,Danny_Ings,Southampton,4,8.4,1.0,4.7981343,90.0
10529,5,Jack_Stephens,Southampton,2,5.0,1.0,2.294487,90.0
10530,5,Stuart_Armstrong,Southampton,3,5.5,1.0,0.016652137,0.0
10531,5,Jannik_Vestergaard,Southampton,2,4.5,1.0,0.96765685,22.5
10532,5,James_Ward-Prowse,Southampton,3,5.9,1.0,3.0946484,90.0
10533,5,Angus_Gunn,Southampton,1,4.5,1.0,-0.005355656,0.0
10534,5,Sofiane_Boufal,Southampton,3,5.4,1.0,-0.008729279,0.0
10535,5,Josh_Sims,Southampton,3,4.5,1.0,-0.008729279,0.0
10536,5,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.955861,90.0
10537,5,Jan_Bednarek,Southampton,2,4.5,1.0,1.7890278,67.5
10538,5,Che_Adams,Southampton,4,5.9,1.0,3.710283,81.5
10539,5,Yan_Valery,Southampton,2,4.9,1.0,-0.005423665,0.0
10540,5,William_Smallbone,Southampton,3,4.5,1.0,1.3362143,55.5
10541,5,Jake_Vokins,Southampton,2,4.0,1.0,-0.005423665,0.0
10542,5,Michael_Obafemi,Southampton,4,5.0,1.0,0.009053469,0.0
10543,5,Moussa_Djenepo,Southampton,3,5.5,1.0,1.2975827,51.5
10544,5,Mohammed_Salisu,Southampton,2,4.4,0.75,-0.0064487457,0.0
10545,5,Fraser_Forster,Southampton,1,4.0,1.0,0.0047957003,0.0
10546,5,Nathan_Tella,Southampton,3,4.5,1.0,1.4406729,22.0
814,5,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.317274,90.0
815,5,Danny_Rose,Tottenham Hotspur,2,4.9,1.0,-0.01124984,0.0
816,5,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,1.3345001,22.5
817,5,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,1.1199791,45.0
818,5,Erik_Lamela,Tottenham Hotspur,3,5.9,1.0,1.2974279,14.5
819,5,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.9281917,86.5
820,5,Serge_Aurier,Tottenham Hotspur,2,5.3,1.0,0.033719182,0.0
821,5,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.680821,90.0
822,5,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,3.351167,90.0
823,5,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,6.9,1.0,4.303437,75.0
824,5,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.01245743,0.0
825,5,Bamidele_Alli,Tottenham Hotspur,3,7.8,1.0,1.7321641,22.5
826,5,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.1180277,90.0
827,5,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,3.2816906,90.0
828,5,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.159404,74.5
829,5,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,0.9359234,45.0
830,5,Ryan_Sessegnon,Tottenham Hotspur,2,4.9,1.0,-0.01245743,0.0
831,5,Steven_Bergwijn,Tottenham Hotspur,3,7.3,1.0,1.3958161,18.0
832,5,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,4.9,1.0,-0.036632,0.0
833,5,Japhet_Tanganga,Tottenham Hotspur,2,4.9,0.0,-0.012254298,0.0
834,5,Giovani_Lo Celso,Tottenham Hotspur,3,6.9,1.0,1.3722026,22.5
835,5,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,-0.033955216,0.0
836,5,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,1.4062059,29.5
837,5,Juan_Foyth,Tottenham Hotspur,2,4.4,1.0,-0.01245743,0.0
838,5,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.9760237,82.5
839,5,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,-0.01245743,0.0
840,5,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.01245743,0.0
841,5,Sergio_Reguilón,Tottenham Hotspur,2,5.5,0.75,-0.01245743,0.0
842,5,Gareth_Bale,Tottenham Hotspur,3,9.5,0.25,-0.015831113,0.0
843,5,David_Button,West Bromwich Albion,1,4.0,1.0,-0.0059564114,0.0
844,5,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,3.6898737,74.5
845,5,Kieran_Gibbs,West Bromwich Albion,2,4.5,0.0,-0.0025453568,0.0
846,5,Hal_Robson-Kanu,West Bromwich Albion,4,5.4,0.75,1.3244143,11.25
847,5,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,3.24803,90.0
848,5,Kamil_Grosicki,West Bromwich Albion,3,5.4,0.75,0.015216678,0.0
849,5,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,1.2769396,9.5
850,5,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,3.2821743,90.0
851,5,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,2.836478,71.0
852,5,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.4,0.5,-0.013028085,0.0
853,5,Charlie_Austin,West Bromwich Albion,4,5.4,1.0,0.00025299191,0.0
854,5,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.013999194,0.0
855,5,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.39797,90.0
856,5,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.013028085,0.0
857,5,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,4.9,1.0,3.3345156,90.0
858,5,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,-0.0094304085,0.0
859,5,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,1.3794566,20.5
860,5,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,3.142266,79.0
861,5,Sam_Field,West Bromwich Albion,3,4.9,1.0,1.0927694,7.5
862,5,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,3.3345156,90.0
863,5,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,1.1571064,10.5
864,5,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.7988775,80.0
865,5,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,4.2081347,80.0
866,5,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.013028085,0.0
867,5,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.013028085,0.0
868,5,Conor_Gallagher,West Bromwich Albion,3,5.5,1.0,-0.009330034,0.0
10751,5,Mark_Noble,West Ham United,3,4.9,0.75,1.3047934,24.75
10752,5,Robert_Snodgrass,West Ham United,3,5.9,1.0,0.028513998,0.0
10753,5,David_Martin,West Ham United,1,4.0,1.0,0.03504324,0.0
10754,5,Darren_Randolph,West Ham United,1,4.5,1.0,0.03524643,0.0
10755,5,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.8246446,90.0
10756,5,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.3314786,90.0
10757,5,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.03524643,0.0
10758,5,Jack_Wilshere,West Ham United,3,4.9,1.0,0.0380902,0.0
10759,5,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.286798,90.0
10760,5,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,1.277245,15.0
10761,5,Michail_Antonio,West Ham United,4,6.4,1.0,4.4919467,90.0
10762,5,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.287386,90.0
10763,5,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.040480554,0.0
10764,5,Felipe Anderson_Pereira Gomes,West Ham United,3,6.4,1.0,1.0617316,1.0
10765,5,Sébastien_Haller,West Ham United,4,6.3,1.0,1.2520622,12.5
10766,5,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.8647487,44.5
10767,5,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.029335111,0.0
10768,5,Jordan_Hugill,West Ham United,4,5.5,0.0,0.041567355,0.0
10769,5,Jarrod_Bowen,West Ham United,3,6.4,1.0,3.3787596,85.0
10770,5,Albian_Ajeti,West Ham United,4,5.5,0.0,0.040839493,0.0
10771,5,Declan_Rice,West Ham United,3,5.0,1.0,2.7838259,90.0
10772,5,Tomas_Soucek,West Ham United,3,5.0,1.0,2.81385,90.0
10773,5,Pablo_Fornals,West Ham United,3,6.4,1.0,2.9114811,76.5
10774,5,Issa_Diop,West Ham United,2,4.5,0.0,0.029529184,0.0
10775,5,Ben_Johnson,West Ham United,2,4.0,1.0,0.034518868,0.0
10603,5,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.022217453,0.0
10604,5,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.7988272,81.0
10605,5,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.2251906,90.0
10606,5,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,-0.031631887,0.0
10607,5,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,2.8906822,90.0
10608,5,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.5515025,90.0
10609,5,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.3862877,90.0
10610,5,Romain_Saïss,Wolverhampton Wanderers,2,5.1,1.0,2.8793125,90.0
10611,5,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,-0.01698935,0.0
10612,5,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,0.0,-0.007732928,0.0
10613,5,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,1.1371448,51.0
10614,5,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.0966763,90.0
10615,5,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,1.1346285,52.0
10616,5,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.9370153,11.0
10617,5,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.6,1.0,3.7223244,82.5
10618,5,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.01837951,0.0
10619,5,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,0.8337736,41.0
10620,5,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,-0.017489552,0.0
10621,5,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.022806883,0.0
10622,5,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,2.9127595,72.0
10623,5,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,0.0,0.00071033835,0.0
10624,5,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,-0.007732928,0.0
10625,5,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,1.1402147,6.0
10626,5,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,0.75,1.1790082,36.375
10627,5,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,0.008401394,0.0
10628,5,Ki-Jana_Hoever,Wolverhampton Wanderers,2,4.5,1.0,-0.018582642,0.0
10629,5,Nélson_Cabral Semedo,Wolverhampton Wanderers,2,5.5,1.0,-0.018582642,0.0
869,6,Mesut_Özil,Arsenal,3,6.9,1.0,-0.006698787,0.0
870,6,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,-0.012426257,0.0
871,6,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,0.026310027,0.0
872,6,Pierre-Emerick_Aubameyang,Arsenal,3,11.9,1.0,6.0597115,90.0
873,6,Cédric_Soares,Arsenal,2,4.9,0.75,0.02378264,0.0
874,6,Alexandre_Lacazette,Arsenal,4,8.5,1.0,5.5985117,81.0
875,6,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.005594045,0.0
876,6,Bernd_Leno,Arsenal,1,5.0,1.0,4.0220695,90.0
877,6,Granit_Xhaka,Arsenal,3,5.5,1.0,3.4720979,83.5
878,6,Pablo_Marí,Arsenal,2,4.5,0.0,-0.0021197796,0.0
879,6,Héctor_Bellerín,Arsenal,2,5.0,1.0,3.9948747,90.0
880,6,Calum_Chambers,Arsenal,2,4.5,0.0,-0.0043838024,0.0
881,6,Sead_Kolasinac,Arsenal,2,4.9,1.0,0.9915651,45.0
