,gw,player,team,position,price,play_proba,predicted_points
1894,30,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.13561809
1895,30,Lewis_Cook,Bournemouth,3,5.0,1.0,1.6581519
1896,30,Andrew_Surman,Bournemouth,3,4.7,1.0,0.05886209
1897,30,Dan_Gosling,Bournemouth,3,4.9,1.0,2.5736496
1898,30,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.883646
1899,30,Jack_Stacey,Bournemouth,2,4.3,0.0,0.06931579
1900,30,Philip_Billing,Bournemouth,3,5.0,1.0,1.4434655
1901,30,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.11421776
1902,30,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.7874384
1903,30,Harry_Wilson,Bournemouth,3,5.9,1.0,2.7026162
1904,30,Christian_Saydee,Bournemouth,3,4.5,1.0,0.09784138
1905,30,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.17969728
1906,30,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.13232934
1907,30,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.5979202
1908,30,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.0346103
1909,30,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.3369858
1910,30,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,-0.024648309
1911,30,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.064121485
1912,30,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,1.9227061
1913,30,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.083624125
1914,30,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.81565404
1915,30,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.16444838
1916,30,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.09447932
1917,30,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,3.6046538
1918,30,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.043084383
1919,30,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.4179223
1920,30,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.2932739
1921,30,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.09702647
1922,30,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.048683167
1923,30,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.0584941
1924,30,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,1.8648293
1925,30,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,0.10796511
1926,30,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.0639292
1927,30,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.3584282
1928,30,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.697607
1929,30,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.13701797
1930,30,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.1669502
1931,30,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,3.8866296
1932,30,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.5733309
1933,30,Aaron_Connolly,Brighton and Hove Albion,4,4.4,1.0,1.6733863
1934,30,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.118603826
1935,30,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.9286261
1936,30,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.65206933
1937,30,Alex_Iwobi,Everton,3,5.6,0.5,0.052389383
1938,30,Lucas_Digne,Everton,2,5.8,1.0,1.6351571
1939,30,Yerry_Mina,Everton,2,5.3,1.0,1.2830498
1940,30,Michael_Keane,Everton,2,5.3,1.0,0.79775894
1941,30,Seamus_Coleman,Everton,2,5.3,1.0,1.2136683
1942,30,Leighton_Baines,Everton,2,4.9,1.0,0.71335447
1943,30,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.7617307
1944,30,Jordan_Pickford,Everton,1,5.3,1.0,3.1468844
1945,30,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.07730901
1946,30,Richarlison_de Andrade,Everton,3,8.1,0.5,1.6318369
1947,30,Gylfi_Sigurdsson,Everton,3,7.3,0.5,1.5316589
1948,30,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.3709245
1949,30,Theo_Walcott,Everton,3,6.2,1.0,2.218198
1950,30,Tom_Davies,Everton,3,5.3,1.0,2.2732654
1951,30,Ademola_Lookman,Everton,3,5.0,0.0,0.1366117
1952,30,Idrissa_Gueye,Everton,3,5.0,0.0,0.122874856
1953,30,Morgan_Schneiderlin,Everton,3,4.4,1.0,0.13752508
1954,30,Fabian_Delph,Everton,2,5.3,1.0,1.1707726
1955,30,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.119336486
1956,30,Lewis_Gibson,Everton,2,4.3,1.0,0.039741874
1957,30,Mason_Holgate,Everton,2,4.5,1.0,2.1779552
1958,30,Jonas_Lössl,Everton,1,4.3,1.0,0.0853281
1959,30,Moise_Kean,Everton,4,6.4,1.0,1.5127068
1960,30,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.09495616
1961,30,Djibril_Sidibé,Everton,2,5.4,1.0,2.0460198
1962,30,Beni_Baningime,Everton,3,4.5,1.0,0.0422976
1963,30,Anthony_Gordon,Everton,4,4.5,1.0,0.9543965
1964,30,Oumar_Niasse,Everton,4,4.5,1.0,0.5407057
1965,30,Rhu-endly_Martina,Everton,2,4.0,1.0,0.10964513
1966,30,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.18828559
1967,30,Kyle_Walker,Manchester City,2,5.7,1.0,2.5118387
1968,30,Benjamin_Mendy,Manchester City,2,5.5,1.0,3.8545132
1969,30,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.1400902
1970,30,John_Stones,Manchester City,2,5.3,1.0,4.3793654
1971,30,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.9611578
1972,30,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.25561798
1973,30,Sergio_Agüero,Manchester City,4,11.9,1.0,6.421631
1974,30,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.0588684
1975,30,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.0462828
1976,30,Claudio_Bravo,Manchester City,1,4.8,1.0,2.2102084
1977,30,Raheem_Sterling,Manchester City,3,11.7,1.0,4.974284
1978,30,Kevin_De Bruyne,Manchester City,3,10.7,1.0,6.934058
1979,30,Leroy_Sané,Manchester City,3,9.3,0.0,0.13535285
1980,30,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.85054
1981,30,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.2478046
1982,30,David_Silva,Manchester City,3,7.4,1.0,5.9016137
1983,30,Phil_Foden,Manchester City,3,5.1,1.0,1.9436367
1984,30,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.4157572
1985,30,Ilkay_Gündogan,Manchester City,3,5.2,1.0,3.0379505
1986,30,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.15294862
1987,30,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,3.5110755
1988,30,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,2.416157
1989,30,Eric_Garcia,Manchester City,2,4.5,1.0,2.7221391
1990,30,Scott_Carson,Manchester City,1,4.0,1.0,0.10743165
1991,30,Matt_Ritchie,Newcastle United,2,5.3,1.0,2.4795725
1992,30,Fabian_Schär,Newcastle United,2,5.0,1.0,2.952206
1993,30,DeAndre_Yedlin,Newcastle United,2,4.4,0.0,0.07079971
1994,30,Federico_Fernández,Newcastle United,2,4.4,1.0,2.6945837
1995,30,Paul_Dummett,Newcastle United,2,4.4,0.0,0.07128298
1996,30,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.14968526
1997,30,Florian_Lejeune,Newcastle United,2,4.4,1.0,1.981221
1998,30,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,0.1234895
1999,30,Ciaran_Clark,Newcastle United,2,4.3,1.0,3.3092465
2000,30,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.22486913
2001,30,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.16200352
2002,30,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.588056
2003,30,Karl_Darlow,Newcastle United,1,4.3,1.0,0.096800566
2004,30,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.12437534
2005,30,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.340931
2006,30,Christian_Atsu,Newcastle United,3,5.3,1.0,1.155446
2007,30,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.09086764
2008,30,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.6273358
2009,30,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.8887379
2010,30,Isaac_Hayden,Newcastle United,3,4.3,1.0,2.565512
2011,30,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.694167
2012,30,Jack_Colback,Newcastle United,3,4.4,0.0,-0.006236553
2013,30,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.108607054
2014,30,Jetro_Willems,Newcastle United,2,4.6,0.25,0.73071146
2015,30,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.105054855
2016,30,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.16657221
2017,30,Emil_Krafth,Newcastle United,2,4.3,1.0,0.8773391
2018,30,Andy_Carroll,Newcastle United,4,5.4,0.75,1.0741682
2019,30,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.7709036
2020,30,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.112528324
2021,30,Robert_Elliot,Newcastle United,1,4.0,1.0,0.086310625
2022,30,Thomas_Allan,Newcastle United,3,4.5,1.0,0.14028311
2023,30,Kelland_Watts,Newcastle United,2,4.0,1.0,0.05549419
2024,30,Timm_Klose,Norwich,2,4.3,0.0,0.106913805
2025,30,Ben_Godfrey,Norwich,2,4.4,0.0,0.038005352
2026,30,Maximillian_Aarons,Norwich,2,4.3,1.0,2.2422419
2027,30,Christoph_Zimmermann,Norwich,2,4.4,1.0,3.2073865
2028,30,Jamal_Lewis,Norwich,2,4.5,1.0,1.0294361
2029,30,Grant_Hanley,Norwich,2,4.0,1.0,2.7959297
2030,30,Teemu_Pukki,Norwich,4,6.5,1.0,4.81357
2031,30,Dennis_Srbeny,Norwich,4,5.2,0.0,0.19835234
2032,30,Tim_Krul,Norwich,1,4.5,1.0,3.4442549
2033,30,Michael_McGovern,Norwich,1,4.0,1.0,0.06701386
2034,30,Mario_Vrancic,Norwich,3,6.2,1.0,2.1163263
2035,30,Emiliano_Buendía,Norwich,3,6.0,1.0,4.001578
2036,30,Onel_Hernández,Norwich,3,5.3,1.0,1.658153
2037,30,Marco_Stiepermann,Norwich,3,5.1,1.0,1.0370195
2038,30,Kenny_McLean,Norwich,3,4.9,1.0,2.210313
2039,30,Todd_Cantwell,Norwich,3,5.0,1.0,3.7019506
2040,30,Moritz_Leitner,Norwich,3,4.3,1.0,0.0835098
2041,30,Alexander_Tettey,Norwich,3,4.5,1.0,3.1985564
2042,30,Tom_Trybull,Norwich,3,4.4,1.0,0.9431641
2043,30,Josip_Drmic,Norwich,4,5.3,1.0,0.21861339
2044,30,Patrick_Roberts,Norwich,3,5.1,0.0,0.1688776
2045,30,Ralf_Fahrmann,Norwich,1,4.4,1.0,-0.0667817
2046,30,Sam_Byram,Norwich,2,4.4,1.0,2.4923787
2047,30,Philip_Heise,Norwich,2,3.9,0.0,0.10757685
2048,30,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.42562413
2049,30,Adam_Idah,Norwich,4,4.4,1.0,1.0719182
2050,30,Archie_Mair,Norwich,1,4.0,1.0,0.05201757
2051,30,Akin_Famewo,Norwich,2,4.0,0.0,0.012789249
2052,30,Ondrej_Duda,Norwich,3,5.0,1.0,0.18047988
2053,30,Lukas_Rupp,Norwich,3,4.5,1.0,0.19776845
2054,30,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.14921641
2055,30,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.727483
2056,30,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,3.648347
2057,30,Danny_Rose,Tottenham Hotspur,2,5.3,0.75,0.115511656
2058,30,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.7062407
2059,30,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.15008295
2060,30,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.70862246
2061,30,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.096511
2062,30,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,0.08055818
2063,30,Harry_Kane,Tottenham Hotspur,4,10.9,0.0,0.24880171
2064,30,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.17185807
2065,30,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.067142725
2066,30,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.9841843
2067,30,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,6.6877303
2068,30,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,3.2785673
2069,30,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,5.645058
2070,30,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,3.6975694
2071,30,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,2.0388446
2072,30,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.994132
2073,30,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.06667817
2074,30,Moussa_Sissoko,Tottenham Hotspur,3,4.9,0.0,0.04591334
2075,30,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,0.3204043
2076,30,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.18255389
2077,30,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.13344705
2078,30,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.095342636
2079,30,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.13047934
2080,30,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,2.0212057
2081,30,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.800965
2082,30,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.20701075
2083,30,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.07460618
2084,30,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.05776167
2085,30,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.10811448
2086,30,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,2.2724438
2087,30,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.14094007
2088,30,José_Holebas,Watford,2,4.6,1.0,0.111814976
2089,30,Christian_Kabasele,Watford,2,4.3,1.0,1.6614873
2090,30,Adam_Masina,Watford,2,4.3,1.0,1.1887269
2091,30,Adrian_Mariappa,Watford,2,4.2,1.0,2.3180134
2092,30,Francisco_Femenía Far,Watford,2,4.2,0.0,0.14213121
2093,30,Craig_Cathcart,Watford,2,4.3,1.0,2.6940885
2094,30,Daryl_Janmaat,Watford,2,4.1,0.0,0.108941674
2095,30,Marc_Navarro,Watford,2,3.9,0.0,0.026946187
2096,30,Sebastian_Prödl,Watford,2,3.9,0.0,0.065190315
2097,30,Troy_Deeney,Watford,4,6.2,1.0,3.760684
2098,30,Gerard_Deulofeu,Watford,4,6.1,1.0,4.2372684
2099,30,Andre_Gray,Watford,4,5.6,1.0,0.4801389
2100,30,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.15016806
2101,30,Ben_Foster,Watford,1,4.9,1.0,3.671021
2102,30,Pontus_Dahlberg,Watford,1,4.3,1.0,0.04612732
2103,30,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.6549973
2104,30,Roberto_Pereyra,Watford,3,5.6,1.0,1.0345328
2105,30,Will_Hughes,Watford,3,5.3,0.0,0.06349456
2106,30,Tom_Cleverley,Watford,3,4.8,0.0,0.08460152
2107,30,Ken_Sema,Watford,3,4.8,0.0,0.08153999
2108,30,Etienne_Capoue,Watford,3,4.8,1.0,2.9770973
2109,30,Nathaniel_Chalobah,Watford,3,4.4,1.0,2.6136236
2110,30,Domingos_Quina,Watford,3,4.4,1.0,0.12835228
2111,30,Craig_Dawson,Watford,2,4.8,1.0,1.7631178
2112,30,Danny_Welbeck,Watford,4,5.8,0.0,0.12031329
2113,30,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.046441317
2114,30,Ismaïla_Sarr,Watford,3,6.2,0.75,3.143992
2115,30,Dimitri_Foulquier,Watford,2,4.0,0.0,0.09288883
2116,30,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.13716185
2117,30,João Pedro_Junqueira de Jesus,Watford,4,5.0,1.0,0.18455541
2118,30,Ignacio_Pussetto,Watford,3,5.0,1.0,0.16476548
2119,30,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.9490895
2120,30,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.0976827
2121,30,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.255472
2122,30,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.4558058
2123,30,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.07468772
2124,30,Issa_Diop,West Ham United,2,4.4,1.0,1.1883204
2125,30,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.3451085
2126,30,Winston_Reid,West Ham United,2,3.9,1.0,0.014065981
2127,30,Ben_Johnson,West Ham United,2,3.9,1.0,0.035786748
2128,30,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.1987158
2129,30,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.17027354
2130,30,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.16459465
2131,30,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.08013153
2132,30,Michail_Antonio,West Ham United,3,6.9,0.5,1.2680819
2133,30,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.5,1.5844305
2134,30,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.098147
2135,30,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.12647498
2136,30,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.9155178
2137,30,Jack_Wilshere,West Ham United,3,4.7,0.0,0.0736289
2138,30,Declan_Rice,West Ham United,3,4.7,1.0,2.81496
2139,30,Mark_Noble,West Ham United,3,5.0,1.0,2.7908897
2140,30,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.062648
2141,30,Grady_Diangana,West Ham United,3,4.4,0.0,0.14463854
2142,30,Pablo_Fornals,West Ham United,3,6.0,1.0,2.4756753
2143,30,Pedro_Obiang,West Ham United,3,4.5,0.0,0.06446993
2144,30,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.95431495
2145,30,Sébastien_Haller,West Ham United,4,7.0,1.0,3.5703645
2146,30,Albian_Ajeti,West Ham United,4,5.7,1.0,0.59638166
2147,30,David_Martin,West Ham United,1,4.1,1.0,0.00779593
2148,30,Nathan_Holland,West Ham United,3,4.5,0.0,0.05946839
2149,30,Joseph_Anang,West Ham United,1,4.0,1.0,0.04186356
2150,30,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.0575794
2151,30,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.10102141
2152,30,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.12630248
2153,30,Darren_Randolph,West Ham United,1,4.5,1.0,0.00054752827
2154,31,Ben_Mee,Burnley,2,5.0,1.0,4.075247
2155,31,James_Tarkowski,Burnley,2,5.1,1.0,4.5171237
2156,31,Matthew_Lowton,Burnley,2,4.2,1.0,0.933288
2157,31,Phil_Bardsley,Burnley,2,4.3,1.0,2.7373846
2158,31,Charlie_Taylor,Burnley,2,4.2,1.0,3.5746431
2159,31,Kevin_Long,Burnley,2,4.3,1.0,0.19599533
2160,31,Ben_Gibson,Burnley,2,3.9,1.0,0.1833353
2161,31,Ashley_Barnes,Burnley,4,6.2,0.0,0.26471972
2162,31,Chris_Wood,Burnley,4,6.2,1.0,5.5901504
2163,31,Matej_Vydra,Burnley,4,5.3,1.0,0.36184406
2164,31,Nick_Pope,Burnley,1,4.6,1.0,5.815016
2165,31,Joe_Hart,Burnley,1,4.2,1.0,0.060426712
2166,31,Johann Berg_Gudmundsson,Burnley,3,5.9,0.25,0.7400563
2167,31,Dwight_McNeil,Burnley,3,6.0,1.0,4.555624
2168,31,Robbie_Brady,Burnley,3,5.5,1.0,1.5357482
2169,31,Steven_Defour,Burnley,3,5.5,0.0,0.11055505
2170,31,Jeff_Hendrick,Burnley,3,5.4,1.0,2.3612623
2171,31,Ashley_Westwood,Burnley,3,5.4,1.0,3.7510762
2172,31,Jack_Cork,Burnley,3,4.9,1.0,2.7264752
2173,31,Aaron_Lennon,Burnley,3,4.6,1.0,0.19173908
2174,31,Erik_Pieters,Burnley,2,4.3,1.0,0.11112881
2175,31,Jay_Rodriguez,Burnley,4,5.7,1.0,2.4103966
2176,31,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.15842545
2177,31,Mace_Goodridge,Burnley,3,4.5,1.0,0.20546353
2178,31,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.080770254
2179,31,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.14513993
2180,31,Marcos_Alonso,Chelsea,2,6.0,0.75,0.15120912
2181,31,Antonio_Rüdiger,Chelsea,2,6.0,1.0,2.0033922
2182,31,César_Azpilicueta,Chelsea,2,5.8,1.0,2.1445265
2183,31,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.8381735
2184,31,Andreas_Christensen,Chelsea,2,4.9,1.0,0.69464946
2185,31,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.12909889
2186,31,Olivier_Giroud,Chelsea,4,6.6,1.0,0.08670902
2187,31,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.5662055
2188,31,Willy_Caballero,Chelsea,1,4.8,1.0,0.016545296
2189,31,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,3.4894605
2190,31,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.12560153
2191,31,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,-0.030874074
2192,31,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,2.432271
2193,31,Ross_Barkley,Chelsea,3,5.6,1.0,1.1625154
2194,31,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.6266108
2195,31,N'Golo_Kanté,Chelsea,3,5.0,1.0,1.7785509
2196,31,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.20610785
2197,31,Christian_Pulisic,Chelsea,3,6.9,0.0,0.052488685
2198,31,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.0837493
2199,31,Kurt_Zouma,Chelsea,2,4.7,1.0,0.90804815
2200,31,Tammy_Abraham,Chelsea,4,7.9,1.0,3.7884836
2201,31,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.45523894
2202,31,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,-0.007885098
2203,31,Mason_Mount,Chelsea,3,6.2,1.0,2.8166568
2204,31,Reece_James,Chelsea,2,5.0,0.75,0.8242166
2205,31,Fikayo_Tomori,Chelsea,2,4.6,1.0,0.8260727
2206,31,Billy_Gilmour,Chelsea,3,4.5,1.0,0.120696425
2207,31,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,-0.011780202
2208,31,Tariq_Lamptey,Chelsea,2,4.0,1.0,-0.0025452375
2209,31,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,3.8497849
2210,31,Benjamin_Chilwell,Leicester City,2,5.7,1.0,2.3267334
2211,31,Jonny_Evans,Leicester City,2,5.3,1.0,4.562831
2212,31,Christian_Fuchs,Leicester City,2,4.3,1.0,2.6807413
2213,31,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.4079223
2214,31,Wes_Morgan,Leicester City,2,4.1,1.0,1.1018915
2215,31,Jamie_Vardy,Leicester City,4,10.1,1.0,3.7285023
2216,31,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.5132678
2217,31,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.320775
2218,31,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.10677934
2219,31,Danny_Ward,Leicester City,1,4.3,1.0,0.10846853
2220,31,James_Maddison,Leicester City,3,7.7,1.0,4.6243634
2221,31,Harvey_Barnes,Leicester City,3,5.9,1.0,2.123648
2222,31,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.008297563
2223,31,Marc_Albrighton,Leicester City,3,5.1,1.0,1.3992999
2224,31,Demarai_Gray,Leicester City,3,5.1,1.0,1.6532052
2225,31,Wilfred_Ndidi,Leicester City,3,5.0,0.25,0.88956
2226,31,Matty_James,Leicester City,3,4.3,0.0,0.028176546
2227,31,Daniel_Amartey,Leicester City,3,4.3,0.0,0.05851698
2228,31,Nampalys_Mendy,Leicester City,3,4.3,1.0,1.3929367
2229,31,Hamza_Choudhury,Leicester City,3,4.3,1.0,2.1123319
2230,31,Ayoze_Pérez,Leicester City,3,6.1,1.0,3.9517527
2231,31,James_Justin,Leicester City,2,4.8,1.0,1.1750264
2232,31,Youri_Tielemans,Leicester City,3,6.2,1.0,2.983063
2233,31,Andy_King,Leicester City,3,4.3,0.0,0.11467373
2234,31,Dennis_Praet,Leicester City,3,5.3,1.0,2.9611864
2235,31,Filip_Benkovic,Leicester City,2,4.0,1.0,0.1643163
2236,31,Andrew_Robertson,Liverpool,2,7.0,1.0,6.4458957
2237,31,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,7.125971
2238,31,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.926497
2239,31,Joseph_Gomez,Liverpool,2,5.2,1.0,5.808757
2240,31,Joel_Matip,Liverpool,2,5.2,1.0,0.2010287
2241,31,Dejan_Lovren,Liverpool,2,5.3,0.5,0.24831057
2242,31,Roberto_Firmino,Liverpool,4,9.4,1.0,6.4138017
2243,31,Divock_Origi,Liverpool,4,5.2,1.0,1.1995909
2244,31,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.911821
2245,31,Simon_Mignolet,Liverpool,1,4.5,0.0,0.13666558
2246,31,Mohamed_Salah,Liverpool,3,12.4,1.0,9.616292
2247,31,Sadio_Mané,Liverpool,3,12.4,1.0,7.9302273
2248,31,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,3.8354096
2249,31,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.2980982
2250,31,Adam_Lallana,Liverpool,3,5.8,1.0,2.4723606
2251,31,Naby_Keita,Liverpool,3,5.8,0.0,0.09125745
2252,31,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,0.10490739
2253,31,Jordan_Henderson,Liverpool,3,5.4,1.0,3.6307569
2254,31,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,4.4308825
2255,31,James_Milner,Liverpool,3,5.3,0.0,0.15456927
2256,31,Rafael_Camacho,Liverpool,3,4.5,0.0,0.10392821
2257,31,Rhian_Brewster,Liverpool,4,4.2,0.0,0.16076374
2258,31,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.106386185
