,gw,player,team,position,price,play_proba,predicted_points
5254,21,David_Button,West Bromwich Albion,1,4.0,1.0,4.1305056
5255,21,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,4.527197
5256,21,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,4.145457
5257,21,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,3.302134
5258,21,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,4.707714
5259,21,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,4.9518466
5260,21,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,4.1863227
5261,21,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,5.3479557
5262,21,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,4.647002
5263,21,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,5.0311875
5264,21,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.9468093
5265,21,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,4.8734546
5266,21,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,3.2027707
5267,21,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,4.647002
5268,21,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.024791002
5269,21,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,5.3479557
5270,21,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,4.647002
5271,21,Sam_Field,West Bromwich Albion,3,5.0,1.0,5.2806244
5272,21,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,5.5609107
5273,21,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,4.647002
5274,21,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,5.5311303
5275,21,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,4.6992955
5276,21,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,5.3479557
5277,21,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,4.647002
5278,21,Mark_Noble,West Ham United,3,5.0,1.0,2.613885
5279,21,Robert_Snodgrass,West Ham United,3,6.0,1.0,3.6199775
5280,21,David_Martin,West Ham United,1,4.0,1.0,2.8841963
5281,21,Darren_Randolph,West Ham United,1,4.5,1.0,2.4805899
5282,21,Lukasz_Fabianski,West Ham United,1,5.0,1.0,2.976613
5283,21,Angelo_Ogbonna,West Ham United,2,5.0,1.0,1.7116723
5284,21,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.069150686
5285,21,Jack_Wilshere,West Ham United,3,5.0,1.0,2.3134146
5286,21,Aaron_Cresswell,West Ham United,2,5.0,1.0,1.8310487
5287,21,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,3.9164
5288,21,Michail_Antonio,West Ham United,4,6.5,1.0,3.8076048
5289,21,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.8762827
5290,21,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.396846
5291,21,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,3.4129014
5292,21,Sébastien_Haller,West Ham United,4,6.5,1.0,3.0691762
5293,21,Arthur_Masuaku,West Ham United,2,4.5,1.0,1.8557982
5294,21,Fabián_Balbuena,West Ham United,2,4.5,1.0,1.9009824
5295,21,Jordan_Hugill,West Ham United,4,5.5,0.0,0.059698224
5296,21,Jarrod_Bowen,West Ham United,3,6.5,1.0,3.320557
5297,21,Albian_Ajeti,West Ham United,4,5.5,0.0,0.061626792
5298,21,Declan_Rice,West Ham United,3,5.0,1.0,2.3576589
5299,21,Tomas_Soucek,West Ham United,3,5.0,1.0,3.2566
5300,21,Pablo_Fornals,West Ham United,3,6.5,1.0,3.034215
5301,21,Issa_Diop,West Ham United,2,4.5,1.0,1.7511272
5302,21,Ben_Johnson,West Ham United,2,4.0,1.0,1.9383838
5303,22,Tom_Heaton,Aston Villa,1,4.5,0.0,0.05161059
5304,22,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.971684
5305,22,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.6484737
5306,22,Neil_Taylor,Aston Villa,2,4.5,1.0,3.2574382
5307,22,Jed_Steer,Aston Villa,1,4.0,1.0,3.9939113
5308,22,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.7752743
5309,22,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,4.0118275
5310,22,Ørjan_Nyland,Aston Villa,1,4.0,1.0,3.782827
5311,22,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.932508
5312,22,Jack_Grealish,Aston Villa,3,7.0,1.0,4.4248257
5313,22,John_McGinn,Aston Villa,3,5.5,1.0,3.8188992
5314,22,Kortney_Hause,Aston Villa,2,4.5,1.0,3.3538013
5315,22,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.729885
5316,22,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.588841
5317,22,Matt_Targett,Aston Villa,2,4.5,1.0,3.5897684
5318,22,James_Bree,Aston Villa,2,4.5,0.0,0.05504906
5319,22,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.8546076
5320,22,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,4.087863
5321,22,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,4.175701
5322,22,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.697359
5323,22,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.13356566
5324,22,Mbwana_Samatta,Aston Villa,4,6.0,1.0,3.5908327
5325,22,Keinan_Davis,Aston Villa,4,4.5,1.0,3.6546302
5326,22,Indiana_Vassilev,Aston Villa,4,4.5,1.0,6.0182695
5327,22,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,3.0323186
5328,22,Matthew_Cash,Aston Villa,2,5.0,1.0,4.2254596
5329,22,James_Tarkowski,Burnley,2,5.5,1.0,1.6088791
5330,22,Phil_Bardsley,Burnley,2,4.5,1.0,1.5550146
5331,22,Erik_Pieters,Burnley,2,4.5,1.0,1.49613
5332,22,Jack_Cork,Burnley,3,5.0,0.0,0.13141918
5333,22,Kevin_Long,Burnley,2,4.5,1.0,1.8080513
5334,22,Jay_Rodriguez,Burnley,4,6.0,1.0,3.2651134
5335,22,Ashley_Barnes,Burnley,4,6.0,0.0,0.10127592
5336,22,Ben_Mee,Burnley,2,5.0,0.0,-0.04204303
5337,22,Ashley_Westwood,Burnley,3,5.5,1.0,2.53184
5338,22,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.1156301
5339,22,Chris_Wood,Burnley,4,6.5,1.0,3.541925
5340,22,Matthew_Lowton,Burnley,2,4.5,1.0,1.5682645
5341,22,Matej_Vydra,Burnley,4,5.0,1.0,3.2918816
5342,22,Ben_Gibson,Burnley,2,4.0,0.0,-0.0325433
5343,22,Robbie_Brady,Burnley,3,5.0,1.0,3.0431528
5344,22,Nick_Pope,Burnley,1,5.5,1.0,2.4357018
5345,22,Charlie_Taylor,Burnley,2,4.5,1.0,1.7405927
5346,22,Josh_Brownhill,Burnley,3,5.0,1.0,2.6202583
5347,22,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,2.6059902
5348,22,Dwight_McNeil,Burnley,3,6.0,1.0,2.728783
5349,22,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.445372
5350,22,Kevin_McDonald,Fulham,3,5.0,1.0,2.3076835
5351,22,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.0463178
5352,22,Stefan_Johansen,Fulham,3,5.0,1.0,3.9252644
5353,22,Tom_Cairney,Fulham,3,5.5,1.0,2.9581273
5354,22,Tim_Ream,Fulham,2,4.5,1.0,2.6001348
5355,22,Anthony_Knockaert,Fulham,3,5.5,1.0,3.3348603
5356,22,Michael_Hector,Fulham,2,4.5,1.0,2.792635
5357,22,Cyrus_Christie,Fulham,2,4.5,1.0,2.2477076
5358,22,Neeskens_Kebano,Fulham,3,5.0,1.0,3.797192
5359,22,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,4.308047
5360,22,Joe_Bryan,Fulham,2,5.0,1.0,2.3529234
5361,22,Marcus_Bettinelli,Fulham,1,4.5,1.0,3.157846
5362,22,Aleksandar_Mitrović,Fulham,4,6.0,1.0,4.308047
5363,22,Alfie_Mawson,Fulham,2,4.5,0.0,0.024628758
5364,22,Marek_Rodák,Fulham,1,4.5,1.0,3.701128
5365,22,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,4.109632
5366,22,Josh_Onomah,Fulham,3,5.0,1.0,4.109632
5367,22,Jean Michaël_Seri,Fulham,3,5.0,1.0,4.109632
5368,22,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.406035
5369,22,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.7736003
5370,22,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,0.0126158
5371,22,Harrison_Reed,Fulham,3,4.5,1.0,3.4437766
5372,22,Antonee_Robinson,Fulham,2,4.5,1.0,2.792635
5373,22,Mario_Lemina,Fulham,3,4.5,1.0,2.7005413
5374,22,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,4.4145765
5375,22,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,4.13113
5376,22,Liam_Cooper,Leeds,2,4.5,1.0,3.6208735
5377,22,Barry_Douglas,Leeds,2,4.0,1.0,3.7781067
5378,22,Luke_Ayling,Leeds,2,4.5,1.0,3.6208735
5379,22,Mateusz_Klich,Leeds,3,5.5,1.0,4.4145765
5380,22,Adam_Forshaw,Leeds,3,5.0,1.0,2.6547325
5381,22,Stuart_Dallas,Leeds,2,4.5,1.0,3.6208735
5382,22,Ezgjan_Alioski,Leeds,2,4.5,1.0,3.6208735
5383,22,Patrick_Bamford,Leeds,4,5.5,1.0,4.5758314
5384,22,Jack_Harrison,Leeds,3,5.5,1.0,4.4145765
5385,22,Kalvin_Phillips,Leeds,3,5.0,1.0,4.4145765
5386,22,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,4.4145765
5387,22,Tyler_Roberts,Leeds,3,5.0,1.0,4.4145765
5388,22,Jay-Roy_Grot,Leeds,3,5.0,1.0,4.4145765
5389,22,Kamil_Miazek,Leeds,1,4.0,1.0,4.13113
5390,22,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,4.4145765
5391,22,Jamie_Shackleton,Leeds,3,5.0,1.0,4.4145765
5392,22,Pascal_Struijk,Leeds,2,4.0,1.0,3.6208735
5393,22,Jordan_Stevens,Leeds,3,4.5,1.0,4.4145765
5394,22,Illan_Meslier,Leeds,1,4.5,1.0,4.13113
5395,22,Leif_Davis,Leeds,2,4.0,1.0,3.6208735
5396,22,Oliver_Casey,Leeds,2,4.0,1.0,3.6208735
5397,22,Robin_Koch,Leeds,2,4.5,1.0,3.6208735
5398,22,Rodrigo_Moreno,Leeds,4,6.0,1.0,4.5742292
5399,22,Billy_Sharp,Sheffield United,4,6.0,1.0,4.7416334
5400,22,David_McGoldrick,Sheffield United,4,5.5,1.0,3.3777523
5401,22,Chris_Basham,Sheffield United,2,5.0,1.0,4.840143
5402,22,John_Fleck,Sheffield United,3,6.0,1.0,4.0451474
5403,22,Enda_Stevens,Sheffield United,2,5.5,1.0,5.463737
5404,22,Simon_Moore,Sheffield United,1,4.5,1.0,4.0808153
5405,22,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.460617
5406,22,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.631935
5407,22,George_Baldock,Sheffield United,2,5.5,1.0,5.4937234
5408,22,Jack_Robinson,Sheffield United,2,4.5,1.0,4.569578
5409,22,John_Egan,Sheffield United,2,5.0,1.0,4.583372
5410,22,Jack_O'Connell,Sheffield United,2,5.0,1.0,5.2941036
5411,22,John_Lundstram,Sheffield United,3,5.5,1.0,6.5428805
5412,22,Ben_Osborn,Sheffield United,3,5.0,1.0,3.9352121
5413,22,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.9538412
5414,22,Callum_Robinson,Sheffield United,4,5.5,1.0,4.473446
5415,22,Lys_Mousset,Sheffield United,4,6.0,1.0,4.96206
5416,22,Sander_Berge,Sheffield United,3,5.0,0.75,3.1091304
5417,22,Luke_Freeman,Sheffield United,3,5.0,0.0,0.10481429
5418,22,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.7753072
5419,22,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.5521293
5420,22,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.214827
5421,22,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.7497077
5422,22,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,3.0016294
5423,22,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,3.624855
5424,22,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.072391
5425,22,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.6948
5426,22,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.4660401
5427,22,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.04440999
5428,22,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,4.5552716
5429,22,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,3.005897
5430,22,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.4517288
5431,22,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.8779674
5432,22,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,3.283062
5433,22,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.8850741
5434,22,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,5.0692515
5435,22,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.1758542
5436,22,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.4725175
5437,22,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,4.1264353
5438,22,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.15054953
5439,22,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,4.6703205
5440,22,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,4.3636565
5441,22,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.2570205
5442,22,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,4.5552716
5443,22,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,3.5795436
5444,22,Sergio_Romero,Manchester United,1,5.0,1.0,5.8047233
5445,22,Juan_Mata,Manchester United,3,6.0,1.0,4.5308723
5446,22,David_de Gea,Manchester United,1,5.5,1.0,3.6831694
5447,22,Chris_Smalling,Manchester United,2,5.0,1.0,3.8516717
5448,22,Odion_Ighalo,Manchester United,4,6.5,1.0,3.3221178
5449,22,Marcos_Rojo,Manchester United,2,5.0,1.0,4.302123
5450,22,Nemanja_Matic,Manchester United,3,5.0,1.0,2.8268104
5451,22,Paul_Pogba,Manchester United,3,8.0,1.0,4.620715
5452,22,Phil_Jones,Manchester United,2,5.0,1.0,4.3987017
5453,22,Harry_Maguire,Manchester United,2,5.5,1.0,3.7942047
5454,22,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.7779303
5455,22,Luke_Shaw,Manchester United,2,5.0,1.0,4.1906643
5456,22,Jesse_Lingard,Manchester United,3,6.0,1.0,4.1577277
5457,22,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.47243
5458,22,Anthony_Martial,Manchester United,4,9.0,1.0,6.434277
5459,22,Andreas_Pereira,Manchester United,3,5.0,1.0,3.934101
5460,22,Dean_Henderson,Manchester United,1,5.5,1.0,5.5097895
5461,22,Marcus_Rashford,Manchester United,3,9.5,1.0,4.6102967
5462,22,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.518968
5463,22,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.8328066
5464,22,Scott_McTominay,Manchester United,3,5.0,1.0,3.4175491
5465,22,Eric_Bailly,Manchester United,2,5.0,1.0,4.9201784
5466,22,Daniel_James,Manchester United,3,6.5,1.0,4.286114
5467,22,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.3760452
5468,22,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.5375595
5469,22,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.4744515
5470,22,Mason_Greenwood,Manchester United,3,7.5,1.0,5.3474274
5471,22,Tahith_Chong,Manchester United,3,4.5,0.0,0.056512117
5472,22,James_Garner,Manchester United,3,4.5,1.0,4.231242
5473,22,Brandon_Williams,Manchester United,2,4.5,1.0,4.475762
5474,22,Teden_Mengi,Manchester United,2,4.0,1.0,4.858083
5475,22,Donny_van de Beek,Manchester United,3,7.0,1.0,5.5287066
5476,22,Andy_Carroll,Newcastle United,4,5.5,1.0,4.178746
5477,22,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,3.9756384
5478,22,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.9892051
5479,22,Federico_Fernández,Newcastle United,2,5.0,1.0,3.851386
5480,22,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.90771294
5481,22,Karl_Darlow,Newcastle United,1,5.0,1.0,3.9987407
5482,22,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.078826785
5483,22,Florian_Lejeune,Newcastle United,2,4.5,1.0,4.3185267
5484,22,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.2423625
5485,22,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.13551569
5486,22,Christian_Atsu,Newcastle United,3,5.5,1.0,3.825265
5487,22,Paul_Dummett,Newcastle United,2,4.5,0.25,1.0511382
5488,22,Javier_Manquillo,Newcastle United,2,4.5,1.0,4.1687617
5489,22,Emil_Krafth,Newcastle United,2,4.5,1.0,4.524868
5490,22,Fabian_Schär,Newcastle United,2,5.0,0.25,0.9240234
5491,22,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,3.1955972
5492,22,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.3163195
5493,22,Rolando_Aarons,Newcastle United,3,5.0,1.0,5.38677
5494,22,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.4636254
5495,22,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.4209557
5496,22,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.904793
5497,22,Yoshinori_Muto,Newcastle United,4,5.0,1.0,4.128762
5498,22,Kelland_Watts,Newcastle United,2,4.0,0.0,0.020754099
5499,22,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.2768478
5500,22,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.468233
5501,22,Matthew_Longstaff,Newcastle United,3,5.0,1.0,5.7094107
5502,22,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.579381
5503,22,Jacob_Murphy,Newcastle United,3,5.0,1.0,4.3061457
5504,22,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.0874796
5505,22,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.175015
5506,22,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.5413077
5507,22,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.0691733
5508,22,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.061126
5509,22,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,5.3157234
5510,22,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,3.5129256
5511,22,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,5.607425
5512,22,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.1543458
5513,22,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.8229265
5514,22,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.2791953
5515,22,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,4.6679287
5516,22,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,3.690207
5517,22,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.7337255
5518,22,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.4036882
5519,22,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.122603
5520,22,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,2.9233122
5521,22,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.252867
5522,22,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.8518128
5523,22,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,3.187149
5524,22,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.780003
5525,22,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.07914889
5526,22,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.9403062
5527,22,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,2.9622746
5528,22,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.0012236
5529,22,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.4331503
5530,22,James_Milner,Liverpool,3,5.5,1.0,4.8501573
5531,22,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.7751853
5532,22,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.8587413
5533,22,Jordan_Henderson,Liverpool,3,5.5,1.0,3.5262523
5534,22,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.2037706
5535,22,Joel_Matip,Liverpool,2,5.5,1.0,4.509047
5536,22,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.8300104
5537,22,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,2.000528
5538,22,Roberto_Firmino,Liverpool,4,9.5,1.0,5.2028074
5539,22,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.6726303
5540,22,Sadio_Mané,Liverpool,3,12.0,1.0,7.691622
5541,22,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.945622
5542,22,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.071528
5543,22,Mohamed_Salah,Liverpool,3,12.0,1.0,8.245965
5544,22,Andrew_Robertson,Liverpool,2,7.0,1.0,6.1058135
5545,22,Divock_Origi,Liverpool,4,5.5,1.0,6.2765646
5546,22,Harry_Wilson,Liverpool,3,5.5,1.0,5.4736586
5547,22,Takumi_Minamino,Liverpool,3,6.5,1.0,4.5469723
5548,22,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.9039407
5549,22,Joseph_Gomez,Liverpool,2,5.5,1.0,5.1818156
5550,22,Naby_Keita,Liverpool,3,5.5,1.0,4.578624
5551,22,Rhian_Brewster,Liverpool,4,4.5,1.0,6.635455
5552,22,Curtis_Jones,Liverpool,3,4.5,1.0,4.6235943
5553,22,Neco_Williams,Liverpool,2,4.0,1.0,5.845736
5554,22,Harvey_Elliott,Liverpool,3,4.5,1.0,5.847374
5555,23,Tom_Heaton,Aston Villa,1,4.5,0.0,0.054147005
5556,23,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.1333547
5557,23,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.2121263
5558,23,Neil_Taylor,Aston Villa,2,4.5,1.0,2.6081197
5559,23,Jed_Steer,Aston Villa,1,4.0,1.0,3.5522494
5560,23,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.263357
5561,23,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.5934463
5562,23,Ørjan_Nyland,Aston Villa,1,4.0,1.0,3.364647
5563,23,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.9808462
5564,23,Jack_Grealish,Aston Villa,3,7.0,1.0,3.9777775
5565,23,John_McGinn,Aston Villa,3,5.5,1.0,3.4138103
5566,23,Kortney_Hause,Aston Villa,2,4.5,1.0,2.6426048
5567,23,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.256066
5568,23,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.782929
5569,23,Matt_Targett,Aston Villa,2,4.5,1.0,2.8243678
5570,23,James_Bree,Aston Villa,2,4.5,0.0,0.05891323
5571,23,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.5631073
5572,23,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,3.6625104
5573,23,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.049819
5574,23,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,2.842615
5575,23,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.13051224
5576,23,Mbwana_Samatta,Aston Villa,4,6.0,1.0,3.2105942
5577,23,Keinan_Davis,Aston Villa,4,4.5,1.0,3.267908
5578,23,Indiana_Vassilev,Aston Villa,4,4.5,1.0,5.276638
5579,23,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.7267323
5580,23,Matthew_Cash,Aston Villa,2,5.0,1.0,3.1713886
5581,23,James_Tarkowski,Burnley,2,5.5,1.0,4.1076736
5582,23,Phil_Bardsley,Burnley,2,4.5,1.0,3.7979121
5583,23,Erik_Pieters,Burnley,2,4.5,1.0,3.7026248
5584,23,Jack_Cork,Burnley,3,5.0,0.0,0.1413145
5585,23,Kevin_Long,Burnley,2,4.5,1.0,3.6460953
5586,23,Jay_Rodriguez,Burnley,4,6.0,1.0,4.3448477
5587,23,Ashley_Barnes,Burnley,4,6.0,0.0,0.09265196
5588,23,Ben_Mee,Burnley,2,5.0,0.0,0.0074493885
5589,23,Ashley_Westwood,Burnley,3,5.5,1.0,3.3662395
5590,23,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,4.322071
5591,23,Chris_Wood,Burnley,4,6.5,1.0,4.7258773
5592,23,Matthew_Lowton,Burnley,2,4.5,1.0,3.576972
5593,23,Matej_Vydra,Burnley,4,5.0,1.0,4.4077845
5594,23,Ben_Gibson,Burnley,2,4.0,0.0,0.032155037
5595,23,Robbie_Brady,Burnley,3,5.0,1.0,4.1428246
5596,23,Nick_Pope,Burnley,1,5.5,1.0,5.4528866
5597,23,Charlie_Taylor,Burnley,2,4.5,1.0,3.775875
5598,23,Josh_Brownhill,Burnley,3,5.0,1.0,3.4929528
5599,23,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,4.1129227
5600,23,Dwight_McNeil,Burnley,3,6.0,1.0,3.751883
5601,23,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.9133635
5602,23,Kevin_McDonald,Fulham,3,5.0,1.0,2.538323
5603,23,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.431048
5604,23,Stefan_Johansen,Fulham,3,5.0,1.0,4.3782034
5605,23,Tom_Cairney,Fulham,3,5.5,1.0,3.2703614
5606,23,Tim_Ream,Fulham,2,4.5,1.0,3.2498107
5607,23,Anthony_Knockaert,Fulham,3,5.5,1.0,3.6838765
5608,23,Michael_Hector,Fulham,2,4.5,1.0,3.5766377
5609,23,Cyrus_Christie,Fulham,2,4.5,1.0,2.7926006
5610,23,Neeskens_Kebano,Fulham,3,5.0,1.0,4.182119
5611,23,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,4.8205285
5612,23,Joe_Bryan,Fulham,2,5.0,1.0,3.1057034
5613,23,Marcus_Bettinelli,Fulham,1,4.5,1.0,3.6001973
5614,23,Aleksandar_Mitrović,Fulham,4,6.0,1.0,4.8205285
5615,23,Alfie_Mawson,Fulham,2,4.5,0.0,0.03266704
5616,23,Marek_Rodák,Fulham,1,4.5,1.0,4.2453747
