,gw,player,team,position,price,play_proba,predicted_points
2215,24,Mason_Mount,Chelsea,3,6.6,1.0,3.9036345
2216,24,Reece_James,Chelsea,2,5.0,1.0,3.5723019
2217,24,Fikayo_Tomori,Chelsea,2,4.8,0.75,1.7059095
2218,24,Billy_Gilmour,Chelsea,3,4.5,1.0,0.1403203
2219,24,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.11216545
2220,24,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.14414883
2221,24,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,4.4955916
2222,24,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,3.2251334
2223,24,Danny_Rose,Tottenham Hotspur,2,5.4,1.0,0.3994633
2224,24,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,4.068319
2225,24,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.1308515
2226,24,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.39391673
2227,24,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.354444
2228,24,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.11906159
2229,24,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.8675504
2230,24,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.07100618
2231,24,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.07854509
2232,24,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.9211087
2233,24,Heung-Min_Son,Tottenham Hotspur,3,10.0,1.0,7.001917
2234,24,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,0.8139365
2235,24,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,5.666036
2236,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.6535988
2237,24,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.021739006
2238,24,Harry_Winks,Tottenham Hotspur,3,5.3,0.75,1.2124326
2239,24,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.06066072
2240,24,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.770793
2241,24,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.306133
2242,24,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.08252752
2243,24,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.14182246
2244,24,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.016758
2245,24,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.16123605
2246,24,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.4268432
2247,24,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.3734467
2248,24,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.055804253
2249,24,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.01640439
2250,24,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,-0.031031013
2251,24,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.08550644
2252,24,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.12965286
2253,24,James_Tomkins,Crystal Palace,2,5.0,1.0,4.172639
2254,24,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.057747126
2255,24,Joel_Ward,Crystal Palace,2,4.4,0.0,0.0841105
2256,24,Scott_Dann,Crystal Palace,2,4.3,1.0,1.0822728
2257,24,Martin_Kelly,Crystal Palace,2,4.3,1.0,2.7821012
2258,24,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.8785242
2259,24,Connor_Wickham,Crystal Palace,4,4.5,1.0,-0.06649065
2260,24,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.9623327
2261,24,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.09863913
2262,24,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.6784763
2263,24,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.390243
2264,24,Andros_Townsend,Crystal Palace,3,5.6,1.0,3.184063
2265,24,Max_Meyer,Crystal Palace,3,5.2,0.25,0.051659346
2266,24,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,1.7918985
2267,24,James_McArthur,Crystal Palace,3,5.2,1.0,3.859497
2268,24,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.9595647
2269,24,Luke_Dreher,Crystal Palace,3,4.4,1.0,-0.009543717
2270,24,James_McCarthy,Crystal Palace,3,4.4,1.0,0.86097586
2271,24,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.4870195
2272,24,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.7164085
2273,24,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.025053978
2274,24,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.9541073
2275,24,Stephen_Henderson,Crystal Palace,1,4.0,1.0,-0.05188036
2276,25,Steve_Cook,Bournemouth,2,5.0,0.0,-0.027535379
2277,25,Nathan_Aké,Bournemouth,2,5.0,0.75,2.1765366
2278,25,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.08517897
2279,25,Chris_Mepham,Bournemouth,2,4.3,1.0,1.485676
2280,25,Simon_Francis,Bournemouth,2,4.4,1.0,1.3515046
2281,25,Adam_Smith,Bournemouth,2,4.3,0.0,-0.018954337
2282,25,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.056396008
2283,25,Diego_Rico,Bournemouth,2,4.3,1.0,3.088234
2284,25,Jack_Simpson,Bournemouth,2,3.9,1.0,0.85329986
2285,25,Callum_Wilson,Bournemouth,4,7.5,0.75,3.1835856
2286,25,Joshua_King,Bournemouth,4,6.1,0.0,0.00018012524
2287,25,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.8042758
2288,25,Sam_Surridge,Bournemouth,4,4.3,0.0,0.10443151
2289,25,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.034082413
2290,25,Artur_Boruc,Bournemouth,1,4.3,1.0,-0.08417362
2291,25,Mark_Travers,Bournemouth,1,4.3,1.0,-0.016837299
2292,25,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.6546445
2293,25,David_Brooks,Bournemouth,3,6.3,0.0,0.087785006
2294,25,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.10298324
2295,25,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.10364914
2296,25,Lewis_Cook,Bournemouth,3,5.0,1.0,1.7344446
2297,25,Andrew_Surman,Bournemouth,3,4.7,1.0,0.06661177
2298,25,Dan_Gosling,Bournemouth,3,4.9,1.0,1.0134528
2299,25,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.195866
2300,25,Jack_Stacey,Bournemouth,2,4.3,1.0,1.0052016
2301,25,Philip_Billing,Bournemouth,3,5.0,1.0,1.8744183
2302,25,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,2.3098407
2303,25,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,3.3945193
2304,25,Harry_Wilson,Bournemouth,3,6.0,1.0,2.6160777
2305,25,Christian_Saydee,Bournemouth,3,4.5,1.0,0.04300618
2306,25,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.061498404
2307,25,Ben_Mee,Burnley,2,5.0,1.0,2.9616137
2308,25,James_Tarkowski,Burnley,2,5.1,1.0,3.4275303
2309,25,Matthew_Lowton,Burnley,2,4.4,1.0,0.8997494
2310,25,Phil_Bardsley,Burnley,2,4.3,0.75,1.785773
2311,25,Charlie_Taylor,Burnley,2,4.2,0.25,0.82029986
2312,25,Kevin_Long,Burnley,2,4.3,0.5,0.010659933
2313,25,Ben_Gibson,Burnley,2,3.9,1.0,0.04756081
2314,25,Ashley_Barnes,Burnley,4,6.3,0.75,2.4293754
2315,25,Chris_Wood,Burnley,4,6.2,1.0,3.3985572
2316,25,Matej_Vydra,Burnley,4,5.3,1.0,0.9351344
2317,25,Nick_Pope,Burnley,1,4.7,1.0,4.0426235
2318,25,Joe_Hart,Burnley,1,4.3,1.0,0.060595274
2319,25,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.20090449
2320,25,Dwight_McNeil,Burnley,3,6.0,1.0,3.9784913
2321,25,Robbie_Brady,Burnley,3,5.5,1.0,1.4706492
2322,25,Steven_Defour,Burnley,3,5.5,0.0,0.061184764
2323,25,Jeff_Hendrick,Burnley,3,5.4,1.0,3.159667
2324,25,Ashley_Westwood,Burnley,3,5.4,0.5,1.6216607
2325,25,Jack_Cork,Burnley,3,4.9,1.0,2.326093
2326,25,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.2138505
2327,25,Aaron_Lennon,Burnley,3,4.7,1.0,1.1167936
2328,25,Erik_Pieters,Burnley,2,4.5,1.0,1.2839446
2329,25,Jay_Rodriguez,Burnley,4,5.7,1.0,1.8638117
2330,25,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.039729476
2331,25,Mace_Goodridge,Burnley,3,4.5,1.0,0.14491916
2332,25,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.06555259
2333,25,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.11022127
2334,25,James_Tomkins,Crystal Palace,2,5.0,1.0,3.424923
2335,25,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,-0.0010312796
2336,25,Joel_Ward,Crystal Palace,2,4.4,0.0,0.082246065
2337,25,Scott_Dann,Crystal Palace,2,4.3,1.0,1.017889
2338,25,Martin_Kelly,Crystal Palace,2,4.3,1.0,2.2504787
2339,25,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.8822087
2340,25,Connor_Wickham,Crystal Palace,4,4.5,1.0,-0.01376915
2341,25,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.2071104
2342,25,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.0949986
2343,25,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.0181394
2344,25,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.915433
2345,25,Andros_Townsend,Crystal Palace,3,5.6,1.0,2.8111017
2346,25,Max_Meyer,Crystal Palace,3,5.2,0.25,0.09230542
2347,25,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,1.5764275
2348,25,James_McArthur,Crystal Palace,3,5.2,1.0,3.4382563
2349,25,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.6497886
2350,25,Luke_Dreher,Crystal Palace,3,4.4,1.0,-0.034297466
2351,25,James_McCarthy,Crystal Palace,3,4.4,1.0,0.79949
2352,25,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.2215157
2353,25,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.233923
2354,25,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.08096349
2355,25,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.94266295
2356,25,Stephen_Henderson,Crystal Palace,1,4.0,1.0,-0.043868065
2357,25,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,4.165912
2358,25,Benjamin_Chilwell,Leicester City,2,5.8,1.0,2.6036553
2359,25,Jonny_Evans,Leicester City,2,5.2,1.0,3.5593452
2360,25,Christian_Fuchs,Leicester City,2,4.3,1.0,1.0121675
2361,25,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.4697413
2362,25,Wes_Morgan,Leicester City,2,4.1,1.0,0.53070474
2363,25,Jamie_Vardy,Leicester City,4,10.1,1.0,5.7660103
2364,25,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,1.7080729
2365,25,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.6158104
2366,25,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.041484475
2367,25,Danny_Ward,Leicester City,1,4.3,1.0,0.12824798
2368,25,James_Maddison,Leicester City,3,7.7,1.0,4.349043
2369,25,Harvey_Barnes,Leicester City,3,5.9,1.0,2.769507
2370,25,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.028604627
2371,25,Marc_Albrighton,Leicester City,3,5.2,1.0,0.65205836
2372,25,Demarai_Gray,Leicester City,3,5.1,1.0,1.1896901
2373,25,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.8228877
2374,25,Matty_James,Leicester City,3,4.3,0.0,0.08307421
2375,25,Daniel_Amartey,Leicester City,3,4.3,1.0,0.0023964643
2376,25,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.033553123
2377,25,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.46233678
2378,25,Ayoze_Pérez,Leicester City,3,6.2,1.0,2.3531184
2379,25,James_Justin,Leicester City,2,4.8,1.0,0.5676131
2380,25,Youri_Tielemans,Leicester City,3,6.6,1.0,4.0617
2381,25,Andy_King,Leicester City,3,4.3,0.0,0.09991622
2382,25,Dennis_Praet,Leicester City,3,5.3,1.0,1.6256657
2383,25,Andrew_Robertson,Liverpool,2,7.1,1.0,6.0950913
2384,25,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,5.773057
2385,25,Virgil_van Dijk,Liverpool,2,6.4,1.0,4.9011374
2386,25,Joseph_Gomez,Liverpool,2,5.1,1.0,1.5911045
2387,25,Joel_Matip,Liverpool,2,5.2,0.0,0.14536703
2388,25,Dejan_Lovren,Liverpool,2,5.3,0.75,3.0176296
2389,25,Roberto_Firmino,Liverpool,4,9.4,1.0,4.810229
2390,25,Divock_Origi,Liverpool,4,5.2,1.0,1.9756286
2391,25,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.3695817
2392,25,Simon_Mignolet,Liverpool,1,4.5,0.0,0.004459381
2393,25,Mohamed_Salah,Liverpool,3,12.2,1.0,5.3247976
2394,25,Sadio_Mané,Liverpool,3,12.3,1.0,6.840995
2395,25,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,2.4402606
2396,25,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,3.4473062
2397,25,Adam_Lallana,Liverpool,3,5.8,0.75,1.052041
2398,25,Naby_Keita,Liverpool,3,5.8,1.0,1.302196
2399,25,Fabio Henrique_Tavares,Liverpool,3,5.5,0.0,-0.0824281
2400,25,Jordan_Henderson,Liverpool,3,5.4,1.0,2.563281
2401,25,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.1670012
2402,25,James_Milner,Liverpool,3,5.3,1.0,2.8369951
2403,25,Rafael_Camacho,Liverpool,3,4.5,0.0,-0.03442812
2404,25,Rhian_Brewster,Liverpool,4,4.3,1.0,-0.07009083
2405,25,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.3287704
2406,25,Andy_Lonergan,Liverpool,1,4.3,1.0,0.001914978
2407,25,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.024003983
2408,25,Harvey_Elliott,Liverpool,3,4.5,1.0,0.012355685
2409,25,Curtis_Jones,Liverpool,3,4.5,1.0,-0.046298802
2410,25,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.4279823
2411,25,Harry_Maguire,Manchester United,2,5.3,1.0,3.1693468
2412,25,Chris_Smalling,Manchester United,2,5.3,0.0,0.08417559
2413,25,Ashley_Young,Manchester United,2,5.4,1.0,0.9909675
2414,25,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.0838299
2415,25,Luke_Shaw,Manchester United,2,5.4,0.75,1.4776771
2416,25,Marcos_Rojo,Manchester United,2,4.8,0.0,0.09669852
2417,25,Eric_Bailly,Manchester United,2,4.9,0.0,0.11110389
2418,25,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,-0.043599844
2419,25,Matteo_Darmian,Manchester United,2,4.9,0.0,0.081816316
2420,25,Phil_Jones,Manchester United,2,4.8,1.0,0.85027623
2421,25,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.06615293
2422,25,Marcus_Rashford,Manchester United,4,8.9,1.0,3.9928179
2423,25,Mason_Greenwood,Manchester United,4,4.3,1.0,1.3632381
2424,25,David_de Gea,Manchester United,1,5.5,1.0,3.2102418
2425,25,Sergio_Romero,Manchester United,1,4.8,1.0,0.069486976
2426,25,Lee_Grant,Manchester United,1,4.8,1.0,0.03953755
2427,25,Paul_Pogba,Manchester United,3,8.4,0.25,0.11234677
2428,25,Anthony_Martial,Manchester United,3,7.6,1.0,3.2939692
2429,25,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.06811595
2430,25,Jesse_Lingard,Manchester United,3,6.3,1.0,2.1220763
2431,25,Juan_Mata,Manchester United,3,6.2,1.0,1.0847316
2432,25,Daniel_James,Manchester United,3,6.1,1.0,3.6717567
2433,25,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.6927419
2434,25,Angel_Gomes,Manchester United,3,4.8,1.0,0.13340735
2435,25,Andreas_Pereira,Manchester United,3,5.0,1.0,1.9391139
2436,25,Nemanja_Matic,Manchester United,3,4.8,0.75,0.12265384
2437,25,Scott_McTominay,Manchester United,3,5.1,1.0,3.3064742
2438,25,Tahith_Chong,Manchester United,3,4.3,1.0,0.15259159
2439,25,James_Garner,Manchester United,3,4.4,1.0,0.09516704
2440,25,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.16677737
2441,25,Brandon_Williams,Manchester United,2,4.1,1.0,2.0512779
2442,25,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.14129221
2443,25,Fabian_Schär,Newcastle United,2,5.0,1.0,1.2976537
2444,25,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,1.9072664
2445,25,Federico_Fernández,Newcastle United,2,4.4,1.0,4.4271803
2446,25,Paul_Dummett,Newcastle United,2,4.4,1.0,3.9975042
2447,25,Javier_Manquillo,Newcastle United,2,4.3,1.0,2.6654553
2448,25,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.12542534
2449,25,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.18235266
2450,25,Ciaran_Clark,Newcastle United,2,4.3,0.75,3.3693075
2451,25,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.07129574
2452,25,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.010932684
2453,25,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.605703
2454,25,Karl_Darlow,Newcastle United,1,4.4,1.0,0.07004428
2455,25,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.09888482
2456,25,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.3005958
2457,25,Christian_Atsu,Newcastle United,3,5.4,1.0,0.7815008
2458,25,Sung-yueng_Ki,Newcastle United,3,4.7,1.0,-0.06188333
2459,25,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,4.235229
2460,25,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.23413932
2461,25,Isaac_Hayden,Newcastle United,3,4.4,1.0,3.5847502
2462,25,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.368259
2463,25,Jack_Colback,Newcastle United,3,4.4,0.0,0.16327858
2464,25,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.10875523
2465,25,Jetro_Willems,Newcastle United,2,4.7,1.0,4.69841
2466,25,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.11333525
2467,25,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,3.3303905
2468,25,Emil_Krafth,Newcastle United,2,4.4,1.0,0.23471284
2469,25,Andy_Carroll,Newcastle United,4,5.4,1.0,1.2706754
2470,25,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.16061056
2471,25,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.912029
2472,25,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.106574416
2473,25,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.622738
2474,25,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,1.9739006
2475,25,Danny_Rose,Tottenham Hotspur,2,5.4,1.0,0.32016385
2476,25,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,2.2996743
2477,25,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.036219835
2478,25,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.30270684
2479,25,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,2.685854
2480,25,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.09884679
2481,25,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,4.526491
2482,25,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.25780487
2483,25,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.08965385
2484,25,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,2.8126268
2485,25,Heung-Min_Son,Tottenham Hotspur,3,10.0,1.0,4.532281
2486,25,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,0.842114
2487,25,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,3.6382813
2488,25,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,1.9679389
2489,25,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.040771365
2490,25,Harry_Winks,Tottenham Hotspur,3,5.3,0.75,1.2204452
2491,25,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.13915563
2492,25,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.1810656
2493,25,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,1.8653619
2494,25,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.14253116
2495,25,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.33906567
2496,25,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.0512516
2497,25,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.33694172
2498,25,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.2898643
2499,25,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.49452102
2500,25,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.11018503
2501,25,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.042818606
2502,25,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.005797863
2503,25,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,-0.01742971
2504,25,José_Holebas,Watford,2,4.7,0.0,0.03834629
2505,25,Christian_Kabasele,Watford,2,4.3,1.0,1.8487763
2506,25,Adam_Masina,Watford,2,4.3,1.0,2.4047992
2507,25,Adrian_Mariappa,Watford,2,4.2,1.0,1.9970376
2508,25,Francisco_Femenía Far,Watford,2,4.2,1.0,2.5706656
2509,25,Craig_Cathcart,Watford,2,4.3,1.0,3.4602013
2510,25,Daryl_Janmaat,Watford,2,4.2,0.0,0.11797023
2511,25,Marc_Navarro,Watford,2,3.9,0.0,0.09333837
2512,25,Sebastian_Prödl,Watford,2,4.0,0.0,0.038170815
2513,25,Troy_Deeney,Watford,4,6.2,1.0,2.2738543
2514,25,Gerard_Deulofeu,Watford,4,6.1,1.0,4.151235
2515,25,Andre_Gray,Watford,4,5.6,1.0,1.9073362
2516,25,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.5751053
2517,25,Ben_Foster,Watford,1,4.8,1.0,3.8177705
2518,25,Pontus_Dahlberg,Watford,1,4.4,1.0,0.046314597
2519,25,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.4931946
2520,25,Roberto_Pereyra,Watford,3,5.6,1.0,1.6344135
2521,25,Will_Hughes,Watford,3,5.4,1.0,2.7036076
2522,25,Tom_Cleverley,Watford,3,4.9,0.0,0.13001978
2523,25,Ken_Sema,Watford,3,4.8,0.0,0.06067121
2524,25,Etienne_Capoue,Watford,3,4.8,1.0,2.7972708
2525,25,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.7730758
2526,25,Domingos_Quina,Watford,3,4.4,1.0,0.5440037
2527,25,Craig_Dawson,Watford,2,4.8,0.0,0.082957745
2528,25,Danny_Welbeck,Watford,4,5.8,0.0,0.056024075
2529,25,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.081991434
2530,25,Ismaïla_Sarr,Watford,3,6.2,1.0,3.3690133
2531,25,Dimitri_Foulquier,Watford,2,4.0,1.0,0.22890902
2532,25,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.12617719
2533,25,Aaron_Cresswell,West Ham United,2,4.7,0.75,2.509935
2534,25,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.7931523
2535,25,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.8224052
2536,25,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.016605258
2537,25,Ryan_Fredericks,West Ham United,2,4.5,1.0,4.0883045
2538,25,Issa_Diop,West Ham United,2,4.5,1.0,1.4702988
2539,25,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.720501
2540,25,Winston_Reid,West Ham United,2,3.9,1.0,-0.00843513
2541,25,Ben_Johnson,West Ham United,2,4.0,1.0,0.047952533
2542,25,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.21044517
2543,25,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.23835182
2544,25,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.14530909
2545,25,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.14490354
2546,25,Michail_Antonio,West Ham United,3,6.9,1.0,4.400532
2547,25,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,1.0,3.4013896
2548,25,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.16536379
2549,25,Andriy_Yarmolenko,West Ham United,3,5.6,0.75,2.0318308
2550,25,Robert_Snodgrass,West Ham United,3,5.2,1.0,4.6127896
2551,25,Jack_Wilshere,West Ham United,3,4.7,0.75,0.11483979
2552,25,Declan_Rice,West Ham United,3,4.7,1.0,3.2757058
2553,25,Mark_Noble,West Ham United,3,5.0,1.0,2.7084265
2554,25,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.63516426
2555,25,Grady_Diangana,West Ham United,3,4.4,0.0,0.04824829
2556,25,Pablo_Fornals,West Ham United,3,6.0,1.0,3.2647514
2557,25,Pedro_Obiang,West Ham United,3,4.5,0.0,0.029008865
2558,25,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.8539686
2559,25,Sébastien_Haller,West Ham United,4,7.0,1.0,3.3124266
2560,25,Albian_Ajeti,West Ham United,4,5.8,1.0,0.91364145
2561,25,David_Martin,West Ham United,1,4.0,1.0,2.890728
2562,25,Nathan_Holland,West Ham United,3,4.5,1.0,1.263231
2563,26,Shkodran_Mustafi,Arsenal,2,5.2,1.0,1.1060386
2564,26,Héctor_Bellerín,Arsenal,2,5.4,0.75,1.5349028
2565,26,Sead_Kolasinac,Arsenal,2,5.2,1.0,2.3136258
2566,26,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,0.8067149
2567,26,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.8592355
2568,26,Nacho_Monreal,Arsenal,2,5.0,0.0,0.1124022
2569,26,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.15138829
2570,26,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.04498911
2571,26,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.12334061
2572,26,Rob_Holding,Arsenal,2,4.5,0.75,0.73402536
2573,26,Pierre-Emerick_Aubameyang,Arsenal,4,10.9,1.0,6.8796916
2574,26,Alexandre_Lacazette,Arsenal,4,9.3,1.0,4.6650567
2575,26,Edward_Nketiah,Arsenal,4,4.3,0.0,0.19981134
2576,26,Bernd_Leno,Arsenal,1,5.0,1.0,3.684579
2577,26,Mesut_Özil,Arsenal,3,7.2,1.0,4.5730457
2578,26,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.16855884
