,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4109,30,Joel Mumbongo,Burnley,Southampton,4,4.5,1.0,Mumbongo,False,1.1068988,1.2857142857142858
4110,30,Richard Nartey,Burnley,Southampton,2,4.0,1.0,Nartey,False,0.0024518073,0.0
707,30,Willy Caballero,Chelsea,West Bromwich Albion,1,4.6,1.0,Caballero,True,0.016192526,0.0
708,30,César Azpilicueta,Chelsea,West Bromwich Albion,2,5.8,1.0,Azpilicueta,True,5.679511,90.0
709,30,Olivier Giroud,Chelsea,West Bromwich Albion,4,6.7,1.0,Giroud,True,2.0533123,32.5
710,30,Marcos Alonso,Chelsea,West Bromwich Albion,2,5.7,1.0,Alonso,True,2.01361,49.66666666666666
711,30,Jorge Luiz Frello Filho,Chelsea,West Bromwich Albion,3,4.7,1.0,Jorginho,True,3.581057,62.33333333333334
712,30,Mateo Kovacic,Chelsea,West Bromwich Albion,3,5.3,1.0,Kovacic,True,3.4158742,72.16666666666667
713,30,Antonio Rüdiger,Chelsea,West Bromwich Albion,2,4.6,1.0,Rüdiger,True,4.564104,75.0
714,30,Kurt Zouma,Chelsea,West Bromwich Albion,2,5.4,1.0,Zouma,True,1.3080368,36.0
715,30,Emerson Palmieri dos Santos,Chelsea,West Bromwich Albion,2,4.7,1.0,Emerson,True,0.016376972,0.0
716,30,Kepa Arrizabalaga,Chelsea,West Bromwich Albion,1,4.7,1.0,Arrizabalaga,True,1.3621581,15.0
717,30,N'Golo Kanté,Chelsea,West Bromwich Albion,3,4.9,1.0,Kanté,True,1.3976431,52.5
718,30,Hakim Ziyech,Chelsea,West Bromwich Albion,3,7.9,1.0,Ziyech,True,1.7061353,26.0
719,30,Andreas Christensen,Chelsea,West Bromwich Albion,2,4.7,1.0,Christensen,True,3.7895772,72.0
720,30,Timo Werner,Chelsea,West Bromwich Albion,4,9.2,1.0,Werner,True,4.4076447,71.0
721,30,Tammy Abraham,Chelsea,West Bromwich Albion,4,7.1,0.0,Abraham,True,0.03124243,0.0
722,30,Christian Pulisic,Chelsea,West Bromwich Albion,3,8.2,1.0,Pulisic,True,1.3183947,10.0
723,30,Mason Mount,Chelsea,West Bromwich Albion,3,7.0,1.0,Mount,True,4.943192,73.83333333333333
724,30,Fikayo Tomori,Chelsea,West Bromwich Albion,2,4.7,0.0,Tomori,True,0.016192526,0.0
725,30,Callum Hudson-Odoi,Chelsea,West Bromwich Albion,3,5.7,1.0,Hudson-Odoi,True,1.7716135,40.833333333333336
726,30,Reece James,Chelsea,West Bromwich Albion,2,5.0,1.0,James,True,4.28372,69.5
727,30,Billy Gilmour,Chelsea,West Bromwich Albion,3,4.4,1.0,Gilmour,True,0.016608357,0.0
728,30,Benjamin Chilwell,Chelsea,West Bromwich Albion,2,5.8,1.0,Chilwell,True,1.4171515,40.16666666666666
729,30,Thiago Thiago,Chelsea,West Bromwich Albion,2,5.6,0.0,Thiago Silva,True,0.038381726,0.0
730,30,Kai Havertz,Chelsea,West Bromwich Albion,3,8.2,1.0,Havertz,True,1.5949578,22.75
731,30,Edouard Mendy,Chelsea,West Bromwich Albion,1,5.1,1.0,Mendy,True,4.802189,75.0
732,30,Karlo Ziger,Chelsea,West Bromwich Albion,1,4.0,1.0,Ziger,True,0.016192526,0.0
733,30,Faustino Anjorin,Chelsea,West Bromwich Albion,3,4.5,1.0,Anjorin,True,0.016192526,0.0
4353,30,Michy Batshuayi,Crystal Palace,Everton,4,5.7,1.0,Batshuayi,False,1.2580478,14.333333333333336
4354,30,Gary Cahill,Crystal Palace,Everton,2,4.5,1.0,Cahill,False,2.787078,75.0
4355,30,Wayne Hennessey,Crystal Palace,Everton,1,4.3,0.75,Hennessey,False,0.006019801,0.0
4356,30,Mamadou Sakho,Crystal Palace,Everton,2,4.4,0.0,Sakho,False,0.0002912581,0.0
4357,30,Vicente Guaita,Crystal Palace,Everton,1,4.8,1.0,Guaita,False,3.2776458,90.0
4358,30,James Tomkins,Crystal Palace,Everton,2,4.4,0.0,Tomkins,False,0.024726748,0.0
4359,30,James McArthur,Crystal Palace,Everton,3,5.2,0.0,McArthur,False,-0.029550135,0.0
4360,30,James McCarthy,Crystal Palace,Everton,3,4.3,0.0,McCarthy,False,-0.010183275,0.0
4361,30,Christian Benteke,Crystal Palace,Everton,4,5.5,1.0,Benteke,False,2.5764346,59.5
4362,30,Cheikhou Kouyaté,Crystal Palace,Everton,3,4.8,1.0,Kouyaté,False,2.292202,75.0
4363,30,Joel Ward,Crystal Palace,Everton,2,4.3,1.0,Ward,False,2.6414661,90.0
4364,30,Martin Kelly,Crystal Palace,Everton,2,4.1,1.0,Kelly,False,0.0002912581,0.0
4365,30,Connor Wickham,Crystal Palace,Everton,4,4.4,1.0,Wickham,False,0.0017385483,0.0
4366,30,Andros Townsend,Crystal Palace,Everton,3,5.5,1.0,Townsend,False,2.7556622,67.83333333333333
4367,30,Luka Milivojevic,Crystal Palace,Everton,3,5.6,1.0,Milivojevic,False,3.0471535,90.0
4368,30,Patrick van Aanholt,Crystal Palace,Everton,2,5.4,1.0,van Aanholt,False,2.6554906,67.5
4369,30,Jordan Ayew,Crystal Palace,Everton,4,5.6,1.0,Ayew,False,3.8976789,87.5
4370,30,Wilfried Zaha,Crystal Palace,Everton,3,7.1,1.0,Zaha,False,0.036890954,0.0
4371,30,Jeffrey Schlupp,Crystal Palace,Everton,3,5.3,1.0,Schlupp,False,1.2233248,25.0
4372,30,Max Meyer,Crystal Palace,Everton,3,4.7,0.0,Meyer,False,-0.006080866,0.0
4373,30,Jairo Riedewald,Crystal Palace,Everton,3,4.4,1.0,Riedewald,False,2.971302,79.66666666666667
4374,30,Nathan Ferguson,Crystal Palace,Everton,2,3.8,0.0,Ferguson,False,-0.006080866,0.0
4375,30,Tyrick Mitchell,Crystal Palace,Everton,2,3.8,0.0,Mitchell,False,-0.0060327053,0.0
4376,30,Brandon Pierrick,Crystal Palace,Everton,3,4.3,0.0,Pierrick,False,-0.0014100075,0.0
4377,30,Scott Dann,Crystal Palace,Everton,2,4.3,1.0,Dann,False,0.933167,30.0
4378,30,Eberechi Eze,Crystal Palace,Everton,3,5.8,1.0,Eze,False,3.4361298,79.33333333333333
4379,30,Sam Woods,Crystal Palace,Everton,2,4.0,0.0,Woods,False,-0.006080866,0.0
4380,30,Ryan Inniss,Crystal Palace,Everton,2,4.0,0.0,Inniss,False,-0.006080866,0.0
4381,30,Nathaniel Clyne,Crystal Palace,Everton,2,4.5,0.0,Clyne,False,-0.0033424497,0.0
4382,30,Stephen Henderson,Crystal Palace,Everton,1,4.0,1.0,Henderson,False,-0.006080866,0.0
4383,30,Jack Butland,Crystal Palace,Everton,1,4.5,1.0,Butland,False,-0.0034361482,0.0
4384,30,Jean-Philippe Mateta,Crystal Palace,Everton,4,5.7,1.0,Mateta,False,1.5637116,28.0
4385,30,Reece Hannam,Crystal Palace,Everton,2,4.0,1.0,Hannam,False,-0.006080866,0.0
802,30,Fabian Delph,Everton,Crystal Palace,3,4.8,0.25,Delph,True,0.0031953454,0.0
803,30,Gylfi Sigurdsson,Everton,Crystal Palace,3,6.8,1.0,Sigurdsson,True,2.8547716,59.57142857142857
804,30,Jonas Lössl,Everton,Crystal Palace,1,4.3,0.0,Lössl,True,0.004999429,0.0
805,30,Seamus Coleman,Everton,Crystal Palace,2,4.8,1.0,Coleman,True,1.2451321,36.333333333333336
806,30,Cenk Tosun,Everton,Crystal Palace,4,6.0,0.0,Tosun,True,0.0049158335,0.0
807,30,Bernard Anício Caldeira Duarte,Everton,Crystal Palace,3,5.7,1.0,Bernard,True,1.300326,17.0
808,30,Lucas Digne,Everton,Crystal Palace,2,6.2,1.0,Digne,True,4.1125574,90.0
809,30,Michael Keane,Everton,Crystal Palace,2,5.1,1.0,Keane,True,3.750655,82.0
810,30,Jordan Pickford,Everton,Crystal Palace,1,4.8,1.0,Pickford,True,4.4537907,90.0
811,30,André Filipe Tavares Gomes,Everton,Crystal Palace,3,5.3,1.0,André Gomes,True,2.9778032,69.85714285714286
812,30,Alex Iwobi,Everton,Crystal Palace,3,5.9,1.0,Iwobi,True,1.5357622,28.857142857142854
813,30,Jonjoe Kenny,Everton,Crystal Palace,2,4.3,0.0,Kenny,True,-0.005135715,0.0
814,30,Jean-Philippe Gbamin,Everton,Crystal Palace,3,5.0,0.0,Gbamin,True,0.0001347065,0.0
815,30,Yerry Mina,Everton,Crystal Palace,2,5.5,0.0,Mina,True,0.010902971,0.0
816,30,Tom Davies,Everton,Crystal Palace,3,5.2,1.0,Davies,True,1.2065146,47.83333333333334
817,30,Dominic Calvert-Lewin,Everton,Crystal Palace,4,7.7,1.0,Calvert-Lewin,True,4.5281205,77.6
818,30,Mason Holgate,Everton,Crystal Palace,2,4.8,1.0,Holgate,True,3.7259798,90.0
819,30,Richarlison de Andrade,Everton,Crystal Palace,4,8.0,1.0,Richarlison,True,4.8917737,89.2857142857143
820,30,João Virgínia,Everton,Crystal Palace,1,4.3,1.0,Virgínia,True,0.0001347065,0.0
821,30,Anthony Gordon,Everton,Crystal Palace,3,4.3,0.0,Gordon,True,0.0005505979,0.0
822,30,Moise Kean,Everton,Crystal Palace,4,5.7,0.0,Kean,True,0.010186255,0.0
823,30,Jarrad Branthwaite,Everton,Crystal Palace,2,3.9,0.0,Branthwaite,True,0.0001347065,0.0
824,30,Allan Marques Loureiro,Everton,Crystal Palace,3,5.2,1.0,Allan,True,1.1560537,53.0
825,30,James Rodríguez,Everton,Crystal Palace,3,7.7,0.75,Rodríguez,True,1.5652337,27.125
826,30,Abdoulaye Doucouré,Everton,Crystal Palace,3,5.2,0.0,Doucouré,True,0.24863526,0.0
827,30,Niels Nkounkou,Everton,Crystal Palace,2,4.0,1.0,Nkounkou,True,0.0001347065,0.0
828,30,Ben Godfrey,Everton,Crystal Palace,2,5.0,1.0,Godfrey,True,3.5972013,90.0
829,30,Robin Olsen,Everton,Crystal Palace,1,4.5,0.75,Olsen,True,1.2141833,22.5
830,30,Ellis Simms,Everton,Crystal Palace,4,4.5,0.0,Simms,True,0.010186255,0.0
831,30,Tyler Onyango,Everton,Crystal Palace,3,4.5,1.0,Onyango,True,0.0001347065,0.0
832,30,Joshua King,Everton,Crystal Palace,4,5.3,1.0,King,True,1.4336855,13.0
833,30,Kyle John,Everton,Crystal Palace,2,4.0,1.0,John,True,0.0001347065,0.0
834,30,Nathan Broadhead,Everton,Crystal Palace,3,4.5,1.0,Broadhead,True,0.0001347065,0.0
835,30,Ryan Astley,Everton,Crystal Palace,2,4.0,1.0,Astley,True,0.0001347065,0.0
836,30,Harry Tyrer,Everton,Crystal Palace,1,4.0,1.0,Tyrer,True,0.0001347065,0.0
4284,30,Ruben Loftus-Cheek,Fulham,Aston Villa,3,5.9,1.0,Loftus-Cheek,False,3.4787586,76.57142857142857
4285,30,Fabricio Agosto Ramírez,Fulham,Aston Villa,1,3.9,1.0,Fabri,False,-0.022899747,0.0
4286,30,Kevin McDonald,Fulham,Aston Villa,3,4.7,0.0,McDonald,False,-0.022899747,0.0
4287,30,Maxime Le Marchand,Fulham,Aston Villa,2,4.1,0.0,Le Marchand,False,-0.022503734,0.0
4288,30,Stefan Johansen,Fulham,Aston Villa,3,4.7,0.0,Johansen,False,-0.022899747,0.0
4289,30,Tom Cairney,Fulham,Aston Villa,3,5.2,0.0,Cairney,False,-0.022087991,0.0
4290,30,Tim Ream,Fulham,Aston Villa,2,4.2,1.0,Ream,False,-0.022503734,0.0
4291,30,Anthony Knockaert,Fulham,Aston Villa,3,5.0,0.0,Knockaert,False,-0.019859016,0.0
4292,30,Michael Hector,Fulham,Aston Villa,2,4.1,1.0,Hector,False,-0.021913767,0.0
4293,30,Cyrus Christie,Fulham,Aston Villa,2,4.2,0.0,Christie,False,-0.022503734,0.0
4294,30,Neeskens Kebano,Fulham,Aston Villa,3,4.7,0.0,Kebano,False,-0.027938843,0.0
4295,30,Bobby Decordova-Reid,Fulham,Aston Villa,4,5.3,1.0,Decordova-Reid,False,1.3310778,56.28571428571429
4296,30,Joe Bryan,Fulham,Aston Villa,2,4.6,1.0,Bryan,False,0.8769082,2.142857142857143
4297,30,Marcus Bettinelli,Fulham,Aston Villa,1,4.3,0.0,Bettinelli,False,-0.022899747,0.0
4298,30,Aleksandar Mitrović,Fulham,Aston Villa,4,5.5,1.0,Mitrović,False,1.1242265,4.0
4299,30,Alfie Mawson,Fulham,Aston Villa,2,4.3,0.0,Mawson,False,-0.0130364895,0.0
4300,30,Marek Rodák,Fulham,Aston Villa,1,4.3,0.25,Rodák,False,-0.022899747,0.0
4301,30,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Aston Villa,3,5.3,1.0,Cavaleiro,False,1.1463797,55.0
4302,30,Josh Onomah,Fulham,Aston Villa,3,4.6,1.0,Onomah,False,-0.028348505,0.14285714285714285
4303,30,Jean Michaël Seri,Fulham,Aston Villa,3,4.6,0.0,Seri,False,-0.022899747,0.0
4304,30,Aboubakar Kamara,Fulham,Aston Villa,3,4.8,0.0,Kamara,False,-0.022483945,0.0
4305,30,André-Frank Zambo Anguissa,Fulham,Aston Villa,3,4.5,1.0,Anguissa,False,1.1579173,33.0
4306,30,Zeze Steven Sessegnon,Fulham,Aston Villa,2,4.3,0.0,Sessegnon,False,-0.022899747,0.0
4307,30,Harrison Reed,Fulham,Aston Villa,3,4.4,1.0,Reed,False,2.676415,90.0
4308,30,Antonee Robinson,Fulham,Aston Villa,2,4.4,1.0,Robinson,False,0.86529124,43.714285714285715
4309,30,Mario Lemina,Fulham,Aston Villa,3,4.5,1.0,Lemina,False,1.0265907,58.85714285714285
4310,30,Alphonse Areola,Fulham,Aston Villa,1,4.5,1.0,Areola,False,3.6486075,90.0
4311,30,Kenny Tete,Fulham,Aston Villa,2,4.3,1.0,Tete,False,2.83192,64.14285714285714
4312,30,Denis Odoi,Fulham,Aston Villa,2,4.2,1.0,Odoi,False,-0.022503734,0.0
4313,30,Ademola Lookman,Fulham,Aston Villa,3,5.0,1.0,Lookman,False,3.966026,87.7142857142857
4314,30,Ola Aina,Fulham,Aston Villa,2,4.5,1.0,Aina,False,2.981115,70.71428571428571
4315,30,Joachim Andersen,Fulham,Aston Villa,2,4.5,1.0,Andersen,False,3.206346,90.0
4316,30,Tosin Adarabioyo,Fulham,Aston Villa,2,4.5,1.0,Adarabioyo,False,3.2603357,90.0
4317,30,Terence Kongolo,Fulham,Aston Villa,2,4.3,1.0,Kongolo,False,-0.019859016,0.0
4318,30,Josh Maja,Fulham,Aston Villa,4,5.5,1.0,Maja,False,3.1322174,72.0
639,30,Pablo Hernández Domínguez,Leeds,Sheffield United,3,5.7,0.0,Hernández,True,0.04740861,0.0
640,30,Francisco Casilla Cortés,Leeds,Sheffield United,1,4.2,1.0,Casilla,True,0.011466205,0.0
641,30,Liam Cooper,Leeds,Sheffield United,2,4.3,1.0,Cooper,True,3.995484,90.0
642,30,Barry Douglas,Leeds,Sheffield United,2,3.8,0.0,Douglas,True,0.010938108,0.0
643,30,Luke Ayling,Leeds,Sheffield United,2,4.4,1.0,Ayling,True,3.9445415,90.0
644,30,Mateusz Klich,Leeds,Sheffield United,3,5.2,1.0,Klich,True,3.088848,63.6
645,30,Adam Forshaw,Leeds,Sheffield United,3,4.8,0.0,Forshaw,True,0.010938108,0.0
646,30,Stuart Dallas,Leeds,Sheffield United,2,5.0,1.0,Dallas,True,4.809317,90.0
647,30,Ezgjan Alioski,Leeds,Sheffield United,2,4.3,1.0,Alioski,True,1.2468954,44.0
648,30,Patrick Bamford,Leeds,Sheffield United,4,6.8,1.0,Bamford,True,5.196987,90.0
649,30,Jack Harrison,Leeds,Sheffield United,3,5.4,1.0,Harrison,True,1.5519589,55.16666666666666
650,30,Kalvin Phillips,Leeds,Sheffield United,3,4.9,1.0,Phillips,True,3.9151063,87.0
651,30,Hélder Wander Sousa de Azevedo e Costa,Leeds,Sheffield United,3,5.0,1.0,Costa,True,1.6692739,34.5
652,30,Tyler Roberts,Leeds,Sheffield United,3,4.6,1.0,Roberts,True,1.4024684,56.33333333333334
653,30,Jay-Roy Grot,Leeds,Sheffield United,3,4.7,0.0,Grot,True,0.010938108,0.0
654,30,Kamil Miazek,Leeds,Sheffield United,1,4.0,0.0,Miazek,True,0.010938108,0.0
655,30,Ian Carlo Poveda-Ocampo,Leeds,Sheffield United,3,4.2,1.0,Poveda-Ocampo,True,0.011496037,0.0
656,30,Jamie Shackleton,Leeds,Sheffield United,3,4.8,1.0,Shackleton,True,1.2884809,39.25
657,30,Pascal Struijk,Leeds,Sheffield United,2,4.0,0.0,Struijk,True,0.080586135,0.0
658,30,Jordan Stevens,Leeds,Sheffield United,3,4.3,0.0,Stevens,True,0.010938108,0.0
659,30,Illan Meslier,Leeds,Sheffield United,1,4.6,1.0,Meslier,True,4.674379,90.0
660,30,Leif Davis,Leeds,Sheffield United,2,3.9,1.0,Davis,True,0.01135394,0.0
661,30,Oliver Casey,Leeds,Sheffield United,2,3.9,1.0,Casey,True,0.010938108,0.0
662,30,Robin Koch,Leeds,Sheffield United,2,4.3,0.75,Koch,True,0.01135394,0.0
663,30,Rodrigo Moreno,Leeds,Sheffield United,4,5.7,1.0,Rodrigo,True,0.026029319,0.0
664,30,Elia Caprile,Leeds,Sheffield United,1,4.0,1.0,Caprile,True,0.010938108,0.0
665,30,Mateusz Bogusz,Leeds,Sheffield United,3,4.3,0.0,Bogusz,True,0.010938108,0.0
666,30,Diego Llorente,Leeds,Sheffield United,2,4.4,1.0,Llorente,True,3.000262,67.5
667,30,Raphael Dias Belloli,Leeds,Sheffield United,3,5.5,1.0,Raphinha,True,4.8610764,90.0
668,30,Jack Jenkins,Leeds,Sheffield United,3,4.5,1.0,Jenkins,True,0.010938108,0.0
669,30,Niall Huggins,Leeds,Sheffield United,4,4.5,1.0,Huggins,True,1.1515106,6.166666666666668
670,30,Charlie Cresswell,Leeds,Sheffield United,2,4.0,1.0,Cresswell,True,0.010938108,0.0
671,30,Joe Gelhardt,Leeds,Sheffield United,4,4.5,1.0,Gelhardt,True,0.015773445,0.0
672,30,Gaetano Berardi,Leeds,Sheffield United,2,4.0,1.0,Berardi,True,0.010938108,0.0
493,30,Wes Morgan,Leicester City,Manchester City,2,4.4,0.0,Morgan,True,0.022151262,0.0
494,30,Kasper Schmeichel,Leicester City,Manchester City,1,5.5,1.0,Schmeichel,True,3.956579,90.0
495,30,Christian Fuchs,Leicester City,Manchester City,2,4.5,1.0,Fuchs,True,0.020492524,0.0
496,30,Jonny Evans,Leicester City,Manchester City,2,5.5,0.75,Evans,True,0.81941295,50.7
497,30,Adrien Silva,Leicester City,Manchester City,3,4.4,0.0,Silva,True,0.0022219718,0.0
498,30,Marc Albrighton,Leicester City,Manchester City,3,5.2,1.0,Albrighton,True,1.1905433,31.33333333333333
499,30,Matty James,Leicester City,Manchester City,3,4.3,0.0,James,True,0.0022219718,0.0
500,30,Danny Ward,Leicester City,Manchester City,1,4.3,1.0,Ward,True,0.0022219718,0.0
501,30,Jamie Vardy,Leicester City,Manchester City,4,10.2,1.0,Vardy,True,4.9240174,79.83333333333333
502,30,Dennis Praet,Leicester City,Manchester City,3,5.2,0.25,Praet,True,-0.0013841391,0.0
503,30,Ricardo Domingos Barbosa Pereira,Leicester City,Manchester City,2,5.9,1.0,Pereira,True,2.9291565,87.5
504,30,Daniel Amartey,Leicester City,Manchester City,2,3.9,1.0,Amartey,True,0.7544457,50.83333333333334
505,30,Youri Tielemans,Leicester City,Manchester City,3,6.4,1.0,Tielemans,True,3.4122717,88.83333333333331
506,30,Ayoze Pérez,Leicester City,Manchester City,3,6.0,0.75,Pérez,True,1.3438138,28.125
507,30,Demarai Gray,Leicester City,Manchester City,3,5.1,0.0,Gray,True,0.0012606382,0.0
508,30,James Maddison,Leicester City,Manchester City,3,7.1,0.0,Maddison,True,0.08211607,0.0
509,30,Kelechi Iheanacho,Leicester City,Manchester City,4,5.6,1.0,Iheanacho,True,1.7313901,51.0
510,30,Hamza Choudhury,Leicester City,Manchester City,3,4.7,1.0,Choudhury,True,1.159304,28.66666666666667
511,30,Harvey Barnes,Leicester City,Manchester City,3,6.8,0.0,Barnes,True,0.048184276,0.0
512,30,Wilfred Ndidi,Leicester City,Manchester City,3,4.8,1.0,Ndidi,True,2.8667126,90.0
513,30,Filip Benkovic,Leicester City,Manchester City,2,4.3,0.0,Benkovic,True,0.0015490055,0.0
514,30,Çaglar Söyüncü,Leicester City,Manchester City,2,5.3,1.0,Söyüncü,True,2.3163161,90.0
515,30,James Justin,Leicester City,Manchester City,2,4.9,0.0,Justin,True,0.027118295,0.0
516,30,Luke Thomas,Leicester City,Manchester City,2,4.2,1.0,Thomas,True,0.9342922,22.5
517,30,Timothy Castagne,Leicester City,Manchester City,2,5.7,1.0,Castagne,True,2.4636922,90.0
518,30,Nampalys Mendy,Leicester City,Manchester City,3,4.2,1.0,Mendy,True,1.111938,15.333333333333336
519,30,Cengiz Ünder,Leicester City,Manchester City,3,5.7,0.25,Ünder,True,1.1020076,1.625
520,30,Wesley Fofana,Leicester City,Manchester City,2,5.0,1.0,Fofana,True,2.3473673,90.0
521,30,Islam Slimani,Leicester City,Manchester City,4,4.9,0.0,Slimani,True,0.004306942,0.0
522,30,Vontae Daley-Campbell,Leicester City,Manchester City,2,4.0,1.0,Daley-Campbell,True,0.0015490055,0.0
523,30,Thakgalo Leshabela,Leicester City,Manchester City,3,4.4,1.0,Leshabela,True,0.0022219718,0.0
524,30,Sidnei Tavares,Leicester City,Manchester City,3,4.5,1.0,Tavares,True,2.345325,71.0
525,30,Shane Flynn,Leicester City,Manchester City,3,4.5,1.0,Flynn,True,0.0022219718,0.0
4319,30,James Milner,Liverpool,Arsenal,3,5.3,1.0,Milner,False,1.4075699,37.66666666666666
4320,30,Konstantinos Tsimikas,Liverpool,Arsenal,2,4.9,1.0,Tsimikas,False,0.98688793,0.8333333333333334
4321,30,Georginio Wijnaldum,Liverpool,Arsenal,3,5.3,1.0,Wijnaldum,False,3.9718623,84.5
4322,30,Jordan Henderson,Liverpool,Arsenal,3,5.4,0.0,Henderson,False,-0.010167062,0.0
4323,30,Adrián San Miguel del Castillo,Liverpool,Arsenal,1,4.2,1.0,Adrián,False,1.1727686,15.0
4324,30,Joel Matip,Liverpool,Arsenal,2,5.4,0.0,Matip,False,-0.0018789768,0.0
4325,30,Xherdan Shaqiri,Liverpool,Arsenal,3,6.4,1.0,Shaqiri,False,1.4767869,23.66666666666667
4326,30,Alex Oxlade-Chamberlain,Liverpool,Arsenal,3,6.3,1.0,Chamberlain,False,1.0700487,7.166666666666668
4327,30,Roberto Firmino,Liverpool,Arsenal,4,9.1,0.75,Firmino,False,2.4513292,56.25
4328,30,Virgil van Dijk,Liverpool,Arsenal,2,6.2,0.0,van Dijk,False,-0.026855886,0.0
4329,30,Sadio Mané,Liverpool,Arsenal,3,11.8,1.0,Mané,False,4.605908,77.6
4330,30,Alisson Ramses Becker,Liverpool,Arsenal,1,5.9,1.0,Alisson,False,3.047946,72.0
4331,30,Fabio Henrique Tavares,Liverpool,Arsenal,3,5.4,1.0,Fabinho,False,1.1247663,14.0
4332,30,Mohamed Salah,Liverpool,Arsenal,3,12.5,1.0,Salah,False,5.4399724,85.16666666666667
4333,30,Andrew Robertson,Liverpool,Arsenal,2,7.2,1.0,Robertson,False,3.8756597,89.0
4334,30,Divock Origi,Liverpool,Arsenal,4,5.1,1.0,Origi,False,1.0943508,0.5
4335,30,Harry Wilson,Liverpool,Arsenal,3,5.1,0.0,Harry Wilson,False,-0.01143688,0.0
4336,30,Trent Alexander-Arnold,Liverpool,Arsenal,2,7.4,1.0,Alexander-Arnold,False,3.943779,77.33333333333333
4337,30,Joseph Gomez,Liverpool,Arsenal,2,5.2,0.0,Gomez,False,-0.009465158,0.0
4338,30,Naby Keita,Liverpool,Arsenal,3,5.2,1.0,Keita,False,1.2164577,33.333333333333336
4339,30,Curtis Jones,Liverpool,Arsenal,3,4.4,1.0,Jones,False,1.3526334,57.16666666666666
4340,30,Neco Williams,Liverpool,Arsenal,2,3.8,1.0,Neco Williams,False,0.9822831,12.5
4341,30,Harvey Elliott,Liverpool,Arsenal,3,4.3,0.0,Elliott,False,-0.0067659616,0.0
4342,30,Diogo Jota,Liverpool,Arsenal,3,6.6,1.0,Jota,False,3.7629132,90.0
4343,30,Thiago Alcántara do Nascimento,Liverpool,Arsenal,3,5.6,1.0,Thiago,False,2.3351016,63.33333333333334
4344,30,Caoimhin Kelleher,Liverpool,Arsenal,1,4.5,0.75,Kelleher,False,-0.013979495,0.0
4345,30,Nathaniel Phillips,Liverpool,Arsenal,2,4.0,1.0,Phillips,False,0.93098617,30.0
4346,30,Rhys Williams,Liverpool,Arsenal,2,4.0,1.0,Rhys Williams,False,0.8722372,15.0
4347,30,Leighton Clarkson,Liverpool,Arsenal,3,4.5,1.0,Clarkson,False,-0.01143688,0.0
4348,30,Jake Cain,Liverpool,Arsenal,3,4.5,1.0,Cain,False,-0.01143688,0.0
4349,30,Ozan Kabak,Liverpool,Arsenal,2,5.0,0.75,Kabak,False,0.8660823,54.0
4350,30,Ben Davies,Liverpool,Arsenal,2,4.9,1.0,Davies,False,1.1676426,22.5
4351,30,Liam Hughes,Liverpool,Arsenal,1,4.0,1.0,Hughes,False,-0.01143688,0.0
4352,30,Jakub Ojrzynski,Liverpool,Arsenal,1,4.0,1.0,Ojrzynski,False,-0.01143688,0.0
4045,30,Fernando Luiz Rosa,Manchester City,Leicester City,2,5.4,1.0,Fernandinho,False,0.91226864,45.0
4046,30,Claudio Bravo,Manchester City,Leicester City,1,4.5,0.0,Bravo,False,-0.02208972,0.0
4047,30,Sergio Agüero,Manchester City,Leicester City,4,10.3,1.0,Agüero,False,1.6940559,15.6
4048,30,Nicolás Otamendi,Manchester City,Leicester City,2,4.9,0.0,Otamendi,False,0.0076298416,0.0
4049,30,Kyle Walker,Manchester City,Leicester City,2,6.1,1.0,Walker,False,1.0757887,48.125
4050,30,Ilkay Gündogan,Manchester City,Leicester City,3,6.2,1.0,Gündogan,False,3.7124546,62.0
4051,30,Kevin De Bruyne,Manchester City,Leicester City,3,11.9,1.0,De Bruyne,False,5.3423285,80.6
4052,30,John Stones,Manchester City,Leicester City,2,5.3,1.0,Stones,False,1.3277378,56.25
4053,30,Benjamin Mendy,Manchester City,Leicester City,2,5.9,1.0,Mendy,False,0.9330715,1.125
4054,30,Riyad Mahrez,Manchester City,Leicester City,3,8.1,1.0,Mahrez,False,5.1707544,74.0
4055,30,Raheem Sterling,Manchester City,Leicester City,3,11.5,1.0,Sterling,False,5.0853105,66.125
4056,30,João Pedro Cavaco Cancelo,Manchester City,Leicester City,2,6.2,1.0,Cancelo,False,3.2291532,64.25
4057,30,Ederson Santana de Moraes,Manchester City,Leicester City,1,6.1,1.0,Ederson,False,3.813657,90.0
4058,30,Nathan Aké,Manchester City,Leicester City,2,5.4,1.0,Aké,False,-0.022473633,0.0
4059,30,Aymeric Laporte,Manchester City,Leicester City,2,6.0,1.0,Laporte,False,1.128224,45.0
4060,30,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Leicester City,3,7.4,1.0,Bernardo Silva,False,3.6012957,66.375
4061,30,Gabriel Fernando de Jesus,Manchester City,Leicester City,4,9.2,1.0,Jesus,False,1.9406544,50.125
4062,30,Oleksandr Zinchenko,Manchester City,Leicester City,2,5.5,1.0,Zinchenko,False,3.0775797,66.25
4063,30,Phil Foden,Manchester City,Leicester City,3,6.1,1.0,Foden,False,1.7285104,50.625
