,gw,player,team,position,price,predicted_points
2853,14,Oriol_Romeu Vidal,Southampton,3,4.5,2.7066789
2854,14,Pierre-Emile_Højbjerg,Southampton,3,5.0,3.2706237
2855,14,Shane_Long,Southampton,4,5.0,3.4609423
2856,14,Charlie_Austin,Southampton,4,6.0,5.283624
2857,14,Jack_Stephens,Southampton,2,4.5,5.028497
2858,14,Angus_Gunn,Southampton,1,4.5,4.9530644
2859,14,Jan_Bednarek,Southampton,2,4.5,4.66502
2860,14,Mario_Lemina,Southampton,3,5.0,3.3408184
2861,14,Michael_Obafemi,Southampton,4,5.0,4.850515
2862,14,Stuart_Armstrong,Southampton,3,5.5,4.886671
2863,14,Mohamed_Elyounoussi,Southampton,3,5.5,3.7244143
2864,14,Jannik_Vestergaard,Southampton,2,5.0,3.7055635
2865,14,Yan_Valery,Southampton,2,5.0,3.5297465
2866,14,Tyreke_Johnson,Southampton,3,4.5,5.036705
2867,14,Kayne_Ramsay,Southampton,2,4.0,4.875382
2868,14,Callum_Slattery,Southampton,3,4.5,4.911754
2869,14,Sam_Gallagher,Southampton,4,4.5,5.0119853
2870,14,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,6.6002398
2871,14,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.774575
2872,14,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.5108747
2873,14,Danny_Rose,Tottenham Hotspur,2,5.5,4.650187
2874,14,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.885292
2875,14,Ben_Davies,Tottenham Hotspur,2,5.5,5.3768854
2876,14,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.920046
2877,14,Eric_Dier,Tottenham Hotspur,3,5.0,3.2849703
2878,14,Erik_Lamela,Tottenham Hotspur,3,6.0,5.841023
2879,14,Christian_Eriksen,Tottenham Hotspur,3,9.0,6.3453093
2880,14,Bamidele_Alli,Tottenham Hotspur,3,8.5,6.425371
2881,14,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.806572
2882,14,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.9751835
2883,14,Harry_Kane,Tottenham Hotspur,4,11.0,7.1174583
2884,14,Vincent_Janssen,Tottenham Hotspur,4,4.5,5.316906
2885,14,Harry_Winks,Tottenham Hotspur,3,5.5,3.6121588
2886,14,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.5102763
2887,14,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.469229
2888,14,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.8440385
2889,14,Serge_Aurier,Tottenham Hotspur,2,5.0,5.6573267
2890,14,Juan_Foyth,Tottenham Hotspur,2,5.0,4.714824
2891,14,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,5.399646
2892,14,Luke_Amos,Tottenham Hotspur,3,4.5,6.0422173
2893,14,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.56254
2894,14,Adama_Traoré,Wolverhampton Wanderers,3,5.0,4.0170593
2895,14,John_Ruddy,Wolverhampton Wanderers,1,4.5,4.759919
2896,14,Will_Norris,Wolverhampton Wanderers,1,4.0,4.759919
2897,14,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.5378332
2898,14,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.8673925
2899,14,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.6297998
2900,14,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,4.0471663
2901,14,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.9255643
2902,14,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.4360876
2903,14,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.9180455
2904,14,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.1733847
2905,14,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,4.016986
2906,14,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.2471385
2907,14,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,5.404674
2908,14,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,4.530422
2909,14,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,4.2053285
2910,14,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.2461247
2911,14,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.84752
2912,14,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.841295
2913,14,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.340093
2914,14,Alexis_Sánchez,Manchester United,3,7.0,7.2009325
2915,14,Nemanja_Matic,Manchester United,3,5.0,3.2745295
2916,14,Romelu_Lukaku,Manchester United,4,8.5,6.2273793
2917,14,David_de Gea,Manchester United,1,5.5,3.9638605
2918,14,Sergio_Romero,Manchester United,1,5.0,5.945742
2919,14,Chris_Smalling,Manchester United,2,5.5,4.5368657
2920,14,Phil_Jones,Manchester United,2,5.0,4.99885
2921,14,Luke_Shaw,Manchester United,2,5.5,4.580353
2922,14,Marcos_Rojo,Manchester United,2,5.0,4.488465
2923,14,Matteo_Darmian,Manchester United,2,5.0,5.04999
2924,14,Eric_Bailly,Manchester United,2,5.0,5.051758
2925,14,Juan_Mata,Manchester United,3,6.5,5.363426
2926,14,Ashley_Young,Manchester United,2,5.5,3.5472631
2927,14,Andreas_Pereira,Manchester United,3,5.0,3.2918677
2928,14,Jesse_Lingard,Manchester United,3,6.5,5.810629
2929,14,Anthony_Martial,Manchester United,3,7.5,6.585972
2930,14,Marcus_Rashford,Manchester United,4,8.5,5.204841
2931,14,Paul_Pogba,Manchester United,3,8.5,5.3290877
2932,14,Lee_Grant,Manchester United,1,5.0,5.171176
2933,14,Daniel_James,Manchester United,3,6.0,5.3940654
2934,14,Scott_McTominay,Manchester United,3,5.0,2.6243587
2935,14,Angel_Gomes,Manchester United,3,5.0,5.117355
2936,14,Victor_Lindelöf,Manchester United,2,5.5,3.4889913
2937,14,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.8026438
2938,14,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.6663308
2939,14,James_Garner,Manchester United,3,4.5,5.3940654
2940,14,Tahith_Chong,Manchester United,3,4.5,5.3940654
2941,14,Mason_Greenwood,Manchester United,4,4.5,5.48587
2942,14,Tim_Krul,Norwich,1,4.5,3.286275
2943,14,Grant_Hanley,Norwich,2,4.0,2.5163898
2944,14,Timm_Klose,Norwich,2,4.5,2.5163898
2945,14,Ben_Godfrey,Norwich,2,4.5,2.5163898
2946,14,Maximillian_Aarons,Norwich,2,4.5,2.5163898
2947,14,Christoph_Zimmermann,Norwich,2,4.5,2.5163898
2948,14,Jamal_Lewis,Norwich,2,4.5,2.5163898
2949,14,Teemu_Pukki,Norwich,4,6.5,4.2523317
2950,14,Dennis_Srbeny,Norwich,4,5.5,4.2523317
2951,14,Michael_McGovern,Norwich,1,4.0,3.286275
2952,14,Mario_Vrancic,Norwich,3,6.5,4.0600805
2953,14,Emiliano_Buendía,Norwich,3,6.0,4.0600805
2954,14,Onel_Hernández,Norwich,3,5.5,4.0600805
2955,14,Marco_Stiepermann,Norwich,3,5.5,4.0600805
2956,14,Kenny_McLean,Norwich,3,5.0,4.0600805
2957,14,Todd_Cantwell,Norwich,3,4.5,4.0600805
2958,14,Moritz_Leitner,Norwich,3,4.5,4.0600805
2959,14,Alexander_Tettey,Norwich,3,4.5,4.0600805
2960,14,Tom_Trybull,Norwich,3,4.5,4.0600805
2961,15,Laurent_Koscielny,Arsenal,2,5.0,4.304912
2962,15,Héctor_Bellerín,Arsenal,2,5.5,4.4198866
2963,15,Carl_Jenkinson,Arsenal,2,4.5,3.8563056
2964,15,Nacho_Monreal,Arsenal,2,5.0,3.7699618
2965,15,Mesut_Özil,Arsenal,3,7.5,5.2256474
2966,15,Alex_Iwobi,Arsenal,3,6.0,4.709078
2967,15,Mohamed_Elneny,Arsenal,3,4.5,2.61371
2968,15,Granit_Xhaka,Arsenal,3,5.5,3.10184
2969,15,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.6522956
2970,15,Rob_Holding,Arsenal,2,4.5,3.6233606
2971,15,Shkodran_Mustafi,Arsenal,2,5.5,3.9729862
2972,15,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.3980246
2973,15,Sead_Kolasinac,Arsenal,2,5.5,4.8097696
2974,15,Alexandre_Lacazette,Arsenal,4,9.5,5.998333
2975,15,Edward_Nketiah,Arsenal,4,4.5,5.6751814
2976,15,Konstantinos_Mavropanos,Arsenal,2,4.5,4.771582
2977,15,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,6.7725153
2978,15,Bernd_Leno,Arsenal,1,5.0,3.1528668
2979,15,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.2515683
2980,15,Lucas_Torreira,Arsenal,3,5.0,3.4390354
2981,15,Matteo_Guendouzi,Arsenal,3,4.5,2.5331562
2982,15,Tom_Heaton,Burnley,1,4.5,2.0430095
2983,15,Matthew_Lowton,Burnley,2,4.5,1.4452457
2984,15,Ben_Mee,Burnley,2,5.0,1.2339981
2985,15,James_Tarkowski,Burnley,2,5.0,1.201581
2986,15,Ashley_Barnes,Burnley,4,6.5,3.4267707
2987,15,Joe_Hart,Burnley,1,4.5,2.3003597
2988,15,Ben_Gibson,Burnley,2,4.0,1.684433
2989,15,Phil_Bardsley,Burnley,2,4.5,1.1287448
2990,15,Jack_Cork,Burnley,3,5.0,1.8992982
2991,15,Nick_Pope,Burnley,1,4.5,2.343181
2992,15,Johann Berg_Gudmundsson,Burnley,3,6.0,3.2197084
2993,15,Matej_Vydra,Burnley,4,5.5,2.837736
2994,15,Steven_Defour,Burnley,3,5.5,2.422982
2995,15,Jeff_Hendrick,Burnley,3,5.5,2.0598161
2996,15,Kevin_Long,Burnley,2,4.5,1.6135771
2997,15,Robbie_Brady,Burnley,3,5.5,3.1569514
2998,15,Ashley_Westwood,Burnley,3,5.5,2.0742087
2999,15,Charlie_Taylor,Burnley,2,4.5,1.0188203
3000,15,Chris_Wood,Burnley,4,6.5,3.265438
3001,15,Dwight_McNeil,Burnley,3,6.0,2.478711
3002,15,Eldin_Jakupovic,Leicester City,1,4.5,3.8698354
3003,15,Harry_Maguire,Leicester City,2,5.5,4.242722
3004,15,Kasper_Schmeichel,Leicester City,1,5.0,4.3260922
3005,15,Wes_Morgan,Leicester City,2,4.5,2.9963837
3006,15,Christian_Fuchs,Leicester City,2,4.5,3.570106
3007,15,Marc_Albrighton,Leicester City,3,5.5,3.6486135
3008,15,Demarai_Gray,Leicester City,3,5.5,4.456126
3009,15,Daniel_Amartey,Leicester City,3,4.5,2.5427625
3010,15,Nampalys_Mendy,Leicester City,3,4.5,2.854039
3011,15,Jamie_Vardy,Leicester City,4,9.0,4.9233804
3012,15,Kelechi_Iheanacho,Leicester City,4,6.0,5.419813
3013,15,Jonny_Evans,Leicester City,2,5.0,3.7442422
3014,15,Benjamin_Chilwell,Leicester City,2,5.5,3.794427
3015,15,Wilfred_Ndidi,Leicester City,3,5.0,3.2419643
3016,15,Matty_James,Leicester City,3,4.5,2.5114596
3017,15,Hamza_Choudhury,Leicester City,3,4.5,4.1258335
3018,15,Harvey_Barnes,Leicester City,3,6.0,4.9637594
3019,15,Danny_Ward,Leicester City,1,4.5,4.1204076
3020,15,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,4.082987
3021,15,James_Maddison,Leicester City,3,7.0,6.104314
3022,15,Rachid_Ghezzal,Leicester City,3,5.5,3.949236
3023,15,Çaglar_Söyüncü,Leicester City,2,4.5,2.565328
3024,15,Oliver_Norwood,Sheffield United,3,5.0,4.37501
3025,15,Enda_Stevens,Sheffield United,2,5.0,3.963685
3026,15,Kieron_Freeman,Sheffield United,2,4.5,3.963685
3027,15,Jack_O'Connell,Sheffield United,2,4.5,3.963685
3028,15,George_Baldock,Sheffield United,2,4.5,3.963685
3029,15,John_Egan,Sheffield United,2,4.5,3.963685
3030,15,Richard_Stearman,Sheffield United,2,4.0,3.963685
3031,15,John_Lundstram,Sheffield United,2,4.0,3.963685
3032,15,Billy_Sharp,Sheffield United,4,6.0,4.5687523
3033,15,Jake_Eastwood,Sheffield United,1,4.5,4.1838746
3034,15,Mark_Duffy,Sheffield United,3,5.5,4.37501
3035,15,John_Fleck,Sheffield United,3,5.0,4.37501
3036,15,David_McGoldrick,Sheffield United,4,5.5,4.5687523
3037,15,Chris_Basham,Sheffield United,2,4.5,3.963685
3038,15,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.7255387
3039,15,John_Ruddy,Wolverhampton Wanderers,1,4.5,4.1342907
3040,15,Will_Norris,Wolverhampton Wanderers,1,4.0,4.1342907
3041,15,Willy_Boly,Wolverhampton Wanderers,2,5.0,2.8194897
3042,15,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.0781384
3043,15,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.182246
3044,15,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.205987
3045,15,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.2177415
3046,15,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.0708349
3047,15,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.7163987
3048,15,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.8991017
3049,15,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.6575427
3050,15,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.9529529
3051,15,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,5.2429423
3052,15,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,4.218552
3053,15,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.6872282
3054,15,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.9799905
3055,15,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.8736901
3056,15,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.4655776
3057,15,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.5457125
3058,15,Alexis_Sánchez,Manchester United,3,7.0,5.216721
3059,15,Nemanja_Matic,Manchester United,3,5.0,2.5014346
3060,15,Romelu_Lukaku,Manchester United,4,8.5,4.4468727
3061,15,David_de Gea,Manchester United,1,5.5,3.1601543
3062,15,Sergio_Romero,Manchester United,1,5.0,3.7471347
3063,15,Chris_Smalling,Manchester United,2,5.5,2.4901426
3064,15,Phil_Jones,Manchester United,2,5.0,2.8133554
3065,15,Luke_Shaw,Manchester United,2,5.5,2.3120847
3066,15,Marcos_Rojo,Manchester United,2,5.0,2.4326854
3067,15,Matteo_Darmian,Manchester United,2,5.0,3.2764478
3068,15,Eric_Bailly,Manchester United,2,5.0,2.9594743
3069,15,Juan_Mata,Manchester United,3,6.5,4.108537
3070,15,Ashley_Young,Manchester United,2,5.5,1.5868192
3071,15,Andreas_Pereira,Manchester United,3,5.0,2.5767403
3072,15,Jesse_Lingard,Manchester United,3,6.5,4.7064133
3073,15,Anthony_Martial,Manchester United,3,7.5,5.028743
3074,15,Marcus_Rashford,Manchester United,4,8.5,4.0316787
3075,15,Paul_Pogba,Manchester United,3,8.5,3.6602812
3076,15,Lee_Grant,Manchester United,1,5.0,3.3918762
3077,15,Daniel_James,Manchester United,3,6.0,4.0584073
3078,15,Scott_McTominay,Manchester United,3,5.0,2.2578926
3079,15,Angel_Gomes,Manchester United,3,5.0,3.7148128
3080,15,Victor_Lindelöf,Manchester United,2,5.5,1.5626945
3081,15,José Diogo_Dalot Teixeira,Manchester United,2,5.0,2.0031877
3082,15,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,2.8251863
3083,15,James_Garner,Manchester United,3,4.5,4.0584073
3084,15,Tahith_Chong,Manchester United,3,4.5,4.0584073
3085,15,Mason_Greenwood,Manchester United,4,4.5,4.281501
3086,15,Olivier_Giroud,Chelsea,4,7.0,6.368004
3087,15,César_Azpilicueta,Chelsea,2,6.0,4.7080173
3088,15,Willian_Borges Da Silva,Chelsea,3,7.0,6.2960043
3089,15,Ruben_Loftus-Cheek,Chelsea,3,6.5,5.647365
3090,15,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.871601
3091,15,N'Golo_Kanté,Chelsea,3,5.0,2.7733123
3092,15,Ross_Barkley,Chelsea,3,6.0,5.921169
3093,15,Daniel_Drinkwater,Chelsea,3,4.5,3.3940434
3094,15,Willy_Caballero,Chelsea,1,5.0,3.9904518
3095,15,Marcos_Alonso,Chelsea,2,6.5,5.749779
3096,15,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.6729693
3097,15,Antonio_Rüdiger,Chelsea,2,6.0,4.9656262
3098,15,Andreas_Christensen,Chelsea,2,5.0,3.6046734
3099,15,Davide_Zappacosta,Chelsea,2,4.5,4.063303
3100,15,Ethan_Ampadu,Chelsea,3,4.5,4.399183
3101,15,Callum_Hudson-Odoi,Chelsea,3,6.0,4.688617
3102,15,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.3838997
3103,15,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.7814355
3104,15,Kepa_Arrizabalaga,Chelsea,1,5.5,4.53556
3105,15,Alex_McCarthy,Southampton,1,4.5,3.0894785
3106,15,Danny_Ings,Southampton,4,6.0,4.3934937
3107,15,Fraser_Forster,Southampton,1,4.5,3.5290475
3108,15,Ryan_Bertrand,Southampton,2,5.0,3.5597672
3109,15,Maya_Yoshida,Southampton,2,4.5,3.3665924
3110,15,Matt_Targett,Southampton,2,4.5,2.3004324
3111,15,Nathan_Redmond,Southampton,3,6.5,3.8242626
3112,15,James_Ward-Prowse,Southampton,3,6.0,4.984954
3113,15,Oriol_Romeu Vidal,Southampton,3,4.5,2.4572246
3114,15,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.6305256
3115,15,Shane_Long,Southampton,4,5.0,2.9163582
3116,15,Charlie_Austin,Southampton,4,6.0,4.8003006
3117,15,Jack_Stephens,Southampton,2,4.5,3.2103505
3118,15,Angus_Gunn,Southampton,1,4.5,3.8050504
3119,15,Jan_Bednarek,Southampton,2,4.5,3.311974
3120,15,Mario_Lemina,Southampton,3,5.0,2.8718326
3121,15,Michael_Obafemi,Southampton,4,5.0,4.454916
3122,15,Stuart_Armstrong,Southampton,3,5.5,4.281527
3123,15,Mohamed_Elyounoussi,Southampton,3,5.5,3.3448238
3124,15,Jannik_Vestergaard,Southampton,2,5.0,2.4000828
3125,15,Yan_Valery,Southampton,2,5.0,2.1473732
3126,15,Tyreke_Johnson,Southampton,3,4.5,4.5819073
3127,15,Kayne_Ramsay,Southampton,2,4.0,3.3058262
3128,15,Callum_Slattery,Southampton,3,4.5,4.321764
3129,15,Sam_Gallagher,Southampton,4,4.5,4.498217
3130,15,Wayne_Hennessey,Crystal Palace,1,4.5,3.7769146
3131,15,James_Tomkins,Crystal Palace,2,5.0,3.3144317
3132,15,Scott_Dann,Crystal Palace,2,4.5,2.108137
3133,15,Joel_Ward,Crystal Palace,2,4.5,2.060477
3134,15,Martin_Kelly,Crystal Palace,2,4.0,2.1699212
3135,15,Wilfried_Zaha,Crystal Palace,3,7.0,5.103859
3136,15,James_McArthur,Crystal Palace,3,5.5,3.8897252
3137,15,Andros_Townsend,Crystal Palace,3,6.0,4.2838554
3138,15,Connor_Wickham,Crystal Palace,4,4.5,3.3404317
3139,15,Jeffrey_Schlupp,Crystal Palace,3,5.5,4.6905317
3140,15,Mamadou_Sakho,Crystal Palace,2,5.0,3.999673
3141,15,Christian_Benteke,Crystal Palace,4,6.0,3.8393273
3142,15,Patrick_van Aanholt,Crystal Palace,2,5.5,3.0341287
3143,15,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.7742476
3144,15,Luke_Dreher,Crystal Palace,3,4.5,4.4676723
3145,15,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.6983626
3146,15,Luka_Milivojevic,Crystal Palace,3,7.0,4.5884967
3147,15,Vicente_Guaita,Crystal Palace,1,5.0,4.0747986
3148,15,Max_Meyer,Crystal Palace,3,5.5,3.7204275
3149,15,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.9616294
3150,15,Andrew_Robertson,Liverpool,2,7.0,4.8294754
3151,15,Simon_Mignolet,Liverpool,1,4.5,4.020995
3152,15,Dejan_Lovren,Liverpool,2,5.5,3.9268036
3153,15,Joseph_Gomez,Liverpool,2,5.5,4.108718
3154,15,Joel_Matip,Liverpool,2,5.5,3.6802464
3155,15,Jordan_Henderson,Liverpool,3,5.5,3.0025496
3156,15,Adam_Lallana,Liverpool,3,6.0,5.3312154
3157,15,James_Milner,Liverpool,3,5.5,4.272604
3158,15,Roberto_Firmino,Liverpool,4,9.5,5.8422427
3159,15,Sadio_Mané,Liverpool,3,11.5,6.346
3160,15,Divock_Origi,Liverpool,4,5.5,5.402518
3161,15,Virgil_van Dijk,Liverpool,2,6.5,4.258962
3162,15,Xherdan_Shaqiri,Liverpool,3,6.5,6.80484
3163,15,Georginio_Wijnaldum,Liverpool,3,5.5,3.9647946
3164,15,Trent_Alexander-Arnold,Liverpool,2,7.0,4.42203
3165,15,Mohamed_Salah,Liverpool,3,12.5,7.843852
3166,15,Rafael_Camacho,Liverpool,3,4.5,5.3232822
3167,15,Fabio Henrique_Tavares,Liverpool,3,5.5,2.8584225
3168,15,Naby_Keita,Liverpool,3,6.0,3.4394193
3169,15,Alisson_Ramses Becker,Liverpool,1,6.0,4.998106
3170,16,Neil_Taylor,Aston Villa,2,4.5,3.1994162
3171,16,James_Chester,Aston Villa,2,4.5,4.359473
3172,16,Kortney_Hause,Aston Villa,2,4.5,4.359473
3173,16,Ahmed_El Mohamady,Aston Villa,2,4.5,4.359473
3174,16,Jonathan_Kodjia,Aston Villa,4,5.5,4.423686
3175,16,Ørjan_Nyland,Aston Villa,1,4.5,4.3969393
3176,16,Conor_Hourihane,Aston Villa,3,6.0,4.3307486
3177,16,Jack_Grealish,Aston Villa,3,6.0,4.3307486
3178,16,Anwar_El Ghazi,Aston Villa,3,5.5,4.3307486
3179,16,John_McGinn,Aston Villa,3,5.5,4.3307486
3180,16,Andre_Green,Aston Villa,3,5.0,4.3307486
3181,16,Birkir_Bjarnason,Aston Villa,3,4.5,4.3307486
3182,16,Keinan_Davis,Aston Villa,3,4.5,4.3307486
3183,16,Henri_Lansbury,Aston Villa,3,4.5,4.3307486
3184,16,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.3307486
3185,16,Artur_Boruc,Bournemouth,1,4.5,3.0224733
3186,16,Simon_Francis,Bournemouth,2,4.5,1.9466753
3187,16,Steve_Cook,Bournemouth,2,5.0,2.0356185
3188,16,Charlie_Daniels,Bournemouth,2,4.5,2.12604
3189,16,Adam_Smith,Bournemouth,2,4.5,1.9778824
3190,16,Nathan_Aké,Bournemouth,2,5.0,2.2134078
3191,16,Andrew_Surman,Bournemouth,3,5.0,2.3553724
3192,16,Junior_Stanislas,Bournemouth,3,6.0,3.440538
3193,16,Dan_Gosling,Bournemouth,3,5.0,2.0610344
3194,16,Jordon_Ibe,Bournemouth,3,5.0,2.8069568
3195,16,Lewis_Cook,Bournemouth,3,5.0,2.3274565
3196,16,Joshua_King,Bournemouth,4,6.5,3.1853986
3197,16,Callum_Wilson,Bournemouth,4,8.0,3.4567485
3198,16,Lys_Mousset,Bournemouth,4,5.0,2.881704
3199,16,Asmir_Begovic,Bournemouth,1,4.5,2.1202161
3200,16,Ryan_Fraser,Bournemouth,3,7.5,3.1024103
3201,16,Dominic_Solanke,Bournemouth,4,5.5,2.8999696
3202,16,Sam_Surridge,Bournemouth,4,4.5,3.1252694
3203,16,Jack_Simpson,Bournemouth,2,4.0,2.32885
3204,16,David_Brooks,Bournemouth,3,6.5,2.9586866
3205,16,Diego_Rico,Bournemouth,2,4.0,2.0026891
3206,16,Jefferson_Lerma,Bournemouth,3,5.0,2.0809371
3207,16,Chris_Mepham,Bournemouth,2,4.5,2.4501
3208,16,Mark_Travers,Bournemouth,1,4.5,2.791212
3209,16,Lloyd_Kelly,Bournemouth,2,4.5,2.4501
3210,16,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.2130637
3211,16,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.7066731
3212,16,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.9844193
3213,16,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.7427044
3214,16,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.6568012
3215,16,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.545085
3216,16,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.0939698
3217,16,Solomon_March,Brighton and Hove Albion,3,5.0,3.7128377
3218,16,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.226531
3219,16,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.2410707
3220,16,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.4832687
3221,16,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.023788
3222,16,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.4561443
3223,16,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.5312667
3224,16,Florin_Andone,Brighton and Hove Albion,4,5.0,4.147519
3225,16,David_Button,Brighton and Hove Albion,1,4.0,3.9478188
3226,16,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.163012
3227,16,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.4470248
3228,16,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.7823439
3229,16,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.9163435
3230,16,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.8543658
3231,16,Leandro_Trossard,Brighton and Hove Albion,3,6.0,3.896381
3232,16,Theo_Walcott,Everton,3,6.5,4.098628
3233,16,Michael_Keane,Everton,2,5.5,2.951957
3234,16,Maarten_Stekelenburg,Everton,1,4.0,3.5211716
3235,16,Leighton_Baines,Everton,2,5.0,2.9154499
3236,16,Seamus_Coleman,Everton,2,5.5,3.4860325
3237,16,James_McCarthy,Everton,3,4.5,2.7787328
3238,16,Morgan_Schneiderlin,Everton,3,4.5,2.1099145
3239,16,Jordan_Pickford,Everton,1,5.5,3.6020813
3240,16,Gylfi_Sigurdsson,Everton,3,8.0,3.8228917
3241,16,Idrissa_Gueye,Everton,3,5.0,2.2890627
3242,16,Tom_Davies,Everton,3,5.5,3.0579224
3243,16,Dominic_Calvert-Lewin,Everton,4,6.0,3.7799988
3244,16,Ademola_Lookman,Everton,3,5.0,3.2820244
3245,16,Cenk_Tosun,Everton,4,6.0,3.4399385
3246,16,Richarlison_de Andrade,Everton,3,8.0,4.2824626
3247,16,Lucas_Digne,Everton,2,6.0,2.5094104
3248,16,Yerry_Mina,Everton,2,5.5,3.4279594
3249,16,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.2024512
3250,16,André Filipe_Tavares Gomes,Everton,3,5.5,2.60225
3251,16,John_Stones,Manchester City,2,5.5,3.8984513
3252,16,Riyad_Mahrez,Manchester City,3,8.5,5.0097513
3253,16,Nicolás_Otamendi,Manchester City,2,5.5,3.802289
3254,16,Fabian_Delph,Manchester City,2,5.5,3.0583434
3255,16,Raheem_Sterling,Manchester City,3,12.0,5.08586
3256,16,David_Silva,Manchester City,3,7.5,4.8389134
3257,16,Fernando_Luiz Rosa,Manchester City,3,5.5,3.1909761
3258,16,Kevin_De Bruyne,Manchester City,3,9.5,4.881968
3259,16,Ilkay_Gündogan,Manchester City,3,5.5,4.642248
