,gw,player,team,position,price,play_proba,predicted_points
2417,26,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.5626879
2418,26,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.20393205
2419,26,Christian_Pulisic,Chelsea,3,7.4,1.0,4.200682
2420,26,Mateo_Kovacic,Chelsea,3,5.3,1.0,2.7447903
2421,26,Kurt_Zouma,Chelsea,2,4.7,1.0,3.3329873
2422,26,Tammy_Abraham,Chelsea,4,8.0,1.0,3.4313064
2423,26,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.3120909
2424,26,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.09681535
2425,26,Mason_Mount,Chelsea,3,6.5,1.0,3.8134327
2426,26,Reece_James,Chelsea,2,5.0,1.0,2.4406285
2427,26,Fikayo_Tomori,Chelsea,2,4.8,0.5,1.1556969
2428,26,Billy_Gilmour,Chelsea,3,4.5,1.0,0.19442606
2429,26,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.15071404
2430,26,Alex_Iwobi,Everton,3,5.6,1.0,3.9694695
2431,26,Lucas_Digne,Everton,2,5.7,0.75,3.7894902
2432,26,Yerry_Mina,Everton,2,5.3,1.0,3.2008572
2433,26,Michael_Keane,Everton,2,5.3,1.0,3.7093945
2434,26,Seamus_Coleman,Everton,2,5.3,1.0,0.80708385
2435,26,Leighton_Baines,Everton,2,4.9,1.0,1.010742
2436,26,Cenk_Tosun,Everton,4,5.7,1.0,1.4459393
2437,26,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.7419066
2438,26,Jordan_Pickford,Everton,1,5.4,1.0,4.7909856
2439,26,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.11179173
2440,26,Richarlison_de Andrade,Everton,3,7.9,1.0,5.3990545
2441,26,Gylfi_Sigurdsson,Everton,3,7.4,0.75,3.2346797
2442,26,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,2.2641454
2443,26,Theo_Walcott,Everton,3,6.2,0.0,0.3421607
2444,26,Tom_Davies,Everton,3,5.3,1.0,2.591504
2445,26,Ademola_Lookman,Everton,3,5.0,0.0,0.2819512
2446,26,Idrissa_Gueye,Everton,3,5.0,0.0,0.050181985
2447,26,Morgan_Schneiderlin,Everton,3,4.4,0.0,0.12746847
2448,26,Fabian_Delph,Everton,2,5.3,0.5,0.17875421
2449,26,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.19227517
2450,26,Lewis_Gibson,Everton,2,4.3,1.0,0.089196086
2451,26,Mason_Holgate,Everton,2,4.4,1.0,4.158817
2452,26,Jonas_Lössl,Everton,1,4.3,1.0,0.18777573
2453,26,Moise_Kean,Everton,4,6.4,1.0,1.4189031
2454,26,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.09630585
2455,26,Djibril_Sidibé,Everton,2,5.3,0.75,1.9340861
2456,26,Beni_Baningime,Everton,3,4.5,0.75,0.23125887
2457,26,Anthony_Gordon,Everton,4,4.5,1.0,0.28630197
2458,26,Oumar_Niasse,Everton,4,4.5,1.0,0.34852707
2459,26,Rhu-endly_Martina,Everton,2,4.0,1.0,0.1465323
2460,26,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.14938092
2461,26,Kyle_Walker,Manchester City,2,5.8,1.0,5.0308533
2462,26,Benjamin_Mendy,Manchester City,2,5.5,1.0,3.866683
2463,26,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.45690167
2464,26,John_Stones,Manchester City,2,5.3,0.0,0.16225326
2465,26,Nicolás_Otamendi,Manchester City,2,5.0,1.0,3.0607896
2466,26,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.17297721
2467,26,Sergio_Agüero,Manchester City,4,11.7,0.25,2.2522712
2468,26,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,7.106759
2469,26,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,5.379098
2470,26,Claudio_Bravo,Manchester City,1,4.8,1.0,0.037296295
2471,26,Raheem_Sterling,Manchester City,3,11.8,1.0,7.750839
2472,26,Kevin_De Bruyne,Manchester City,3,10.3,1.0,7.050791
2473,26,Leroy_Sané,Manchester City,3,9.3,0.0,0.35333705
2474,26,Riyad_Mahrez,Manchester City,3,8.3,1.0,4.6440177
2475,26,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.3474603
2476,26,David_Silva,Manchester City,3,7.5,0.5,3.9067726
2477,26,Phil_Foden,Manchester City,3,5.1,1.0,2.371046
2478,26,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.3145843
2479,26,Ilkay_Gündogan,Manchester City,3,5.2,1.0,3.2355466
2480,26,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,2.4308667
2481,26,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,3.124494
2482,26,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.4058084
2483,26,Eric_Garcia,Manchester City,2,4.5,1.0,0.18459547
2484,26,Scott_Carson,Manchester City,1,4.0,1.0,0.2631998
2485,26,Timm_Klose,Norwich,2,4.3,0.0,-0.03702998
2486,26,Ben_Godfrey,Norwich,2,4.4,1.0,1.0957301
2487,26,Maximillian_Aarons,Norwich,2,4.4,1.0,1.2313261
2488,26,Christoph_Zimmermann,Norwich,2,4.4,1.0,1.4933832
2489,26,Jamal_Lewis,Norwich,2,4.5,1.0,0.026729345
2490,26,Grant_Hanley,Norwich,2,4.0,0.5,-0.025347352
2491,26,Teemu_Pukki,Norwich,4,6.6,0.75,2.6627963
2492,26,Dennis_Srbeny,Norwich,4,5.2,1.0,0.36007857
2493,26,Tim_Krul,Norwich,1,4.5,1.0,1.8779855
2494,26,Michael_McGovern,Norwich,1,4.0,1.0,0.05121386
2495,26,Mario_Vrancic,Norwich,3,6.2,1.0,0.84457934
2496,26,Emiliano_Buendía,Norwich,3,6.0,1.0,1.6858971
2497,26,Onel_Hernández,Norwich,3,5.3,1.0,1.9836724
2498,26,Marco_Stiepermann,Norwich,3,5.2,1.0,0.626336
2499,26,Kenny_McLean,Norwich,3,4.9,1.0,2.397842
2500,26,Todd_Cantwell,Norwich,3,4.7,1.0,2.190962
2501,26,Moritz_Leitner,Norwich,3,4.4,1.0,0.05749643
2502,26,Alexander_Tettey,Norwich,3,4.5,1.0,1.8688521
2503,26,Tom_Trybull,Norwich,3,4.5,1.0,1.4809937
2504,26,Josip_Drmic,Norwich,4,5.4,0.0,0.23531389
2505,26,Patrick_Roberts,Norwich,3,5.2,1.0,0.10974169
2506,26,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.06327367
2507,26,Sam_Byram,Norwich,2,4.4,1.0,1.2695432
2508,26,Philip_Heise,Norwich,2,4.0,1.0,0.053407073
2509,26,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.0411344
2510,26,Adam_Idah,Norwich,4,4.4,1.0,0.022731781
2511,26,Archie_Mair,Norwich,1,4.0,1.0,0.07073581
2512,26,Akin_Famewo,Norwich,2,4.0,1.0,0.06574845
2513,26,Lys_Mousset,Sheffield United,4,5.1,1.0,3.2017426
2514,26,Enda_Stevens,Sheffield United,2,5.1,1.0,4.5656796
2515,26,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.11881828
2516,26,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.9271917
2517,26,George_Baldock,Sheffield United,2,4.9,1.0,4.1181583
2518,26,John_Egan,Sheffield United,2,4.5,1.0,3.1910663
2519,26,Richard_Stearman,Sheffield United,2,4.0,1.0,0.04448831
2520,26,John_Lundstram,Sheffield United,2,5.2,1.0,4.3200097
2521,26,Billy_Sharp,Sheffield United,4,5.6,1.0,1.3278179
2522,26,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.0736444
2523,26,Mark_Duffy,Sheffield United,3,5.2,0.0,0.18491948
2524,26,John_Fleck,Sheffield United,3,4.9,0.0,0.23722994
2525,26,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.0442924
2526,26,David_McGoldrick,Sheffield United,4,5.4,1.0,2.7987747
2527,26,Chris_Basham,Sheffield United,2,4.5,1.0,3.6966815
2528,26,Simon_Moore,Sheffield United,1,4.4,1.0,1.2430716
2529,26,Luke_Freeman,Sheffield United,3,5.1,1.0,0.5024991
2530,26,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.90841925
2531,26,Callum_Robinson,Sheffield United,3,5.1,0.75,0.70391
2532,26,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.16079056
2533,26,Dean_Henderson,Sheffield United,1,4.7,1.0,4.4024873
2534,26,Ben_Osborn,Sheffield United,3,4.7,1.0,0.17135906
2535,26,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.851197
2536,26,Michael_Verrips,Sheffield United,1,4.4,1.0,0.14988995
2537,26,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.7434939
2538,26,Leon_Clarke,Sheffield United,4,4.5,1.0,0.20747912
2539,26,Jannik_Vestergaard,Southampton,2,4.8,1.0,0.06877208
2540,26,Ryan_Bertrand,Southampton,2,4.8,1.0,3.5015106
2541,26,Yan_Valery,Southampton,2,4.6,0.0,0.07805169
2542,26,Jan_Bednarek,Southampton,2,4.4,1.0,2.6809294
2543,26,Jack_Stephens,Southampton,2,4.3,1.0,3.3576717
2544,26,Maya_Yoshida,Southampton,2,4.3,1.0,0.077207446
2545,26,Kayne_Ramsay,Southampton,2,3.9,1.0,0.11660707
2546,26,Charlie_Austin,Southampton,4,6.0,0.0,0.2552843
2547,26,Danny_Ings,Southampton,4,6.4,1.0,4.979415
2548,26,Michael_Obafemi,Southampton,4,4.9,1.0,1.8599019
2549,26,Shane_Long,Southampton,4,4.6,1.0,2.9511023
2550,26,Sam_Gallagher,Southampton,4,4.5,0.0,0.20978475
2551,26,Fraser_Forster,Southampton,1,4.3,0.0,0.07648587
2552,26,Alex_McCarthy,Southampton,1,4.3,1.0,2.9290397
2553,26,Angus_Gunn,Southampton,1,4.4,1.0,0.054993868
2554,26,Nathan_Redmond,Southampton,3,6.2,1.0,3.3531933
2555,26,James_Ward-Prowse,Southampton,3,5.9,1.0,4.5112805
2556,26,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.10930431
2557,26,Stuart_Armstrong,Southampton,3,5.2,1.0,2.1471348
2558,26,Mario_Lemina,Southampton,3,4.7,0.0,0.13254392
2559,26,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,3.0515704
2560,26,Tyreke_Johnson,Southampton,3,4.4,0.0,0.12461901
2561,26,Callum_Slattery,Southampton,3,4.4,1.0,0.103682995
2562,26,Oriol_Romeu Vidal,Southampton,3,4.4,1.0,0.58097565
2563,26,Che_Adams,Southampton,4,5.4,1.0,0.6462959
2564,26,Moussa_Djenepo,Southampton,3,5.2,1.0,3.1685462
2565,26,Wesley_Hoedt,Southampton,2,4.3,0.0,0.066158295
2566,26,Cédric_Soares,Southampton,2,4.8,1.0,3.582574
2567,26,Sofiane_Boufal,Southampton,3,5.5,0.5,0.46532023
2568,26,Kevin_Danso,Southampton,2,4.3,1.0,0.041831136
2569,26,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.23904502
2570,26,Harry_Lewis,Southampton,1,4.0,1.0,0.0659194
2571,26,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,3.6197186
2572,26,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,3.247343
2573,26,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.4780755
2574,26,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.10229051
2575,26,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.11150253
2576,26,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.24055505
2577,26,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.8342607
2578,26,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.77661633
2579,26,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.8560176
2580,26,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,4.363714
2581,26,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.4730043
2582,26,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.1011287
2583,26,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.11520183
2584,26,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,3.3535576
2585,26,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.6256828
2586,26,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.31921923
2587,26,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,3.4403172
2588,26,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.14846134
2589,26,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.33463943
2590,26,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,3.170617
2591,26,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.16388369
2592,26,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.49617124
2593,26,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.78897095
2594,26,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.20308185
2595,26,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.1335553
2596,26,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.12951124
2597,26,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.21115613
2598,27,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.9911003
2599,27,Héctor_Bellerín,Arsenal,2,5.4,0.0,0.08020651
2600,27,Sead_Kolasinac,Arsenal,2,5.2,0.75,1.5516768
2601,27,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,1.4532647
2602,27,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.0,0.123410344
2603,27,Nacho_Monreal,Arsenal,2,5.0,0.0,0.16584861
2604,27,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.09451735
2605,27,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.08013356
2606,27,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.07950771
2607,27,Rob_Holding,Arsenal,2,4.5,0.0,0.047846794
2608,27,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,9.2875
2609,27,Alexandre_Lacazette,Arsenal,4,9.3,1.0,4.241889
2610,27,Edward_Nketiah,Arsenal,4,4.3,0.0,0.18680143
2611,27,Bernd_Leno,Arsenal,1,5.0,1.0,4.124158
2612,27,Mesut_Özil,Arsenal,3,7.2,1.0,5.2870903
2613,27,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.21764565
2614,27,Granit_Xhaka,Arsenal,3,5.1,0.75,1.9782138
2615,27,Lucas_Torreira,Arsenal,3,4.7,1.0,2.746531
2616,27,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.092824936
2617,27,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.6589267
2618,27,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,2.4708738
2619,27,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.09856391
2620,27,Calum_Chambers,Arsenal,2,4.4,1.0,2.6656823
2621,27,Daniel_Ceballos Fernández,Arsenal,3,5.2,0.0,0.07513988
2622,27,Nicolas_Pépé,Arsenal,3,9.1,1.0,3.6360707
2623,27,Reiss_Nelson,Arsenal,3,5.3,1.0,0.15670812
2624,27,Joseph_Willock,Arsenal,3,4.8,1.0,1.7078905
2625,27,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.0399346
2626,27,Kieran_Tierney,Arsenal,2,5.4,0.0,0.08007395
2627,27,Bukayo_Saka,Arsenal,3,4.5,1.0,1.2576623
2628,27,Emile_Smith Rowe,Arsenal,3,4.5,1.0,0.19073749
2629,27,Ben_Mee,Burnley,2,5.0,1.0,3.466721
2630,27,James_Tarkowski,Burnley,2,5.1,1.0,3.9864979
2631,27,Matthew_Lowton,Burnley,2,4.4,1.0,0.92069864
2632,27,Phil_Bardsley,Burnley,2,4.3,1.0,3.2655802
2633,27,Charlie_Taylor,Burnley,2,4.2,0.5,1.2132034
2634,27,Kevin_Long,Burnley,2,4.3,0.5,0.15730453
2635,27,Ben_Gibson,Burnley,2,3.9,0.75,0.06819892
2636,27,Ashley_Barnes,Burnley,4,6.2,1.0,3.2669687
2637,27,Chris_Wood,Burnley,4,6.2,1.0,4.601313
2638,27,Matej_Vydra,Burnley,4,5.3,1.0,0.72008145
2639,27,Nick_Pope,Burnley,1,4.7,1.0,4.9899883
2640,27,Joe_Hart,Burnley,1,4.3,1.0,0.184232
2641,27,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.273844
2642,27,Dwight_McNeil,Burnley,3,6.0,1.0,4.665957
2643,27,Robbie_Brady,Burnley,3,5.5,1.0,1.9546232
2644,27,Steven_Defour,Burnley,3,5.5,0.0,0.15184307
2645,27,Jeff_Hendrick,Burnley,3,5.4,1.0,3.5000668
2646,27,Ashley_Westwood,Burnley,3,5.4,1.0,3.9143715
2647,27,Jack_Cork,Burnley,3,4.9,1.0,2.6174242
2648,27,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.0921884
2649,27,Aaron_Lennon,Burnley,3,4.7,1.0,1.2387855
2650,27,Erik_Pieters,Burnley,2,4.5,1.0,2.174404
2651,27,Jay_Rodriguez,Burnley,4,5.7,1.0,2.0717392
2652,27,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.14658642
2653,27,Mace_Goodridge,Burnley,3,4.5,1.0,0.3019427
2654,27,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.16785955
2655,27,Marcos_Alonso,Chelsea,2,6.0,1.0,0.12956429
2656,27,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.138194
2657,27,César_Azpilicueta,Chelsea,2,5.8,1.0,2.553606
2658,27,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.3360987
2659,27,Andreas_Christensen,Chelsea,2,4.9,1.0,1.1768422
2660,27,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.19383574
2661,27,Olivier_Giroud,Chelsea,4,6.6,0.75,1.5330215
2662,27,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.725882
2663,27,Willy_Caballero,Chelsea,1,4.8,1.0,0.10681641
2664,27,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.0162773
2665,27,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.3040044
2666,27,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.13519228
2667,27,Callum_Hudson-Odoi,Chelsea,3,5.5,1.0,1.1572666
2668,27,Ross_Barkley,Chelsea,3,5.6,1.0,0.1701585
2669,27,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.5146692
2670,27,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.3605957
2671,27,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.15033317
2672,27,Christian_Pulisic,Chelsea,3,7.4,1.0,3.7024655
2673,27,Mateo_Kovacic,Chelsea,3,5.3,1.0,2.5576339
2674,27,Kurt_Zouma,Chelsea,2,4.7,1.0,2.5726717
2675,27,Tammy_Abraham,Chelsea,4,8.0,1.0,3.2891974
2676,27,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.1858423
2677,27,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.10361016
2678,27,Mason_Mount,Chelsea,3,6.5,1.0,3.459988
2679,27,Reece_James,Chelsea,2,5.0,1.0,1.7390544
2680,27,Fikayo_Tomori,Chelsea,2,4.8,0.5,0.89217865
2681,27,Billy_Gilmour,Chelsea,3,4.5,1.0,0.1367433
2682,27,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.14716029
2683,27,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.18791306
2684,27,James_Tomkins,Crystal Palace,2,5.0,1.0,4.5451374
2685,27,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.04257369
2686,27,Joel_Ward,Crystal Palace,2,4.4,0.0,0.06674373
2687,27,Scott_Dann,Crystal Palace,2,4.3,1.0,2.2517867
2688,27,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.85
2689,27,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.6206737
2690,27,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.19415414
2691,27,Vicente_Guaita,Crystal Palace,1,5.1,1.0,5.5778003
2692,27,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.049196005
2693,27,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,5.1327896
2694,27,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.699494
2695,27,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.2873026
2696,27,Max_Meyer,Crystal Palace,3,5.2,1.0,0.09114635
2697,27,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.29725337
2698,27,James_McArthur,Crystal Palace,3,5.2,1.0,3.6302752
2699,27,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.7762883
2700,27,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.10757208
2701,27,James_McCarthy,Crystal Palace,3,4.4,1.0,1.2282426
2702,27,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.773508
2703,27,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.13307047
2704,27,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.29080284
2705,27,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,1.2307761
2706,27,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.13392377
2707,27,Sam_Woods,Crystal Palace,2,4.0,1.0,0.13177633
2708,27,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.17380357
2709,27,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,2.8709564
2710,27,Benjamin_Chilwell,Leicester City,2,5.8,1.0,1.8468523
2711,27,Jonny_Evans,Leicester City,2,5.2,1.0,2.1338713
2712,27,Christian_Fuchs,Leicester City,2,4.3,1.0,0.47855806
2713,27,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,2.3475134
2714,27,Wes_Morgan,Leicester City,2,4.1,1.0,0.26054335
2715,27,Jamie_Vardy,Leicester City,4,10.1,1.0,4.929927
2716,27,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.0830324
2717,27,Kasper_Schmeichel,Leicester City,1,5.4,1.0,2.8165135
2718,27,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.13686955
2719,27,Danny_Ward,Leicester City,1,4.3,1.0,0.027420402
2720,27,James_Maddison,Leicester City,3,7.8,1.0,3.5689154
2721,27,Harvey_Barnes,Leicester City,3,5.9,1.0,2.653642
2722,27,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.07401466
2723,27,Marc_Albrighton,Leicester City,3,5.2,1.0,0.52178764
2724,27,Demarai_Gray,Leicester City,3,5.1,1.0,1.3433983
2725,27,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.3862922
2726,27,Matty_James,Leicester City,3,4.3,0.0,0.12654603
2727,27,Daniel_Amartey,Leicester City,3,4.3,1.0,-0.042832136
2728,27,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.094531894
2729,27,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.4683342
2730,27,Ayoze_Pérez,Leicester City,3,6.1,1.0,1.7842474
2731,27,James_Justin,Leicester City,2,4.8,1.0,0.36210763
2732,27,Youri_Tielemans,Leicester City,3,6.6,1.0,3.2763696
2733,27,Andy_King,Leicester City,3,4.3,0.0,0.1603185
2734,27,Dennis_Praet,Leicester City,3,5.3,1.0,1.7124193
2735,27,Andrew_Robertson,Liverpool,2,7.1,1.0,6.3727026
2736,27,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,6.6143417
2737,27,Virgil_van Dijk,Liverpool,2,6.4,1.0,6.4499297
2738,27,Joseph_Gomez,Liverpool,2,5.1,1.0,3.058712
2739,27,Joel_Matip,Liverpool,2,5.2,0.0,0.2214477
2740,27,Dejan_Lovren,Liverpool,2,5.3,0.0,0.17293644
2741,27,Roberto_Firmino,Liverpool,4,9.3,1.0,5.7895904
2742,27,Divock_Origi,Liverpool,4,5.2,1.0,2.9084797
2743,27,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,6.326732
2744,27,Simon_Mignolet,Liverpool,1,4.5,0.0,0.21742833
2745,27,Mohamed_Salah,Liverpool,3,12.2,1.0,7.359931
2746,27,Sadio_Mané,Liverpool,3,12.2,1.0,7.5276775
2747,27,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,3.5604
2748,27,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,4.891669
2749,27,Adam_Lallana,Liverpool,3,5.8,1.0,2.2605543
2750,27,Naby_Keita,Liverpool,3,5.8,1.0,1.895715
2751,27,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,0.10062575
2752,27,Jordan_Henderson,Liverpool,3,5.4,1.0,3.1868477
2753,27,Georginio_Wijnaldum,Liverpool,3,5.4,0.75,2.7794466
2754,27,James_Milner,Liverpool,3,5.3,1.0,3.910325
2755,27,Rafael_Camacho,Liverpool,3,4.5,0.0,0.014803171
2756,27,Rhian_Brewster,Liverpool,4,4.3,0.75,0.11913657
2757,27,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.9548087
2758,27,Andy_Lonergan,Liverpool,1,4.3,1.0,0.20704961
2759,27,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.21164703
2760,27,Harvey_Elliott,Liverpool,3,4.5,1.0,0.30482507
2761,27,Curtis_Jones,Liverpool,3,4.5,1.0,0.2782606
2762,27,Neco_Williams,Liverpool,2,4.0,1.0,0.23797512
2763,27,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,4.8077517
2764,27,Harry_Maguire,Manchester United,2,5.3,1.0,4.0592575
2765,27,Chris_Smalling,Manchester United,2,5.3,0.0,0.16485786
2766,27,Ashley_Young,Manchester United,2,5.4,1.0,0.9338405
2767,27,Victor_Lindelöf,Manchester United,2,5.3,1.0,4.1136975
2768,27,Luke_Shaw,Manchester United,2,5.4,1.0,3.4408517
2769,27,Marcos_Rojo,Manchester United,2,4.8,0.0,0.099524975
2770,27,Eric_Bailly,Manchester United,2,4.9,0.0,0.11969769
2771,27,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.15337944
2772,27,Matteo_Darmian,Manchester United,2,4.9,0.0,0.17390168
2773,27,Phil_Jones,Manchester United,2,4.8,1.0,0.68393636
2774,27,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.3222227
2775,27,Marcus_Rashford,Manchester United,4,9.1,1.0,5.3081303
2776,27,Mason_Greenwood,Manchester United,4,4.3,1.0,2.4818027
2777,27,David_de Gea,Manchester United,1,5.5,1.0,4.258377
2778,27,Sergio_Romero,Manchester United,1,4.8,1.0,0.13563848
2779,27,Lee_Grant,Manchester United,1,4.8,1.0,0.18969
2780,27,Paul_Pogba,Manchester United,3,8.4,0.0,0.24089503
2781,27,Anthony_Martial,Manchester United,3,7.7,1.0,4.778399
2782,27,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.39272988
2783,27,Jesse_Lingard,Manchester United,3,6.3,1.0,3.5576344
2784,27,Juan_Mata,Manchester United,3,6.2,1.0,1.6013908
2785,27,Daniel_James,Manchester United,3,6.1,1.0,5.4463687
