,gw,player,team,position,price,play_proba,predicted_points
1551,27,Mace_Goodridge,Burnley,3,4.5,1.0,-0.02391684
1552,27,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,-0.03620845
1553,27,Marcos_Alonso,Chelsea,2,6.0,0.0,-0.12860769
1554,27,Antonio_Rüdiger,Chelsea,2,6.0,1.0,2.6332443
1555,27,César_Azpilicueta,Chelsea,2,5.8,1.0,2.708094
1556,27,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.2494054
1557,27,Andreas_Christensen,Chelsea,2,4.9,1.0,0.022915483
1558,27,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.06843531
1559,27,Olivier_Giroud,Chelsea,4,6.6,0.75,0.15051281
1560,27,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.9410255
1561,27,Willy_Caballero,Chelsea,1,4.8,1.0,0.030739784
1562,27,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.275406
1563,27,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.2786541
1564,27,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.076582074
1565,27,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,1.4244757
1566,27,Ross_Barkley,Chelsea,3,5.6,1.0,0.08482385
1567,27,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.2352395
1568,27,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.847829
1569,27,Ethan_Ampadu,Chelsea,3,4.4,0.0,-0.000236094
1570,27,Christian_Pulisic,Chelsea,3,7.0,1.0,1.6442449
1571,27,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.7920539
1572,27,Kurt_Zouma,Chelsea,2,4.7,1.0,2.1880794
1573,27,Tammy_Abraham,Chelsea,4,7.8,1.0,5.2048473
1574,27,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.67026615
1575,27,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.10555327
1576,27,Mason_Mount,Chelsea,3,6.3,1.0,3.6481934
1577,27,Reece_James,Chelsea,2,5.0,1.0,0.36292553
1578,27,Fikayo_Tomori,Chelsea,2,4.7,1.0,1.4628739
1579,27,Billy_Gilmour,Chelsea,3,4.5,1.0,0.10712552
1580,27,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,-0.059380054
1581,27,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.020801187
1582,27,Patrick_van Aanholt,Crystal Palace,2,5.5,0.25,1.3306541
1583,27,James_Tomkins,Crystal Palace,2,5.0,1.0,3.9709125
1584,27,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,2.7674508
1585,27,Joel_Ward,Crystal Palace,2,4.3,0.0,0.1681391
1586,27,Scott_Dann,Crystal Palace,2,4.3,0.0,0.053309917
1587,27,Martin_Kelly,Crystal Palace,2,4.4,1.0,3.508298
1588,27,Christian_Benteke,Crystal Palace,4,5.7,0.0,-0.00511837
1589,27,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.0142424
1590,27,Vicente_Guaita,Crystal Palace,1,5.1,1.0,5.121152
1591,27,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,-0.0034461617
1592,27,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.6808004
1593,27,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.18211
1594,27,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.122727156
1595,27,Max_Meyer,Crystal Palace,3,5.2,1.0,1.840987
1596,27,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.14910054
1597,27,James_McArthur,Crystal Palace,3,5.2,1.0,4.208779
1598,27,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.9204774
1599,27,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.001016736
1600,27,James_McCarthy,Crystal Palace,3,4.4,1.0,2.2003334
1601,27,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.883484
1602,27,Gary_Cahill,Crystal Palace,2,4.4,0.0,0.0649389
1603,27,Víctor_Camarasa,Crystal Palace,3,4.5,1.0,0.018273354
1604,27,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,2.5227385
1605,27,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.023197055
1606,27,Sam_Woods,Crystal Palace,2,4.0,1.0,0.022635102
1607,27,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.09202027
1608,27,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.42167354
1609,27,James_Daly,Crystal Palace,4,4.5,1.0,0.110112906
1610,27,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.017334461
1611,27,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,1.9909272
1612,27,Benjamin_Chilwell,Leicester City,2,5.7,1.0,1.6133883
1613,27,Jonny_Evans,Leicester City,2,5.3,1.0,1.9151103
1614,27,Christian_Fuchs,Leicester City,2,4.3,1.0,0.69264925
1615,27,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,1.6429563
1616,27,Wes_Morgan,Leicester City,2,4.1,1.0,0.7338929
1617,27,Jamie_Vardy,Leicester City,4,10.1,0.75,2.3971782
1618,27,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.068516
1619,27,Kasper_Schmeichel,Leicester City,1,5.4,1.0,2.554466
1620,27,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.05536771
1621,27,Danny_Ward,Leicester City,1,4.3,1.0,0.07413316
1622,27,James_Maddison,Leicester City,3,7.7,1.0,3.0460925
1623,27,Harvey_Barnes,Leicester City,3,5.9,1.0,1.537046
1624,27,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.152053
1625,27,Marc_Albrighton,Leicester City,3,5.2,1.0,1.5075111
1626,27,Demarai_Gray,Leicester City,3,5.1,1.0,1.6427217
1627,27,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.2329657
1628,27,Matty_James,Leicester City,3,4.3,0.0,0.03374791
1629,27,Daniel_Amartey,Leicester City,3,4.3,1.0,0.06783497
1630,27,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.9963385
1631,27,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.3914585
1632,27,Ayoze_Pérez,Leicester City,3,6.0,1.0,2.1967297
1633,27,James_Justin,Leicester City,2,4.8,1.0,0.71562135
1634,27,Youri_Tielemans,Leicester City,3,6.3,1.0,2.8895102
1635,27,Andy_King,Leicester City,3,4.3,0.0,0.15166104
1636,27,Dennis_Praet,Leicester City,3,5.3,1.0,1.3942945
1637,27,Andrew_Robertson,Liverpool,2,7.0,1.0,6.1038284
1638,27,Trent_Alexander-Arnold,Liverpool,2,7.4,1.0,6.487395
1639,27,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.881981
1640,27,Joseph_Gomez,Liverpool,2,5.2,1.0,5.4164524
1641,27,Joel_Matip,Liverpool,2,5.2,0.0,0.108860135
1642,27,Dejan_Lovren,Liverpool,2,5.3,0.0,-0.00041007996
1643,27,Roberto_Firmino,Liverpool,4,9.2,1.0,6.838821
1644,27,Divock_Origi,Liverpool,4,5.2,1.0,1.0565915
1645,27,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.4837856
1646,27,Simon_Mignolet,Liverpool,1,4.5,0.0,0.08761215
1647,27,Mohamed_Salah,Liverpool,3,12.3,1.0,9.848035
1648,27,Sadio_Mané,Liverpool,3,12.3,1.0,8.15076
1649,27,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,0.0,0.07055855
1650,27,Xherdan_Shaqiri,Liverpool,3,6.3,0.0,0.08532429
1651,27,Adam_Lallana,Liverpool,3,5.8,1.0,2.4578433
1652,27,Naby_Keita,Liverpool,3,5.8,0.75,1.4827592
1653,27,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,0.07491696
1654,27,Jordan_Henderson,Liverpool,3,5.4,1.0,3.741599
1655,27,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.9318094
1656,27,James_Milner,Liverpool,3,5.3,1.0,3.5411458
1657,27,Rafael_Camacho,Liverpool,3,4.5,0.0,0.09260845
1658,27,Rhian_Brewster,Liverpool,4,4.3,0.75,0.070611954
1659,27,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.011659503
1660,27,Andy_Lonergan,Liverpool,1,4.3,1.0,0.04193008
1661,27,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.085805655
1662,27,Harvey_Elliott,Liverpool,3,4.5,1.0,0.09155774
1663,27,Curtis_Jones,Liverpool,3,4.5,1.0,-0.004942715
1664,27,Neco_Williams,Liverpool,2,4.0,1.0,0.053092957
1665,27,Nathaniel_Phillips,Liverpool,2,4.0,1.0,0.04320407
1666,27,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.5410213
1667,27,Harry_Maguire,Manchester United,2,5.2,1.0,3.890091
1668,27,Chris_Smalling,Manchester United,2,5.3,0.0,-0.013768315
1669,27,Ashley_Young,Manchester United,2,5.4,1.0,1.0241175
1670,27,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.6906924
1671,27,Luke_Shaw,Manchester United,2,5.4,1.0,3.4878545
1672,27,Marcos_Rojo,Manchester United,2,4.8,0.25,-0.0035309792
1673,27,Eric_Bailly,Manchester United,2,4.9,0.25,0.0631299
1674,27,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.064250946
1675,27,Matteo_Darmian,Manchester United,2,4.9,0.0,-0.10097635
1676,27,Phil_Jones,Manchester United,2,4.8,1.0,0.009697318
1677,27,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.06644678
1678,27,Marcus_Rashford,Manchester United,4,9.1,1.0,5.7837706
1679,27,Mason_Greenwood,Manchester United,4,4.3,1.0,2.3157492
1680,27,David_de Gea,Manchester United,1,5.4,1.0,3.7222247
1681,27,Sergio_Romero,Manchester United,1,4.7,1.0,0.011984706
1682,27,Lee_Grant,Manchester United,1,4.8,1.0,-0.034811556
1683,27,Paul_Pogba,Manchester United,3,8.4,0.0,0.0653851
1684,27,Anthony_Martial,Manchester United,3,7.9,1.0,6.9231987
1685,27,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.051054478
1686,27,Jesse_Lingard,Manchester United,3,6.3,1.0,2.2388513
1687,27,Juan_Mata,Manchester United,3,6.2,1.0,1.1681457
1688,27,Daniel_James,Manchester United,3,6.1,1.0,2.9526002
1689,27,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.993816
1690,27,Angel_Gomes,Manchester United,3,4.8,1.0,0.062154055
1691,27,Andreas_Pereira,Manchester United,3,4.9,1.0,2.2103238
1692,27,Nemanja_Matic,Manchester United,3,4.8,1.0,1.7125235
1693,27,Scott_McTominay,Manchester United,3,5.0,0.0,0.07595658
1694,27,Tahith_Chong,Manchester United,3,4.3,1.0,0.0020593405
1695,27,James_Garner,Manchester United,3,4.3,1.0,0.07856822
1696,27,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.019552946
1697,27,Brandon_Williams,Manchester United,2,4.0,1.0,1.4534438
1698,27,Lys_Mousset,Sheffield United,4,4.8,1.0,3.0881715
1699,27,Enda_Stevens,Sheffield United,2,5.1,1.0,5.021514
1700,27,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.05033219
1701,27,Jack_O'Connell,Sheffield United,2,4.6,1.0,4.2361727
1702,27,George_Baldock,Sheffield United,2,5.0,1.0,5.2889266
1703,27,John_Egan,Sheffield United,2,4.5,1.0,4.7064214
1704,27,Richard_Stearman,Sheffield United,2,3.9,1.0,0.017937183
1705,27,John_Lundstram,Sheffield United,2,5.1,1.0,3.6641984
1706,27,Billy_Sharp,Sheffield United,4,5.6,1.0,0.90188956
1707,27,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.0553782
1708,27,Mark_Duffy,Sheffield United,3,5.2,0.0,0.11462641
1709,27,John_Fleck,Sheffield United,3,4.9,1.0,4.500479
1710,27,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.6303482
1711,27,David_McGoldrick,Sheffield United,4,5.4,1.0,2.6775284
1712,27,Chris_Basham,Sheffield United,2,4.5,1.0,4.318583
1713,27,Simon_Moore,Sheffield United,1,4.4,0.75,0.14074802
1714,27,Luke_Freeman,Sheffield United,3,5.1,1.0,1.0604336
1715,27,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.103238106
1716,27,Callum_Robinson,Sheffield United,3,5.0,1.0,1.279659
1717,27,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.13303721
1718,27,Dean_Henderson,Sheffield United,1,4.9,1.0,5.7060714
1719,27,Ben_Osborn,Sheffield United,3,4.7,1.0,0.9373902
1720,27,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.724699
1721,27,Michael_Verrips,Sheffield United,1,4.4,1.0,0.11299384
1722,27,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.8190892
1723,27,Leon_Clarke,Sheffield United,4,4.5,1.0,0.07835078
1724,27,Jannik_Vestergaard,Southampton,2,4.7,1.0,0.08781576
1725,27,Ryan_Bertrand,Southampton,2,4.8,1.0,3.6419477
1726,27,Yan_Valery,Southampton,2,4.6,0.0,0.0601269
1727,27,Jan_Bednarek,Southampton,2,4.4,1.0,2.8317225
1728,27,Jack_Stephens,Southampton,2,4.3,1.0,3.3549461
1729,27,Maya_Yoshida,Southampton,2,4.2,1.0,0.035789847
1730,27,Kayne_Ramsay,Southampton,2,3.9,1.0,0.016069889
1731,27,Charlie_Austin,Southampton,4,6.0,0.0,0.15402973
1732,27,Danny_Ings,Southampton,4,6.7,1.0,5.6634192
1733,27,Michael_Obafemi,Southampton,4,4.9,1.0,1.6792428
1734,27,Shane_Long,Southampton,4,4.6,1.0,2.2304597
1735,27,Sam_Gallagher,Southampton,4,4.5,0.0,0.1727947
1736,27,Fraser_Forster,Southampton,1,4.3,0.0,0.019809604
1737,27,Alex_McCarthy,Southampton,1,4.3,1.0,3.5065565
1738,27,Angus_Gunn,Southampton,1,4.3,1.0,0.050354958
1739,27,Nathan_Redmond,Southampton,3,6.2,1.0,3.9580932
1740,27,James_Ward-Prowse,Southampton,3,5.9,1.0,4.108398
1741,27,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.058620334
1742,27,Stuart_Armstrong,Southampton,3,5.2,1.0,3.177207
1743,27,Mario_Lemina,Southampton,3,4.7,0.0,0.07495487
1744,27,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.6379902
1745,27,Tyreke_Johnson,Southampton,3,4.4,0.0,0.07188749
1746,27,Callum_Slattery,Southampton,3,4.4,1.0,0.15351295
1747,27,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.91151094
1748,27,Che_Adams,Southampton,4,5.3,1.0,1.66873
1749,27,Moussa_Djenepo,Southampton,3,5.2,1.0,2.3961513
1750,27,Wesley_Hoedt,Southampton,2,4.3,0.0,0.107480526
1751,27,Cédric_Soares,Southampton,2,4.8,1.0,3.4128985
1752,27,Sofiane_Boufal,Southampton,3,5.5,0.75,1.0695534
1753,27,Kevin_Danso,Southampton,2,4.2,1.0,0.02332282
1754,27,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.09253979
1755,27,Harry_Lewis,Southampton,1,4.0,1.0,-0.04807931
1756,27,William_Smallbone,Southampton,3,4.5,1.0,0.1174736
1757,27,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,3.7068763
1758,27,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,3.7907333
1759,27,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.7867265
1760,27,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.3927557
1761,27,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.09000373
1762,27,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,1.3495889
1763,27,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,3.6320362
1764,27,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.0927286
1765,27,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.989757
1766,27,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,4.4611826
1767,27,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,4.4762683
1768,27,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.05976796
1769,27,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.025472283
1770,27,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.8775506
1771,27,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,4.1922913
1772,27,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.0,0.14329684
1773,27,Adama_Traoré,Wolverhampton Wanderers,3,5.6,1.0,3.4288707
1774,27,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.041508675
1775,27,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.050608635
1776,27,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,3.1457686
1777,27,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,-0.013290167
1778,27,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,1.0,0.2326386
1779,27,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.73984
1780,27,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.15400398
1781,27,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,-0.041540444
1782,27,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.049831867
1783,27,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.12679839
1784,27,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.045544147
1785,28,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.2138028
1786,28,James_Chester,Aston Villa,2,4.3,1.0,0.06880021
1787,28,Neil_Taylor,Aston Villa,2,4.3,1.0,0.80733085
1788,28,Kortney_Hause,Aston Villa,2,4.4,1.0,2.4786294
1789,28,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,1.269397
1790,28,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.18798018
1791,28,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.7552402
1792,28,Jack_Grealish,Aston Villa,3,6.4,1.0,4.547885
1793,28,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.7370017
1794,28,John_McGinn,Aston Villa,3,5.5,0.0,-0.003624618
1795,28,Andre_Green,Aston Villa,3,4.9,0.0,0.13030505
1796,28,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.07097292
1797,28,Keinan_Davis,Aston Villa,3,4.3,0.75,0.17919886
1798,28,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.5311677
1799,28,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.9899268
1800,28,Tom_Heaton,Aston Villa,1,4.5,0.75,2.4768891
1801,28,Matt_Targett,Aston Villa,2,4.4,0.5,1.2000744
1802,28,Wesley_Moraes,Aston Villa,4,5.6,0.25,1.2933044
1803,28,Jed_Steer,Aston Villa,1,4.4,0.0,-0.0036824942
1804,28,Tyrone_Mings,Aston Villa,2,4.5,1.0,0.11672723
1805,28,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.6694582
1806,28,Bjorn_Engels,Aston Villa,2,4.5,0.75,0.9268037
1807,28,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.8923783
1808,28,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.7461338
1809,28,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.8358781
1810,28,Lovre_Kalinic,Aston Villa,1,4.3,1.0,-0.0027793646
1811,28,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,2.0160468
1812,28,Steve_Cook,Bournemouth,2,5.0,1.0,2.7208118
1813,28,Nathan_Aké,Bournemouth,2,4.9,0.0,0.05297637
1814,28,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.075013876
1815,28,Chris_Mepham,Bournemouth,2,4.3,1.0,2.820004
1816,28,Simon_Francis,Bournemouth,2,4.4,1.0,1.6305444
1817,28,Adam_Smith,Bournemouth,2,4.3,0.0,0.068864584
1818,28,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.001096487
1819,28,Diego_Rico,Bournemouth,2,4.4,1.0,2.075503
1820,28,Jack_Simpson,Bournemouth,2,3.9,1.0,0.9061177
1821,28,Callum_Wilson,Bournemouth,4,7.4,1.0,3.9681845
1822,28,Joshua_King,Bournemouth,4,6.1,0.0,0.17572284
1823,28,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.702357
1824,28,Sam_Surridge,Bournemouth,4,4.3,1.0,0.027679324
1825,28,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.12264001
1826,28,Artur_Boruc,Bournemouth,1,4.3,1.0,0.031027436
1827,28,Mark_Travers,Bournemouth,1,4.3,1.0,-0.020666003
1828,28,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.7297583
1829,28,David_Brooks,Bournemouth,3,6.3,0.0,0.04064238
1830,28,Junior_Stanislas,Bournemouth,3,5.9,1.0,1.8343103
1831,28,Jordon_Ibe,Bournemouth,3,4.6,0.5,0.09393132
1832,28,Lewis_Cook,Bournemouth,3,5.0,1.0,1.9339185
1833,28,Andrew_Surman,Bournemouth,3,4.7,1.0,0.12933135
1834,28,Dan_Gosling,Bournemouth,3,4.9,1.0,2.568137
1835,28,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.1718745
1836,28,Jack_Stacey,Bournemouth,2,4.3,0.0,0.0744617
1837,28,Philip_Billing,Bournemouth,3,5.0,1.0,1.8271406
1838,28,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.0675714
1839,28,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.3815017
1840,28,Harry_Wilson,Bournemouth,3,5.9,1.0,1.6439903
1841,28,Christian_Saydee,Bournemouth,3,4.5,1.0,0.10803962
1842,28,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.059262037
1843,28,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.105127454
1844,28,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.5360525
1845,28,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.9334755
1846,28,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.0851731
1847,28,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.082319856
1848,28,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.13701081
1849,28,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,2.7526653
1850,28,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.018161058
1851,28,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.0252542
1852,28,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.1322887
1853,28,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.09783876
1854,28,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,4.3217897
1855,28,David_Button,Brighton and Hove Albion,1,4.0,1.0,-0.034813344
1856,28,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,2.5916266
1857,28,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.1219981
1858,28,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.05809319
1859,28,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.057390213
1860,28,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.6910846
1861,28,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.0507367
1862,28,Solomon_March,Brighton and Hove Albion,3,4.6,0.75,0.17545366
1863,28,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.10289049
1864,28,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4288781
1865,28,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.4920511
1866,28,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.07965946
1867,28,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.1087613
1868,28,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.7096782
1869,28,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.210009
1870,28,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,1.9279072
1871,28,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,-0.010110736
1872,28,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.4763138
1873,28,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.7781279
1874,28,Alex_Iwobi,Everton,3,5.6,0.0,0.12422466
1875,28,Lucas_Digne,Everton,2,5.7,1.0,2.886246
1876,28,Yerry_Mina,Everton,2,5.3,1.0,2.6268244
1877,28,Michael_Keane,Everton,2,5.3,1.0,1.5506477
1878,28,Seamus_Coleman,Everton,2,5.3,1.0,1.9525981
1879,28,Leighton_Baines,Everton,2,4.9,1.0,1.407764
1880,28,Cenk_Tosun,Everton,4,5.7,1.0,1.3584492
1881,28,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,4.2805467
1882,28,Jordan_Pickford,Everton,1,5.3,1.0,4.0533175
1883,28,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.008337855
1884,28,Richarlison_de Andrade,Everton,3,8.0,1.0,5.0553913
1885,28,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.3709955
1886,28,Bernard_Anício Caldeira Duarte,Everton,3,6.4,0.75,1.3233211
1887,28,Theo_Walcott,Everton,3,6.2,1.0,2.393236
1888,28,Tom_Davies,Everton,3,5.3,1.0,2.4948075
1889,28,Ademola_Lookman,Everton,3,5.0,0.0,0.17514992
1890,28,Idrissa_Gueye,Everton,3,5.0,0.0,0.1071465
1891,28,Morgan_Schneiderlin,Everton,3,4.4,0.75,0.109208465
1892,28,Fabian_Delph,Everton,2,5.3,1.0,2.1071682
1893,28,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.13309193
1894,28,Lewis_Gibson,Everton,2,4.3,1.0,0.021785617
1895,28,Mason_Holgate,Everton,2,4.4,1.0,3.2344818
1896,28,Jonas_Lössl,Everton,1,4.3,1.0,0.023520708
1897,28,Moise_Kean,Everton,4,6.4,1.0,1.8409026
1898,28,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.05991125
1899,28,Djibril_Sidibé,Everton,2,5.3,1.0,3.0103545
1900,28,Beni_Baningime,Everton,3,4.5,0.5,0.03077221
1901,28,Anthony_Gordon,Everton,4,4.5,1.0,0.092347264
1902,28,Oumar_Niasse,Everton,4,4.5,1.0,0.23438251
1903,28,Rhu-endly_Martina,Everton,2,4.0,1.0,-0.0058594346
1904,28,Aymeric_Laporte,Manchester City,2,6.3,0.0,-0.13653678
1905,28,Kyle_Walker,Manchester City,2,5.8,1.0,3.3992996
1906,28,Benjamin_Mendy,Manchester City,2,5.5,1.0,3.1951427
1907,28,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.0174532
1908,28,John_Stones,Manchester City,2,5.3,1.0,-0.03352219
1909,28,Nicolás_Otamendi,Manchester City,2,5.0,0.75,1.9241002
1910,28,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.06633657
1911,28,Sergio_Agüero,Manchester City,4,11.7,1.0,3.5804882
