,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
949,14,Erik_Lamela,Tottenham Hotspur,Leicester City,3,5.7,0.0,Lamela,True,0.010089278,0.0
950,14,Harry_Kane,Tottenham Hotspur,Leicester City,4,10.9,1.0,Kane,True,6.911643,90.0
951,14,Serge_Aurier,Tottenham Hotspur,Leicester City,2,5.2,0.75,Aurier,True,4.077417,67.5
952,14,Heung-Min_Son,Tottenham Hotspur,Leicester City,3,9.6,1.0,Son,True,6.706287,89.25
953,14,Eric_Dier,Tottenham Hotspur,Leicester City,2,5.0,1.0,Dier,True,3.633987,90.0
954,14,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Leicester City,3,6.7,1.0,Lucas Moura,True,1.2685771,8.0
955,14,Paulo_Gazzaniga,Tottenham Hotspur,Leicester City,1,4.3,1.0,Gazzaniga,True,0.00950107,0.0
956,14,Bamidele_Alli,Tottenham Hotspur,Leicester City,3,7.4,1.0,Alli,True,0.022244751,0.0
957,14,Ben_Davies,Tottenham Hotspur,Leicester City,2,4.7,1.0,Davies,True,1.0618777,4.75
958,14,Pierre-Emile_Højbjerg,Tottenham Hotspur,Leicester City,3,4.9,1.0,Højbjerg,True,3.448681,90.0
959,14,Harry_Winks,Tottenham Hotspur,Leicester City,3,5.2,1.0,Winks,True,0.006743431,0.0
960,14,Davinson_Sánchez,Tottenham Hotspur,Leicester City,2,5.3,1.0,Sánchez,True,0.0035025477,0.0
961,14,Ryan_Sessegnon,Tottenham Hotspur,Leicester City,2,4.7,0.0,Sessegnon,True,0.0062737465,0.0
962,14,Steven_Bergwijn,Tottenham Hotspur,Leicester City,3,7.0,1.0,Bergwijn,True,1.5314013,59.33333333333334
963,14,Gedson_Carvalho Fernandes,Tottenham Hotspur,Leicester City,3,4.7,1.0,Fernandes,True,0.0093759,0.0
964,14,Japhet_Tanganga,Tottenham Hotspur,Leicester City,2,4.9,1.0,Tanganga,True,0.0069074035,0.0
965,14,Giovani_Lo Celso,Tottenham Hotspur,Leicester City,3,6.9,1.0,Lo Celso,True,1.4373726,36.75
966,14,Oliver_Skipp,Tottenham Hotspur,Leicester City,3,4.4,0.0,Skipp,True,0.009218901,0.0
967,14,Tanguy_Ndombele,Tottenham Hotspur,Leicester City,3,5.9,1.0,Ndombele,True,1.8964949,42.333333333333336
968,14,Juan_Foyth,Tottenham Hotspur,Leicester City,2,4.3,0.0,Foyth,True,0.0069074035,0.0
969,14,Matt_Doherty,Tottenham Hotspur,Leicester City,2,5.8,1.0,Doherty,True,1.5308466,30.0
970,14,Joe_Hart,Tottenham Hotspur,Leicester City,1,4.4,1.0,Hart,True,0.008867443,0.0
971,14,Cameron_Carter-Vickers,Tottenham Hotspur,Leicester City,2,3.9,0.0,Carter-Vickers,True,0.0069074035,0.0
972,14,Sergio_Reguilón,Tottenham Hotspur,Leicester City,2,5.7,1.0,Reguilón,True,4.62328,90.0
973,14,Gareth_Bale,Tottenham Hotspur,Leicester City,3,9.4,1.0,Bale,True,1.8012769,25.66666666666667
974,14,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Leicester City,4,6.9,1.0,Carlos Vinicius,True,1.3367784,3.0
975,14,Joe_Rodon,Tottenham Hotspur,Leicester City,2,5.0,1.0,Rodon,True,1.6314204,25.0
976,14,David_Button,West Bromwich Albion,Aston Villa,1,4.0,1.0,Button,True,0.0007032454,0.0
977,14,Callum_Robinson,West Bromwich Albion,Aston Villa,4,5.5,1.0,Callum Robinson,True,1.7118212,46.5
978,14,Kieran_Gibbs,West Bromwich Albion,Aston Villa,2,4.3,1.0,Gibbs,True,-0.02026105,0.0
979,14,Hal_Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,0.0,Robson-Kanu,True,0.031821847,0.0
980,14,Jake_Livermore,West Bromwich Albion,Aston Villa,3,4.8,1.0,Livermore,True,1.1244205,44.5
981,14,Kamil_Grosicki,West Bromwich Albion,Aston Villa,3,5.3,1.0,Grosicki,True,0.000421077,0.0
982,14,Matt_Phillips,West Bromwich Albion,Aston Villa,3,5.1,1.0,Phillips,True,1.4050606,27.75
983,14,Kyle_Bartley,West Bromwich Albion,Aston Villa,2,4.4,1.0,Bartley,True,3.4542835,90.0
984,14,Romaine_Sawyers,West Bromwich Albion,Aston Villa,3,4.8,1.0,Sawyers,True,2.6470573,64.75
985,14,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Aston Villa,2,4.1,0.0,Hegazi,True,0.0042740107,0.0
986,14,Charlie_Austin,West Bromwich Albion,Aston Villa,4,5.1,1.0,Austin,True,0.009374946,0.0
987,14,Kenneth_Zohore,West Bromwich Albion,Aston Villa,4,4.8,0.0,Zohore,True,0.00869596,0.0
988,14,Sam_Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,True,3.845075,90.0
989,14,Conor_Townsend,West Bromwich Albion,Aston Villa,2,4.5,0.0,Townsend,True,0.04241836,0.0
990,14,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,True,3.48128,90.0
991,14,Jonathan_Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,True,0.00057807565,0.0
992,14,Kyle_Edwards,West Bromwich Albion,Aston Villa,3,4.8,1.0,Edwards,True,-0.00617826,0.25
993,14,Darnell_Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,True,3.48128,90.0
994,14,Sam_Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,True,0.00541237,0.0
995,14,Dara_O'Shea,West Bromwich Albion,Aston Villa,2,4.3,1.0,O'Shea,True,1.0543463,25.0
996,14,Rekeem_Harper,West Bromwich Albion,Aston Villa,3,4.4,1.0,Harper,True,0.000421077,0.0
997,14,Grady_Diangana,West Bromwich Albion,Aston Villa,3,5.3,1.0,Diangana,True,1.2921118,32.25
998,14,Matheus_Pereira,West Bromwich Albion,Aston Villa,3,5.7,0.0,Pereira,True,-0.016550899,0.0
999,14,Cedric_Kipre,West Bromwich Albion,Aston Villa,2,4.3,1.0,Kipre,True,-0.0018904805,0.0
1000,14,Branislav_Ivanovic,West Bromwich Albion,Aston Villa,2,4.5,1.0,Ivanovic,True,2.3948953,60.0
1001,14,Conor_Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,True,3.7967587,90.0
1002,14,Filip_Krovinovic,West Bromwich Albion,Aston Villa,3,5.0,1.0,Krovinovic,True,1.2104899,40.25
1003,14,Karlan_Grant,West Bromwich Albion,Aston Villa,4,5.9,1.0,Grant,True,3.3685985,69.75
1004,14,Lee_Peltier,West Bromwich Albion,Aston Villa,2,4.0,1.0,Peltier,True,0.0015181303,0.0
9004,14,Mark_Noble,West Ham United,Chelsea,3,4.7,1.0,Noble,False,1.035224,3.6666666666666665
9005,14,Robert_Snodgrass,West Ham United,Chelsea,3,5.7,1.0,Snodgrass,False,-0.0109298825,0.0
9006,14,David_Martin,West Ham United,Chelsea,1,4.0,1.0,Martin,False,-0.018511593,0.0
9007,14,Darren_Randolph,West Ham United,Chelsea,1,4.4,1.0,Randolph,False,-0.018511593,0.0
9008,14,Lukasz_Fabianski,West Ham United,Chelsea,1,5.1,1.0,Fabianski,False,2.7286444,90.0
9009,14,Angelo_Ogbonna,West Ham United,Chelsea,2,4.9,1.0,Ogbonna,False,1.7747225,80.66666666666667
9010,14,Roberto_Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,False,-0.021582305,0.0
9011,14,Jack_Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,False,-0.02298379,0.0
9012,14,Aaron_Cresswell,West Ham United,Chelsea,2,5.2,1.0,Cresswell,False,1.8262823,90.0
9013,14,Andriy_Yarmolenko,West Ham United,Chelsea,3,5.6,1.0,Yarmolenko,False,-0.009709656,0.0
9014,14,Michail_Antonio,West Ham United,Chelsea,4,6.2,0.25,Antonio,False,0.055992723,0.0
9015,14,Ryan_Fredericks,West Ham United,Chelsea,2,4.3,0.75,Fredericks,False,-0.026085138,0.0
9016,14,Manuel_Lanzini,West Ham United,Chelsea,3,6.4,1.0,Lanzini,False,1.1586003,11.5
9017,14,Felipe Anderson_Pereira Gomes,West Ham United,Chelsea,3,6.1,0.0,Felipe Anderson,False,-0.014044046,0.0
9018,14,Sébastien_Haller,West Ham United,Chelsea,4,6.1,1.0,Haller,False,3.173672,78.75
9019,14,Arthur_Masuaku,West Ham United,Chelsea,2,4.5,1.0,Masuaku,False,1.7218161,78.75
9020,14,Fabián_Balbuena,West Ham United,Chelsea,2,4.4,1.0,Balbuena,False,1.7325996,90.0
9021,14,Jordan_Hugill,West Ham United,Chelsea,4,5.5,0.0,Hugill,False,-0.015257657,0.0
9022,14,Jarrod_Bowen,West Ham United,Chelsea,3,6.3,1.0,Bowen,False,3.3223176,78.5
9023,14,Albian_Ajeti,West Ham United,Chelsea,4,5.5,0.0,Ajeti,False,-0.015414655,0.0
9024,14,Declan_Rice,West Ham United,Chelsea,3,4.8,1.0,Rice,False,2.302338,90.0
9025,14,Tomas_Soucek,West Ham United,Chelsea,3,4.9,1.0,Soucek,False,2.6022406,90.0
9026,14,Pablo_Fornals,West Ham United,Chelsea,3,6.4,1.0,Fornals,False,3.0177476,77.5
9027,14,Issa_Diop,West Ham United,Chelsea,2,4.4,1.0,Diop,False,0.89140964,6.75
9028,14,Ben_Johnson,West Ham United,Chelsea,2,3.9,1.0,Johnson,False,0.79607093,1.25
9029,14,Vladimir_Coufal,West Ham United,Chelsea,2,4.6,1.0,Coufal,False,2.566449,88.5
9030,14,Craig_Dawson,West Ham United,Chelsea,2,4.5,1.0,Dawson,False,-0.024730861,0.0
9031,14,Saïd_Benrahma,West Ham United,Chelsea,3,6.0,1.0,Benrahma,False,1.3816249,19.5
8974,14,John_Ruddy,Wolverhampton Wanderers,Burnley,1,4.4,1.0,Ruddy,False,-0.02767104,0.0
8975,14,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.2,1.0,Moutinho,False,2.3840222,67.5
8976,14,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.5,1.0,Patrício,False,3.5415049,90.0
8977,14,Ryan_Bennett,Wolverhampton Wanderers,Burnley,2,4.4,0.0,Bennett,False,-0.051059604,0.0
8978,14,Willy_Boly,Wolverhampton Wanderers,Burnley,2,5.5,1.0,Boly,False,3.274749,90.0
8979,14,Conor_Coady,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Coady,False,1.9482851,60.0
8980,14,Raúl_Jiménez,Wolverhampton Wanderers,Burnley,4,8.2,0.0,Jiménez,False,0.0891847,0.0
8981,14,Romain_Saïss,Wolverhampton Wanderers,Burnley,2,5.1,1.0,Saïss,False,-0.023365736,0.0
8982,14,Jonathan_Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,0.0,Jonny,False,-0.04487455,0.0
8983,14,Léo_Bonatini,Wolverhampton Wanderers,Burnley,4,4.8,0.0,Bonatini,False,-0.009427547,0.0
8984,14,Leander_Dendoncker,Wolverhampton Wanderers,Burnley,3,4.8,1.0,Dendoncker,False,3.0412796,90.0
8985,14,Adama_Traoré,Wolverhampton Wanderers,Burnley,3,6.2,1.0,Traoré,False,2.914585,75.0
8986,14,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.2,1.0,Neves,False,2.1073616,60.0
8987,14,Oskar_Buur,Wolverhampton Wanderers,Burnley,2,3.9,1.0,Buur,False,-0.030468524,0.0
8988,14,Daniel_Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.4,1.0,Podence,False,3.7921858,70.5
8989,14,Max_Kilman,Wolverhampton Wanderers,Burnley,2,4.3,1.0,Kilman,False,1.0788809,48.0
8990,14,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.1,0.0,Vinagre,False,-0.030468524,0.0
8991,14,Matija_Sarkic,Wolverhampton Wanderers,Burnley,1,4.4,0.0,Sarkic,False,-0.023973286,0.0
8992,14,Morgan_Gibbs-White,Wolverhampton Wanderers,Burnley,3,4.9,0.0,Gibbs-White,False,-0.028110206,0.0
8993,14,Pedro_Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.6,1.0,Neto,False,3.4750638,66.5
8994,14,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.4,0.0,Jordao,False,-0.027953207,0.0
8995,14,Leonardo_Campana,Wolverhampton Wanderers,Burnley,4,4.8,1.0,Campana,False,-0.009427547,0.0
8996,14,Fabio_Silva,Wolverhampton Wanderers,Burnley,4,5.2,1.0,Fabio Silva,False,1.4351504,25.5
8997,14,Fernando_Marçal,Wolverhampton Wanderers,Burnley,2,4.8,1.0,Marçal,False,2.0503263,60.0
8998,14,Vitor_Ferreira,Wolverhampton Wanderers,Burnley,3,4.8,1.0,Vitinha,False,1.1445446,4.0
8999,14,Ki-Jana_Hoever,Wolverhampton Wanderers,Burnley,2,4.4,1.0,Hoever,False,-0.028158724,0.0
9000,14,Nélson_Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.5,1.0,Semedo,False,2.8895388,90.0
9001,14,Meritan_Shabani,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Shabani,False,-0.024255455,0.0
9002,14,Rayan_Ait Nouri,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Ait Nouri,False,1.2192252,46.0
9003,14,Owen_Otasowie,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Otasowie,False,-0.024255455,0.0
1005,15,Mesut_Özil,Arsenal,Chelsea,3,6.8,0.0,Özil,True,0.009451091,0.0
1006,15,Sokratis_Papastathopoulos,Arsenal,Chelsea,2,4.9,0.0,Sokratis,True,-0.022502244,0.0
1007,15,David_Luiz Moreira Marinho,Arsenal,Chelsea,2,5.5,0.75,David Luiz,True,1.0179647,11.25
1008,15,Pierre-Emerick_Aubameyang,Arsenal,Chelsea,3,11.5,1.0,Aubameyang,True,4.6129704,90.0
1009,15,Cédric_Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,True,-0.0191046,0.0
1010,15,Alexandre_Lacazette,Arsenal,Chelsea,4,8.3,1.0,Lacazette,True,1.735154,40.75
1011,15,Shkodran_Mustafi,Arsenal,Chelsea,2,5.0,1.0,Mustafi,True,-0.012523115,0.0
1012,15,Bernd_Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,True,3.256305,90.0
1013,15,Granit_Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,True,2.2403526,65.0
1014,15,Pablo_Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,True,-0.0010610819,0.0
1015,15,Héctor_Bellerín,Arsenal,Chelsea,2,5.2,1.0,Bellerín,True,3.226934,86.0
1016,15,Calum_Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,True,-0.018324494,0.0
1017,15,Sead_Kolasinac,Arsenal,Chelsea,2,4.8,0.75,Kolasinac,True,-0.015253723,0.0
1018,15,Ainsley_Maitland-Niles,Arsenal,Chelsea,2,4.7,1.0,Maitland-Niles,True,-0.022306383,0.25
1019,15,Rob_Holding,Arsenal,Chelsea,2,4.4,1.0,Holding,True,2.397297,78.75
1020,15,Kieran_Tierney,Arsenal,Chelsea,2,5.4,1.0,Tierney,True,2.575107,90.0
1021,15,Nicolas_Pépé,Arsenal,Chelsea,3,7.6,0.0,Pépé,True,0.008884519,0.0
1022,15,Lucas_Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,True,-0.010148764,0.0
1023,15,Joseph_Willock,Arsenal,Chelsea,3,4.8,1.0,Willock,True,1.3718865,36.5
1024,15,Reiss_Nelson,Arsenal,Chelsea,3,5.2,0.75,Nelson,True,1.1391547,6.25
1025,15,Edward_Nketiah,Arsenal,Chelsea,4,5.5,1.0,Nketiah,True,1.2904714,10.0
1026,15,Emile_Smith Rowe,Arsenal,Chelsea,3,4.4,1.0,Smith Rowe,True,0.0082217455,0.0
1027,15,Bukayo_Saka,Arsenal,Chelsea,3,5.2,1.0,Saka,True,2.5324068,71.66666666666667
1028,15,Matteo_Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,True,-0.013219476,0.0
1029,15,Gabriel Teodoro_Martinelli Silva,Arsenal,Chelsea,3,4.9,0.25,Martinelli,True,0.0082217455,0.0
1030,15,William_Saliba,Arsenal,Chelsea,2,4.1,1.0,Saliba,True,-0.0010610819,0.0
1031,15,Willian_Borges Da Silva,Arsenal,Chelsea,3,7.6,1.0,Willian,True,3.3603005,66.33333333333333
1032,15,Gabriel_Magalhães,Arsenal,Chelsea,2,5.1,1.0,Gabriel,True,3.544332,90.0
1033,15,Daniel_Ceballos Fernández,Arsenal,Chelsea,3,4.8,1.0,Ceballos,True,2.375701,67.5
1034,15,Mohamed Naser_El Sayed Elneny,Arsenal,Chelsea,3,4.4,1.0,Elneny,True,1.2368739,30.0
1035,15,Matt_Macey,Arsenal,Chelsea,1,4.0,1.0,Macey,True,0.008503914,0.0
1036,15,Rúnar Alex_Rúnarsson,Arsenal,Chelsea,1,4.5,1.0,Rúnarsson,True,0.008503914,0.0
1037,15,Thomas_Partey,Arsenal,Chelsea,3,5.0,0.0,Partey,True,0.039883316,0.0
1038,15,Emiliano_Martínez,Aston Villa,Crystal Palace,1,4.8,1.0,Martínez,True,4.009298,90.0
1039,15,Tom_Heaton,Aston Villa,Crystal Palace,1,4.5,0.25,Heaton,True,0.001529783,0.0
1040,15,Ahmed_El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,True,0.89972186,0.6666666666666666
1041,15,Henri_Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,True,-0.008772016,0.0
1042,15,Neil_Taylor,Aston Villa,Crystal Palace,2,4.3,1.0,Taylor,True,-0.014154255,0.0
1043,15,Jed_Steer,Aston Villa,Crystal Palace,1,4.0,1.0,Steer,True,-0.008332849,0.0
1044,15,Conor_Hourihane,Aston Villa,Crystal Palace,3,6.0,1.0,Hourihane,True,1.6089544,29.33333333333333
1045,15,José Ignacio_Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,True,-0.008772016,0.0
1046,15,Ørjan_Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,True,-0.011560559,0.0
1047,15,Bjorn_Engels,Aston Villa,Crystal Palace,2,4.4,0.0,Engels,True,-0.014154255,0.0
1048,15,Jack_Grealish,Aston Villa,Crystal Palace,3,7.7,1.0,Grealish,True,4.389001,90.0
1049,15,John_McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,True,3.6130087,90.0
1050,15,Kortney_Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,True,-0.007989705,0.0
1051,15,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.3,1.0,Trézéguet,True,4.2583456,83.33333333333333
1052,15,Tyrone_Mings,Aston Villa,Crystal Palace,2,5.3,1.0,Mings,True,3.4538457,90.0
1053,15,Matt_Targett,Aston Villa,Crystal Palace,2,4.5,1.0,Targett,True,3.4350884,90.0
1054,15,James_Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,True,-0.011083543,0.0
1055,15,Marvelous_Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,True,-0.0053960085,0.0
1056,15,Anwar_El Ghazi,Aston Villa,Crystal Palace,3,5.7,1.0,El Ghazi,True,1.1616554,11.333333333333336
1057,15,Ezri_Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,True,3.6461363,90.0
1058,15,Frédéric_Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,True,-0.007989705,0.0
1059,15,Wesley_Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,Wesley,True,-0.0015382767,0.0
1060,15,Mbwana_Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,True,-0.0046089888,0.0
1061,15,Keinan_Davis,Aston Villa,Crystal Palace,4,4.3,0.75,Davis,True,-0.0014488697,0.0
1062,15,Indiana_Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,True,-0.001381278,0.0
1063,15,Douglas Luiz_Soares de Paulo,Aston Villa,Crystal Palace,3,4.9,1.0,Douglas Luiz,True,3.606074,84.66666666666667
1064,15,Ross_Barkley,Aston Villa,Crystal Palace,3,5.9,0.0,Barkley,True,0.052514344,0.0
1065,15,Matthew_Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,True,3.6529005,89.0
1066,15,Ollie_Watkins,Aston Villa,Crystal Palace,4,6.1,1.0,Watkins,True,4.633276,90.0
1067,15,Bertrand_Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,True,1.2996383,16.0
1068,15,Jacob_Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,True,-0.0021683574,0.0
9488,15,Glenn_Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,False,0.019310445,0.0
9489,15,Adam_Lallana,Brighton and Hove Albion,West Ham United,3,6.2,0.0,Lallana,False,-0.004259646,0.0
9490,15,Pascal_Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,False,3.988287,90.0
9491,15,Shane_Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,False,-0.0049345493,0.0
9492,15,Davy_Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,0.75,Pröpper,False,-0.01597321,0.0
9493,15,Aaron_Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,False,-0.012902498,0.0
9494,15,Dan_Burn,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Burn,False,0.9888977,25.0
9495,15,Lewis_Dunk,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Dunk,False,2.7062078,90.0
9496,15,Martín_Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,False,-0.007268727,0.0
9497,15,Florin_Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,False,-6.300211e-05,0.0
9498,15,Solomon_March,Brighton and Hove Albion,West Ham United,3,5.0,1.0,March,False,3.3727677,90.0
9499,15,Adam_Webster,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Webster,False,2.7593918,90.0
9500,15,Joël_Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,False,2.6075757,76.75
9501,15,Neal_Maupay,Brighton and Hove Albion,West Ham United,4,6.2,1.0,Maupay,False,3.118238,64.33333333333333
9502,15,Leandro_Trossard,Brighton and Hove Albion,West Ham United,3,5.9,1.0,Trossard,False,1.1145973,4.0
9503,15,Mathew_Ryan,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Ryan,False,3.303543,90.0
9504,15,Alireza_Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,False,1.0847692,9.333333333333334
9505,15,José_Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,0.25,Izquierdo,False,-0.009039402,0.0
9506,15,Matthew_Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,False,-0.010890067,0.0
9507,15,Ben_White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,False,3.156171,87.5
9508,15,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,1.0,Bernardo,False,-0.0122311115,0.0
9509,15,Yves_Bissouma,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Bissouma,False,2.8304489,90.0
9510,15,Tariq_Lamptey,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Lamptey,False,3.0232103,90.0
9511,15,Aaron_Connolly,Brighton and Hove Albion,West Ham United,4,5.3,1.0,Connolly,False,1.5604001,32.25
9512,15,Steven_Alzate,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Alzate,False,-0.012110114,0.0
9513,15,Alexis_Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,0.75,Mac Allister,False,4.4614077e-05,0.0
9514,15,Christian_Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,False,-0.008757234,0.0
9515,15,Jason_Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Steele,False,-0.008757234,0.0
9516,15,Jayson_Molumby,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Molumby,False,-0.02738148,0.25
9517,15,Andi_Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,False,-6.300211e-05,0.0
9518,15,Danny_Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,False,4.6906433,86.5
9519,15,Robert_Sánchez,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Sánchez,False,-0.011827946,0.0
9333,15,Dale_Stephens,Burnley,Leeds,3,4.3,0.75,Stephens,False,-0.023284972,0.0
9334,15,James_Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,False,2.685464,90.0
9335,15,Phil_Bardsley,Burnley,Leeds,2,4.5,0.5,Bardsley,False,-0.011466205,0.0
9336,15,Erik_Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,False,0.93554044,11.5
9337,15,Jack_Cork,Burnley,Leeds,3,5.0,0.0,Cork,False,-0.067555726,0.0
9338,15,Kevin_Long,Burnley,Leeds,2,4.4,1.0,Long,False,-0.019061506,0.0
9339,15,Jay_Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,False,3.1428528,68.5
9340,15,Ashley_Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,False,1.5320839,41.0
9341,15,Ben_Mee,Burnley,Leeds,2,4.9,1.0,Mee,False,2.8980935,90.0
9342,15,Ashley_Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,False,2.9411073,90.0
9343,15,Johann Berg_Gudmundsson,Burnley,Leeds,3,5.4,1.0,Gudmundsson,False,1.4036288,22.0
9344,15,Chris_Wood,Burnley,Leeds,4,6.2,1.0,Wood,False,4.6672196,82.25
9345,15,Matthew_Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,False,2.628722,90.0
9346,15,Matej_Vydra,Burnley,Leeds,4,4.9,1.0,Vydra,False,1.0679891,3.75
9347,15,Ben_Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,False,-0.01904881,0.0
9348,15,Robbie_Brady,Burnley,Leeds,3,5.0,1.0,Brady,False,1.3159876,53.0
9349,15,Nick_Pope,Burnley,Leeds,1,5.4,1.0,Pope,False,2.7393901,60.0
9350,15,Charlie_Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,False,2.6910133,90.0
9351,15,Josh_Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,False,2.01853,60.0
9352,15,Bailey_Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,False,1.1585007,22.5
9353,15,Dwight_McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,False,3.11335,90.0
9354,15,Jimmy_Dunne,Burnley,Leeds,2,3.9,1.0,Dunne,False,-0.018112361,0.0
9355,15,Bobby_Thomas,Burnley,Leeds,2,4.0,1.0,Thomas,False,-0.018201828,0.0
9356,15,Josh_Benson,Burnley,Leeds,3,4.5,1.0,Benson,False,1.2110549,23.5
9357,15,Anthony_Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,False,-0.018201828,0.0
9358,15,Mace_Goodridge,Burnley,Leeds,3,4.5,1.0,Goodridge,False,-0.016351163,0.0
9359,15,Will_Norris,Burnley,Leeds,1,4.0,1.0,Norris,False,-0.019766688,0.0
9360,15,Max_Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,False,-0.012815118,0.0
