,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5741,28,Keinan Davis,Aston Villa,Newcastle United,4,4.3,1.0,Davis,False,-0.0022612214,0.0
5742,28,Indiana Vassilev,Aston Villa,Newcastle United,4,4.3,0.0,Vassilev,False,-0.0017270446,0.0
5743,28,Douglas Luiz Soares de Paulo,Aston Villa,Newcastle United,3,4.9,1.0,Douglas Luiz,False,2.3430166,67.8
5744,28,Ross Barkley,Aston Villa,Newcastle United,3,5.9,1.0,Barkley,False,4.1830683,77.0
5745,28,Matthew Cash,Aston Villa,Newcastle United,2,5.0,0.0,Cash,False,-0.0106422305,0.0
5746,28,Ollie Watkins,Aston Villa,Newcastle United,4,6.5,1.0,Watkins,False,4.2091603,90.0
5747,28,Bertrand Traoré,Aston Villa,Newcastle United,3,5.9,1.0,Traoré,False,4.3987494,71.0
5748,28,Jacob Ramsey,Aston Villa,Newcastle United,3,4.5,1.0,Ramsey,False,1.1554799,5.2
5749,28,Morgan Sanson,Aston Villa,Newcastle United,3,5.5,1.0,Sanson,False,1.2252024,8.25
5750,28,Kaine Hayden,Aston Villa,Newcastle United,3,4.5,1.0,Hayden,False,-0.010749102,0.0
5751,28,Carney Chukwuemeka,Aston Villa,Newcastle United,3,4.5,1.0,Chukwuemeka,False,-0.010749102,0.0
5488,28,Glenn Murray,Brighton and Hove Albion,Southampton,4,4.8,0.0,Murray,False,0.011679769,0.0
5489,28,Adam Lallana,Brighton and Hove Albion,Southampton,3,6.2,1.0,Lallana,False,1.4120526,19.8
5490,28,Pascal Groß,Brighton and Hove Albion,Southampton,3,5.8,1.0,Groß,False,4.727925,88.0
5491,28,Shane Duffy,Brighton and Hove Albion,Southampton,2,4.3,0.0,Duffy,False,-0.017335236,0.0
5492,28,Davy Pröpper,Brighton and Hove Albion,Southampton,3,4.8,1.0,Pröpper,False,-0.017219186,0.0
5493,28,Aaron Mooy,Brighton and Hove Albion,Southampton,3,5.0,0.0,Mooy,False,-0.017335236,0.0
5494,28,Dan Burn,Brighton and Hove Albion,Southampton,2,4.2,1.0,Burn,False,2.6513317,75.6
5495,28,Lewis Dunk,Brighton and Hove Albion,Southampton,2,4.9,1.0,Dunk,False,3.7590435,90.0
5496,28,Martín Montoya,Brighton and Hove Albion,Southampton,2,4.5,0.0,Montoya,False,-0.0074675083,0.0
5497,28,Florin Andone,Brighton and Hove Albion,Southampton,4,4.8,0.0,Andone,False,-0.001947701,0.0
5498,28,Solomon March,Brighton and Hove Albion,Southampton,3,5.0,0.0,March,False,-0.015354395,0.0
5499,28,Adam Webster,Brighton and Hove Albion,Southampton,2,4.3,0.25,Webster,False,1.0220461,21.166666666666668
5500,28,Joël Veltman,Brighton and Hove Albion,Southampton,2,4.3,1.0,Veltman,False,3.937533,83.66666666666667
5501,28,Neal Maupay,Brighton and Hove Albion,Southampton,4,6.1,1.0,Maupay,False,3.9500191,78.0
5502,28,Leandro Trossard,Brighton and Hove Albion,Southampton,3,5.7,1.0,Trossard,False,3.6417534,74.4
5503,28,Alireza Jahanbakhsh,Brighton and Hove Albion,Southampton,3,5.4,1.0,Jahanbakhsh,False,1.1318979,9.0
5504,28,José Izquierdo,Brighton and Hove Albion,Southampton,3,5.5,1.0,Izquierdo,False,-0.010749102,0.0
5505,28,Matthew Clarke,Brighton and Hove Albion,Southampton,2,4.4,0.0,Clarke,False,-0.010749102,0.0
5506,28,Ben White,Brighton and Hove Albion,Southampton,2,4.4,1.0,White,False,3.1393645,90.0
5507,28,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Southampton,2,3.9,0.0,Bernardo,False,-0.010794103,0.0
5508,28,Yves Bissouma,Brighton and Hove Albion,Southampton,3,4.4,1.0,Bissouma,False,2.893551,90.0
5509,28,Tariq Lamptey,Brighton and Hove Albion,Southampton,2,4.6,0.25,Lamptey,False,-0.010766804,0.0
5510,28,Aaron Connolly,Brighton and Hove Albion,Southampton,4,5.2,1.0,Connolly,False,1.3343432,15.8
5511,28,Steven Alzate,Brighton and Hove Albion,Southampton,3,4.2,1.0,Alzate,False,1.188765,39.2
5512,28,Alexis Mac Allister,Brighton and Hove Albion,Southampton,3,5.3,1.0,Mac Allister,False,3.5901444,82.33333333333333
5513,28,Christian Walton,Brighton and Hove Albion,Southampton,1,4.0,1.0,Walton,False,-0.010749102,0.0
5514,28,Jason Steele,Brighton and Hove Albion,Southampton,1,4.0,1.0,Steele,False,-0.010749102,0.0
5515,28,Jayson Molumby,Brighton and Hove Albion,Southampton,3,4.5,0.0,Molumby,False,-0.015637279,0.0
5516,28,Andi Zeqiri,Brighton and Hove Albion,Southampton,4,5.0,1.0,Zeqiri,False,1.1070752,0.6
5517,28,Danny Welbeck,Brighton and Hove Albion,Southampton,4,5.5,1.0,Welbeck,False,1.6362615,27.5
5518,28,Robert Sánchez,Brighton and Hove Albion,Southampton,1,4.5,1.0,Sánchez,False,3.8407226,90.0
5519,28,Percy Tau,Brighton and Hove Albion,Southampton,3,5.0,1.0,Tau,False,-0.010766804,0.0
5520,28,Jakub Moder,Brighton and Hove Albion,Southampton,3,5.0,1.0,Moder,False,-0.010749102,0.0
5521,28,Reda Khadra,Brighton and Hove Albion,Southampton,3,4.5,1.0,Khadra,False,-0.0110625625,0.0
5522,28,Teddy Jenks,Brighton and Hove Albion,Southampton,3,4.5,1.0,Jenks,False,-0.010749102,0.0
5523,28,Max Sanders,Brighton and Hove Albion,Southampton,3,4.5,0.0,Sanders,False,-0.010749102,0.0
5524,28,Jensen Weir,Brighton and Hove Albion,Southampton,3,4.5,1.0,Weir,False,-0.010749102,0.0
5525,28,Thomas McGill,Brighton and Hove Albion,Southampton,1,3.9,1.0,McGill,False,-0.010749102,0.0
5526,28,Michal Karbownik,Brighton and Hove Albion,Southampton,2,4.5,1.0,Karbownik,False,-0.010749102,0.0
5527,28,Moisés Caicedo,Brighton and Hove Albion,Southampton,3,5.0,1.0,Caicedo,False,-0.010749102,0.0
5560,28,Dale Stephens,Burnley,Everton,3,4.2,0.25,Stephens,False,1.0807031,0.95
5561,28,James Tarkowski,Burnley,Everton,2,5.3,1.0,Tarkowski,False,3.0827518,90.0
5562,28,Phil Bardsley,Burnley,Everton,2,4.4,1.0,Bardsley,False,0.878461,0.5
5563,28,Erik Pieters,Burnley,Everton,2,4.3,0.25,Pieters,False,1.0523212,17.8
5564,28,Jack Cork,Burnley,Everton,3,5.0,1.0,Cork,False,3.0590637,86.66666666666669
5565,28,Kevin Long,Burnley,Everton,2,4.3,1.0,Long,False,0.95075274,16.0
5566,28,Jay Rodriguez,Burnley,Everton,4,5.8,1.0,Rodriguez,False,2.9662411,61.5
5567,28,Ashley Barnes,Burnley,Everton,4,6.0,0.75,Barnes,False,1.4476452,45.0
5568,28,Ben Mee,Burnley,Everton,2,5.1,1.0,Mee,False,3.3359592,73.83333333333333
5569,28,Ashley Westwood,Burnley,Everton,3,5.3,1.0,Westwood,False,3.32465,88.33333333333331
5570,28,Johann Berg Gudmundsson,Burnley,Everton,3,5.4,0.25,Gudmundsson,False,1.2128633,15.9
5571,28,Chris Wood,Burnley,Everton,4,6.2,0.5,Wood,False,1.5035295,30.5
5572,28,Matthew Lowton,Burnley,Everton,2,4.5,1.0,Lowton,False,2.8600576,90.0
5573,28,Matej Vydra,Burnley,Everton,4,4.8,1.0,Vydra,False,1.3321079,47.2
5574,28,Ben Gibson,Burnley,Everton,2,3.9,0.0,Gibson,False,-0.009007037,0.0
5575,28,Robbie Brady,Burnley,Everton,3,5.0,0.25,Brady,False,1.1496925,9.375
5576,28,Nick Pope,Burnley,Everton,1,5.6,1.0,Pope,False,3.967672,90.0
5577,28,Charlie Taylor,Burnley,Everton,2,4.4,1.0,Taylor,False,2.900649,90.0
5578,28,Josh Brownhill,Burnley,Everton,3,4.9,1.0,Brownhill,False,2.749484,90.0
5579,28,Bailey Peacock-Farrell,Burnley,Everton,1,4.0,1.0,Peacock-Farrell,False,-0.0087916255,0.0
5580,28,Dwight McNeil,Burnley,Everton,3,5.7,1.0,McNeil,False,3.21561,90.0
5581,28,Jimmy Dunne,Burnley,Everton,2,3.8,1.0,Dunne,False,-0.009007037,0.0
5582,28,Bobby Thomas,Burnley,Everton,2,3.9,0.0,Thomas,False,-0.009007037,0.0
5583,28,Josh Benson,Burnley,Everton,3,4.5,1.0,Benson,False,0.99355984,1.5
5584,28,Anthony Driscoll-Glennon,Burnley,Everton,2,4.0,1.0,Driscoll-Glennon,False,-0.009007037,0.0
5585,28,Mace Goodridge,Burnley,Everton,3,4.5,0.0,Goodridge,False,-0.009007037,0.0
5586,28,Will Norris,Burnley,Everton,1,4.0,1.0,Norris,False,-0.00878644,0.0
5587,28,Max Thompson,Burnley,Everton,4,4.5,1.0,Thompson,False,1.4871359e-05,0.0
5588,28,Lewis Richardson,Burnley,Everton,4,4.5,1.0,Richardson,False,-0.00020569563,0.0
5589,28,Anthony Mancini,Burnley,Everton,3,4.4,1.0,Mancini,False,-0.009007037,0.0
5590,28,Joel Mumbongo,Burnley,Everton,4,4.5,1.0,Mumbongo,False,1.139741,6.0
5591,28,Richard Nartey,Burnley,Everton,2,4.0,1.0,Nartey,False,-0.009007037,0.0
5691,28,Willy Caballero,Chelsea,Leeds,1,4.6,1.0,Caballero,False,-0.0014739633,0.0
5692,28,César Azpilicueta,Chelsea,Leeds,2,5.7,1.0,Azpilicueta,False,4.770407,90.0
5693,28,Olivier Giroud,Chelsea,Leeds,4,6.7,1.0,Giroud,False,1.8752238,26.2
5694,28,Marcos Alonso,Chelsea,Leeds,2,5.7,1.0,Alonso,False,4.6371202,77.6
5695,28,Jorge Luiz Frello Filho,Chelsea,Leeds,3,4.7,1.0,Jorginho,False,3.2977197,74.8
5696,28,Mateo Kovacic,Chelsea,Leeds,3,5.3,1.0,Kovacic,False,3.2107632,83.6
5697,28,Antonio Rüdiger,Chelsea,Leeds,2,4.6,1.0,Rüdiger,False,3.65516,90.0
5698,28,Kurt Zouma,Chelsea,Leeds,2,5.4,1.0,Zouma,False,1.05231,22.5
5699,28,Emerson Palmieri dos Santos,Chelsea,Leeds,2,4.7,1.0,Emerson,False,-0.006062746,0.0
5700,28,Kepa Arrizabalaga,Chelsea,Leeds,1,4.7,1.0,Arrizabalaga,False,1.5105535,18.0
5701,28,N'Golo Kanté,Chelsea,Leeds,3,4.9,1.0,Kanté,False,1.8418223,28.2
5702,28,Hakim Ziyech,Chelsea,Leeds,3,7.9,1.0,Ziyech,False,1.091642,2.8
5703,28,Andreas Christensen,Chelsea,Leeds,2,4.7,1.0,Christensen,False,1.0051686,36.0
5704,28,Timo Werner,Chelsea,Leeds,4,9.2,1.0,Werner,False,4.7046638,86.0
5705,28,Tammy Abraham,Chelsea,Leeds,4,7.1,1.0,Abraham,False,1.388638,16.0
5706,28,Christian Pulisic,Chelsea,Leeds,3,8.2,1.0,Pulisic,False,1.3443439,17.5
5707,28,Mason Mount,Chelsea,Leeds,3,6.8,1.0,Mount,False,4.7615905,83.6
5708,28,Fikayo Tomori,Chelsea,Leeds,2,4.7,0.0,Tomori,False,-0.0014739633,0.0
5709,28,Callum Hudson-Odoi,Chelsea,Leeds,3,5.7,1.0,Hudson-Odoi,False,1.4726491,54.2
5710,28,Reece James,Chelsea,Leeds,2,5.0,1.0,James,False,2.5032742,59.8
5711,28,Billy Gilmour,Chelsea,Leeds,3,4.4,1.0,Gilmour,False,9.658933e-05,0.0
5712,28,Benjamin Chilwell,Chelsea,Leeds,2,5.8,1.0,Chilwell,False,1.0453744,12.2
5713,28,Thiago Thiago,Chelsea,Leeds,2,5.6,0.0,Thiago Silva,False,0.0038887858,0.0
5714,28,Kai Havertz,Chelsea,Leeds,3,8.2,1.0,Havertz,False,1.1220312,3.333333333333333
5715,28,Edouard Mendy,Chelsea,Leeds,1,5.1,1.0,Mendy,False,3.157284,72.0
5716,28,Karlo Ziger,Chelsea,Leeds,1,4.0,1.0,Ziger,False,-0.0014739633,0.0
5717,28,Faustino Anjorin,Chelsea,Leeds,3,4.5,1.0,Anjorin,False,0.000114291906,0.0
1129,28,Michy Batshuayi,Crystal Palace,West Bromwich Albion,4,5.7,1.0,Batshuayi,True,1.8182075,47.2
1130,28,Gary Cahill,Crystal Palace,West Bromwich Albion,2,4.5,1.0,Cahill,True,0.91853774,54.0
1131,28,Wayne Hennessey,Crystal Palace,West Bromwich Albion,1,4.3,0.75,Hennessey,True,0.017431736,0.0
1132,28,Mamadou Sakho,Crystal Palace,West Bromwich Albion,2,4.4,0.0,Sakho,True,0.009502947,0.0
1133,28,Vicente Guaita,Crystal Palace,West Bromwich Albion,1,4.8,1.0,Guaita,True,4.2097564,90.0
1134,28,James Tomkins,Crystal Palace,West Bromwich Albion,2,4.4,0.0,Tomkins,True,0.01173985,0.0
1135,28,James McArthur,Crystal Palace,West Bromwich Albion,3,5.2,0.0,McArthur,True,0.3698929,0.0
1136,28,James McCarthy,Crystal Palace,West Bromwich Albion,3,4.3,1.0,McCarthy,True,1.2269884,45.0
1137,28,Christian Benteke,Crystal Palace,West Bromwich Albion,4,5.5,1.0,Benteke,True,1.6060373,24.2
1138,28,Cheikhou Kouyaté,Crystal Palace,West Bromwich Albion,3,4.8,1.0,Kouyaté,True,1.2136087,54.2
1139,28,Joel Ward,Crystal Palace,West Bromwich Albion,2,4.3,1.0,Ward,True,0.94672865,31.66666666666667
1140,28,Martin Kelly,Crystal Palace,West Bromwich Albion,2,4.1,1.0,Kelly,True,0.014541686,0.0
1141,28,Connor Wickham,Crystal Palace,West Bromwich Albion,4,4.4,0.0,Wickham,True,0.010201693,0.0
1142,28,Andros Townsend,Crystal Palace,West Bromwich Albion,3,5.5,1.0,Townsend,True,1.6845919,41.2
1143,28,Luka Milivojevic,Crystal Palace,West Bromwich Albion,3,5.6,1.0,Milivojevic,True,3.8715544,90.0
1144,28,Patrick van Aanholt,Crystal Palace,West Bromwich Albion,2,5.4,1.0,van Aanholt,True,3.1883478,63.0
1145,28,Jordan Ayew,Crystal Palace,West Bromwich Albion,4,5.6,1.0,Ayew,True,4.6498857,87.0
1146,28,Wilfried Zaha,Crystal Palace,West Bromwich Albion,3,7.1,0.0,Zaha,True,0.30651495,0.0
1147,28,Jeffrey Schlupp,Crystal Palace,West Bromwich Albion,3,5.3,0.0,Schlupp,True,0.02969259,0.0
1148,28,Max Meyer,Crystal Palace,West Bromwich Albion,3,4.7,0.0,Meyer,True,0.0011796951,0.0
1149,28,Jairo Riedewald,Crystal Palace,West Bromwich Albion,3,4.4,1.0,Riedewald,True,4.113782,81.0
1150,28,Nathan Ferguson,Crystal Palace,West Bromwich Albion,2,3.8,0.0,Ferguson,True,0.0011796951,0.0
1151,28,Tyrick Mitchell,Crystal Palace,West Bromwich Albion,2,3.9,1.0,Mitchell,True,0.9108559,36.0
1152,28,Brandon Pierrick,Crystal Palace,West Bromwich Albion,3,4.3,0.0,Pierrick,True,0.0014003515,0.0
1153,28,Scott Dann,Crystal Palace,West Bromwich Albion,2,4.3,1.0,Dann,True,2.8621612,72.0
1154,28,Eberechi Eze,Crystal Palace,West Bromwich Albion,3,5.8,1.0,Eze,True,4.404677,90.0
1155,28,Sam Woods,Crystal Palace,West Bromwich Albion,2,4.0,0.0,Woods,True,0.0011796951,0.0
1156,28,Ryan Inniss,Crystal Palace,West Bromwich Albion,2,4.0,0.0,Inniss,True,0.0011796951,0.0
1157,28,Nathaniel Clyne,Crystal Palace,West Bromwich Albion,2,4.5,1.0,Clyne,True,2.873835,70.8
1158,28,Stephen Henderson,Crystal Palace,West Bromwich Albion,1,4.0,1.0,Henderson,True,0.0011796951,0.0
1159,28,Jack Butland,Crystal Palace,West Bromwich Albion,1,4.5,1.0,Butland,True,0.00450626,0.0
1160,28,Jean-Philippe Mateta,Crystal Palace,West Bromwich Albion,4,5.8,1.0,Mateta,True,1.8161715,30.4
1098,28,Fabian Delph,Everton,Burnley,3,4.8,1.0,Delph,True,0.0051723123,0.0
1099,28,Gylfi Sigurdsson,Everton,Burnley,3,6.8,1.0,Sigurdsson,True,5.5136423,68.5
1100,28,Jonas Lössl,Everton,Burnley,1,4.3,0.0,Lössl,True,0.005313158,0.0
1101,28,Seamus Coleman,Everton,Burnley,2,4.8,1.0,Coleman,True,1.1239171,51.33333333333334
1102,28,Cenk Tosun,Everton,Burnley,4,6.0,0.0,Tosun,True,0.00767681,0.0
1103,28,Bernard Anício Caldeira Duarte,Everton,Burnley,3,5.7,1.0,Bernard,True,1.1414762,3.6666666666666665
1104,28,Lucas Digne,Everton,Burnley,2,6.1,1.0,Digne,True,4.088107,90.0
1105,28,Michael Keane,Everton,Burnley,2,5.1,1.0,Keane,True,3.2723656,67.33333333333333
1106,28,Jordan Pickford,Everton,Burnley,1,4.8,1.0,Pickford,True,3.1125543,60.0
1107,28,André Filipe Tavares Gomes,Everton,Burnley,3,5.3,1.0,André Gomes,True,1.1491301,59.16666666666666
1108,28,Alex Iwobi,Everton,Burnley,3,5.9,1.0,Iwobi,True,1.3995593,39.16666666666666
1109,28,Jonjoe Kenny,Everton,Burnley,2,4.3,0.0,Kenny,True,0.0018280447,0.0
1110,28,Jean-Philippe Gbamin,Everton,Burnley,3,5.0,0.0,Gbamin,True,0.0021062195,0.0
1111,28,Yerry Mina,Everton,Burnley,2,5.5,0.0,Mina,True,0.006143242,0.0
1112,28,Tom Davies,Everton,Burnley,3,5.2,1.0,Davies,True,1.1051011,48.0
1113,28,Dominic Calvert-Lewin,Everton,Burnley,4,7.6,1.0,Calvert-Lewin,True,4.5240436,74.5
1114,28,Mason Holgate,Everton,Burnley,2,4.8,1.0,Holgate,True,3.0655894,75.0
1115,28,Richarlison de Andrade,Everton,Burnley,4,7.9,1.0,Richarlison,True,5.1718144,87.33333333333331
1116,28,João Virgínia,Everton,Burnley,1,4.3,1.0,Virgínia,True,0.0018907487,0.0
1117,28,Anthony Gordon,Everton,Burnley,3,4.3,0.0,Gordon,True,0.0018730462,0.0
1118,28,Moise Kean,Everton,Burnley,4,5.7,0.0,Kean,True,0.010912746,0.0
1119,28,Jarrad Branthwaite,Everton,Burnley,2,3.9,0.0,Branthwaite,True,0.0018907487,0.0
1120,28,Allan Marques Loureiro,Everton,Burnley,3,5.2,1.0,Allan,True,0.0018457472,0.0
1121,28,James Rodríguez,Everton,Burnley,3,7.7,1.0,Rodríguez,True,1.5332745,51.16666666666666
1122,28,Abdoulaye Doucouré,Everton,Burnley,3,5.2,1.0,Doucouré,True,3.9043994,88.33333333333331
1123,28,Niels Nkounkou,Everton,Burnley,2,4.0,1.0,Nkounkou,True,0.0021062195,0.0
1124,28,Ben Godfrey,Everton,Burnley,2,5.0,1.0,Godfrey,True,2.937204,75.0
1125,28,Robin Olsen,Everton,Burnley,1,4.5,1.0,Olsen,True,1.1831851,45.0
1126,28,Ellis Simms,Everton,Burnley,4,4.5,0.0,Simms,True,0.01069209,0.0
1127,28,Tyler Onyango,Everton,Burnley,3,4.5,1.0,Onyango,True,0.0018907487,0.0
1128,28,Joshua King,Everton,Burnley,4,5.4,1.0,King,True,1.4095958,16.0
5660,28,Fabian Delph,Everton,Aston Villa,3,4.8,1.0,Delph,False,-0.00609076,0.0
5661,28,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,False,5.1927495,68.5
5662,28,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,False,-0.005949974,0.0
5663,28,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,False,0.965462,51.33333333333334
5664,28,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,False,-0.0035862327,0.0
5665,28,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,1.0,Bernard,False,1.0375853,3.6666666666666665
5666,28,Lucas Digne,Everton,Aston Villa,2,6.1,1.0,Digne,False,3.5633438,90.0
5667,28,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,False,2.911276,67.33333333333333
5668,28,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,False,2.901422,60.0
5669,28,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,False,0.99846596,59.16666666666666
5670,28,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,False,1.2483068,39.16666666666666
5671,28,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,False,-0.009435058,0.0
5672,28,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,False,-0.009156942,0.0
5673,28,Yerry Mina,Everton,Aston Villa,2,5.5,0.0,Mina,False,-0.0037620664,0.0
5674,28,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,False,1.000428,48.0
5675,28,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.6,1.0,Calvert-Lewin,False,4.2050605,74.5
5676,28,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,False,2.5312722,75.0
5677,28,Richarlison de Andrade,Everton,Aston Villa,4,7.9,1.0,Richarlison,False,4.687845,87.33333333333331
5678,28,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,False,-0.009372354,0.0
5679,28,Anthony Gordon,Everton,Aston Villa,3,4.3,0.0,Gordon,False,-0.009390056,0.0
5680,28,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,False,-0.0003504157,0.0
5681,28,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,False,-0.009372354,0.0
5682,28,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,1.0,Allan,False,-0.009417355,0.0
5683,28,James Rodríguez,Everton,Aston Villa,3,7.7,1.0,Rodríguez,False,1.3532441,51.16666666666666
5684,28,Abdoulaye Doucouré,Everton,Aston Villa,3,5.2,1.0,Doucouré,False,3.400677,88.33333333333331
5685,28,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,False,-0.009156942,0.0
5686,28,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,False,2.431125,75.0
5687,28,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,False,1.0397424,45.0
5688,28,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,False,-0.0005710125,0.0
5689,28,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,False,-0.009372354,0.0
5690,28,Joshua King,Everton,Aston Villa,4,5.4,1.0,King,False,1.273313,16.0
987,28,Ruben Loftus-Cheek,Fulham,Manchester City,3,5.9,1.0,Loftus-Cheek,True,3.0738919,86.66666666666669
988,28,Fabricio Agosto Ramírez,Fulham,Manchester City,1,3.9,1.0,Fabri,True,-0.016627848,0.0
989,28,Kevin McDonald,Fulham,Manchester City,3,4.7,0.0,McDonald,True,-0.01667285,0.0
990,28,Maxime Le Marchand,Fulham,Manchester City,2,4.1,0.0,Le Marchand,True,-0.015016556,0.0
991,28,Stefan Johansen,Fulham,Manchester City,3,4.7,0.0,Johansen,True,-0.016412377,0.0
992,28,Tom Cairney,Fulham,Manchester City,3,5.2,0.0,Cairney,True,-0.01664555,0.0
993,28,Tim Ream,Fulham,Manchester City,2,4.2,1.0,Ream,True,-0.015016556,0.0
994,28,Anthony Knockaert,Fulham,Manchester City,3,5.0,0.0,Knockaert,True,-0.013301253,0.0
995,28,Michael Hector,Fulham,Manchester City,2,4.1,1.0,Hector,True,-0.0147560835,0.0
996,28,Cyrus Christie,Fulham,Manchester City,2,4.2,0.0,Christie,True,-0.015016556,0.0
997,28,Neeskens Kebano,Fulham,Manchester City,3,4.7,0.0,Kebano,True,-0.021516025,0.0
998,28,Bobby Decordova-Reid,Fulham,Manchester City,4,5.3,1.0,Decordova-Reid,True,1.1702312,54.83333333333334
999,28,Joe Bryan,Fulham,Manchester City,2,4.6,1.0,Bryan,True,-0.015034258,0.0
1000,28,Marcus Bettinelli,Fulham,Manchester City,1,4.3,0.0,Bettinelli,True,-0.016412377,0.0
1001,28,Aleksandar Mitrović,Fulham,Manchester City,4,5.5,0.75,Mitrović,True,1.4055789,28.65
1002,28,Alfie Mawson,Fulham,Manchester City,2,4.3,0.0,Mawson,True,-0.0047907233,0.0
1003,28,Marek Rodák,Fulham,Manchester City,1,4.3,1.0,Rodák,True,-0.016412377,0.0
1004,28,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Manchester City,3,5.3,1.0,Cavaleiro,True,1.0353267,45.0
1005,28,Josh Onomah,Fulham,Manchester City,3,4.6,1.0,Onomah,True,-0.048946917,0.16666666666666666
1006,28,Jean Michaël Seri,Fulham,Manchester City,3,4.6,0.0,Seri,True,-0.016627848,0.0
1007,28,Aboubakar Kamara,Fulham,Manchester City,3,4.8,0.0,Kamara,True,-0.018291533,0.0
1008,28,André-Frank Zambo Anguissa,Fulham,Manchester City,3,4.5,1.0,Anguissa,True,0.8456844,44.66666666666666
1009,28,Zeze Steven Sessegnon,Fulham,Manchester City,2,4.3,0.0,Sessegnon,True,-0.014971554,0.0
1010,28,Harrison Reed,Fulham,Manchester City,3,4.4,1.0,Reed,True,1.9461925,78.0
1011,28,Antonee Robinson,Fulham,Manchester City,2,4.4,1.0,Robinson,True,1.4127982,60.0
1012,28,Mario Lemina,Fulham,Manchester City,3,4.5,1.0,Lemina,True,0.9114816,58.0
1013,28,Alphonse Areola,Fulham,Manchester City,1,4.5,1.0,Areola,True,2.4631195,90.0
1014,28,Kenny Tete,Fulham,Manchester City,2,4.3,1.0,Tete,True,0.8012022,53.83333333333334
1015,28,Denis Odoi,Fulham,Manchester City,2,4.2,1.0,Odoi,True,-0.015016556,0.0
1016,28,Ademola Lookman,Fulham,Manchester City,3,5.0,1.0,Lookman,True,3.061559,88.66666666666669
1017,28,Ola Aina,Fulham,Manchester City,2,4.5,1.0,Aina,True,1.9324532,73.33333333333333
1018,28,Joachim Andersen,Fulham,Manchester City,2,4.5,1.0,Andersen,True,1.6147183,90.0
1019,28,Tosin Adarabioyo,Fulham,Manchester City,2,4.5,1.0,Adarabioyo,True,1.7008599,90.0
1020,28,Terence Kongolo,Fulham,Manchester City,2,4.3,1.0,Kongolo,True,-0.011689961,0.0
1021,28,Josh Maja,Fulham,Manchester City,4,5.5,1.0,Maja,True,2.5600288,64.5
1228,28,Pablo Hernández Domínguez,Leeds,Chelsea,3,5.7,1.0,Hernández,True,1.1144266,10.2
1229,28,Francisco Casilla Cortés,Leeds,Chelsea,1,4.2,1.0,Casilla,True,-0.0026887655,0.0
1230,28,Liam Cooper,Leeds,Chelsea,2,4.3,1.0,Cooper,True,2.6657884,90.0
1231,28,Barry Douglas,Leeds,Chelsea,2,3.8,0.0,Douglas,True,-0.0029042363,0.0
1232,28,Luke Ayling,Leeds,Chelsea,2,4.4,1.0,Ayling,True,2.6626856,90.0
1233,28,Mateusz Klich,Leeds,Chelsea,3,5.2,0.75,Klich,True,1.2509416,51.25
1234,28,Adam Forshaw,Leeds,Chelsea,3,4.8,0.0,Forshaw,True,-0.0029492378,0.0
1235,28,Stuart Dallas,Leeds,Chelsea,2,5.0,1.0,Dallas,True,3.6107655,90.0
1236,28,Ezgjan Alioski,Leeds,Chelsea,2,4.4,1.0,Alioski,True,1.1288369,58.16666666666666
1237,28,Patrick Bamford,Leeds,Chelsea,4,6.9,1.0,Bamford,True,4.7414966,90.0
1238,28,Jack Harrison,Leeds,Chelsea,3,5.5,1.0,Harrison,True,3.3334022,72.66666666666667
1239,28,Kalvin Phillips,Leeds,Chelsea,3,4.9,0.25,Phillips,True,1.1248968,22.25
1240,28,Hélder Wander Sousa de Azevedo e Costa,Leeds,Chelsea,3,5.0,1.0,Costa,True,1.2401576,18.666666666666668
1241,28,Tyler Roberts,Leeds,Chelsea,3,4.6,1.0,Roberts,True,1.259958,38.333333333333336
