,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
11919,11,Marc_Albrighton,Leicester City,Sheffield United,3,5.4,1.0,1.1770911,10.0
11920,11,Matty_James,Leicester City,Sheffield United,3,4.5,1.0,-0.028945923,0.0
11921,11,Danny_Ward,Leicester City,Sheffield United,1,4.5,1.0,-0.026840389,0.0
11922,11,Jamie_Vardy,Leicester City,Sheffield United,4,10.0,0.75,4.4213037,66.0
11923,11,Dennis_Praet,Leicester City,Sheffield United,3,5.5,0.75,1.2425594,56.0
11924,11,Ricardo Domingos_Barbosa Pereira,Leicester City,Sheffield United,2,5.9,0.0,-0.042868495,0.0
11925,11,Daniel_Amartey,Leicester City,Sheffield United,2,4.0,1.0,0.8116106,30.0
11926,11,Youri_Tielemans,Leicester City,Sheffield United,3,6.4,1.0,3.9344354,90.0
11927,11,Ayoze_Pérez,Leicester City,Sheffield United,3,6.4,1.0,1.3041031,42.333333333333336
11928,11,Demarai_Gray,Leicester City,Sheffield United,3,5.4,0.75,-0.045440495,0.0
11929,11,James_Maddison,Leicester City,Sheffield United,3,7.0,1.0,1.3424435,24.5
11930,11,Kelechi_Iheanacho,Leicester City,Sheffield United,4,5.8,1.0,1.1877208,1.6666666666666667
11931,11,Hamza_Choudhury,Leicester City,Sheffield United,3,4.9,1.0,-0.015731156,0.0
11932,11,Harvey_Barnes,Leicester City,Sheffield United,3,7.0,1.0,4.057937,90.0
11933,11,Wilfred_Ndidi,Leicester City,Sheffield United,3,4.9,0.0,-0.10016304,0.0
11934,11,Filip_Benkovic,Leicester City,Sheffield United,2,4.4,0.0,-0.0313074,0.0
11935,11,Çaglar_Söyüncü,Leicester City,Sheffield United,2,5.5,1.0,2.9324594,90.0
11936,11,James_Justin,Leicester City,Sheffield United,2,4.7,1.0,3.2301445,90.0
11937,11,Luke_Thomas,Leicester City,Sheffield United,2,4.4,1.0,-0.005674958,0.0
11938,11,Timothy_Castagne,Leicester City,Sheffield United,2,5.7,1.0,3.674125,90.0
11939,11,Nampalys_Mendy,Leicester City,Sheffield United,3,4.5,1.0,2.824326,90.0
11940,11,Cengiz_Ünder,Leicester City,Sheffield United,3,6.0,1.0,-0.026840389,0.0
2112,11,James_Milner,Liverpool,Wolverhampton Wanderers,3,5.4,1.0,1.2904067,12.333333333333336
2113,11,Konstantinos_Tsimikas,Liverpool,Wolverhampton Wanderers,2,4.9,1.0,-0.005125582,0.0
2114,11,Georginio_Wijnaldum,Liverpool,Wolverhampton Wanderers,3,5.4,1.0,3.9194326,90.0
2115,11,Jordan_Henderson,Liverpool,Wolverhampton Wanderers,3,5.4,0.0,0.042632222,0.0
2116,11,Adrián_San Miguel del Castillo,Liverpool,Wolverhampton Wanderers,1,4.5,1.0,-0.0063322186,0.0
2117,11,Joel_Matip,Liverpool,Wolverhampton Wanderers,2,5.4,0.0,0.024778098,0.0
2118,11,Xherdan_Shaqiri,Liverpool,Wolverhampton Wanderers,3,6.4,1.0,0.026879579,0.0
2119,11,Alex_Oxlade-Chamberlain,Liverpool,Wolverhampton Wanderers,3,6.4,0.0,0.0054368377,0.0
2120,11,Roberto_Firmino,Liverpool,Wolverhampton Wanderers,4,9.4,1.0,5.854409,88.33333333333331
2121,11,Virgil_van Dijk,Liverpool,Wolverhampton Wanderers,2,6.5,1.0,4.522857,90.0
2122,11,Sadio_Mané,Liverpool,Wolverhampton Wanderers,3,11.9,1.0,6.5821757,86.33333333333331
2123,11,Alisson_Ramses Becker,Liverpool,Wolverhampton Wanderers,1,6.0,1.0,4.590848,90.0
2124,11,Fabio Henrique_Tavares,Liverpool,Wolverhampton Wanderers,3,5.5,1.0,3.0422997,70.66666666666667
2125,11,Mohamed_Salah,Liverpool,Wolverhampton Wanderers,3,12.1,1.0,7.0229397,90.0
2126,11,Andrew_Robertson,Liverpool,Wolverhampton Wanderers,2,7.0,1.0,4.835688,90.0
2127,11,Divock_Origi,Liverpool,Wolverhampton Wanderers,4,5.4,1.0,-0.00758934,0.0
2128,11,Harry_Wilson,Liverpool,Wolverhampton Wanderers,3,5.3,1.0,-0.014128268,0.0
2129,11,Takumi_Minamino,Liverpool,Wolverhampton Wanderers,3,6.3,1.0,1.1178875,1.6666666666666667
2130,11,Trent_Alexander-Arnold,Liverpool,Wolverhampton Wanderers,2,7.5,1.0,5.6848273,89.33333333333331
2131,11,Joseph_Gomez,Liverpool,Wolverhampton Wanderers,2,5.4,1.0,1.3171185,45.0
2132,11,Naby_Keita,Liverpool,Wolverhampton Wanderers,3,5.4,1.0,4.008683,66.0
2133,11,Rhian_Brewster,Liverpool,Wolverhampton Wanderers,4,4.5,1.0,0.00529176,0.0
2134,11,Curtis_Jones,Liverpool,Wolverhampton Wanderers,3,4.5,1.0,1.2585844,8.0
2135,11,Neco_Williams,Liverpool,Wolverhampton Wanderers,2,4.0,1.0,0.020996869,0.0
2136,11,Harvey_Elliott,Liverpool,Wolverhampton Wanderers,3,4.5,1.0,-0.005099237,0.0
2137,11,Diogo_Jota,Liverpool,Wolverhampton Wanderers,3,6.3,1.0,1.2155211,3.333333333333333
2138,11,Thiago_Alcántara do Nascimento,Liverpool,Wolverhampton Wanderers,3,6.0,0.75,-0.00013458729,0.0
2139,11,Fernando_Luiz Rosa,Manchester City,Fulham,2,5.5,1.0,3.670753,70.0
2140,11,Claudio_Bravo,Manchester City,Fulham,1,4.5,0.0,0.0074688196,0.0
2141,11,Sergio_Agüero,Manchester City,Fulham,4,10.4,0.0,0.09881875,0.0
2142,11,Nicolás_Otamendi,Manchester City,Fulham,2,4.9,0.25,0.048092693,0.0
2143,11,Kyle_Walker,Manchester City,Fulham,2,6.0,1.0,6.1088505,90.0
2144,11,Ilkay_Gündogan,Manchester City,Fulham,3,5.4,0.5,0.009490788,0.0
2145,11,Kevin_De Bruyne,Manchester City,Fulham,3,11.6,1.0,7.7430034,90.0
2146,11,John_Stones,Manchester City,Fulham,2,5.0,1.0,1.2737551,45.0
2147,11,Benjamin_Mendy,Manchester City,Fulham,2,6.0,1.0,6.0834723,90.0
2148,11,Riyad_Mahrez,Manchester City,Fulham,3,8.4,1.0,2.9375105,45.0
2149,11,Raheem_Sterling,Manchester City,Fulham,3,11.5,1.0,8.054443,85.5
2150,11,João Pedro Cavaco_Cancelo,Manchester City,Fulham,2,5.4,0.0,0.055488706,0.0
2151,11,Ederson_Santana de Moraes,Manchester City,Fulham,1,6.0,1.0,5.408897,90.0
2152,11,Nathan_Aké,Manchester City,Fulham,2,5.5,1.0,5.165277,90.0
2153,11,Aymeric_Laporte,Manchester City,Fulham,2,6.0,1.0,0.17150706,0.0
2154,11,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Fulham,3,7.4,0.0,0.2053293,0.0
2155,11,Gabriel Fernando_de Jesus,Manchester City,Fulham,4,9.5,0.0,0.28915483,0.0
2156,11,Oleksandr_Zinchenko,Manchester City,Fulham,2,5.5,1.0,0.004072219,0.0
2157,11,Phil_Foden,Manchester City,Fulham,3,6.6,1.0,7.3137627,76.5
2158,11,Tommy_Doyle,Manchester City,Fulham,3,4.5,1.0,0.03205481,0.0
2159,11,Rodrigo_Hernandez,Manchester City,Fulham,3,5.5,1.0,4.800454,90.0
2160,11,Ferran_Torres,Manchester City,Fulham,3,6.9,1.0,1.5546259,17.5
2161,11,Eric_Garcia,Manchester City,Fulham,2,4.9,1.0,0.4718333,0.0
2162,11,Adrián_Bernabé,Manchester City,Fulham,3,4.5,0.25,0.009467781,0.0
2163,11,Zack_Steffen,Manchester City,Fulham,1,4.5,1.0,0.009467781,0.0
2164,11,Liam_Delap,Manchester City,Fulham,4,4.5,1.0,1.7208246,39.0
2165,11,Cole_Palmer,Manchester City,Fulham,3,4.5,1.0,0.009467781,0.0
12001,11,Sergio_Romero,Manchester United,West Ham United,1,5.0,0.0,0.015676916,0.0
12002,11,Juan_Mata,Manchester United,West Ham United,3,5.9,1.0,0.014030844,0.0
12003,11,David_de Gea,Manchester United,West Ham United,1,5.5,1.0,4.4324484,90.0
12004,11,Chris_Smalling,Manchester United,West Ham United,2,4.9,1.0,0.017338634,0.0
12005,11,Odion_Ighalo,Manchester United,West Ham United,4,6.4,1.0,1.08951,4.5
12006,11,Marcos_Rojo,Manchester United,West Ham United,2,4.9,1.0,0.011290133,0.0
12007,11,Nemanja_Matic,Manchester United,West Ham United,3,5.0,1.0,1.18907,45.0
12008,11,Paul_Pogba,Manchester United,West Ham United,3,7.9,1.0,3.709885,65.0
12009,11,Phil_Jones,Manchester United,West Ham United,2,4.9,0.0,0.011380613,0.0
12010,11,Harry_Maguire,Manchester United,West Ham United,2,5.5,1.0,4.801351,90.0
12011,11,Frederico_Rodrigues de Paula Santos,Manchester United,West Ham United,3,5.4,1.0,1.1175807,12.5
12012,11,Luke_Shaw,Manchester United,West Ham United,2,5.0,1.0,3.785895,90.0
12013,11,Jesse_Lingard,Manchester United,West Ham United,3,5.9,1.0,-0.012098014,0.0
12014,11,Bruno Miguel_Borges Fernandes,Manchester United,West Ham United,3,10.5,1.0,6.5771403,90.0
12015,11,Anthony_Martial,Manchester United,West Ham United,4,8.9,1.0,7.132751,89.5
12016,11,Andreas_Pereira,Manchester United,West Ham United,3,4.9,1.0,0.015757143,0.0
12017,11,Dean_Henderson,Manchester United,West Ham United,1,5.4,1.0,0.057851523,0.0
12018,11,Marcus_Rashford,Manchester United,West Ham United,3,9.5,1.0,5.4306145,90.0
12019,11,Axel_Tuanzebe,Manchester United,West Ham United,2,4.5,0.0,0.011290133,0.0
12020,11,Victor_Lindelöf,Manchester United,West Ham United,2,5.0,1.0,3.56781,90.0
12021,11,Scott_McTominay,Manchester United,West Ham United,3,5.0,1.0,1.3013747,45.0
12022,11,Eric_Bailly,Manchester United,West Ham United,2,5.0,1.0,0.9778867,4.0
12023,11,Daniel_James,Manchester United,West Ham United,3,6.4,1.0,1.3619232,22.5
12024,11,Timothy_Fosu-Mensah,Manchester United,West Ham United,2,4.5,1.0,0.94609094,40.0
12025,11,Aaron_Wan-Bissaka,Manchester United,West Ham United,2,5.5,1.0,0.95174956,45.0
12026,11,José Diogo_Dalot Teixeira,Manchester United,West Ham United,2,4.9,1.0,0.009078115,0.0
12027,11,Mason_Greenwood,Manchester United,West Ham United,3,7.4,1.0,4.6637325,63.0
12028,11,Tahith_Chong,Manchester United,West Ham United,3,4.5,0.0,0.015676916,0.0
12029,11,James_Garner,Manchester United,West Ham United,3,4.5,1.0,0.015676916,0.0
12030,11,Brandon_Williams,Manchester United,West Ham United,2,4.4,1.0,0.031857967,0.0
12031,11,Teden_Mengi,Manchester United,West Ham United,2,4.0,1.0,0.01118359,0.0
12032,11,Donny_van de Beek,Manchester United,West Ham United,3,7.0,1.0,1.2145935,12.0
11749,11,Andy_Carroll,Newcastle United,Aston Villa,4,5.5,1.0,1.5428177,48.33333333333334
11750,11,Jonjo_Shelvey,Newcastle United,Aston Villa,3,5.5,1.0,3.5202343,80.5
11751,11,Matt_Ritchie,Newcastle United,Aston Villa,3,5.0,0.25,1.2765523,8.5
11752,11,Federico_Fernández,Newcastle United,Aston Villa,2,5.0,1.0,3.1311836,90.0
11753,11,Ciaran_Clark,Newcastle United,Aston Villa,2,4.5,0.25,0.011331022,0.0
11754,11,Karl_Darlow,Newcastle United,Aston Villa,1,5.0,1.0,3.5470605,90.0
11755,11,Martin_Dubravka,Newcastle United,Aston Villa,1,4.9,0.0,0.088448584,0.0
11756,11,Florian_Lejeune,Newcastle United,Aston Villa,2,4.4,0.0,0.009119004,0.0
11757,11,Jamaal_Lascelles,Newcastle United,Aston Villa,2,4.5,1.0,3.2003493,90.0
11758,11,Dwight_Gayle,Newcastle United,Aston Villa,4,5.9,0.0,-0.0035555959,0.0
11759,11,Christian_Atsu,Newcastle United,Aston Villa,3,5.4,1.0,0.015798032,0.0
11760,11,Paul_Dummett,Newcastle United,Aston Villa,2,4.4,0.0,0.010192364,0.0
11761,11,Javier_Manquillo,Newcastle United,Aston Villa,2,4.5,1.0,3.176526,90.0
11762,11,Emil_Krafth,Newcastle United,Aston Villa,2,4.4,1.0,0.029101133,0.0
11763,11,Fabian_Schär,Newcastle United,Aston Villa,2,4.9,0.0,0.011331022,0.0
11764,11,DeAndre_Yedlin,Newcastle United,Aston Villa,2,4.4,1.0,0.018311977,0.0
11765,11,Isaac_Hayden,Newcastle United,Aston Villa,3,5.0,1.0,2.8645518,90.0
11766,11,Rolando_Aarons,Newcastle United,Aston Villa,3,4.9,1.0,0.016345054,0.0
11767,11,Allan_Saint-Maximin,Newcastle United,Aston Villa,3,5.4,0.75,1.4099989,39.75
11768,11,Miguel_Almirón,Newcastle United,Aston Villa,3,5.9,1.0,1.1900909,42.0
11769,11,Joelinton Cássio_Apolinário de Lira,Newcastle United,Aston Villa,4,5.9,1.0,1.243185,41.0
11770,11,Yoshinori_Muto,Newcastle United,Aston Villa,4,4.9,0.0,0.022215784,0.0
11771,11,Kelland_Watts,Newcastle United,Aston Villa,2,4.0,0.0,0.0020229518,0.0
11772,11,Sean_Longstaff,Newcastle United,Aston Villa,3,4.9,1.0,1.0407279,0.6666666666666666
11773,11,Jeff_Hendrick,Newcastle United,Aston Villa,3,5.0,1.0,3.368013,84.33333333333333
11774,11,Matthew_Longstaff,Newcastle United,Aston Villa,3,4.9,0.0,0.018450528,0.0
11775,11,Mark_Gillespie,Newcastle United,Aston Villa,1,4.5,1.0,0.018343985,0.0
11776,11,Jacob_Murphy,Newcastle United,Aston Villa,3,5.0,1.0,1.0847182,5.333333333333333
11777,11,Callum_Wilson,Newcastle United,Aston Villa,4,6.4,1.0,5.048237,88.0
11778,11,Ryan_Fraser,Newcastle United,Aston Villa,3,5.9,0.75,1.2633234,14.25
11779,11,Jamal_Lewis,Newcastle United,Aston Villa,2,4.5,1.0,2.9338205,90.0
2166,11,Billy_Sharp,Sheffield United,Leicester City,4,5.9,1.0,1.660828,35.333333333333336
2167,11,David_McGoldrick,Sheffield United,Leicester City,4,5.4,1.0,1.3687693,40.66666666666666
2168,11,Chris_Basham,Sheffield United,Leicester City,2,5.0,1.0,3.1857975,75.66666666666667
2169,11,John_Fleck,Sheffield United,Leicester City,3,5.9,1.0,1.1566424,50.66666666666666
2170,11,Enda_Stevens,Sheffield United,Leicester City,2,5.4,1.0,3.6367264,90.0
2171,11,Simon_Moore,Sheffield United,Leicester City,1,4.5,1.0,-0.009838581,0.0
2172,11,Oliver_Norwood,Sheffield United,Leicester City,3,4.9,1.0,1.2298827,33.666666666666664
2173,11,Wes_Foderingham,Sheffield United,Leicester City,1,4.5,1.0,-0.007733047,0.0
2174,11,George_Baldock,Sheffield United,Leicester City,2,5.4,1.0,3.5456913,90.0
2175,11,Jack_Robinson,Sheffield United,Leicester City,2,4.4,1.0,0.931177,30.0
2176,11,John_Egan,Sheffield United,Leicester City,2,4.9,1.0,0.9642905,50.5
2177,11,Jack_O'Connell,Sheffield United,Leicester City,2,5.0,0.0,-0.028957486,0.0
2178,11,John_Lundstram,Sheffield United,Leicester City,3,5.4,1.0,4.3237166,81.0
2179,11,Ben_Osborn,Sheffield United,Leicester City,3,4.9,1.0,1.0852056,39.0
2180,11,Oliver_McBurnie,Sheffield United,Leicester City,4,5.9,1.0,1.4191623,42.66666666666666
2181,11,Lys_Mousset,Sheffield United,Leicester City,4,5.9,0.0,-0.0023691058,0.0
2182,11,Sander_Berge,Sheffield United,Leicester City,3,5.0,1.0,3.5430014,90.0
2183,11,Oliver_Burke,Sheffield United,Leicester City,3,4.5,1.0,1.3201851,54.33333333333334
2184,11,Luke_Freeman,Sheffield United,Leicester City,3,5.0,0.0,-0.009732008,0.0
2185,11,Aaron_Ramsdale,Sheffield United,Leicester City,1,5.0,1.0,3.6659634,90.0
2186,11,Ethan_Ampadu,Sheffield United,Leicester City,2,4.5,1.0,0.8104832,49.66666666666666
2187,11,Jayden_Bogle,Sheffield United,Leicester City,2,4.5,1.0,-0.007733047,0.0
2188,11,Max_Lowe,Sheffield United,Leicester City,2,4.5,1.0,-0.007733047,0.0
2189,11,Phil_Jagielka,Sheffield United,Leicester City,2,4.0,1.0,-0.009205699,0.0
11780,11,Shane_Long,Southampton,Brighton and Hove Albion,4,5.4,1.0,1.1783582,5.0
11781,11,Ryan_Bertrand,Southampton,Brighton and Hove Albion,2,5.0,1.0,3.2063477,90.0
11782,11,Alex_McCarthy,Southampton,Brighton and Hove Albion,1,4.5,1.0,3.629168,90.0
11783,11,Oriol_Romeu Vidal,Southampton,Brighton and Hove Albion,3,4.5,1.0,3.0121608,78.0
11784,11,Nathan_Redmond,Southampton,Brighton and Hove Albion,3,6.4,0.0,0.015917063,0.0
11785,11,Danny_Ings,Southampton,Brighton and Hove Albion,4,8.4,1.0,5.490396,90.0
11786,11,Jack_Stephens,Southampton,Brighton and Hove Albion,2,4.9,1.0,2.1866379,60.0
11787,11,Stuart_Armstrong,Southampton,Brighton and Hove Albion,3,5.5,1.0,1.4716864,45.0
11788,11,Jannik_Vestergaard,Southampton,Brighton and Hove Albion,2,4.5,1.0,0.8291384,45.0
11789,11,James_Ward-Prowse,Southampton,Brighton and Hove Albion,3,5.9,1.0,3.7868054,90.0
11790,11,Angus_Gunn,Southampton,Brighton and Hove Albion,1,4.5,1.0,0.01976484,0.0
11791,11,Sofiane_Boufal,Southampton,Brighton and Hove Albion,3,5.4,1.0,0.01976484,0.0
11792,11,Josh_Sims,Southampton,Brighton and Hove Albion,3,4.5,1.0,0.019658297,0.0
11793,11,Kyle_Walker-Peters,Southampton,Brighton and Hove Albion,2,4.5,1.0,4.314669,90.0
11794,11,Jan_Bednarek,Southampton,Brighton and Hove Albion,2,4.5,1.0,2.8024774,75.0
11795,11,Che_Adams,Southampton,Brighton and Hove Albion,4,5.9,1.0,4.69288,79.66666666666667
11796,11,Yan_Valery,Southampton,Brighton and Hove Albion,2,4.9,1.0,0.013085812,0.0
11797,11,William_Smallbone,Southampton,Brighton and Hove Albion,3,4.5,1.0,1.3659042,37.0
11798,11,Jake_Vokins,Southampton,Brighton and Hove Albion,2,4.0,1.0,0.013085812,0.0
11799,11,Michael_Obafemi,Southampton,Brighton and Hove Albion,4,4.9,1.0,1.184987,4.333333333333333
11800,11,Moussa_Djenepo,Southampton,Brighton and Hove Albion,3,5.5,1.0,2.5312986,59.66666666666666
11801,11,Mohammed_Salisu,Southampton,Brighton and Hove Albion,2,4.4,0.75,0.015191287,0.0
11802,11,Fraser_Forster,Southampton,Brighton and Hove Albion,1,4.0,1.0,0.026305318,0.0
11803,11,Nathan_Tella,Southampton,Brighton and Hove Albion,3,4.5,1.0,1.3834404,17.5
2190,11,Hugo_Lloris,Tottenham Hotspur,Arsenal,1,5.5,1.0,3.8509712,90.0
2191,11,Danny_Rose,Tottenham Hotspur,Arsenal,2,4.9,1.0,0.03947112,0.0
2192,11,Moussa_Sissoko,Tottenham Hotspur,Arsenal,3,4.9,0.75,1.1321142,11.25
2193,11,Toby_Alderweireld,Tottenham Hotspur,Arsenal,2,5.4,1.0,1.1869209,30.0
2194,11,Erik_Lamela,Tottenham Hotspur,Arsenal,3,5.9,1.0,1.1993585,13.333333333333336
2195,11,Harry_Kane,Tottenham Hotspur,Arsenal,4,10.5,1.0,6.0546618,87.66666666666669
2196,11,Serge_Aurier,Tottenham Hotspur,Arsenal,2,5.3,1.0,0.044077367,0.0
2197,11,Heung-Min_Son,Tottenham Hotspur,Arsenal,3,9.0,0.25,2.2804494,18.75
2198,11,Eric_Dier,Tottenham Hotspur,Arsenal,2,5.0,1.0,3.0324929,90.0
2199,11,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Arsenal,3,6.9,1.0,4.2831697,76.0
2200,11,Paulo_Gazzaniga,Tottenham Hotspur,Arsenal,1,4.5,1.0,-0.005851269,0.0
2201,11,Bamidele_Alli,Tottenham Hotspur,Arsenal,3,7.7,1.0,1.3847458,15.0
2202,11,Ben_Davies,Tottenham Hotspur,Arsenal,2,5.0,1.0,3.7218568,90.0
2203,11,Pierre-Emile_Højbjerg,Tottenham Hotspur,Arsenal,3,4.9,1.0,3.1193364,90.0
2204,11,Harry_Winks,Tottenham Hotspur,Arsenal,3,5.5,1.0,2.9762957,79.66666666666667
2205,11,Davinson_Sánchez,Tottenham Hotspur,Arsenal,2,5.5,1.0,2.0582538,60.0
2206,11,Ryan_Sessegnon,Tottenham Hotspur,Arsenal,2,4.9,1.0,-0.005851269,0.0
2207,11,Steven_Bergwijn,Tottenham Hotspur,Arsenal,3,7.3,1.0,1.5858015,27.0
2208,11,Gedson_Carvalho Fernandes,Tottenham Hotspur,Arsenal,3,4.9,1.0,-0.007232845,0.0
2209,11,Japhet_Tanganga,Tottenham Hotspur,Arsenal,2,4.9,0.0,-0.008063376,0.0
2210,11,Giovani_Lo Celso,Tottenham Hotspur,Arsenal,3,6.9,1.0,1.2214161,40.333333333333336
2211,11,Oliver_Skipp,Tottenham Hotspur,Arsenal,3,4.5,0.0,-0.028230846,0.0
2212,11,Tanguy_Ndombele,Tottenham Hotspur,Arsenal,3,5.9,1.0,1.3505064,24.0
2213,11,Juan_Foyth,Tottenham Hotspur,Arsenal,2,4.4,1.0,-0.005851269,0.0
2214,11,Matt_Doherty,Tottenham Hotspur,Arsenal,2,5.9,1.0,4.516727,85.0
2215,11,Joe_Hart,Tottenham Hotspur,Arsenal,1,4.5,1.0,-0.007956803,0.0
2216,11,Cameron_Carter-Vickers,Tottenham Hotspur,Arsenal,2,4.0,1.0,-0.005957842,0.0
2217,11,Sergio_Reguilón,Tottenham Hotspur,Arsenal,2,5.5,1.0,-0.005957842,0.0
2218,11,Gareth_Bale,Tottenham Hotspur,Arsenal,3,9.5,0.0,-0.005957842,0.0
2219,11,David_Button,West Bromwich Albion,Crystal Palace,1,4.0,1.0,-0.009826124,0.0
2220,11,Callum_Robinson,West Bromwich Albion,Crystal Palace,4,5.5,1.0,3.3521485,71.33333333333333
2221,11,Kieran_Gibbs,West Bromwich Albion,Crystal Palace,2,4.4,0.0,0.032773614,0.0
2222,11,Hal_Robson-Kanu,West Bromwich Albion,Crystal Palace,4,5.4,1.0,1.2786555,15.0
2223,11,Jake_Livermore,West Bromwich Albion,Crystal Palace,3,4.9,1.0,3.2621775,90.0
2224,11,Kamil_Grosicki,West Bromwich Albion,Crystal Palace,3,5.3,0.75,0.016847074,0.0
2225,11,Matt_Phillips,West Bromwich Albion,Crystal Palace,3,5.3,1.0,1.1856464,11.666666666666664
2226,11,Kyle_Bartley,West Bromwich Albion,Crystal Palace,2,4.5,1.0,3.277349,90.0
2227,11,Romaine_Sawyers,West Bromwich Albion,Crystal Palace,3,5.0,1.0,3.072734,77.33333333333333
2228,11,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Crystal Palace,2,4.4,0.75,-0.009932697,0.0
2229,11,Charlie_Austin,West Bromwich Albion,Crystal Palace,4,5.3,1.0,-0.0061411858,0.0
2230,11,Kenneth_Zohore,West Bromwich Albion,Crystal Palace,4,4.9,0.0,0.007281244,0.0
2231,11,Sam_Johnstone,West Bromwich Albion,Crystal Palace,1,4.5,1.0,3.3576827,90.0
2232,11,Conor_Townsend,West Bromwich Albion,Crystal Palace,2,4.5,1.0,0.8365755,45.0
2233,11,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Crystal Palace,2,4.9,1.0,3.2932234,90.0
2234,11,Jonathan_Leko,West Bromwich Albion,Crystal Palace,3,4.5,0.0,-0.009906352,0.0
2235,11,Kyle_Edwards,West Bromwich Albion,Crystal Palace,3,4.9,1.0,1.1777089,13.666666666666664
2236,11,Darnell_Furlong,West Bromwich Albion,Crystal Palace,2,4.5,1.0,3.4928432,82.66666666666667
2237,11,Sam_Field,West Bromwich Albion,Crystal Palace,3,4.9,1.0,1.0305936,5.333333333333333
2238,11,Dara_O'Shea,West Bromwich Albion,Crystal Palace,2,4.5,1.0,3.2932234,90.0
2239,11,Rekeem_Harper,West Bromwich Albion,Crystal Palace,3,4.5,1.0,1.1253566,7.0
2240,11,Grady_Diangana,West Bromwich Albion,Crystal Palace,3,5.5,1.0,3.6887772,77.66666666666667
2241,11,Matheus_Pereira,West Bromwich Albion,Crystal Palace,3,6.0,1.0,4.368249,83.33333333333333
2242,11,Cedric_Kipre,West Bromwich Albion,Crystal Palace,2,4.5,1.0,-0.009932697,0.0
2243,11,Branislav_Ivanovic,West Bromwich Albion,Crystal Palace,2,4.5,1.0,-0.009826124,0.0
2244,11,Conor_Gallagher,West Bromwich Albion,Crystal Palace,3,5.5,1.0,-0.009932697,0.0
2245,11,Mark_Noble,West Ham United,Manchester United,3,4.9,1.0,1.2206671,33.0
2246,11,Robert_Snodgrass,West Ham United,Manchester United,3,5.9,1.0,-0.014187872,0.0
2247,11,David_Martin,West Ham United,Manchester United,1,4.0,1.0,-0.005074322,0.0
2248,11,Darren_Randolph,West Ham United,Manchester United,1,4.5,1.0,-0.0072864294,0.0
2249,11,Lukasz_Fabianski,West Ham United,Manchester United,1,5.0,1.0,3.1102254,90.0
2250,11,Angelo_Ogbonna,West Ham United,Manchester United,2,4.9,1.0,2.4539313,90.0
2251,11,Roberto_Jimenez Gago,West Ham United,Manchester United,1,4.5,0.0,-0.0072864294,0.0
2252,11,Jack_Wilshere,West Ham United,Manchester United,3,4.9,1.0,-0.009878933,0.0
2253,11,Aaron_Cresswell,West Ham United,Manchester United,2,4.9,1.0,2.4542034,90.0
2254,11,Andriy_Yarmolenko,West Ham United,Manchester United,3,5.8,1.0,1.2160207,10.0
2255,11,Michail_Antonio,West Ham United,Manchester United,4,6.4,1.0,4.82525,89.0
2256,11,Ryan_Fredericks,West Ham United,Manchester United,2,4.5,0.0,-0.04985261,0.0
2257,11,Manuel_Lanzini,West Ham United,Manchester United,3,6.4,1.0,0.009507209,0.0
2258,11,Felipe Anderson_Pereira Gomes,West Ham United,Manchester United,3,6.3,1.0,0.9186076,0.6666666666666666
2259,11,Sébastien_Haller,West Ham United,Manchester United,4,6.3,1.0,1.1701219,9.0
2260,11,Arthur_Masuaku,West Ham United,Manchester United,2,4.5,1.0,1.8289603,59.66666666666666
2261,11,Fabián_Balbuena,West Ham United,Manchester United,2,4.4,1.0,1.0107217,30.0
2262,11,Jordan_Hugill,West Ham United,Manchester United,4,5.5,0.0,-0.0013893843,0.0
2263,11,Jarrod_Bowen,West Ham United,Manchester United,3,6.3,1.0,3.9273021,85.66666666666667
2264,11,Albian_Ajeti,West Ham United,Manchester United,4,5.5,0.0,-0.0013893843,0.0
2265,11,Declan_Rice,West Ham United,Manchester United,3,4.9,1.0,2.7546918,90.0
2266,11,Tomas_Soucek,West Ham United,Manchester United,3,5.0,1.0,3.038453,90.0
2267,11,Pablo_Fornals,West Ham United,Manchester United,3,6.4,1.0,3.2642417,81.0
2268,11,Issa_Diop,West Ham United,Manchester United,2,4.5,0.5,0.8549117,45.0
2269,11,Ben_Johnson,West Ham United,Manchester United,2,4.0,1.0,0.96305823,13.666666666666664
11858,11,John_Ruddy,Wolverhampton Wanderers,Liverpool,1,4.5,1.0,0.00097474456,0.0
11859,11,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Liverpool,3,5.5,1.0,2.443965,78.33333333333333
11860,11,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Liverpool,1,5.5,1.0,2.8244576,90.0
11861,11,Ryan_Bennett,Wolverhampton Wanderers,Liverpool,2,4.4,1.0,-0.0042800903,0.0
11862,11,Willy_Boly,Wolverhampton Wanderers,Liverpool,2,5.5,1.0,2.107366,90.0
11863,11,Conor_Coady,Wolverhampton Wanderers,Liverpool,2,5.0,1.0,1.8110011,90.0
11864,11,Raúl_Jiménez,Wolverhampton Wanderers,Liverpool,4,8.6,1.0,4.3049946,90.0
