,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
773,19,Pablo Fornals,West Ham United,Burnley,3,6.1,1.0,Fornals,True,1.4101582,54.6
774,19,Issa Diop,West Ham United,Burnley,2,4.3,0.75,Diop,True,0.99995995,13.5
775,19,Ben Johnson,West Ham United,Burnley,2,3.9,1.0,Johnson,True,0.99296725,18.0
776,19,Vladimir Coufal,West Ham United,Burnley,2,4.7,1.0,Coufal,True,3.3254457,72.0
777,19,Craig Dawson,West Ham United,Burnley,2,4.5,1.0,Dawson,True,0.9883388,36.0
778,19,Saïd Benrahma,West Ham United,Burnley,3,6.0,1.0,Benrahma,True,1.4298553,46.0
779,19,John Ruddy,Wolverhampton Wanderers,West Bromwich Albion,1,4.3,1.0,Ruddy,True,0.0020641088,0.0
780,19,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,West Bromwich Albion,3,5.2,1.0,Moutinho,True,4.1513553,88.0
781,19,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,West Bromwich Albion,1,5.4,1.0,Patrício,True,4.1117053,90.0
782,19,Ryan Bennett,Wolverhampton Wanderers,West Bromwich Albion,2,4.4,0.0,Bennett,True,-0.0015769601,0.0
783,19,Willy Boly,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,0.0,Boly,True,0.014581442,0.0
784,19,Conor Coady,Wolverhampton Wanderers,West Bromwich Albion,2,4.9,1.0,Coady,True,3.7530746,90.0
785,19,Raúl Jiménez,Wolverhampton Wanderers,West Bromwich Albion,4,8.2,0.0,Jiménez,True,0.032051146,0.0
786,19,Romain Saïss,Wolverhampton Wanderers,West Bromwich Albion,2,5.1,1.0,Saïss,True,4.4593987,90.0
787,19,Jonathan Castro Otto,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,0.0,Jonny,True,-0.00067031384,0.0
788,19,Léo Bonatini,Wolverhampton Wanderers,West Bromwich Albion,4,4.8,0.0,Bonatini,True,0.0067669153,0.0
789,19,Leander Dendoncker,Wolverhampton Wanderers,West Bromwich Albion,3,4.7,1.0,Dendoncker,True,1.2249293,45.0
790,19,Adama Traoré,Wolverhampton Wanderers,West Bromwich Albion,3,6.1,1.0,Traoré,True,3.259215,65.8
791,19,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,West Bromwich Albion,3,5.2,1.0,Neves,True,4.287404,87.0
792,19,Oskar Buur,Wolverhampton Wanderers,West Bromwich Albion,2,3.9,1.0,Buur,True,0.001596868,0.0
793,19,Daniel Castelo Podence,Wolverhampton Wanderers,West Bromwich Albion,3,5.5,0.0,Podence,True,0.031564534,0.0
794,19,Max Kilman,Wolverhampton Wanderers,West Bromwich Albion,2,4.1,1.0,Kilman,True,1.136889,41.2
795,19,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,West Bromwich Albion,2,4.1,0.0,Vinagre,True,0.001596868,0.0
796,19,Matija Sarkic,Wolverhampton Wanderers,West Bromwich Albion,1,4.4,0.0,Sarkic,True,0.001596868,0.0
797,19,Morgan Gibbs-White,Wolverhampton Wanderers,West Bromwich Albion,3,4.9,1.0,Gibbs-White,True,-0.0016927123,0.0
798,19,Pedro Lomba Neto,Wolverhampton Wanderers,West Bromwich Albion,3,6.0,1.0,Neto,True,5.600475,85.4
799,19,Bruno André Cavaco Jordao,Wolverhampton Wanderers,West Bromwich Albion,3,4.3,0.0,Jordao,True,-0.0012254715,0.0
800,19,Leonardo Campana,Wolverhampton Wanderers,West Bromwich Albion,4,4.8,1.0,Campana,True,0.0067669153,0.0
801,19,Fabio Silva,Wolverhampton Wanderers,West Bromwich Albion,4,5.2,1.0,Fabio Silva,True,1.5026147,57.6
802,19,Fernando Marçal,Wolverhampton Wanderers,West Bromwich Albion,2,4.8,0.0,Marçal,True,-0.011059165,0.0
803,19,Vitor Ferreira,Wolverhampton Wanderers,West Bromwich Albion,3,4.8,1.0,Vitinha,True,1.6428484,26.6
804,19,Ki-Jana Hoever,Wolverhampton Wanderers,West Bromwich Albion,2,4.4,1.0,Hoever,True,0.9981796,18.0
805,19,Nélson Cabral Semedo,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,1.0,Semedo,True,2.959355,72.0
806,19,Meritan Shabani,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Shabani,True,-0.0016927123,0.0
807,19,Rayan Ait Nouri,Wolverhampton Wanderers,West Bromwich Albion,2,5.0,1.0,Ait Nouri,True,0.99101436,50.8
808,19,Owen Otasowie,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Otasowie,True,1.4861186,22.8
809,19,Theo Corbeanu,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Corbeanu,True,-0.0016927123,0.0
810,19,Taylor Perry,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Perry,True,-0.0016927123,0.0
811,19,Luke Cundle,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Cundle,True,-0.0016927123,0.0
812,19,Lewis Richards,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Richards,True,0.001596868,0.0
813,19,Christian Marques,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Marques,True,0.001596868,0.0
814,19,Andreas Söndergaard,Wolverhampton Wanderers,West Bromwich Albion,1,4.0,1.0,Söndergaard,True,0.001596868,0.0
815,19,Patrick Cutrone,Wolverhampton Wanderers,West Bromwich Albion,4,6.0,1.0,Cutrone,True,0.007234186,0.0
7832,20,Mesut Özil,Arsenal,Southampton,3,6.8,0.0,Özil,False,0.02910161,0.0
7833,20,Sokratis Papastathopoulos,Arsenal,Southampton,2,4.8,0.0,Sokratis,False,0.0045782626,0.0
7834,20,David Luiz Moreira Marinho,Arsenal,Southampton,2,5.4,1.0,David Luiz,False,1.0426375,45.0
7835,20,Pierre-Emerick Aubameyang,Arsenal,Southampton,3,11.3,1.0,Aubameyang,False,3.7205417,67.5
7836,20,Cédric Soares,Arsenal,Southampton,2,4.6,1.0,Cédric,False,1.0461416,1.0
7837,20,Alexandre Lacazette,Arsenal,Southampton,4,8.3,1.0,Lacazette,False,1.8446014,43.6
7838,20,Shkodran Mustafi,Arsenal,Southampton,2,5.0,1.0,Mustafi,False,0.010573417,0.2
7839,20,Bernd Leno,Arsenal,Southampton,1,4.9,1.0,Leno,False,3.5437274,90.0
7840,20,Granit Xhaka,Arsenal,Southampton,3,5.2,1.0,Xhaka,False,2.982676,90.0
7841,20,Pablo Marí,Arsenal,Southampton,2,4.4,1.0,Marí,False,1.1937308,54.0
7842,20,Héctor Bellerín,Arsenal,Southampton,2,5.1,1.0,Bellerín,False,1.0049021,58.25
7843,20,Calum Chambers,Arsenal,Southampton,2,4.5,1.0,Chambers,False,0.012319267,0.0
7844,20,Sead Kolasinac,Arsenal,Southampton,2,4.8,0.0,Kolasinac,False,0.013371497,0.0
7845,20,Ainsley Maitland-Niles,Arsenal,Southampton,2,4.6,1.0,Maitland-Niles,False,0.92118704,43.4
7846,20,Rob Holding,Arsenal,Southampton,2,4.5,1.0,Holding,False,2.8791633,90.0
7847,20,Kieran Tierney,Arsenal,Southampton,2,5.4,1.0,Tierney,False,3.1988428,90.0
7848,20,Nicolas Pépé,Arsenal,Southampton,3,7.6,1.0,Pépé,False,1.4100772,34.6
7849,20,Lucas Torreira,Arsenal,Southampton,3,4.7,0.0,Torreira,False,0.0006491542,0.0
7850,20,Joseph Willock,Arsenal,Southampton,3,4.7,1.0,Willock,False,1.2150209,17.4
7851,20,Reiss Nelson,Arsenal,Southampton,3,5.1,1.0,Nelson,False,0.0006491542,0.0
7852,20,Edward Nketiah,Arsenal,Southampton,4,5.5,1.0,Nketiah,False,1.7602736,27.8
7853,20,Emile Smith Rowe,Arsenal,Southampton,3,4.4,1.0,Smith Rowe,False,1.6063228,45.6
7854,20,Bukayo Saka,Arsenal,Southampton,3,5.3,1.0,Saka,False,4.0291586,84.0
7855,20,Matteo Guendouzi,Arsenal,Southampton,3,4.7,0.0,Guendouzi,False,0.0006491542,0.0
7856,20,Gabriel Teodoro Martinelli Silva,Arsenal,Southampton,3,4.9,0.5,Martinelli,False,1.2809268,16.25
7857,20,William Saliba,Arsenal,Southampton,2,4.0,0.0,Saliba,False,0.0045782626,0.0
7858,20,Willian Borges Da Silva,Arsenal,Southampton,3,7.5,1.0,Willian,False,1.6884023,30.0
7859,20,Gabriel Magalhães,Arsenal,Southampton,2,5.0,0.75,Gabriel,False,1.2063928,22.875
7860,20,Daniel Ceballos Fernández,Arsenal,Southampton,3,4.7,1.0,Ceballos,False,1.0685351,51.0
7861,20,Mohamed Naser El Sayed Elneny,Arsenal,Southampton,3,4.4,1.0,Elneny,False,2.3612838,66.6
7862,20,Matt Macey,Arsenal,Southampton,1,4.0,0.0,Macey,False,0.0039385855,0.0
7863,20,Rúnar Alex Rúnarsson,Arsenal,Southampton,1,4.5,1.0,Rúnarsson,False,0.0039385855,0.0
7864,20,Thomas Partey,Arsenal,Southampton,3,4.9,0.75,Partey,False,0.0006491542,0.0
7642,20,Emiliano Martínez,Aston Villa,Burnley,1,5.1,1.0,Martínez,False,4.2550116,90.0
7643,20,Tom Heaton,Aston Villa,Burnley,1,4.5,1.0,Heaton,False,0.0122798085,0.0
7644,20,Ahmed El Mohamady,Aston Villa,Burnley,2,4.3,1.0,El Mohamady,False,1.1619332,18.8
7645,20,Henri Lansbury,Aston Villa,Burnley,3,4.3,0.0,Lansbury,False,0.00022277236,0.0
7646,20,Neil Taylor,Aston Villa,Burnley,2,4.3,1.0,Taylor,False,0.0041518807,0.0
7647,20,Jed Steer,Aston Villa,Burnley,1,4.0,1.0,Steer,False,0.0039794445,0.0
7648,20,Conor Hourihane,Aston Villa,Burnley,3,5.9,1.0,Hourihane,False,0.003658414,0.0
7649,20,José Ignacio Peleteiro Romallo,Aston Villa,Burnley,3,5.9,0.0,Jota,False,0.00022277236,0.0
7650,20,Ørjan Nyland,Aston Villa,Burnley,1,4.0,0.0,Nyland,False,0.0035122037,0.0
7651,20,Bjorn Engels,Aston Villa,Burnley,2,4.4,1.0,Engels,False,0.0041518807,0.0
7652,20,Jack Grealish,Aston Villa,Burnley,3,7.7,1.0,Grealish,False,4.3551664,90.0
7653,20,John McGinn,Aston Villa,Burnley,3,5.5,1.0,McGinn,False,3.2708774,90.0
7654,20,Kortney Hause,Aston Villa,Burnley,2,4.4,1.0,Hause,False,2.8092806,72.0
7655,20,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Burnley,3,5.2,0.0,Trézéguet,False,0.00022277236,0.0
7656,20,Tyrone Mings,Aston Villa,Burnley,2,5.4,1.0,Mings,False,3.0712235,78.5
7657,20,Matt Targett,Aston Villa,Burnley,2,4.6,1.0,Targett,False,3.1877162,90.0
7658,20,James Bree,Aston Villa,Burnley,2,4.5,0.0,Bree,False,0.0041518807,0.0
7659,20,Marvelous Nakamba,Aston Villa,Burnley,3,4.3,1.0,Nakamba,False,1.2341086,18.0
7660,20,Anwar El Ghazi,Aston Villa,Burnley,3,5.8,1.0,El Ghazi,False,4.546793,85.8
7661,20,Ezri Konsa Ngoyo,Aston Villa,Burnley,2,4.7,1.0,Konsa,False,2.4811993,60.0
7662,20,Frédéric Guilbert,Aston Villa,Burnley,2,4.3,1.0,Guilbert,False,0.0041518807,0.0
7663,20,Wesley Moraes,Aston Villa,Burnley,4,6.0,0.0,Wesley,False,0.008344114,0.0
7664,20,Mbwana Samatta,Aston Villa,Burnley,4,5.9,0.0,Samatta,False,0.008344114,0.0
7665,20,Keinan Davis,Aston Villa,Burnley,4,4.3,1.0,Davis,False,1.1024623,2.25
7666,20,Indiana Vassilev,Aston Villa,Burnley,4,4.3,0.0,Vassilev,False,0.008811355,0.0
7667,20,Douglas Luiz Soares de Paulo,Aston Villa,Burnley,3,4.9,1.0,Douglas Luiz,False,2.9200115,90.0
7668,20,Ross Barkley,Aston Villa,Burnley,3,5.9,0.75,Barkley,False,0.00783211,0.0
7669,20,Matthew Cash,Aston Villa,Burnley,2,5.0,1.0,Cash,False,3.7293565,90.0
7670,20,Ollie Watkins,Aston Villa,Burnley,4,6.1,1.0,Watkins,False,4.4018617,90.0
7671,20,Bertrand Traoré,Aston Villa,Burnley,3,5.9,1.0,Traoré,False,4.2819085,75.6
7672,20,Jacob Ramsey,Aston Villa,Burnley,3,4.5,1.0,Ramsey,False,1.1042174,4.0
816,20,Glenn Murray,Brighton and Hove Albion,Fulham,4,4.8,0.0,Murray,True,0.00565964,0.0
817,20,Adam Lallana,Brighton and Hove Albion,Fulham,3,6.2,0.0,Lallana,True,0.03582263,0.0
818,20,Pascal Groß,Brighton and Hove Albion,Fulham,3,5.8,1.0,Groß,True,1.4777818,20.2
819,20,Shane Duffy,Brighton and Hove Albion,Fulham,2,4.3,0.0,Duffy,True,0.045624346,0.0
820,20,Davy Pröpper,Brighton and Hove Albion,Fulham,3,4.8,1.0,Pröpper,True,1.3229804,22.4
821,20,Aaron Mooy,Brighton and Hove Albion,Fulham,3,5.0,0.0,Mooy,True,0.04699859,0.0
822,20,Dan Burn,Brighton and Hove Albion,Fulham,2,4.2,1.0,Burn,True,0.7060422,49.6
823,20,Lewis Dunk,Brighton and Hove Albion,Fulham,2,4.8,1.0,Dunk,True,4.155487,90.0
824,20,Martín Montoya,Brighton and Hove Albion,Fulham,2,4.5,0.0,Montoya,True,-0.0016661882,0.0
825,20,Florin Andone,Brighton and Hove Albion,Fulham,4,4.8,0.0,Andone,True,0.004184246,0.0
826,20,Solomon March,Brighton and Hove Albion,Fulham,3,5.0,1.0,March,True,4.3302608,76.4
827,20,Adam Webster,Brighton and Hove Albion,Fulham,2,4.4,1.0,Webster,True,3.8941264,90.0
828,20,Joël Veltman,Brighton and Hove Albion,Fulham,2,4.3,1.0,Veltman,True,0.7461868,47.4
829,20,Neal Maupay,Brighton and Hove Albion,Fulham,4,6.1,1.0,Maupay,True,1.6635734,53.4
830,20,Leandro Trossard,Brighton and Hove Albion,Fulham,3,5.7,1.0,Trossard,True,3.9112828,72.6
831,20,Mathew Ryan,Brighton and Hove Albion,Fulham,1,4.3,1.0,Ryan,True,0.14537439,0.0
832,20,Alireza Jahanbakhsh,Brighton and Hove Albion,Fulham,3,5.4,0.75,Jahanbakhsh,True,1.3884532,19.65
833,20,José Izquierdo,Brighton and Hove Albion,Fulham,3,5.5,0.0,Izquierdo,True,-0.0017820001,0.0
834,20,Matthew Clarke,Brighton and Hove Albion,Fulham,2,4.4,0.0,Clarke,True,0.0015076101,0.0
835,20,Ben White,Brighton and Hove Albion,Fulham,2,4.4,1.0,White,True,2.8541768,68.2
836,20,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Fulham,2,3.9,1.0,Bernardo,True,0.98896885,18.0
837,20,Yves Bissouma,Brighton and Hove Albion,Fulham,3,4.5,0.0,Bissouma,True,-0.027909875,0.0
838,20,Tariq Lamptey,Brighton and Hove Albion,Fulham,2,4.7,0.0,Lamptey,True,0.012503505,0.0
839,20,Aaron Connolly,Brighton and Hove Albion,Fulham,4,5.2,0.0,Connolly,True,0.0055479407,0.0
840,20,Steven Alzate,Brighton and Hove Albion,Fulham,3,4.3,0.75,Alzate,True,1.1653596,20.25
841,20,Alexis Mac Allister,Brighton and Hove Albion,Fulham,3,5.3,1.0,Mac Allister,True,1.2948716,13.2
842,20,Christian Walton,Brighton and Hove Albion,Fulham,1,4.0,1.0,Walton,True,0.0015076101,0.0
843,20,Jason Steele,Brighton and Hove Albion,Fulham,1,4.0,1.0,Steele,True,0.0015076101,0.0
844,20,Jayson Molumby,Brighton and Hove Albion,Fulham,3,4.5,0.0,Molumby,True,0.004445672,0.0
845,20,Andi Zeqiri,Brighton and Hove Albion,Fulham,4,5.0,1.0,Zeqiri,True,1.1895516,12.6
846,20,Danny Welbeck,Brighton and Hove Albion,Fulham,4,5.5,0.0,Welbeck,True,0.035990685,0.0
847,20,Robert Sánchez,Brighton and Hove Albion,Fulham,1,4.4,1.0,Sánchez,True,3.6349735,90.0
848,20,Percy Tau,Brighton and Hove Albion,Fulham,3,5.5,1.0,Tau,True,-0.0017820001,0.0
849,20,Jakub Moder,Brighton and Hove Albion,Fulham,3,5.0,1.0,Moder,True,-0.0017820001,0.0
850,20,Dale Stephens,Burnley,Aston Villa,3,4.3,1.0,Stephens,True,1.082041,13.5
851,20,James Tarkowski,Burnley,Aston Villa,2,5.3,1.0,Tarkowski,True,2.892645,90.0
852,20,Phil Bardsley,Burnley,Aston Villa,2,4.5,1.0,Bardsley,True,-0.00038182735,0.0
853,20,Erik Pieters,Burnley,Aston Villa,2,4.3,1.0,Pieters,True,0.8583603,46.25
854,20,Jack Cork,Burnley,Aston Villa,3,5.0,1.0,Cork,True,-0.021309555,0.0
855,20,Kevin Long,Burnley,Aston Villa,2,4.3,0.5,Long,True,-0.010340095,0.0
856,20,Jay Rodriguez,Burnley,Aston Villa,4,5.8,0.5,Rodriguez,True,1.1712189,11.0
857,20,Ashley Barnes,Burnley,Aston Villa,4,6.0,1.0,Barnes,True,3.2532732,68.5
858,20,Ben Mee,Burnley,Aston Villa,2,4.9,1.0,Mee,True,2.8526766,90.0
859,20,Ashley Westwood,Burnley,Aston Villa,3,5.3,0.75,Westwood,True,2.36189,67.5
860,20,Johann Berg Gudmundsson,Burnley,Aston Villa,3,5.4,1.0,Gudmundsson,True,0.005393237,0.0
861,20,Chris Wood,Burnley,Aston Villa,4,6.2,1.0,Wood,True,4.872283,87.75
862,20,Matthew Lowton,Burnley,Aston Villa,2,4.4,1.0,Lowton,True,2.802756,90.0
863,20,Matej Vydra,Burnley,Aston Villa,4,4.8,1.0,Vydra,True,1.1311767,4.0
864,20,Ben Gibson,Burnley,Aston Villa,2,3.9,0.0,Gibson,True,-0.004847884,0.0
865,20,Robbie Brady,Burnley,Aston Villa,3,5.0,1.0,Brady,True,3.8050084,79.0
866,20,Nick Pope,Burnley,Aston Villa,1,5.4,1.0,Pope,True,3.947758,90.0
867,20,Charlie Taylor,Burnley,Aston Villa,2,4.5,0.5,Taylor,True,0.91155505,34.75
868,20,Josh Brownhill,Burnley,Aston Villa,3,4.9,0.75,Brownhill,True,2.2853312,67.5
869,20,Bailey Peacock-Farrell,Burnley,Aston Villa,1,4.0,0.75,Peacock-Farrell,True,-0.0057491064,0.0
870,20,Dwight McNeil,Burnley,Aston Villa,3,5.7,0.5,McNeil,True,1.1512012,44.0
871,20,Jimmy Dunne,Burnley,Aston Villa,2,3.9,0.75,Dunne,True,-0.0016742349,0.0
872,20,Bobby Thomas,Burnley,Aston Villa,2,3.9,1.0,Thomas,True,-0.0016742349,0.0
873,20,Josh Benson,Burnley,Aston Villa,3,4.5,1.0,Benson,True,1.1464236,39.25
874,20,Anthony Driscoll-Glennon,Burnley,Aston Villa,2,4.0,1.0,Driscoll-Glennon,True,-0.0016742349,0.0
875,20,Mace Goodridge,Burnley,Aston Villa,3,4.5,1.0,Goodridge,True,-0.0035462976,0.0
876,20,Will Norris,Burnley,Aston Villa,1,4.0,1.0,Norris,True,0.0002105236,0.0
877,20,Max Thompson,Burnley,Aston Villa,4,4.5,1.0,Thompson,True,0.0043149292,0.0
878,20,Lewis Richardson,Burnley,Aston Villa,4,4.5,1.0,Richardson,True,0.0038476884,0.0
879,20,Anthony Mancini,Burnley,Aston Villa,3,4.5,1.0,Mancini,True,-0.0035462976,0.0
880,20,Joel Mumbongo,Burnley,Aston Villa,4,4.5,1.0,Mumbongo,True,0.0038476884,0.0
977,20,Willy Caballero,Chelsea,Wolverhampton Wanderers,1,4.7,1.0,Caballero,True,-0.02304846,0.0
978,20,César Azpilicueta,Chelsea,Wolverhampton Wanderers,2,5.6,1.0,Azpilicueta,True,1.9965903,54.0
979,20,Olivier Giroud,Chelsea,Wolverhampton Wanderers,4,6.7,1.0,Giroud,True,1.9596852,28.2
980,20,Marcos Alonso,Chelsea,Wolverhampton Wanderers,2,5.6,1.0,Alonso,True,0.00875634,0.0
981,20,Jorge Luiz Frello Filho,Chelsea,Wolverhampton Wanderers,3,4.7,1.0,Jorginho,True,1.2938552,36.2
982,20,Mateo Kovacic,Chelsea,Wolverhampton Wanderers,3,5.3,1.0,Kovacic,True,1.3345903,32.8
983,20,Antonio Rüdiger,Chelsea,Wolverhampton Wanderers,2,4.5,1.0,Rüdiger,True,1.0400726,18.0
984,20,Kurt Zouma,Chelsea,Wolverhampton Wanderers,2,5.8,1.0,Zouma,True,3.4006171,72.0
985,20,Emerson Palmieri dos Santos,Chelsea,Wolverhampton Wanderers,2,4.7,1.0,Emerson,True,0.95099235,16.0
986,20,Kepa Arrizabalaga,Chelsea,Wolverhampton Wanderers,1,4.7,1.0,Arrizabalaga,True,-0.013691783,0.0
987,20,N'Golo Kanté,Chelsea,Wolverhampton Wanderers,3,4.9,0.0,Kanté,True,0.051848203,0.0
988,20,Hakim Ziyech,Chelsea,Wolverhampton Wanderers,3,8.1,1.0,Ziyech,True,-0.005423844,0.0
989,20,Andreas Christensen,Chelsea,Wolverhampton Wanderers,2,4.7,0.75,Christensen,True,0.9083933,13.5
990,20,Timo Werner,Chelsea,Wolverhampton Wanderers,4,9.2,1.0,Werner,True,3.757141,66.6
991,20,Tammy Abraham,Chelsea,Wolverhampton Wanderers,4,7.2,1.0,Abraham,True,1.97844,39.8
992,20,Christian Pulisic,Chelsea,Wolverhampton Wanderers,3,8.2,1.0,Pulisic,True,5.1912103,88.6
993,20,Mason Mount,Chelsea,Wolverhampton Wanderers,3,6.8,1.0,Mount,True,4.034793,90.0
994,20,Fikayo Tomori,Chelsea,Wolverhampton Wanderers,2,4.7,1.0,Tomori,True,-0.02304846,0.0
995,20,Callum Hudson-Odoi,Chelsea,Wolverhampton Wanderers,3,5.7,1.0,Hudson-Odoi,True,1.6419716,53.66666666666666
996,20,Reece James,Chelsea,Wolverhampton Wanderers,2,5.1,0.0,James,True,0.030007333,0.0
997,20,Billy Gilmour,Chelsea,Wolverhampton Wanderers,3,4.4,1.0,Gilmour,True,1.083555,5.2
998,20,Benjamin Chilwell,Chelsea,Wolverhampton Wanderers,2,6.1,1.0,Chilwell,True,3.5303342,69.75
999,20,Thiago Thiago,Chelsea,Wolverhampton Wanderers,2,5.6,1.0,Thiago Silva,True,3.9045517,72.0
1000,20,Kai Havertz,Chelsea,Wolverhampton Wanderers,3,8.2,1.0,Havertz,True,1.4321053,24.6
1001,20,Edouard Mendy,Chelsea,Wolverhampton Wanderers,1,5.1,1.0,Mendy,True,4.0026603,90.0
1002,20,Karlo Ziger,Chelsea,Wolverhampton Wanderers,1,4.0,1.0,Ziger,True,-0.02304846,0.0
1003,20,Faustino Anjorin,Chelsea,Wolverhampton Wanderers,3,4.5,1.0,Anjorin,True,-0.026337922,0.0
1098,20,Michy Batshuayi,Crystal Palace,West Ham United,4,5.7,1.0,Batshuayi,True,1.316353,7.2
1099,20,Gary Cahill,Crystal Palace,West Ham United,2,4.5,0.5,Cahill,True,1.0806715,22.5
1100,20,Wayne Hennessey,Crystal Palace,West Ham United,1,4.3,0.0,Hennessey,True,0.015010297,0.0
1101,20,Mamadou Sakho,Crystal Palace,West Ham United,2,4.4,0.75,Sakho,True,0.01094082,0.0
1102,20,Vicente Guaita,Crystal Palace,West Ham United,1,4.8,1.0,Guaita,True,3.721147,90.0
1103,20,James Tomkins,Crystal Palace,West Ham United,2,4.5,1.0,Tomkins,True,0.9326077,41.4
1104,20,James McArthur,Crystal Palace,West Ham United,3,5.2,1.0,McArthur,True,3.3145308,68.8
1105,20,James McCarthy,Crystal Palace,West Ham United,3,4.3,1.0,McCarthy,True,0.02846083,0.0
1106,20,Christian Benteke,Crystal Palace,West Ham United,4,5.5,1.0,Benteke,True,3.6253848,74.0
1107,20,Cheikhou Kouyaté,Crystal Palace,West Ham United,3,5.0,1.0,Kouyaté,True,3.2829773,84.4
1108,20,Joel Ward,Crystal Palace,West Ham United,2,4.3,1.0,Ward,True,0.9788156,54.0
1109,20,Martin Kelly,Crystal Palace,West Ham United,2,4.1,0.0,Kelly,True,0.01094082,0.0
1110,20,Connor Wickham,Crystal Palace,West Ham United,4,4.4,0.0,Wickham,True,0.0072214007,0.0
1111,20,Andros Townsend,Crystal Palace,West Ham United,3,5.7,1.0,Townsend,True,1.2007856,54.4
1112,20,Luka Milivojevic,Crystal Palace,West Ham United,3,5.6,1.0,Milivojevic,True,3.804336,85.6
1113,20,Patrick van Aanholt,Crystal Palace,West Ham United,2,5.4,1.0,van Aanholt,True,1.0651648,54.0
1114,20,Jordan Ayew,Crystal Palace,West Ham United,4,5.6,1.0,Ayew,True,1.5765798,30.4
1115,20,Wilfried Zaha,Crystal Palace,West Ham United,3,7.4,1.0,Zaha,True,4.4089246,90.0
1116,20,Jeffrey Schlupp,Crystal Palace,West Ham United,3,5.4,0.0,Schlupp,True,0.015955478,0.0
1117,20,Max Meyer,Crystal Palace,West Ham United,3,4.7,1.0,Meyer,True,-0.0017054677,0.0
1118,20,Jairo Riedewald,Crystal Palace,West Ham United,3,4.4,1.0,Riedewald,True,1.2978209,22.0
1119,20,Nathan Ferguson,Crystal Palace,West Ham United,2,3.9,0.0,Ferguson,True,0.001584053,0.0
1120,20,Tyrick Mitchell,Crystal Palace,West Ham United,2,3.9,1.0,Mitchell,True,0.8307775,45.0
1121,20,Brandon Pierrick,Crystal Palace,West Ham United,3,4.4,1.0,Pierrick,True,-0.0012381673,0.0
1122,20,Scott Dann,Crystal Palace,West Ham United,2,4.4,0.75,Dann,True,1.0185659,27.0
1123,20,Eberechi Eze,Crystal Palace,West Ham United,3,5.8,1.0,Eze,True,1.4010428,56.6
1124,20,Sam Woods,Crystal Palace,West Ham United,2,4.0,1.0,Woods,True,0.001584053,0.0
1125,20,Ryan Inniss,Crystal Palace,West Ham United,2,4.0,0.0,Inniss,True,0.001584053,0.0
1126,20,Nathaniel Clyne,Crystal Palace,West Ham United,2,4.5,1.0,Clyne,True,1.0398694,36.0
1127,20,Stephen Henderson,Crystal Palace,West Ham United,1,4.0,1.0,Henderson,True,0.001584053,0.0
1128,20,Jack Butland,Crystal Palace,West Ham United,1,4.5,1.0,Butland,True,-0.0015897751,0.0
881,20,Fabian Delph,Everton,Leicester City,3,4.9,0.0,Delph,True,-0.005595684,0.0
882,20,Gylfi Sigurdsson,Everton,Leicester City,3,6.8,1.0,Sigurdsson,True,5.0215282,83.25
883,20,Jonas Lössl,Everton,Leicester City,1,4.3,1.0,Lössl,True,0.002159834,0.0
884,20,Seamus Coleman,Everton,Leicester City,2,4.8,1.0,Coleman,True,1.138246,40.333333333333336
885,20,Cenk Tosun,Everton,Leicester City,4,6.0,1.0,Tosun,True,1.1623828,3.0
886,20,Bernard Anício Caldeira Duarte,Everton,Leicester City,3,5.8,1.0,Bernard,True,1.496471,24.5
887,20,Lucas Digne,Everton,Leicester City,2,6.0,1.0,Digne,True,0.006403595,0.0
888,20,Michael Keane,Everton,Leicester City,2,5.1,1.0,Keane,True,4.402873,61.25
889,20,Jordan Pickford,Everton,Leicester City,1,4.8,1.0,Pickford,True,4.4426694,67.5
890,20,André Filipe Tavares Gomes,Everton,Leicester City,3,5.3,1.0,André Gomes,True,1.2189455,22.75
891,20,Alex Iwobi,Everton,Leicester City,3,5.9,1.0,Iwobi,True,3.3935533,65.5
892,20,Jonjoe Kenny,Everton,Leicester City,2,4.3,1.0,Kenny,True,0.88355166,0.5
