,gw,player,team,position,price,predicted_points
4066,20,Matej_Vydra,Burnley,4,5.5,3.417885
4067,20,Steven_Defour,Burnley,3,5.5,2.9214163
4068,20,Jeff_Hendrick,Burnley,3,5.5,3.2982364
4069,20,Kevin_Long,Burnley,2,4.5,3.0346532
4070,20,Robbie_Brady,Burnley,3,5.5,3.49353
4071,20,Ashley_Westwood,Burnley,3,5.5,2.5043578
4072,20,Charlie_Taylor,Burnley,2,4.5,2.342908
4073,20,Chris_Wood,Burnley,4,6.5,3.6222234
4074,20,Dwight_McNeil,Burnley,3,6.0,3.5987704
4075,20,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.8343163
4076,20,Andrew_Robertson,Liverpool,2,7.0,5.6377535
4077,20,Simon_Mignolet,Liverpool,1,4.5,4.059874
4078,20,Dejan_Lovren,Liverpool,2,5.5,4.435487
4079,20,Joseph_Gomez,Liverpool,2,5.5,4.83476
4080,20,Joel_Matip,Liverpool,2,5.5,4.653964
4081,20,Jordan_Henderson,Liverpool,3,5.5,3.1303744
4082,20,Adam_Lallana,Liverpool,3,6.0,4.8843875
4083,20,James_Milner,Liverpool,3,5.5,4.232341
4084,20,Roberto_Firmino,Liverpool,4,9.5,5.446377
4085,20,Sadio_Mané,Liverpool,3,11.5,6.878717
4086,20,Divock_Origi,Liverpool,4,5.5,5.960183
4087,20,Virgil_van Dijk,Liverpool,2,6.5,4.636282
4088,20,Xherdan_Shaqiri,Liverpool,3,6.5,6.0761456
4089,20,Georginio_Wijnaldum,Liverpool,3,5.5,3.4072838
4090,20,Trent_Alexander-Arnold,Liverpool,2,7.0,5.239033
4091,20,Mohamed_Salah,Liverpool,3,12.5,8.307987
4092,20,Rafael_Camacho,Liverpool,3,4.5,4.411683
4093,20,Fabio Henrique_Tavares,Liverpool,3,5.5,4.148754
4094,20,Naby_Keita,Liverpool,3,6.0,3.6278844
4095,20,Alisson_Ramses Becker,Liverpool,1,6.0,5.419157
4096,20,John_Stones,Manchester City,2,5.5,4.8326354
4097,20,Riyad_Mahrez,Manchester City,3,8.5,7.0416813
4098,20,Nicolás_Otamendi,Manchester City,2,5.5,5.406515
4099,20,Fabian_Delph,Manchester City,2,5.5,4.3879156
4100,20,Raheem_Sterling,Manchester City,3,12.0,8.978404
4101,20,David_Silva,Manchester City,3,7.5,6.046016
4102,20,Fernando_Luiz Rosa,Manchester City,3,5.5,4.0544376
4103,20,Kevin_De Bruyne,Manchester City,3,9.5,7.3092537
4104,20,Ilkay_Gündogan,Manchester City,3,5.5,5.3831196
4105,20,Oleksandr_Zinchenko,Manchester City,2,5.5,3.1713808
4106,20,Sergio_Agüero,Manchester City,4,12.0,8.267996
4107,20,Kyle_Walker,Manchester City,2,6.0,6.1183333
4108,20,Leroy_Sané,Manchester City,3,9.5,7.1266418
4109,20,Claudio_Bravo,Manchester City,1,5.0,4.559573
4110,20,Gabriel Fernando_de Jesus,Manchester City,4,9.5,7.2807794
4111,20,Ederson_Santana de Moraes,Manchester City,1,6.0,5.0627
4112,20,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,6.086061
4113,20,Danilo Luiz_da Silva,Manchester City,2,5.0,7.411231
4114,20,Benjamin_Mendy,Manchester City,2,6.0,6.5032845
4115,20,Phil_Foden,Manchester City,3,5.5,7.360144
4116,20,Aymeric_Laporte,Manchester City,2,6.5,4.7244425
4117,20,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.6852329
4118,20,Federico_Fernández,Newcastle United,2,4.5,3.8075347
4119,20,Sung-yueng_Ki,Newcastle United,3,5.0,3.3074672
4120,20,DeAndre_Yedlin,Newcastle United,2,4.5,2.9776213
4121,20,Javier_Manquillo,Newcastle United,2,4.5,3.1331668
4122,20,Karl_Darlow,Newcastle United,1,4.5,3.729377
4123,20,Ciaran_Clark,Newcastle United,2,4.5,3.9508975
4124,20,Jamaal_Lascelles,Newcastle United,2,4.5,3.707882
4125,20,Paul_Dummett,Newcastle United,2,4.5,3.6275537
4126,20,Florian_Lejeune,Newcastle United,2,4.5,3.295067
4127,20,Matt_Ritchie,Newcastle United,2,5.5,2.8922203
4128,20,Jonjo_Shelvey,Newcastle United,3,5.0,3.1002
4129,20,Christian_Atsu,Newcastle United,3,5.5,3.758629
4130,20,Ayoze_Pérez,Newcastle United,3,6.5,3.7267892
4131,20,Isaac_Hayden,Newcastle United,3,4.5,2.6348474
4132,20,Martin_Dubravka,Newcastle United,1,5.0,4.1463985
4133,20,Fabian_Schär,Newcastle United,2,5.0,3.3752012
4134,20,Yoshinori_Muto,Newcastle United,4,5.5,4.182641
4135,20,Sean_Longstaff,Newcastle United,3,5.0,4.4848247
4136,20,Frederick_Woodman,Newcastle United,1,4.0,4.1367617
4137,20,Miguel_Almirón,Newcastle United,3,6.0,4.7155886
4138,20,Tim_Krul,Norwich,1,4.5,2.3165119
4139,20,Grant_Hanley,Norwich,2,4.0,1.6825964
4140,20,Timm_Klose,Norwich,2,4.5,1.6713265
4141,20,Ben_Godfrey,Norwich,2,4.5,1.6713265
4142,20,Maximillian_Aarons,Norwich,2,4.5,1.6713265
4143,20,Christoph_Zimmermann,Norwich,2,4.5,1.6713265
4144,20,Jamal_Lewis,Norwich,2,4.5,1.6713265
4145,20,Teemu_Pukki,Norwich,4,6.5,3.1566858
4146,20,Dennis_Srbeny,Norwich,4,5.5,3.1566858
4147,20,Michael_McGovern,Norwich,1,4.0,2.110695
4148,20,Mario_Vrancic,Norwich,3,6.5,2.7165205
4149,20,Emiliano_Buendía,Norwich,3,6.0,2.7165205
4150,20,Onel_Hernández,Norwich,3,5.5,2.7165205
4151,20,Marco_Stiepermann,Norwich,3,5.5,2.7165205
4152,20,Kenny_McLean,Norwich,3,5.0,2.7165205
4153,20,Todd_Cantwell,Norwich,3,4.5,2.7165205
4154,20,Moritz_Leitner,Norwich,3,4.5,2.7165205
4155,20,Alexander_Tettey,Norwich,3,4.5,2.7165205
4156,20,Tom_Trybull,Norwich,3,4.5,2.7165205
4157,20,Alex_McCarthy,Southampton,1,4.5,3.8168788
4158,20,Danny_Ings,Southampton,4,6.0,5.1601195
4159,20,Fraser_Forster,Southampton,1,4.5,3.4524863
4160,20,Ryan_Bertrand,Southampton,2,5.0,4.083596
4161,20,Maya_Yoshida,Southampton,2,4.5,3.6041906
4162,20,Matt_Targett,Southampton,2,4.5,3.5891871
4163,20,Nathan_Redmond,Southampton,3,6.5,3.7374449
4164,20,James_Ward-Prowse,Southampton,3,6.0,4.7884154
4165,20,Oriol_Romeu Vidal,Southampton,3,4.5,2.5889578
4166,20,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.9429276
4167,20,Shane_Long,Southampton,4,5.0,3.422851
4168,20,Charlie_Austin,Southampton,4,6.0,5.1615844
4169,20,Jack_Stephens,Southampton,2,4.5,3.9247386
4170,20,Angus_Gunn,Southampton,1,4.5,4.7889285
4171,20,Jan_Bednarek,Southampton,2,4.5,3.8295326
4172,20,Mario_Lemina,Southampton,3,5.0,3.1744394
4173,20,Michael_Obafemi,Southampton,4,5.0,5.5280538
4174,20,Stuart_Armstrong,Southampton,3,5.5,4.4493437
4175,20,Mohamed_Elyounoussi,Southampton,3,5.5,3.3715253
4176,20,Jannik_Vestergaard,Southampton,2,5.0,3.1978412
4177,20,Yan_Valery,Southampton,2,5.0,3.2153118
4178,20,Tyreke_Johnson,Southampton,3,4.5,4.861336
4179,20,Kayne_Ramsay,Southampton,2,4.0,4.142216
4180,20,Callum_Slattery,Southampton,3,4.5,4.841738
4181,20,Sam_Gallagher,Southampton,4,4.5,5.1144557
4182,20,Andre_Gray,Watford,4,6.0,4.662815
4183,20,Tom_Cleverley,Watford,3,5.0,3.1378658
4184,20,Gerard_Deulofeu,Watford,4,6.5,5.1320767
4185,20,Craig_Cathcart,Watford,2,4.5,3.6084583
4186,20,Sebastian_Prödl,Watford,2,4.0,3.3322468
4187,20,José_Holebas,Watford,2,5.0,4.19255
4188,20,Christian_Kabasele,Watford,2,4.5,3.5058985
4189,20,Etienne_Capoue,Watford,3,5.0,3.3724873
4190,20,Troy_Deeney,Watford,4,6.5,3.9133532
4191,20,Ben_Foster,Watford,1,5.0,4.094543
4192,20,Abdoulaye_Doucouré,Watford,3,6.0,3.7730253
4193,20,Nathaniel_Chalobah,Watford,3,4.5,3.8646424
4194,20,Roberto_Pereyra,Watford,3,6.0,4.737413
4195,20,Daryl_Janmaat,Watford,2,4.5,3.1880693
4196,20,Adrian_Mariappa,Watford,2,4.5,3.7399833
4197,20,Domingos_Quina,Watford,3,4.5,4.1204767
4198,20,Francisco_Femenía Far,Watford,2,4.5,4.0373025
4199,20,Will_Hughes,Watford,3,5.5,4.0443716
4200,20,Pontus_Dahlberg,Watford,1,4.5,4.556151
4201,20,Marc_Navarro,Watford,2,4.0,4.1435504
4202,20,Adam_Masina,Watford,2,4.5,4.324967
4203,20,Ken_Sema,Watford,3,5.0,4.8002453
4204,20,Isaac_Success Ajayi,Watford,4,5.0,3.4620287
4205,20,Jack_Wilshere,West Ham United,3,5.0,2.7781632
4206,20,Robert_Snodgrass,West Ham United,3,5.5,4.4620824
4207,20,Pablo_Zabaleta,West Ham United,2,4.5,2.826761
4208,20,Marko_Arnautovic,West Ham United,4,7.0,5.4427767
4209,20,Lukasz_Fabianski,West Ham United,1,5.0,3.602525
4210,20,Winston_Reid,West Ham United,2,4.0,3.1356344
4211,20,Aaron_Cresswell,West Ham United,2,5.0,2.9626863
4212,20,Angelo_Ogbonna,West Ham United,2,4.5,2.3930516
4213,20,Mark_Noble,West Ham United,3,5.0,2.839742
4214,20,Pedro_Obiang,West Ham United,3,4.5,2.8696518
4215,20,Manuel_Lanzini,West Ham United,3,6.5,4.540266
4216,20,Michail_Antonio,West Ham United,3,7.0,4.658598
4217,20,Arthur_Masuaku,West Ham United,2,4.5,2.9548159
4218,20,Declan_Rice,West Ham United,3,5.0,3.2276626
4219,20,Javier_Hernández Balcázar,West Ham United,4,6.0,5.046005
4220,20,Ben_Johnson,West Ham United,2,4.0,3.720367
4221,20,Grady_Diangana,West Ham United,3,4.5,4.3395205
4222,20,Ryan_Fredericks,West Ham United,2,4.5,2.5297182
4223,20,Issa_Diop,West Ham United,2,4.5,2.6610005
4224,20,Andriy_Yarmolenko,West Ham United,3,6.0,4.625136
4225,20,Fabián_Balbuena,West Ham United,2,4.5,3.3490589
4226,20,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.1574035
4227,20,Carlos_Sánchez,West Ham United,3,4.5,3.7625663
4228,20,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.479021
4229,20,Pablo_Fornals,West Ham United,3,6.5,4.579065
4230,21,Laurent_Koscielny,Arsenal,2,5.0,3.40146
4231,21,Héctor_Bellerín,Arsenal,2,5.5,3.5268676
4232,21,Carl_Jenkinson,Arsenal,2,4.5,3.0496624
4233,21,Nacho_Monreal,Arsenal,2,5.0,3.3835943
4234,21,Mesut_Özil,Arsenal,3,7.5,4.53196
4235,21,Alex_Iwobi,Arsenal,3,6.0,3.6923556
4236,21,Mohamed_Elneny,Arsenal,3,4.5,2.4499965
4237,21,Granit_Xhaka,Arsenal,3,5.5,2.8952746
4238,21,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.092973
4239,21,Rob_Holding,Arsenal,2,4.5,2.6672978
4240,21,Shkodran_Mustafi,Arsenal,2,5.5,3.2320108
4241,21,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.1422925
4242,21,Sead_Kolasinac,Arsenal,2,5.5,3.432422
4243,21,Alexandre_Lacazette,Arsenal,4,9.5,4.483253
4244,21,Edward_Nketiah,Arsenal,4,4.5,3.9459198
4245,21,Konstantinos_Mavropanos,Arsenal,2,4.5,3.5514674
4246,21,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.2427697
4247,21,Bernd_Leno,Arsenal,1,5.0,3.2482686
4248,21,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.3482041
4249,21,Lucas_Torreira,Arsenal,3,5.0,3.505246
4250,21,Matteo_Guendouzi,Arsenal,3,4.5,2.6385167
4251,21,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.3183246
4252,21,Lewis_Dunk,Brighton and Hove Albion,2,4.5,2.4261227
4253,21,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.8190093
4254,21,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.3234665
4255,21,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.1963
4256,21,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.3391972
4257,21,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.6963892
4258,21,Solomon_March,Brighton and Hove Albion,3,5.0,3.1237335
4259,21,Pascal_Groß,Brighton and Hove Albion,3,6.5,3.6945276
4260,21,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.1960692
4261,21,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.3762655
4262,21,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,3.7018874
4263,21,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.0670598
4264,21,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.1792712
4265,21,Florin_Andone,Brighton and Hove Albion,4,5.0,3.8463798
4266,21,David_Button,Brighton and Hove Albion,1,4.0,2.7193227
4267,21,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.2329433
4268,21,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.5267727
4269,21,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.8814914
4270,21,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.9518538
4271,21,Matthew_Clarke,Brighton and Hove Albion,2,4.5,2.7360864
4272,21,Leandro_Trossard,Brighton and Hove Albion,3,6.0,3.6134996
4273,21,Tom_Heaton,Burnley,1,4.5,4.8365793
4274,21,Matthew_Lowton,Burnley,2,4.5,3.9214482
4275,21,Ben_Mee,Burnley,2,5.0,3.8686209
4276,21,James_Tarkowski,Burnley,2,5.0,4.754632
4277,21,Ashley_Barnes,Burnley,4,6.5,4.561893
4278,21,Joe_Hart,Burnley,1,4.5,4.227608
4279,21,Ben_Gibson,Burnley,2,4.0,4.727802
4280,21,Phil_Bardsley,Burnley,2,4.5,3.7184055
4281,21,Jack_Cork,Burnley,3,5.0,2.7491167
4282,21,Nick_Pope,Burnley,1,4.5,5.399808
4283,21,Johann Berg_Gudmundsson,Burnley,3,6.0,4.6820254
4284,21,Matej_Vydra,Burnley,4,5.5,4.2424717
4285,21,Steven_Defour,Burnley,3,5.5,3.406733
4286,21,Jeff_Hendrick,Burnley,3,5.5,4.1826477
4287,21,Kevin_Long,Burnley,2,4.5,4.284879
4288,21,Robbie_Brady,Burnley,3,5.5,4.020675
4289,21,Ashley_Westwood,Burnley,3,5.5,2.972186
4290,21,Charlie_Taylor,Burnley,2,4.5,3.5338924
4291,21,Chris_Wood,Burnley,4,6.5,4.344282
4292,21,Dwight_McNeil,Burnley,3,6.0,4.437481
4293,21,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,5.572062
4294,21,Andrew_Robertson,Liverpool,2,7.0,6.8873205
4295,21,Simon_Mignolet,Liverpool,1,4.5,4.6719346
4296,21,Dejan_Lovren,Liverpool,2,5.5,5.190094
4297,21,Joseph_Gomez,Liverpool,2,5.5,5.899139
4298,21,Joel_Matip,Liverpool,2,5.5,5.5176306
4299,21,Jordan_Henderson,Liverpool,3,5.5,3.57063
4300,21,Adam_Lallana,Liverpool,3,6.0,5.690467
4301,21,James_Milner,Liverpool,3,5.5,4.9295654
4302,21,Roberto_Firmino,Liverpool,4,9.5,6.2979417
4303,21,Sadio_Mané,Liverpool,3,11.5,8.007679
4304,21,Divock_Origi,Liverpool,4,5.5,6.863509
4305,21,Virgil_van Dijk,Liverpool,2,6.5,5.431274
4306,21,Xherdan_Shaqiri,Liverpool,3,6.5,7.0203543
4307,21,Georginio_Wijnaldum,Liverpool,3,5.5,3.8892488
4308,21,Trent_Alexander-Arnold,Liverpool,2,7.0,6.514552
4309,21,Mohamed_Salah,Liverpool,3,12.5,9.655233
4310,21,Rafael_Camacho,Liverpool,3,4.5,5.19416
4311,21,Fabio Henrique_Tavares,Liverpool,3,5.5,4.784236
4312,21,Naby_Keita,Liverpool,3,6.0,4.281289
4313,21,Alisson_Ramses Becker,Liverpool,1,6.0,6.3204856
4314,21,John_Stones,Manchester City,2,5.5,4.553397
4315,21,Riyad_Mahrez,Manchester City,3,8.5,6.6402698
4316,21,Nicolás_Otamendi,Manchester City,2,5.5,5.0241694
4317,21,Fabian_Delph,Manchester City,2,5.5,4.068547
4318,21,Raheem_Sterling,Manchester City,3,12.0,8.423929
4319,21,David_Silva,Manchester City,3,7.5,5.7572803
4320,21,Fernando_Luiz Rosa,Manchester City,3,5.5,3.7840917
4321,21,Kevin_De Bruyne,Manchester City,3,9.5,6.943837
4322,21,Ilkay_Gündogan,Manchester City,3,5.5,5.126638
4323,21,Oleksandr_Zinchenko,Manchester City,2,5.5,2.9781349
4324,21,Sergio_Agüero,Manchester City,4,12.0,7.8510933
4325,21,Kyle_Walker,Manchester City,2,6.0,5.56956
4326,21,Leroy_Sané,Manchester City,3,9.5,6.7879324
4327,21,Claudio_Bravo,Manchester City,1,5.0,4.2719407
4328,21,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.9283504
4329,21,Ederson_Santana de Moraes,Manchester City,1,6.0,4.797245
4330,21,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.764369
4331,21,Danilo Luiz_da Silva,Manchester City,2,5.0,6.8404965
4332,21,Benjamin_Mendy,Manchester City,2,6.0,6.125009
4333,21,Phil_Foden,Manchester City,3,5.5,6.9914827
4334,21,Aymeric_Laporte,Manchester City,2,6.5,4.4550805
4335,21,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.5483675
4336,21,Federico_Fernández,Newcastle United,2,4.5,3.6312487
4337,21,Sung-yueng_Ki,Newcastle United,3,5.0,3.2312279
4338,21,DeAndre_Yedlin,Newcastle United,2,4.5,2.8780446
4339,21,Javier_Manquillo,Newcastle United,2,4.5,3.0520556
4340,21,Karl_Darlow,Newcastle United,1,4.5,3.6304913
4341,21,Ciaran_Clark,Newcastle United,2,4.5,3.810922
4342,21,Jamaal_Lascelles,Newcastle United,2,4.5,3.640731
4343,21,Paul_Dummett,Newcastle United,2,4.5,3.537566
4344,21,Florian_Lejeune,Newcastle United,2,4.5,3.128987
4345,21,Matt_Ritchie,Newcastle United,2,5.5,2.8528686
4346,21,Jonjo_Shelvey,Newcastle United,3,5.0,2.9988358
4347,21,Christian_Atsu,Newcastle United,3,5.5,3.7009146
4348,21,Ayoze_Pérez,Newcastle United,3,6.5,3.5734127
4349,21,Isaac_Hayden,Newcastle United,3,4.5,2.5814319
4350,21,Martin_Dubravka,Newcastle United,1,5.0,3.9732497
4351,21,Fabian_Schär,Newcastle United,2,5.0,3.3072343
4352,21,Yoshinori_Muto,Newcastle United,4,5.5,4.019718
4353,21,Sean_Longstaff,Newcastle United,3,5.0,4.2812185
4354,21,Frederick_Woodman,Newcastle United,1,4.0,3.989463
4355,21,Miguel_Almirón,Newcastle United,3,6.0,4.4663563
4356,21,Tim_Krul,Norwich,1,4.5,4.1974187
4357,21,Grant_Hanley,Norwich,2,4.0,4.433749
4358,21,Timm_Klose,Norwich,2,4.5,4.138424
4359,21,Ben_Godfrey,Norwich,2,4.5,4.138424
4360,21,Maximillian_Aarons,Norwich,2,4.5,4.138424
4361,21,Christoph_Zimmermann,Norwich,2,4.5,4.138424
4362,21,Jamal_Lewis,Norwich,2,4.5,4.138424
4363,21,Teemu_Pukki,Norwich,4,6.5,4.8851514
4364,21,Dennis_Srbeny,Norwich,4,5.5,4.8851514
4365,21,Michael_McGovern,Norwich,1,4.0,4.4228454
4366,21,Mario_Vrancic,Norwich,3,6.5,4.6820683
4367,21,Emiliano_Buendía,Norwich,3,6.0,4.6820683
4368,21,Onel_Hernández,Norwich,3,5.5,4.6820683
4369,21,Marco_Stiepermann,Norwich,3,5.5,4.6820683
4370,21,Kenny_McLean,Norwich,3,5.0,4.6820683
4371,21,Todd_Cantwell,Norwich,3,4.5,4.6820683
4372,21,Moritz_Leitner,Norwich,3,4.5,4.6820683
4373,21,Alexander_Tettey,Norwich,3,4.5,4.6820683
4374,21,Tom_Trybull,Norwich,3,4.5,4.6820683
4375,21,Alex_McCarthy,Southampton,1,4.5,2.3398864
4376,21,Danny_Ings,Southampton,4,6.0,3.3471854
4377,21,Fraser_Forster,Southampton,1,4.5,2.3793595
4378,21,Ryan_Bertrand,Southampton,2,5.0,2.1367958
4379,21,Maya_Yoshida,Southampton,2,4.5,1.9524134
4380,21,Matt_Targett,Southampton,2,4.5,1.8177942
4381,21,Nathan_Redmond,Southampton,3,6.5,2.4549367
4382,21,James_Ward-Prowse,Southampton,3,6.0,3.071672
4383,21,Oriol_Romeu Vidal,Southampton,3,4.5,1.9868532
4384,21,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.247807
4385,21,Shane_Long,Southampton,4,5.0,2.527106
4386,21,Charlie_Austin,Southampton,4,6.0,3.3381958
4387,21,Jack_Stephens,Southampton,2,4.5,1.6996772
4388,21,Angus_Gunn,Southampton,1,4.5,2.4788952
4389,21,Jan_Bednarek,Southampton,2,4.5,1.8622968
4390,21,Mario_Lemina,Southampton,3,5.0,2.325471
4391,21,Michael_Obafemi,Southampton,4,5.0,3.692063
4392,21,Stuart_Armstrong,Southampton,3,5.5,2.9483402
4393,21,Mohamed_Elyounoussi,Southampton,3,5.5,2.5124424
4394,21,Jannik_Vestergaard,Southampton,2,5.0,1.6345338
4395,21,Yan_Valery,Southampton,2,5.0,1.6528366
4396,21,Tyreke_Johnson,Southampton,3,4.5,3.0228326
4397,21,Kayne_Ramsay,Southampton,2,4.0,1.8273307
4398,21,Callum_Slattery,Southampton,3,4.5,2.9652612
4399,21,Sam_Gallagher,Southampton,4,4.5,3.333262
4400,21,Andre_Gray,Watford,4,6.0,4.0417895
4401,21,Tom_Cleverley,Watford,3,5.0,2.8265467
4402,21,Gerard_Deulofeu,Watford,4,6.5,4.45743
4403,21,Craig_Cathcart,Watford,2,4.5,3.1484003
4404,21,Sebastian_Prödl,Watford,2,4.0,2.9488926
4405,21,José_Holebas,Watford,2,5.0,3.665537
4406,21,Christian_Kabasele,Watford,2,4.5,3.0862253
4407,21,Etienne_Capoue,Watford,3,5.0,3.0318825
4408,21,Troy_Deeney,Watford,4,6.5,3.4433653
4409,21,Ben_Foster,Watford,1,5.0,3.708239
4410,21,Abdoulaye_Doucouré,Watford,3,6.0,3.3442998
4411,21,Nathaniel_Chalobah,Watford,3,4.5,3.485056
4412,21,Roberto_Pereyra,Watford,3,6.0,4.1397285
4413,21,Daryl_Janmaat,Watford,2,4.5,2.9153163
4414,21,Adrian_Mariappa,Watford,2,4.5,3.2931924
4415,21,Domingos_Quina,Watford,3,4.5,3.6626227
4416,21,Francisco_Femenía Far,Watford,2,4.5,3.597187
4417,21,Will_Hughes,Watford,3,5.5,3.5902543
4418,21,Pontus_Dahlberg,Watford,1,4.5,4.1211057
4419,21,Marc_Navarro,Watford,2,4.0,3.646479
4420,21,Adam_Masina,Watford,2,4.5,3.7926424
4421,21,Ken_Sema,Watford,3,5.0,4.172757
4422,21,Isaac_Success Ajayi,Watford,4,5.0,3.0959394
4423,21,Jack_Wilshere,West Ham United,3,5.0,2.7878556
4424,21,Robert_Snodgrass,West Ham United,3,5.5,4.411789
4425,21,Pablo_Zabaleta,West Ham United,2,4.5,2.8202937
4426,21,Marko_Arnautovic,West Ham United,4,7.0,5.4483466
4427,21,Lukasz_Fabianski,West Ham United,1,5.0,3.614181
4428,21,Winston_Reid,West Ham United,2,4.0,3.2665877
4429,21,Aaron_Cresswell,West Ham United,2,5.0,3.0418172
4430,21,Angelo_Ogbonna,West Ham United,2,4.5,2.396396
4431,21,Mark_Noble,West Ham United,3,5.0,2.8724172
4432,21,Pedro_Obiang,West Ham United,3,4.5,2.8666582
4433,21,Manuel_Lanzini,West Ham United,3,6.5,4.6034837
4434,21,Michail_Antonio,West Ham United,3,7.0,4.7189183
4435,21,Arthur_Masuaku,West Ham United,2,4.5,2.9200065
4436,21,Declan_Rice,West Ham United,3,5.0,3.2553806
4437,21,Javier_Hernández Balcázar,West Ham United,4,6.0,5.079812
4438,21,Ben_Johnson,West Ham United,2,4.0,3.8159163
4439,21,Grady_Diangana,West Ham United,3,4.5,4.3617125
4440,21,Ryan_Fredericks,West Ham United,2,4.5,2.5543244
4441,21,Issa_Diop,West Ham United,2,4.5,2.6603708
4442,21,Andriy_Yarmolenko,West Ham United,3,6.0,4.567725
4443,21,Fabián_Balbuena,West Ham United,2,4.5,3.387634
4444,21,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.1966753
4445,21,Carlos_Sánchez,West Ham United,3,4.5,3.7627473
4446,21,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.492315
4447,21,Pablo_Fornals,West Ham United,3,6.5,4.5785723
4448,22,Neil_Taylor,Aston Villa,2,4.5,1.3319031
4449,22,James_Chester,Aston Villa,2,4.5,1.9075364
4450,22,Kortney_Hause,Aston Villa,2,4.5,1.5180217
4451,22,Ahmed_El Mohamady,Aston Villa,2,4.5,1.5781056
4452,22,Jonathan_Kodjia,Aston Villa,4,5.5,3.0139475
4453,22,Ørjan_Nyland,Aston Villa,1,4.5,1.985743
4454,22,Conor_Hourihane,Aston Villa,3,6.0,2.5781577
4455,22,Jack_Grealish,Aston Villa,3,6.0,2.5781577
4456,22,Anwar_El Ghazi,Aston Villa,3,5.5,2.5781577
4457,22,John_McGinn,Aston Villa,3,5.5,2.5781577
4458,22,Andre_Green,Aston Villa,3,5.0,2.5781577
4459,22,Birkir_Bjarnason,Aston Villa,3,4.5,2.5781577
4460,22,Keinan_Davis,Aston Villa,3,4.5,2.5781577
4461,22,Henri_Lansbury,Aston Villa,3,4.5,2.5781577
4462,22,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,2.5781577
4463,22,Artur_Boruc,Bournemouth,1,4.5,4.038934
4464,22,Simon_Francis,Bournemouth,2,4.5,3.436847
4465,22,Steve_Cook,Bournemouth,2,5.0,4.098688
4466,22,Charlie_Daniels,Bournemouth,2,4.5,3.834783
4467,22,Adam_Smith,Bournemouth,2,4.5,4.4899707
4468,22,Nathan_Aké,Bournemouth,2,5.0,4.2131004
4469,22,Andrew_Surman,Bournemouth,3,5.0,3.4016876
4470,22,Junior_Stanislas,Bournemouth,3,6.0,5.347215
4471,22,Dan_Gosling,Bournemouth,3,5.0,3.3736086
4472,22,Jordon_Ibe,Bournemouth,3,5.0,3.7662392
4473,22,Lewis_Cook,Bournemouth,3,5.0,3.368103
4474,22,Joshua_King,Bournemouth,4,6.5,5.22987
4475,22,Callum_Wilson,Bournemouth,4,8.0,4.9081483
4476,22,Lys_Mousset,Bournemouth,4,5.0,4.247171
4477,22,Asmir_Begovic,Bournemouth,1,4.5,3.4061859
4478,22,Ryan_Fraser,Bournemouth,3,7.5,5.5649085
4479,22,Dominic_Solanke,Bournemouth,4,5.5,4.339874
4480,22,Sam_Surridge,Bournemouth,4,4.5,5.655975
4481,22,Jack_Simpson,Bournemouth,2,4.0,3.999597
4482,22,David_Brooks,Bournemouth,3,6.5,4.871004
4483,22,Diego_Rico,Bournemouth,2,4.0,3.8718524
4484,22,Jefferson_Lerma,Bournemouth,3,5.0,3.4287837
4485,22,Chris_Mepham,Bournemouth,2,4.5,4.3905964
4486,22,Mark_Travers,Bournemouth,1,4.5,4.612368
4487,22,Lloyd_Kelly,Bournemouth,2,4.5,4.3905964
