,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4321,33,Davy Pröpper,Brighton and Hove Albion,Sheffield United,3,4.8,1.0,Pröpper,False,1.056344,2.8
4322,33,Aaron Mooy,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,Mooy,False,-0.0017579198,0.0
4323,33,Dan Burn,Brighton and Hove Albion,Sheffield United,2,4.2,1.0,Burn,False,3.1825867,78.75
4324,33,Lewis Dunk,Brighton and Hove Albion,Sheffield United,2,5.0,1.0,Dunk,False,4.7265096,90.0
4325,33,Martín Montoya,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,Montoya,False,-0.015831053,0.0
4326,33,Florin Andone,Brighton and Hove Albion,Sheffield United,4,4.8,0.25,Andone,False,-0.0046852827,0.0
4327,33,Solomon March,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,March,False,0.00901857,0.0
4328,33,Adam Webster,Brighton and Hove Albion,Sheffield United,2,4.3,0.0,Webster,False,0.006466031,0.0
4329,33,Joël Veltman,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,Veltman,False,4.144931,90.0
4330,33,Neal Maupay,Brighton and Hove Albion,Sheffield United,4,6.2,1.0,Maupay,False,4.9191136,87.6
4331,33,Leandro Trossard,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Trossard,False,5.3987684,86.6
4332,33,Alireza Jahanbakhsh,Brighton and Hove Albion,Sheffield United,3,5.4,1.0,Jahanbakhsh,False,1.0700746,2.0
4333,33,José Izquierdo,Brighton and Hove Albion,Sheffield United,3,5.5,1.0,Izquierdo,False,-0.013883829,0.0
4334,33,Matthew Clarke,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Clarke,False,-0.016599774,0.0
4335,33,Ben White,Brighton and Hove Albion,Sheffield United,2,4.5,1.0,White,False,3.9240606,88.6
4336,33,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Sheffield United,2,3.9,0.0,Bernardo,False,-0.015117466,0.0
4337,33,Yves Bissouma,Brighton and Hove Albion,Sheffield United,3,4.4,1.0,Bissouma,False,3.3677447,90.0
4338,33,Tariq Lamptey,Brighton and Hove Albion,Sheffield United,2,4.6,0.0,Lamptey,False,-0.0081195235,0.0
4339,33,Aaron Connolly,Brighton and Hove Albion,Sheffield United,4,5.2,0.75,Connolly,False,1.2381784,15.0
4340,33,Steven Alzate,Brighton and Hove Albion,Sheffield United,3,4.2,1.0,Alzate,False,1.2457504,13.4
4341,33,Alexis Mac Allister,Brighton and Hove Albion,Sheffield United,3,5.3,1.0,Mac Allister,False,1.5849519,38.0
4342,33,Christian Walton,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Walton,False,-0.01572162,0.0
4343,33,Jason Steele,Brighton and Hove Albion,Sheffield United,1,3.9,1.0,Steele,False,-0.01572162,0.0
4344,33,Jayson Molumby,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Molumby,False,-0.013883829,0.0
4345,33,Andi Zeqiri,Brighton and Hove Albion,Sheffield United,4,5.0,1.0,Zeqiri,False,1.2170151,10.4
4346,33,Danny Welbeck,Brighton and Hove Albion,Sheffield United,4,5.5,1.0,Welbeck,False,2.0183773,48.8
4347,33,Robert Sánchez,Brighton and Hove Albion,Sheffield United,1,4.5,1.0,Sánchez,False,4.2497644,90.0
4348,33,Percy Tau,Brighton and Hove Albion,Sheffield United,3,4.9,1.0,Tau,False,-0.0054035783,0.0
4349,33,Jakub Moder,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Moder,False,1.3651261,19.6
4350,33,Reda Khadra,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Khadra,False,-0.0051341653,0.0
4351,33,Teddy Jenks,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Jenks,False,-0.013883829,0.0
4352,33,Max Sanders,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Sanders,False,-0.013883829,0.0
4353,33,Jensen Weir,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Weir,False,-0.013883829,0.0
4354,33,Thomas McGill,Brighton and Hove Albion,Sheffield United,1,3.9,1.0,McGill,False,-0.01572162,0.0
4355,33,Michal Karbownik,Brighton and Hove Albion,Sheffield United,2,4.5,1.0,Karbownik,False,-0.016599774,0.0
4356,33,Moisés Caicedo,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Caicedo,False,-0.013883829,0.0
4357,33,Dale Stephens,Burnley,Wolverhampton Wanderers,3,4.2,1.0,Stephens,False,0.012010127,0.0
4358,33,James Tarkowski,Burnley,Wolverhampton Wanderers,2,5.3,1.0,Tarkowski,False,3.0879326,90.0
4359,33,Phil Bardsley,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Bardsley,False,-0.0031659007,0.0
4360,33,Erik Pieters,Burnley,Wolverhampton Wanderers,2,4.3,1.0,Pieters,False,0.8208808,58.5
4361,33,Jack Cork,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Cork,False,3.3246686,86.66666666666669
4362,33,Kevin Long,Burnley,Wolverhampton Wanderers,2,4.3,0.25,Long,False,-0.010551274,0.0
4363,33,Jay Rodriguez,Burnley,Wolverhampton Wanderers,4,5.8,1.0,Rodriguez,False,1.4566877,36.8
4364,33,Ashley Barnes,Burnley,Wolverhampton Wanderers,4,6.0,0.0,Barnes,False,0.033864558,0.0
4365,33,Ben Mee,Burnley,Wolverhampton Wanderers,2,4.9,1.0,Mee,False,3.245375,90.0
4366,33,Ashley Westwood,Burnley,Wolverhampton Wanderers,3,5.3,1.0,Westwood,False,2.9375193,90.0
4367,33,Johann Berg Gudmundsson,Burnley,Wolverhampton Wanderers,3,5.4,1.0,Gudmundsson,False,2.7736588,65.0
4368,33,Chris Wood,Burnley,Wolverhampton Wanderers,4,6.2,1.0,Wood,False,3.860677,90.0
4369,33,Matthew Lowton,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Lowton,False,2.9757004,90.0
4370,33,Matej Vydra,Burnley,Wolverhampton Wanderers,4,4.8,1.0,Vydra,False,3.677108,81.0
4371,33,Ben Gibson,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Gibson,False,-0.012033582,0.0
4372,33,Robbie Brady,Burnley,Wolverhampton Wanderers,3,5.0,0.0,Brady,False,0.011768848,0.0
4373,33,Nick Pope,Burnley,Wolverhampton Wanderers,1,5.5,1.0,Pope,False,3.8129852,90.0
4374,33,Charlie Taylor,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Taylor,False,2.9465432,83.0
4375,33,Josh Brownhill,Burnley,Wolverhampton Wanderers,3,4.9,1.0,Brownhill,False,2.7811368,90.0
4376,33,Bailey Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Peacock-Farrell,False,-0.009007752,0.0
4377,33,Dwight McNeil,Burnley,Wolverhampton Wanderers,3,5.7,1.0,McNeil,False,3.383944,90.0
4378,33,Jimmy Dunne,Burnley,Wolverhampton Wanderers,2,3.8,1.0,Dunne,False,-0.009885848,0.0
4379,33,Bobby Thomas,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Thomas,False,-0.009885848,0.0
4380,33,Josh Benson,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Benson,False,-0.0035668612,0.0
4381,33,Anthony Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,3.9,1.0,Driscoll-Glennon,False,-0.009885848,0.0
4382,33,Mace Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,0.0,Goodridge,False,-0.0071699023,0.0
4383,33,Will Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,-0.009007752,0.0
4384,33,Max Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,0.004560113,0.0
4385,33,Lewis Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,-0.02066809,0.4
4386,33,Anthony Mancini,Burnley,Wolverhampton Wanderers,3,4.4,1.0,Mancini,False,-0.0071699023,0.0
4387,33,Joel Mumbongo,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Mumbongo,False,1.1152785,1.8
4388,33,Richard Nartey,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Nartey,False,-0.009885848,0.0
4115,33,Willy Caballero,Chelsea,West Ham United,1,4.6,1.0,Caballero,False,-0.008493245,0.0
4116,33,César Azpilicueta,Chelsea,West Ham United,2,5.8,1.0,Azpilicueta,False,5.1382837,90.0
4117,33,Olivier Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,1.3874464,12.8
4118,33,Marcos Alonso,Chelsea,West Ham United,2,5.7,1.0,Alonso,False,1.8296074,36.0
4119,33,Jorge Luiz Frello Filho,Chelsea,West Ham United,3,4.7,1.0,Jorginho,False,1.4212587,56.8
4120,33,Mateo Kovacic,Chelsea,West Ham United,3,5.3,1.0,Kovacic,False,1.2782595,50.6
4121,33,Antonio Rüdiger,Chelsea,West Ham United,2,4.7,1.0,Rüdiger,False,3.8359685,72.0
4122,33,Kurt Zouma,Chelsea,West Ham United,2,5.3,1.0,Zouma,False,1.227267,36.0
4123,33,Emerson Palmieri dos Santos,Chelsea,West Ham United,2,4.7,1.0,Emerson,False,-0.01361841,0.0
4124,33,Kepa Arrizabalaga,Chelsea,West Ham United,1,4.7,1.0,Arrizabalaga,False,0.0015724301,0.0
4125,33,N'Golo Kanté,Chelsea,West Ham United,3,4.9,0.0,Kanté,False,0.17230585,0.0
4126,33,Hakim Ziyech,Chelsea,West Ham United,3,7.9,1.0,Ziyech,False,1.5202094,44.8
4127,33,Andreas Christensen,Chelsea,West Ham United,2,4.7,1.0,Christensen,False,3.0912592,72.0
4128,33,Timo Werner,Chelsea,West Ham United,4,9.2,1.0,Werner,False,3.4644377,60.4
4129,33,Tammy Abraham,Chelsea,West Ham United,4,7.1,1.0,Abraham,False,0.010423452,0.0
4130,33,Christian Pulisic,Chelsea,West Ham United,3,8.2,1.0,Pulisic,False,1.6201752,29.25
4131,33,Mason Mount,Chelsea,West Ham United,3,7.0,1.0,Mount,False,4.209119,72.4
4132,33,Fikayo Tomori,Chelsea,West Ham United,2,4.7,0.0,Tomori,False,-0.00937134,0.0
4133,33,Callum Hudson-Odoi,Chelsea,West Ham United,3,5.7,1.0,Hudson-Odoi,False,1.6209369,30.2
4134,33,Reece James,Chelsea,West Ham United,2,5.0,1.0,James,False,3.4321206,67.4
4135,33,Billy Gilmour,Chelsea,West Ham United,3,4.4,1.0,Gilmour,False,-0.006799042,0.0
4136,33,Benjamin Chilwell,Chelsea,West Ham United,2,5.8,1.0,Chilwell,False,1.2264977,54.0
4137,33,Thiago Thiago,Chelsea,West Ham United,2,5.6,1.0,Thiago Silva,False,0.010976642,0.0
4138,33,Kai Havertz,Chelsea,West Ham United,3,8.2,1.0,Havertz,False,1.4301238,36.2
4139,33,Edouard Mendy,Chelsea,West Ham United,1,5.2,1.0,Mendy,False,4.8844028,90.0
4140,33,Karlo Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,-0.008493245,0.0
4141,33,Faustino Anjorin,Chelsea,West Ham United,3,4.5,1.0,Anjorin,False,-0.006655395,0.0
4250,33,Michy Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,False,0.0027790666,0.0
4251,33,Gary Cahill,Crystal Palace,Leicester City,2,4.5,1.0,Cahill,False,2.8441484,90.0
4252,33,Wayne Hennessey,Crystal Palace,Leicester City,1,4.3,1.0,Hennessey,False,0.0039741397,0.0
4253,33,Mamadou Sakho,Crystal Palace,Leicester City,2,4.4,0.0,Sakho,False,-0.0007880926,0.0
4254,33,Vicente Guaita,Crystal Palace,Leicester City,1,4.8,1.0,Guaita,False,3.3247573,90.0
4255,33,James Tomkins,Crystal Palace,Leicester City,2,4.4,0.0,Tomkins,False,0.004032731,0.0
4256,33,James McArthur,Crystal Palace,Leicester City,3,5.2,0.25,McArthur,False,0.09734622,0.0
4257,33,James McCarthy,Crystal Palace,Leicester City,3,4.3,0.5,McCarthy,False,1.0475211,18.0
4258,33,Christian Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,3.0468361,71.6
4259,33,Cheikhou Kouyaté,Crystal Palace,Leicester City,3,4.8,1.0,Kouyaté,False,2.6086476,90.0
4260,33,Joel Ward,Crystal Palace,Leicester City,2,4.3,1.0,Ward,False,2.5604253,90.0
4261,33,Martin Kelly,Crystal Palace,Leicester City,2,4.1,1.0,Kelly,False,-0.0007880926,0.0
4262,33,Connor Wickham,Crystal Palace,Leicester City,4,4.4,1.0,Wickham,False,0.0043798685,0.0
4263,33,Andros Townsend,Crystal Palace,Leicester City,3,5.5,1.0,Townsend,False,2.6175132,68.0
4264,33,Luka Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,3.0845923,90.0
4265,33,Patrick van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,2.6053023,72.0
4266,33,Jordan Ayew,Crystal Palace,Leicester City,4,5.6,1.0,Ayew,False,3.6456492,88.6
4267,33,Wilfried Zaha,Crystal Palace,Leicester City,3,7.1,1.0,Zaha,False,3.5397243,90.0
4268,33,Jeffrey Schlupp,Crystal Palace,Leicester City,3,5.3,1.0,Schlupp,False,1.172824,20.5
4269,33,Max Meyer,Crystal Palace,Leicester City,3,4.7,0.0,Meyer,False,-0.004168451,0.0
4270,33,Jairo Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,2.9079816,77.6
4271,33,Nathan Ferguson,Crystal Palace,Leicester City,2,3.8,0.25,Ferguson,False,-0.006884396,0.0
4272,33,Tyrick Mitchell,Crystal Palace,Leicester City,2,3.8,0.75,Mitchell,False,0.8596635,22.5
4273,33,Brandon Pierrick,Crystal Palace,Leicester City,3,4.3,0.0,Pierrick,False,-0.004168451,0.0
4274,33,Scott Dann,Crystal Palace,Leicester City,2,4.2,1.0,Dann,False,-0.0016633868,0.0
4275,33,Eberechi Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,2.8884914,73.8
4276,33,Sam Woods,Crystal Palace,Leicester City,2,4.0,0.0,Woods,False,-0.006884396,0.0
4277,33,Ryan Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,-0.006884396,0.0
4278,33,Nathaniel Clyne,Crystal Palace,Leicester City,2,4.5,0.5,Clyne,False,0.00017723441,0.0
4279,33,Stephen Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,-0.00600636,0.0
4280,33,Jack Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,-0.005237639,0.0
4281,33,Jean-Philippe Mateta,Crystal Palace,Leicester City,4,5.6,1.0,Mateta,False,1.3342853,18.0
4282,33,Reece Hannam,Crystal Palace,Leicester City,2,4.0,1.0,Hannam,False,-0.006884396,0.0
4142,33,Fabian Delph,Everton,Arsenal,3,4.8,0.0,Delph,False,-0.00095432997,0.0
4143,33,Gylfi Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,1.9838039,43.2
4144,33,Jonas Lössl,Everton,Arsenal,1,4.3,0.0,Lössl,False,-0.0019456744,0.0
4145,33,Seamus Coleman,Everton,Arsenal,2,4.8,1.0,Coleman,False,1.0671117,26.75
4146,33,Cenk Tosun,Everton,Arsenal,4,6.0,0.0,Tosun,False,0.0019411147,0.0
4147,33,Bernard Anício Caldeira Duarte,Everton,Arsenal,3,5.7,0.0,Bernard,False,-0.00056141615,0.0
4148,33,Lucas Digne,Everton,Arsenal,2,6.2,1.0,Digne,False,3.061478,90.0
4149,33,Michael Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,2.8083792,90.0
4150,33,Jordan Pickford,Everton,Arsenal,1,4.8,0.0,Pickford,False,0.5448853,0.0
4151,33,André Filipe Tavares Gomes,Everton,Arsenal,3,5.3,1.0,André Gomes,False,2.6016462,79.8
4152,33,Alex Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,1.2710716,41.8
4153,33,Jonjoe Kenny,Everton,Arsenal,2,4.3,0.0,Kenny,False,-0.012504756,0.0
4154,33,Jean-Philippe Gbamin,Everton,Arsenal,3,5.0,1.0,Gbamin,False,-0.005482912,0.0
4155,33,Yerry Mina,Everton,Arsenal,2,5.5,1.0,Mina,False,-0.00022780895,0.0
4156,33,Tom Davies,Everton,Arsenal,3,5.2,0.75,Davies,False,1.2231594,29.0625
4157,33,Dominic Calvert-Lewin,Everton,Arsenal,4,7.6,1.0,Calvert-Lewin,False,4.0879745,77.6
4158,33,Mason Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,2.9183652,86.4
4159,33,Richarlison de Andrade,Everton,Arsenal,4,8.0,1.0,Richarlison,False,4.388955,89.0
4160,33,João Virgínia,Everton,Arsenal,1,4.3,1.0,Virgínia,False,1.1178267,9.4
4161,33,Anthony Gordon,Everton,Arsenal,3,4.3,0.0,Gordon,False,-0.0056265593,0.0
4162,33,Moise Kean,Everton,Arsenal,4,5.7,0.0,Kean,False,0.006247014,0.0
4163,33,Jarrad Branthwaite,Everton,Arsenal,2,3.9,0.0,Branthwaite,False,-0.008198857,0.0
4164,33,Allan Marques Loureiro,Everton,Arsenal,3,5.2,1.0,Allan,False,1.9886397,60.4
4165,33,James Rodríguez,Everton,Arsenal,3,7.7,1.0,Rodríguez,False,1.3500774,20.33333333333333
4166,33,Abdoulaye Doucouré,Everton,Arsenal,3,5.2,0.0,Doucouré,False,0.14947113,0.0
4167,33,Niels Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,-0.008198857,0.0
4168,33,Ben Godfrey,Everton,Arsenal,2,5.0,0.75,Godfrey,False,1.9868662,67.5
4169,33,Robin Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,-0.005838394,0.0
4170,33,Ellis Simms,Everton,Arsenal,4,4.5,0.0,Simms,False,0.006247014,0.0
4171,33,Tyler Onyango,Everton,Arsenal,3,4.5,1.0,Onyango,False,-0.005482912,0.0
4172,33,Joshua King,Everton,Arsenal,4,5.2,1.0,King,False,1.2088931,10.2
4173,33,Kyle John,Everton,Arsenal,2,4.0,1.0,John,False,-0.008198857,0.0
4174,33,Nathan Broadhead,Everton,Arsenal,3,4.5,1.0,Broadhead,False,-0.005482912,0.0
4175,33,Ryan Astley,Everton,Arsenal,2,4.0,1.0,Astley,False,-0.008198857,0.0
4176,33,Harry Tyrer,Everton,Arsenal,1,4.0,1.0,Tyrer,False,-0.007320702,0.0
1132,33,Pablo Hernández Domínguez,Leeds,Manchester United,3,5.7,1.0,Hernández,True,1.2782166,14.5
1133,33,Francisco Casilla Cortés,Leeds,Manchester United,1,4.2,1.0,Casilla,True,0.008762747,0.0
1134,33,Liam Cooper,Leeds,Manchester United,2,4.3,1.0,Cooper,True,2.3023245,72.0
1135,33,Barry Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,0.0064023435,0.0
1136,33,Luke Ayling,Leeds,Manchester United,2,4.4,1.0,Ayling,True,2.6252022,90.0
1137,33,Mateusz Klich,Leeds,Manchester United,3,5.2,0.5,Klich,True,1.2333202,20.7
1138,33,Adam Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,True,0.009118259,0.0
1139,33,Stuart Dallas,Leeds,Manchester United,2,5.1,1.0,Dallas,True,3.384604,90.0
1140,33,Ezgjan Alioski,Leeds,Manchester United,2,4.3,1.0,Alioski,True,0.8901297,50.33333333333334
1141,33,Patrick Bamford,Leeds,Manchester United,4,6.7,1.0,Bamford,True,4.3421736,78.8
1142,33,Jack Harrison,Leeds,Manchester United,3,5.4,1.0,Harrison,True,1.4275726,58.16666666666666
1143,33,Kalvin Phillips,Leeds,Manchester United,3,4.9,1.0,Phillips,True,2.7550826,90.0
1144,33,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.0,1.0,Costa,True,1.5263731,31.33333333333333
1145,33,Tyler Roberts,Leeds,Manchester United,3,4.6,1.0,Roberts,True,2.863572,78.83333333333333
1146,33,Jay-Roy Grot,Leeds,Manchester United,3,4.7,0.0,Grot,True,0.009118259,0.0
1147,33,Kamil Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,0.007280439,0.0
1148,33,Ian Carlo Poveda-Ocampo,Leeds,Manchester United,3,4.2,1.0,Poveda-Ocampo,True,0.008974612,0.0
1149,33,Jamie Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,True,1.1015834,16.25
1150,33,Pascal Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,True,2.0638218,64.4
1151,33,Jordan Stevens,Leeds,Manchester United,3,4.3,0.0,Stevens,True,0.009118259,0.0
1152,33,Illan Meslier,Leeds,Manchester United,1,4.7,1.0,Meslier,True,3.645604,90.0
1153,33,Leif Davis,Leeds,Manchester United,2,3.9,1.0,Davis,True,0.0062586963,0.0
1154,33,Oliver Casey,Leeds,Manchester United,2,3.8,1.0,Casey,True,0.0064023435,0.0
1155,33,Robin Koch,Leeds,Manchester United,2,4.3,1.0,Koch,True,0.8743322,1.0
1156,33,Rodrigo Moreno,Leeds,Manchester United,4,5.7,1.0,Rodrigo,True,1.5478332,43.0
1157,33,Elia Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,0.007280439,0.0
1158,33,Mateusz Bogusz,Leeds,Manchester United,3,4.3,0.0,Bogusz,True,0.009118259,0.0
1159,33,Diego Llorente,Leeds,Manchester United,2,4.4,1.0,Llorente,True,2.3262725,75.0
1160,33,Raphael Dias Belloli,Leeds,Manchester United,3,5.7,1.0,Raphinha,True,3.792477,90.0
1161,33,Jack Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,0.009118259,0.0
1162,33,Niall Huggins,Leeds,Manchester United,4,4.5,1.0,Huggins,True,0.017556697,0.0
1163,33,Charlie Cresswell,Leeds,Manchester United,2,4.0,1.0,Cresswell,True,0.0064023435,0.0
1164,33,Joe Gelhardt,Leeds,Manchester United,4,4.5,1.0,Gelhardt,True,0.01607439,0.0
1165,33,Gaetano Berardi,Leeds,Manchester United,2,4.0,1.0,Berardi,True,0.0064023435,0.0
1166,33,Wes Morgan,Leicester City,Crystal Palace,2,4.4,0.75,Morgan,True,0.012489617,0.0
1167,33,Kasper Schmeichel,Leicester City,Crystal Palace,1,5.4,1.0,Schmeichel,True,4.367936,90.0
1168,33,Christian Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,0.01105541,0.0
1169,33,Jonny Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,True,1.0710489,52.66666666666666
1170,33,Adrien Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,0.008824348,0.0
1171,33,Marc Albrighton,Leicester City,Crystal Palace,3,5.2,1.0,Albrighton,True,1.4357421,26.2
1172,33,Matty James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,0.008824348,0.0
1173,33,Danny Ward,Leicester City,Crystal Palace,1,4.3,1.0,Ward,True,0.0069865286,0.0
1174,33,Jamie Vardy,Leicester City,Crystal Palace,4,10.1,1.0,Vardy,True,5.56868,90.0
1175,33,Dennis Praet,Leicester City,Crystal Palace,3,5.2,1.0,Praet,True,0.008680701,0.0
1176,33,Ricardo Domingos Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,1.0,Pereira,True,4.058104,78.0
1177,33,Daniel Amartey,Leicester City,Crystal Palace,2,3.9,1.0,Amartey,True,1.0523219,43.0
1178,33,Youri Tielemans,Leicester City,Crystal Palace,3,6.5,1.0,Tielemans,True,4.595786,89.4
1179,33,Ayoze Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,True,0.019871533,0.0
1180,33,Demarai Gray,Leicester City,Crystal Palace,3,5.1,0.0,Gray,True,0.016937703,0.0
1181,33,James Maddison,Leicester City,Crystal Palace,3,7.1,1.0,Maddison,True,3.5118723,63.0
1182,33,Kelechi Iheanacho,Leicester City,Crystal Palace,4,5.7,1.0,Iheanacho,True,4.0146136,67.2
1183,33,Hamza Choudhury,Leicester City,Crystal Palace,3,4.6,1.0,Choudhury,True,1.2039475,15.8
1184,33,Harvey Barnes,Leicester City,Crystal Palace,3,6.7,0.0,Barnes,True,0.063321084,0.0
1185,33,Wilfred Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,True,3.9188178,90.0
1186,33,Filip Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,0.006108433,0.0
1187,33,Çaglar Söyüncü,Leicester City,Crystal Palace,2,5.3,1.0,Söyüncü,True,3.797023,90.0
1188,33,James Justin,Leicester City,Crystal Palace,2,4.9,0.0,Justin,True,0.10198498,0.0
1189,33,Luke Thomas,Leicester City,Crystal Palace,2,4.1,1.0,Thomas,True,1.1212418,27.0
1190,33,Timothy Castagne,Leicester City,Crystal Palace,2,5.7,1.0,Castagne,True,3.9274642,90.0
1191,33,Nampalys Mendy,Leicester City,Crystal Palace,3,4.2,1.0,Mendy,True,1.2234216,18.2
1192,33,Cengiz Ünder,Leicester City,Crystal Palace,3,5.7,0.0,Ünder,True,0.010598928,0.0
1193,33,Wesley Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,3.8335478,90.0
1194,33,Islam Slimani,Leicester City,Crystal Palace,4,4.9,0.0,Slimani,True,0.015780479,0.0
1195,33,Vontae Daley-Campbell,Leicester City,Crystal Palace,2,4.0,1.0,Daley-Campbell,True,0.006108433,0.0
1196,33,Thakgalo Leshabela,Leicester City,Crystal Palace,3,4.4,1.0,Leshabela,True,1.129197,1.8
1197,33,Sidnei Tavares,Leicester City,Crystal Palace,3,4.4,1.0,Tavares,True,1.3574789,35.5
1198,33,Shane Flynn,Leicester City,Crystal Palace,3,4.5,1.0,Flynn,True,0.008824348,0.0
1199,33,James Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,True,1.5090716,49.0
1200,33,Konstantinos Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,True,0.0072027445,0.0
1201,33,Georginio Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,4.4033747,79.4
1202,33,Jordan Henderson,Liverpool,Newcastle United,3,5.4,0.0,Henderson,True,0.018939525,0.0
1203,33,Adrián San Miguel del Castillo,Liverpool,Newcastle United,1,4.2,1.0,Adrián,True,1.3024726,18.0
1204,33,Joel Matip,Liverpool,Newcastle United,2,5.4,0.0,Matip,True,0.017036796,0.0
1205,33,Xherdan Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,True,1.550616,23.4
1206,33,Alex Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,True,1.2099254,7.2
1207,33,Roberto Firmino,Liverpool,Newcastle United,4,9.1,1.0,Firmino,True,4.032633,67.5
1208,33,Virgil van Dijk,Liverpool,Newcastle United,2,6.2,0.0,van Dijk,True,0.013756961,0.0
1209,33,Sadio Mané,Liverpool,Newcastle United,3,11.8,1.0,Mané,True,6.527192,77.6
1210,33,Alisson Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,4.0311084,72.0
