,gw,player,team,position,price,play_proba,predicted_points
2966,19,Dean_Henderson,Sheffield United,1,4.5,1.0,5.1014566
2967,19,Ben_Osborn,Sheffield United,3,4.8,1.0,0.44039536
2968,19,Oliver_McBurnie,Sheffield United,4,5.9,1.0,3.0357695
2969,19,Michael_Verrips,Sheffield United,1,4.5,1.0,0.061362386
2970,19,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.21506
2971,19,Leon_Clarke,Sheffield United,4,4.5,1.0,0.21055329
2972,19,Ben_Davies,Tottenham Hotspur,2,5.4,1.0,1.4721591
2973,19,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,4.7327657
2974,19,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.6997666
2975,19,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.5147285
2976,19,Davinson_Sánchez,Tottenham Hotspur,2,5.4,1.0,1.2859249
2977,19,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.21813858
2978,19,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.0031235218
2979,19,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,3.2619867
2980,19,Kyle_Walker-Peters,Tottenham Hotspur,2,4.8,1.0,0.09403789
2981,19,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,7.270424
2982,19,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.099352
2983,19,Hugo_Lloris,Tottenham Hotspur,1,5.5,0.0,0.025345802
2984,19,Paulo_Gazzaniga,Tottenham Hotspur,1,4.4,1.0,2.2373126
2985,19,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,7.6233797
2986,19,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,6.3289766
2987,19,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.09628618
2988,19,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,0.58898854
2989,19,Erik_Lamela,Tottenham Hotspur,3,6.1,1.0,5.1803665
2990,19,Harry_Winks,Tottenham Hotspur,3,5.4,1.0,2.7185955
2991,19,Victor_Wanyama,Tottenham Hotspur,3,4.9,1.0,0.3969624
2992,19,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.0272331
2993,19,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,1.3809648
2994,19,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.017949581
2995,19,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.060494065
2996,19,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.4370985
2997,19,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.064576745
2998,19,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,0.0,0.068549514
2999,19,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.19514346
3000,19,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.10868466
3001,19,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.028597236
3002,19,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,1.2061868
3003,19,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,1.2156765
3004,19,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.7257197
3005,19,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.8352766
3006,19,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,2.4478571
3007,19,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.3,1.0,0.79788804
3008,19,Romain_Saïss,Wolverhampton Wanderers,2,4.4,0.75,1.1372845
3009,19,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.0133090615
3010,19,Raúl_Jiménez,Wolverhampton Wanderers,4,7.1,1.0,3.9828181
3011,19,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.5,1.8226867
3012,19,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.0559
3013,19,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,-0.06334144
3014,19,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,-0.002088368
3015,19,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.4,1.0,1.9730146
3016,19,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,2.917567
3017,19,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.8,1.0,0.876971
3018,19,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.96646
3019,19,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,-0.0304389
3020,19,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.16454804
3021,19,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.2030172
3022,19,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.8,1.0,0.55357385
3023,19,Patrick_Cutrone,Wolverhampton Wanderers,4,5.7,1.0,2.093217
3024,19,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.193049
3025,20,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.061363935
3026,20,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.10504031
3027,20,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.383224
3028,20,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.5303848
3029,20,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.7296493
3030,20,Nacho_Monreal,Arsenal,2,5.0,0.0,0.1292324
3031,20,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.0130550265
3032,20,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.08231306
3033,20,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.01190114
3034,20,Rob_Holding,Arsenal,2,4.5,1.0,0.015423775
3035,20,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.6396637
3036,20,Alexandre_Lacazette,Arsenal,4,9.3,0.0,0.20248342
3037,20,Edward_Nketiah,Arsenal,4,4.4,0.0,0.057278752
3038,20,Bernd_Leno,Arsenal,1,5.0,1.0,3.7726994
3039,20,Mesut_Özil,Arsenal,3,7.3,1.0,1.3774586
3040,20,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.045943737
3041,20,Granit_Xhaka,Arsenal,3,5.3,1.0,2.6687064
3042,20,Lucas_Torreira,Arsenal,3,4.8,1.0,1.305659
3043,20,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.03447151
3044,20,Matteo_Guendouzi,Arsenal,3,4.7,1.0,2.2483094
3045,20,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,3.5506759
3046,20,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.073011994
3047,20,Calum_Chambers,Arsenal,2,4.4,1.0,1.5440962
3048,20,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.2914214
3049,20,Nicolas_Pépé,Arsenal,3,9.3,1.0,4.3116846
3050,20,Reiss_Nelson,Arsenal,3,5.3,1.0,0.6266668
3051,20,Joseph_Willock,Arsenal,3,5.0,1.0,1.0358744
3052,20,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.6663419
3053,20,Kieran_Tierney,Arsenal,2,5.4,1.0,0.032385826
3054,20,Bukayo_Saka,Arsenal,3,4.5,1.0,4.827149
3055,20,Shane_Duffy,Brighton and Hove Albion,2,4.9,0.0,0.06968963
3056,20,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.7259388
3057,20,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.4,0.0,0.051187992
3058,20,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.0727371
3059,20,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.65419245
3060,20,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,2.9047365
3061,20,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.12089896
3062,20,Glenn_Murray,Brighton and Hove Albion,4,5.7,1.0,1.3774335
3063,20,Jürgen_Locadia,Brighton and Hove Albion,4,5.3,0.0,0.18833363
3064,20,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,0.052579403
3065,20,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,4.14002
3066,20,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.11435568
3067,20,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,4.080683
3068,20,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.1579175
3069,20,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.14186954
3070,20,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.16953802
3071,20,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.8557391
3072,20,Davy_Pröpper,Brighton and Hove Albion,3,5.0,0.75,1.7015231
3073,20,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.3452256
3074,20,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.10289657
3075,20,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.523107
3076,20,Leandro_Trossard,Brighton and Hove Albion,3,5.8,0.0,0.06581581
3077,20,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.3148575
3078,20,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.734407
3079,20,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.2048793
3080,20,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,1.9624531
3081,20,Aaron_Connolly,Brighton and Hove Albion,4,4.5,0.75,1.8109839
3082,20,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.14026928
3083,20,Steven_Alzate,Brighton and Hove Albion,3,4.5,0.75,3.1138186
3084,20,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.07106352
3085,20,Ben_Mee,Burnley,2,5.0,1.0,2.857037
3086,20,James_Tarkowski,Burnley,2,5.0,1.0,2.8743458
3087,20,Matthew_Lowton,Burnley,2,4.5,1.0,2.7993045
3088,20,Phil_Bardsley,Burnley,2,4.4,1.0,0.08209503
3089,20,Charlie_Taylor,Burnley,2,4.2,1.0,0.30220056
3090,20,Kevin_Long,Burnley,2,4.4,1.0,0.08072221
3091,20,Ben_Gibson,Burnley,2,4.0,1.0,0.046745658
3092,20,Ashley_Barnes,Burnley,4,6.5,1.0,3.9607778
3093,20,Chris_Wood,Burnley,4,6.2,1.0,4.4510384
3094,20,Matej_Vydra,Burnley,4,5.4,1.0,0.39649844
3095,20,Nick_Pope,Burnley,1,4.6,1.0,3.8913693
3096,20,Joe_Hart,Burnley,1,4.4,1.0,0.055055857
3097,20,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,3.932909
3098,20,Dwight_McNeil,Burnley,3,6.0,1.0,4.129274
3099,20,Robbie_Brady,Burnley,3,5.5,1.0,0.33283424
3100,20,Steven_Defour,Burnley,3,5.5,0.0,0.06347561
3101,20,Jeff_Hendrick,Burnley,3,5.4,1.0,1.7950454
3102,20,Ashley_Westwood,Burnley,3,5.4,1.0,3.1407323
3103,20,Jack_Cork,Burnley,3,5.0,0.75,1.6687746
3104,20,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.094151735
3105,20,Aaron_Lennon,Burnley,3,4.8,1.0,1.3517816
3106,20,Erik_Pieters,Burnley,2,4.8,0.75,1.8861828
3107,20,Jay_Rodriguez,Burnley,4,5.7,1.0,1.7243006
3108,20,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.06425798
3109,20,Andrew_Robertson,Liverpool,2,6.9,1.0,5.052574
3110,20,Trent_Alexander-Arnold,Liverpool,2,7.2,1.0,5.194777
3111,20,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.3427963
3112,20,Joseph_Gomez,Liverpool,2,5.2,1.0,0.13598263
3113,20,Joel_Matip,Liverpool,2,5.5,0.75,3.062265
3114,20,Dejan_Lovren,Liverpool,2,5.3,1.0,1.1136453
3115,20,Roberto_Firmino,Liverpool,4,9.6,1.0,5.2346992
3116,20,Divock_Origi,Liverpool,4,5.3,1.0,1.6931691
3117,20,Alisson_Ramses Becker,Liverpool,1,5.8,0.75,0.050974965
3118,20,Simon_Mignolet,Liverpool,1,4.5,0.0,0.06612897
3119,20,Mohamed_Salah,Liverpool,3,12.5,0.75,6.480113
3120,20,Sadio_Mané,Liverpool,3,11.7,1.0,6.485495
3121,20,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,1.4726369
3122,20,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.4673065
3123,20,Adam_Lallana,Liverpool,3,5.8,1.0,0.32053733
3124,20,Naby_Keita,Liverpool,3,5.8,1.0,0.21663761
3125,20,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.035349
3126,20,Jordan_Henderson,Liverpool,3,5.4,1.0,1.8614135
3127,20,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.808425
3128,20,James_Milner,Liverpool,3,5.3,1.0,1.7828264
3129,20,Rafael_Camacho,Liverpool,3,4.5,0.0,0.10619891
3130,20,Rhian_Brewster,Liverpool,4,4.4,1.0,0.14798403
3131,20,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,4.276861
3132,20,Andy_Lonergan,Liverpool,1,4.4,1.0,0.2034285
3133,20,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,0.06907225
3134,20,Harvey_Elliott,Liverpool,3,4.5,1.0,0.25946736
3135,20,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.10794222
3136,20,Kyle_Walker,Manchester City,2,6.0,1.0,4.890154
3137,20,Benjamin_Mendy,Manchester City,2,5.9,0.75,0.07069504
3138,20,Oleksandr_Zinchenko,Manchester City,2,5.4,1.0,2.522625
3139,20,John_Stones,Manchester City,2,5.3,0.5,0.10992205
3140,20,Nicolás_Otamendi,Manchester City,2,5.6,1.0,4.990435
3141,20,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.1718936
3142,20,Sergio_Agüero,Manchester City,4,12.2,1.0,6.7899547
3143,20,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,2.7943945
3144,20,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.6456814
3145,20,Claudio_Bravo,Manchester City,1,4.8,1.0,-0.019554377
3146,20,Raheem_Sterling,Manchester City,3,12.1,1.0,6.708557
3147,20,Kevin_De Bruyne,Manchester City,3,10.0,0.75,3.8180876
3148,20,Leroy_Sané,Manchester City,3,9.3,0.0,0.094668746
3149,20,Riyad_Mahrez,Manchester City,3,8.7,1.0,6.7939487
3150,20,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.6675925
3151,20,David_Silva,Manchester City,3,7.6,1.0,4.723944
3152,20,Phil_Foden,Manchester City,3,5.2,1.0,0.08442414
3153,20,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.407602
3154,20,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.7058735
3155,20,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.83556056
3156,20,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.841443
3157,20,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.646209
3158,20,Eric_Garcia,Manchester City,2,4.5,1.0,0.025707126
3159,20,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.0833447
3160,20,Fabian_Schär,Newcastle United,2,5.0,1.0,4.1649823
3161,20,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.724263
3162,20,Federico_Fernández,Newcastle United,2,4.4,1.0,0.2725221
3163,20,Paul_Dummett,Newcastle United,2,4.5,1.0,2.9665334
3164,20,Javier_Manquillo,Newcastle United,2,4.4,1.0,0.7968106
3165,20,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.023908138
3166,20,Jamaal_Lascelles,Newcastle United,2,4.4,1.0,4.149546
3167,20,Ciaran_Clark,Newcastle United,2,4.4,1.0,1.2171535
3168,20,Yoshinori_Muto,Newcastle United,4,5.3,1.0,1.2047241
3169,20,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.1423397
3170,20,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.680386
3171,20,Karl_Darlow,Newcastle United,1,4.4,1.0,0.09050751
3172,20,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.087450504
3173,20,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.8083255
3174,20,Christian_Atsu,Newcastle United,3,5.4,1.0,3.0915031
3175,20,Sung-yueng_Ki,Newcastle United,3,4.8,1.0,0.7748418
3176,20,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.7627637
3177,20,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.4923935
3178,20,Isaac_Hayden,Newcastle United,3,4.5,0.0,0.07628012
3179,20,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.8,1.0,3.2374911
3180,20,Jack_Colback,Newcastle United,3,4.4,0.0,0.06712711
3181,20,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.14798498
3182,20,Jetro_Willems,Newcastle United,2,4.5,1.0,3.4158483
3183,20,Rolando_Aarons,Newcastle United,3,4.9,0.0,0.07467365
3184,20,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,3.4193606
3185,20,Emil_Krafth,Newcastle United,2,4.5,1.0,1.4546254
3186,20,Andy_Carroll,Newcastle United,4,5.4,1.0,1.6755011
3187,20,Matthew_Longstaff,Newcastle United,3,4.5,1.0,2.1340773
3188,20,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.116678
3189,20,Timm_Klose,Norwich,2,4.4,0.0,0.040162086
3190,20,Ben_Godfrey,Norwich,2,4.5,0.5,0.515972
3191,20,Maximillian_Aarons,Norwich,2,4.4,1.0,0.72868395
3192,20,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.13254464
3193,20,Jamal_Lewis,Norwich,2,4.5,1.0,1.3212993
3194,20,Grant_Hanley,Norwich,2,4.0,0.0,0.025574327
3195,20,Teemu_Pukki,Norwich,4,7.1,1.0,3.1598907
3196,20,Dennis_Srbeny,Norwich,4,5.3,1.0,0.30240083
3197,20,Tim_Krul,Norwich,1,4.5,0.0,0.044024706
3198,20,Michael_McGovern,Norwich,1,4.0,1.0,0.8173139
3199,20,Mario_Vrancic,Norwich,3,6.2,0.0,0.042382956
3200,20,Emiliano_Buendía,Norwich,3,6.0,1.0,2.4817836
3201,20,Onel_Hernández,Norwich,3,5.3,0.0,0.060093403
3202,20,Marco_Stiepermann,Norwich,3,5.4,1.0,1.843951
3203,20,Kenny_McLean,Norwich,3,4.9,1.0,1.9606266
3204,20,Todd_Cantwell,Norwich,3,4.9,1.0,2.747943
3205,20,Moritz_Leitner,Norwich,3,4.5,1.0,1.4522696
3206,20,Alexander_Tettey,Norwich,3,4.5,0.0,0.1805768
3207,20,Tom_Trybull,Norwich,3,4.5,0.0,0.09496927
3208,20,Josip_Drmic,Norwich,4,5.4,1.0,0.9634807
3209,20,Patrick_Roberts,Norwich,3,5.3,1.0,0.49242842
3210,20,Ralf_Fahrmann,Norwich,1,4.4,0.0,0.07624984
3211,20,Sam_Byram,Norwich,2,4.4,1.0,0.52376723
3212,20,Philip_Heise,Norwich,2,4.0,1.0,0.08089125
3213,20,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.1581676
3214,20,Adam_Idah,Norwich,4,4.5,1.0,0.14122581
3215,20,Archie_Mair,Norwich,1,4.0,1.0,0.10216451
3216,20,Akin_Famewo,Norwich,2,4.0,1.0,0.053438902
3217,20,Jannik_Vestergaard,Southampton,2,5.2,1.0,3.2258945
3218,20,Ryan_Bertrand,Southampton,2,4.9,1.0,3.4471612
3219,20,Yan_Valery,Southampton,2,4.8,1.0,0.6990987
3220,20,Jan_Bednarek,Southampton,2,4.5,1.0,2.8592048
3221,20,Jack_Stephens,Southampton,2,4.4,1.0,0.026127577
3222,20,Maya_Yoshida,Southampton,2,4.4,1.0,2.3303492
3223,20,Kayne_Ramsay,Southampton,2,4.0,1.0,0.0067790747
3224,20,Charlie_Austin,Southampton,4,6.0,0.0,0.16707122
3225,20,Danny_Ings,Southampton,4,5.9,1.0,3.5176916
3226,20,Michael_Obafemi,Southampton,4,5.0,1.0,0.7383437
3227,20,Shane_Long,Southampton,4,4.7,1.0,1.3542917
3228,20,Sam_Gallagher,Southampton,4,4.5,0.0,0.11224985
3229,20,Fraser_Forster,Southampton,1,4.4,0.0,0.036916375
3230,20,Alex_McCarthy,Southampton,1,4.3,1.0,0.0024505854
3231,20,Angus_Gunn,Southampton,1,4.5,1.0,4.537488
3232,20,Nathan_Redmond,Southampton,3,6.3,1.0,2.6861112
3233,20,James_Ward-Prowse,Southampton,3,5.8,1.0,4.9098883
3234,20,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.08164251
3235,20,Stuart_Armstrong,Southampton,3,5.3,1.0,0.90384316
3236,20,Mario_Lemina,Southampton,3,4.8,0.0,0.10453582
3237,20,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.6472275
3238,20,Tyreke_Johnson,Southampton,3,4.4,0.0,0.03754413
3239,20,Callum_Slattery,Southampton,3,4.4,1.0,0.14210916
3240,20,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2188993
3241,20,Che_Adams,Southampton,4,5.6,1.0,2.072785
3242,20,Moussa_Djenepo,Southampton,3,5.2,0.0,0.167763
3243,20,Wesley_Hoedt,Southampton,2,4.3,0.0,0.011930466
3244,20,Cédric_Soares,Southampton,2,4.9,0.0,0.06842852
3245,20,Sofiane_Boufal,Southampton,3,5.5,1.0,2.6813693
3246,20,Kevin_Danso,Southampton,2,4.4,1.0,1.5436168
3247,20,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.16059053
3248,20,Harry_Lewis,Southampton,1,4.0,1.0,-0.029154122
3249,20,José_Holebas,Watford,2,4.7,1.0,2.3382587
3250,20,Christian_Kabasele,Watford,2,4.3,1.0,1.7925408
3251,20,Adam_Masina,Watford,2,4.3,1.0,0.09311628
3252,20,Adrian_Mariappa,Watford,2,4.3,1.0,0.6812967
3253,20,Francisco_Femenía Far,Watford,2,4.3,1.0,1.5681777
3254,20,Craig_Cathcart,Watford,2,4.4,1.0,1.7110002
3255,20,Daryl_Janmaat,Watford,2,4.3,1.0,1.9405446
3256,20,Marc_Navarro,Watford,2,4.0,0.0,0.07687616
3257,20,Sebastian_Prödl,Watford,2,4.0,0.75,0.30380356
3258,20,Troy_Deeney,Watford,4,6.2,0.0,0.18027616
3259,20,Gerard_Deulofeu,Watford,4,6.1,1.0,2.962971
3260,20,Andre_Gray,Watford,4,5.8,1.0,2.4826386
3261,20,Isaac_Success Ajayi,Watford,4,4.8,0.0,0.1625166
3262,20,Ben_Foster,Watford,1,4.8,1.0,3.8002663
3263,20,Pontus_Dahlberg,Watford,1,4.4,1.0,-0.003767252
3264,20,Abdoulaye_Doucouré,Watford,3,5.7,1.0,3.2120385
3265,20,Roberto_Pereyra,Watford,3,5.7,1.0,2.4489772
3266,20,Will_Hughes,Watford,3,5.5,1.0,1.8375444
3267,20,Tom_Cleverley,Watford,3,4.9,1.0,2.860777
3268,20,Ken_Sema,Watford,3,4.8,0.0,0.0661118
3269,20,Etienne_Capoue,Watford,3,4.8,0.75,1.4938517
3270,20,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.3354491
3271,20,Domingos_Quina,Watford,3,4.4,1.0,0.09591687
3272,20,Craig_Dawson,Watford,2,4.9,1.0,2.3589046
3273,20,Danny_Welbeck,Watford,4,5.9,1.0,1.7363157
3274,20,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.11068249
3275,20,Ismaïla_Sarr,Watford,3,6.3,1.0,1.4816208
3276,20,Dimitri_Foulquier,Watford,2,4.0,1.0,0.62863934
3277,20,Aaron_Cresswell,West Ham United,2,5.0,0.75,1.3091209
3278,20,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.5362835
3279,20,Arthur_Masuaku,West Ham United,2,4.5,1.0,1.2519848
3280,20,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.35768795
3281,20,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.8673038
3282,20,Issa_Diop,West Ham United,2,4.5,1.0,3.4474044
3283,20,Fabián_Balbuena,West Ham United,2,4.3,1.0,0.06736076
3284,20,Winston_Reid,West Ham United,2,3.9,0.0,0.05128646
3285,20,Ben_Johnson,West Ham United,2,4.0,1.0,0.032827258
3286,20,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.033016562
3287,20,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.18131375
3288,20,Alexandre Nascimento_Costa Silva,West Ham United,4,4.4,0.0,0.13977766
3289,20,Lukasz_Fabianski,West Ham United,1,5.1,0.0,0.006475687
3290,20,Michail_Antonio,West Ham United,3,6.9,0.0,0.17841697
3291,20,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.7564898
3292,20,Manuel_Lanzini,West Ham United,3,6.4,1.0,3.1697216
3293,20,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.237877
3294,20,Robert_Snodgrass,West Ham United,3,5.3,1.0,0.46131325
3295,20,Jack_Wilshere,West Ham United,3,4.8,1.0,0.6557963
3296,20,Declan_Rice,West Ham United,3,4.9,1.0,2.944996
3297,20,Mark_Noble,West Ham United,3,5.0,1.0,3.7493048
3298,20,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.22214878
3299,20,Grady_Diangana,West Ham United,3,4.4,0.0,0.18914926
3300,20,Pablo_Fornals,West Ham United,3,6.1,1.0,1.7893732
3301,20,Pedro_Obiang,West Ham United,3,4.5,0.0,0.105914
3302,20,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.4893208
3303,20,Sébastien_Haller,West Ham United,4,7.4,1.0,5.7488236
3304,20,Albian_Ajeti,West Ham United,4,5.8,1.0,0.04515195
3305,20,David_Martin,West Ham United,1,4.0,1.0,0.08990276
3306,21,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.08134341
3307,21,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.124409676
3308,21,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.726143
3309,21,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.701992
3310,21,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.9927332
3311,21,Nacho_Monreal,Arsenal,2,5.0,0.0,0.15138817
3312,21,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.016607165
3313,21,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.11342466
3314,21,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.011765361
3315,21,Rob_Holding,Arsenal,2,4.5,1.0,0.021971464
3316,21,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.2575784
3317,21,Alexandre_Lacazette,Arsenal,4,9.3,0.0,0.21884799
3318,21,Edward_Nketiah,Arsenal,4,4.4,0.0,0.0809983
3319,21,Bernd_Leno,Arsenal,1,5.0,1.0,3.778606
3320,21,Mesut_Özil,Arsenal,3,7.3,1.0,1.3750031
3321,21,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.11405623
3322,21,Granit_Xhaka,Arsenal,3,5.3,1.0,2.7026205
3323,21,Lucas_Torreira,Arsenal,3,4.8,1.0,1.390171
3324,21,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.06611514
3325,21,Matteo_Guendouzi,Arsenal,3,4.7,1.0,2.2524378
