,gw,player,team,position,price,play_proba,predicted_points
6130,25,Danny_Ward,Leicester City,1,4.5,1.0,3.9482546
6131,25,James_Maddison,Leicester City,3,7.0,1.0,4.0524697
6132,25,Harvey_Barnes,Leicester City,3,6.0,1.0,3.345304
6133,25,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.2351832
6134,25,Marc_Albrighton,Leicester City,3,5.5,1.0,3.5292492
6135,25,Demarai_Gray,Leicester City,3,5.5,1.0,3.413669
6136,25,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.772694
6137,25,Matty_James,Leicester City,3,4.5,1.0,3.1436162
6138,25,Daniel_Amartey,Leicester City,3,4.5,1.0,2.7446744
6139,25,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.1105852
6140,25,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.6873574
6141,25,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.9926634
6142,25,James_Justin,Leicester City,2,5.0,1.0,3.3332791
6143,25,Youri_Tielemans,Leicester City,3,6.5,1.0,4.4784403
6144,25,Andy_King,Leicester City,3,4.5,1.0,3.2205315
6145,25,Dennis_Praet,Leicester City,3,5.5,1.0,3.7378106
6146,25,Andrew_Robertson,Liverpool,2,7.0,1.0,5.534838
6147,25,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,6.177767
6148,25,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.1383715
6149,25,Joseph_Gomez,Liverpool,2,5.5,1.0,5.4197373
6150,25,Joel_Matip,Liverpool,2,5.5,1.0,4.8421097
6151,25,Dejan_Lovren,Liverpool,2,5.5,1.0,4.8677344
6152,25,Roberto_Firmino,Liverpool,4,9.5,1.0,5.6257315
6153,25,Divock_Origi,Liverpool,4,5.5,1.0,5.8472075
6154,25,Alisson_Ramses Becker,Liverpool,1,6.0,0.75,4.2264442
6155,25,Simon_Mignolet,Liverpool,1,4.5,0.0,0.15989184
6156,25,Mohamed_Salah,Liverpool,3,12.5,1.0,7.4909124
6157,25,Sadio_Mané,Liverpool,3,11.5,1.0,6.684603
6158,25,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,5.1160927
6159,25,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.5461645
6160,25,Adam_Lallana,Liverpool,3,6.0,1.0,4.887949
6161,25,Naby_Keita,Liverpool,3,6.0,1.0,4.4212537
6162,25,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.5833411
6163,25,Jordan_Henderson,Liverpool,3,5.5,1.0,3.7246585
6164,25,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.236414
6165,25,James_Milner,Liverpool,3,5.5,1.0,5.1291957
6166,25,Rafael_Camacho,Liverpool,3,4.5,0.0,0.07289922
6167,25,Rhian_Brewster,Liverpool,4,4.5,1.0,5.1045103
6168,25,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.9988036
6169,25,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.7923226
6170,25,Harry_Maguire,Manchester United,2,5.5,1.0,3.6308866
6171,25,Chris_Smalling,Manchester United,2,5.5,1.0,3.6224332
6172,25,Ashley_Young,Manchester United,2,5.5,1.0,3.3567762
6173,25,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.4582896
6174,25,Luke_Shaw,Manchester United,2,5.5,1.0,4.1026397
6175,25,Marcos_Rojo,Manchester United,2,5.0,1.0,3.9148111
6176,25,Eric_Bailly,Manchester United,2,5.0,0.0,0.10830212
6177,25,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.3055072
6178,25,Matteo_Darmian,Manchester United,2,5.0,1.0,3.9707575
6179,25,Phil_Jones,Manchester United,2,5.0,1.0,3.7039194
6180,25,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.08227444
6181,25,Marcus_Rashford,Manchester United,4,8.5,1.0,4.2096314
6182,25,Mason_Greenwood,Manchester United,4,4.5,1.0,3.8361578
6183,25,David_de Gea,Manchester United,1,5.5,1.0,3.357315
6184,25,Sergio_Romero,Manchester United,1,5.0,1.0,4.200915
6185,25,Lee_Grant,Manchester United,1,5.0,1.0,4.017443
6186,25,Paul_Pogba,Manchester United,3,8.5,1.0,4.1728973
6187,25,Anthony_Martial,Manchester United,3,7.5,1.0,4.5496955
6188,25,Alexis_Sánchez,Manchester United,3,7.0,0.75,4.0513296
6189,25,Jesse_Lingard,Manchester United,3,6.5,1.0,3.8110552
6190,25,Juan_Mata,Manchester United,3,6.5,1.0,4.0382953
6191,25,Daniel_James,Manchester United,3,6.0,1.0,4.020384
6192,25,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.2530684
6193,25,Angel_Gomes,Manchester United,3,5.0,1.0,4.3218718
6194,25,Andreas_Pereira,Manchester United,3,5.0,1.0,3.7176032
6195,25,Nemanja_Matic,Manchester United,3,5.0,1.0,3.0022311
6196,25,Scott_McTominay,Manchester United,3,5.0,1.0,3.2664604
6197,25,Tahith_Chong,Manchester United,3,4.5,1.0,3.9498248
6198,25,James_Garner,Manchester United,3,4.5,1.0,3.9968219
6199,25,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.7883992
6200,25,Matt_Ritchie,Newcastle United,2,5.5,1.0,3.4913235
6201,25,Fabian_Schär,Newcastle United,2,5.0,1.0,4.1368914
6202,25,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.15245366
6203,25,Federico_Fernández,Newcastle United,2,4.5,1.0,3.5975986
6204,25,Paul_Dummett,Newcastle United,2,4.5,1.0,3.8211546
6205,25,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.5920658
6206,25,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.11398947
6207,25,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.9360218
6208,25,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.6214848
6209,25,Yoshinori_Muto,Newcastle United,4,5.5,1.0,4.0561204
6210,25,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.08115721
6211,25,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.9965954
6212,25,Karl_Darlow,Newcastle United,1,4.5,1.0,3.758893
6213,25,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.041313767
6214,25,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.8416862
6215,25,Christian_Atsu,Newcastle United,3,5.5,1.0,3.9262934
6216,25,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,3.3793626
6217,25,Jonjo_Shelvey,Newcastle United,3,5.0,0.75,2.753512
6218,25,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.9787974
6219,25,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.3170319
6220,25,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,4.3021502
6221,25,Jack_Colback,Newcastle United,3,4.5,0.75,3.3046155
6222,25,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.07371068
6223,25,Jetro_Willems,Newcastle United,2,4.5,1.0,3.8362608
6224,25,Rolando_Aarons,Newcastle United,3,5.0,1.0,4.3265514
6225,25,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.3347845
6226,25,Emil_Krafth,Newcastle United,2,4.5,1.0,3.9418087
6227,25,Andy_Carroll,Newcastle United,4,5.5,0.0,0.1384219
6228,25,Ben_Davies,Tottenham Hotspur,2,5.5,0.25,1.0049331
6229,25,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,2.8659558
6230,25,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,2.8020692
6231,25,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,2.7630963
6232,25,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,2.7443802
6233,25,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.07720971
6234,25,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.12635517
6235,25,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,3.0133004
6236,25,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,2.8378088
6237,25,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,4.639079
6238,25,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.17799819
6239,25,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,3.6125698
6240,25,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.6691751
6241,25,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.123735785
6242,25,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,4.298053
6243,25,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.0,0.13112426
6244,25,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,3.7727332
6245,25,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.6360369
6246,25,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.7786655
6247,25,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,2.974302
6248,25,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.8792696
6249,25,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,2.4026425
6250,25,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.19848156
6251,25,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,3.532672
6252,25,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.2450523
6253,25,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.1415143
6254,25,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,3.7130656
6255,25,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.247015
6256,25,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,3.967887
6257,25,José_Holebas,Watford,2,5.0,1.0,3.1010861
6258,25,Christian_Kabasele,Watford,2,4.5,1.0,3.0653086
6259,25,Adam_Masina,Watford,2,4.5,1.0,3.2541122
6260,25,Adrian_Mariappa,Watford,2,4.5,1.0,2.9640214
6261,25,Francisco_Femenía Far,Watford,2,4.5,1.0,3.1418786
6262,25,Craig_Cathcart,Watford,2,4.5,1.0,2.8918152
6263,25,Daryl_Janmaat,Watford,2,4.5,1.0,3.1271377
6264,25,Marc_Navarro,Watford,2,4.0,0.0,0.2367742
6265,25,Sebastian_Prödl,Watford,2,4.0,1.0,2.944173
6266,25,Troy_Deeney,Watford,4,6.5,1.0,3.7712622
6267,25,Gerard_Deulofeu,Watford,4,6.5,1.0,3.927256
6268,25,Andre_Gray,Watford,4,6.0,1.0,4.3936515
6269,25,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.4017396
6270,25,Ben_Foster,Watford,1,5.0,1.0,3.2465682
6271,25,Pontus_Dahlberg,Watford,1,4.5,1.0,3.634606
6272,25,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.4172864
6273,25,Roberto_Pereyra,Watford,3,6.0,1.0,3.706645
6274,25,Will_Hughes,Watford,3,5.5,1.0,3.3460798
6275,25,Tom_Cleverley,Watford,3,5.0,1.0,3.218192
6276,25,Ken_Sema,Watford,3,5.0,1.0,3.8788004
6277,25,Etienne_Capoue,Watford,3,5.0,1.0,3.253471
6278,25,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.18650591
6279,25,Domingos_Quina,Watford,3,4.5,0.0,0.16298187
6280,25,Craig_Dawson,Watford,2,5.0,1.0,2.975328
6281,25,Danny_Welbeck,Watford,4,6.0,0.0,0.25618672
6282,25,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.8256426
6283,25,Ismaïla_Sarr,Watford,3,6.5,1.0,3.773096
6284,25,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.6665277
6285,25,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.2215552
6286,25,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.6673975
6287,25,Pablo_Zabaleta,West Ham United,2,4.5,1.0,3.012663
6288,25,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.5342622
6289,25,Issa_Diop,West Ham United,2,4.5,1.0,3.283402
6290,25,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.5536761
6291,25,Winston_Reid,West Ham United,2,4.0,1.0,3.9570742
6292,25,Ben_Johnson,West Ham United,2,4.0,1.0,3.8262606
6293,25,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.1765672
6294,25,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.8458495
6295,25,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,4.1726847
6296,25,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.139733
6297,25,Michail_Antonio,West Ham United,3,7.0,1.0,4.204362
6298,25,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,0.75,3.0580134
6299,25,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.571677
6300,25,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.480368
6301,25,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.0426264
6302,25,Jack_Wilshere,West Ham United,3,5.0,1.0,3.4226136
6303,25,Declan_Rice,West Ham United,3,5.0,1.0,3.4691386
6304,25,Mark_Noble,West Ham United,3,5.0,0.0,0.16036344
6305,25,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.031432
6306,25,Grady_Diangana,West Ham United,3,4.5,0.0,0.15231419
6307,25,Pablo_Fornals,West Ham United,3,6.5,1.0,4.198314
6308,25,Pedro_Obiang,West Ham United,3,4.5,0.0,0.08352232
6309,25,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.23303
6310,25,Sébastien_Haller,West Ham United,4,7.5,1.0,4.3635006
6311,25,Albian_Ajeti,West Ham United,4,6.0,1.0,4.2570076
6312,26,Shkodran_Mustafi,Arsenal,2,5.5,1.0,4.0417566
6313,26,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.09609616
6314,26,Sead_Kolasinac,Arsenal,2,5.5,0.25,1.3634286
6315,26,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.4721794
6316,26,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.7152925
6317,26,Nacho_Monreal,Arsenal,2,5.0,1.0,4.0451593
6318,26,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.101463914
6319,26,Konstantinos_Mavropanos,Arsenal,2,4.5,0.0,-0.0905903
6320,26,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.14611244
6321,26,Rob_Holding,Arsenal,2,4.5,0.0,0.20222902
6322,26,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.9347844
6323,26,Alexandre_Lacazette,Arsenal,4,9.5,1.0,5.263062
6324,26,Edward_Nketiah,Arsenal,4,4.5,0.0,0.26618814
6325,26,Bernd_Leno,Arsenal,1,5.0,1.0,4.266112
6326,26,Mesut_Özil,Arsenal,3,7.5,0.25,1.9617407
6327,26,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,4.91206
6328,26,Granit_Xhaka,Arsenal,3,5.5,1.0,3.2910032
6329,26,Lucas_Torreira,Arsenal,3,5.0,1.0,3.9756088
6330,26,Mohamed_Elneny,Arsenal,3,4.5,0.75,2.4306571
6331,26,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.5509963
6332,26,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,4.0487986
6333,26,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.302212
6334,26,Calum_Chambers,Arsenal,2,4.5,1.0,3.901073
6335,26,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,4.730588
6336,26,Nicolas_Pépé,Arsenal,3,9.5,1.0,4.6997185
6337,26,Reiss_Nelson,Arsenal,3,5.5,1.0,4.146249
6338,26,Joseph_Willock,Arsenal,3,5.0,1.0,4.3048124
6339,26,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,5.249543
6340,26,Kieran_Tierney,Arsenal,2,5.5,0.0,0.14146733
6341,26,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.8378172
6342,26,James_Chester,Aston Villa,2,4.5,0.0,-0.38225102
6343,26,Neil_Taylor,Aston Villa,2,4.5,1.0,1.8908153
6344,26,Kortney_Hause,Aston Villa,2,4.5,1.0,1.7975359
6345,26,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,3.41565
6346,26,Ørjan_Nyland,Aston Villa,1,4.5,1.0,2.6063
6347,26,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.806136
6348,26,Jack_Grealish,Aston Villa,3,6.0,1.0,2.8421342
6349,26,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.8019464
6350,26,John_McGinn,Aston Villa,3,5.5,1.0,2.9003003
6351,26,Andre_Green,Aston Villa,3,5.0,0.0,0.060583353
6352,26,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.1206696
6353,26,Keinan_Davis,Aston Villa,3,4.5,1.0,2.8992002
6354,26,Henri_Lansbury,Aston Villa,3,4.5,1.0,2.8043957
6355,26,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,2.8953516
6356,26,Tom_Heaton,Aston Villa,1,4.5,1.0,2.7460623
6357,26,Matt_Targett,Aston Villa,2,4.5,1.0,1.6713922
6358,26,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.368236
6359,26,Jed_Steer,Aston Villa,1,4.5,1.0,2.787714
6360,26,Tyrone_Mings,Aston Villa,2,4.5,1.0,1.8555827
6361,26,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,1.9765394
6362,26,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.9207733
6363,26,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,1.8932118
6364,26,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,2.86371
6365,26,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,2.843345
6366,26,Lovre_Kalinic,Aston Villa,1,4.5,1.0,2.7707164
6367,26,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.8802655
6368,26,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.7709885
6369,26,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,3.1495295
6370,26,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.941119
6371,26,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.5481563
6372,26,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.3336167
6373,26,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,3.3183432
6374,26,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.079874516
6375,26,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.2902126
6376,26,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.777338
6377,26,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,4.0468135
6378,26,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.005728
6379,26,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.886932
6380,26,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.2369533
6381,26,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.262416
6382,26,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.16934109
6383,26,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.07872939
6384,26,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.16033685
6385,26,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,3.1494617
6386,26,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.8516126
6387,26,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.11787057
6388,26,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.8968585
6389,26,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.1967254
6390,26,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.495831
6391,26,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.3530455
6392,26,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.489275
6393,26,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.6603227
6394,26,Marcos_Alonso,Chelsea,2,6.5,1.0,3.947999
6395,26,Antonio_Rüdiger,Chelsea,2,6.0,0.5,1.8948464
6396,26,César_Azpilicueta,Chelsea,2,6.0,1.0,3.5917368
6397,26,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.4427834
6398,26,Andreas_Christensen,Chelsea,2,5.0,1.0,3.4402056
6399,26,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.6915941
6400,26,Olivier_Giroud,Chelsea,4,7.0,1.0,4.7739587
6401,26,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.0399833
6402,26,Willy_Caballero,Chelsea,1,5.0,1.0,4.12544
6403,26,Willian_Borges Da Silva,Chelsea,3,7.0,0.5,2.9542224
6404,26,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.4504104
6405,26,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.09943116
6406,26,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.021343708
6407,26,Ross_Barkley,Chelsea,3,6.0,1.0,3.8136463
6408,26,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7347455
6409,26,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.0573301
6410,26,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.055089712
6411,26,Christian_Pulisic,Chelsea,3,7.5,1.0,4.421109
6412,26,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.4653378
6413,26,Kurt_Zouma,Chelsea,2,5.0,1.0,3.5347033
6414,26,Tammy_Abraham,Chelsea,4,7.0,1.0,4.1058784
6415,26,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.29836
6416,26,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.55684
6417,26,Mason_Mount,Chelsea,3,6.0,1.0,4.325979
6418,26,Reece_James,Chelsea,2,5.0,1.0,3.6727123
6419,26,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.5631938
6420,26,Alex_Iwobi,Everton,3,6.0,1.0,4.0493007
6421,26,Lucas_Digne,Everton,2,6.0,1.0,4.3666883
6422,26,Yerry_Mina,Everton,2,5.5,1.0,4.2821016
6423,26,Michael_Keane,Everton,2,5.5,1.0,4.078799
6424,26,Seamus_Coleman,Everton,2,5.5,1.0,4.770916
6425,26,Leighton_Baines,Everton,2,5.0,0.75,3.3333302
6426,26,Cenk_Tosun,Everton,4,6.0,1.0,4.5106125
6427,26,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.490238
6428,26,Jordan_Pickford,Everton,1,5.5,1.0,4.583964
6429,26,Maarten_Stekelenburg,Everton,1,4.0,1.0,4.206858
6430,26,Richarlison_de Andrade,Everton,3,8.0,1.0,5.3875585
6431,26,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.8791747
6432,26,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.9890137
6433,26,Theo_Walcott,Everton,3,6.5,1.0,4.5335054
6434,26,Tom_Davies,Everton,3,5.5,1.0,3.5043058
6435,26,Ademola_Lookman,Everton,3,5.0,0.0,0.28437424
6436,26,Idrissa_Gueye,Everton,3,5.0,0.0,0.086207986
6437,26,Morgan_Schneiderlin,Everton,3,4.5,0.0,0.072963834
6438,26,Fabian_Delph,Everton,2,5.5,0.0,0.22505629
6439,26,André Filipe_Tavares Gomes,Everton,3,5.5,0.75,2.9562829
6440,26,Lewis_Gibson,Everton,2,4.5,1.0,4.028654
6441,26,Mason_Holgate,Everton,2,4.5,1.0,3.568932
6442,26,Jonas_Lössl,Everton,1,4.5,1.0,4.7147536
6443,26,Moise_Kean,Everton,4,7.0,1.0,4.752729
6444,26,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.3720455
6445,26,Djibril_Sidibé,Everton,2,5.5,1.0,3.8882623
6446,26,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.2366242
6447,26,Kyle_Walker,Manchester City,2,6.0,1.0,5.4952416
6448,26,Benjamin_Mendy,Manchester City,2,6.0,0.25,2.0053635
6449,26,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,4.1915717
6450,26,John_Stones,Manchester City,2,5.5,1.0,4.178875
6451,26,Nicolás_Otamendi,Manchester City,2,5.5,1.0,5.387589
6452,26,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.203534
6453,26,Sergio_Agüero,Manchester City,4,12.0,1.0,7.43834
6454,26,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.0927515
6455,26,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,5.766968
6456,26,Claudio_Bravo,Manchester City,1,5.0,1.0,4.346126
6457,26,Raheem_Sterling,Manchester City,3,12.0,1.0,7.380639
6458,26,Kevin_De Bruyne,Manchester City,3,9.5,1.0,6.3631754
6459,26,Leroy_Sané,Manchester City,3,9.5,0.0,0.23816073
6460,26,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.2371674
6461,26,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,5.743521
6462,26,David_Silva,Manchester City,3,7.5,1.0,5.751903
6463,26,Phil_Foden,Manchester City,3,5.5,1.0,5.0375643
6464,26,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,4.0593333
6465,26,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.860105
6466,26,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,5.44726
6467,26,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.64239
6468,26,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,5.2026577
6469,26,Timm_Klose,Norwich,2,4.5,0.0,0.025501609
6470,26,Ben_Godfrey,Norwich,2,4.5,1.0,1.6629717
6471,26,Maximillian_Aarons,Norwich,2,4.5,1.0,1.6230922
6472,26,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.0009454489
6473,26,Jamal_Lewis,Norwich,2,4.5,1.0,1.7864573
6474,26,Grant_Hanley,Norwich,2,4.0,1.0,1.7938242
6475,26,Teemu_Pukki,Norwich,4,6.5,1.0,3.5005007
6476,26,Dennis_Srbeny,Norwich,4,5.5,1.0,3.322647
6477,26,Tim_Krul,Norwich,1,4.5,1.0,2.4375355
6478,26,Michael_McGovern,Norwich,1,4.0,1.0,2.5942938
6479,26,Mario_Vrancic,Norwich,3,6.5,1.0,2.7958899
6480,26,Emiliano_Buendía,Norwich,3,6.0,1.0,2.924717
6481,26,Onel_Hernández,Norwich,3,5.5,1.0,2.725472
6482,26,Marco_Stiepermann,Norwich,3,5.5,1.0,2.6700766
6483,26,Kenny_McLean,Norwich,3,5.0,1.0,2.6730099
6484,26,Todd_Cantwell,Norwich,3,4.5,1.0,2.7763414
6485,26,Moritz_Leitner,Norwich,3,4.5,1.0,2.7235203
6486,26,Alexander_Tettey,Norwich,3,4.5,0.0,0.1262778
6487,26,Tom_Trybull,Norwich,3,4.5,1.0,2.8156452
6488,26,Josip_Drmic,Norwich,4,5.5,1.0,3.3324976
6489,26,Patrick_Roberts,Norwich,3,5.5,1.0,2.721431
6490,26,Ralf_Fahrmann,Norwich,1,4.5,1.0,2.514359
6491,26,Sam_Byram,Norwich,2,4.5,1.0,1.6531434
6492,26,Philip_Heise,Norwich,2,4.0,1.0,1.7350597
6493,26,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.10581529
6494,26,Lys_Mousset,Sheffield United,4,5.0,1.0,3.9904194
6495,26,Enda_Stevens,Sheffield United,2,5.0,1.0,2.78254
