,gw,player,team,position,price,play_proba,predicted_points
1758,9,Sergio_Romero,Manchester United,1,4.9,1.0,3.6324158
1759,9,Lee_Grant,Manchester United,1,5.0,1.0,2.9863803
1760,9,Paul_Pogba,Manchester United,3,8.6,1.0,3.2819443
1761,9,Anthony_Martial,Manchester United,3,7.6,1.0,4.159067
1762,9,Alexis_Sánchez,Manchester United,3,6.9,0.75,2.6081789
1763,9,Jesse_Lingard,Manchester United,3,6.5,1.0,3.3324008
1764,9,Juan_Mata,Manchester United,3,6.4,1.0,3.043888
1765,9,Daniel_James,Manchester United,3,6.0,1.0,3.157086
1766,9,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.0042186
1767,9,Angel_Gomes,Manchester United,3,5.0,1.0,3.4654307
1768,9,Andreas_Pereira,Manchester United,3,5.0,1.0,3.0814018
1769,9,Nemanja_Matic,Manchester United,3,4.9,1.0,2.1982162
1770,9,Scott_McTominay,Manchester United,3,5.0,1.0,2.5946739
1771,9,Tahith_Chong,Manchester United,3,4.5,1.0,3.1837573
1772,9,James_Garner,Manchester United,3,4.5,1.0,3.3744016
1773,9,Axel_Tuanzebe,Manchester United,2,4.5,1.0,2.6428258
1774,9,Lys_Mousset,Sheffield United,4,4.9,1.0,3.0861378
1775,9,Enda_Stevens,Sheffield United,2,5.0,1.0,2.8942866
1776,9,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.6760857
1777,9,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.7878723
1778,9,George_Baldock,Sheffield United,2,4.5,1.0,2.769813
1779,9,John_Egan,Sheffield United,2,4.5,1.0,2.797886
1780,9,Richard_Stearman,Sheffield United,2,4.0,1.0,2.8095245
1781,9,John_Lundstram,Sheffield United,2,4.1,1.0,2.803803
1782,9,Billy_Sharp,Sheffield United,4,6.0,1.0,4.02191
1783,9,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.2671056
1784,9,Mark_Duffy,Sheffield United,3,5.4,0.0,0.036146164
1785,9,John_Fleck,Sheffield United,3,5.0,0.75,2.2112153
1786,9,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.8226163
1787,9,David_McGoldrick,Sheffield United,4,5.5,1.0,3.1800041
1788,9,Chris_Basham,Sheffield United,2,4.5,1.0,2.7790558
1789,9,Simon_Moore,Sheffield United,1,4.5,1.0,3.3637257
1790,9,Luke_Freeman,Sheffield United,3,5.5,1.0,3.3553452
1791,9,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.7880096
1792,9,Callum_Robinson,Sheffield United,3,5.5,0.75,2.5142481
1793,9,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.36102
1794,9,Dean_Henderson,Sheffield United,1,4.5,1.0,3.403695
1795,9,Ben_Osborn,Sheffield United,3,5.0,1.0,3.5516572
1796,9,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.8099718
1797,9,Michael_Verrips,Sheffield United,1,4.5,1.0,3.3485446
1798,9,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.5062575
1799,9,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,5.0042133
1800,9,Jan_Vertonghen,Tottenham Hotspur,2,5.4,1.0,4.8071938
1801,9,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.6988306
1802,9,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,5.057154
1803,9,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.120359
1804,9,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.08075011
1805,9,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.00600183
1806,9,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.959951
1807,9,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,5.110271
1808,9,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.984887
1809,9,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.013721466
1810,9,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.9339676
1811,9,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.1978016
1812,9,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,6.3279815
1813,9,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.62395
1814,9,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.0,0.06857133
1815,9,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,5.832512
1816,9,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,5.812893
1817,9,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.6711617
1818,9,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.478475
1819,9,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.7835536
1820,9,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.5626364
1821,9,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.029604614
1822,9,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,5.0190854
1823,9,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,1.0,6.0126305
1824,9,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.7092876
1825,9,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,5.352355
1826,9,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.08174825
1827,9,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,5.4141426
1828,9,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,4.1473265
1829,9,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,4.152222
1830,9,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.7598462
1831,9,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.6285877
1832,9,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,4.3459578
1833,9,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.2358894
1834,9,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.7843442
1835,9,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,4.1143546
1836,9,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,5.11457
1837,9,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,5.2970905
1838,9,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,4.119538
1839,9,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.253235
1840,9,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.051873922
1841,9,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.11052
1842,9,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,4.1178474
1843,9,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,4.099882
1844,9,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.2510033
1845,9,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,-0.051647007
1846,9,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.009640813
1847,9,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.672995
1848,9,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.9754634
1849,9,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,4.9294543
1850,9,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.725665
1851,10,Shkodran_Mustafi,Arsenal,2,5.4,1.0,4.4770527
1852,10,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.09679723
1853,10,Sead_Kolasinac,Arsenal,2,5.5,1.0,4.831768
1854,10,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.2451053
1855,10,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.5740814
1856,10,Nacho_Monreal,Arsenal,2,5.0,1.0,4.787968
1857,10,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.056079626
1858,10,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.003472805
1859,10,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.04847157
1860,10,Rob_Holding,Arsenal,2,4.5,0.0,0.07514286
1861,10,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.6831055
1862,10,Alexandre_Lacazette,Arsenal,4,9.5,1.0,5.8588624
1863,10,Edward_Nketiah,Arsenal,4,4.5,0.0,0.11306274
1864,10,Bernd_Leno,Arsenal,1,5.0,1.0,4.138603
1865,10,Mesut_Özil,Arsenal,3,7.4,0.75,3.8550453
1866,10,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,5.026749
1867,10,Granit_Xhaka,Arsenal,3,5.5,0.75,2.538227
1868,10,Lucas_Torreira,Arsenal,3,4.9,1.0,3.9472094
1869,10,Mohamed_Elneny,Arsenal,3,4.5,1.0,3.1274352
1870,10,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.5616388
1871,10,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,4.2605257
1872,10,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.1046267
1873,10,Calum_Chambers,Arsenal,2,4.5,1.0,4.076346
1874,10,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,5.1737013
1875,10,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.9661946
1876,10,Reiss_Nelson,Arsenal,3,5.5,1.0,4.3870273
1877,10,Joseph_Willock,Arsenal,3,5.0,1.0,4.724182
1878,10,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,5.2193046
1879,10,Kieran_Tierney,Arsenal,2,5.5,0.0,0.053262353
1880,10,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.2423968
1881,10,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.4278817
1882,10,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.5422983
1883,10,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.6016984
1884,10,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.7251105
1885,10,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.336331
1886,10,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.059912324
1887,10,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.4023724
1888,10,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.7122555
1889,10,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.7630038
1890,10,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.1426497
1891,10,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.3666186
1892,10,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.0213914
1893,10,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,3.0860653
1894,10,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.107727766
1895,10,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.027852654
1896,10,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.12779963
1897,10,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.8808985
1898,10,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.4648967
1899,10,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,-0.040325284
1900,10,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.594448
1901,10,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.3902016
1902,10,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.1876693
1903,10,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.3075533
1904,10,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.7155557
1905,10,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.6071806
1906,10,Ben_Mee,Burnley,2,5.0,1.0,2.6208522
1907,10,James_Tarkowski,Burnley,2,5.0,1.0,2.845784
1908,10,Matthew_Lowton,Burnley,2,4.5,1.0,2.9013379
1909,10,Phil_Bardsley,Burnley,2,4.5,1.0,2.3583684
1910,10,Charlie_Taylor,Burnley,2,4.4,1.0,2.4882884
1911,10,Kevin_Long,Burnley,2,4.5,1.0,2.7031524
1912,10,Ben_Gibson,Burnley,2,4.0,1.0,2.92094
1913,10,Ashley_Barnes,Burnley,4,6.6,1.0,4.220077
1914,10,Chris_Wood,Burnley,4,6.4,1.0,4.572959
1915,10,Matej_Vydra,Burnley,4,5.5,1.0,3.822998
1916,10,Nick_Pope,Burnley,1,4.5,1.0,4.06509
1917,10,Joe_Hart,Burnley,1,4.5,1.0,3.721115
1918,10,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,4.0355253
1919,10,Dwight_McNeil,Burnley,3,6.0,1.0,4.319421
1920,10,Robbie_Brady,Burnley,3,5.5,0.75,2.5033336
1921,10,Steven_Defour,Burnley,3,5.5,0.0,0.09910691
1922,10,Jeff_Hendrick,Burnley,3,5.5,1.0,3.3513832
1923,10,Ashley_Westwood,Burnley,3,5.5,1.0,3.2643123
1924,10,Jack_Cork,Burnley,3,5.0,1.0,2.6134882
1925,10,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.07746923
1926,10,Aaron_Lennon,Burnley,3,5.0,1.0,2.8853536
1927,10,Erik_Pieters,Burnley,2,4.5,1.0,3.0656552
1928,10,Jay_Rodriguez,Burnley,4,5.9,1.0,4.024218
1929,10,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.6846237
1930,10,Andrew_Robertson,Liverpool,2,7.0,1.0,3.9841118
1931,10,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,3.7423291
1932,10,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.7644215
1933,10,Joseph_Gomez,Liverpool,2,5.5,1.0,3.21379
1934,10,Joel_Matip,Liverpool,2,5.4,1.0,3.6295018
1935,10,Dejan_Lovren,Liverpool,2,5.4,0.75,2.4807923
1936,10,Roberto_Firmino,Liverpool,4,9.5,1.0,5.2242937
1937,10,Divock_Origi,Liverpool,4,5.6,1.0,5.1679587
1938,10,Alisson_Ramses Becker,Liverpool,1,5.9,0.0,0.07539499
1939,10,Simon_Mignolet,Liverpool,1,4.5,0.0,0.14348805
1940,10,Mohamed_Salah,Liverpool,3,12.5,1.0,5.669561
1941,10,Sadio_Mané,Liverpool,3,11.5,1.0,5.5471754
1942,10,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,4.2355976
1943,10,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.111397
1944,10,Adam_Lallana,Liverpool,3,5.9,1.0,3.665831
1945,10,Naby_Keita,Liverpool,3,5.9,0.0,0.11778414
1946,10,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.9749572
1947,10,Jordan_Henderson,Liverpool,3,5.5,1.0,2.82413
1948,10,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.6396914
1949,10,James_Milner,Liverpool,3,5.5,1.0,4.178432
1950,10,Rafael_Camacho,Liverpool,3,4.5,0.0,0.09243739
1951,10,Rhian_Brewster,Liverpool,4,4.5,1.0,4.2145157
1952,10,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.3205194
1953,10,Andy_Lonergan,Liverpool,1,4.5,1.0,4.3108215
1954,10,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.273992
1955,10,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.9963665
1956,10,Kyle_Walker,Manchester City,2,6.0,1.0,5.5097485
1957,10,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.0642612
1958,10,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,4.0030484
1959,10,John_Stones,Manchester City,2,5.5,0.75,3.4963527
1960,10,Nicolás_Otamendi,Manchester City,2,5.4,1.0,5.2613516
1961,10,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.2022022
1962,10,Sergio_Agüero,Manchester City,4,12.0,1.0,7.381398
1963,10,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.927345
1964,10,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,5.3572483
1965,10,Claudio_Bravo,Manchester City,1,4.9,1.0,4.112487
1966,10,Raheem_Sterling,Manchester City,3,12.1,1.0,7.517371
1967,10,Kevin_De Bruyne,Manchester City,3,9.6,1.0,6.7693253
1968,10,Leroy_Sané,Manchester City,3,9.4,0.0,0.29743338
1969,10,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.922725
1970,10,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.558349
1971,10,David_Silva,Manchester City,3,7.5,1.0,5.821305
1972,10,Phil_Foden,Manchester City,3,5.5,1.0,5.764317
1973,10,Fernando_Luiz Rosa,Manchester City,3,5.4,1.0,3.6003947
1974,10,Ilkay_Gündogan,Manchester City,3,5.5,1.0,5.392863
1975,10,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,5.5728436
1976,10,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.34496
1977,10,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.7754135
1978,10,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.5574849
1979,10,Fabian_Schär,Newcastle United,2,5.0,1.0,3.5053906
1980,10,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.0037620664
1981,10,Federico_Fernández,Newcastle United,2,4.5,1.0,2.9426403
1982,10,Paul_Dummett,Newcastle United,2,4.5,1.0,2.866696
1983,10,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.3971138
1984,10,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.047392786
1985,10,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.184194
1986,10,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.3348508
1987,10,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.9305463
1988,10,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.07450199
1989,10,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.1255507
1990,10,Karl_Darlow,Newcastle United,1,4.5,1.0,3.0974884
1991,10,Frederick_Woodman,Newcastle United,1,4.0,0.0,-0.01390475
1992,10,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.8079371
1993,10,Christian_Atsu,Newcastle United,3,5.5,0.0,0.0068490505
1994,10,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.9873738
1995,10,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.280651
1996,10,Sean_Longstaff,Newcastle United,3,5.0,1.0,4.2065134
1997,10,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.1825461
1998,10,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,0.75,2.6132748
1999,10,Jack_Colback,Newcastle United,3,4.5,0.75,2.6570296
2000,10,Jacob_Murphy,Newcastle United,3,4.9,0.0,-0.014682472
2001,10,Jetro_Willems,Newcastle United,2,4.5,1.0,3.121932
2002,10,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.4742055
2003,10,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,2.996166
2004,10,Emil_Krafth,Newcastle United,2,4.5,1.0,3.088297
2005,10,Andy_Carroll,Newcastle United,4,5.5,0.0,0.09625423
2006,10,Timm_Klose,Norwich,2,4.5,0.5,1.2651162
2007,10,Ben_Godfrey,Norwich,2,4.5,1.0,2.6564517
2008,10,Maximillian_Aarons,Norwich,2,4.5,1.0,2.5972023
2009,10,Christoph_Zimmermann,Norwich,2,4.5,0.0,-0.01237154
2010,10,Jamal_Lewis,Norwich,2,4.5,1.0,2.7909577
2011,10,Grant_Hanley,Norwich,2,4.0,1.0,2.5744216
2012,10,Teemu_Pukki,Norwich,4,6.7,1.0,4.4699936
2013,10,Dennis_Srbeny,Norwich,4,5.4,1.0,3.886403
2014,10,Tim_Krul,Norwich,1,4.5,1.0,3.0868979
2015,10,Michael_McGovern,Norwich,1,4.0,1.0,3.5985174
2016,10,Mario_Vrancic,Norwich,3,6.4,1.0,3.7251558
2017,10,Emiliano_Buendía,Norwich,3,6.0,1.0,3.7740092
2018,10,Onel_Hernández,Norwich,3,5.5,0.0,0.016182065
2019,10,Marco_Stiepermann,Norwich,3,5.5,1.0,3.309926
2020,10,Kenny_McLean,Norwich,3,5.0,1.0,3.7235026
2021,10,Todd_Cantwell,Norwich,3,4.5,1.0,3.794372
2022,10,Moritz_Leitner,Norwich,3,4.5,1.0,3.2238417
2023,10,Alexander_Tettey,Norwich,3,4.5,1.0,3.6246896
2024,10,Tom_Trybull,Norwich,3,4.5,1.0,4.0418363
2025,10,Josip_Drmic,Norwich,4,5.5,0.0,0.10463345
2026,10,Patrick_Roberts,Norwich,3,5.4,1.0,3.8091073
2027,10,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.4791427
2028,10,Sam_Byram,Norwich,2,4.5,1.0,2.5436797
2029,10,Philip_Heise,Norwich,2,4.0,1.0,2.7984385
2030,10,Ibrahim_Amadou,Norwich,3,4.5,1.0,3.8808584
2031,10,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.4457078
2032,10,Ryan_Bertrand,Southampton,2,5.0,1.0,3.512608
2033,10,Yan_Valery,Southampton,2,5.0,1.0,3.514236
2034,10,Jan_Bednarek,Southampton,2,4.5,1.0,2.6499453
2035,10,Jack_Stephens,Southampton,2,4.5,1.0,3.2978034
2036,10,Maya_Yoshida,Southampton,2,4.5,1.0,3.513338
2037,10,Kayne_Ramsay,Southampton,2,4.0,1.0,3.2346005
2038,10,Charlie_Austin,Southampton,4,6.0,0.0,0.048078418
2039,10,Danny_Ings,Southampton,4,6.0,1.0,4.6325946
2040,10,Michael_Obafemi,Southampton,4,5.0,1.0,4.698516
2041,10,Shane_Long,Southampton,4,4.9,1.0,3.2342396
2042,10,Sam_Gallagher,Southampton,4,4.5,0.0,0.09101868
2043,10,Fraser_Forster,Southampton,1,4.5,1.0,3.5376244
2044,10,Alex_McCarthy,Southampton,1,4.5,1.0,3.4152198
2045,10,Angus_Gunn,Southampton,1,4.5,1.0,3.3641014
2046,10,Nathan_Redmond,Southampton,3,6.5,1.0,3.267518
2047,10,James_Ward-Prowse,Southampton,3,6.0,1.0,4.138473
2048,10,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.4274988
2049,10,Stuart_Armstrong,Southampton,3,5.5,1.0,3.6656523
2050,10,Mario_Lemina,Southampton,3,4.9,1.0,3.1009326
2051,10,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.915431
2052,10,Tyreke_Johnson,Southampton,3,4.5,0.0,0.070102215
2053,10,Callum_Slattery,Southampton,3,4.5,1.0,3.6640625
2054,10,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.4948027
2055,10,Che_Adams,Southampton,4,6.0,1.0,3.9375215
2056,10,Moussa_Djenepo,Southampton,3,5.4,1.0,4.092055
2057,10,Wesley_Hoedt,Southampton,2,4.5,1.0,3.245658
2058,10,Cédric_Soares,Southampton,2,4.9,1.0,3.0548205
2059,10,Sofiane_Boufal,Southampton,3,5.5,1.0,2.9148464
2060,10,Kevin_Danso,Southampton,2,4.5,1.0,3.3976188
2061,10,José_Holebas,Watford,2,5.0,1.0,3.6196218
2062,10,Christian_Kabasele,Watford,2,4.5,1.0,3.0843582
2063,10,Adam_Masina,Watford,2,4.5,1.0,3.6121883
2064,10,Adrian_Mariappa,Watford,2,4.5,1.0,2.9737482
2065,10,Francisco_Femenía Far,Watford,2,4.5,1.0,3.6415477
2066,10,Craig_Cathcart,Watford,2,4.5,1.0,3.7648754
2067,10,Daryl_Janmaat,Watford,2,4.5,1.0,3.7384186
2068,10,Marc_Navarro,Watford,2,4.0,0.0,-0.08404374
2069,10,Sebastian_Prödl,Watford,2,4.0,1.0,2.9931972
2070,10,Troy_Deeney,Watford,4,6.4,1.0,4.263999
2071,10,Gerard_Deulofeu,Watford,4,6.4,1.0,4.9898815
2072,10,Andre_Gray,Watford,4,5.9,1.0,4.7292714
2073,10,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.722354
2074,10,Ben_Foster,Watford,1,5.0,1.0,3.5987744
2075,10,Pontus_Dahlberg,Watford,1,4.5,1.0,4.1272974
2076,10,Abdoulaye_Doucouré,Watford,3,5.9,1.0,3.7315283
2077,10,Roberto_Pereyra,Watford,3,5.9,1.0,4.6178355
2078,10,Will_Hughes,Watford,3,5.5,1.0,4.233119
2079,10,Tom_Cleverley,Watford,3,5.0,1.0,3.045631
2080,10,Ken_Sema,Watford,3,4.9,1.0,4.532356
2081,10,Etienne_Capoue,Watford,3,5.0,1.0,3.301032
2082,10,Nathaniel_Chalobah,Watford,3,4.5,1.0,3.4633384
2083,10,Domingos_Quina,Watford,3,4.5,1.0,3.8150773
2084,10,Craig_Dawson,Watford,2,5.0,1.0,3.2802114
2085,10,Danny_Welbeck,Watford,4,6.0,1.0,4.225384
2086,10,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.933969
2087,10,Ismaïla_Sarr,Watford,3,6.5,0.25,1.4635222
2088,10,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.6533701
2089,10,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.29954
2090,10,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.8095639
2091,10,Pablo_Zabaleta,West Ham United,2,4.5,1.0,2.9907837
2092,10,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.910809
2093,10,Issa_Diop,West Ham United,2,4.5,1.0,2.548078
2094,10,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.5463965
2095,10,Winston_Reid,West Ham United,2,4.0,1.0,3.0115185
2096,10,Ben_Johnson,West Ham United,2,4.0,1.0,3.3927112
2097,10,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.012617707
2098,10,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.772623
2099,10,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.035272837
2100,10,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.474413
2101,10,Michail_Antonio,West Ham United,3,7.0,1.0,4.3811016
2102,10,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,0.75,3.233314
2103,10,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.0678124
2104,10,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,3.9768844
2105,10,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.019622
2106,10,Jack_Wilshere,West Ham United,3,5.0,1.0,3.2117405
2107,10,Declan_Rice,West Ham United,3,5.0,1.0,3.3792567
2108,10,Mark_Noble,West Ham United,3,5.0,0.5,1.6155362
2109,10,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.3059945
2110,10,Grady_Diangana,West Ham United,3,4.5,0.0,0.020426273
2111,10,Pablo_Fornals,West Ham United,3,6.4,1.0,3.7063465
2112,10,Pedro_Obiang,West Ham United,3,4.5,0.0,0.06335819
2113,10,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.8893042
2114,10,Sébastien_Haller,West Ham United,4,7.5,0.75,2.9947243
2115,10,Albian_Ajeti,West Ham United,4,6.0,1.0,4.4246945
2116,11,Shkodran_Mustafi,Arsenal,2,5.4,1.0,3.4245634
2117,11,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.07581437
2118,11,Sead_Kolasinac,Arsenal,2,5.5,1.0,3.5672097
2119,11,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.517016
2120,11,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.754869
