,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
952,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,,,2122
953,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Ollie Watkins,4,7.4,1.0,Watkins,True,,,2122
954,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Marvelous Nakamba,3,4.4,1.0,Nakamba,True,,,2122
955,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Emiliano Buendía Stati,3,6.1,1.0,Buendía,True,,,2122
956,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Matthew Cash,2,5.2,1.0,Cash,True,,,2122
957,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,,,2122
958,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,,,2122
959,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,,,2122
960,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,,,2122
961,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Keinan Davis,4,4.5,0.0,Davis,True,,,2122
962,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Douglas Luiz Soares de Paulo,3,4.4,1.0,Douglas Luiz,True,,,2122
963,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Jacob Ramsey,3,4.7,1.0,Ramsey,True,,,2122
964,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Ashley Young,2,4.7,1.0,Young,True,,,2122
965,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Lucas Digne,2,5.0,0.25,Digne,True,,,2122
966,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Danny Ings,4,7.7,1.0,Ings,True,,,2122
967,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Leon Bailey,3,6.3,1.0,Bailey,True,,,2122
968,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Aaron Ramsey,3,4.4,0.0,Ramsey,True,,,2122
969,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Jaden Philogene-Bidace,3,5.0,0.0,Philogene-Bidace,True,,,2122
970,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,,,2122
971,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Cameron Archer,4,4.5,0.0,Archer,True,,,2122
972,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,,,2122
973,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,,,2122
974,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,,,2122
975,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Filip Marschall,1,4.0,0.0,Marschall,True,,,2122
976,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Josh Feeney,2,4.0,1.0,Feeney,True,,,2122
977,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Philippe Coutinho Correia,3,7.0,1.0,Coutinho,True,,,2122
978,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Kaine Hayden,2,4.0,1.0,Hayden,True,,,2122
979,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Robin Olsen,1,4.0,1.0,Olsen,True,,,2122
980,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Benjamin Chrisene,3,4.5,1.0,Chrisene,True,,,2122
981,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Tommi O'Reilly,3,4.5,1.0,O'Reilly,True,,,2122
982,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
983,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Brandon Williams,2,3.9,1.0,Williams,True,,,2122
984,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
985,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,,,2122
986,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Teemu Pukki,4,6.0,1.0,Pukki,True,,,2122
987,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
988,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Lukas Rupp,3,4.4,0.0,Rupp,True,,,2122
989,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
990,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
991,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
992,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
993,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
994,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
995,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,True,,,2122
996,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
997,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,,,2122
998,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,,,2122
999,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,,,2122
1000,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Adam Idah,4,4.9,0.0,Idah,True,,,2122
1001,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
1002,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
1003,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
1004,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
1005,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
1006,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
1007,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
1008,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
1009,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Joshua Sargent,4,5.4,0.0,Sargent,True,,,2122
1010,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
1011,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
1012,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
1013,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
1014,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
1015,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
1016,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
1017,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
1018,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Abu Kamara,4,4.5,1.0,Kamara,True,,,2122
1019,36.0,27,Norwich,West Ham United,2022-05-08T13:00:00Z,Tony Springett,3,4.5,1.0,Springett,True,,,2122
1020,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,True,,,2122
1021,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,,,2122
1022,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
1023,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
1024,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,,,2122
1025,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
1026,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
1027,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
1028,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,,,2122
1029,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,,,2122
1030,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
1031,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,,,2122
1032,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,James Maddison,3,7.0,1.0,Maddison,True,,,2122
1033,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,True,,,2122
1034,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
1035,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,,,2122
1036,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,,,2122
1037,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
1038,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,James Justin,2,4.9,1.0,Justin,True,,,2122
1039,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
1040,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,True,,,2122
1041,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
1042,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Patson Daka,4,7.0,1.0,Daka,True,,,2122
1043,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,True,,,2122
1044,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
1045,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
1046,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,True,,,2122
1047,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Ademola Lookman,3,5.9,1.0,Lookman,True,,,2122
1048,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
1049,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
1050,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
1051,36.0,28,Leicester City,Everton,2022-05-08T13:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
1052,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
1053,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
1054,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
1055,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
1056,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
1057,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,,,2122
1058,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
1059,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
1060,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
1061,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
1062,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
1063,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
1064,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
1065,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Thomas Partey,3,5.0,0.0,Partey,True,,,2122
1066,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Kieran Tierney,2,5.0,0.0,Tierney,True,,,2122
1067,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
1068,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
1069,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
1070,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,True,,,2122
1071,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Bukayo Saka,3,6.8,1.0,Saka,True,,,2122
1072,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Gabriel Magalhães,2,5.4,1.0,Gabriel,True,,,2122
1073,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
1074,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
1075,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
1076,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
1077,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Ben White,2,4.6,1.0,White,True,,,2122
1078,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
1079,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
1080,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
1081,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
1082,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
1083,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Martin Ødegaard,3,5.6,1.0,Ødegaard,True,,,2122
1084,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
1085,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
1086,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Takehiro Tomiyasu,2,4.5,0.5,Tomiyasu,True,,,2122
1087,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
1088,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
1089,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
1090,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
1091,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
1092,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
1093,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
1094,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Mazeed Ogungbo,2,4.0,1.0,Ogungbo,True,,,2122
1095,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Marcelo Flores,3,4.5,1.0,Flores,True,,,2122
1096,36.0,29,Arsenal,Leeds,2022-05-08T13:00:00Z,Miguel Azeez,3,4.5,1.0,Azeez,True,,,2122
1097,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,James Milner,3,4.9,1.0,Milner,True,,,2122
1098,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Jordan Henderson,3,4.9,1.0,Henderson,True,,,2122
1099,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,,,2122
1100,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Joel Matip,2,5.1,1.0,Matip,True,,,2122
1101,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,,,2122
1102,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,,,2122
1103,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,,,2122
1104,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Roberto Firmino,4,8.7,0.75,Firmino,True,,,2122
1105,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Virgil van Dijk,2,6.8,1.0,van Dijk,True,,,2122
1106,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Sadio Mané,3,11.7,1.0,Mané,True,,,2122
1107,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,,,2122
1108,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,,,2122
1109,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Mohamed Salah,3,13.2,1.0,Salah,True,,,2122
1110,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Andrew Robertson,2,7.3,1.0,Robertson,True,,,2122
1111,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Divock Origi,4,4.8,1.0,Origi,True,,,2122
1112,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,,,2122
1113,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Trent Alexander-Arnold,2,8.4,1.0,Alexander-Arnold,True,,,2122
1114,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,,,2122
1115,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Naby Keita,3,5.0,1.0,Keita,True,,,2122
1116,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Diogo Jota,3,8.3,1.0,Jota,True,,,2122
1117,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,,,2122
1118,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,,,2122
1119,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,,,2122
1120,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Curtis Jones,3,5.0,1.0,Jones,True,,,2122
1121,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,,,2122
1122,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Neco Williams,2,3.8,0.0,N.Williams,True,,,2122
1123,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,,,2122
1124,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Ben Davies,2,4.0,0.0,Davies,True,,,2122
1125,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Harvey Elliott,3,5.3,1.0,Elliott,True,,,2122
1126,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,,,2122
1127,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Tyler Morton,3,4.5,1.0,Morton,True,,,2122
1128,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,,,2122
1129,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,,,2122
1130,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Owen Beck,2,4.0,1.0,Beck,True,,,2122
1131,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,,,2122
1132,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,,,2122
1133,36.0,30,Liverpool,Tottenham Hotspur,2022-05-07T18:45:00Z,Luis Díaz,3,7.9,1.0,Luis Díaz,True,,,2122
1134,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,,,2122
1135,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Jason Steele,1,3.9,1.0,Steele,True,,,2122
1136,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
1137,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Shane Duffy,2,4.0,0.5,Duffy,True,,,2122
1138,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
1139,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
1140,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
1141,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Adam Webster,2,4.3,1.0,Webster,True,,,2122
1142,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
1143,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,,,2122
1144,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Leandro Trossard,3,5.8,0.75,Trossard,True,,,2122
1145,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
1146,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
1147,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
1148,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
1149,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Yves Bissouma,3,4.4,0.0,Bissouma,True,,,2122
1150,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
1151,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
1152,36.0,31,Brighton and Hove Albion,Manchester United,2022-05-07T16:30:00Z,Steven Alzate,3,4.8,0.75,Alzate,True,,,2122
