,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
4357,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.3201742804330605,0.5692720711205,2122
4358,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,William Troost-Ekong,2,4.3,1.0,Troost-Ekong,True,0.3201742804330605,0.5692720711205,2122
4359,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.3201742804330605,0.5692720711205,2122
4360,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,True,0.3201742804330605,0.5692720711205,2122
4361,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Adam Masina,2,4.3,0.75,Masina,True,0.3201742804330605,0.5692720711205,2122
4362,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Ken Sema,3,5.2,1.0,Sema,True,0.3201742804330605,0.5692720711205,2122
4363,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.3201742804330605,0.5692720711205,2122
4364,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.3201742804330605,0.5692720711205,2122
4365,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.3201742804330605,0.5692720711205,2122
4366,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.3201742804330605,0.5692720711205,2122
4367,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Francisco Sierralta,2,4.3,0.75,Sierralta,True,0.3201742804330605,0.5692720711205,2122
4368,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.3201742804330605,0.5692720711205,2122
4369,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.3201742804330605,0.5692720711205,2122
4370,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Ismaila Sarr,3,5.8,0.0,Sarr,True,0.3201742804330605,0.5692720711205,2122
4371,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Jeremy Ngakia,2,4.3,1.0,Ngakia,True,0.3201742804330605,0.5692720711205,2122
4372,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.3201742804330605,0.5692720711205,2122
4373,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.3201742804330605,0.5692720711205,2122
4374,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Imrân Louza,3,5.2,1.0,Louza,True,0.3201742804330605,0.5692720711205,2122
4375,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,0.3201742804330605,0.5692720711205,2122
4376,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Kwadwo Baah,3,4.4,0.0,Baah,True,0.3201742804330605,0.5692720711205,2122
4377,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Emmanuel Dennis,4,6.0,1.0,Dennis,True,0.3201742804330605,0.5692720711205,2122
4378,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.3201742804330605,0.5692720711205,2122
4379,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Oghenekaro Peter Etebo,3,4.4,0.0,Etebo,True,0.3201742804330605,0.5692720711205,2122
4380,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Joshua King,4,5.8,1.0,King,True,0.3201742804330605,0.5692720711205,2122
4381,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.3201742804330605,0.5692720711205,2122
4382,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.3201742804330605,0.5692720711205,2122
4383,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,0.3201742804330605,0.5692720711205,2122
4384,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.3201742804330605,0.5692720711205,2122
4385,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.3201742804330605,0.5692720711205,2122
4386,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Nicolas Nkoulou,2,4.5,0.0,Nkoulou,True,0.3201742804330605,0.5692720711205,2122
4387,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,James Morris,2,4.0,1.0,Morris,True,0.3201742804330605,0.5692720711205,2122
4388,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Vincent Angelini,1,4.0,1.0,Angelini,True,0.3201742804330605,0.5692720711205,2122
4389,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.562120411935569,1.9617551271895082,2122
4390,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Fraser Forster,1,4.4,0.0,Forster,True,0.562120411935569,1.9617551271895082,2122
4391,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Alex McCarthy,1,4.5,0.0,McCarthy,True,0.562120411935569,1.9617551271895082,2122
4392,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.562120411935569,1.9617551271895082,2122
4393,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.562120411935569,1.9617551271895082,2122
4394,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,0.562120411935569,1.9617551271895082,2122
4395,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,True,0.562120411935569,1.9617551271895082,2122
4396,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.562120411935569,1.9617551271895082,2122
4397,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.562120411935569,1.9617551271895082,2122
4398,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.562120411935569,1.9617551271895082,2122
4399,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.562120411935569,1.9617551271895082,2122
4400,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Che Adams,4,6.8,0.0,Adams,True,0.562120411935569,1.9617551271895082,2122
4401,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Nathan Tella,3,4.7,1.0,Tella,True,0.562120411935569,1.9617551271895082,2122
4402,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,0.562120411935569,1.9617551271895082,2122
4403,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.562120411935569,1.9617551271895082,2122
4404,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.562120411935569,1.9617551271895082,2122
4405,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,0.562120411935569,1.9617551271895082,2122
4406,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.562120411935569,1.9617551271895082,2122
4407,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,0.562120411935569,1.9617551271895082,2122
4408,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Tino Livramento,2,4.4,1.0,Livramento,True,0.562120411935569,1.9617551271895082,2122
4409,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,0.562120411935569,1.9617551271895082,2122
4410,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Armando Broja,4,5.1,1.0,Broja,True,0.562120411935569,1.9617551271895082,2122
4411,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Shane Long,4,5.4,1.0,Long,True,0.562120411935569,1.9617551271895082,2122
4412,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Adam Armstrong,4,5.8,0.0,A.Armstrong,True,0.562120411935569,1.9617551271895082,2122
4413,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,True,0.562120411935569,1.9617551271895082,2122
4414,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,True,0.562120411935569,1.9617551271895082,2122
4415,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Harry Lewis,1,4.0,1.0,Lewis,True,0.562120411935569,1.9617551271895082,2122
4416,32.0,134,Southampton,Chelsea,2022-04-09T14:00:00Z,Willy Caballero,1,4.5,1.0,Caballero,True,0.562120411935569,1.9617551271895082,2122
4417,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.4102851861631899,0.31973417832937245,2122
4418,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Brandon Williams,2,3.9,1.0,Williams,True,0.4102851861631899,0.31973417832937245,2122
4419,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.4102851861631899,0.31973417832937245,2122
4420,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.4102851861631899,0.31973417832937245,2122
4421,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.4102851861631899,0.31973417832937245,2122
4422,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.4102851861631899,0.31973417832937245,2122
4423,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Lukas Rupp,3,4.4,0.25,Rupp,True,0.4102851861631899,0.31973417832937245,2122
4424,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.4102851861631899,0.31973417832937245,2122
4425,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Grant Hanley,2,4.4,0.0,Hanley,True,0.4102851861631899,0.31973417832937245,2122
4426,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.4102851861631899,0.31973417832937245,2122
4427,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,0.4102851861631899,0.31973417832937245,2122
4428,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.4102851861631899,0.31973417832937245,2122
4429,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,0.4102851861631899,0.31973417832937245,2122
4430,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.4102851861631899,0.31973417832937245,2122
4431,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Todd Cantwell,3,5.3,1.0,Cantwell,True,0.4102851861631899,0.31973417832937245,2122
4432,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,0.4102851861631899,0.31973417832937245,2122
4433,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,0.4102851861631899,0.31973417832937245,2122
4434,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,0.4102851861631899,0.31973417832937245,2122
4435,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.4102851861631899,0.31973417832937245,2122
4436,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.4102851861631899,0.31973417832937245,2122
4437,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,0.4102851861631899,0.31973417832937245,2122
4438,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.4102851861631899,0.31973417832937245,2122
4439,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Milot Rashica,3,5.2,0.0,Rashica,True,0.4102851861631899,0.31973417832937245,2122
4440,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.4102851861631899,0.31973417832937245,2122
4441,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.4102851861631899,0.31973417832937245,2122
4442,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Pierre Lees-Melou,3,4.8,0.25,Lees-Melou,True,0.4102851861631899,0.31973417832937245,2122
4443,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Bali Mumba,2,3.9,1.0,Mumba,True,0.4102851861631899,0.31973417832937245,2122
4444,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Joshua Sargent,4,5.4,0.25,Sargent,True,0.4102851861631899,0.31973417832937245,2122
4445,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Christos Tzolis,3,4.8,0.0,Tzolis,True,0.4102851861631899,0.31973417832937245,2122
4446,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Ozan Kabak,2,4.4,0.75,Kabak,True,0.4102851861631899,0.31973417832937245,2122
4447,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Mathias Normann,3,4.5,0.5,Normann,True,0.4102851861631899,0.31973417832937245,2122
4448,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,0.4102851861631899,0.31973417832937245,2122
4449,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Jonathan Rowe,3,4.5,1.0,Rowe,True,0.4102851861631899,0.31973417832937245,2122
4450,32.0,135,Norwich,Burnley,2022-04-09T14:00:00Z,Thomas Dickson-Peters,4,4.5,1.0,Dickson-Peters,True,0.4102851861631899,0.31973417832937245,2122
4451,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Joseph Willock,3,5.7,1.0,Willock,True,0.5400052812252444,0.845216090132911,2122
4452,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5400052812252444,0.845216090132911,2122
4453,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5400052812252444,0.845216090132911,2122
4454,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5400052812252444,0.845216090132911,2122
4455,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5400052812252444,0.845216090132911,2122
4456,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5400052812252444,0.845216090132911,2122
4457,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Callum Wilson,4,7.4,1.0,Wilson,True,0.5400052812252444,0.845216090132911,2122
4458,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5400052812252444,0.845216090132911,2122
4459,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,0.5400052812252444,0.845216090132911,2122
4460,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5400052812252444,0.845216090132911,2122
4461,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,0.5400052812252444,0.845216090132911,2122
4462,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5400052812252444,0.845216090132911,2122
4463,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5400052812252444,0.845216090132911,2122
4464,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5400052812252444,0.845216090132911,2122
4465,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Jacob Murphy,3,4.8,1.0,Murphy,True,0.5400052812252444,0.845216090132911,2122
4466,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5400052812252444,0.845216090132911,2122
4467,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5400052812252444,0.845216090132911,2122
4468,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Allan Saint-Maximin,4,6.7,0.75,Saint-Maximin,True,0.5400052812252444,0.845216090132911,2122
4469,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,True,0.5400052812252444,0.845216090132911,2122
4470,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5400052812252444,0.845216090132911,2122
4471,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5400052812252444,0.845216090132911,2122
4472,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Jamal Lewis,2,4.2,0.25,Lewis,True,0.5400052812252444,0.845216090132911,2122
4473,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5400052812252444,0.845216090132911,2122
4474,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Federico Fernández,2,4.3,0.0,Fernández,True,0.5400052812252444,0.845216090132911,2122
4475,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,True,0.5400052812252444,0.845216090132911,2122
4476,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5400052812252444,0.845216090132911,2122
4477,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Joe White,3,4.4,1.0,White,True,0.5400052812252444,0.845216090132911,2122
4478,32.0,136,Newcastle United,Wolverhampton Wanderers,2022-04-09T14:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,0.5400052812252444,0.845216090132911,2122
4479,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Jack Grealish,3,7.6,1.0,Grealish,True,2.3765513599155006,1.9067423642285013,2122
4480,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.3765513599155006,1.9067423642285013,2122
4481,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.3765513599155006,1.9067423642285013,2122
4482,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,2.3765513599155006,1.9067423642285013,2122
4483,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.3765513599155006,1.9067423642285013,2122
4484,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.3765513599155006,1.9067423642285013,2122
4485,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,2.3765513599155006,1.9067423642285013,2122
4486,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Raheem Sterling,3,10.6,1.0,Sterling,True,2.3765513599155006,1.9067423642285013,2122
4487,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,João Pedro Cavaco Cancelo,2,6.8,1.0,Cancelo,True,2.3765513599155006,1.9067423642285013,2122
4488,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3765513599155006,1.9067423642285013,2122
4489,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,2.3765513599155006,1.9067423642285013,2122
4490,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.3765513599155006,1.9067423642285013,2122
4491,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.3765513599155006,1.9067423642285013,2122
4492,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.7,1.0,Bernardo,True,2.3765513599155006,1.9067423642285013,2122
4493,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,2.3765513599155006,1.9067423642285013,2122
4494,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Gabriel Fernando de Jesus,4,8.6,1.0,Jesus,True,2.3765513599155006,1.9067423642285013,2122
4495,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.3765513599155006,1.9067423642285013,2122
4496,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Phil Foden,3,8.0,1.0,Foden,True,2.3765513599155006,1.9067423642285013,2122
4497,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.3765513599155006,1.9067423642285013,2122
4498,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,2.3765513599155006,1.9067423642285013,2122
4499,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,True,2.3765513599155006,1.9067423642285013,2122
4500,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.3765513599155006,1.9067423642285013,2122
4501,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Samuel Edozie,3,4.8,1.0,Edozie,True,2.3765513599155006,1.9067423642285013,2122
4502,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.3765513599155006,1.9067423642285013,2122
4503,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,2.3765513599155006,1.9067423642285013,2122
4504,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.3765513599155006,1.9067423642285013,2122
4505,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,2.3765513599155006,1.9067423642285013,2122
4506,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.3765513599155006,1.9067423642285013,2122
4507,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,2.3765513599155006,1.9067423642285013,2122
4508,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,James McAtee,3,4.5,1.0,McAtee,True,2.3765513599155006,1.9067423642285013,2122
4509,32.0,137,Manchester City,Liverpool,2022-04-09T14:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,2.3765513599155006,1.9067423642285013,2122
4510,32.0,138,Leicester City,Crystal Palace,2022-04-09T14:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,True,1.2060998151571167,0.5489173488249274,2122
4511,32.0,138,Leicester City,Crystal Palace,2022-04-09T14:00:00Z,Jonny Evans,2,5.4,0.5,Evans,True,1.2060998151571167,0.5489173488249274,2122
4512,32.0,138,Leicester City,Crystal Palace,2022-04-09T14:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.2060998151571167,0.5489173488249274,2122
4513,32.0,138,Leicester City,Crystal Palace,2022-04-09T14:00:00Z,Nampalys Mendy,3,4.3,0.0,Mendy,True,1.2060998151571167,0.5489173488249274,2122
4514,32.0,138,Leicester City,Crystal Palace,2022-04-09T14:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2060998151571167,0.5489173488249274,2122
