,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
773,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
774,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
775,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
776,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,,,2122
777,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
778,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
779,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
780,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
781,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
782,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
783,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
784,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Thomas Partey,3,5.0,1.0,Partey,True,,,2122
785,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Kieran Tierney,2,5.1,1.0,Tierney,True,,,2122
786,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
787,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
788,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
789,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Emile Smith Rowe,3,5.8,0.75,Smith Rowe,True,,,2122
790,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Bukayo Saka,3,6.5,1.0,Saka,True,,,2122
791,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,True,,,2122
792,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
793,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
794,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
795,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
796,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Ben White,2,4.5,1.0,White,True,,,2122
797,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
798,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
799,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
800,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
801,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
802,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,,,2122
803,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
804,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
805,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Takehiro Tomiyasu,2,4.6,0.75,Tomiyasu,True,,,2122
806,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
807,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
808,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
809,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
810,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
811,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
812,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
813,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,,,2122
814,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Fabian Delph,3,4.3,0.0,Delph,True,,,2122
815,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Gylfi Sigurdsson,3,6.7,0.0,Sigurdsson,True,,,2122
816,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Seamus Coleman,2,4.9,1.0,Coleman,True,,,2122
817,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,James Rodríguez,3,6.9,0.0,James,True,,,2122
818,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,,,2122
819,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Michael Keane,2,4.8,1.0,Keane,True,,,2122
820,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Jordan Pickford,1,4.9,1.0,Pickford,True,,,2122
821,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Allan Marques Loureiro,3,4.3,1.0,Allan,True,,,2122
822,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,True,,,2122
823,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Abdoulaye Doucouré,3,5.3,0.75,Doucouré,True,,,2122
824,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,True,,,2122
825,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Yerry Mina,2,4.9,0.0,Mina,True,,,2122
826,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Tom Davies,3,4.8,0.0,Davies,True,,,2122
827,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Dominic Calvert-Lewin,4,7.8,1.0,Calvert-Lewin,True,,,2122
828,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Mason Holgate,2,4.2,1.0,Holgate,True,,,2122
829,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Ben Godfrey,2,4.7,0.0,Godfrey,True,,,2122
830,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,True,,,2122
831,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,,,2122
832,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,True,,,2122
833,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Bamidele Alli,3,6.2,1.0,Dele,True,,,2122
834,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Asmir Begović,1,4.0,1.0,Begović,True,,,2122
835,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Andros Townsend,3,5.2,1.0,Townsend,True,,,2122
836,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Demarai Gray,3,5.5,0.0,Gray,True,,,2122
837,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Jonjoe Kenny,2,4.4,1.0,Kenny,True,,,2122
838,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,,,2122
839,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Jean-Philippe Gbamin,3,4.4,0.0,Gbamin,True,,,2122
840,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,,,2122
841,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,,,2122
842,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Moise Kean,4,6.0,0.0,Kean,True,,,2122
843,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,,,2122
844,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,,,2122
845,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,,,2122
846,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Ellis Simms,4,4.5,0.0,Simms,True,,,2122
847,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,True,,,2122
848,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,True,,,2122
849,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,True,,,2122
850,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Cenk Tosun,4,5.0,1.0,Tosun,True,,,2122
851,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Reece Welch,2,4.0,1.0,Welch,True,,,2122
852,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Tyler Onyango,3,4.5,1.0,Onyango,True,,,2122
853,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Nathan Patterson,2,4.3,1.0,Patterson,True,,,2122
854,29.0,23,Everton,Newcastle United,2022-03-17T19:45:00Z,Vitalii Mykolenko,2,5.0,1.0,Mykolenko,True,,,2122
855,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
856,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
857,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
858,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
859,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
860,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,,,2122
861,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
862,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
863,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
864,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
865,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
866,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
867,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
868,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Thomas Partey,3,5.0,1.0,Partey,True,,,2122
869,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Kieran Tierney,2,5.1,1.0,Tierney,True,,,2122
870,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
871,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
872,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
873,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Emile Smith Rowe,3,5.8,0.75,Smith Rowe,True,,,2122
874,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Bukayo Saka,3,6.5,1.0,Saka,True,,,2122
875,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,True,,,2122
876,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
877,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
878,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
879,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
880,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Ben White,2,4.5,1.0,White,True,,,2122
881,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
882,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
883,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
884,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
885,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
886,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,,,2122
887,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
888,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
889,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Takehiro Tomiyasu,2,4.6,0.75,Tomiyasu,True,,,2122
890,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
891,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
892,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
893,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
894,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
895,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
896,29.0,24,Arsenal,Liverpool,2022-03-16T20:15:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
897,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,,,2122
898,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Jason Steele,1,4.0,1.0,Steele,True,,,2122
899,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
900,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,,,2122
901,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
902,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
903,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
904,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Adam Webster,2,4.4,0.25,Webster,True,,,2122
905,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
906,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Neal Maupay,4,6.6,1.0,Maupay,True,,,2122
907,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Leandro Trossard,3,6.0,1.0,Trossard,True,,,2122
908,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
909,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
910,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
911,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
912,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,,,2122
913,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
914,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
915,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,,,2122
916,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,,,2122
917,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Jakub Moder,3,4.5,1.0,Moder,True,,,2122
918,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,,,2122
919,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Enock Mwepu,3,5.9,0.25,Mwepu,True,,,2122
920,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,,,2122
921,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Florin Andone,4,5.0,0.0,Andone,True,,,2122
922,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,,,2122
923,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
924,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
925,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,,,2122
926,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Haydon Roberts,2,3.9,1.0,Roberts,True,,,2122
927,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Marc Cucurella,2,5.1,1.0,Cucurella,True,,,2122
928,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
929,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,,,2122
930,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
931,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
932,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
933,29.0,25,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16T19:30:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
934,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Conor Gallagher,3,6.2,1.0,Gallagher,True,,,2122
935,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Vicente Guaita,1,4.6,0.75,Guaita,True,,,2122
936,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,,,2122
937,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,James McArthur,3,4.3,1.0,McArthur,True,,,2122
938,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Christian Benteke,4,6.1,1.0,Benteke,True,,,2122
939,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,,,2122
940,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,,,2122
941,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,,,2122
942,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,,,2122
943,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,True,,,2122
944,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,,,2122
945,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,,,2122
946,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,,,2122
947,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,,,2122
948,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,True,,,2122
949,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,,,2122
950,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,,,2122
951,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,,,2122
952,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,,,2122
953,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,,,2122
954,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Joel Ward,2,4.5,0.5,Ward,True,,,2122
955,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,,,2122
956,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,,,2122
957,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,,,2122
958,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,,,2122
959,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,,,2122
960,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Robert Street,4,4.5,0.0,Street,True,,,2122
961,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,,,2122
962,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Remi Matthews,1,3.9,1.0,Matthews,True,,,2122
963,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Odsonne Edouard,4,6.6,1.0,Edouard,True,,,2122
964,29.0,26,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,True,,,2122
965,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,,,2122
966,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,,,2122
967,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,Alex McCarthy,1,4.4,0.0,McCarthy,True,,,2122
968,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,,,2122
969,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,,,2122
970,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,,,2122
971,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,,,2122
972,29.0,27,Southampton,Watford,2022-03-13T14:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,,,2122
