,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
825,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Robert Street,4,4.5,0.0,Street,True,,,2122
826,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,,,2122
827,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Remi Matthews,1,3.9,1.0,Matthews,True,,,2122
828,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Odsonne Edouard,4,6.2,1.0,Edouard,True,,,2122
829,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,True,,,2122
830,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,James Milner,3,4.9,1.0,Milner,True,,,2122
831,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Jordan Henderson,3,4.9,1.0,Henderson,True,,,2122
832,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,,,2122
833,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Joel Matip,2,5.0,1.0,Matip,True,,,2122
834,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,,,2122
835,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,,,2122
836,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,,,2122
837,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Roberto Firmino,4,8.7,1.0,Firmino,True,,,2122
838,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Virgil van Dijk,2,6.8,1.0,van Dijk,True,,,2122
839,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Sadio Mané,3,11.7,1.0,Mané,True,,,2122
840,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,,,2122
841,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,,,2122
842,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Mohamed Salah,3,13.3,1.0,Salah,True,,,2122
843,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Andrew Robertson,2,7.3,1.0,Robertson,True,,,2122
844,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Divock Origi,4,4.8,1.0,Origi,True,,,2122
845,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,,,2122
846,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Trent Alexander-Arnold,2,8.4,1.0,Alexander-Arnold,True,,,2122
847,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,,,2122
848,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Naby Keita,3,5.0,1.0,Keita,True,,,2122
849,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Diogo Jota,3,8.3,1.0,Jota,True,,,2122
850,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,,,2122
851,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,,,2122
852,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,,,2122
853,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Curtis Jones,3,5.0,1.0,Jones,True,,,2122
854,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,,,2122
855,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Neco Williams,2,3.8,0.0,N.Williams,True,,,2122
856,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,,,2122
857,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Ben Davies,2,4.0,0.0,Davies,True,,,2122
858,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Harvey Elliott,3,5.3,1.0,Elliott,True,,,2122
859,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,,,2122
860,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Tyler Morton,3,4.5,1.0,Morton,True,,,2122
861,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,,,2122
862,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,,,2122
863,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Owen Beck,2,4.0,1.0,Beck,True,,,2122
864,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,,,2122
865,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,,,2122
866,34.0,23,Liverpool,Everton,2022-04-24T15:30:00Z,Luis Díaz,3,8.0,1.0,Luis Díaz,True,,,2122
867,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,,,2122
868,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,,,2122
869,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Thiago Emiliano da Silva,2,5.7,1.0,Thiago Silva,True,,,2122
870,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Marcos Alonso,2,5.5,1.0,Alonso,True,,,2122
871,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,,,2122
872,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,,,2122
873,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,,,2122
874,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,,,2122
875,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Antonio Rüdiger,2,6.1,1.0,Rüdiger,True,,,2122
876,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Kepa Arrizabalaga,1,4.6,1.0,Arrizabalaga,True,,,2122
877,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,,,2122
878,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,,,2122
879,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,,,2122
880,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Andreas Christensen,2,4.6,1.0,Christensen,True,,,2122
881,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,,,2122
882,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,,,2122
883,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,,,2122
884,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Christian Pulisic,3,7.9,0.75,Pulisic,True,,,2122
885,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,,,2122
886,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,,,2122
887,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Callum Hudson-Odoi,3,5.3,0.0,Hudson-Odoi,True,,,2122
888,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Kai Havertz,3,7.9,1.0,Havertz,True,,,2122
889,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Reece James,2,6.3,1.0,James,True,,,2122
890,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Edouard Mendy,1,6.1,1.0,Mendy,True,,,2122
891,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,,,2122
892,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,,,2122
893,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Romelu Lukaku,4,11.4,1.0,Lukaku,True,,,2122
894,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,,,2122
895,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,True,,,2122
896,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,,,2122
897,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Lewis Hall,3,4.5,1.0,Hall,True,,,2122
898,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Harvey Vale,3,4.5,1.0,Vale,True,,,2122
899,34.0,24,Chelsea,West Ham United,2022-04-24T13:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,True,,,2122
900,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
901,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
902,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Erik Pieters,2,4.1,0.0,Pieters,True,,,2122
903,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
904,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
905,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
906,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
907,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
908,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Ben Mee,2,4.7,0.0,Mee,True,,,2122
909,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Ashley Westwood,3,5.2,1.0,Westwood,True,,,2122
910,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
911,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
912,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,,,2122
913,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
914,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
915,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Will Norris,1,4.3,1.0,Norris,True,,,2122
916,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
917,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
918,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
919,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Dwight McNeil,3,5.6,1.0,McNeil,True,,,2122
920,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
921,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
922,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,,,2122
923,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
924,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
925,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Aaron Lennon,3,4.8,1.0,Lennon,True,,,2122
926,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,True,,,2122
927,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Connor Roberts,2,4.4,1.0,Roberts,True,,,2122
928,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Wout Weghorst,4,6.4,1.0,Weghorst,True,,,2122
929,34.0,25,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Sam Waller,1,4.0,1.0,Waller,True,,,2122
930,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,,,2122
931,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,,,2122
932,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
933,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,,,2122
934,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
935,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
936,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
937,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Adam Webster,2,4.3,0.75,Webster,True,,,2122
938,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
939,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,,,2122
940,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Leandro Trossard,3,5.8,1.0,Trossard,True,,,2122
941,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
942,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
943,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
944,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
945,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,,,2122
946,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
947,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
948,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,,,2122
949,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Alexis Mac Allister,3,5.2,1.0,Mac Allister,True,,,2122
950,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jakub Moder,3,4.5,0.0,Moder,True,,,2122
951,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,,,2122
952,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,,,2122
953,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,,,2122
954,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,,,2122
955,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,,,2122
956,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
957,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
958,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,,,2122
959,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,True,,,2122
960,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,,,2122
961,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
962,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,,,2122
963,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
964,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
965,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
966,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
967,34.0,26,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Odeluga Offiah,2,4.0,1.0,Offiah,True,,,2122
968,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
969,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Brandon Williams,2,3.9,0.75,Williams,True,,,2122
970,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
971,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,,,2122
972,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,,,2122
973,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
974,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Lukas Rupp,3,4.4,0.75,Rupp,True,,,2122
975,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
976,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
977,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
978,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
979,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
980,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
981,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,True,,,2122
982,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
983,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Max Aarons,2,4.3,0.75,Aarons,True,,,2122
984,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,,,2122
985,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Przemyslaw Placheta,3,4.7,0.75,Placheta,True,,,2122
986,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Adam Idah,4,4.9,0.0,Idah,True,,,2122
987,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
988,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
989,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
990,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
991,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
992,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
993,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
994,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
995,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Joshua Sargent,4,5.4,0.0,Sargent,True,,,2122
996,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
997,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
998,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
999,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
1000,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
1001,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
1002,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
1003,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
1004,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Abu Kamara,4,4.5,1.0,Kamara,True,,,2122
1005,34.0,27,Norwich,Newcastle United,2022-04-23T14:00:00Z,Tony Springett,3,4.5,1.0,Springett,True,,,2122
1006,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
1007,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Kyle Walker,2,5.4,1.0,Walker,True,,,2122
1008,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
1009,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Kevin De Bruyne,3,11.7,1.0,De Bruyne,True,,,2122
1010,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,John Stones,2,5.2,1.0,Stones,True,,,2122
1011,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
1012,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,,,2122
1013,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Raheem Sterling,3,10.5,1.0,Sterling,True,,,2122
1014,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,João Pedro Cavaco Cancelo,2,7.0,1.0,Cancelo,True,,,2122
1015,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
1016,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,,,2122
1017,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,True,,,2122
1018,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
1019,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.1,1.0,Bernardo,True,,,2122
1020,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,0.0,Dias,True,,,2122
1021,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,True,,,2122
1022,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
1023,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Phil Foden,3,7.8,1.0,Foden,True,,,2122
1024,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
1025,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
1026,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
1027,34.0,28,Manchester City,Watford,2022-04-23T14:00:00Z,Cole Palmer,3,4.5,0.0,Palmer,True,,,2122
